LoadLevel,Duration,Stage
03-12 10:00:00+01:00,0,sti1144
03-12 11:00:00+01:00,0,stn1
03-12 12:00:00+01:00,1,stn1
03-12 13:00:00+01:00,1,sti1144
03-12 14:00:00+01:00,0,sti478
03-12 15:00:00+01:00,0,sti579
03-12 16:00:00+01:00,1,sti749
03-12 17:00:00+01:00,0,sti326
03-12 18:00:00+01:00,0,sti210
03-12 19:00:00+01:00,0,sti1126
03-12 20:00:00+01:00,0,sti233
03-12 21:00:00+01:00,1,sti233
03-12 22:00:00+01:00,0,sti1481
03-12 23:00:00+01:00,0,sti768
03-13 00:00:00+01:00,0,sti1069
03-13 01:00:00+01:00,0,sti805
03-13 02:00:00+01:00,1,sti714
03-13 03:00:00+01:00,0,sti714
03-13 04:00:00+01:00,0,sti1475
03-13 05:00:00+01:00,0,sti714
03-13 06:00:00+01:00,0,sti1292
03-13 07:00:00+01:00,1,sti326
03-13 08:00:00+01:00,1,sti1362
03-13 09:00:00+01:00,1,sti907
03-13 10:00:00+01:00,0,sti573
03-13 11:00:00+01:00,0,stn1
03-13 12:00:00+01:00,0,stn1
03-13 13:00:00+01:00,0,sti1144
03-13 14:00:00+01:00,1,sti478
03-13 15:00:00+01:00,1,sti579
03-13 16:00:00+01:00,0,sti749
03-13 17:00:00+01:00,0,sti18
03-13 18:00:00+01:00,0,sti768
03-13 19:00:00+01:00,0,sti1481
03-13 20:00:00+01:00,1,sti341
03-13 21:00:00+01:00,0,sti341
03-13 22:00:00+01:00,1,sti794
03-13 23:00:00+01:00,0,sti1117
03-14 00:00:00+01:00,0,sti466
03-14 01:00:00+01:00,0,sti466
03-14 02:00:00+01:00,0,sti138
03-14 03:00:00+01:00,0,sti1440
03-14 04:00:00+01:00,0,sti1440
03-14 05:00:00+01:00,0,sti1440
03-14 06:00:00+01:00,0,sti1440
03-14 07:00:00+01:00,0,sti1573
03-14 08:00:00+01:00,1,sti1713
03-14 09:00:00+01:00,1,sti1643
03-14 10:00:00+01:00,0,sti882
03-14 11:00:00+01:00,1,sti882
03-14 12:00:00+01:00,0,sti882
03-14 13:00:00+01:00,0,sti882
03-14 14:00:00+01:00,0,sti314
03-14 15:00:00+01:00,0,sti272
03-14 16:00:00+01:00,0,sti880
03-14 17:00:00+01:00,1,sti1573
03-14 18:00:00+01:00,0,sti466
03-14 19:00:00+01:00,1,sti1117
03-14 20:00:00+01:00,0,sti794
03-14 21:00:00+01:00,0,sti794
03-14 22:00:00+01:00,0,sti877
03-14 23:00:00+01:00,0,sti874
03-15 00:00:00+01:00,0,sti1319
03-15 01:00:00+01:00,0,sti1294
03-15 02:00:00+01:00,0,sti430
03-15 03:00:00+01:00,0,sti14
03-15 04:00:00+01:00,0,sti14
03-15 05:00:00+01:00,1,sti14
03-15 06:00:00+01:00,0,sti14
03-15 07:00:00+01:00,1,sti126
03-15 08:00:00+01:00,1,sti1505
03-15 09:00:00+01:00,1,sti133
03-15 10:00:00+01:00,0,sti221
03-15 11:00:00+01:00,0,sti862
03-15 12:00:00+01:00,0,sti862
03-15 13:00:00+01:00,1,sti862
03-15 14:00:00+01:00,0,sti862
03-15 15:00:00+01:00,0,sti1392
03-15 16:00:00+01:00,0,sti871
03-15 17:00:00+01:00,1,sti1531
03-15 18:00:00+01:00,0,sti1150
03-15 19:00:00+01:00,0,sti698
03-15 20:00:00+01:00,1,stp18
03-15 21:00:00+01:00,0,stp18
03-15 22:00:00+01:00,0,stp18
03-15 23:00:00+01:00,0,sti946
03-16 00:00:00+01:00,0,sti1150
03-16 01:00:00+01:00,0,sti771
03-16 02:00:00+01:00,0,sti230
03-16 03:00:00+01:00,1,sti230
03-16 04:00:00+01:00,0,sti992
03-16 05:00:00+01:00,0,sti430
03-16 06:00:00+01:00,0,sti1319
03-16 07:00:00+01:00,0,sti346
03-16 08:00:00+01:00,1,sti1660
03-16 09:00:00+01:00,1,sti1530
03-16 10:00:00+01:00,0,sti528
03-16 11:00:00+01:00,0,sti1093
03-16 12:00:00+01:00,0,sti329
03-16 13:00:00+01:00,0,sti329
03-16 14:00:00+01:00,0,sti152
03-16 15:00:00+01:00,1,sti817
03-16 16:00:00+01:00,0,sti1012
03-16 17:00:00+01:00,0,sti1364
03-16 18:00:00+01:00,0,sti1081
03-16 19:00:00+01:00,0,sti1153
03-16 20:00:00+01:00,0,stp41
03-16 21:00:00+01:00,0,sti1349
03-16 22:00:00+01:00,0,sti955
03-16 23:00:00+01:00,0,sti1117
03-17 00:00:00+01:00,0,sti1508
03-17 01:00:00+01:00,0,sti466
03-17 02:00:00+01:00,0,sti138
03-17 03:00:00+01:00,0,sti138
03-17 04:00:00+01:00,1,sti138
03-17 05:00:00+01:00,0,sti138
03-17 06:00:00+01:00,0,sti1069
03-17 07:00:00+01:00,0,sti18
03-17 08:00:00+01:00,0,sti697
03-17 09:00:00+01:00,0,sti648
03-17 10:00:00+01:00,0,sti1696
03-17 11:00:00+01:00,1,sti1696
03-17 12:00:00+01:00,0,sti1696
03-17 13:00:00+01:00,1,sti316
03-17 14:00:00+01:00,0,sti415
03-17 15:00:00+01:00,0,sti234
03-17 16:00:00+01:00,1,sti788
03-17 17:00:00+01:00,0,sti1161
03-17 18:00:00+01:00,1,sti955
03-17 19:00:00+01:00,0,sti1349
03-17 20:00:00+01:00,0,sti679
03-17 21:00:00+01:00,1,sti679
03-17 22:00:00+01:00,0,sti955
03-17 23:00:00+01:00,0,sti877
03-18 00:00:00+01:00,0,sti874
03-18 01:00:00+01:00,1,sti1319
03-18 02:00:00+01:00,0,sti1294
03-18 03:00:00+01:00,0,sti1258
03-18 04:00:00+01:00,0,sti1258
03-18 05:00:00+01:00,0,sti678
03-18 06:00:00+01:00,0,sti281
03-18 07:00:00+01:00,0,sti108
03-18 08:00:00+01:00,1,sti936
03-18 09:00:00+01:00,1,sti1138
03-18 10:00:00+01:00,0,sti1415
03-18 11:00:00+01:00,1,sti1415
03-18 12:00:00+01:00,0,sti1415
03-18 13:00:00+01:00,0,sti1415
03-18 14:00:00+01:00,0,sti427
03-18 15:00:00+01:00,1,sti888
03-18 16:00:00+01:00,1,sti16
03-18 17:00:00+01:00,0,sti1271
03-18 18:00:00+01:00,0,sti1153
03-18 19:00:00+01:00,0,stp161
03-18 20:00:00+01:00,0,stp153
03-18 21:00:00+01:00,0,stp64
03-18 22:00:00+01:00,0,stp117
03-18 23:00:00+01:00,0,sti1081
03-19 00:00:00+01:00,1,sti874
03-19 01:00:00+01:00,0,sti1319
03-19 02:00:00+01:00,0,sti1294
03-19 03:00:00+01:00,1,sti1294
03-19 04:00:00+01:00,0,sti1294
03-19 05:00:00+01:00,0,sti1294
03-19 06:00:00+01:00,0,sti1319
03-19 07:00:00+01:00,1,sti701
03-19 08:00:00+01:00,0,sti721
03-19 09:00:00+01:00,0,sti489
03-19 10:00:00+01:00,0,sti329
03-19 11:00:00+01:00,1,sti329
03-19 12:00:00+01:00,0,sti329
03-19 13:00:00+01:00,0,sti329
03-19 14:00:00+01:00,0,sti152
03-19 15:00:00+01:00,0,sti817
03-19 16:00:00+01:00,1,sti1012
03-19 17:00:00+01:00,0,sti1364
03-19 18:00:00+01:00,1,sti1081
03-19 19:00:00+01:00,0,sti173
03-19 20:00:00+01:00,0,stp64
03-19 21:00:00+01:00,0,stp117
03-19 22:00:00+01:00,1,sti173
03-19 23:00:00+01:00,0,sti201
03-20 00:00:00+01:00,0,sti343
03-20 01:00:00+01:00,0,sti281
03-20 02:00:00+01:00,0,sti678
03-20 03:00:00+01:00,0,sti992
03-20 04:00:00+01:00,0,sti992
03-20 05:00:00+01:00,0,sti1332
03-20 06:00:00+01:00,0,sti281
03-20 07:00:00+01:00,0,sti1252
03-20 08:00:00+01:00,0,sti1048
03-20 09:00:00+01:00,0,sti1223
03-20 10:00:00+01:00,0,sti316
03-20 11:00:00+01:00,0,sti316
03-20 12:00:00+01:00,0,sti316
03-20 13:00:00+01:00,0,sti316
03-20 14:00:00+01:00,0,sti648
03-20 15:00:00+01:00,1,sti919
03-20 16:00:00+01:00,0,sti788
03-20 17:00:00+01:00,1,sti872
03-20 18:00:00+01:00,1,sti1481
03-20 19:00:00+01:00,0,sti233
03-20 20:00:00+01:00,0,sti679
03-20 21:00:00+01:00,0,sti341
03-20 22:00:00+01:00,0,sti955
03-20 23:00:00+01:00,0,sti877
03-21 00:00:00+01:00,0,sti874
03-21 01:00:00+01:00,0,sti1319
03-21 02:00:00+01:00,0,sti1258
03-21 03:00:00+01:00,0,sti992
03-21 04:00:00+01:00,1,sti992
03-21 05:00:00+01:00,0,sti992
03-21 06:00:00+01:00,0,sti1332
03-21 07:00:00+01:00,0,sti331
03-21 08:00:00+01:00,0,sti287
03-21 09:00:00+01:00,0,sti378
03-21 10:00:00+01:00,0,sti1472
03-21 11:00:00+01:00,1,sti1472
03-21 12:00:00+01:00,0,sti1472
03-21 13:00:00+01:00,0,sti1472
03-21 14:00:00+01:00,0,sti489
03-21 15:00:00+01:00,0,sti1046
03-21 16:00:00+01:00,0,sti1381
03-21 17:00:00+01:00,0,sti346
03-21 18:00:00+01:00,0,sti1117
03-21 19:00:00+01:00,0,sti877
03-21 20:00:00+01:00,0,sti173
03-21 21:00:00+01:00,0,stp87
03-21 22:00:00+01:00,0,sti1134
03-21 23:00:00+01:00,0,sti1445
03-22 00:00:00+01:00,1,sti281
03-22 01:00:00+01:00,1,sti678
03-22 02:00:00+01:00,0,sti430
03-22 03:00:00+01:00,0,sti1077
03-22 04:00:00+01:00,0,sti1077
03-22 05:00:00+01:00,0,sti1363
03-22 06:00:00+01:00,0,sti631
03-22 07:00:00+01:00,0,sti1514
03-22 08:00:00+01:00,0,sti1505
03-22 09:00:00+01:00,0,sti1392
03-22 10:00:00+01:00,0,sti1005
03-22 11:00:00+01:00,1,sti1005
03-22 12:00:00+01:00,0,sti1005
03-22 13:00:00+01:00,0,sti1005
03-22 14:00:00+01:00,1,sti318
03-22 15:00:00+01:00,1,sti290
03-22 16:00:00+01:00,0,sti303
03-22 17:00:00+01:00,1,sti873
03-22 18:00:00+01:00,0,sti698
03-22 19:00:00+01:00,0,stp58
03-22 20:00:00+01:00,0,stp157
03-22 21:00:00+01:00,0,stp157
03-22 22:00:00+01:00,0,stp78
03-22 23:00:00+01:00,0,stp58
03-23 00:00:00+01:00,0,sti1075
03-23 01:00:00+01:00,0,sti1150
03-23 02:00:00+01:00,0,sti264
03-23 03:00:00+01:00,0,sti1794
03-23 04:00:00+01:00,0,sti230
03-23 05:00:00+01:00,0,sti1332
03-23 06:00:00+01:00,0,sti281
03-23 07:00:00+01:00,0,sti1252
03-23 08:00:00+01:00,0,sti530
03-23 09:00:00+01:00,0,sti487
03-23 10:00:00+01:00,0,sti866
03-23 11:00:00+01:00,1,sti866
03-23 12:00:00+01:00,0,sti866
03-23 13:00:00+01:00,0,sti866
03-23 14:00:00+01:00,0,sti1530
03-23 15:00:00+01:00,0,sti1138
03-23 16:00:00+01:00,0,sti16
03-23 17:00:00+01:00,1,sti1271
03-23 18:00:00+01:00,1,sti1153
03-23 19:00:00+01:00,0,stp64
03-23 20:00:00+01:00,0,stp100
03-23 21:00:00+01:00,0,stp129
03-23 22:00:00+01:00,0,stp5
03-23 23:00:00+01:00,1,stp127
03-24 00:00:00+01:00,0,sti946
03-24 01:00:00+01:00,0,sti1075
03-24 02:00:00+01:00,0,sti1150
03-24 03:00:00+01:00,0,sti1150
03-24 04:00:00+01:00,0,sti1150
03-24 05:00:00+01:00,1,sti1150
03-24 06:00:00+01:00,0,sti698
03-24 07:00:00+01:00,0,sti901
03-24 08:00:00+01:00,0,sti936
03-24 09:00:00+01:00,0,sti764
03-24 10:00:00+01:00,1,sti764
03-24 11:00:00+01:00,0,sti764
03-24 12:00:00+01:00,0,sti764
03-24 13:00:00+01:00,0,sti764
03-24 14:00:00+01:00,0,sti888
03-24 15:00:00+01:00,0,sti16
03-24 16:00:00+01:00,1,sti1351
03-24 17:00:00+01:00,0,sti955
03-24 18:00:00+01:00,0,sti955
03-24 19:00:00+01:00,1,sti1349
03-24 20:00:00+01:00,1,stp149
03-24 21:00:00+01:00,0,stp41
03-24 22:00:00+01:00,0,sti1153
03-24 23:00:00+01:00,0,sti1081
03-25 00:00:00+01:00,0,sti874
03-25 01:00:00+01:00,0,sti1319
03-25 02:00:00+01:00,0,sti1294
03-25 03:00:00+01:00,0,sti752
03-25 04:00:00+01:00,0,sti138
03-25 05:00:00+01:00,0,sti138
03-25 06:00:00+01:00,0,sti1069
03-25 07:00:00+01:00,0,sti18
03-25 08:00:00+01:00,0,sti788
03-25 09:00:00+01:00,1,sti1111
03-25 10:00:00+01:00,1,sti648
03-25 11:00:00+01:00,0,sti951
03-25 12:00:00+01:00,0,sti951
03-25 13:00:00+01:00,1,sti951
03-25 14:00:00+01:00,1,sti176
03-25 15:00:00+01:00,0,sti907
03-25 16:00:00+01:00,0,sti1362
03-25 17:00:00+01:00,0,sti1365
03-25 18:00:00+01:00,1,sti1126
03-25 19:00:00+01:00,0,sti876
03-25 20:00:00+01:00,0,sti1052
03-25 21:00:00+01:00,0,sti1052
03-25 22:00:00+01:00,0,sti876
03-25 23:00:00+01:00,0,sti559
03-26 00:00:00+01:00,0,sti1292
03-26 01:00:00+01:00,0,sti614
03-26 02:00:00+01:00,0,sti614
03-26 03:00:00+01:00,0,sti958
03-26 04:00:00+01:00,1,sti958
03-26 05:00:00+01:00,0,sti958
03-26 06:00:00+01:00,1,sti49
03-26 07:00:00+01:00,0,sti865
03-26 08:00:00+01:00,1,sti1711
03-26 09:00:00+01:00,1,sti1167
03-26 10:00:00+01:00,1,sti79
03-26 11:00:00+01:00,0,sti79
03-26 12:00:00+01:00,0,sti79
03-26 13:00:00+01:00,0,sti1167
03-26 14:00:00+01:00,0,sti1711
03-26 15:00:00+01:00,1,sti1232
03-26 16:00:00+01:00,0,sti692
03-26 17:00:00+01:00,1,sti692
03-26 18:00:00+01:00,0,sti692
03-26 19:00:00+01:00,1,sti876
03-26 20:00:00+01:00,1,sti1052
03-26 21:00:00+01:00,0,sti1052
03-26 22:00:00+01:00,0,sti233
03-26 23:00:00+01:00,1,sti559
03-27 00:00:00+01:00,1,sti768
03-27 01:00:00+01:00,0,sti1069
03-27 02:00:00+01:00,0,sti138
03-27 03:00:00+01:00,0,sti138
03-27 04:00:00+01:00,0,sti138
03-27 05:00:00+01:00,0,sti752
03-27 06:00:00+01:00,0,sti1193
03-27 07:00:00+01:00,1,sti346
03-27 08:00:00+01:00,0,sti1456
03-27 09:00:00+01:00,0,sti919
03-27 10:00:00+01:00,0,sti13
03-27 11:00:00+01:00,0,sti814
03-27 12:00:00+01:00,1,sti814
03-27 13:00:00+01:00,0,sti814
03-27 14:00:00+01:00,0,sti478
03-27 15:00:00+01:00,0,sti579
03-27 16:00:00+01:00,0,sti749
03-27 17:00:00+01:00,0,sti326
03-27 18:00:00+01:00,0,sti768
03-27 19:00:00+01:00,0,sti559
03-27 20:00:00+01:00,0,sti341
03-27 21:00:00+01:00,0,sti341
03-27 22:00:00+01:00,0,sti794
03-27 23:00:00+01:00,0,sti1714
03-28 00:00:00+01:00,0,sti1603
03-28 01:00:00+01:00,0,sti752
03-28 02:00:00+01:00,0,sti1294
03-28 03:00:00+01:00,0,sti430
03-28 04:00:00+01:00,1,sti430
03-28 05:00:00+01:00,0,sti430
03-28 06:00:00+01:00,0,sti992
03-28 07:00:00+01:00,0,sti331
03-28 08:00:00+01:00,1,sti287
03-28 09:00:00+01:00,1,sti1504
03-28 10:00:00+01:00,0,sti475
03-28 11:00:00+01:00,1,sti1257
03-28 12:00:00+01:00,0,sti821
03-28 13:00:00+01:00,1,sti821
03-28 14:00:00+01:00,1,sti1743
03-28 15:00:00+01:00,1,sti272
03-28 16:00:00+01:00,0,sti880
03-28 17:00:00+01:00,0,sti1125
03-28 18:00:00+01:00,0,sti138
03-28 19:00:00+01:00,0,sti520
03-28 20:00:00+01:00,0,sti1714
03-28 21:00:00+01:00,0,sti877
03-28 22:00:00+01:00,0,sti874
03-28 23:00:00+01:00,0,sti1319
03-29 00:00:00+01:00,1,sti1258
03-29 01:00:00+01:00,0,sti992
03-29 02:00:00+01:00,0,sti1002
03-29 03:00:00+01:00,0,sti1002
03-29 04:00:00+01:00,0,sti1002
03-29 05:00:00+01:00,0,sti1794
03-29 06:00:00+01:00,0,sti1794
03-29 07:00:00+01:00,1,sti1322
03-29 08:00:00+01:00,0,sti490
03-29 09:00:00+01:00,1,sti1392
03-29 10:00:00+01:00,0,sti221
03-29 11:00:00+01:00,0,sti221
03-29 12:00:00+01:00,0,sti221
03-29 13:00:00+01:00,1,sti221
03-29 14:00:00+01:00,0,sti133
03-29 15:00:00+01:00,0,sti1688
03-29 16:00:00+01:00,1,sti871
03-29 17:00:00+01:00,0,sti331
03-29 18:00:00+01:00,0,sti1332
03-29 19:00:00+01:00,0,sti1150
03-29 20:00:00+01:00,0,sti946
03-29 21:00:00+01:00,0,sti623
03-29 22:00:00+01:00,0,sti281
03-29 23:00:00+01:00,0,sti1258
03-30 00:00:00+01:00,0,sti430
03-30 01:00:00+01:00,0,sti1077
03-30 02:00:00+01:00,0,sti1077
03-30 03:00:00+01:00,0,sti1077
03-30 04:00:00+01:00,1,sti1077
03-30 05:00:00+01:00,0,sti752
03-30 06:00:00+01:00,0,sti1603
03-30 07:00:00+01:00,0,sti346
03-30 08:00:00+01:00,1,sti1238
03-30 09:00:00+01:00,0,sti608
03-30 10:00:00+01:00,0,sti1148
03-30 11:00:00+01:00,0,sti677
03-30 12:00:00+01:00,0,sti677
03-30 13:00:00+01:00,0,sti318
03-30 14:00:00+01:00,0,sti318
03-30 15:00:00+01:00,0,sti290
03-30 16:00:00+01:00,1,sti303
03-30 17:00:00+01:00,0,sti873
03-30 18:00:00+01:00,1,sti698
03-30 19:00:00+01:00,0,stp58
03-30 20:00:00+01:00,0,stp127
03-30 21:00:00+01:00,0,stp58
03-30 22:00:00+01:00,0,sti698
03-30 23:00:00+01:00,1,sti1075
03-31 00:00:00+01:00,0,sti1150
03-31 01:00:00+01:00,0,sti696
03-31 02:00:00+01:00,0,sti264
03-31 03:00:00+02:00,0,sti1794
03-31 04:00:00+02:00,0,sti1794
03-31 05:00:00+02:00,0,sti678
03-31 06:00:00+02:00,0,sti623
03-31 07:00:00+02:00,0,sti1252
03-31 08:00:00+02:00,0,sti277
03-31 09:00:00+02:00,1,sti722
03-31 10:00:00+02:00,0,sti1013
03-31 11:00:00+02:00,0,sti378
03-31 12:00:00+02:00,0,sti1013
03-31 13:00:00+02:00,0,sti1076
03-31 14:00:00+02:00,1,sti46
03-31 15:00:00+02:00,0,sti801
03-31 16:00:00+02:00,0,sti801
03-31 17:00:00+02:00,0,sti525
03-31 18:00:00+02:00,0,sti853
03-31 19:00:00+02:00,0,sti773
03-31 20:00:00+02:00,0,sti173
03-31 21:00:00+02:00,0,sti632
03-31 22:00:00+02:00,0,sti623
03-31 23:00:00+02:00,0,sti281
04-01 00:00:00+02:00,0,sti678
04-01 01:00:00+02:00,0,sti992
04-01 02:00:00+02:00,0,sti1794
04-01 03:00:00+02:00,1,sti1794
04-01 04:00:00+02:00,0,sti1794
04-01 05:00:00+02:00,0,sti572
04-01 06:00:00+02:00,0,sti623
04-01 07:00:00+02:00,1,sti1252
04-01 08:00:00+02:00,0,sti722
04-01 09:00:00+02:00,1,sti1013
04-01 10:00:00+02:00,0,sti378
04-01 11:00:00+02:00,1,sti231
04-01 12:00:00+02:00,0,sti231
04-01 13:00:00+02:00,0,sti1437
04-01 14:00:00+02:00,0,sti1504
04-01 15:00:00+02:00,1,sti1165
04-01 16:00:00+02:00,0,sti1676
04-01 17:00:00+02:00,0,sti873
04-01 18:00:00+02:00,0,sti698
04-01 19:00:00+02:00,1,sti946
04-01 20:00:00+02:00,0,stp18
04-01 21:00:00+02:00,1,stp58
04-01 22:00:00+02:00,0,sti698
04-01 23:00:00+02:00,0,sti1150
04-02 00:00:00+02:00,0,sti56
04-02 01:00:00+02:00,0,sti1794
04-02 02:00:00+02:00,0,sti1002
04-02 03:00:00+02:00,1,sti1002
04-02 04:00:00+02:00,0,sti1002
04-02 05:00:00+02:00,0,sti1794
04-02 06:00:00+02:00,0,sti992
04-02 07:00:00+02:00,0,sti331
04-02 08:00:00+02:00,0,sti287
04-02 09:00:00+02:00,0,sti938
04-02 10:00:00+02:00,0,sti575
04-02 11:00:00+02:00,0,sti545
04-02 12:00:00+02:00,1,sti545
04-02 13:00:00+02:00,0,sti545
04-02 14:00:00+02:00,0,sti603
04-02 15:00:00+02:00,0,sti518
04-02 16:00:00+02:00,0,sti1514
04-02 17:00:00+02:00,0,sti59
04-02 18:00:00+02:00,0,sti344
04-02 19:00:00+02:00,0,sti752
04-02 20:00:00+02:00,1,sti1603
04-02 21:00:00+02:00,1,sti1193
04-02 22:00:00+02:00,1,sti752
04-02 23:00:00+02:00,0,sti344
04-03 00:00:00+02:00,0,sti1363
04-03 01:00:00+02:00,1,sti103
04-03 02:00:00+02:00,0,sti103
04-03 03:00:00+02:00,0,sti334
04-03 04:00:00+02:00,0,sti334
04-03 05:00:00+02:00,0,sti334
04-03 06:00:00+02:00,0,sti334
04-03 07:00:00+02:00,0,sti1113
04-03 08:00:00+02:00,0,stn9
04-03 09:00:00+02:00,1,stn17
04-03 10:00:00+02:00,0,stn10
04-03 11:00:00+02:00,0,stn10
04-03 12:00:00+02:00,0,stn10
04-03 13:00:00+02:00,1,stn10
04-03 14:00:00+02:00,0,stn10
04-03 15:00:00+02:00,0,stn17
04-03 16:00:00+02:00,0,stn9
04-03 17:00:00+02:00,1,sti1113
04-03 18:00:00+02:00,0,sti1142
04-03 19:00:00+02:00,0,sti206
04-03 20:00:00+02:00,1,sti366
04-03 21:00:00+02:00,0,sti366
04-03 22:00:00+02:00,0,sti714
04-03 23:00:00+02:00,0,sti206
04-04 00:00:00+02:00,1,sti1142
04-04 01:00:00+02:00,0,sti334
04-04 02:00:00+02:00,1,sti334
04-04 03:00:00+02:00,0,sti334
04-04 04:00:00+02:00,0,sti103
04-04 05:00:00+02:00,0,sti103
04-04 06:00:00+02:00,0,sti642
04-04 07:00:00+02:00,1,sti1514
04-04 08:00:00+02:00,0,sti398
04-04 09:00:00+02:00,0,sti272
04-04 10:00:00+02:00,0,stn12
04-04 11:00:00+02:00,1,stn26
04-04 12:00:00+02:00,0,stn26
04-04 13:00:00+02:00,0,stn26
04-04 14:00:00+02:00,0,stn12
04-04 15:00:00+02:00,1,sti1579
04-04 16:00:00+02:00,0,sti398
04-04 17:00:00+02:00,0,sti59
04-04 18:00:00+02:00,0,sti206
04-04 19:00:00+02:00,0,sti1793
04-04 20:00:00+02:00,0,sti768
04-04 21:00:00+02:00,1,sti1069
04-04 22:00:00+02:00,0,sti98
04-04 23:00:00+02:00,0,sti1216
04-05 00:00:00+02:00,0,sti1077
04-05 01:00:00+02:00,1,sti642
04-05 02:00:00+02:00,0,sti1162
04-05 03:00:00+02:00,0,sti1162
04-05 04:00:00+02:00,0,sti1162
04-05 05:00:00+02:00,0,sti1162
04-05 06:00:00+02:00,0,sti642
04-05 07:00:00+02:00,0,sti103
04-05 08:00:00+02:00,1,sti59
04-05 09:00:00+02:00,1,sti822
04-05 10:00:00+02:00,0,sti822
04-05 11:00:00+02:00,1,sti518
04-05 12:00:00+02:00,1,sti603
04-05 13:00:00+02:00,0,sti603
04-05 14:00:00+02:00,0,sti603
04-05 15:00:00+02:00,1,sti1470
04-05 16:00:00+02:00,1,sti1108
04-05 17:00:00+02:00,1,sti1778
04-05 18:00:00+02:00,0,sti1794
04-05 19:00:00+02:00,0,sti1258
04-05 20:00:00+02:00,1,sti853
04-05 21:00:00+02:00,0,sti853
04-05 22:00:00+02:00,0,sti752
04-05 23:00:00+02:00,1,sti344
04-06 00:00:00+02:00,0,sti1363
04-06 01:00:00+02:00,0,sti103
04-06 02:00:00+02:00,0,sti1162
04-06 03:00:00+02:00,0,sti1162
04-06 04:00:00+02:00,1,sti1162
04-06 05:00:00+02:00,0,sti642
04-06 06:00:00+02:00,0,sti1216
04-06 07:00:00+02:00,1,sti1125
04-06 08:00:00+02:00,0,sti880
04-06 09:00:00+02:00,0,sti85
04-06 10:00:00+02:00,0,sti895
04-06 11:00:00+02:00,0,sti85
04-06 12:00:00+02:00,0,sti85
04-06 13:00:00+02:00,1,sti85
04-06 14:00:00+02:00,1,sti1633
04-06 15:00:00+02:00,1,sti880
04-06 16:00:00+02:00,1,sti412
04-06 17:00:00+02:00,0,sti1125
04-06 18:00:00+02:00,0,sti752
04-06 19:00:00+02:00,0,sti520
04-06 20:00:00+02:00,0,sti1714
04-06 21:00:00+02:00,0,sti1212
04-06 22:00:00+02:00,0,sti1069
04-06 23:00:00+02:00,0,sti98
04-07 00:00:00+02:00,0,sti1679
04-07 01:00:00+02:00,0,sti1363
04-07 02:00:00+02:00,0,sti103
04-07 03:00:00+02:00,0,sti1363
04-07 04:00:00+02:00,1,sti1363
04-07 05:00:00+02:00,0,sti1216
04-07 06:00:00+02:00,0,sti1603
04-07 07:00:00+02:00,0,sti346
04-07 08:00:00+02:00,0,sti140
04-07 09:00:00+02:00,1,sti1354
04-07 10:00:00+02:00,1,sti489
04-07 11:00:00+02:00,0,sti489
04-07 12:00:00+02:00,0,sti1563
04-07 13:00:00+02:00,0,sti1013
04-07 14:00:00+02:00,0,sti589
04-07 15:00:00+02:00,0,sti589
04-07 16:00:00+02:00,0,sti1252
04-07 17:00:00+02:00,0,sti3
04-07 18:00:00+02:00,1,sti773
04-07 19:00:00+02:00,0,sti1714
04-07 20:00:00+02:00,0,sti1481
04-07 21:00:00+02:00,0,sti559
04-07 22:00:00+02:00,0,sti768
04-07 23:00:00+02:00,0,sti366
04-08 00:00:00+02:00,0,sti1793
04-08 01:00:00+02:00,0,sti206
04-08 02:00:00+02:00,0,sti206
04-08 03:00:00+02:00,0,sti206
04-08 04:00:00+02:00,0,sti1679
04-08 05:00:00+02:00,0,sti98
04-08 06:00:00+02:00,0,sti1212
04-08 07:00:00+02:00,0,sti1364
04-08 08:00:00+02:00,0,sti587
04-08 09:00:00+02:00,1,sti1456
04-08 10:00:00+02:00,1,sti234
04-08 11:00:00+02:00,0,sti234
04-08 12:00:00+02:00,0,sti1354
04-08 13:00:00+02:00,0,sti1354
04-08 14:00:00+02:00,0,sti1012
04-08 15:00:00+02:00,0,sti1654
04-08 16:00:00+02:00,0,sti320
04-08 17:00:00+02:00,0,sti1364
04-08 18:00:00+02:00,0,sti169
04-08 19:00:00+02:00,0,sti169
04-08 20:00:00+02:00,0,sti665
04-08 21:00:00+02:00,0,sti794
04-08 22:00:00+02:00,1,sti1212
04-08 23:00:00+02:00,0,sti1069
04-09 00:00:00+02:00,0,sti98
04-09 01:00:00+02:00,0,sti206
04-09 02:00:00+02:00,1,sti206
04-09 03:00:00+02:00,0,sti206
04-09 04:00:00+02:00,0,sti798
04-09 05:00:00+02:00,0,sti1793
04-09 06:00:00+02:00,0,sti1314
04-09 07:00:00+02:00,0,sti533
04-09 08:00:00+02:00,1,sti148
04-09 09:00:00+02:00,0,sti907
04-09 10:00:00+02:00,0,sti951
04-09 11:00:00+02:00,1,sti349
04-09 12:00:00+02:00,0,sti349
04-09 13:00:00+02:00,0,sti13
04-09 14:00:00+02:00,0,sti459
04-09 15:00:00+02:00,0,sti1354
04-09 16:00:00+02:00,1,sti140
04-09 17:00:00+02:00,1,sti1364
04-09 18:00:00+02:00,0,sti1081
04-09 19:00:00+02:00,0,sti1100
04-09 20:00:00+02:00,1,stp17
04-09 21:00:00+02:00,0,sti1100
04-09 22:00:00+02:00,0,sti773
04-09 23:00:00+02:00,0,sti1193
