,,,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
2030,sc01,03-22 23:00:00+01:00,2.27E-12,2.15E-12,1.10E-12,-3.53E-13,1.12E-12,1.85E-12,1.79E-12,9.55E-13,3.32E-12
2030,sc01,03-23 00:00:00+01:00,-7.14E-13,1.31E-12,2.12E-12,-1.21E-12,2.41E-13,1.49E-12,-7.63E-13,-5.63E-13,7.85E-13
2030,sc01,03-23 01:00:00+01:00,1.79E-13,2.41E-12,3.37E-12,1.49E-12,3.19E-13,7.42E-13,4.20E-12,1.67E-12,4.21E-14
2030,sc01,03-23 02:00:00+01:00,-1.37E-12,-1.45E-12,6.20E-13,-8.86E-13,-2.13E-13,2.44E-14,1.94E-12,1.53E-12,3.64E-13
2030,sc01,03-23 03:00:00+01:00,-5.07E-13,-1.49E-13,-2.00E-12,-1.41E-12,-1.13E-12,-3.19E-12,6.87E-13,-8.51E-13,-2.03E-12
2030,sc01,03-23 04:00:00+01:00,-8.86E-13,-2.67E-13,-6.49E-13,-5.68E-13,4.38E-13,-1.51E-13,1.27E-12,1.12E-12,-1.25E-12
2030,sc01,03-23 05:00:00+01:00,-1.01E-13,1.64E-13,-1.09E-13,-1.69E-12,-3.00E-12,-9.35E-13,-9.73E-13,-2.90E-12,-1.30E-12
2030,sc01,03-23 06:00:00+01:00,-1.10E-14,-9.43E-14,4.98E-13,-6.26E-13,2.14E-12,6.76E-13,4.00E-13,7.14E-13,1.36E-12
2030,sc01,03-23 07:00:00+01:00,-8.72E-13,2.00E-13,-2.40E-12,-4.75E-13,7.07E-14,-2.14E-12,-2.40E-12,-1.57E-12,-1.49E-12
2030,sc01,03-23 08:00:00+01:00,-9.07E-13,1.59E-12,-1.10E-12,-6.52E-13,-6.33E-13,-0.012152375,3.38E-14,4.61E-13,-1.02E-12
2030,sc01,03-23 09:00:00+01:00,2.25E-12,2.11E-12,9.36E-13,-1.19E-12,-1.01E-13,-1.71E-12,2.35E-12,1.61E-12,2.26E-13
2030,sc01,03-23 10:00:00+01:00,-2.24E-13,7.03E-13,2.91E-12,-6.23E-13,-7.05E-13,2.03E-12,1.35E-12,-1.15E-12,1.19E-12
2030,sc01,03-23 11:00:00+01:00,2.13E-12,1.71E-12,-6.19E-13,-3.28E-12,-2.04E-12,7.12E-13,2.01E-12,-2.56E-12,-6.76E-13
2030,sc01,03-23 12:00:00+01:00,-5.39E-13,2.00E-13,1.52E-13,-7.76E-13,2.44E-13,-1.34E-12,1.28E-12,-8.40E-13,-1.27E-12
2030,sc01,03-23 13:00:00+01:00,7.55E-13,4.27E-13,-2.05E-13,5.51E-13,7.49E-13,2.27E-12,8.30E-13,1.29E-12,-9.08E-13
2030,sc01,03-23 14:00:00+01:00,1.56E-12,1.46E-12,3.15E-12,1.31E-13,-7.60E-13,2.74E-12,1.74E-12,9.95E-13,9.60E-13
2030,sc01,03-23 15:00:00+01:00,9.49E-13,7.48E-13,2.49E-12,1.82E-12,3.64E-13,1.61E-12,2.52E-12,1.72E-12,2.06E-12
2030,sc01,03-23 16:00:00+01:00,5.52E-13,2.55E-14,1.77E-13,-1.18E-12,-9.22E-13,-1.50E-12,3.51E-13,-2.03E-12,-3.16E-13
2030,sc01,03-23 17:00:00+01:00,-3.51E-13,-2.59E-13,1.11E-12,-1.08E-12,5.46E-13,-7.68E-13,1.90E-12,-6.92E-13,1.56E-13
2030,sc01,03-23 18:00:00+01:00,5.32E-13,1.32E-12,5.23E-13,1.34E-14,-1.67E-12,-2.38E-12,3.37E-13,5.36E-13,-1.95E-12
2030,sc01,03-23 19:00:00+01:00,-9.35E-14,3.88E-13,8.96E-14,8.97E-13,7.49E-13,-3.71E-13,8.53E-13,2.52E-12,9.02E-13
2030,sc01,03-23 20:00:00+01:00,1.43E-13,1.95E-12,1.32E-12,1.97E-13,7.47E-14,1.74E-12,1.66E-12,6.14E-13,3.95E-13
2030,sc01,03-23 21:00:00+01:00,-8.25E-14,-2.08E-13,1.48E-12,-3.28E-13,4.29E-13,-1.05E-12,2.22E-12,1.70E-12,-6.80E-13
2030,sc01,03-23 22:00:00+01:00,-1.63E-12,5.42E-14,-8.38E-13,1.72E-12,1.39E-13,-4.31E-13,-2.36E-12,-2.51E-12,-2.74E-12
2030,sc01,03-23 23:00:00+01:00,-8.47E-13,1.79E-12,3.38E-13,2.76E-12,3.05E-12,1.05E-12,-1.25E-12,-2.64E-12,5.11E-14
2030,sc01,03-24 00:00:00+01:00,1.89E-12,2.30E-12,2.21E-13,1.13E-12,1.61E-12,2.38E-12,-5.48E-13,1.06E-12,3.00E-13
2030,sc01,03-24 01:00:00+01:00,1.78E-12,-1.57E-12,-1.73E-12,-2.64E-12,-1.59E-12,-2.70E-12,9.66E-13,-1.23E-12,-2.32E-12
2030,sc01,03-24 02:00:00+01:00,-5.56E-13,-3.86E-12,-1.55E-12,-8.32E-13,-1.38E-12,-1.71E-13,4.35E-13,-2.71E-14,-2.43E-12
2030,sc01,03-24 03:00:00+01:00,-8.65E-15,-3.12E-13,3.17E-13,2.96E-12,9.94E-13,9.23E-13,-4.71E-13,-3.58E-12,-2.72E-12
2030,sc01,03-24 04:00:00+01:00,1.14E-12,1.30E-12,9.28E-13,-1.61E-12,5.95E-13,1.24E-12,-1.05E-12,-9.83E-14,-1.02E-12
2030,sc01,03-24 05:00:00+01:00,1.56E-12,6.44E-13,1.04E-12,-2.43E-12,2.06E-13,-7.75E-13,-1.19E-12,-1.94E-12,-1.51E-12
2030,sc01,03-24 06:00:00+01:00,-2.33E-13,4.84E-13,-2.29E-13,-6.59E-13,2.20E-13,1.69E-12,2.20E-14,1.58E-12,2.42E-13
2030,sc01,03-24 07:00:00+01:00,1.03E-12,8.09E-13,1.31E-12,-1.34E-12,-9.62E-13,-3.58E-12,2.65E-13,-1.46E-12,-1.69E-12
2030,sc01,03-24 08:00:00+01:00,8.00E-13,8.83E-13,-8.20E-13,-3.62E-14,-7.73E-13,-8.44E-13,1.22E-12,5.26E-13,2.30E-13
2030,sc01,03-24 09:00:00+01:00,-2.34E-13,1.33E-12,3.17E-13,-1.43E-13,1.48E-12,-1.56E-12,1.99E-12,-1.26E-13,-1.41E-13
2030,sc01,03-24 10:00:00+01:00,-4.22E-13,2.12E-12,1.02E-12,-1.86E-12,1.40E-12,-2.09E-12,2.16E-12,-1.58E-12,2.01E-13
2030,sc01,03-24 11:00:00+01:00,-1.19E-12,-9.73E-13,-1.03E-12,-2.89E-12,-7.57E-13,-1.62E-12,-6.23E-13,-2.22E-12,-2.46E-12
2030,sc01,03-24 12:00:00+01:00,3.07E-13,1.40E-12,1.68E-12,3.75E-12,1.05E-12,4.14E-12,3.66E-12,1.34E-12,2.48E-13
2030,sc01,03-24 13:00:00+01:00,-2.43E-12,-1.66E-12,1.15E-13,-3.55E-13,1.20E-13,-4.70E-13,-2.12E-12,-2.66E-12,-4.32E-12
2030,sc01,03-24 14:00:00+01:00,1.35E-12,-7.71E-13,1.30E-12,1.66E-12,1.98E-12,1.62E-12,7.90E-13,7.24E-13,-2.62E-13
2030,sc01,03-24 15:00:00+01:00,-1.61E-12,2.18E-12,-9.84E-13,-3.20E-13,-1.12E-12,1.51E-12,1.06E-12,-1.75E-13,-2.22E-12
2030,sc01,03-24 16:00:00+01:00,6.85E-12,3.41E-12,4.09E-12,2.57E-12,3.73E-12,8.22E-13,3.56E-12,5.51E-12,1.07E-12
2030,sc01,03-24 17:00:00+01:00,1.82E-12,1.38E-12,1.96E-12,3.84E-12,2.35E-13,1.95E-12,2.03E-12,-3.84E-13,2.71E-13
2030,sc01,03-24 18:00:00+01:00,2.01E-12,1.76E-12,3.53E-12,3.21E-12,3.77E-12,4.75E-12,3.10E-12,1.07E-12,2.07E-12
2030,sc01,03-24 19:00:00+01:00,2.08E-14,5.91E-13,4.51E-13,-5.28E-13,3.11E-12,-2.65E-13,2.93E-12,3.62E-14,1.36E-13
2030,sc01,03-24 20:00:00+01:00,8.60E-13,-3.62E-13,1.27E-12,-3.70E-13,1.56E-12,-1.47E-12,1.32E-12,-1.45E-12,-5.22E-13
2030,sc01,03-24 21:00:00+01:00,6.65E-13,4.95E-14,1.42E-12,4.10E-13,-1.94E-13,4.09E-12,2.50E-12,-1.15E-12,-1.63E-12
2030,sc01,03-24 22:00:00+01:00,-1.32E-12,-3.55E-12,-2.08E-12,-8.40E-13,-2.31E-12,-3.60E-12,-2.12E-12,-3.00E-12,-4.53E-12
2030,sc01,03-24 23:00:00+01:00,1.71E-12,8.59E-13,3.28E-12,3.35E-12,-4.72E-15,5.69E-12,2.92E-12,4.07E-13,7.75E-13
2030,sc01,03-25 00:00:00+01:00,-3.56E-12,-2.10E-13,5.49E-13,-7.09E-13,-4.70E-12,-1.37E-12,-1.40E-12,-3.52E-12,-2.46E-12
2030,sc01,03-25 01:00:00+01:00,3.05E-12,2.24E-12,3.29E-13,-6.68E-13,4.79E-12,4.06E-12,1.88E-12,1.93E-14,1.58E-12
2030,sc01,03-25 02:00:00+01:00,5.66E-12,3.98E-12,4.97E-12,3.50E-12,4.12E-12,6.25E-12,4.51E-12,2.62E-12,3.40E-12
2030,sc01,03-25 03:00:00+01:00,3.06E-12,1.34E-12,2.24E-12,-1.20E-12,2.70E-13,-1.20E-12,4.98E-12,1.81E-12,2.99E-12
2030,sc01,03-25 04:00:00+01:00,-5.71E-13,-8.20E-13,-8.69E-13,6.26E-13,2.01E-12,8.49E-14,-8.59E-13,-2.29E-12,-3.16E-12
2030,sc01,03-25 05:00:00+01:00,-5.62E-13,-8.30E-13,-1.37E-12,6.72E-13,-1.06E-12,-7.97E-13,1.59E-12,-1.33E-12,-1.00E-12
2030,sc01,03-25 06:00:00+01:00,-4.56E-12,-3.02E-12,-3.28E-12,1.08E-12,-1.01E-12,1.48E-12,5.52E-13,-2.68E-12,-1.53E-12
2030,sc01,03-25 07:00:00+01:00,-1.68E-12,-3.18E-12,-2.51E-12,-3.87E-12,-2.27E-12,-1.70E-13,-1.73E-12,-8.89E-13,-3.64E-12
2030,sc01,03-25 08:00:00+01:00,5.11E-13,1.18E-12,-3.29E-13,5.54E-13,-1.03E-12,3.23E-12,3.89E-12,-8.03E-13,5.60E-13
2030,sc01,03-25 09:00:00+01:00,3.53E-13,2.87E-12,7.48E-13,1.04E-12,2.24E-12,2.05E-12,2.53E-12,2.50E-12,1.23E-12
2030,sc01,03-25 10:00:00+01:00,-2.47E-12,9.13E-13,-3.09E-12,1.33E-12,-1.94E-12,-3.53E-12,1.53E-12,-4.39E-13,2.03E-12
2030,sc01,03-25 11:00:00+01:00,2.84E-12,-1.02E-13,2.19E-12,5.18E-12,2.37E-12,4.73E-12,5.96E-12,4.30E-12,3.02E-12
2030,sc01,03-25 12:00:00+01:00,1.25E-12,8.16E-13,1.09E-12,-5.06E-14,8.86E-13,-1.38E-12,8.60E-13,-4.43E-12,2.19E-12
2030,sc01,03-25 13:00:00+01:00,3.62E-12,7.16E-13,4.45E-12,2.89E-12,3.74E-12,1.23E-12,2.40E-12,9.37E-13,1.38E-12
2030,sc01,03-25 14:00:00+01:00,5.28E-13,-1.74E-12,-4.53E-12,-2.09E-12,-3.70E-12,-2.50E-13,1.03E-12,-1.91E-12,5.01E-13
2030,sc01,03-25 15:00:00+01:00,3.69E-12,2.57E-12,2.59E-12,6.09E-12,3.25E-12,5.02E-12,1.92E-12,4.23E-12,6.77E-12
2030,sc01,03-25 16:00:00+01:00,4.16E-12,7.29E-12,2.56E-12,4.06E-12,5.47E-12,4.41E-12,6.73E-12,3.11E-12,7.32E-12
2030,sc01,03-25 17:00:00+01:00,8.47E-13,3.20E-12,1.57E-12,4.43E-12,3.40E-12,-8.50E-13,2.17E-12,1.44E-12,7.62E-13
2030,sc01,03-25 18:00:00+01:00,2.20E-13,2.44E-12,-2.62E-13,1.62E-12,-6.79E-13,2.21E-12,4.28E-13,1.34E-12,3.95E-12
2030,sc01,03-25 19:00:00+01:00,-6.45E-13,1.07E-12,-8.71E-13,1.12E-12,3.35E-13,6.67E-13,-2.09E-12,-3.17E-12,-2.04E-12
2030,sc01,03-25 20:00:00+01:00,-6.23E-12,-3.41E-12,-3.43E-13,-2.98E-12,-3.14E-13,-3.48E-12,3.32E-12,-4.41E-12,-4.16E-12
2030,sc01,03-25 21:00:00+01:00,-3.33E-13,-2.96E-12,-7.24E-13,8.02E-14,-2.36E-12,-2.33E-12,1.10E-12,-4.01E-12,-1.58E-12
2030,sc01,03-25 22:00:00+01:00,1.15E-12,-2.16E-12,-3.42E-12,1.50E-12,-2.25E-12,2.54E-12,-1.03E-12,-3.76E-12,-3.16E-12
2030,sc01,03-25 23:00:00+01:00,-2.63E-12,8.44E-13,-1.81E-12,-3.32E-12,-2.68E-12,-3.32E-12,-2.49E-12,-4.28E-12,-3.62E-12
2030,sc01,03-26 00:00:00+01:00,2.42E-13,6.17E-14,1.52E-12,-2.91E-13,9.08E-13,2.72E-12,1.04E-12,-4.70E-13,-4.21E-13
2030,sc01,03-26 01:00:00+01:00,1.93E-12,5.44E-12,3.30E-12,5.35E-12,2.99E-12,3.64E-12,4.55E-12,2.46E-12,2.44E-12
2030,sc01,03-26 02:00:00+01:00,4.87E-12,7.64E-13,5.58E-13,5.37E-13,1.23E-12,3.41E-12,2.05E-12,3.43E-12,1.59E-12
2030,sc01,03-26 03:00:00+01:00,6.96E-14,1.25E-12,1.63E-12,-1.97E-12,2.85E-12,4.65E-12,1.49E-12,-8.82E-13,-7.18E-13
2030,sc01,03-26 04:00:00+01:00,1.57E-12,5.47E-13,1.92E-12,2.32E-12,7.38E-13,9.56E-13,2.05E-12,7.58E-13,1.20E-12
2030,sc01,03-26 05:00:00+01:00,2.48E-13,1.88E-12,4.73E-13,1.68E-12,1.37E-12,3.19E-12,2.04E-12,1.36E-12,4.29E-13
2030,sc01,03-26 06:00:00+01:00,8.10E-13,2.96E-13,1.97E-12,1.25E-12,3.27E-12,4.93E-12,3.39E-12,9.37E-13,5.23E-13
2030,sc01,03-26 07:00:00+01:00,2.27E-12,1.17E-12,2.40E-12,-6.03E-13,4.15E-12,1.67E-12,-1.65E-13,1.29E-12,-6.61E-13
2030,sc01,03-26 08:00:00+01:00,-1.50E-12,-1.37E-12,-2.43E-12,-2.27E-12,-3.57E-12,-6.44E-13,-2.40E-12,-3.55E-12,-2.74E-12
2030,sc01,03-26 09:00:00+01:00,5.43E-12,9.59E-13,1.80E-12,3.27E-12,2.00E-12,1.44E-12,4.06E-12,2.46E-12,2.71E-12
2030,sc01,03-26 10:00:00+01:00,1.02E-12,3.48E-12,-3.99E-13,1.08E-12,2.33E-12,1.77E-12,6.16E-12,2.35E-13,3.12E-12
2030,sc01,03-26 11:00:00+01:00,-2.25E-12,1.22E-12,-1.70E-12,9.13E-13,5.39E-13,-2.78E-12,2.37E-12,1.04E-12,1.30E-12
2030,sc01,03-26 12:00:00+01:00,-3.11E-12,-2.20E-12,-4.27E-12,-1.60E-12,-1.89E-12,-2.68E-12,-1.05E-12,-3.89E-12,-3.59E-13
2030,sc01,03-26 13:00:00+01:00,-4.59E-13,-1.12E-12,-1.51E-12,-7.43E-13,-2.02E-12,1.82E-12,-5.25E-13,-1.40E-12,-3.91E-13
2030,sc01,03-26 14:00:00+01:00,-2.06E-12,-2.85E-13,-3.97E-13,3.89E-12,2.82E-12,-2.29E-12,3.10E-12,1.25E-12,2.31E-13
2030,sc01,03-26 15:00:00+01:00,2.42E-12,2.55E-12,9.32E-13,2.72E-13,1.81E-12,1.91E-13,4.64E-12,1.56E-13,4.73E-12
2030,sc01,03-26 16:00:00+01:00,3.28E-12,3.83E-12,4.49E-12,5.59E-12,2.11E-12,-1.07E-12,9.22E-13,1.86E-12,3.14E-12
2030,sc01,03-26 17:00:00+01:00,2.10E-12,-6.54E-13,-1.02E-12,1.54E-12,3.30E-12,-1.24E-12,-8.61E-13,9.37E-13,-8.65E-13
2030,sc01,03-26 18:00:00+01:00,1.63E-12,4.46E-12,2.92E-12,2.93E-12,1.89E-12,3.29E-12,2.31E-12,1.83E-12,1.15E-12
2030,sc01,03-26 19:00:00+01:00,5.03E-12,1.73E-12,-9.37E-13,-1.26E-12,5.88E-13,4.02E-12,1.26E-12,-4.54E-13,6.63E-13
2030,sc01,03-26 20:00:00+01:00,1.18E-12,2.26E-12,4.78E-12,2.24E-12,4.11E-12,3.35E-12,3.61E-12,3.12E-12,1.58E-12
2030,sc01,03-26 21:00:00+01:00,2.78E-12,3.54E-12,1.95E-12,2.19E-12,3.92E-13,3.59E-12,2.22E-12,-1.12E-12,5.31E-13
2030,sc01,03-26 22:00:00+01:00,-2.30E-13,-5.87E-13,-9.50E-13,-1.76E-12,6.29E-14,-1.16E-12,2.14E-12,-2.70E-12,-1.24E-12
2030,sc01,03-26 23:00:00+01:00,-3.02E-12,-4.27E-12,-3.74E-12,-8.59E-13,-2.66E-12,-2.65E-12,-9.15E-13,-1.63E-12,-4.24E-12
2030,sc01,03-27 00:00:00+01:00,1.26E-13,-9.43E-13,-1.43E-12,2.90E-12,1.32E-12,2.54E-12,3.03E-13,2.74E-13,-4.42E-13
2030,sc01,03-27 01:00:00+01:00,2.42E-12,3.55E-12,7.00E-12,2.82E-12,2.04E-12,3.61E-12,1.75E-12,3.52E-12,5.15E-12
2030,sc01,03-27 02:00:00+01:00,-2.29E-12,-1.41E-12,-3.23E-12,-5.11E-14,9.97E-13,1.95E-13,1.55E-12,-4.59E-12,-2.89E-12
2030,sc01,03-27 03:00:00+01:00,-1.34E-12,1.37E-12,9.08E-13,1.35E-12,3.81E-13,3.54E-14,-1.56E-12,1.31E-12,2.18E-13
2030,sc01,03-27 04:00:00+01:00,4.69E-13,4.17E-12,2.53E-12,1.42E-12,3.55E-12,2.82E-12,3.46E-12,1.57E-12,2.12E-12
2030,sc01,03-27 05:00:00+01:00,1.34E-12,9.90E-13,1.24E-12,1.22E-12,9.61E-13,3.32E-12,1.86E-12,1.19E-12,1.11E-12
2030,sc01,03-27 06:00:00+01:00,2.27E-13,2.48E-13,1.17E-12,-1.38E-12,-1.18E-12,1.92E-12,-8.49E-13,-1.53E-12,-2.08E-12
2030,sc01,03-27 07:00:00+01:00,1.16E-12,7.43E-14,-6.23E-13,-1.20E-12,-9.90E-13,3.05E-13,5.05E-13,1.71E-13,1.34E-13
2030,sc01,03-27 08:00:00+01:00,2.54E-13,5.03E-13,3.96E-12,2.17E-12,3.22E-12,1.70E-12,3.24E-12,1.68E-12,1.96E-12
2030,sc01,03-27 09:00:00+01:00,5.24E-12,3.21E-12,3.04E-12,-5.73E-13,1.50E-12,4.72E-12,1.96E-12,2.67E-12,-6.35E-13
2030,sc01,03-27 10:00:00+01:00,1.66E-12,7.24E-13,-6.29E-15,1.82E-12,-9.53E-13,2.12E-12,3.01E-12,-2.04E-13,-7.86E-16
2030,sc01,03-27 11:00:00+01:00,1.48E-12,1.82E-12,1.08E-12,-3.49E-13,4.36E-14,3.61E-12,-5.00E-13,-1.04E-12,3.08E-12
2030,sc01,03-27 12:00:00+01:00,1.61E-12,1.31E-12,1.19E-12,7.37E-13,4.61E-13,3.58E-12,-6.74E-13,8.45E-13,2.32E-12
2030,sc01,03-27 13:00:00+01:00,-3.30E-13,-9.51E-13,-1.55E-12,-3.06E-12,-3.06E-12,1.25E-12,-3.33E-12,-1.35E-12,-2.08E-12
2030,sc01,03-27 14:00:00+01:00,1.03E-13,3.36E-12,1.82E-12,3.30E-12,4.49E-12,2.57E-12,1.46E-12,3.73E-13,1.65E-12
2030,sc01,03-27 15:00:00+01:00,7.58E-13,4.16E-13,2.39E-13,9.61E-13,-9.94E-13,6.71E-13,-4.32E-13,-2.57E-12,6.86E-13
2030,sc01,03-27 16:00:00+01:00,2.54E-12,2.11E-12,-8.38E-13,1.10E-12,-4.25E-13,9.09E-13,3.18E-12,1.87E-13,3.95E-12
2030,sc01,03-27 17:00:00+01:00,-2.95E-12,-9.41E-13,5.83E-13,-3.61E-13,-1.28E-12,-3.26E-12,5.82E-13,-9.29E-13,7.18E-13
2030,sc01,03-27 18:00:00+01:00,6.52E-13,1.29E-13,4.46E-12,1.54E-12,1.20E-12,2.25E-12,3.66E-12,1.06E-12,2.42E-12
2030,sc01,03-27 19:00:00+01:00,2.27E-13,1.42E-12,7.31E-13,-1.24E-12,1.73E-12,1.36E-13,3.10E-12,1.78E-12,2.17E-12
2030,sc01,03-27 20:00:00+01:00,3.29E-13,1.14E-12,5.91E-13,-5.16E-13,-2.50E-12,-2.99E-14,1.94E-12,-2.11E-12,7.63E-13
2030,sc01,03-27 21:00:00+01:00,-1.81E-14,3.65E-13,2.43E-12,-1.17E-12,-6.13E-13,-1.68E-12,2.56E-12,-8.43E-13,-7.64E-13
2030,sc01,03-27 22:00:00+01:00,-1.49E-12,4.73E-13,-4.36E-13,-2.51E-12,-1.54E-12,-1.72E-12,3.05E-13,-2.22E-12,-3.01E-12
2030,sc01,03-27 23:00:00+01:00,-8.01E-13,-3.66E-14,9.77E-13,-2.36E-12,-9.79E-13,6.75E-13,-5.64E-13,-3.96E-12,-2.49E-12
2030,sc01,03-28 00:00:00+01:00,8.95E-13,5.42E-13,1.68E-12,-1.14E-12,1.25E-12,2.81E-12,1.75E-12,2.87E-12,1.39E-12
2030,sc01,03-28 01:00:00+01:00,7.27E-13,1.36E-12,1.47E-12,3.23E-13,-8.76E-13,1.77E-12,-5.67E-13,5.41E-13,2.05E-13
2030,sc01,03-28 02:00:00+01:00,-2.87E-14,4.83E-13,1.36E-12,-1.11E-12,2.83E-14,5.15E-13,7.03E-13,3.32E-13,1.02E-12
2030,sc01,03-28 03:00:00+01:00,3.37E-13,4.25E-13,7.32E-13,4.94E-13,8.88E-14,3.33E-12,1.91E-13,-5.83E-13,-3.34E-13
2030,sc01,03-28 04:00:00+01:00,1.65E-12,2.21E-12,2.32E-12,-2.19E-13,3.00E-13,1.85E-12,2.59E-12,1.89E-12,1.21E-12
2030,sc01,03-28 05:00:00+01:00,1.13E-12,1.40E-12,1.07E-13,-1.91E-12,-6.30E-13,-1.58E-12,1.14E-12,-1.58E-12,-2.32E-12
2030,sc01,03-28 06:00:00+01:00,1.71E-12,1.59E-12,1.22E-13,-1.56E-12,1.36E-12,1.04E-12,2.92E-12,2.36E-12,5.38E-13
2030,sc01,03-28 07:00:00+01:00,1.68E-13,5.20E-13,6.14E-13,-1.15E-12,-1.43E-12,-2.15E-12,1.67E-12,-1.68E-12,-7.39E-13
2030,sc01,03-28 08:00:00+01:00,-7.69E-13,-5.96E-13,-4.87E-13,-1.54E-12,1.58E-12,-1.17E-13,1.58E-12,1.42E-12,-8.54E-13
2030,sc01,03-28 09:00:00+01:00,3.31E-13,6.39E-13,1.16E-12,-8.34E-13,-1.73E-12,-4.68E-13,6.53E-13,-3.86E-13,-1.01E-12
2030,sc01,03-28 10:00:00+01:00,1.62E-12,1.90E-12,2.12E-12,9.98E-13,3.24E-13,1.11E-12,1.91E-12,-3.93E-13,1.19E-12
2030,sc01,03-28 11:00:00+01:00,5.38E-13,8.87E-13,-3.83E-13,-1.22E-12,1.12E-12,-3.91E-13,1.87E-12,3.37E-13,-2.70E-13
2030,sc01,03-28 12:00:00+01:00,7.98E-13,1.24E-12,2.93E-13,-2.34E-13,1.07E-12,1.27E-12,4.19E-13,2.98E-13,7.87E-13
2030,sc01,03-28 13:00:00+01:00,-1.04E-12,-6.26E-13,2.19E-12,2.61E-13,2.42E-12,2.94E-13,1.46E-12,-1.30E-12,8.85E-13
2030,sc01,03-28 14:00:00+01:00,1.63E-12,-8.60E-13,2.65E-12,1.74E-12,-1.27E-12,5.18E-12,-2.53E-12,-3.89E-12,-1.75E-12
2030,sc01,03-28 15:00:00+01:00,3.53E-12,-1.17E-12,1.79E-12,4.70E-12,4.54E-12,7.49E-12,1.00E-12,2.00E-12,3.29E-13
2030,sc01,03-28 16:00:00+01:00,-3.30E-13,2.15E-13,9.42E-13,2.59E-12,-2.24E-13,3.56E-12,9.90E-13,-4.43E-13,-2.83E-12
2030,sc01,03-28 17:00:00+01:00,-2.80E-13,1.03E-12,1.05E-12,-1.43E-12,-2.72E-13,3.06E-12,5.05E-13,-2.36E-12,8.23E-13
2030,sc01,03-28 18:00:00+01:00,1.01E-12,2.05E-12,2.92E-12,6.11E-13,1.56E-12,4.01E-14,3.25E-12,8.54E-13,-3.02E-13
2030,sc01,03-28 19:00:00+01:00,5.55E-13,-3.25E-13,4.46E-13,-3.45E-13,2.67E-14,1.14E-12,6.58E-13,-1.18E-12,-1.67E-12
2030,sc01,03-28 20:00:00+01:00,2.17E-13,-1.06E-12,-7.23E-13,-1.53E-12,-8.73E-13,-1.97E-12,-8.01E-13,-2.06E-12,-4.33E-12
2030,sc01,03-28 21:00:00+01:00,1.15E-12,1.31E-12,1.25E-12,1.62E-12,2.73E-12,8.78E-13,2.37E-13,1.91E-12,1.17E-12
2030,sc01,03-28 22:00:00+01:00,-1.11E-13,7.86E-16,4.52E-14,-2.48E-12,-9.57E-13,-6.35E-13,-9.15E-13,-1.15E-12,-2.02E-12
2030,sc01,03-28 23:00:00+01:00,8.79E-13,4.76E-13,1.10E-12,1.46E-12,-2.33E-13,3.25E-13,2.15E-12,1.22E-12,4.22E-13
2030,sc01,03-29 00:00:00+01:00,1.67E-12,3.86E-13,1.09E-12,7.16E-13,2.08E-12,1.83E-12,2.82E-12,2.53E-12,-1.90E-13
2030,sc01,03-29 01:00:00+01:00,9.81E-13,1.79E-12,2.39E-12,2.81E-13,1.28E-12,-1.70E-12,4.13E-12,-1.03E-13,1.83E-12
2030,sc01,03-29 02:00:00+01:00,7.03E-13,-5.57E-13,-9.20E-14,-1.28E-12,2.21E-13,-8.88E-13,9.46E-13,7.54E-13,-9.46E-13
2030,sc01,03-29 03:00:00+01:00,8.24E-13,1.42E-12,1.92E-12,7.53E-13,2.63E-12,1.73E-12,2.75E-15,-6.37E-14,4.57E-13
2030,sc01,03-29 04:00:00+01:00,8.12E-13,1.14E-12,9.84E-13,2.79E-14,-9.27E-13,3.29E-12,1.04E-12,-6.29E-13,-5.96E-13
2030,sc01,03-29 05:00:00+01:00,-4.17E-13,1.88E-13,7.37E-13,-1.22E-12,1.17E-12,-9.55E-13,5.79E-13,-4.30E-13,-1.17E-12
2030,sc01,03-29 06:00:00+01:00,-1.03E-13,3.04E-13,2.66E-13,4.32E-15,-1.75E-12,-2.59E-13,2.68E-12,3.13E-13,-2.22E-12
2030,sc01,03-29 07:00:00+01:00,6.23E-13,5.40E-13,-1.45E-12,-1.40E-13,-2.60E-12,-1.72E-12,-1.11E-12,-3.40E-12,-5.01E-13
2030,sc01,03-29 08:00:00+01:00,4.36E-13,5.77E-13,6.50E-13,-2.51E-12,-4.63E-13,2.00E-12,5.91E-13,-5.70E-13,-1.46E-12
2030,sc01,03-29 09:00:00+01:00,5.26E-13,2.39E-12,1.19E-12,6.48E-13,4.17E-13,-9.35E-13,1.38E-12,3.85E-13,-2.07E-12
2030,sc01,03-29 10:00:00+01:00,-3.76E-13,6.56E-13,4.28E-13,-5.47E-13,6.21E-14,-1.39E-12,3.03E-14,-1.46E-12,-7.09E-13
2030,sc01,03-29 11:00:00+01:00,-2.08E-13,2.79E-13,2.52E-13,-1.20E-12,-6.15E-13,-3.44E-12,-8.65E-15,-1.48E-12,-1.38E-12
2030,sc01,03-29 12:00:00+01:00,8.41E-13,1.21E-12,1.32E-12,5.19E-14,1.34E-12,1.23E-12,8.03E-13,-2.59E-13,-1.18E-13
