,LoadLevel,mEUR
2524,04-16 04:00:00+02:00,1334.0682404827091
2525,04-16 05:00:00+02:00,30171.09419653458
2526,04-16 06:00:00+02:00,12283.644147259181
2527,04-16 07:00:00+02:00,12283.644147259181
2528,04-16 08:00:00+02:00,6090.048439143229
2529,04-16 09:00:00+02:00,30171.09419653458
2530,04-16 10:00:00+02:00,1334.0682404827091
2531,04-16 11:00:00+02:00,1334.0682404827091
2532,04-16 12:00:00+02:00,1334.0682404827091
2533,04-16 13:00:00+02:00,1334.0682404827091
2534,04-16 14:00:00+02:00,1334.0682404827091
2535,04-16 15:00:00+02:00,16944.21716850251
2536,04-16 16:00:00+02:00,16944.21716850251
2537,04-16 17:00:00+02:00,6090.048439143229
2538,04-16 18:00:00+02:00,8913.41834388933
2539,04-16 19:00:00+02:00,6090.048439143229
2540,04-16 20:00:00+02:00,1334.0682404827091
2541,04-16 21:00:00+02:00,1334.0682404827091
2542,04-16 22:00:00+02:00,1334.0682404827091
2543,04-16 23:00:00+02:00,1334.0682404827091
2544,04-17 00:00:00+02:00,1334.0682404827091
2545,04-17 01:00:00+02:00,1334.0682404827091
2546,04-17 02:00:00+02:00,1334.0682404827091
2547,04-17 03:00:00+02:00,1334.0682404827091
2548,04-17 04:00:00+02:00,1334.0682404827091
2549,04-17 05:00:00+02:00,4376.535254452201
2550,04-17 06:00:00+02:00,4376.535254452201
2551,04-17 07:00:00+02:00,8913.41834388933
2552,04-17 08:00:00+02:00,30171.09419653458
2553,04-17 09:00:00+02:00,30171.09419653458
2554,04-17 10:00:00+02:00,30171.09419653458
2555,04-17 11:00:00+02:00,16944.21716850251
2556,04-17 12:00:00+02:00,1334.0682404827091
2557,04-17 13:00:00+02:00,16944.21716850251
2558,04-17 14:00:00+02:00,30171.09419653458
2559,04-17 15:00:00+02:00,30171.09419653458
2560,04-17 16:00:00+02:00,30171.09419653458
2561,04-17 17:00:00+02:00,12283.644147259181
2562,04-17 18:00:00+02:00,12283.644147259181
2563,04-17 19:00:00+02:00,12283.644147259181
2564,04-17 20:00:00+02:00,1334.0682404827091
2565,04-17 21:00:00+02:00,1334.0682404827091
2566,04-17 22:00:00+02:00,1334.0682404827091
2567,04-17 23:00:00+02:00,1334.0682404827091
2568,04-18 00:00:00+02:00,1334.0682404827091
2569,04-18 01:00:00+02:00,1334.0682404827091
2570,04-18 02:00:00+02:00,1334.0682404827091
2571,04-18 03:00:00+02:00,1334.0682404827091
2572,04-18 04:00:00+02:00,1334.0682404827091
2573,04-18 05:00:00+02:00,30171.09419653458
2574,04-18 06:00:00+02:00,12283.644147259181
2575,04-18 07:00:00+02:00,12283.644147259181
2576,04-18 08:00:00+02:00,30171.09419653458
2577,04-18 09:00:00+02:00,30171.09419653458
2578,04-18 10:00:00+02:00,1334.0682404827091
2579,04-18 11:00:00+02:00,1334.0682404827091
2580,04-18 12:00:00+02:00,1334.0682404827091
2581,04-18 13:00:00+02:00,1334.0682404827091
2582,04-18 14:00:00+02:00,1334.0682404827091
2583,04-18 15:00:00+02:00,16944.21716850251
2584,04-18 16:00:00+02:00,30171.09419653458
2585,04-18 17:00:00+02:00,30171.09419653458
2586,04-18 18:00:00+02:00,12283.644147259181
2587,04-18 19:00:00+02:00,6217.394180006967
2588,04-18 20:00:00+02:00,1334.0682404827091
2589,04-18 21:00:00+02:00,1334.0682404827091
2590,04-18 22:00:00+02:00,1334.0682404827091
2591,04-18 23:00:00+02:00,1334.0682404827091
2592,04-19 00:00:00+02:00,1334.0682404827091
2593,04-19 01:00:00+02:00,1334.0682404827091
2594,04-19 02:00:00+02:00,1334.0682404827091
2595,04-19 03:00:00+02:00,1334.0682404827091
2596,04-19 04:00:00+02:00,1334.0682404827091
2597,04-19 05:00:00+02:00,6217.394180006967
2598,04-19 06:00:00+02:00,30171.09419653458
2599,04-19 07:00:00+02:00,1884.402691384329
2600,04-19 08:00:00+02:00,16944.21716850251
2601,04-19 09:00:00+02:00,1334.0682404827091
2602,04-19 10:00:00+02:00,1334.0682404827091
2603,04-19 11:00:00+02:00,1334.0682404827091
2604,04-19 12:00:00+02:00,1334.0682404827091
2605,04-19 13:00:00+02:00,1334.0682404827091
2606,04-19 14:00:00+02:00,1334.0682404827091
2607,04-19 15:00:00+02:00,1334.0682404827091
2608,04-19 16:00:00+02:00,30171.09419653458
2609,04-19 17:00:00+02:00,30171.09419653458
2610,04-19 18:00:00+02:00,6217.394180006967
2611,04-19 19:00:00+02:00,6217.394180006967
2612,04-19 20:00:00+02:00,1334.0682404827091
2613,04-19 21:00:00+02:00,1334.0682404827091
2614,04-19 22:00:00+02:00,1334.0682404827091
2615,04-19 23:00:00+02:00,1334.0682404827091
2616,04-20 00:00:00+02:00,1334.0682404827091
2617,04-20 01:00:00+02:00,1334.0682404827091
2618,04-20 02:00:00+02:00,1334.0682404827091
2619,04-20 03:00:00+02:00,1334.0682404827091
2620,04-20 04:00:00+02:00,1334.0682404827091
2621,04-20 05:00:00+02:00,6217.394180006967
2622,04-20 06:00:00+02:00,6217.394180006967
2623,04-20 07:00:00+02:00,6217.394180006967
2624,04-20 08:00:00+02:00,1334.0682404827091
2625,04-20 09:00:00+02:00,1334.0682404827091
2626,04-20 10:00:00+02:00,1334.0682404827091
2627,04-20 11:00:00+02:00,1334.0682404827091
2628,04-20 12:00:00+02:00,1334.0682404827091
2629,04-20 13:00:00+02:00,1334.0682404827091
2630,04-20 14:00:00+02:00,1334.0682404827091
2631,04-20 15:00:00+02:00,1334.0682404827091
2632,04-20 16:00:00+02:00,1334.0682404827091
2633,04-20 17:00:00+02:00,16944.21716850251
2634,04-20 18:00:00+02:00,6217.394180006967
2635,04-20 19:00:00+02:00,30171.09419653458
2636,04-20 20:00:00+02:00,1334.0682404827091
2637,04-20 21:00:00+02:00,1334.0682404827091
2638,04-20 22:00:00+02:00,1334.0682404827091
2639,04-20 23:00:00+02:00,1334.0682404827091
2640,04-21 00:00:00+02:00,1334.0682404827091
2641,04-21 01:00:00+02:00,1334.0682404827091
2642,04-21 02:00:00+02:00,1334.0682404827091
2643,04-21 03:00:00+02:00,1334.0682404827091
2644,04-21 04:00:00+02:00,1334.0682404827091
2645,04-21 05:00:00+02:00,16944.21716850251
2646,04-21 06:00:00+02:00,16944.21716850251
2647,04-21 07:00:00+02:00,1334.0682404827091
2648,04-21 08:00:00+02:00,1334.0682404827091
2649,04-21 09:00:00+02:00,1334.0682404827091
2650,04-21 10:00:00+02:00,1334.0682404827091
2651,04-21 11:00:00+02:00,1334.0682404827091
2652,04-21 12:00:00+02:00,1334.0682404827091
2653,04-21 13:00:00+02:00,1334.0682404827091
2654,04-21 14:00:00+02:00,1334.0682404827091
2655,04-21 15:00:00+02:00,1334.0682404827091
2656,04-21 16:00:00+02:00,1334.0682404827091
2657,04-21 17:00:00+02:00,16944.21716850251
2658,04-21 18:00:00+02:00,6217.394180006967
2659,04-21 19:00:00+02:00,6217.394180006967
2660,04-21 20:00:00+02:00,1334.0682404827091
2661,04-21 21:00:00+02:00,1334.0682404827091
2662,04-21 22:00:00+02:00,1334.0682404827091
2663,04-21 23:00:00+02:00,1334.0682404827091
2664,04-22 00:00:00+02:00,1334.0682404827091
2665,04-22 01:00:00+02:00,1334.0682404827091
2666,04-22 02:00:00+02:00,1334.0682404827091
2667,04-22 03:00:00+02:00,1334.0682404827091
2668,04-22 04:00:00+02:00,1334.0682404827091
2669,04-22 05:00:00+02:00,30171.09419653458
2670,04-22 06:00:00+02:00,30171.09419653458
2671,04-22 07:00:00+02:00,30171.09419653458
2672,04-22 08:00:00+02:00,1334.0682404827091
2673,04-22 09:00:00+02:00,1334.0682404827091
2674,04-22 10:00:00+02:00,1334.0682404827091
2675,04-22 11:00:00+02:00,1334.0682404827091
2676,04-22 12:00:00+02:00,1334.0682404827091
2677,04-22 13:00:00+02:00,1334.0682404827091
2678,04-22 14:00:00+02:00,1334.0682404827091
2679,04-22 15:00:00+02:00,1334.0682404827091
2680,04-22 16:00:00+02:00,1334.0682404827091
2681,04-22 17:00:00+02:00,30171.09419653458
2682,04-22 18:00:00+02:00,2200.498669461156
2683,04-22 19:00:00+02:00,6090.048439143229
2684,04-22 20:00:00+02:00,1334.0682404827091
2685,04-22 21:00:00+02:00,1334.0682404827091
2686,04-22 22:00:00+02:00,1334.0682404827091
2687,04-22 23:00:00+02:00,1334.0682404827091
2688,04-23 00:00:00+02:00,1334.0682404827091
2689,04-23 01:00:00+02:00,1334.0682404827091
2690,04-23 02:00:00+02:00,1334.0682404827091
2691,04-23 03:00:00+02:00,1334.0682404827091
2692,04-23 04:00:00+02:00,1334.0682404827091
2693,04-23 05:00:00+02:00,6090.048439143229
2694,04-23 06:00:00+02:00,4376.535254452201
2695,04-23 07:00:00+02:00,4376.535254452201
2696,04-23 08:00:00+02:00,8913.41834388933
2697,04-23 09:00:00+02:00,2200.498669461156
2698,04-23 10:00:00+02:00,30171.09419653458
2699,04-23 11:00:00+02:00,30171.09419653458
2700,04-23 12:00:00+02:00,16944.21716850251
2701,04-23 13:00:00+02:00,30171.09419653458
2702,04-23 14:00:00+02:00,30171.09419653458
2703,04-23 15:00:00+02:00,30171.09419653458
2704,04-23 16:00:00+02:00,6090.048439143229
2705,04-23 17:00:00+02:00,8913.41834388933
2706,04-23 18:00:00+02:00,4376.535254452201
2707,04-23 19:00:00+02:00,4376.535254452201
2708,04-23 20:00:00+02:00,1334.0682404827091
2709,04-23 21:00:00+02:00,1334.0682404827091
2710,04-23 22:00:00+02:00,1334.0682404827091
2711,04-23 23:00:00+02:00,1334.0682404827091
2712,04-24 00:00:00+02:00,1334.0682404827091
2713,04-24 01:00:00+02:00,1334.0682404827091
2714,04-24 02:00:00+02:00,1334.0682404827091
2715,04-24 03:00:00+02:00,1334.0682404827091
2716,04-24 04:00:00+02:00,1334.0682404827091
2717,04-24 05:00:00+02:00,6090.048439143229
2718,04-24 06:00:00+02:00,4376.535254452201
2719,04-24 07:00:00+02:00,4376.535254452201
2720,04-24 08:00:00+02:00,6090.048439143229
2721,04-24 09:00:00+02:00,30171.09419653458
2722,04-24 10:00:00+02:00,16944.21716850251
2723,04-24 11:00:00+02:00,1334.0682404827091
2724,04-24 12:00:00+02:00,1334.0682404827091
2725,04-24 13:00:00+02:00,1334.0682404827091
2726,04-24 14:00:00+02:00,16944.21716850251
2727,04-24 15:00:00+02:00,30171.09419653458
2728,04-24 16:00:00+02:00,6090.048439143229
2729,04-24 17:00:00+02:00,8913.41834388933
2730,04-24 18:00:00+02:00,4376.535254452201
2731,04-24 19:00:00+02:00,8913.41834388933
2732,04-24 20:00:00+02:00,1334.0682404827091
2733,04-24 21:00:00+02:00,1334.0682404827091
2734,04-24 22:00:00+02:00,1334.0682404827091
2735,04-24 23:00:00+02:00,1334.0682404827091
2736,04-25 00:00:00+02:00,1334.0682404827091
2737,04-25 01:00:00+02:00,1334.0682404827091
2738,04-25 02:00:00+02:00,1334.0682404827091
2739,04-25 03:00:00+02:00,1334.0682404827091
2740,04-25 04:00:00+02:00,1334.0682404827091
2741,04-25 05:00:00+02:00,6090.048439143229
2742,04-25 06:00:00+02:00,8913.41834388933
2743,04-25 07:00:00+02:00,30171.09419653458
2744,04-25 08:00:00+02:00,30171.09419653458
2745,04-25 09:00:00+02:00,30171.09419653458
2746,04-25 10:00:00+02:00,1334.0682404827091
2747,04-25 11:00:00+02:00,1334.0682404827091
2748,04-25 12:00:00+02:00,30171.09419653458
2749,04-25 13:00:00+02:00,30171.09419653458
2750,04-25 14:00:00+02:00,16944.21716850251
2751,04-25 15:00:00+02:00,30171.09419653458
2752,04-25 16:00:00+02:00,30171.09419653458
2753,04-25 17:00:00+02:00,30171.09419653458
2754,04-25 18:00:00+02:00,12283.644147259181
2755,04-25 19:00:00+02:00,12283.644147259181
2756,04-25 20:00:00+02:00,1334.0682404827091
2757,04-25 21:00:00+02:00,1334.0682404827091
2758,04-25 22:00:00+02:00,1334.0682404827091
2759,04-25 23:00:00+02:00,1334.0682404827091
2760,04-26 00:00:00+02:00,1334.0682404827091
2761,04-26 01:00:00+02:00,1334.0682404827091
2762,04-26 02:00:00+02:00,1334.0682404827091
2763,04-26 03:00:00+02:00,1334.0682404827091
2764,04-26 04:00:00+02:00,1334.0682404827091
2765,04-26 05:00:00+02:00,30171.09419653458
2766,04-26 06:00:00+02:00,30171.09419653458
2767,04-26 07:00:00+02:00,30171.09419653458
2768,04-26 08:00:00+02:00,30171.09419653458
2769,04-26 09:00:00+02:00,1334.0682404827091
2770,04-26 10:00:00+02:00,1334.0682404827091
2771,04-26 11:00:00+02:00,1334.0682404827091
2772,04-26 12:00:00+02:00,1334.0682404827091
2773,04-26 13:00:00+02:00,1334.0682404827091
2774,04-26 14:00:00+02:00,1334.0682404827091
2775,04-26 15:00:00+02:00,1334.0682404827091
2776,04-26 16:00:00+02:00,1334.0682404827091
2777,04-26 17:00:00+02:00,30171.09419653458
2778,04-26 18:00:00+02:00,30171.09419653458
2779,04-26 19:00:00+02:00,30171.09419653458
2780,04-26 20:00:00+02:00,1334.0682404827091
2781,04-26 21:00:00+02:00,1334.0682404827091
2782,04-26 22:00:00+02:00,1334.0682404827091
2783,04-26 23:00:00+02:00,1334.0682404827091
2784,04-27 00:00:00+02:00,1334.0682404827091
2785,04-27 01:00:00+02:00,1334.0682404827091
2786,04-27 02:00:00+02:00,1334.0682404827091
2787,04-27 03:00:00+02:00,1334.0682404827091
2788,04-27 04:00:00+02:00,1334.0682404827091
2789,04-27 05:00:00+02:00,30171.09419653458
2790,04-27 06:00:00+02:00,30171.09419653458
2791,04-27 07:00:00+02:00,30171.09419653458
2792,04-27 08:00:00+02:00,1334.0682404827091
2793,04-27 09:00:00+02:00,1334.0682404827091
2794,04-27 10:00:00+02:00,1334.0682404827091
2795,04-27 11:00:00+02:00,1334.0682404827091
2796,04-27 12:00:00+02:00,1334.0682404827091
2797,04-27 13:00:00+02:00,1334.0682404827091
2798,04-27 14:00:00+02:00,1334.0682404827091
2799,04-27 15:00:00+02:00,1334.0682404827091
2800,04-27 16:00:00+02:00,1334.0682404827091
2801,04-27 17:00:00+02:00,1334.0682404827091
2802,04-27 18:00:00+02:00,30171.09419653458
2803,04-27 19:00:00+02:00,6217.394180006967
2804,04-27 20:00:00+02:00,1334.0682404827091
2805,04-27 21:00:00+02:00,1334.0682404827091
2806,04-27 22:00:00+02:00,1334.0682404827091
2807,04-27 23:00:00+02:00,1334.0682404827091
2808,04-28 00:00:00+02:00,1334.0682404827091
2809,04-28 01:00:00+02:00,1334.0682404827091
2810,04-28 02:00:00+02:00,1334.0682404827091
2811,04-28 03:00:00+02:00,1334.0682404827091
2812,04-28 04:00:00+02:00,1334.0682404827091
2813,04-28 05:00:00+02:00,1334.0682404827091
2814,04-28 06:00:00+02:00,1334.0682404827091
2815,04-28 07:00:00+02:00,1334.0682404827091
2816,04-28 08:00:00+02:00,1334.0682404827091
2817,04-28 09:00:00+02:00,1334.0682404827091
2818,04-28 10:00:00+02:00,1334.0682404827091
2819,04-28 11:00:00+02:00,1334.0682404827091
2820,04-28 12:00:00+02:00,1334.0682404827091
2821,04-28 13:00:00+02:00,1334.0682404827091
2822,04-28 14:00:00+02:00,1334.0682404827091
2823,04-28 15:00:00+02:00,1334.0682404827091
2824,04-28 16:00:00+02:00,1334.0682404827091
2825,04-28 17:00:00+02:00,1334.0682404827091
2826,04-28 18:00:00+02:00,16944.21716850251
2827,04-28 19:00:00+02:00,6217.394180006967
2828,04-28 20:00:00+02:00,1334.0682404827091
2829,04-28 21:00:00+02:00,1334.0682404827091
2830,04-28 22:00:00+02:00,1334.0682404827091
2831,04-28 23:00:00+02:00,1334.0682404827091
2832,04-29 00:00:00+02:00,1334.0682404827091
2833,04-29 01:00:00+02:00,1334.0682404827091
2834,04-29 02:00:00+02:00,1334.0682404827091
2835,04-29 03:00:00+02:00,1334.0682404827091
2836,04-29 04:00:00+02:00,1334.0682404827091
2837,04-29 05:00:00+02:00,30171.09419653458
2838,04-29 06:00:00+02:00,30171.09419653458
2839,04-29 07:00:00+02:00,30171.09419653458
2840,04-29 08:00:00+02:00,30171.09419653458
2841,04-29 09:00:00+02:00,1334.0682404827091
2842,04-29 10:00:00+02:00,1334.0682404827091
2843,04-29 11:00:00+02:00,1884.402691384329
2844,04-29 12:00:00+02:00,1334.0682404827091
2845,04-29 13:00:00+02:00,1334.0682404827091
2846,04-29 14:00:00+02:00,1334.0682404827091
2847,04-29 15:00:00+02:00,1334.0682404827091
2848,04-29 16:00:00+02:00,1334.0682404827091
2849,04-29 17:00:00+02:00,30171.09419653458
2850,04-29 18:00:00+02:00,30171.09419653458
2851,04-29 19:00:00+02:00,30171.09419653458
2852,04-29 20:00:00+02:00,30171.09419653458
2853,04-29 21:00:00+02:00,1334.0682404827091
2854,04-29 22:00:00+02:00,1334.0682404827091
2855,04-29 23:00:00+02:00,1334.0682404827091
2856,04-30 00:00:00+02:00,1334.0682404827091
2857,04-30 01:00:00+02:00,1334.0682404827091
2858,04-30 02:00:00+02:00,1334.0682404827091
2859,04-30 03:00:00+02:00,1334.0682404827091
2860,04-30 04:00:00+02:00,1334.0682404827091
2861,04-30 05:00:00+02:00,30171.09419653458
2862,04-30 06:00:00+02:00,30171.09419653458
2863,04-30 07:00:00+02:00,30171.09419653458
2864,04-30 08:00:00+02:00,30171.09419653458
2865,04-30 09:00:00+02:00,1334.0682404827091
2866,04-30 10:00:00+02:00,1884.402691384329
2867,04-30 11:00:00+02:00,1884.402691384329
2868,04-30 12:00:00+02:00,1884.402691384329
2869,04-30 13:00:00+02:00,1884.402691384329
2870,04-30 14:00:00+02:00,1884.402691384329
2871,04-30 15:00:00+02:00,1884.402691384329
2872,04-30 16:00:00+02:00,1334.0682404827091
2873,04-30 17:00:00+02:00,30171.09419653458
2874,04-30 18:00:00+02:00,30171.09419653458
2875,04-30 19:00:00+02:00,30171.09419653458
2876,04-30 20:00:00+02:00,30171.09419653458
2877,04-30 21:00:00+02:00,1334.0682404827091
2878,04-30 22:00:00+02:00,1334.0682404827091
2879,04-30 23:00:00+02:00,1334.0682404827091
2880,05-01 00:00:00+02:00,1334.0682404827091
2881,05-01 01:00:00+02:00,1334.0682404827091
2882,05-01 02:00:00+02:00,1334.0682404827091
2883,05-01 03:00:00+02:00,1334.0682404827091
2884,05-01 04:00:00+02:00,1334.0682404827091
2885,05-01 05:00:00+02:00,16944.21716850251
2886,05-01 06:00:00+02:00,16944.21716850251
2887,05-01 07:00:00+02:00,1334.0682404827091
2888,05-01 08:00:00+02:00,1334.0682404827091
2889,05-01 09:00:00+02:00,1334.0682404827091
2890,05-01 10:00:00+02:00,1334.0682404827091
2891,05-01 11:00:00+02:00,1334.0682404827091
2892,05-01 12:00:00+02:00,1334.0682404827091
2893,05-01 13:00:00+02:00,1334.0682404827091
2894,05-01 14:00:00+02:00,1334.0682404827091
2895,05-01 15:00:00+02:00,1334.0682404827091
2896,05-01 16:00:00+02:00,1334.0682404827091
2897,05-01 17:00:00+02:00,1334.0682404827091
2898,05-01 18:00:00+02:00,16944.21716850251
2899,05-01 19:00:00+02:00,6090.048439143229
2900,05-01 20:00:00+02:00,6090.048439143229
2901,05-01 21:00:00+02:00,1334.0682404827091
2902,05-01 22:00:00+02:00,1334.0682404827091
2903,05-01 23:00:00+02:00,1334.0682404827091
2904,05-02 00:00:00+02:00,1334.0682404827091
2905,05-02 01:00:00+02:00,1334.0682404827091
2906,05-02 02:00:00+02:00,1334.0682404827091
2907,05-02 03:00:00+02:00,1334.0682404827091
2908,05-02 04:00:00+02:00,1334.0682404827091
2909,05-02 05:00:00+02:00,6090.048439143229
2910,05-02 06:00:00+02:00,8913.41834388933
2911,05-02 07:00:00+02:00,6090.048439143229
2912,05-02 08:00:00+02:00,2200.498669461156
2913,05-02 09:00:00+02:00,16944.21716850251
2914,05-02 10:00:00+02:00,16944.21716850251
2915,05-02 11:00:00+02:00,1334.0682404827091
2916,05-02 12:00:00+02:00,1334.0682404827091
2917,05-02 13:00:00+02:00,1334.0682404827091
2918,05-02 14:00:00+02:00,16944.21716850251
2919,05-02 15:00:00+02:00,16944.21716850251
2920,05-02 16:00:00+02:00,16944.21716850251
2921,05-02 17:00:00+02:00,6090.048439143229
2922,05-02 18:00:00+02:00,8913.41834388933
2923,05-02 19:00:00+02:00,8913.41834388933
2924,05-02 20:00:00+02:00,8913.41834388933
2925,05-02 21:00:00+02:00,1334.0682404827091
2926,05-02 22:00:00+02:00,1334.0682404827091
2927,05-02 23:00:00+02:00,1334.0682404827091
2928,05-03 00:00:00+02:00,1334.0682404827091
2929,05-03 01:00:00+02:00,1334.0682404827091
2930,05-03 02:00:00+02:00,1334.0682404827091
2931,05-03 03:00:00+02:00,1334.0682404827091
2932,05-03 04:00:00+02:00,1334.0682404827091
2933,05-03 05:00:00+02:00,6090.048439143229
2934,05-03 06:00:00+02:00,8913.41834388933
2935,05-03 07:00:00+02:00,8913.41834388933
2936,05-03 08:00:00+02:00,6090.048439143229
2937,05-03 09:00:00+02:00,30171.09419653458
2938,05-03 10:00:00+02:00,16944.21716850251
2939,05-03 11:00:00+02:00,1334.0682404827091
2940,05-03 12:00:00+02:00,1334.0682404827091
2941,05-03 13:00:00+02:00,1334.0682404827091
2942,05-03 14:00:00+02:00,1334.0682404827091
2943,05-03 15:00:00+02:00,16944.21716850251
2944,05-03 16:00:00+02:00,30171.09419653458
2945,05-03 17:00:00+02:00,6090.048439143229
2946,05-03 18:00:00+02:00,8913.41834388933
2947,05-03 19:00:00+02:00,8913.41834388933
2948,05-03 20:00:00+02:00,8913.41834388933
2949,05-03 21:00:00+02:00,1334.0682404827091
2950,05-03 22:00:00+02:00,1334.0682404827091
2951,05-03 23:00:00+02:00,1334.0682404827091
2952,05-04 00:00:00+02:00,1334.0682404827091
2953,05-04 01:00:00+02:00,1334.0682404827091
2954,05-04 02:00:00+02:00,1334.0682404827091
2955,05-04 03:00:00+02:00,1334.0682404827091
2956,05-04 04:00:00+02:00,1334.0682404827091
2957,05-04 05:00:00+02:00,30171.09419653458
2958,05-04 06:00:00+02:00,30171.09419653458
2959,05-04 07:00:00+02:00,30171.09419653458
2960,05-04 08:00:00+02:00,1334.0682404827091
2961,05-04 09:00:00+02:00,1334.0682404827091
2962,05-04 10:00:00+02:00,1334.0682404827091
2963,05-04 11:00:00+02:00,1334.0682404827091
2964,05-04 12:00:00+02:00,1334.0682404827091
2965,05-04 13:00:00+02:00,1334.0682404827091
2966,05-04 14:00:00+02:00,1334.0682404827091
2967,05-04 15:00:00+02:00,1334.0682404827091
2968,05-04 16:00:00+02:00,1334.0682404827091
2969,05-04 17:00:00+02:00,16944.21716850251
2970,05-04 18:00:00+02:00,30171.09419653458
2971,05-04 19:00:00+02:00,30171.09419653458
2972,05-04 20:00:00+02:00,30171.09419653458
2973,05-04 21:00:00+02:00,1334.0682404827091
2974,05-04 22:00:00+02:00,1334.0682404827091
2975,05-04 23:00:00+02:00,1334.0682404827091
2976,05-05 00:00:00+02:00,1334.0682404827091
2977,05-05 01:00:00+02:00,1334.0682404827091
2978,05-05 02:00:00+02:00,1334.0682404827091
2979,05-05 03:00:00+02:00,1334.0682404827091
2980,05-05 04:00:00+02:00,1334.0682404827091
2981,05-05 05:00:00+02:00,30171.09419653458
2982,05-05 06:00:00+02:00,1334.0682404827091
2983,05-05 07:00:00+02:00,1334.0682404827091
2984,05-05 08:00:00+02:00,1334.0682404827091
2985,05-05 09:00:00+02:00,1334.0682404827091
2986,05-05 10:00:00+02:00,1334.0682404827091
2987,05-05 11:00:00+02:00,1334.0682404827091
2988,05-05 12:00:00+02:00,1334.0682404827091
2989,05-05 13:00:00+02:00,1334.0682404827091
2990,05-05 14:00:00+02:00,1334.0682404827091
2991,05-05 15:00:00+02:00,1334.0682404827091
2992,05-05 16:00:00+02:00,1334.0682404827091
2993,05-05 17:00:00+02:00,1334.0682404827091
2994,05-05 18:00:00+02:00,30171.09419653458
2995,05-05 19:00:00+02:00,2200.498669461156
2996,05-05 20:00:00+02:00,6090.048439143229
2997,05-05 21:00:00+02:00,1334.0682404827091
2998,05-05 22:00:00+02:00,1334.0682404827091
2999,05-05 23:00:00+02:00,1334.0682404827091
3000,05-06 00:00:00+02:00,1334.0682404827091
3001,05-06 01:00:00+02:00,1334.0682404827091
3002,05-06 02:00:00+02:00,1334.0682404827091
3003,05-06 03:00:00+02:00,1334.0682404827091
3004,05-06 04:00:00+02:00,1334.0682404827091
3005,05-06 05:00:00+02:00,8913.41834388933
3006,05-06 06:00:00+02:00,8913.41834388933
3007,05-06 07:00:00+02:00,8913.41834388933
3008,05-06 08:00:00+02:00,6090.048439143229
3009,05-06 09:00:00+02:00,30171.09419653458
3010,05-06 10:00:00+02:00,16944.21716850251
3011,05-06 11:00:00+02:00,1334.0682404827091
3012,05-06 12:00:00+02:00,1334.0682404827091
3013,05-06 13:00:00+02:00,1334.0682404827091
3014,05-06 14:00:00+02:00,1334.0682404827091
3015,05-06 15:00:00+02:00,16944.21716850251
3016,05-06 16:00:00+02:00,16944.21716850251
3017,05-06 17:00:00+02:00,6090.048439143229
3018,05-06 18:00:00+02:00,8913.41834388933
3019,05-06 19:00:00+02:00,8913.41834388933
3020,05-06 20:00:00+02:00,8913.41834388933
3021,05-06 21:00:00+02:00,1334.0682404827091
3022,05-06 22:00:00+02:00,1334.0682404827091
3023,05-06 23:00:00+02:00,1334.0682404827091
3024,05-07 00:00:00+02:00,1334.0682404827091
3025,05-07 01:00:00+02:00,1334.0682404827091
3026,05-07 02:00:00+02:00,1334.0682404827091
3027,05-07 03:00:00+02:00,1334.0682404827091
3028,05-07 04:00:00+02:00,1334.0682404827091
3029,05-07 05:00:00+02:00,8913.41834388933
3030,05-07 06:00:00+02:00,4376.535254452201
3031,05-07 07:00:00+02:00,8913.41834388933
3032,05-07 08:00:00+02:00,2200.498669461156
3033,05-07 09:00:00+02:00,16944.21716850251
3034,05-07 10:00:00+02:00,1334.0682404827091
3035,05-07 11:00:00+02:00,1884.402691384329
3036,05-07 12:00:00+02:00,1334.0682404827091
3037,05-07 13:00:00+02:00,1334.0682404827091
3038,05-07 14:00:00+02:00,1334.0682404827091
3039,05-07 15:00:00+02:00,16944.21716850251
3040,05-07 16:00:00+02:00,2200.498669461156
3041,05-07 17:00:00+02:00,6090.048439143229
3042,05-07 18:00:00+02:00,4376.535254452201
3043,05-07 19:00:00+02:00,12283.644147259181
3044,05-07 20:00:00+02:00,12283.644147259181
3045,05-07 21:00:00+02:00,1334.0682404827091
3046,05-07 22:00:00+02:00,1334.0682404827091
3047,05-07 23:00:00+02:00,1334.0682404827091
3048,05-08 00:00:00+02:00,1334.0682404827091
3049,05-08 01:00:00+02:00,1334.0682404827091
3050,05-08 02:00:00+02:00,1334.0682404827091
3051,05-08 03:00:00+02:00,1334.0682404827091
3052,05-08 04:00:00+02:00,1334.0682404827091
3053,05-08 05:00:00+02:00,6217.394180006967
3054,05-08 06:00:00+02:00,6217.394180006967
3055,05-08 07:00:00+02:00,6217.394180006967
3056,05-08 08:00:00+02:00,6217.394180006967
3057,05-08 09:00:00+02:00,30171.09419653458
3058,05-08 10:00:00+02:00,30171.09419653458
3059,05-08 11:00:00+02:00,30171.09419653458
3060,05-08 12:00:00+02:00,30171.09419653458
3061,05-08 13:00:00+02:00,30171.09419653458
3062,05-08 14:00:00+02:00,30171.09419653458
3063,05-08 15:00:00+02:00,30171.09419653458
3064,05-08 16:00:00+02:00,6090.048439143229
3065,05-08 17:00:00+02:00,6090.048439143229
3066,05-08 18:00:00+02:00,8913.41834388933
3067,05-08 19:00:00+02:00,2200.498669461156
3068,05-08 20:00:00+02:00,6090.048439143229
3069,05-08 21:00:00+02:00,1334.0682404827091
