,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
2151,03-31 15:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2152,03-31 16:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2153,03-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2154,03-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,03-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,03-31 20:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2157,03-31 21:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2158,03-31 22:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2159,03-31 23:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2160,04-01 00:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2161,04-01 01:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2162,04-01 02:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2163,04-01 03:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2164,04-01 04:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2165,04-01 05:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2166,04-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,04-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,04-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,04-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,04-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,04-01 11:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2172,04-01 12:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2173,04-01 13:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2174,04-01 14:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2175,04-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,04-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,04-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,04-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,04-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,04-01 20:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2181,04-01 21:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2182,04-01 22:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2183,04-01 23:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2184,04-02 00:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2185,04-02 01:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2186,04-02 02:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2187,04-02 03:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2188,04-02 04:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2189,04-02 05:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2190,04-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4425518908693
2191,04-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4425518908693
2192,04-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.7817535458812
2193,04-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.2682026183743
2194,04-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
2195,04-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2196,04-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
2197,04-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
2198,04-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
2199,04-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2200,04-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.5277305094041
2201,04-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.3272097288751
2202,04-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.2636788055846
2203,04-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.7817535458812
2204,04-02 20:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2205,04-02 21:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2206,04-02 22:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2207,04-02 23:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2208,04-03 00:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2209,04-03 01:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2210,04-03 02:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2211,04-03 03:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2212,04-03 04:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2213,04-03 05:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2214,04-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,04-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,04-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,04-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,04-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,04-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
2220,04-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
2221,04-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,04-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2223,04-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2224,04-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,04-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,04-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,04-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,04-03 20:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2229,04-03 21:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2230,04-03 22:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2231,04-03 23:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2232,04-04 00:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2233,04-04 01:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2234,04-04 02:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2235,04-04 03:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2236,04-04 04:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2237,04-04 05:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2238,04-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.13709277036
2239,04-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.99469530362853
2240,04-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
2241,04-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,04-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,04-04 11:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
2244,04-04 12:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
2245,04-04 13:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
2246,04-04 14:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
2247,04-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
2248,04-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
2249,04-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
2250,04-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,04-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46262614467413
2252,04-04 20:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
2253,04-04 21:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2254,04-04 22:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2255,04-04 23:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2256,04-05 00:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2257,04-05 01:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2258,04-05 02:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2259,04-05 03:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2260,04-05 04:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2261,04-05 05:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2262,04-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2263,04-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,04-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,04-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,04-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2267,04-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
2268,04-05 12:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2269,04-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
2270,04-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2271,04-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
2272,04-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.17106232205816
2273,04-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9524574435689
2274,04-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46262614467413
