,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
2061,03-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2062,03-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2063,03-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2064,03-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2065,03-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2066,03-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2067,03-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2068,03-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2069,03-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2070,03-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.47125790692584
2071,03-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.47125790692584
2072,03-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,03-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0209242375044
2074,03-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.5913111967411
2075,03-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
2076,03-28 12:00:00+01:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
2077,03-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2078,03-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2079,03-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
2080,03-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,03-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0209242375044
2082,03-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,03-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.736871841749895
2084,03-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2085,03-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2086,03-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2087,03-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2088,03-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2089,03-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2090,03-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2091,03-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2092,03-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2093,03-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2094,03-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.9409732997842
2095,03-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4425518908688
2096,03-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0679976218188
2097,03-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.5913111967411
2098,03-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2099,03-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2100,03-29 12:00:00+01:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
2101,03-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2102,03-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2103,03-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2104,03-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.5913111967411
2105,03-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.527730509404
2106,03-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0679069132414
2107,03-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0679069132414
2108,03-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2109,03-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2110,03-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2111,03-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2112,03-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2113,03-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2114,03-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2115,03-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2116,03-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2117,03-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2118,03-30 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0209242375044
2119,03-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,03-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
2121,03-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2122,03-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2123,03-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2124,03-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2125,03-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2126,03-30 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2127,03-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2128,03-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2129,03-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.5913111967411
2130,03-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0679976218188
2131,03-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0679069132414
2132,03-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2133,03-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2134,03-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2135,03-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2136,03-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2137,03-31 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2138,03-31 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2139,03-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2140,03-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2141,03-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2142,03-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.5913111967411
2143,03-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.5913111967411
2144,03-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2145,03-31 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2146,03-31 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2147,03-31 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2148,03-31 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2149,03-31 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2150,03-31 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2151,03-31 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2152,03-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2153,03-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.5913111967411
2154,03-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,03-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,03-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2157,03-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2158,03-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2159,03-31 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2160,04-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2161,04-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2162,04-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2163,04-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2164,04-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2165,04-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2166,04-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,04-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,04-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,04-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,04-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,04-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2172,04-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2173,04-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2174,04-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2175,04-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,04-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.5913111967411
2177,04-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,04-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,04-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,04-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2181,04-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2182,04-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2183,04-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2184,04-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2185,04-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2186,04-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2187,04-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2188,04-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2189,04-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.4,0.0,13.640556435999915,0.0,0.0,0.0,266.4,331.5305348
2190,04-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4425518908688
