LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
03-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
03-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
03-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
03-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
03-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-23 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.9797195385576
03-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.9472129535105
03-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-24 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-24 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-24 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-24 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-24 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
03-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
03-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
03-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
03-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-26 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-26 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-26 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-26 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
03-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-26 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
03-26 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.9797195385576
03-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
03-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
03-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.1128785086198
03-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
03-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
03-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
03-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
