,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
659,0.0010284856,0.0008667037,0.0012366548,0.0012187734,0.0011533275,0.0007698089,0.0009707436,0.0011979342,0.0011347905,0.0010450929,0.0013924241,0.00063396245,0.001301989,0.0009081736,0.0010892153,0.001139231,0.0010725632,0.0011925921,0.00127469,0.0009761676,0.00093797594,0.0008626208,0.0008212179,0.0005651787,0.0012419224,0.001090169,0.0010540709,0.001160197,0.001346007,0.0010547563,0.0011255518,0.000970006,0.00074622035,0.0009454638,0.0009736568,0.00084430724,0.00074405223,0.0010005087,0.0010555238,0.0007785335
660,0.0008344799,0.0008323267,0.00097097456,0.00094950944,0.0009249151,0.00073515624,0.00083328784,0.001114659,0.00096197426,0.001013495,0.0012064353,0.00044567883,0.0010407642,0.00082214177,0.0008606389,0.0011204481,0.0009706542,0.0010317639,0.0011272877,0.00083464384,0.0008551404,0.0007092282,0.0005971715,0.00049909204,0.0011016577,0.0008767769,0.00088041276,0.0009842068,0.0010880604,0.0009345338,0.00092568994,0.0009236932,0.000540711,0.0007598549,0.00077593327,0.0007651821,0.00073165447,0.0008831471,0.0009891614,0.0006130412
661,0.00093230605,0.0008546561,0.00092308223,0.0008690432,0.0009616092,0.00062431395,0.0007542595,0.0008697212,0.0006874278,0.00090233237,0.0010770336,0.00050034374,0.0009717196,0.0007740408,0.00068261474,0.0010969266,0.0009713024,0.0011896417,0.0010130778,0.00086684525,0.00069027394,0.0007527396,0.000426054,0.00038651377,0.0008961037,0.00079096854,0.0008406192,0.0008744821,0.0010222271,0.0008909181,0.0009535849,0.0010389611,0.0003245622,0.00074243546,0.00056421757,0.00082883984,0.00073511153,0.000807032,0.00080481917,0.00053747743
662,0.000675641,0.00065814704,0.0007815063,0.00078033656,0.0007071495,0.00073017925,0.000797987,0.0008594021,0.000635989,0.0009238273,0.0008874759,0.00020293891,0.00072310865,0.0004943013,0.0005738884,0.0009472221,0.00072081387,0.0008756891,0.00085482,0.0006352663,0.00060111284,0.00043965876,0.00033183396,0.00048766285,0.00082115084,0.0006945282,0.0007077679,0.000753738,0.00093414634,0.0009440258,0.0007005185,0.00076049566,0.00045374036,0.0005376935,0.0004485622,0.0005976483,0.0005697161,0.0007578954,0.0008756891,0.0006042421
663,0.0010199398,0.00092797726,0.0009881184,0.00097412616,0.0008929074,0.0010410771,0.0012147725,0.0012443215,0.0009856299,0.0013177693,0.0012137592,0.00038199127,0.00088489056,0.00054714084,0.00077120215,0.001208514,0.0008658096,0.0011392757,0.0011032373,0.00087089837,0.0007994324,0.00059147924,0.00056134164,0.00080756843,0.0011665002,0.0010384247,0.0010668188,0.001117371,0.0010991171,0.0013577417,0.0009727478,0.00091199577,0.0008311644,0.00088630617,0.00075959414,0.000903748,0.0008252412,0.0011226237,0.001243718,0.0009882301
664,0.0011482611,0.0009870157,0.0012408495,0.0012232885,0.0011528283,0.0009695813,0.001120694,0.0012220964,0.0010117888,0.0012929887,0.0013523698,0.0005989894,0.0011757985,0.000780575,0.00096167624,0.0013304055,0.0011321455,0.0013712794,0.0013284087,0.001096867,0.0010533705,0.0008602515,0.00079375505,0.0007470995,0.0012173876,0.0011155382,0.0011643171,0.001207538,0.0013597012,0.0012794733,0.0011899546,0.0011741892,0.0007399842,0.00095780194,0.0007839799,0.0010174736,0.0009000674,0.0011361316,0.0011299476,0.00090171397
665,0.0015526861,0.0013960078,0.0016326904,0.0016296133,0.0015272126,0.0012208521,0.001483202,0.0016112179,0.001418747,0.001681596,0.001755029,0.0009774119,0.0015711114,0.0011759922,0.0013673529,0.0017330274,0.0015252084,0.0017623082,0.0017367825,0.0014784411,0.001456663,0.0012630299,0.0011737794,0.0011103526,0.0016249195,0.0015222207,0.0015727803,0.001597561,0.0017663836,0.0016584694,0.0015774965,0.0015802607,0.0010865852,0.0013618395,0.0011733547,0.0014223829,0.0012944117,0.0015424639,0.001536265,0.001264967
666,0.0028731897,0.0026896,0.0029405057,0.0029420704,0.0028303117,0.0025530383,0.0027971268,0.002924338,0.0027345791,0.0029740557,0.0030728504,0.0022878721,0.0028694645,0.0025100484,0.0026855618,0.0030507818,0.0028297529,0.0030947626,0.0030296966,0.0028041825,0.0027457923,0.0025732592,0.0024694577,0.0024230257,0.002941683,0.0028143004,0.0028868169,0.0029103905,0.0030689985,0.0029639155,0.0028655902,0.0028893277,0.002374947,0.0026874095,0.0025066137,0.002740562,0.0026122332,0.0028667077,0.0028627291,0.002584286
667,0.0025860816,0.0024087876,0.002653867,0.0026551113,0.0025417209,0.0022630244,0.0025083348,0.0026372075,0.0024513379,0.0026915,0.002786085,0.0019935444,0.002588287,0.002223082,0.0024021491,0.002762176,0.0025462806,0.0028048381,0.0027462468,0.002515547,0.002459973,0.0022898093,0.002190359,0.0021422282,0.0026564226,0.0025323927,0.0026032478,0.0026252046,0.0027855411,0.0026778355,0.002578497,0.0026027262,0.0020917132,0.002402462,0.0022211,0.0024542809,0.0023278743,0.002579756,0.0025748163,0.0023020133
668,0.0015976727,0.0014405549,0.0016776547,0.0016752183,0.0015707165,0.0012655184,0.0015286803,0.0016534925,0.0014635324,0.0017245188,0.0018006265,0.0010184348,0.00161542,0.0012205094,0.0014110878,0.001778625,0.0015702993,0.0018082261,0.0017830282,0.0015210211,0.0015012324,0.0013076961,0.0012168661,0.0011546612,0.0016711801,0.0015662014,0.001619041,0.00164368,0.0018126443,0.0017038286,0.0016210973,0.0016250387,0.0011267588,0.0014070347,0.0012176558,0.0014671087,0.001338996,0.0015880615,0.00158187,0.0013104379
669,7.298589e-05,6.070733e-05,0.00015933067,0.000102601945,0.00012350082,6.0729682e-05,0.00011795759,0.0001944527,7.594377e-05,0.00017187744,0.0002623722,2.0854175e-05,0.00018199533,6.5132976e-05,7.8864396e-05,0.00018963218,0.00010855496,0.00021133572,0.00021792203,8.59648e-05,0.00012025982,2.9958785e-05,5.4091215e-05,5.8487058e-05,0.00016756356,0.00011066347,7.31051e-05,0.00010473281,0.00021647662,0.00019779801,0.00016017258,0.00010421127,4.6119094e-05,5.2914023e-05,5.90235e-05,5.556643e-05,4.8212707e-05,6.996095e-05,0.00010214001,4.5530498e-05
670,3.183633e-05,1.8805265e-05,4.3399632e-05,2.1636486e-05,6.2167645e-05,2.9608607e-05,4.0508807e-05,4.824251e-05,2.2277236e-05,6.365031e-05,2.5585294e-05,1.3336539e-05,3.3453107e-06,4.1894615e-05,2.2910535e-05,5.8211386e-05,1.5199184e-06,5.4955482e-05,2.8893352e-05,3.9480627e-05,3.4607947e-05,2.105534e-05,5.4895878e-05,3.7632883e-05,3.5338104e-05,2.9325485e-05,4.566461e-05,5.749613e-05,7.56979e-06,3.889203e-05,1.0065734e-05,2.9675663e-05,4.4435263e-05,2.580136e-05,2.2277236e-05,2.386421e-05,1.8693507e-05,3.3922493e-05,5.0775707e-05,2.5182962e-05
671,3.8586557e-05,2.7962029e-05,5.2332878e-05,2.9355288e-05,6.8590045e-05,2.541393e-05,4.018843e-05,5.272776e-05,2.8729439e-05,6.8195164e-05,3.3684075e-05,2.1368265e-05,3.106892e-06,4.6938658e-05,2.6665628e-05,6.529689e-05,1.808256e-05,6.330013e-05,4.1164458e-05,4.976988e-05,4.0836632e-05,3.3982098e-05,6.67721e-05,3.9577484e-05,3.091246e-05,3.9078295e-05,5.4635108e-05,6.403774e-05,1.6853213e-05,3.951043e-05,1.41114e-05,4.1656196e-05,4.913658e-05,3.2521784e-05,2.849847e-05,2.9541552e-05,2.4572015e-05,3.8012862e-05,4.582107e-05,2.8721988e-05
672,4.081428e-05,2.5346875e-05,4.0270388e-05,3.2141805e-05,5.8107078e-05,3.4041703e-05,4.6543777e-05,5.6624413e-05,3.154576e-05,6.8970025e-05,3.183633e-05,2.0802021e-05,4.8801303e-06,4.336238e-05,3.107637e-05,6.775558e-05,7.227063e-06,6.3575804e-05,3.555417e-05,4.7564507e-05,4.1916966e-05,2.5644898e-05,6.0126185e-05,4.6119094e-05,3.9592385e-05,3.552437e-05,5.1029027e-05,6.1407685e-05,1.2978911e-05,4.5731664e-05,1.616776e-05,4.0382147e-05,4.994124e-05,3.477931e-05,2.8841197e-05,3.1620264e-05,2.7276576e-05,4.1678548e-05,5.108118e-05,3.3706427e-05
673,4.0866435e-05,2.6538968e-05,4.2796135e-05,3.207475e-05,6.1415136e-05,3.2030046e-05,4.4986606e-05,5.609542e-05,3.1411648e-05,6.983429e-05,3.3706427e-05,2.1629035e-05,4.5225024e-06,4.4323504e-05,3.0353665e-05,6.753951e-05,1.0438263e-05,6.271899e-05,3.758073e-05,4.9486756e-05,4.3474138e-05,2.8803945e-05,6.310642e-05,4.4949353e-05,3.7141144e-05,3.6150217e-05,5.247444e-05,6.2815845e-05,1.2844801e-05,4.4502318e-05,1.6056001e-05,4.2289495e-05,5.0634146e-05,3.4816563e-05,2.8982759e-05,3.1523407e-05,2.706796e-05,4.1030347e-05,4.966557e-05,3.297627e-05
674,3.9801e-05,2.6106834e-05,4.4219196e-05,3.094971e-05,6.292015e-05,3.0897558e-05,4.3667853e-05,5.4955482e-05,3.0264258e-05,7.022172e-05,3.3520162e-05,2.0764768e-05,4.246831e-06,4.4628978e-05,2.9146671e-05,6.634742e-05,1.0564923e-05,6.1780214e-05,3.736466e-05,4.889071e-05,4.3019652e-05,2.9318035e-05,6.404519e-05,4.351884e-05,3.5881996e-05,3.581494e-05,5.2265823e-05,6.263703e-05,1.2092292e-05,4.3213367e-05,1.526624e-05,4.158169e-05,5.0857663e-05,3.375113e-05,2.8066337e-05,3.0577183e-05,2.6002526e-05,3.989786e-05,4.913658e-05,3.1732023e-05
675,3.9167702e-05,2.3849308e-05,4.018843e-05,3.003329e-05,5.8040023e-05,3.375113e-05,4.6297908e-05,5.5260956e-05,2.9817224e-05,6.920844e-05,3.0227005e-05,1.8909574e-05,4.693866e-06,4.313886e-05,2.9794872e-05,6.60792e-05,5.3569674e-06,6.22645e-05,3.3810735e-05,4.5783818e-05,4.1797757e-05,2.4169683e-05,5.9455633e-05,4.480034e-05,3.9421022e-05,3.4198165e-05,4.966557e-05,6.016344e-05,1.2375414e-05,4.5098364e-05,1.5042722e-05,3.7893653e-05,5.0261617e-05,3.311783e-05,2.7261674e-05,3.0219555e-05,2.5779009e-05,4.0382147e-05,5.1498413e-05,3.234297e-05
676,3.1247735e-05,2.039969e-05,2.8289855e-05,3.1501055e-05,4.2535365e-05,4.1104853e-05,6.196648e-05,6.894767e-05,2.4192035e-05,7.896125e-05,3.9108098e-05,1.9483268e-05,8.508563e-06,3.0696392e-05,2.9847026e-05,6.8075955e-05,1.4394522e-05,7.241964e-05,1.8075109e-05,5.093217e-05,4.7780573e-05,1.7777085e-05,5.19529e-05,5.0984323e-05,5.0716102e-05,3.9316714e-05,4.235655e-05,6.0349703e-05,2.8133392e-05,5.8956444e-05,1.8142164e-05,2.7962029e-05,4.810095e-05,3.0733645e-05,2.592057e-05,2.9303133e-05,2.4914742e-05,4.1499734e-05,6.157905e-05,3.862381e-05
677,0.0004170835,0.0002984181,0.00055707246,0.00049217045,0.0004729852,0.00029087812,0.00042407215,0.0004970655,0.00034423172,0.0005492419,0.00063210726,5.9463084e-05,0.00048729032,0.00016462058,0.0002905503,0.0005956888,0.00047513843,0.0006491989,0.00059221685,0.00039891154,0.00034418702,0.00022111088,0.00016735494,0.0001385063,0.00051003695,0.0004261136,0.00044889748,0.0004943907,0.00062023103,0.0005715564,0.0004889369,0.00044508278,0.00013373792,0.00026074797,0.00017753989,0.0002908185,0.00021206588,0.00041431934,0.00044889748,0.00025089085
678,0.0013478249,0.0011372119,0.0014580265,0.0014188811,0.0013438612,0.0010039806,0.0012814775,0.0014141202,0.0012259036,0.0014649332,0.0015756115,0.00076479465,0.001336135,0.0009774342,0.0011421666,0.0015413836,0.0013224408,0.0015918016,0.0014994144,0.0013170689,0.0012069494,0.0010331199,0.0009800047,0.00088469684,0.0014355853,0.0013097599,0.0013837442,0.0014227629,0.0015643835,0.0014216304,0.0013140589,0.0013397932,0.00083336234,0.0011699945,0.000987418,0.0012025312,0.0010559931,0.0013526678,0.0013542026,0.0010654032
679,0.0015555844,0.0013413206,0.0016659722,0.0016240552,0.0015632957,0.0011828244,0.0014892519,0.0016226992,0.0014294311,0.0016636774,0.0017816797,0.00096170604,0.001541473,0.0011815503,0.0013415664,0.001749143,0.001536943,0.0018003881,0.0017054975,0.0015249699,0.00141453,0.0012467057,0.0011778101,0.0010918975,0.0016416609,0.0015175268,0.0015915036,0.0016335398,0.0017704517,0.0016296431,0.0015391335,0.0015473217,0.001037389,0.0013774261,0.0011992976,0.0014111176,0.0012667775,0.0015598908,0.0015641972,0.0012695789
680,0.0017953962,0.0015797317,0.0019086301,0.0018665567,0.0018042475,0.0014171153,0.0017287061,0.0018635467,0.0016684905,0.0019000098,0.0020222068,0.0011959076,0.0017809495,0.001420565,0.0015791431,0.0019890144,0.0017804503,0.0020411387,0.0019450039,0.0017648861,0.0016544461,0.0014856979,0.0014123693,0.0013293624,0.0018811673,0.0017595813,0.0018338412,0.0018767491,0.002009958,0.001868017,0.0017805398,0.0017863289,0.0012763515,0.001617305,0.0014392212,0.0016510412,0.0015066937,0.001800105,0.0018060356,0.0015078038
681,0.0023453608,0.0021352917,0.002441153,0.0024078041,0.0023277625,0.0019689277,0.002273105,0.0024080947,0.0022131577,0.002441667,0.0025583953,0.001738809,0.0023268834,0.001970254,0.002137579,0.0025291145,0.0023203045,0.002583824,0.0024780184,0.0022976398,0.002202183,0.0020343214,0.0019575134,0.0018781871,0.0024209246,0.002294235,0.0023770407,0.0024105757,0.0025386587,0.0024229065,0.0023130178,0.002338335,0.0018290058,0.0021681413,0.0019889101,0.0022047758,0.00205639,0.0023472235,0.0023500994,0.002063349
682,0.0027418062,0.0025273412,0.0028361082,0.0028056502,0.0027210861,0.0023842007,0.0026702583,0.00280834,0.0026066676,0.0028361008,0.0029562116,0.0021394715,0.0027189925,0.002377808,0.0025385618,0.002928421,0.0027123466,0.0029831305,0.0028712973,0.0026972592,0.0025968254,0.002426371,0.0023503676,0.002278097,0.0028147325,0.0026861802,0.002771251,0.002803959,0.0029310808,0.0028217584,0.0027115643,0.002735287,0.002225183,0.0025609285,0.0023848861,0.002601117,0.0024606586,0.002744913,0.002748005,0.0024554804
683,0.0032528862,0.0030329525,0.0033451095,0.0033198446,0.0032339916,0.0028982684,0.0031799749,0.0033225343,0.0031164438,0.0033464432,0.0034703985,0.0026545525,0.003226824,0.0028885007,0.0030435473,0.0034402907,0.00321763,0.003495656,0.0033819303,0.003211446,0.003109172,0.0029330775,0.002861008,0.0027834699,0.003323771,0.0031903535,0.0032798797,0.0033080876,0.003438674,0.0033382252,0.003223896,0.003245145,0.0027309805,0.003073968,0.0028950572,0.0031127557,0.00297264,0.0032556728,0.0032584518,0.0029634014
684,0.0039458573,0.0037250742,0.004031956,0.004008293,0.0039269626,0.0035849363,0.0038729385,0.004019536,0.0038094148,0.004040748,0.004157588,0.00334768,0.0039194673,0.0035814643,0.003734693,0.004133247,0.0039105862,0.0041889995,0.0040710196,0.0039044097,0.0037976354,0.0036260337,0.0035543665,0.0034715831,0.0040068626,0.00388249,0.0039703622,0.0039900914,0.004119329,0.004039794,0.003917925,0.003936596,0.0034239367,0.003766939,0.0035880134,0.0038057193,0.0036675707,0.003948629,0.0039490536,0.003653951
685,0.0046457797,0.0044333264,0.004731551,0.0047080815,0.0046276525,0.0042954013,0.0045779794,0.004723288,0.0045081377,0.004747823,0.004856579,0.004074551,0.0046159104,0.0042997673,0.0044310987,0.0048311204,0.0046046227,0.004888676,0.0047661513,0.004611179,0.0045072213,0.004338093,0.0042675957,0.0041806474,0.0046988353,0.0045775846,0.004662372,0.004681997,0.0048132017,0.004739672,0.0046240613,0.004635334,0.004137717,0.004476212,0.0043065473,0.0045165643,0.0043872595,0.0046456903,0.0046455935,0.00436268
686,0.005308479,0.005090125,0.0053942576,0.005370654,0.005293034,0.004957393,0.0052406862,0.00538598,0.0051707923,0.005410582,0.0055245236,0.0047386363,0.005282916,0.00496538,0.0050936714,0.005493872,0.005271122,0.005551435,0.0054273605,0.0052737445,0.005169764,0.0049959645,0.004930079,0.004843317,0.0053593814,0.005232848,0.0053232685,0.005338058,0.005474098,0.0054024234,0.005291082,0.0052970797,0.0048004836,0.0051387846,0.0049692094,0.005179219,0.005049944,0.00530836,0.0053082258,0.005025238
687,0.0057461187,0.005527921,0.0058329627,0.005811006,0.005733438,0.0053950325,0.005678475,0.005823724,0.005609371,0.005848214,0.0059650317,0.0051787645,0.0057231784,0.0054056346,0.005531311,0.005933091,0.005711384,0.0059890747,0.0058678538,0.0057126954,0.005607404,0.005436681,0.005367659,0.005280964,0.005797021,0.005670488,0.005760908,0.005775705,0.0059144497,0.0058400705,0.0057315826,0.0057373494,0.005238265,0.0055764914,0.0054079667,0.005616851,0.005487591,0.0057459995,0.0057458803,0.0054628775
688,0.0056506917,0.0054453537,0.005735263,0.0057149306,0.005635023,0.005305499,0.0055861026,0.0057281703,0.0055161566,0.0057516024,0.005869165,0.0050822943,0.005628757,0.00530719,0.0054444447,0.0058357194,0.0056143776,0.005892448,0.005774528,0.0056205317,0.005522467,0.0053524673,0.0052710474,0.00519298,0.0057003945,0.005580537,0.0056659877,0.005681433,0.0058185756,0.005746484,0.0056470335,0.0056508034,0.0051528364,0.0054853857,0.005320303,0.005529642,0.0054086,0.005654186,0.0056578964,0.0053662434
689,0.0050587803,0.0048638955,0.0051216707,0.0051210225,0.005016871,0.0047303885,0.004995875,0.005130641,0.004919,0.0051573515,0.0052604824,0.004490696,0.0050391555,0.0046992823,0.00485608,0.0052426755,0.0050077736,0.005290881,0.005185552,0.0050159767,0.00493671,0.004766181,0.0046693683,0.004609093,0.0051002055,0.004987888,0.00506866,0.005078532,0.0052204356,0.0051604733,0.0050579607,0.005057819,0.004557997,0.0048906207,0.004722543,0.0049387813,0.0048210174,0.0050561354,0.0050554797,0.0047720745
690,0.0059613585,0.0057629123,0.0060255975,0.0060228705,0.005925812,0.0056259185,0.005897388,0.006032668,0.005821429,0.006059915,0.006164938,0.00539311,0.00593891,0.0056044683,0.0057528764,0.0061452463,0.0059160218,0.006193444,0.006087713,0.005917862,0.0058357418,0.005665779,0.0055743456,0.0055081174,0.006002322,0.005890444,0.0059712157,0.005981095,0.006124161,0.0060611367,0.0059572086,0.0059603676,0.0054563656,0.005793147,0.005624965,0.005841337,0.0057213455,0.005958453,0.005957365,0.0056732222
691,0.005592607,0.005395673,0.005655609,0.005654335,0.0055542216,0.005259283,0.0055286437,0.005664006,0.0054526776,0.0056911632,0.0057939366,0.0050243586,0.0055709407,0.005233161,0.00538639,0.005776502,0.005544372,0.0058247,0.00571651,0.0055493116,0.0054684877,0.0052979365,0.0052030757,0.005140871,0.0056335703,0.0055216923,0.0056024715,0.005612351,0.005753316,0.0056923926,0.0055897385,0.0055916235,0.005088888,0.00542441,0.0052562207,0.0054726005,0.0053528026,0.0055897012,0.005588822,0.0053044707
692,0.0042082965,0.0040252805,0.004271865,0.0042716414,0.0041742325,0.003884606,0.0041482598,0.0042797253,0.0040718466,0.004305966,0.004411526,0.0036252588,0.004196152,0.003848873,0.0040099546,0.004394345,0.004159972,0.004439689,0.004350692,0.0041647255,0.0040845945,0.0039115027,0.0038145334,0.003752634,0.004259743,0.0041488037,0.004221186,0.004235126,0.004382603,0.0043128207,0.004214205,0.0042181313,0.003712155,0.004037574,0.0038594678,0.004089877,0.0039640516,0.0042053536,0.0042047277,0.003921941
693,0.0018002763,0.0016405135,0.0018795431,0.0018789694,0.001762405,0.0014652088,0.0017312914,0.0018505082,0.0016664863,0.0019211024,0.002004385,0.0012064427,0.0018117577,0.001418747,0.001609303,0.001982376,0.0017643943,0.0020141155,0.0019861236,0.0017211437,0.0017012805,0.0015079156,0.0014133751,0.0013543963,0.0018762276,0.001767382,0.001824081,0.0018486753,0.0020176917,0.0019063428,0.0018120706,0.0018263832,0.0013186187,0.0016096458,0.0014190152,0.0016675591,0.0015389472,0.0017918125,0.001785621,0.0015130565
694,4.9173832e-05,3.7521124e-05,8.404255e-05,5.247444e-05,8.201599e-05,5.1654875e-05,7.420033e-05,0.00011629611,5.00679e-05,0.00011295825,0.00016392767,2.1480024e-05,0.00010409951,5.170703e-05,4.596263e-05,0.00012625754,4.1916966e-05,0.00012022257,0.00014702976,6.467849e-05,8.429587e-05,2.2493303e-05,5.3703785e-05,5.6430697e-05,9.447336e-05,7.7053905e-05,4.9635768e-05,7.519871e-05,0.00013778359,0.00012728572,8.01757e-05,4.490465e-05,4.7795475e-05,4.1037798e-05,4.8555434e-05,4.4748187e-05,3.877282e-05,5.6810677e-05,7.469952e-05,4.3042004e-05
695,3.5703182e-05,1.9848347e-05,3.4071505e-05,2.6524067e-05,4.9106777e-05,3.7126243e-05,5.377084e-05,5.6050718e-05,2.464652e-05,6.800145e-05,2.5890768e-05,1.7471611e-05,5.0887465e-06,3.6276877e-05,2.8409064e-05,6.493181e-05,6.556511e-06,6.304681e-05,2.2776425e-05,4.313141e-05,4.2766333e-05,1.7918646e-05,5.490333e-05,4.542619e-05,4.401058e-05,3.4458935e-05,4.5128167e-05,5.7905912e-05,1.7821789e-05,4.7318637e-05,1.309067e-05,3.1083822e-05,4.9434602e-05,3.0830503e-05,2.4735928e-05,2.8476119e-05,2.413243e-05,3.9704144e-05,5.5767596e-05,3.2283366e-05
696,3.8295984e-05,2.3134053e-05,4.0397048e-05,2.8841197e-05,5.827844e-05,3.3445656e-05,4.5910478e-05,5.4478645e-05,2.8908253e-05,6.940216e-05,2.95192e-05,1.79559e-05,4.5746565e-06,4.2945147e-05,2.9042363e-05,6.515533e-05,4.4107437e-06,6.148219e-05,3.3035874e-05,4.4971704e-05,4.104525e-05,2.3566186e-05,5.9343874e-05,4.4047832e-05,3.9048493e-05,3.360212e-05,4.9062073e-05,5.9716403e-05,1.1950731e-05,4.450977e-05,1.4439225e-05,3.671646e-05,5.043298e-05,3.2238662e-05,2.6464462e-05,2.9467046e-05,2.4966896e-05,3.965944e-05,5.156547e-05,3.156066e-05
697,3.9860606e-05,2.5831163e-05,4.3414533e-05,3.104657e-05,6.198883e-05,3.1471252e-05,4.413724e-05,5.5141747e-05,3.0353665e-05,7.0124865e-05,3.3065677e-05,2.0623207e-05,4.3585896e-06,4.4368207e-05,2.9414892e-05,6.647408e-05,9.655952e-06,6.1646104e-05,3.6872923e-05,4.8592687e-05,4.29973e-05,2.8312206e-05,6.324053e-05,4.389137e-05,3.65749e-05,3.5442412e-05,5.1915646e-05,6.2294304e-05,1.21071935e-05,4.3675303e-05,1.5355647e-05,4.1119754e-05,5.095452e-05,3.3818185e-05,2.8088689e-05,3.065169e-05,2.6099384e-05,4.0113926e-05,4.951656e-05,3.2007694e-05
698,4.0002167e-05,2.6226044e-05,4.4085085e-05,3.1135976e-05,6.278604e-05,3.1016767e-05,4.3839216e-05,5.5149198e-05,3.0457973e-05,7.031858e-05,3.361702e-05,2.0958483e-05,4.2766333e-06,4.4614077e-05,2.9318035e-05,6.6548586e-05,1.0699034e-05,6.198138e-05,3.748387e-05,4.9054623e-05,4.3198466e-05,2.938509e-05,6.400049e-05,4.3705106e-05,3.5993755e-05,3.593415e-05,5.236268e-05,6.272644e-05,1.2233853e-05,4.338473e-05,1.540035e-05,4.1805208e-05,5.1029027e-05,3.3929944e-05,2.82377e-05,3.0726194e-05,2.618879e-05,4.0061772e-05,4.9173832e-05,3.1925738e-05
699,3.926456e-05,2.3812056e-05,3.9868057e-05,2.9996037e-05,5.7712197e-05,3.3982098e-05,4.6625733e-05,5.5409968e-05,2.9928982e-05,6.9111586e-05,3.0137599e-05,1.8931925e-05,4.7385693e-06,4.3042004e-05,2.9951334e-05,6.619096e-05,5.4091215e-06,6.2443316e-05,3.3721328e-05,4.569441e-05,4.1648746e-05,2.4020672e-05,5.9202313e-05,4.504621e-05,3.967434e-05,3.425032e-05,4.9613416e-05,6.0088933e-05,1.2598932e-05,4.531443e-05,1.5124679e-05,3.784895e-05,5.016476e-05,3.322214e-05,2.732873e-05,3.0301511e-05,2.5905669e-05,4.054606e-05,5.1669776e-05,3.2506883e-05
700,3.01674e-05,1.8917024e-05,2.9347837e-05,3.0636787e-05,4.365295e-05,3.9964914e-05,6.0282648e-05,6.711483e-05,2.3722649e-05,7.900596e-05,3.6768615e-05,1.8879771e-05,7.5250864e-06,3.1091273e-05,2.9534101e-05,6.593764e-05,1.2665987e-05,7.008761e-05,1.5847385e-05,4.8846006e-05,4.8279762e-05,1.8030405e-05,5.2638352e-05,4.990399e-05,4.8980117e-05,3.8035214e-05,4.146993e-05,5.9708953e-05,2.5458634e-05,5.7153404e-05,1.6778708e-05,2.6889145e-05,4.8704445e-05,2.913922e-05,2.4072826e-05,2.759695e-05,2.3409724e-05,4.0449202e-05,6.1161816e-05,3.706664e-05
701,0.0004389137,0.00031004846,0.0005716607,0.00051333755,0.00048804283,0.0003117621,0.0004465729,0.00051973015,0.0003574118,0.000574626,0.00065399706,6.239861e-05,0.000501059,0.00017386675,0.00030449778,0.00061900914,0.000488542,0.00067435205,0.00061279535,0.00042112172,0.0003671646,0.00023142248,0.0001791045,0.00015235692,0.0005314499,0.00044099241,0.0004703328,0.0005150214,0.0006426275,0.0005976185,0.000506036,0.00046823174,0.00014801323,0.00027789176,0.00018710643,0.0003104359,0.00023087114,0.00043568015,0.0004708767,0.00027056038
702,0.0013437271,0.0011344105,0.0014548227,0.0014150143,0.0013395995,0.0010055825,0.0012772158,0.0014098138,0.0012220442,0.0014587566,0.001572147,0.00075927377,0.0013333336,0.00097356737,0.0011389256,0.0015371218,0.0013196245,0.0015875101,0.0014959574,0.0013128147,0.0012020618,0.0010300726,0.0009738356,0.00088150054,0.0014321357,0.0013054907,0.0013795793,0.0014188737,0.001560919,0.0014183745,0.0013122037,0.0013359264,0.00082760304,0.0011661351,0.0009846166,0.0011982322,0.00105346,0.0013488084,0.0013514087,0.0010626018
