,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
308,0.0017660186,0.0015583783,0.0015369877,0.0017528012,0.001553312,0.0012996793,0.0013631284,0.0015726462,0.0016011372,0.0016594157,0.0013434142,0.0009823442,0.0018811375,0.0015439168,0.001973316,0.0015119091,0.0016927272,0.0017776564,0.0016847178,0.0015518516,0.0015318245,0.0017325059,0.0011158884,0.0017023236,0.0012783036,0.0021609962,0.0016619265,0.0015834793,0.0013860613,0.0018016323,0.0018769428,0.002035886,0.001179114,0.0017281994,0.0016903803,0.0017359257,0.001705654,0.0017681867,0.0017703474,0.0015586764
309,0.00045381486,0.00014617294,8.507073e-05,0.00036366284,6.4596534e-05,6.297231e-05,4.376471e-05,0.00016943365,2.4281442e-05,0.00028019398,8.188933e-05,3.321469e-05,0.0005107671,0.00010754168,0.0005363226,3.839284e-05,0.0002579093,0.00054062903,0.00034099072,0.00014736503,1.5310943e-05,0.0003477633,2.2046268e-05,0.00027161837,3.205985e-05,0.00052447617,0.00028759986,0.00012587011,3.0122697e-05,0.00048870593,0.0005006045,0.0005088523,4.169345e-05,0.00039159507,0.00033656508,0.0004207343,0.0003912747,0.0004331842,0.0004197508,3.7275255e-05
310,4.1529536e-05,3.4324825e-05,3.4943223e-05,3.9435923e-05,3.335625e-05,6.456673e-05,4.5835972e-05,4.3295324e-05,3.941357e-05,3.633648e-05,3.2693148e-05,5.310774e-05,4.2937696e-05,4.3451786e-05,4.4248998e-05,4.223734e-05,4.2788684e-05,3.5077333e-05,3.736466e-05,6.169081e-05,3.27006e-05,4.3988228e-05,3.8430095e-05,3.502518e-05,4.170835e-05,4.0344894e-05,4.028529e-05,4.104525e-05,3.5323203e-05,3.1396747e-05,4.273653e-05,4.3556094e-05,5.3979456e-05,4.4077635e-05,4.555285e-05,4.170835e-05,4.2013824e-05,4.182756e-05,4.1544437e-05,4.222989e-05
311,4.74602e-05,3.258884e-05,3.976375e-05,5.505234e-05,4.7184527e-05,6.879866e-05,5.9105456e-05,4.5888126e-05,5.633384e-05,4.5008957e-05,3.569573e-05,6.741285e-05,4.8674643e-05,5.1684678e-05,5.8077276e-05,5.1379204e-05,4.3466687e-05,3.928691e-05,4.7273934e-05,6.9491565e-05,3.7945807e-05,6.0006976e-05,5.1684678e-05,3.5092235e-05,4.403293e-05,4.325062e-05,5.1110983e-05,5.477667e-05,4.079938e-05,3.6604702e-05,4.5254827e-05,4.61787e-05,6.6936016e-05,5.3048134e-05,5.865097e-05,4.87417e-05,5.0231814e-05,4.696846e-05,4.646927e-05,5.105883e-05
312,5.1558018e-05,3.3468008e-05,4.287809e-05,5.8814883e-05,5.1639974e-05,7.003546e-05,6.0275197e-05,5.0514936e-05,6.163865e-05,4.9248338e-05,3.6865473e-05,6.914884e-05,5.2437186e-05,5.5789948e-05,6.2167645e-05,5.4568052e-05,4.3578446e-05,4.2557716e-05,5.4359436e-05,6.9491565e-05,4.1350722e-05,6.168336e-05,5.6385994e-05,3.7238002e-05,4.8816204e-05,4.4986606e-05,5.5216253e-05,5.8874488e-05,4.4591725e-05,3.9704144e-05,4.5366585e-05,4.7698617e-05,6.660819e-05,5.7153404e-05,6.274879e-05,5.2846968e-05,5.4128468e-05,5.105883e-05,5.056709e-05,5.6102872e-05
313,5.3085387e-05,3.539771e-05,4.4442713e-05,5.9634447e-05,5.262345e-05,7.1555376e-05,6.0148537e-05,5.1632524e-05,6.391108e-05,5.0656497e-05,3.745407e-05,6.969273e-05,5.3562224e-05,5.7302415e-05,6.369501e-05,5.568564e-05,4.310906e-05,4.3548644e-05,5.6378543e-05,6.9491565e-05,4.36157e-05,6.163865e-05,5.7958066e-05,3.78564e-05,4.9740076e-05,4.4472516e-05,5.6743622e-05,6.0394406e-05,4.5597553e-05,4.0099025e-05,4.490465e-05,4.8324466e-05,6.622821e-05,5.8673322e-05,6.426871e-05,5.4359436e-05,5.5648386e-05,5.2586198e-05,5.208701e-05,5.70938e-05
314,4.952401e-05,3.3035874e-05,4.0650368e-05,5.567074e-05,4.8846006e-05,7.174909e-05,5.9768558e-05,4.632771e-05,5.96866e-05,4.6744943e-05,3.6597252e-05,6.80387e-05,4.9851835e-05,5.374849e-05,6.0148537e-05,5.2407384e-05,4.2386353e-05,3.97712e-05,4.9181283e-05,6.9491565e-05,4.082918e-05,6.125122e-05,5.3688884e-05,3.556907e-05,4.4576824e-05,4.387647e-05,5.3182244e-05,5.684048e-05,4.181266e-05,3.8430095e-05,4.4181943e-05,4.555285e-05,6.619096e-05,5.5126846e-05,6.0722232e-05,5.081296e-05,5.208701e-05,4.903227e-05,4.8533082e-05,5.1669776e-05
315,4.1283667e-05,3.4697354e-05,3.3915043e-05,4.3399632e-05,3.4593046e-05,7.1547925e-05,4.4099987e-05,4.0501356e-05,4.311651e-05,3.633648e-05,3.451854e-05,5.5521727e-05,4.207343e-05,4.0523708e-05,4.786998e-05,4.2922795e-05,4.0329993e-05,3.375113e-05,3.6999583e-05,6.48126e-05,3.746152e-05,4.3153763e-05,3.9592385e-05,3.428012e-05,3.84748e-05,4.223734e-05,4.1387975e-05,4.4576824e-05,3.4332275e-05,3.6887825e-05,4.2125583e-05,4.311651e-05,5.7660043e-05,4.284084e-05,4.4114888e-05,4.157424e-05,4.2416155e-05,4.04343e-05,3.875792e-05,3.9756298e-05
316,0.00053048134,0.00029958785,0.0003412217,0.0005330816,0.0003103912,9.679794e-05,0.0001532957,0.00039269775,0.00024782866,0.00051003695,0.00011429936,2.9057264e-05,0.00053042173,0.00032870471,0.00064228475,0.00024743378,0.0005086735,0.0005567372,0.00056453794,0.00047008693,0.00014071912,0.0005137846,1.8328428e-05,0.0005184859,3.5092235e-05,0.0007215217,0.000508897,0.00035696477,0.000115826726,0.0005384609,0.0005212128,0.00063278526,4.2274594e-05,0.0005231574,0.0005158484,0.00052721053,0.0005239397,0.0005271733,0.00052396953,0.00021140277
317,0.0033342838,0.0030593425,0.0030333027,0.0032945573,0.0031103194,0.00295721,0.0029741526,0.0031481683,0.003152728,0.0032284856,0.0030149966,0.0024097562,0.0034300834,0.0031188875,0.0035462454,0.0030639544,0.003227532,0.0033219382,0.0033110455,0.0031015351,0.0030914992,0.003350079,0.0027524382,0.0032695457,0.0028704181,0.003714703,0.0032590553,0.0031901225,0.002906464,0.0033260807,0.003424786,0.0035837293,0.00275781,0.0032906756,0.0032516941,0.0033025444,0.0032719374,0.0033326223,0.0033341646,0.0031485036
318,0.0044849366,0.004192814,0.0041668415,0.0044464394,0.0042220354,0.0040520504,0.0041004047,0.0042917356,0.0042455643,0.0043802783,0.0040977076,0.0035915002,0.0045929477,0.0042468607,0.00472261,0.0041841567,0.0043760836,0.0044366717,0.0044734105,0.0042279214,0.004185863,0.0044605434,0.003927447,0.0044036284,0.003992006,0.004872896,0.0043906122,0.0043078214,0.00403025,0.004478276,0.0045557916,0.004723713,0.003897421,0.0044399053,0.0043948516,0.004454337,0.0044237226,0.0044820383,0.004478276,0.0042761117
319,0.002981618,0.002719894,0.0026925653,0.0029245391,0.0027054176,0.0025567338,0.0026225448,0.0028072223,0.0027535483,0.0028772354,0.0025498196,0.002064854,0.0030900985,0.002754204,0.0031963363,0.00266622,0.0028888509,0.0029801577,0.0029449314,0.0027447194,0.0026689097,0.0029207245,0.0023896992,0.0028273985,0.0024950728,0.0033526123,0.002873823,0.002756901,0.002573751,0.0029923692,0.0030407086,0.0032105446,0.0024236217,0.0029389858,0.0028973222,0.0029509887,0.002920352,0.002980426,0.002980195,0.0027528405
320,0.0016545728,0.0014200732,0.0013825744,0.0016134009,0.001398012,0.0010624751,0.0012302324,0.0014441237,0.0014162362,0.0015419722,0.0011009648,0.00081440806,0.0017570853,0.001390487,0.0018669739,0.0013078302,0.0015746206,0.0016731545,0.0015081987,0.0014268532,0.0013519526,0.0015373453,0.0010184795,0.0015006587,0.001115188,0.0020244867,0.0015367344,0.0014027655,0.0012805834,0.0016915128,0.001734972,0.0018820837,0.0010413304,0.0016087294,0.0015536621,0.0016247034,0.001594834,0.0016519055,0.0016400144,0.0013823509
321,0.0010137782,0.0008433983,0.0008522868,0.0010379031,0.0008043647,0.00027244538,0.0006490201,0.00082845986,0.00081349164,0.00094849616,0.00043548644,0.00043851137,0.0011185557,0.0007925853,0.0012113601,0.000708662,0.0009064898,0.0011063814,0.0009281859,0.0008621663,0.0007733777,0.0009205416,0.0006556064,0.00092831254,0.0005680248,0.0014139488,0.00091025233,0.0008067265,0.0007355213,0.0011134297,0.0010844171,0.0012554377,0.0005210489,0.00096841156,0.000923045,0.0009848773,0.00095597655,0.0010103434,0.0010069162,0.0007809624
322,0.00065327436,0.0005534217,0.0005701408,0.00071679056,0.00053658336,0.00024295598,0.0005326122,0.0005380884,0.0005393326,0.00057365745,0.00036351383,4.2043626e-05,0.0007519871,0.000540562,0.00084326416,0.00053749233,0.0005650446,0.0007792562,0.0006257966,0.0005740002,0.0005509481,0.00059901923,0.00015449524,0.0006362125,0.00037562847,0.0009781048,0.0005740002,0.0005399659,0.0005605221,0.0007394776,0.00070946664,0.00086251646,0.00038312376,0.00061921775,0.0005851537,0.00062417984,0.0005950853,0.00065785646,0.000657171,0.0005380362
323,0.00054973364,0.0005062297,0.00054650754,0.000537239,0.00052476674,0.00011572987,0.0004601702,0.0005302727,0.0005057156,0.0005438775,0.00043348223,4.737079e-05,0.000633575,0.0005317405,0.0007344559,0.0005050525,0.00053721666,0.00067925453,0.00054360926,0.0005495623,0.00043310225,0.0005236268,3.758073e-05,0.00054964423,0.00016631931,0.00084888935,0.0005371198,0.000530757,0.00038833916,0.00061593205,0.00058719516,0.00072807074,0.00015697628,0.00053820014,0.0005351752,0.0005422607,0.0005399585,0.00054904073,0.0005483553,0.0005224943
324,0.0005387813,0.000274159,0.0003746897,0.00053575635,0.0003226325,9.185821e-05,0.00023016334,0.0005026832,0.0002847165,0.0005379319,0.00040219724,4.5970082e-05,0.00054328144,0.00041276962,0.0006266907,0.00027923286,0.00051893294,0.0005708039,0.0005092174,0.00045154244,0.00020714104,0.00051930547,3.8050115e-05,0.00051668286,4.1417778e-05,0.0007189438,0.00053188205,0.00045786053,0.00015441328,0.0005492568,0.0005368814,0.0006111115,7.364154e-05,0.00053575635,0.00053114444,0.00054033846,0.0005386025,0.00053516775,0.0005308613,0.00038225204
325,0.00053615123,0.00014981627,0.00025188178,0.0005303547,0.00020977855,7.662922e-05,0.00013212115,0.00037752837,0.00017349422,0.0005217865,0.00028273463,4.4301152e-05,0.0005424768,0.0002876073,0.00057159364,0.00016664714,0.00048333406,0.00056704134,0.00050894916,0.00034712255,0.00011874735,0.00051844865,3.863871e-05,0.00038997084,3.7528574e-05,0.0006530285,0.0005209148,0.00033270568,8.0123544e-05,0.00054730475,0.0005360767,0.0005557239,5.185604e-05,0.0005319789,0.00052808225,0.0005366951,0.0005336255,0.0005317703,0.00052859634,0.00026637316
326,0.00053017586,6.625801e-05,0.00016069412,0.0005194396,0.0001495555,6.6652894e-05,9.4503164e-05,0.00028461218,0.00012148172,0.00042506307,0.00015319884,4.273653e-05,0.00054150075,0.000206545,0.0005291924,0.00012297183,0.00039134175,0.0005616173,0.00042007118,0.00025547296,7.177889e-05,0.00049943477,3.863871e-05,0.00031039864,3.876537e-05,0.0006086305,0.00042317063,0.00023546815,4.390627e-05,0.0005444512,0.0005312413,0.0005380437,4.8823655e-05,0.0005228594,0.000485003,0.00052690506,0.00052478164,0.0005268678,0.00052355975,0.0001866594
327,0.0005406216,0.00028672814,0.0003695786,0.00053438544,0.00033259392,9.62317e-05,0.0002155155,0.00046946853,0.00028720498,0.0005284995,0.000118397176,4.2192638e-05,0.0005448237,0.00037811697,0.00064218044,0.00026375055,0.00050938874,0.0005873665,0.0005125329,0.00047402084,0.00019361079,0.0005220324,2.8550625e-05,0.0005114749,3.5747886e-05,0.0007375628,0.00052791834,0.00042320788,0.00016423315,0.0005456731,0.0005384311,0.00062584877,6.111711e-05,0.0005358681,0.0005325824,0.0005411133,0.0005380437,0.00053572655,0.00053218007,0.00035401434
328,0.00088008493,0.0007231459,0.0006354302,0.00082698464,0.0005812347,0.0002650246,0.0005570948,0.00070946664,0.00057116896,0.00078997016,0.00038410723,4.8309565e-05,0.0009919778,0.00068354607,0.0010651276,0.0006237775,0.0007913336,0.00097230077,0.00085131824,0.0007131994,0.0005168095,0.00082065165,0.00061468035,0.00078260154,0.0005303696,0.0012469515,0.0007749945,0.00070534647,0.00062472373,0.0009200275,0.0009516552,0.001110442,0.00052787364,0.0008324161,0.0007869601,0.000855051,0.0008286685,0.00087049603,0.00086090714,0.000650987
329,0.0027991384,0.0025283024,0.0025217682,0.0027519315,0.0025710836,0.002422139,0.0024438053,0.002621539,0.0026170015,0.002696596,0.0024611354,0.0018523186,0.0029011592,0.0025893152,0.0029963031,0.0025335997,0.0027040467,0.0027888417,0.0027735457,0.002562672,0.002553545,0.00281246,0.0021943077,0.0027315244,0.0023409724,0.0031757206,0.0027186722,0.0026497394,0.0023724288,0.0027901903,0.0028981417,0.003057085,0.002239205,0.0027594715,0.0027221367,0.0027678236,0.0027365014,0.0028015822,0.0028056055,0.002611138
330,0.0030623674,0.0027054325,0.0027972758,0.0030805618,0.0028756708,0.0025613308,0.0027022958,0.0028364286,0.0029036775,0.0030119494,0.0026449338,0.002063699,0.0032220632,0.002872184,0.0032250732,0.0028693378,0.002959676,0.0030085891,0.0030508637,0.0027999282,0.0028350651,0.002953209,0.0024261922,0.0028445274,0.0026731193,0.0034203157,0.0029568747,0.0028773025,0.002575323,0.0030836985,0.0031717196,0.0033279061,0.0024621338,0.003017053,0.0029779598,0.0030330196,0.0030036718,0.0030637383,0.0030712187,0.0028784648
331,0.0026036426,0.0022261217,0.0023540184,0.0026250035,0.0024125949,0.0019339919,0.0022320524,0.0023554116,0.0024441034,0.002559796,0.0021477044,0.0016230196,0.0027686432,0.0024126023,0.0027360097,0.0024062544,0.0024899915,0.002545558,0.002599083,0.0023404509,0.0023720637,0.0024499893,0.0019154921,0.0023581386,0.0022100434,0.0029365793,0.0024978742,0.002401173,0.0020968765,0.0026259199,0.0027014837,0.0028576553,0.0019995943,0.0025574714,0.0025113076,0.002574347,0.0025450438,0.002604209,0.0026081353,0.002405934
332,0.001597628,0.0012912154,0.0013652071,0.0016159937,0.001397863,0.0007910356,0.00113374,0.0012962967,0.0014380813,0.0015481189,0.0010415167,0.0008814037,0.0017668083,0.0014065877,0.0017247945,0.0013915226,0.0014461428,0.0015479922,0.0015387908,0.0013273582,0.0013660416,0.0014208034,0.0010880381,0.0013495907,0.0011953115,0.001926817,0.0014918447,0.0013860762,0.0011071786,0.0016204342,0.001694791,0.0018505603,0.0009939447,0.0015514567,0.0015052855,0.0015683249,0.0015390292,0.0015981868,0.001598753,0.0014040992
333,3.0569732e-05,1.0289252e-05,2.1152198e-05,2.8155744e-05,3.0823052e-05,4.260242e-05,3.683567e-05,3.361702e-05,2.2821128e-05,2.1867454e-05,4.913658e-05,3.9055943e-05,2.9340386e-05,3.0748546e-05,0.00032759458,2.5294721e-05,2.1532178e-05,2.7552247e-05,2.4095178e-05,3.9868057e-05,1.232326e-05,4.0084124e-05,2.348423e-05,1.3336539e-05,2.2560358e-05,0.00051201135,3.0234456e-05,3.2827258e-05,2.0578504e-05,1.4312565e-05,3.6671758e-05,0.00035467744,3.962964e-05,2.9861927e-05,3.2633543e-05,2.8297305e-05,2.9824674e-05,3.207475e-05,4.1887164e-05,2.9705465e-05
334,3.9994717e-05,3.8407743e-05,3.8713217e-05,5.0857663e-05,4.132837e-05,0.00013643503,5.172938e-05,3.9093196e-05,4.222244e-05,4.480034e-05,3.735721e-05,6.221235e-05,4.504621e-05,4.1760504e-05,5.3435564e-05,3.8452446e-05,4.246086e-05,3.7297606e-05,3.8065016e-05,6.655604e-05,3.1754375e-05,5.2899122e-05,3.9435923e-05,4.235655e-05,3.4227967e-05,4.0709972e-05,4.594028e-05,5.0604343e-05,3.950298e-05,3.6992133e-05,3.8325787e-05,3.7781894e-05,5.8844686e-05,4.338473e-05,4.6782196e-05,4.1864812e-05,4.374236e-05,3.835559e-05,3.670901e-05,5.056709e-05
335,5.5149198e-05,4.2572618e-05,5.249679e-05,6.479025e-05,5.5782497e-05,0.00012990832,6.702542e-05,5.2317977e-05,5.5901706e-05,5.9187412e-05,3.85046e-05,7.030368e-05,6.0133636e-05,5.70938e-05,6.683916e-05,5.2556396e-05,3.8541853e-05,4.643202e-05,5.698204e-05,7.0013106e-05,3.6887825e-05,6.726384e-05,5.3830445e-05,4.336238e-05,4.6871603e-05,3.7945807e-05,6.0029328e-05,6.470829e-05,5.2534044e-05,3.877282e-05,3.8705766e-05,4.3697655e-05,6.826967e-05,5.8740377e-05,6.213039e-05,5.699694e-05,5.8837235e-05,5.3673983e-05,5.2057207e-05,6.8977475e-05
336,6.6787004e-05,4.6253204e-05,6.5125525e-05,7.095933e-05,6.701052e-05,0.00012473017,6.748736e-05,6.6138804e-05,7.740408e-05,7.1235e-05,4.1604042e-05,7.25016e-05,7.226318e-05,7.0527196e-05,6.9484115e-05,6.3978136e-05,5.0000846e-05,5.789101e-05,7.211417e-05,7.084012e-05,4.8309565e-05,6.8716705e-05,6.664544e-05,5.596131e-05,5.9880316e-05,3.6902726e-05,6.965548e-05,7.033348e-05,6.54459e-05,5.0202012e-05,5.0887465e-05,5.6274235e-05,6.878376e-05,7.057935e-05,7.0907176e-05,6.856769e-05,6.919354e-05,6.5527856e-05,6.426871e-05,7.4356794e-05
337,6.9223344e-05,4.994124e-05,6.877631e-05,7.209927e-05,7.002056e-05,0.00012297928,6.73607e-05,6.617606e-05,8.650869e-05,7.233769e-05,4.169345e-05,7.24867e-05,7.336587e-05,7.25314e-05,6.9484115e-05,6.773323e-05,5.4493546e-05,6.1646104e-05,7.222593e-05,7.0653856e-05,5.2064657e-05,6.878376e-05,6.817281e-05,5.955994e-05,6.379932e-05,4.2520463e-05,7.0251524e-05,7.016212e-05,6.767362e-05,5.3957105e-05,5.4888427e-05,6.0282648e-05,6.887317e-05,7.074326e-05,7.081032e-05,6.980449e-05,7.019937e-05,6.928295e-05,6.80238e-05,7.663667e-05
338,6.9491565e-05,5.3547323e-05,6.9364905e-05,7.263571e-05,7.010251e-05,0.00012088567,6.6153705e-05,6.60643e-05,8.573383e-05,7.1533024e-05,3.8214028e-05,7.174909e-05,7.2561204e-05,7.107854e-05,6.9491565e-05,7.175654e-05,5.8084726e-05,6.528944e-05,7.043779e-05,6.970018e-05,5.608797e-05,6.778538e-05,6.881356e-05,6.107986e-05,6.701052e-05,4.4479966e-05,6.9491565e-05,6.9491565e-05,6.816536e-05,5.774945e-05,5.7794154e-05,6.3188374e-05,6.8597496e-05,6.929785e-05,6.920099e-05,6.9491565e-05,6.9491565e-05,6.9357455e-05,6.942451e-05,7.355213e-05
339,6.48275e-05,4.4316053e-05,6.0603023e-05,6.904453e-05,6.560236e-05,0.00012506545,6.598979e-05,6.510317e-05,6.517768e-05,6.747991e-05,3.632158e-05,7.1406364e-05,6.8329275e-05,6.6682696e-05,6.9491565e-05,6.2555075e-05,4.3965876e-05,5.6035817e-05,6.946176e-05,6.9491565e-05,4.6886504e-05,6.6272914e-05,6.297976e-05,5.1133335e-05,5.64605e-05,3.6761165e-05,6.785989e-05,6.9491565e-05,6.043166e-05,4.850328e-05,4.724413e-05,5.2638352e-05,6.8217516e-05,6.765872e-05,6.866455e-05,6.6682696e-05,6.748736e-05,6.328523e-05,6.163865e-05,7.035583e-05
340,3.6612153e-05,3.46601e-05,3.7789345e-05,4.4986606e-05,3.8184226e-05,0.00013844669,4.2147934e-05,4.0352345e-05,3.7252903e-05,3.914535e-05,3.502518e-05,5.6371093e-05,3.9078295e-05,3.607571e-05,4.825741e-05,3.388524e-05,4.0724874e-05,3.7774444e-05,3.6790967e-05,6.084144e-05,3.235787e-05,4.400313e-05,3.772974e-05,3.9555132e-05,3.5256147e-05,4.015118e-05,4.079193e-05,4.6037138e-05,3.836304e-05,3.6530197e-05,3.951788e-05,3.8824975e-05,5.3040683e-05,3.770739e-05,4.144758e-05,3.682077e-05,3.8050115e-05,3.616512e-05,3.5718083e-05,4.2431056e-05
341,0.000826709,0.0006235242,0.0006374791,0.0008134395,0.00070899725,0.00017099082,0.00049844384,0.00050567836,0.00082056224,0.0008428842,0.000308536,1.859665e-05,0.0009916276,0.0006356612,0.0009852946,0.00074411184,0.00061096996,0.0009137839,0.0006294921,0.00062941015,0.0007441342,0.0006328672,0.00020210445,0.0006846711,0.00046423078,0.0011777729,0.0007209331,0.000647828,0.00063668936,0.00081624836,0.00092387944,0.0010796413,0.0003927499,0.0007805377,0.0007343665,0.0007974133,0.00076811016,0.0008272752,0.00082784146,0.00054667145
342,0.0014959276,0.0012128353,0.001225993,0.001481019,0.0012882426,0.00071053207,0.0010402501,0.0012523979,0.0013371632,0.0014310777,0.00091264397,0.00070905685,0.0016339496,0.0013056546,0.0016653612,0.0012819022,0.0013724267,0.0014503375,0.0014238805,0.0012456477,0.001265116,0.0013521314,0.00090751797,0.0012938306,0.0010856912,0.001871936,0.0013897866,0.0012836531,0.0010539293,0.0015237704,0.001593858,0.0017496347,0.0009333417,0.0014505237,0.0014043525,0.0014665797,0.0014372244,0.0014972612,0.00149782,0.0012084544
343,0.0011416972,0.00092015415,0.00094329566,0.0011443049,0.0009250939,0.00028068572,0.0007038936,0.000887163,0.00095936656,0.0010603741,0.0005587563,0.0005717501,0.0012697205,0.0008677766,0.0013096556,0.0008788258,0.0010078251,0.0011640042,0.0010207593,0.0009345561,0.00088731945,0.0010054111,0.0006774813,0.0010704398,0.0006085709,0.0015255734,0.0010004118,0.0008819252,0.0008494705,0.0012073219,0.0011930391,0.0013677701,0.000570029,0.0010412857,0.0009982437,0.0011358634,0.0011192933,0.0010855421,0.0010821074,0.0008440614
344,0.00092510134,0.00075750053,0.0007271692,0.0008928329,0.0006575659,0.00025610626,0.0005104244,0.00062511116,0.00069784373,0.00082903355,0.00032022595,9.766966e-05,0.0010361001,0.000700362,0.0011203438,0.00063801557,0.00071375817,0.00095970184,0.0007542074,0.0007106066,0.0006240234,0.00074882805,0.0006075427,0.00081221014,0.0005379319,0.0012264699,0.0008208081,0.00071644783,0.00068353117,0.0009573102,0.00094965845,0.0011199564,0.0005270839,0.0008723885,0.00081893057,0.0008970946,0.0008691102,0.0009173155,0.0009095445,0.0005647391
345,0.0009345785,0.000738211,0.0006953627,0.0009037554,0.0006683618,0.00027683377,0.0005179867,0.0006545633,0.000671193,0.00084616244,0.00032057613,0.00013360381,0.0010470152,0.00064424425,0.0010739714,0.00064118207,0.000732325,0.0009745583,0.0007928759,0.0007340908,0.000628002,0.0007747784,0.0006252602,0.0007985532,0.0005210638,0.0012450367,0.0008530393,0.0007535219,0.00068386644,0.00096823275,0.0009172484,0.0010919869,0.0005246699,0.0008934215,0.0007842183,0.00090785325,0.0008866787,0.00089033693,0.0008514747,0.0006127134
346,0.0009022802,0.000695236,0.00065170974,0.00085464865,0.0006329417,0.00026358664,0.0005189404,0.0006177649,0.00060553104,0.00080519915,0.0003193468,8.311868e-05,0.0009978935,0.0005916208,0.0010239035,0.00060760975,0.00067619234,0.0009308383,0.0007561892,0.00069506466,0.0005787313,0.0007292554,0.000545159,0.00075451285,0.000526458,0.001188986,0.0007886067,0.0006610304,0.00067314506,0.0009191632,0.0008611977,0.001035817,0.00052443147,0.00080396235,0.00072208047,0.00087114424,0.0008505881,0.0008093864,0.00080595165,0.0005734861
347,0.00079686195,0.0006697625,0.00060931593,0.0007320568,0.00054515153,0.00024368614,0.00051821023,0.00051984936,0.0005432591,0.00070170313,0.0003170073,4.029274e-05,0.0008740127,0.0005346313,0.00090334564,0.0005564913,0.0005562827,0.0008216277,0.0006565377,0.000585489,0.000557743,0.0006259605,0.00028590858,0.0006419048,0.0004948452,0.0010451823,0.00066928566,0.00054597855,0.0006518811,0.00079681724,0.0007307455,0.00090613216,0.00048053265,0.0006846413,0.00060168654,0.00077018887,0.00075027347,0.000688985,0.0006855652,0.00052595884
348,0.0007811114,0.00066360086,0.00062565506,0.0007132143,0.0005453974,0.00023795664,0.00051675737,0.00051394105,0.000543423,0.00068092346,0.0003164932,4.082918e-05,0.00085645914,0.0005338192,0.00088332593,0.0005585924,0.0005356297,0.00080350786,0.0006392449,0.0005778074,0.0005579442,0.0006073192,0.00023744255,0.00062503666,0.00045941025,0.0010223761,0.0006747842,0.0005487427,0.00064882636,0.0007779673,0.0007100925,0.00088570267,0.0004511699,0.0006901324,0.00058151037,0.0007525012,0.0007323697,0.00068403035,0.0006653741,0.000520505
349,0.0006900355,0.0006304756,0.00064994395,0.0006263256,0.0005466193,0.0001314655,0.0005093664,0.0005064383,0.0005405471,0.00059087574,0.0003131926,4.222244e-05,0.00077179074,0.00053206086,0.00078985095,0.0005581379,0.000507392,0.0007338375,0.00055903196,0.0005713105,0.0005536154,0.00053399056,7.2188675e-05,0.0006504059,0.00031277537,0.00091667473,0.00060185045,0.00055933,0.0005989224,0.0006901473,0.00063699484,0.0008081421,0.00028294325,0.00065178424,0.00054436177,0.0006704107,0.00065078586,0.000696443,0.00058959424,0.0005059466
350,0.0006692484,0.0006189272,0.00064718723,0.0006085187,0.00054549426,0.00010398775,0.0005049184,0.00050563365,0.00053658336,0.0005783364,0.00031059235,4.117191e-05,0.0007517636,0.0005309656,0.0007719323,0.0005566031,0.0005065128,0.0007214844,0.00054434687,0.0005680248,0.0005555898,0.00053450465,5.220622e-05,0.0006171465,0.0002732575,0.0008954555,0.0005908236,0.00055770576,0.00055689365,0.0006732866,0.000623174,0.00079432875,0.00024998188,0.0006380975,0.00053183734,0.0006496236,0.00062999874,0.00066339225,0.0005553439,0.00050613284
