,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1727,2.0300305,2.040628,2.0497534,2.058879,2.0418658,2.053701,2.0655363,2.0414758,2.052921,2.0643668,2.0429797,2.055929,2.0688784,2.0406435,2.051257,2.0618699,0.026275277,0.025372937,0.054574415,2.0425208,2.0550108,2.0675013,2.0320475,2.0341651,2.03656,2.0272832,2.0245361,2.021789,2.0349553,2.0398803,2.044805,2.0234313,2.0168319,2.010233,2.0313637,2.0332494,2.035187
1728,1.7294985,1.7392853,1.7484107,1.7575363,1.7412826,1.7531177,1.7649529,1.7410525,1.7526065,1.7641606,1.7423966,1.7553457,1.768295,1.7400604,1.7506734,1.7612865,0.025372937,0.025372937,0.053029478,1.7419374,1.7543887,1.7665576,1.7318939,1.7342888,1.736684,1.7267034,1.7239528,1.7212058,1.7345449,1.7393432,1.743935,1.722848,1.7162489,1.7096494,1.7314359,1.7331431,1.7346348
1729,1.4887582,1.497755,1.5067517,1.5027834,1.4998816,1.5110047,1.5223752,1.5004224,1.5120863,1.5237504,1.501644,1.5145298,1.5274159,1.4987673,1.5087762,1.5189732,0.025372937,0.025372937,0.050930575,1.5001322,1.5118768,1.5237375,1.4907274,1.4926964,1.4946803,1.4858066,1.482855,1.4799033,1.4933175,1.4978768,1.5024358,1.4811716,1.4740504,1.466998,1.4899288,1.4911393,1.492631
1730,1.2783167,1.2873136,1.291356,1.28381,1.28944,1.3005632,1.3116862,1.2899808,1.3016449,1.3133088,1.2912027,1.3040884,1.3169743,1.2883257,1.2983345,1.3083438,0.025372937,0.025372937,0.049657866,1.2896906,1.3010646,1.3124385,1.2802857,1.2822548,1.2842238,1.275365,1.2724135,1.269462,1.2828761,1.2874352,1.2919943,1.2707304,1.2631437,1.2555572,1.2794871,1.2806579,1.2818284
1731,1.1642605,1.1732575,1.1728036,1.1652578,1.1753837,1.1865069,1.19763,1.1759245,1.1875886,1.1992527,1.1771463,1.1900321,1.2029179,1.1742696,1.1842784,1.1942877,0.025372937,0.025372937,0.050468042,1.1756344,1.1870084,1.1983823,1.1662297,1.1681986,1.1701678,1.1613091,1.1583573,1.1554056,1.1688198,1.173379,1.177938,1.156674,1.1490873,1.141501,1.1654311,1.1666017,1.1677722
1732,1.1097012,1.118698,1.1164616,1.1089157,1.1208242,1.1319474,1.1430706,1.1213652,1.1330291,1.1446933,1.1225868,1.1354728,1.1483585,1.1197102,1.1297189,1.1397282,0.025372937,0.025372937,0.051852733,1.1210749,1.1324488,1.1438227,1.1116703,1.1136392,1.1156082,1.1067494,1.1037977,1.1008462,1.1142603,1.1188196,1.1233788,1.1021148,1.0945281,1.0869416,1.1108716,1.1120423,1.1132127
1733,1.1110893,1.1200861,1.1185375,1.1109914,1.1222125,1.1333355,1.1444588,1.1227535,1.1344174,1.1460816,1.1239752,1.1368608,1.1497467,1.1210984,1.1311072,1.1411163,0.025372937,0.025372937,0.052609146,1.1224631,1.1338371,1.1452111,1.1130583,1.1150273,1.1169966,1.1081377,1.1051859,1.1022345,1.1156485,1.1202077,1.1247667,1.1035029,1.0959163,1.0883297,1.11226,1.1134304,1.114601
1734,1.1684271,1.1774237,1.1788533,1.1713072,1.1795503,1.1906732,1.2017964,1.180091,1.1917552,1.2034191,1.1813127,1.1941987,1.2070845,1.178436,1.188445,1.198454,0.025372937,0.025372937,0.053091407,1.1798009,1.1911747,1.2025486,1.1703961,1.1723652,1.1743342,1.1654755,1.1625236,1.159572,1.1729863,1.1775454,1.1821045,1.1608405,1.1532537,1.1456674,1.1695975,1.1707681,1.1719385
1735,1.277816,1.2868127,1.2940661,1.2851638,1.2889392,1.3002963,1.3121692,1.2894801,1.3011441,1.3128082,1.2907019,1.3035877,1.3164734,1.287825,1.2978493,1.3084995,0.025372937,0.025372937,0.053897798,1.2891899,1.3005637,1.3119376,1.2797849,1.2817539,1.2837232,1.2748643,1.2719127,1.2689611,1.2823752,1.2869345,1.2914935,1.2702293,1.262643,1.2555004,1.2789866,1.2801571,1.2813276
1736,1.5763686,1.5854942,1.5946199,1.5924697,1.5877534,1.599138,1.6108079,1.5879341,1.5994997,1.611065,1.5890719,1.6017754,1.614479,1.586641,1.5969135,1.6071863,0.025372937,0.025372937,0.053262815,1.5882293,1.6000899,1.6119503,1.5785433,1.5807183,1.5828931,1.5733272,1.5702857,1.5672442,1.5809604,1.5855523,1.590144,1.5693158,1.5622634,1.5552108,1.5778602,1.579352,1.5808439
1737,1.9897128,2.0000925,2.0092177,2.018344,2.0011969,2.012681,2.0241647,2.0012672,2.0128212,2.0243752,2.0025413,2.01537,2.0281985,2.0000262,2.0103395,2.0206532,0.025820881,0.025372937,0.053664893,2.0020576,2.0144024,2.0265486,1.992108,1.9945029,1.9968985,1.9869179,1.9841226,1.9813274,1.9947592,1.9998053,2.0047421,1.9828504,1.9759878,1.9691254,1.9916502,1.9935881,1.995442
1738,2.17062,2.181705,2.1908305,2.1999564,2.182104,2.193588,2.205072,2.1821742,2.193728,2.205282,2.1834486,2.1962767,2.2091055,2.1809335,2.1912467,2.2015603,0.028190881,0.025372937,0.053566054,2.1829643,2.1953096,2.207654,2.1730149,2.1754103,2.1778054,2.167825,2.1650295,2.1622348,2.1756663,2.1807125,2.1857584,2.1637576,2.1568947,2.1500325,2.1725574,2.1744947,2.1764326
1739,2.1267452,2.138042,2.1471677,2.1562932,2.138229,2.1497128,2.1613064,2.138299,2.1498532,2.161407,2.1395733,2.152402,2.1652303,2.1370585,2.1473718,2.157685,0.027144626,0.025372937,0.05200468,2.1390896,2.1514344,2.163779,2.1291404,2.1315353,2.1339304,2.1239498,2.1211548,2.1183596,2.131791,2.1368372,2.1418834,2.1198823,2.11302,2.1061575,2.1286821,2.1306198,2.1325576
1740,2.0292444,2.0405629,2.0496883,2.058814,2.0410795,2.0529146,2.0647497,2.0407639,2.0523176,2.0638719,2.042194,2.0551429,2.0680923,2.0398576,2.0504706,2.0610838,0.025615454,0.025372937,0.049804702,2.0417347,2.0542247,2.0667152,2.0316052,2.0340002,2.036395,2.0264974,2.0237498,2.0210028,2.0342557,2.0393023,2.0443482,2.022645,2.0160456,2.0094466,2.0311475,2.0330846,2.0350223
1741,2.0018008,2.012942,2.0220675,2.0311933,2.013636,2.0254712,2.037306,2.013246,2.0247092,2.036263,2.0147498,2.027699,2.0406485,2.0124137,2.0230267,2.03364,0.025523186,0.025372937,0.025372937,2.0142906,2.026781,2.0392714,2.0039964,2.0063918,2.0087867,1.9990536,1.9963061,1.9935588,2.0067253,2.0116935,2.0167396,1.9952015,1.988602,1.9820026,2.0035388,2.005476,2.0074136
1742,1.8380783,1.8486305,1.857756,1.8668818,1.8499135,1.8617485,1.8735834,1.8495581,1.8611122,1.872666,1.8510275,1.8639767,1.8769261,1.8486913,1.8593044,1.8699176,0.025292948,0.025372937,0.025372937,1.8505685,1.8630586,1.8755487,1.8403995,1.8427945,1.8451895,1.835331,1.8325839,1.8298366,1.8430504,1.8480965,1.8531427,1.831479,1.8248796,1.8182806,1.8399417,1.8418792,1.8438169
1743,1.5922408,1.6016148,1.6107404,1.6085747,1.6040758,1.6159109,1.627746,1.603686,1.6151313,1.6265904,1.6051897,1.618139,1.6310884,1.6028539,1.6134669,1.6240801,0.025372937,0.025372937,0.025372937,1.6047308,1.6172214,1.6296571,1.5943236,1.5967189,1.5990138,1.5894936,1.5867463,1.5839993,1.5971655,1.6018203,1.606265,1.5856413,1.5790421,1.5724429,1.5938659,1.5954727,1.5969647
1744,1.4429895,1.4512774,1.4604028,1.4567314,1.4548244,1.4666597,1.4784946,1.454435,1.46588,1.4773254,1.4559388,1.4688879,1.4818373,1.4536027,1.4642155,1.4748287,0.025372937,0.025372937,0.025372937,1.4554797,1.46797,1.48046,1.4450066,1.4469955,1.4486763,1.4402422,1.4374949,1.4347479,1.4479144,1.452839,1.457252,1.4363902,1.4297909,1.4231918,1.4443222,1.4451355,1.446627
1745,1.4062287,1.4140255,1.4230222,1.4195659,1.4178139,1.4293989,1.4409839,1.4177681,1.4293075,1.440847,1.4193519,1.4324754,1.445599,1.4165899,1.4269512,1.4373125,0.025372937,0.025372937,0.05020833,1.4182537,1.4302789,1.4423038,1.4080489,1.409835,1.4110079,1.4035673,1.4009056,1.3982443,1.4111222,1.416016,1.4203978,1.3991193,1.3920094,1.3848997,1.4072546,1.4073697,1.4085404
1746,1.5243502,1.5315009,1.5404974,1.5460502,1.5359352,1.5475202,1.5592726,1.5358893,1.547429,1.5589682,1.5374732,1.5505968,1.5637203,1.5347111,1.5450724,1.5555408,0.025372937,0.025372937,0.05395031,1.5363749,1.5484002,1.5604249,1.5261701,1.5279905,1.5298105,1.5216883,1.5190269,1.5163656,1.5292436,1.5341371,1.5390306,1.5172404,1.5101305,1.503021,1.5253757,1.5264018,1.5274278
1747,1.9743963,1.983169,1.9922947,2.00142,1.9863969,1.9984728,2.0105488,1.9858416,1.9972872,2.0087326,1.9873456,2.0003319,2.0133374,1.9851545,1.9959882,2.0068223,0.026456207,0.025372937,0.05629632,1.9868864,1.9993767,2.011867,1.9764131,1.9784302,1.9804472,1.971649,1.968902,1.9661545,1.9793209,1.9842457,1.9891709,1.967878,1.9614347,1.9549917,1.9757291,1.9770621,1.9783951
1748,2.3656375,2.3762283,2.385961,2.3950868,2.3774722,2.3893075,2.4011424,2.3770826,2.3885274,2.3999732,2.3785863,2.3915355,2.4044852,2.37625,2.3868635,2.3974762,0.03141144,0.025372937,0.058343887,2.3781273,2.3906178,2.4031076,2.3676538,2.369671,2.371688,2.3628898,2.3601427,2.3573956,2.370562,2.3754869,2.3804119,2.3590379,2.3524387,2.3458393,2.36697,2.3683033,2.369733
1749,2.3892105,2.401232,2.410511,2.4196372,2.4010456,2.4128807,2.424716,2.4006557,2.4121013,2.423586,2.4021597,2.415109,2.4280581,2.3998234,2.4104366,2.4210498,0.032820642,0.025372937,0.059357285,2.4017007,2.4141908,2.426681,2.3913193,2.3937144,2.3961093,2.3864632,2.3837159,2.3809688,2.3941355,2.3990602,2.4040625,2.3826113,2.3760116,2.369413,2.3908615,2.3927991,2.3947368
1750,2.1611059,2.1722507,2.1813765,2.190502,2.1725895,2.1840737,2.195859,2.1726599,2.1842136,2.1957679,2.1739342,2.1867626,2.1995912,2.1714196,2.1817327,2.1921928,0.027629673,0.025372937,0.059541747,2.1734505,2.1857953,2.19814,2.163501,2.165896,2.1682913,2.1583107,2.1555157,2.1527205,2.166152,2.1711984,2.1762447,2.1542432,2.1473806,2.1405554,2.163043,2.164981,2.1669185
1751,1.8282434,1.8378204,1.8469459,1.8560716,1.8397269,1.851211,1.8626946,1.8397971,1.851351,1.8629051,1.8410714,1.8538998,1.8667284,1.8385565,1.8488699,1.8591835,0.025372937,0.025372937,0.059814095,1.8405552,1.8524159,1.8642766,1.8306383,1.8330336,1.8352193,1.8254479,1.8226117,1.8195705,1.8332864,1.8378783,1.8424703,1.8213806,1.8145181,1.8075371,1.8301805,1.831678,1.8331702
1752,1.4861282,1.4951252,1.5041218,1.4993091,1.4972514,1.5083746,1.5194978,1.4977926,1.5094565,1.5211204,1.499014,1.5119001,1.5247858,1.4961374,1.5061462,1.5161555,0.025372937,0.025372937,0.059521407,1.4975022,1.5088761,1.5204817,1.4880974,1.4900665,1.4920355,1.4831768,1.480225,1.4772732,1.4906877,1.4952468,1.4998058,1.4785419,1.470955,1.463742,1.4872988,1.4884695,1.4896401
1753,1.1954113,1.204408,1.2059582,1.1984122,1.2065345,1.2176576,1.2287809,1.2070755,1.2187394,1.2304034,1.2082971,1.2211828,1.2340688,1.2054204,1.2154292,1.2254385,0.025372937,0.025372937,0.059344172,1.2067853,1.2181593,1.2295331,1.1973804,1.1993495,1.2013186,1.1924597,1.189508,1.1865563,1.1999706,1.2045299,1.2090888,1.1878248,1.1802381,1.1726518,1.196582,1.1977524,1.1989229
1754,1.0195419,1.0285388,1.0238665,1.0163205,1.0306653,1.0417882,1.0529114,1.0312063,1.0428702,1.0545343,1.0324277,1.0453137,1.0581994,1.0295509,1.0395598,1.049569,0.025372937,0.049037576,0.06057693,1.0309159,1.0422899,1.0536636,1.0215112,1.0234802,1.0254492,1.0165902,1.0136386,1.010687,1.0241011,1.0286604,1.0332196,1.0119555,1.0043689,0.9967823,1.0207127,1.0218831,1.0230536
1755,0.9166151,0.9244741,0.91692805,0.909382,0.9277383,0.9388615,0.94998467,0.9282793,0.9399432,0.95160735,0.92950094,0.94238675,0.9552727,0.9266242,0.9366332,0.94664216,0.025372937,0.05035299,0.061845317,0.9279891,0.9393629,0.95073676,0.9185842,0.9205533,0.9225223,0.9136634,0.9107119,0.90776014,0.92117417,0.9257337,0.9302927,0.90902853,0.90144205,0.89385545,0.91778576,0.9189565,0.9201268
1756,0.8728323,0.87855744,0.8710114,0.8634653,0.8839556,0.8950784,0.9062017,0.88449633,0.8961605,0.9078244,0.885718,0.89860404,0.9114896,0.88284135,0.89285016,0.9028592,0.025372937,0.051173627,0.06266594,0.8842062,0.89558005,0.90695393,0.8748014,0.8767705,0.8787395,0.86988056,0.86692894,0.8639773,0.8773916,0.88195074,0.8865099,0.8652458,0.8576591,0.8500726,0.8740028,0.87517345,0.87634397
1757,0.88714385,0.89248335,0.8849373,0.8773912,0.8982669,0.9093901,0.92051315,0.8988079,0.9104718,0.92213595,0.90002954,0.91291535,0.9258013,0.8971528,0.90716183,0.9171709,0.025372937,0.05138232,0.062874675,0.8985175,0.9098915,0.9212655,0.88911283,0.8910819,0.8930509,0.8841921,0.88124037,0.87828887,0.8917029,0.8962624,0.9008212,0.87955725,0.87197065,0.86438406,0.88831425,0.889485,0.8906554
1758,0.95767534,0.96455884,0.95701253,0.9494666,0.9687983,0.97992146,0.99104476,0.9693394,0.9810034,0.99266744,0.97056115,0.98344696,0.9963329,0.9676844,0.9776932,0.98770225,0.025372937,0.052160665,0.06365301,0.9690491,0.98042285,0.99179685,0.9596443,0.96161354,0.96358263,0.9547237,0.951772,0.94882035,0.9622344,0.9667938,0.97135293,0.9500886,0.94250214,0.93491566,0.9588456,0.96001637,0.96118677
1759,0.9756917,0.98259056,0.97504437,0.9674984,0.98681474,0.9979379,1.009061,0.9873558,0.99901974,1.0106839,0.9885775,1.0014633,1.014349,0.9857007,0.99570954,1.0057187,0.025372937,0.054762185,0.06625454,0.98706543,0.99843943,1.0098133,0.97766066,0.9796299,0.98159873,0.97274005,0.9697882,0.9668366,0.9802507,0.98481,0.9893693,0.9681052,0.9605186,0.952932,0.9768623,0.9780327,0.9792032
1760,1.115761,1.1247578,1.1189371,1.1113908,1.1268843,1.1380073,1.1491305,1.1274251,1.1390892,1.1507533,1.1286467,1.1415328,1.1544183,1.1257701,1.1357789,1.1457881,0.025372937,0.058879703,0.070372045,1.1271349,1.1385089,1.1498827,1.1177301,1.1196991,1.1216682,1.1128094,1.1098577,1.106906,1.1203202,1.1248795,1.1294385,1.1081747,1.1005877,1.0930012,1.1169316,1.1181024,1.1192726
1761,1.2917548,1.3007513,1.3006757,1.2931297,1.3028779,1.314001,1.3251241,1.3034188,1.3150827,1.3267468,1.3046405,1.3175263,1.3304123,1.3017637,1.3117726,1.3217818,0.050357208,0.06184955,0.073341906,1.3031286,1.3145025,1.3258764,1.293724,1.2956928,1.2976619,1.288803,1.2858514,1.2828999,1.2963139,1.3008733,1.3054322,1.2841682,1.2765816,1.268995,1.2929251,1.2940959,1.2952662
1762,1.4414445,1.4504412,1.456691,1.4486848,1.4525675,1.4636906,1.475041,1.4531085,1.4647726,1.4764365,1.4543301,1.467216,1.4801018,1.4514536,1.4614626,1.4714715,0.052848384,0.06434074,0.07583305,1.4528184,1.4641923,1.475566,1.4434135,1.4453826,1.4473516,1.4384927,1.435541,1.4325897,1.4460036,1.4505628,1.4551221,1.4338579,1.4262711,1.418685,1.4426149,1.4437857,1.445438
1763,1.5159013,1.524533,1.533165,1.5262929,1.5274259,1.5389508,1.5504757,1.5270702,1.5382389,1.5494078,1.529004,1.5421065,1.5552093,1.5260013,1.5361013,1.5462013,0.053992957,0.0654853,0.07697767,1.5269793,1.5380578,1.5491358,1.5164553,1.5181731,1.5201422,1.5121578,1.5084141,1.5053802,1.519854,1.5238063,1.5279124,1.507912,1.499923,1.491934,1.5175585,1.5192153,1.5208727
1764,1.5196632,1.5282952,1.5369269,1.5323685,1.5311882,1.542713,1.554238,1.5308322,1.5420011,1.5531698,1.532766,1.5458686,1.5589716,1.5297636,1.5398633,1.5499636,0.05355881,0.06505115,0.07654351,1.5307416,1.5418197,1.5528978,1.5202175,1.521649,1.523618,1.5159198,1.5121762,1.5088559,1.5236158,1.5275686,1.531521,1.5116743,1.5036851,1.4956962,1.5213203,1.5229775,1.5246345
1765,1.5671371,1.575769,1.5844009,1.5829681,1.5787344,1.5910041,1.6032127,1.5783061,1.589475,1.600644,1.5802399,1.5933424,1.606519,1.5772372,1.5879441,1.5986345,0.053016663,0.064509004,0.07600136,1.5782155,1.5892936,1.60067,1.5676912,1.5688807,1.5708498,1.5633936,1.5596501,1.5560876,1.57109,1.5750424,1.5789949,1.5591482,1.551637,1.5442232,1.5687943,1.5704514,1.5721086
1766,1.5593619,1.5677402,1.5763717,1.5753145,1.5715189,1.5834948,1.5954705,1.5703048,1.5814463,1.5926148,1.5727134,1.5860647,1.5994163,1.5699927,1.5804423,1.590892,0.052916244,0.0644086,0.07590091,1.5707637,1.5821655,1.5935673,1.5596625,1.5607489,1.5627183,1.5557277,1.5520935,1.5485369,1.5630661,1.5670135,1.5709659,1.5519482,1.5445343,1.537039,1.5607654,1.5624226,1.5640796
1767,1.4134469,1.420856,1.4294876,1.4239737,1.4254271,1.4374032,1.449379,1.4243895,1.4353322,1.446275,1.4267857,1.4401201,1.4534545,1.423901,1.4343505,1.4448004,0.053778216,0.06527056,0.076762885,1.4248486,1.4362506,1.4476523,1.4132229,1.4135396,1.4155086,1.4098127,1.4061785,1.4025446,1.4171511,1.4208552,1.4245592,1.40595,1.3984487,1.3909476,1.4138811,1.4155382,1.4171956
1768,1.2682761,1.2748617,1.2834933,1.2736198,1.2802521,1.2922279,1.3042039,1.2793337,1.2903914,1.3013684,1.2816104,1.2949449,1.3082794,1.2787259,1.2891755,1.2996253,0.055149227,0.066641554,0.07813391,1.2799419,1.2913438,1.3027455,1.2683161,1.268092,1.2685534,1.2648441,1.261272,1.2576377,1.2722442,1.2759485,1.2796525,1.260775,1.2532734,1.2457722,1.2689183,1.269544,1.2712011
1769,1.2455069,1.2513725,1.2600043,1.2509043,1.2574826,1.2694585,1.2814344,1.2565646,1.2676221,1.27868,1.258841,1.2721756,1.2855101,1.2559565,1.2664062,1.2768561,0.05619979,0.06769213,0.07918447,1.257244,1.2689816,1.2807189,1.2459503,1.2463938,1.2466906,1.2420748,1.238643,1.235211,1.2498102,1.2541136,1.2584168,1.2380053,1.2305042,1.2230028,1.247006,1.2481192,1.2484975
1770,1.3973213,1.4002069,1.4088385,1.4095459,1.409538,1.4217547,1.4339715,1.408281,1.4192408,1.4302007,1.4107119,1.4241022,1.4374932,1.4079918,1.4186621,1.4293327,0.057647645,0.06913997,0.08063233,1.4090272,1.4207336,1.4324397,1.3973986,1.3974761,1.3975538,1.3938578,1.3903943,1.3869308,1.4013976,1.4054734,1.4095494,1.3899759,1.382631,1.3752857,1.3982142,1.3991076,1.4001706
1771,1.8412787,1.842523,1.8480371,1.8535511,1.8468736,1.8524683,1.8584961,1.8513304,1.8613819,1.8714331,1.8551971,1.8691149,1.8830333,1.8490452,1.8568116,1.8645781,0.061514705,0.07257867,0.08407101,1.8521898,1.8631006,1.8740114,1.8427969,1.844315,1.845833,1.8402692,1.8392595,1.8382499,1.8442824,1.8472859,1.8502892,1.8334278,1.8255764,1.8177253,1.8414713,1.841664,1.8418709
1772,2.3045578,2.3088403,2.314817,2.3200421,2.3116925,2.3188276,2.3259625,2.314754,2.3249507,2.335147,2.3180456,2.3315334,2.3450215,2.3131173,2.3216772,2.3302367,0.06539719,0.07560903,0.087101385,2.314981,2.3254042,2.3358274,2.3047724,2.3051865,2.307032,2.3019037,2.2998295,2.2988198,2.3067405,2.3089237,2.311267,2.2967894,2.289021,2.2812524,2.3044324,2.304661,2.3048894
1773,2.389305,2.394877,2.4007804,2.4060059,2.396258,2.4033058,2.4104404,2.3995755,2.4098456,2.4201162,2.4027507,2.416196,2.4296422,2.3976984,2.4061549,2.4147148,0.0669819,0.076022714,0.08751507,2.3997521,2.4101987,2.4206452,2.3897963,2.3902874,2.3916826,2.386675,2.3840747,2.3830965,2.3916602,2.3940146,2.3963687,2.381419,2.3735328,2.3657308,2.3895338,2.3897624,2.3899913
1774,2.21541,2.2211304,2.2263553,2.2315917,2.222363,2.2293165,2.2363935,2.2256804,2.2359505,2.246221,2.2288556,2.2423015,2.2561443,2.2238033,2.232196,2.2406678,0.06405607,0.074961886,0.08645424,2.2258568,2.2364426,2.2473845,2.216443,2.218327,2.2202108,2.2135806,2.2126026,2.2116244,2.2177896,2.2210202,2.2242508,2.2075238,2.1996374,2.1917512,2.2156389,2.216156,2.2169547
1775,1.8729697,1.8773297,1.8828439,1.888358,1.878555,1.88415,1.8897446,1.8831191,1.8932681,1.9034172,1.8868784,1.9007963,1.9147147,1.8807269,1.8884932,1.8962594,0.06154695,0.072510585,0.08400294,1.8839115,1.8948534,1.9057955,1.8748535,1.8767375,1.8786215,1.8719915,1.871013,1.870035,1.8762003,1.879431,1.8826613,1.8651094,1.8572578,1.8494068,1.8737681,1.8745666,1.8753654
1776,1.4775978,1.4835877,1.4922196,1.4928771,1.4897176,1.5019343,1.514151,1.4886554,1.4997131,1.5107709,1.490932,1.5042819,1.5176725,1.4881713,1.4988416,1.5095122,0.05766964,0.06916198,0.08065432,1.489335,1.5010725,1.51281,1.478041,1.4784847,1.4789282,1.4741658,1.4707339,1.467302,1.4819012,1.4862046,1.490508,1.4701556,1.4628102,1.4554652,1.479097,1.4805964,1.4820956
1777,1.1653343,1.173302,1.1755501,1.1679517,1.1776043,1.1898742,1.202144,1.1762772,1.1874233,1.1988782,1.1786859,1.1920375,1.2053889,1.1760743,1.1868142,1.1975543,0.054032266,0.06552462,0.07701698,1.1767362,1.1881382,1.1996416,1.1658552,1.167824,1.1697932,1.161708,1.1588557,1.1560034,1.1690385,1.1731663,1.1775634,1.1579205,1.1505276,1.1435113,1.1663272,1.1679844,1.1696415
1778,1.028499,1.0374957,1.0339472,1.0264012,1.039622,1.0507452,1.0626159,1.0401632,1.0518271,1.0634911,1.0413847,1.0542706,1.0671563,1.038508,1.048517,1.0589463,0.050202012,0.061694354,0.073186696,1.039873,1.0512468,1.0626208,1.0304681,1.0324372,1.0344063,1.0255473,1.0225958,1.019644,1.033058,1.0376174,1.0421764,1.0209124,1.0133257,1.0059472,1.0296694,1.0308403,1.0320107
1779,0.9946612,1.0036577,0.9991524,0.9916061,1.0057842,1.0170115,1.0288849,1.0063249,1.017989,1.0296532,1.0075468,1.0204326,1.0333184,1.00467,1.014679,1.0252149,0.025372937,0.057644352,0.069136664,1.006035,1.017409,1.0287826,0.9966301,0.9985992,1.0005682,0.99170935,0.9887576,0.9858061,0.99922013,1.0037794,1.0083386,0.9870745,0.9794878,0.972216,0.9958314,0.9970021,0.99817276
1780,1.0097067,1.0187033,1.0149175,1.0073715,1.02083,1.0321585,1.044032,1.0213708,1.0330347,1.0446988,1.0225923,1.0354782,1.048364,1.0197157,1.0297245,1.040362,0.025372937,0.05376625,0.06525859,1.0210806,1.0324544,1.0438284,1.0116757,1.0136448,1.0156139,1.006755,1.0038031,1.0008515,1.014266,1.0188252,1.023384,1.0021201,0.9945334,0.987363,1.0108773,1.0120479,1.0132182
1781,1.1207374,1.1294659,1.1307573,1.1232113,1.1326106,1.1444837,1.1563569,1.1321689,1.143797,1.1554613,1.1338745,1.1470119,1.1601493,1.1313874,1.1420373,1.1526873,0.025372937,0.0501875,0.06167981,1.1324308,1.1441249,1.1558186,1.1224382,1.1244072,1.1263765,1.1178849,1.1150326,1.1121804,1.1250404,1.1295875,1.1341468,1.113721,1.1067045,1.0996882,1.1216396,1.1228102,1.1239808
1782,1.5527419,1.5617146,1.5707114,1.5703019,1.564465,1.5760502,1.5876353,1.564382,1.5760461,1.58771,1.5658795,1.5790167,1.5921543,1.5632409,1.5736023,1.5839635,0.025372937,0.025372937,0.059828445,1.5644358,1.5761294,1.5878233,1.5546869,1.5566558,1.5586251,1.5498897,1.5470374,1.544185,1.5572772,1.5618364,1.5663954,1.5457256,1.5386604,1.5315509,1.5538883,1.5550588,1.5562297
1783,2.1765301,2.186884,2.1960096,2.2051353,2.1880138,2.1994977,2.2109814,2.1880841,2.1996384,2.2111921,2.1893582,2.2021866,2.2150154,2.1868434,2.1971567,2.2074704,0.028154701,0.051882774,0.063375115,2.1888745,2.2012196,2.2133405,2.178925,2.1813204,2.1837153,2.173735,2.17094,2.168145,2.1815763,2.1866224,2.1915343,2.1696675,2.162805,2.1559427,2.1784675,2.1804051,2.182234
1784,2.7246532,2.7353597,2.7441208,2.7528815,2.7365303,2.7484076,2.7602844,2.7357225,2.7467916,2.757861,2.7376938,2.750734,2.7637753,2.735056,2.7454586,2.7558608,0.3903714,0.061569408,0.07306175,2.7367082,2.7487636,2.7608187,2.725663,2.7266731,2.728047,2.7210832,2.7175126,2.7139423,2.7291055,2.7335575,2.73801,2.7173965,2.71014,2.7028832,2.7270665,2.7294807,2.7318945
1785,2.8941517,2.9060774,2.9148383,2.9235992,2.9060283,2.9179058,2.9297824,2.9052207,2.9162896,2.927359,2.9071915,2.9202325,2.9332738,2.904554,2.9149563,2.9253588,0.5096898,0.06854659,0.08003895,2.9062066,2.9182615,2.930317,2.8951614,2.896171,2.8971813,2.8905811,2.8870108,2.8834403,2.898604,2.903056,2.9075081,2.8868947,2.8796382,2.8723817,2.896565,2.8989787,2.901393
1786,2.893546,2.9040895,2.9149277,2.9236887,2.9057722,2.9179978,2.9302242,2.9045095,2.9154735,2.926437,2.906706,2.9198663,2.9330268,2.9042478,2.914949,2.925651,0.5178143,0.069261655,0.08075401,2.9057488,2.9179513,2.9301538,2.894186,2.894827,2.8954668,2.8900285,2.8865104,2.8829932,2.8978803,2.9022152,2.9065502,2.886555,2.879564,2.8725734,2.8953524,2.8971586,2.8993804
