,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
2546,1.1294374,1.1137625,1.0979472,1.0821317,1.1264447,1.1233115,1.1201786,1.1135385,1.0974994,1.08146,1.1143615,1.0991453,1.0839292,1.1127012,1.0958245,1.0789478,0.022329107,0.001161173,-0.020351693,1.1174327,1.1052877,1.0931427,1.1136329,1.0976881,1.0817431,1.1249101,1.1202427,1.1155752,1.1156218,1.1016656,1.0877097,1.1161526,1.1027278,1.0893028,1.1225622,1.1155467,1.1085311
2547,1.0994123,1.0854337,1.0696183,1.0538031,1.0981159,1.0949827,1.0918497,1.0852097,1.0691705,1.0531313,1.0860326,1.0708165,1.0556003,1.0843724,1.0674956,1.050619,0.020491377,-0.0006765872,-0.02228485,1.0891038,1.0769589,1.0648139,1.0853043,1.0693594,1.0534145,1.0965813,1.0919139,1.0872464,1.0872929,1.0733368,1.0593809,1.087824,1.0743989,1.0610292,1.0942333,1.0872179,1.0802022
2548,1.1511801,1.1382627,1.1224475,1.1066321,1.150945,1.1478118,1.1446787,1.1380388,1.1219996,1.1059605,1.1388617,1.1236457,1.1084294,1.1372014,1.1203249,1.103448,0.019321755,-0.0018263608,-0.023494348,1.141933,1.1297879,1.117643,1.1381333,1.1221884,1.1062435,1.1494105,1.144743,1.1400754,1.1401219,1.126166,1.1122099,1.1406531,1.127228,1.113803,1.1470624,1.1400471,1.1330314
2549,1.4804804,1.4636736,1.4468663,1.4300594,1.4763105,1.4721403,1.4665837,1.4649844,1.4494882,1.4339921,1.4668398,1.4531991,1.4365079,1.4630065,1.4455323,1.4279199,0.021684602,0.0024207681,-0.019026801,1.4695301,1.4569502,1.4411705,1.4637778,1.4470751,1.4303722,1.476224,1.4719675,1.467711,1.4668125,1.4531444,1.4394765,1.4658523,1.4512243,1.4365962,1.4719439,1.4634078,1.4542879
2550,1.98773,1.9708915,1.9544544,1.9380171,1.9818207,1.9759114,1.9700882,1.9732293,1.9591299,1.9450307,1.9742818,1.9612349,1.9481883,1.9686937,1.9500592,1.9314246,0.024776801,0.011206254,-0.00996165,1.9738916,1.960455,1.947018,1.9700165,1.9527045,1.9353925,1.9828768,1.9780235,1.9733534,1.9740278,1.960727,1.9474263,1.9723976,1.9574666,1.9425356,1.977567,1.967638,1.9577925
2551,2.314316,2.2977257,2.2811348,2.2645445,2.3087463,2.3031762,2.2976067,2.3001156,2.2859147,2.2717142,2.3006537,2.2871764,2.2737079,2.294884,2.2756538,2.2564237,0.038477257,0.019599363,-0.0015683919,2.300503,2.28669,2.2728772,2.2977622,2.2812083,2.2646544,2.3103175,2.306319,2.3023207,2.301195,2.2880743,2.2749536,2.2992752,2.2842338,2.2691932,2.3045683,2.2948205,2.285073
2552,2.5132725,2.4966822,2.4800918,2.4635012,2.5077026,2.5021331,2.4965634,2.4990723,2.4848714,2.4706707,2.4996104,2.4859483,2.4722862,2.4937685,2.474264,2.4547598,0.05134745,0.027061775,0.019835398,2.4994595,2.4856465,2.471834,2.4967186,2.4801648,2.463611,2.5092742,2.5052755,2.5012772,2.5001519,2.487031,2.47391,2.4982316,2.4831903,2.4681494,2.503525,2.4937775,2.4840293
2553,2.523163,2.5065727,2.4899824,2.4733918,2.5175934,2.512024,2.506454,2.5089629,2.4947622,2.4805615,2.5095007,2.495839,2.482177,2.503659,2.4841545,2.4646504,0.05512093,0.027650133,0.023325041,2.5093503,2.4955375,2.4817245,2.5066092,2.4900558,2.4735014,2.5191648,2.515166,2.511168,2.5100424,2.4969213,2.483801,2.5081222,2.4930813,2.4780405,2.5134156,2.5036678,2.49392
2554,2.498163,2.4812026,2.4642432,2.4472826,2.4922533,2.4863443,2.480435,2.4836128,2.4690628,2.454513,2.4846942,2.4712255,2.4577568,2.4789329,2.4597027,2.4404724,0.052104548,0.022488818,0.016219154,2.4842312,2.4702995,2.4563673,2.4802372,2.4623113,2.4443855,2.4933097,2.4884565,2.4836032,2.4843934,2.4706242,2.4568546,2.4827452,2.467327,2.4519088,2.4879997,2.4778373,2.467674
2555,2.481279,2.464319,2.4473586,2.4303982,2.4753692,2.4694602,2.4635513,2.466729,2.4521787,2.437629,2.46781,2.4543414,2.440873,2.4620488,2.4428186,2.4235885,0.04991521,0.023252323,0.01792927,2.467347,2.4534152,2.4394834,2.4633532,2.4454274,2.4275014,2.476426,2.4715726,2.4667194,2.4675095,2.45374,2.4399705,2.465861,2.4504428,2.435025,2.471116,2.460953,2.4507902
2556,2.4150991,2.3981392,2.381179,2.3642187,2.40919,2.4032805,2.3973713,2.4005492,2.3859992,2.3714492,2.4016302,2.388162,2.3746932,2.3958693,2.3766391,2.3574088,0.04530333,0.025488153,0.022513852,2.4011674,2.3872356,2.3733037,2.3971736,2.3792474,2.3613217,2.4102461,2.405393,2.4005396,2.4013295,2.3875604,2.373791,2.3996813,2.3842633,2.3688452,2.404936,2.3947732,2.3846104
2557,2.1989548,2.1819947,2.1650343,2.1480744,2.1930456,2.1871362,2.181227,2.1844046,2.1698549,2.1553047,2.1854858,2.172017,2.1585488,2.1797247,2.1604943,2.1412644,0.03536038,0.02456738,0.023748294,2.185023,2.171091,2.1571593,2.181029,2.1631036,2.1451774,2.1941016,2.1892483,2.184395,2.1851854,2.171416,2.1576464,2.1835368,2.1681187,2.1527007,2.1887918,2.178629,2.1684659
2558,2.0504122,2.0334525,2.0164924,2.0003893,2.044503,2.0385938,2.0326843,2.0358624,2.0213125,2.0067623,2.0369434,2.023475,2.0100062,2.0311823,2.0119522,1.9930632,0.03554301,0.036163017,0.025956824,2.0364804,2.0225487,2.0095992,2.0324867,2.014561,1.996635,2.0455592,2.0407062,2.035853,2.0366428,2.0228732,2.009104,2.0349944,2.0195763,2.0041585,2.0402493,2.0300865,2.0199234
2559,1.9930422,1.9760821,1.9596004,1.9451789,1.987133,1.9812237,1.9753144,1.9784923,1.9642764,1.9502122,1.9795735,1.9663811,1.9533343,1.9738401,1.9552057,1.9380872,0.03652726,0.03882973,0.028623596,1.9791102,1.9656012,1.9543003,1.9751627,1.9578509,1.9405386,1.988189,1.9833359,1.9784997,1.9792728,1.9658734,1.9525726,1.9776244,1.962613,1.9476819,1.9828794,1.9727843,1.9629388
2560,1.9707904,1.9547088,1.938627,1.9226413,1.9653702,1.9599502,1.95453,1.9570272,1.943264,1.9295008,1.957692,1.9446452,1.9315984,1.9521043,1.9334697,1.914835,0.03700678,0.03887631,0.028670147,1.957468,1.9441457,1.9310396,1.9547981,1.9388058,1.922813,1.9669542,1.9631178,1.9592816,1.9581134,1.9454365,1.9327595,1.956222,1.9416537,1.9270853,1.9613445,1.9518988,1.9424527
2561,1.9152443,1.8991628,1.8830812,1.8669994,1.9098241,1.9044039,1.898984,1.9014812,1.8877177,1.8739545,1.9020114,1.8887784,1.8755457,1.8963459,1.8774476,1.8585492,0.037696794,0.02411814,0.022338882,1.9019219,1.8885995,1.8752769,1.8992517,1.8832593,1.8672669,1.911408,1.9075716,1.9037353,1.9025674,1.8898903,1.8772135,1.900676,1.8861073,1.8715391,1.9057982,1.8963524,1.8869065
2562,1.9313852,1.9153037,1.8992221,1.8831404,1.925965,1.9205449,1.9151249,1.917622,1.9038589,1.8900957,1.9181523,1.9049196,1.8916867,1.912487,1.8935885,1.8746903,0.035218284,0.020309046,0.014248207,1.9180628,1.9047406,1.891418,1.9153928,1.8994002,1.8834078,1.9275489,1.9237127,1.9198763,1.9187084,1.9060313,1.8933542,1.916817,1.9022486,1.8876802,1.9219391,1.9124935,1.9030476
2563,2.1058288,2.0892382,2.0726478,2.0560572,2.100259,2.0946891,2.0891197,2.091628,2.0774276,2.0632272,2.0921664,2.0785046,2.0648425,2.0863245,2.0668204,2.0473158,0.034838334,0.021506175,0.014120087,2.092016,2.078203,2.0643902,2.0892751,2.072721,2.0561671,2.1018302,2.097832,2.0938332,2.0927079,2.0795872,2.066466,2.0907876,2.0757465,2.060706,2.096081,2.0863338,2.0765855
2564,2.501338,2.4847476,2.468157,2.4515665,2.4957683,2.4901984,2.484629,2.4871373,2.4729369,2.4587364,2.487676,2.4740136,2.4603517,2.4818337,2.4623296,2.4428253,0.04962553,0.028035894,0.02091758,2.4875252,2.4737122,2.4598997,2.4847844,2.4682305,2.4516766,2.4973395,2.4933412,2.4893427,2.488217,2.4750965,2.4619756,2.4862971,2.471256,2.4562151,2.4915903,2.4818428,2.4720953
2565,2.1964524,2.1798618,2.1632714,2.146681,2.1908827,2.185313,2.1797435,2.182252,2.1680515,2.1538508,2.18279,2.1691282,2.1554658,2.176948,2.1574442,2.1379397,0.03629981,0.0237519,0.01581876,2.1826396,2.1688268,2.155014,2.1798987,2.163345,2.1467912,2.1924539,2.1884556,2.184457,2.1833317,2.1702108,2.1570897,2.1814115,2.1663704,2.1513295,2.1867046,2.1769571,2.1672094
2566,1.8417788,1.8256974,1.8096156,1.793534,1.8363585,1.8309383,1.8255184,1.8280156,1.8142525,1.8004892,1.8285459,1.8153131,1.8020803,1.8228805,1.8039823,1.785084,0.033524826,0.017513558,-0.0005862266,1.8284564,1.815134,1.8018117,1.8257864,1.809794,1.7938013,1.8379424,1.8341062,1.8302698,1.8291018,1.816425,1.8037481,1.8272104,1.8126421,1.7980735,1.8323326,1.8228871,1.8134409
2567,1.6099379,1.5938566,1.5777749,1.5616932,1.6045178,1.5990977,1.5936775,1.5961748,1.5824118,1.5686485,1.596705,1.5834723,1.5702393,1.5910399,1.5721413,1.5532429,0.03077899,0.012363955,-0.008803919,1.5966157,1.5832932,1.5699706,1.5939456,1.5779531,1.5619607,1.6061018,1.6022654,1.5984291,1.5972611,1.584584,1.5719072,1.5953696,1.5808012,1.5662328,1.6004919,1.5910461,1.5816002
2568,1.3616351,1.344828,1.3287976,1.3129213,1.357465,1.353295,1.3491251,1.346139,1.3306429,1.3156704,1.3479943,1.3347764,1.3218895,1.344161,1.3275291,1.3110185,0.026989773,0.0071023256,-0.014102295,1.3506845,1.3406172,1.3306503,1.3451757,1.3298012,1.3144265,1.3573785,1.353122,1.3493842,1.3479671,1.334687,1.3217554,1.347007,1.3333335,1.3197253,1.3530985,1.3447609,1.3368661
2569,1.1811441,1.1652678,1.1493915,1.1335152,1.1771497,1.1731552,1.1691607,1.1658672,1.1498281,1.1337887,1.16669,1.151474,1.1362578,1.1646335,1.1481229,1.1312764,0.02304332,0.002163723,-0.019297227,1.1697613,1.1576165,1.1454713,1.1657695,1.1500168,1.1340718,1.177239,1.1725713,1.1679039,1.1679504,1.1539943,1.1400384,1.1675358,1.1539274,1.1403191,1.1732494,1.1653547,1.1574601
2570,1.0741765,1.0583613,1.0426314,1.0277135,1.0710435,1.0679103,1.0647773,1.0581373,1.042098,1.0263871,1.0589603,1.0437441,1.0286608,1.0572999,1.0404233,1.0243646,0.022813484,0.0016456693,-0.019842133,1.0620315,1.0499985,1.0387645,1.0582317,1.042287,1.0263419,1.0695089,1.0648414,1.060174,1.0602205,1.0462644,1.0323085,1.0607514,1.0473266,1.0339015,1.0671608,1.0601455,1.0531299
2571,1.015948,1.0010303,0.9861124,0.97119457,1.0132335,1.010519,1.0078045,1.000588,0.9852282,0.96986806,1.001346,0.98674387,0.9721418,0.99991393,0.98387986,0.9678456,0.026919588,0.005751714,-0.00046636164,1.0047138,0.99347967,0.9822454,1.0005162,0.9850841,0.9696521,1.0111239,1.0062997,1.0014756,1.0021601,0.98837197,0.9745839,1.0026853,0.9894224,0.97615963,1.0093185,1.0026892,0.9960596
2572,0.9809031,0.96598524,0.9510674,0.93614954,0.97818846,0.97547394,0.97275954,0.96554315,0.9501831,0.9348232,0.9663009,0.95169884,0.93709683,0.96486896,0.94883484,0.9328006,0.03210266,0.010934725,0.0098938495,0.9696688,0.95843464,0.9472004,0.9654711,0.9500392,0.9346071,0.9760789,0.97125465,0.9664305,0.967115,0.953327,0.9395389,0.9676403,0.9543775,0.9411146,0.97427356,0.96764416,0.9610147
2573,1.0612345,1.0463167,1.0313989,1.0164809,1.05852,1.0558054,1.0530909,1.0458746,1.0305146,1.0151546,1.0466324,1.0320305,1.0174283,1.0452005,1.0291662,1.0131321,0.037741914,0.030148968,0.019942895,1.0500003,1.0387661,1.027532,1.0458026,1.0303706,1.0149386,1.0564103,1.0515862,1.046762,1.0474465,1.0336584,1.0198704,1.0479717,1.0347089,1.0214461,1.054605,1.0479757,1.0413462
2574,1.1613858,1.1480205,1.1331025,1.1181847,1.1586179,1.1558498,1.153082,1.1475782,1.1322184,1.1168584,1.148336,1.1337341,1.1191319,1.1469042,1.13087,1.1148356,0.041370556,0.035350606,0.025144532,1.151704,1.1404698,1.1292355,1.1475062,1.1320744,1.1181055,1.1572047,1.1530236,1.1484656,1.1489465,1.135362,1.1215742,1.1482526,1.1351196,1.1219864,1.1546224,1.147859,1.1410956
2575,1.3639383,1.3498464,1.3357543,1.3218541,1.3610345,1.3581307,1.3552325,1.350497,1.3370558,1.323681,1.3521553,1.3403724,1.3285897,1.349013,1.3340876,1.3191622,0.04262717,0.04460393,0.034397945,1.3557432,1.347548,1.339353,1.3495232,1.3372099,1.3258842,1.3592079,1.3559116,1.3529494,1.3507785,1.3382001,1.326382,1.3498008,1.3356633,1.3219342,1.3565696,1.3492013,1.342308
2576,1.7321019,1.7179611,1.7038203,1.6902899,1.7282374,1.7231569,1.7182741,1.7191548,1.7062078,1.6937459,1.720699,1.7092963,1.6978934,1.7168128,1.7015239,1.6862347,0.05798854,0.05609195,0.045885876,1.7230148,1.7127128,1.7024102,1.7179785,1.7040434,1.6897974,1.7274852,1.7238245,1.7194694,1.7187312,1.7063603,1.6943309,1.7180468,1.7039917,1.689919,1.7244694,1.7167931,1.7089221
2577,1.8761765,1.8628843,1.8495922,1.8362999,1.871423,1.8666694,1.8619158,1.8637035,1.8512306,1.8387578,1.8642135,1.8522503,1.8402874,1.8603878,1.8445995,1.8288109,0.061482534,0.063461766,0.0518838,1.8659885,1.8558006,1.8456126,1.8619308,1.8476851,1.8334391,1.8718214,1.8674662,1.8631111,1.8643336,1.8524904,1.8406477,1.8619711,1.8477662,1.8335607,1.8683057,1.8604348,1.8525639
2578,1.841571,1.828279,1.8149867,1.8016944,1.8368175,1.8320639,1.8273104,1.8290982,1.8166254,1.8041524,1.8296081,1.8176451,1.8056821,1.8257825,1.8099941,1.7942057,0.062904105,0.061658368,0.050007805,1.831383,1.8211952,1.811007,1.8273253,1.8130797,1.7988337,1.8372159,1.8328607,1.8285058,1.8297281,1.8178852,1.8060423,1.8273659,1.8131604,1.7989552,1.8337002,1.8258294,1.8179586
2579,1.800079,1.7844985,1.7677974,1.7510958,1.7953256,1.7905718,1.7858183,1.7876061,1.7751331,1.7626605,1.7871032,1.7730067,1.7589101,1.781992,1.7627844,1.7435766,0.06348382,0.05837582,0.04672219,1.789891,1.7797031,1.7695153,1.785171,1.7691422,1.7531132,1.7957239,1.7913687,1.7870138,1.7875502,1.7739007,1.7602513,1.7858737,1.7716684,1.7574632,1.792208,1.7843373,1.7764664
2580,1.8170011,1.803709,1.7889521,1.7722507,1.8122475,1.8074939,1.8027406,1.8045281,1.7920554,1.7795824,1.8050382,1.7930751,1.780065,1.8012125,1.7839391,1.7647314,0.06329115,0.05956383,0.0479116,1.8068131,1.7966251,1.7864373,1.8027555,1.7885098,1.774264,1.8126459,1.808291,1.8039358,1.8051583,1.7933152,1.781406,1.8027959,1.7885907,1.7743853,1.8091302,1.8012595,1.7933885
2581,1.7124963,1.6983557,1.6842147,1.6700737,1.7099802,1.706438,1.7013578,1.6995493,1.6866021,1.6736553,1.7010934,1.6896906,1.6782877,1.6972072,1.6819181,1.6666291,0.059905723,0.060412183,0.04927601,1.704055,1.6956141,1.685691,1.6972182,1.6819403,1.6686836,1.7077949,1.7030938,1.6983924,1.6991255,1.6857547,1.6723838,1.6984413,1.684386,1.670331,1.704864,1.6972318,1.6895995
2582,1.4685545,1.4544625,1.4403704,1.4262784,1.4656508,1.4627471,1.4598433,1.4551132,1.4416718,1.4282305,1.4567716,1.4449886,1.4332058,1.4536291,1.4387039,1.4237784,0.04194717,0.044550225,0.03434412,1.4603593,1.4521643,1.443969,1.4534031,1.438252,1.4231005,1.463824,1.4590936,1.4543631,1.4553946,1.4422348,1.429075,1.454417,1.4402795,1.426142,1.4611859,1.4538176,1.4464488
2583,1.3011466,1.2879003,1.2746537,1.2614071,1.2983788,1.2956108,1.2928427,1.288177,1.2752073,1.2622378,1.2900593,1.2789719,1.2678846,1.2871047,1.273063,1.259021,0.040169314,0.036380187,0.026174143,1.2938489,1.2865511,1.2789365,1.287275,1.273403,1.2595311,1.2969656,1.2927846,1.2886035,1.2887073,1.2762679,1.2638284,1.2880137,1.2748804,1.2617474,1.2943832,1.2876201,1.2808566
2584,1.2493969,1.2361505,1.222904,1.2096573,1.246629,1.243861,1.241093,1.2364273,1.2234576,1.2104878,1.2383095,1.2272222,1.2136084,1.2353551,1.2213132,1.2072711,0.039662704,0.036157027,0.025950834,1.242099,1.2348013,1.223712,1.2355251,1.2216533,1.2077814,1.2452159,1.2410347,1.2368538,1.2369576,1.2245182,1.2120786,1.2362639,1.2231307,1.2099975,1.2426336,1.2358702,1.2291069
2585,1.2577354,1.244489,1.2312424,1.2179959,1.2549675,1.2521994,1.2494316,1.2447658,1.231796,1.2188263,1.2466481,1.2355605,1.2217392,1.2436936,1.2296517,1.2156097,0.048411474,0.041328833,0.031122759,1.2504376,1.2430769,1.2318428,1.2438637,1.2299918,1.2161199,1.2535543,1.2493732,1.2451922,1.2452961,1.2328565,1.220417,1.2446024,1.2314692,1.218336,1.250972,1.2442088,1.2374452
2586,1.4258757,1.4117837,1.3976918,1.3835998,1.422972,1.4200683,1.4171646,1.4124343,1.3989933,1.3855519,1.4140928,1.4023099,1.3905271,1.4109504,1.3960218,1.3807329,0.055949107,0.04789193,0.037685826,1.4176805,1.4094856,1.4012766,1.4107245,1.3955734,1.3804219,1.4211454,1.4164149,1.4116845,1.4127159,1.3995562,1.3863963,1.4117384,1.3976009,1.3834634,1.4185072,1.4111388,1.4037033
2587,1.6029856,1.5888448,1.5747039,1.5605632,1.6004695,1.5977635,1.5948601,1.5900385,1.5766888,1.5632472,1.5915828,1.5800056,1.5682226,1.5876966,1.5724075,1.5571184,0.05819051,0.052135006,0.041928932,1.5945444,1.5861033,1.5776622,1.5877076,1.5724297,1.5571513,1.5982842,1.593583,1.5888817,1.5896149,1.5762439,1.5628731,1.5889306,1.5748754,1.5608203,1.5953534,1.5877213,1.5800889
2588,2.0275397,2.013466,1.9993916,1.9853175,2.0223255,2.017111,2.0118966,2.0143316,2.0011234,1.9879148,2.0153902,2.0032406,1.991091,2.011523,1.9955064,1.9794896,0.06155832,0.061147436,0.0497825,2.016848,2.006157,1.9954654,2.0114198,1.9953,1.9791799,2.02215,2.0167603,2.011371,2.0146308,2.0017214,1.9888124,2.0124986,1.9974575,1.9824164,2.0190034,2.010467,2.0019305
2589,1.8749955,1.8613479,1.8477004,1.8340524,1.8699154,1.8648353,1.8597552,1.8621864,1.8493775,1.8365684,1.8632185,1.8514414,1.8396647,1.8594706,1.843946,1.828421,0.06064771,0.05789183,0.04708375,1.8646932,1.8543909,1.8440884,1.8594302,1.8438649,1.8282998,1.8698184,1.8646411,1.859464,1.8625288,1.850062,1.8375955,1.8604276,1.8458598,1.8312919,1.8667252,1.8584552,1.8501847
2590,1.5742861,1.5601656,1.5460246,1.531884,1.5713823,1.5684786,1.5655749,1.5608449,1.5474035,1.5339622,1.5625031,1.5507203,1.5389376,1.5590174,1.5437284,1.5284393,0.057111964,0.05133815,0.041132048,1.5658652,1.5574241,1.5489829,1.5590284,1.5437503,1.5284723,1.5695558,1.5648253,1.5600951,1.5609357,1.5475647,1.534194,1.5601486,1.546011,1.5318737,1.5666741,1.559042,1.5514097
2591,1.3025455,1.2892301,1.2759835,1.262737,1.2997086,1.2969406,1.2941726,1.2895069,1.2765372,1.2635674,1.2913892,1.2803017,1.2692144,1.2884346,1.2743927,1.2603507,0.05410017,0.045596227,0.035390094,1.2951787,1.2878809,1.2796746,1.2886047,1.2747328,1.260861,1.2982955,1.2941145,1.2899334,1.290037,1.2775977,1.2651582,1.2893434,1.2762102,1.2630773,1.2957131,1.2889497,1.2821864
2592,1.0562937,1.041376,1.0264581,1.0115402,1.0535793,1.0508646,1.0481502,1.0409337,1.0255738,1.0102137,1.0416915,1.0270896,1.0124875,1.0402596,1.0242255,1.0081912,0.040523157,0.037805095,0.027598992,1.0450596,1.0338253,1.0225911,1.0408617,1.0254298,1.0099977,1.0514696,1.0466453,1.0418212,1.0425056,1.0287176,1.0149295,1.043031,1.0297681,1.0165054,1.0496643,1.0430348,1.0364053
2593,0.87290984,0.8579921,0.8430742,0.8281564,0.87019545,0.86748075,0.86476636,0.8575499,0.84218997,0.82682985,0.8583077,0.8437057,0.82910365,0.8568757,0.84084165,0.82480747,0.03660123,0.03286831,0.022662118,0.86167556,0.8504414,0.83920723,0.85747796,0.84204596,0.8266139,0.8680857,0.8632615,0.85843736,0.85912186,0.8453337,0.83154577,0.8596471,0.8463842,0.8331215,0.8662804,0.859651,0.85302144
2594,0.7848659,0.7699482,0.75503033,0.7401124,0.7821514,0.77943677,0.7767224,0.7695059,0.75414604,0.7387859,0.77026373,0.7556618,0.7410597,0.76883185,0.75279766,0.7367634,0.03413202,0.02962406,0.019418076,0.77363163,0.76239747,0.7511633,0.7694339,0.754002,0.7385699,0.7800417,0.7752176,0.77039343,0.77107793,0.7572898,0.7435018,0.77160317,0.7583403,0.74507743,0.7782363,0.771607,0.7649775
2595,0.7194758,0.7031519,0.68406844,0.66764677,0.7167613,0.7140467,0.7113323,0.7041121,0.68598914,0.6678658,0.7041225,0.6860097,0.667897,0.70222014,0.682205,0.6631972,0.030989185,0.025244132,0.015037939,0.7082416,0.69578785,0.68256414,0.7024541,0.6826729,0.6628917,0.71465164,0.7098274,0.7038015,0.7056878,0.6896378,0.67333895,0.7047163,0.68719727,0.6719715,0.71284634,0.7046982,0.6959297
2596,0.7146271,0.69721955,0.6781361,0.6621331,0.71191263,0.709198,0.7064836,0.6981798,0.68005675,0.6619336,0.69819003,0.6800774,0.66196465,0.69628775,0.6762727,0.65768355,0.030115321,0.023987189,0.013781145,0.7030791,0.6898555,0.6766318,0.69652176,0.6767406,0.65695935,0.7098029,0.7040138,0.69786924,0.70000416,0.6837053,0.6674066,0.698784,0.681265,0.6664577,0.7075343,0.69876593,0.6899974
2597,0.75948685,0.7445691,0.7296512,0.7143207,0.75677234,0.7540577,0.7513433,0.7441269,0.728767,0.71340686,0.7448847,0.7302827,0.71568066,0.7434527,0.7274186,0.71138436,0.03005983,0.022873238,0.012667105,0.7482527,0.7370184,0.72578424,0.7440549,0.728623,0.7122274,0.7546627,0.74983853,0.7450143,0.74569887,0.73191077,0.7181227,0.7462241,0.73296124,0.7190141,0.7528573,0.746228,0.73959845
2598,0.7620604,0.7471426,0.73222476,0.71730685,0.7593459,0.7566313,0.75391686,0.74670047,0.7313406,0.71598047,0.7474583,0.7328562,0.71825415,0.7460262,0.72999215,0.7139579,0.029291704,0.021779612,0.011573479,0.7508262,0.739592,0.72835773,0.74662846,0.73119646,0.7154864,0.7572362,0.752412,0.7475878,0.74827236,0.73448426,0.7206963,0.74879766,0.7355347,0.722272,0.7554309,0.7488015,0.74217206
2599,0.8607298,0.8458121,0.8308942,0.8159763,0.85801524,0.8553007,0.8525863,0.8453699,0.83001,0.81464994,0.8461277,0.8315256,0.8169237,0.8446956,0.82866156,0.8126273,0.031856194,0.025755748,0.015549645,0.84949565,0.8382615,0.82702714,0.8452979,0.82986593,0.81443375,0.8559057,0.8510815,0.84625727,0.8469419,0.83315367,0.8193657,0.84746706,0.8342042,0.8209414,0.8541003,0.84747094,0.8408415
2600,1.1440585,1.1297926,1.1148748,1.099957,1.1412907,1.1385225,1.1357546,1.1293504,1.1139904,1.0986304,1.1301082,1.1155062,1.1009042,1.1286764,1.1126422,1.0966079,0.03757365,0.0341803,0.023974165,1.1334761,1.1222421,1.1110077,1.1292785,1.1138465,1.0984145,1.1398774,1.135062,1.1302379,1.1309224,1.1171345,1.1033462,1.1309254,1.1177922,1.1046592,1.137295,1.1305318,1.1237683
2601,1.2609626,1.2477162,1.2344695,1.221223,1.2581947,1.2554265,1.2526587,1.2479929,1.2350234,1.2220535,1.2498751,1.2387879,1.2252823,1.2469208,1.2328788,1.2188369,0.037461415,0.034077242,0.023871228,1.2536647,1.246367,1.2353858,1.2470907,1.233219,1.2193471,1.2567816,1.2526006,1.2484194,1.2485232,1.2360837,1.2236444,1.2478294,1.2346964,1.2215633,1.2541991,1.2474358,1.2406725
2602,1.297594,1.2843473,1.2711009,1.2578542,1.2948259,1.2920579,1.28929,1.2846241,1.2716546,1.2586849,1.2865064,1.2754191,1.2643317,1.283552,1.2695101,1.2554681,0.03556849,0.03078951,0.020583406,1.2902961,1.2829982,1.2748301,1.2837222,1.2698503,1.2559783,1.2934127,1.2892317,1.2850506,1.2851543,1.272715,1.2602756,1.2844608,1.2713275,1.2581944,1.2908304,1.2840672,1.2773036
2603,1.3233485,1.3092566,1.2958333,1.2825868,1.3204448,1.3175409,1.3146372,1.3099072,1.296466,1.2834172,1.3115656,1.3001516,1.2890642,1.3084233,1.2942426,1.2802006,0.035668924,0.03134887,0.021142706,1.3151534,1.3077307,1.3004329,1.3084545,1.2945828,1.2807108,1.318618,1.3139644,1.3097832,1.3101888,1.2974476,1.2850081,1.309211,1.2960601,1.2829269,1.31598,1.3087997,1.3020363
2604,1.3379952,1.3239032,1.3098826,1.2966361,1.3350914,1.3321875,1.329284,1.3245537,1.3111124,1.2976711,1.3262122,1.3144294,1.3031135,1.3230698,1.3082918,1.2942498,0.033701405,0.027432129,0.017226025,1.3298,1.32178,1.3144822,1.3228439,1.308632,1.2947602,1.3332646,1.3285342,1.3238324,1.3248353,1.3116754,1.2990575,1.3238575,1.3101095,1.2969763,1.3306265,1.3232582,1.3160853
