,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
775,0.18731445,0.17504199,0.16303281,0.14928485,0.16270852,0.13835877,0.11661166,0.18412693,0.18164064,0.17913523,0.18501773,0.18347901,0.18447202,0.17929533,0.17100796,0.1639844,0.022590935,0.022774577,0.022468835,0.18931921,0.19154377,0.19512455,0.17940015,0.17156193,0.16424868,0.1913832,0.19567145,0.20151038,0.18884978,0.19038525,0.19211473,0.19186702,0.19641986,0.20097235,0.18519211,0.18306275,0.18163016
776,0.77606297,0.7663275,0.74991906,0.7352004,0.75150263,0.7270583,0.7053021,0.77323055,0.7703519,0.7675706,0.7765471,0.7768264,0.7763934,0.7690923,0.7622808,0.75552547,0.010470748,0.0108100325,0.010507762,0.7789558,0.7816441,0.7844374,0.768746,0.76093304,0.7531197,0.7835901,0.79100895,0.7982688,0.780228,0.7844112,0.7889936,0.78235114,0.7883487,0.79376626,0.7750186,0.77370226,0.77243614
777,0.982131,0.97000086,0.9445771,0.92459524,0.9564922,0.9321635,0.9094597,0.9777576,0.97412026,0.9706336,0.97925556,0.97638214,0.9723873,0.9728663,0.96525407,0.95784116,0.004576266,0.0048338175,0.004400909,0.98313904,0.9848677,0.9866215,0.9733026,0.964476,0.9556496,0.9877213,0.99373066,0.9996675,0.98535514,0.9890766,0.9924122,0.98705757,0.9919909,0.99548376,0.97956324,0.9771069,0.9748974
778,1.1241653,1.1096199,1.0822766,1.0597397,1.0989428,1.0744752,1.0513428,1.1198882,1.1162353,1.1127241,1.1207684,1.1181622,1.1135082,1.1150966,1.1066072,1.0994534,0.0044136643,0.004549518,0.004074946,1.1252693,1.1270951,1.1289017,1.1150591,1.105921,1.0968326,1.1290385,1.1348412,1.1406842,1.1273392,1.1309142,1.1341689,1.1283808,1.1324806,1.135511,1.1205058,1.1182618,1.1159921
779,1.1484183,1.134225,1.1089919,1.0864551,1.123274,1.0987743,1.0748888,1.1438679,1.1396275,1.1360368,1.1450987,1.1418022,1.1361282,1.1391349,1.1303866,1.1226982,0.004376471,0.004428521,0.0039628,1.1495713,1.1507475,1.1525453,1.1393592,1.1302214,1.1210828,1.1527061,1.1585753,1.1644851,1.1517458,1.1551756,1.1570532,1.1522857,1.1558925,1.1586844,1.1444931,1.1415293,1.1387014
780,1.1086675,1.0944911,1.0720236,1.049612,1.0835387,1.0589364,1.0350353,1.1041528,1.0995226,1.0958357,1.105399,1.1020905,1.0959382,1.0993716,1.0904311,1.0826045,0.00434269,0.004324913,0.0038592666,1.1098719,1.111048,1.1123843,1.0996443,1.0905061,1.0813679,1.1129713,1.1187625,1.1246722,1.1120108,1.1154405,1.1172993,1.1125349,1.1160579,1.1188306,1.1047581,1.101741,1.0985829
781,1.0974333,1.0834205,1.0581753,1.0356386,1.0722103,1.0475882,1.0238302,1.0928375,1.0888163,1.085275,1.09399,1.0908184,1.0858814,1.0882388,1.0794071,1.072074,0.0043643713,0.00437817,0.003903553,1.0984669,1.0997512,1.1014731,1.0883291,1.0791909,1.0700526,1.1019464,1.1077832,1.1136764,1.1006825,1.1041121,1.107235,1.1013201,1.1052219,1.1081227,1.0935186,1.0906873,1.088187
782,0.95068276,0.93758106,0.9164289,0.8940326,0.9254571,0.9006034,0.8775034,0.9461317,0.9424523,0.93895686,0.9472537,0.94427717,0.9398469,0.94174004,0.9332447,0.925787,0.004368201,0.0043696463,0.003895089,0.9517611,0.95321536,0.95500004,0.9416232,0.9325553,0.923493,0.95606256,0.96186507,0.96764815,0.9537548,0.95718455,0.9608141,0.95540917,0.9597751,0.9629272,0.9475131,0.94482076,0.94261134
783,0.8674973,0.8555505,0.8333349,0.8177166,0.8415539,0.8179506,0.7966373,0.8630793,0.8602108,0.85819924,0.8660456,0.86625814,0.8650001,0.8583611,0.85159504,0.8455447,0.004689783,0.0050399154,0.0044699013,0.86837053,0.8715981,0.8750751,0.85871625,0.8505585,0.8429215,0.87326086,0.8806796,0.88810945,0.8708241,0.8744217,0.87875235,0.87251866,0.8780029,0.8827865,0.86503184,0.86339045,0.8623352
784,0.8670676,0.8556771,0.8407159,0.8258716,0.8429457,0.8195021,0.797557,0.8643004,0.8617269,0.85891354,0.86529064,0.86590385,0.8655448,0.859285,0.8516866,0.84155333,0.028906718,0.029421672,0.029230863,0.86960375,0.8721564,0.87477624,0.85924375,0.8514166,0.8436643,0.87199867,0.87940216,0.8867295,0.8689611,0.87314093,0.8778378,0.8717798,0.876567,0.881979,0.8655437,0.864063,0.86262715
785,0.9296994,0.91863835,0.9065845,0.89287114,0.905655,0.88223326,0.8603064,0.9270406,0.9244673,0.9220222,0.9274795,0.9253895,0.92294514,0.92199445,0.9062325,0.89871275,0.05877684,0.059193403,0.05878246,0.932122,0.93472004,0.9373385,0.9217814,0.9139776,0.90622663,0.93436027,0.9390563,0.9437524,0.9316704,0.93368983,0.93488383,0.93441904,0.93913937,0.943859,0.92825305,0.92678773,0.9253626
786,1.0940056,1.0831692,1.0705913,1.0572085,1.0701606,1.0470155,1.0251043,1.0914327,1.0889266,1.0864475,1.0917699,1.0896798,1.086798,1.0864598,1.077342,1.0753981,0.0669412,0.067299664,0.06693317,1.0964711,1.0990534,1.1016712,1.0861217,1.078311,1.0705591,1.0989052,1.1036946,1.1095426,1.0961404,1.0982093,1.0987872,1.0987253,1.1034455,1.1081651,1.0926208,1.0913098,1.0947027
787,1.4127164,1.3995467,1.3895055,1.3729757,1.3853191,1.3647984,1.3438532,1.4102277,1.4077488,1.4052699,1.4103242,1.409058,1.4073491,1.408559,1.3931471,1.3881999,0.07474509,0.07519472,0.074996844,1.4150586,1.4176444,1.4202627,1.4047092,1.3969018,1.3891494,1.417679,1.4236516,1.4376245,1.4148905,1.4171102,1.4194187,1.4172447,1.4219642,1.4347988,1.4113723,1.413318,1.4174463
788,1.4463772,1.4328655,1.4213294,1.406641,1.4188838,1.396916,1.375971,1.4438982,1.4414191,1.4389403,1.443905,1.4432058,1.4421517,1.4424677,1.4259909,1.422284,0.07841861,0.07889728,0.078820616,1.4485244,1.4510283,1.4535173,1.4383398,1.4303561,1.4225323,1.4496281,1.4625058,1.4745324,1.4470941,1.452582,1.4581934,1.4490988,1.4591357,1.4690951,1.4428315,1.4470059,1.4511344
789,1.2821828,1.2689617,1.2594765,1.2472926,1.2554449,1.2331027,1.2122445,1.2797036,1.2772245,1.2747456,1.2796843,1.277449,1.2769048,1.2776701,1.2623543,1.2584027,0.07842964,0.078773454,0.078719705,1.2843192,1.2866933,1.2891759,1.2741346,1.2661353,1.258217,1.2871045,1.2964861,1.3089685,1.2843664,1.288158,1.2961919,1.2858232,1.2959274,1.3058871,1.2793927,1.2836345,1.287316
790,0.8333386,0.82252455,0.80980074,0.79622996,0.8095192,0.7853048,0.7638453,0.83085954,0.82838047,0.8259015,0.8308444,0.82892716,0.8257656,0.8289579,0.81620145,0.813007,0.07238543,0.072759464,0.072496146,0.83549786,0.83782804,0.8404225,0.82531345,0.81730676,0.8093773,0.83825195,0.84299505,0.84973824,0.8355223,0.83752096,0.8395618,0.837561,0.84210277,0.8468224,0.83195114,0.83060396,0.8385954
791,0.31295967,0.30201,0.28963,0.27769262,0.28888792,0.2665069,0.24473532,0.3105553,0.30835482,0.30639613,0.3109419,0.3091871,0.30624986,0.30598044,0.29232284,0.28451693,0.0654442,0.06570007,0.06516002,0.3153328,0.31784445,0.3207086,0.30511272,0.29710585,0.28915274,0.31765574,0.32312262,0.3297854,0.3149841,0.31700677,0.31924012,0.3173237,0.32186624,0.326586,0.311486,0.31006324,0.30903003
792,0.05940242,0.05767694,0.056075647,0.054630995,0.0591221,0.05934252,0.059550285,0.05878976,0.058173865,0.057388052,0.05870229,0.058008105,0.057370245,0.059692517,0.053923935,0.055870384,0.059474945,0.05960512,0.058825284,0.0588544,0.058364004,0.05804248,0.059646666,0.05991885,0.060577154,0.060027987,0.060819387,0.06362459,0.059886783,0.060348436,0.06086594,0.05888173,0.058467597,0.058033198,0.059411347,0.059432805,0.05974172
793,0.05495286,0.053144097,0.05146128,0.049902424,0.054535657,0.054412216,0.05418648,0.054205656,0.05342269,0.052638084,0.05423203,0.053426832,0.05276969,0.055369645,0.049319,0.05153005,0.055100515,0.054875672,0.053967774,0.054344535,0.053688586,0.053221583,0.055072278,0.05507648,0.05542767,0.0554727,0.056235164,0.05695924,0.055342942,0.055715397,0.056211054,0.054306284,0.053748414,0.053407907,0.05495116,0.05498843,0.055389404
794,0.051784843,0.049985886,0.04778114,0.04607652,0.051376432,0.051233232,0.051055074,0.051029757,0.050248012,0.04946342,0.05107051,0.050272346,0.049673498,0.05228819,0.046339497,0.048500597,0.05200185,0.05177568,0.050783068,0.05116874,0.050568983,0.0501422,0.05193469,0.051948488,0.05224015,0.052320585,0.053117305,0.05390352,0.052155137,0.052657306,0.05318454,0.051113307,0.050553232,0.0503124,0.051945224,0.051999077,0.05242808
795,0.054619014,0.05235368,0.049837932,0.04882869,0.054284588,0.054103985,0.05394171,0.05386688,0.05310528,0.05232063,0.053910658,0.053210586,0.052600607,0.055344537,0.048683822,0.051021427,0.054638386,0.054481715,0.053616837,0.05400297,0.053393304,0.052900374,0.054801226,0.05491945,0.0551762,0.055259228,0.056040466,0.0568195,0.05504088,0.055597812,0.056140885,0.0539414,0.053362012,0.05333069,0.054926053,0.055088446,0.055392355
796,0.058774233,0.05598876,0.05356866,0.052877903,0.05842638,0.05826263,0.058100402,0.05804023,0.0572775,0.05649288,0.05812934,0.057446867,0.056816638,0.059335083,0.052633345,0.05497092,0.058294535,0.058538586,0.05776851,0.05815819,0.057544455,0.056984633,0.05902931,0.059174612,0.0593974,0.059498757,0.060277417,0.061052367,0.059231162,0.059800014,0.06035471,0.05804646,0.057538822,0.05764693,0.05886203,0.05870384,0.059463114
797,0.063327715,0.06045118,0.0579997,0.057325587,0.062962785,0.06276044,0.062631875,0.062602416,0.061833844,0.061049223,0.06271218,0.062030017,0.061393917,0.06315562,0.05719161,0.059529185,0.06279713,0.06304987,0.06230229,0.06270838,0.0620839,0.061496794,0.063610196,0.06375548,0.06391814,0.06408751,0.06487852,0.06565,0.0637545,0.06432825,0.064875394,0.06265545,0.062209398,0.062190026,0.06342694,0.06339757,0.06418483
798,0.07510851,0.073064536,0.07068618,0.06955427,0.074738234,0.07450922,0.07436538,0.074404165,0.0736264,0.07283169,0.07445206,0.07374939,0.073092654,0.07419282,0.06884149,0.07139498,0.07430363,0.07466385,0.0740594,0.07444595,0.07375443,0.07310726,0.07534039,0.07540126,0.07557808,0.075874,0.076598704,0.07732496,0.07559511,0.07604775,0.0764769,0.0743745,0.073906675,0.07378054,0.07519451,0.07564105,0.07542443
799,0.404957,0.39294177,0.37630045,0.36231214,0.38215554,0.3601337,0.33861125,0.40256777,0.400519,0.39856023,0.4031695,0.4023403,0.40037704,0.39971134,0.38377574,0.37818503,0.08671388,0.08713791,0.08707468,0.4074741,0.40989769,0.41240856,0.39709967,0.390011,0.38290158,0.41085368,0.41753572,0.4260592,0.4070784,0.40942514,0.4130916,0.4149149,0.4271599,0.4321335,0.40364665,0.40084684,0.39275473
800,0.9028671,0.8912188,0.87352026,0.85551393,0.8802805,0.8556645,0.82693243,0.90602493,0.89137983,0.88943505,0.90870607,0.91083443,0.89527965,0.90021837,0.893891,0.87680984,0.06667438,0.06766239,0.06756474,0.9095173,0.9011985,0.9044601,0.8970947,0.8803432,0.87238026,0.9117718,0.9179162,0.92758954,0.90513253,0.9063101,0.9098865,0.9128289,0.92082214,0.92347,0.90378404,0.898558,0.89498043
801,1.0915266,1.0673572,1.0507169,1.0345422,1.0673308,1.0443522,1.0131695,1.0988785,1.0967953,1.0738633,1.0879493,1.0831844,1.0808516,1.0840751,1.0779629,1.0647205,0.04265423,0.043032974,0.043408304,1.0901711,1.0863,1.0823052,1.0810773,1.0704864,1.050312,1.1036944,1.1112702,1.1170933,1.0947965,1.0960414,1.0933926,1.1013591,1.1075844,1.10918,1.089027,1.0844517,1.0834746
802,1.1689035,1.1432838,1.1308906,1.1148317,1.1441023,1.1179019,1.0884613,1.1709701,1.1749736,1.1693707,1.1623378,1.1563426,1.1529428,1.166993,1.1604469,1.1480956,0.029876634,0.030062377,0.030609667,1.1652308,1.1621851,1.163927,1.1573268,1.1463711,1.1329639,1.1795785,1.1904945,1.1963881,1.1690226,1.1699264,1.164216,1.1832019,1.1899444,1.193715,1.166573,1.1604064,1.1542262
803,1.1820115,1.1542547,1.1455114,1.1281608,1.156897,1.1282555,1.0978771,1.1832561,1.1861136,1.1847922,1.1751957,1.1650734,1.1614097,1.1781034,1.1668319,1.1619724,0.023325756,0.023355454,0.023983002,1.1783388,1.1746627,1.1774653,1.170435,1.1587437,1.1453817,1.1908766,1.2034142,1.2094543,1.1819566,1.1826361,1.1755127,1.1950206,1.2026381,1.2072697,1.1801945,1.17457,1.1671242
804,1.1396545,1.1104798,1.1037825,1.0864094,1.1146257,1.0858864,1.0551707,1.1411579,1.1430151,1.1325983,1.1329225,1.1236587,1.1217808,1.1358519,1.1239458,1.1200006,0.023588449,0.023520619,0.024196267,1.1359816,1.1322404,1.1361637,1.1280782,1.1158354,1.0981798,1.1485102,1.1599313,1.1663041,1.1400013,1.1406809,1.13226,1.1525716,1.1603415,1.1653504,1.1381015,1.1325357,1.1254785
805,1.1205546,1.0929809,1.0847456,1.0670329,1.095498,1.0669011,1.0366292,1.1224624,1.1232702,1.1047895,1.1138688,1.1080636,1.1083612,1.1168504,1.1058984,1.0985129,0.030875519,0.030831993,0.031573877,1.1159875,1.1131967,1.1162821,1.1080837,1.0962942,1.0801373,1.1289166,1.1395434,1.1453322,1.1208054,1.121838,1.1137882,1.1334438,1.1413497,1.1456217,1.1188042,1.1132423,1.1022055
806,0.9508014,0.9279232,0.9144088,0.89787364,0.9268254,0.90038836,0.8692683,0.9538684,0.93610895,0.9295032,0.94652987,0.9432725,0.93291044,0.94465387,0.932106,0.92001045,0.042035878,0.04198441,0.04273045,0.94809055,0.94419765,0.9436501,0.94020605,0.9237876,0.913471,0.96126187,0.9678973,0.97359526,0.954504,0.95595086,0.95569515,0.9608934,0.9661958,0.9677917,0.94955575,0.94544554,0.9406189
807,0.8891581,0.87868,0.86389744,0.84705234,0.8672888,0.8397906,0.80921733,0.88680553,0.88511693,0.8838649,0.89049685,0.8834188,0.88104284,0.88741016,0.8789121,0.86153364,0.06472474,0.06490591,0.0656548,0.893664,0.89555824,0.8981409,0.88373435,0.87311006,0.8645638,0.89860547,0.9072391,0.91591275,0.8936124,0.89649224,0.89551115,0.89879024,0.90460896,0.90607893,0.88819337,0.8879485,0.8855758
808,0.9261291,0.9167321,0.904809,0.8897226,0.906301,0.8858677,0.8595791,0.9287076,0.92663527,0.9248322,0.93005884,0.9255408,0.92248416,0.92895496,0.91927254,0.9060551,0.09594397,0.09684892,0.09668195,0.9332372,0.93512964,0.9377717,0.92306113,0.91508687,0.9066193,0.93238926,0.94249594,0.95371747,0.93177664,0.9352919,0.936949,0.9381602,0.94690776,0.95019615,0.9297143,0.9274622,0.92417026
809,1.0064137,0.9924108,0.9851979,0.9574778,0.98234403,0.960539,0.93879116,1.0032623,1.001269,0.9993851,1.0055325,1.0035765,1.0014338,0.9977546,0.9834826,0.97545695,0.12375428,0.124935284,0.12475082,1.008977,1.010655,1.0120417,0.9997858,0.9927851,0.985129,1.0088936,1.0192456,1.0302774,1.0078282,1.013608,1.0155014,1.0111684,1.0272565,1.0248373,1.004983,1.0050682,0.99991405
810,1.1837816,1.1691121,1.162961,1.1360554,1.1598436,1.1380284,1.1163104,1.1810677,1.1790704,1.1770734,1.1825641,1.180798,1.1788223,1.1737878,1.1648362,1.1516072,0.12428652,0.12537757,0.12513083,1.1862819,1.1881659,1.1896101,1.1771377,1.1701436,1.1627063,1.1859442,1.1964303,1.2065928,1.1856333,1.1921006,1.193004,1.1885085,1.2020628,1.1963826,1.1822851,1.183969,1.1774757
811,1.5141411,1.499319,1.4870269,1.4604462,1.4843704,1.4696721,1.4527324,1.5118148,1.5098273,1.5078394,1.5124253,1.5103263,1.5065444,1.5019901,1.495184,1.4868957,0.14118351,0.12678324,0.12716967,1.5168964,1.5189539,1.5203704,1.5017124,1.5002534,1.4928278,1.5160823,1.5264053,1.5363815,1.5111558,1.5181844,1.5157789,1.5165169,1.5269806,1.5267678,1.5090071,1.5134046,1.5083213
812,1.5474871,1.5294654,1.5254399,1.5062414,1.5234127,1.5011984,1.4848404,1.5451281,1.5430772,1.5410256,1.5453271,1.5426807,1.5389224,1.534084,1.5265388,1.5179782,0.14845286,0.12113954,0.12160584,1.5502726,1.5522369,1.5536529,1.5399231,1.5326877,1.5251528,1.5480889,1.555772,1.5657482,1.5498935,1.5500101,1.5492097,1.5521168,1.5565118,1.5581306,1.5461497,1.5444702,1.5446391
813,1.3894337,1.3772289,1.3641177,1.3594098,1.365424,1.3427359,1.3207548,1.3871398,1.3850679,1.3828421,1.387161,1.3837725,1.3817042,1.3770173,1.3621801,1.3541249,0.116194695,0.11281861,0.11332391,1.3920709,1.3937689,1.3951852,1.3817214,1.3737648,1.3660338,1.394416,1.4010924,1.4079045,1.391799,1.3942468,1.3967155,1.3940767,1.3986312,1.4017409,1.3880634,1.3868829,1.3888402
814,0.9436586,0.93098044,0.9181559,0.9094088,0.9197093,0.8967712,0.87490773,0.9414358,0.9392694,0.9371033,0.9416555,0.93846405,0.93591666,0.9357798,0.9205854,0.91302,0.098402426,0.09849773,0.09884955,0.9461132,0.9479035,0.94930685,0.93550074,0.9275584,0.9193115,0.94813323,0.95439124,0.9609915,0.9460355,0.9484526,0.950948,0.9483472,0.9529743,0.95628464,0.9423908,0.9411229,0.93990886
815,0.40245968,0.39003593,0.37676227,0.3644668,0.37862685,0.3555997,0.3336079,0.40017372,0.39800733,0.39584094,0.40091074,0.39817554,0.39539337,0.39487943,0.385379,0.37823784,0.08329724,0.083802074,0.08333106,0.40511617,0.40732655,0.4089568,0.39444572,0.38638392,0.37788385,0.4068712,0.41289452,0.41949463,0.40482926,0.40703344,0.40936422,0.40729105,0.41211742,0.4158061,0.4011917,0.39992386,0.3986559
816,0.07116026,0.06867474,0.06663579,0.06500518,0.070842445,0.07067415,0.07085103,0.07019496,0.069515556,0.0688366,0.07028344,0.06978604,0.06931141,0.0707289,0.07126504,0.07345152,0.07101984,0.071329206,0.07066159,0.070677236,0.07063174,0.07102947,0.07146829,0.07195565,0.07246666,0.07156244,0.0721094,0.07276669,0.07142389,0.07173768,0.072201416,0.07075359,0.07034345,0.069948286,0.070855826,0.07082258,0.07081254
817,0.0598166,0.05738926,0.055044904,0.053317636,0.059177488,0.05869989,0.058319777,0.058740616,0.05777812,0.05702758,0.058936983,0.058023542,0.05743584,0.059384063,0.060032994,0.06211458,0.05979237,0.05994293,0.059139177,0.059207648,0.05868645,0.058452383,0.059991345,0.060234323,0.06044887,0.060263246,0.060833156,0.06152314,0.06010574,0.060369372,0.06065947,0.05943221,0.059048966,0.058601648,0.059481293,0.059145868,0.05892968
818,0.048650175,0.046245307,0.043845505,0.041783363,0.048011035,0.047547907,0.04705988,0.04758595,0.046337396,0.045317262,0.047800824,0.046845824,0.045917243,0.048251525,0.049017057,0.050934643,0.048764735,0.04878381,0.04789895,0.048088327,0.047498167,0.04686092,0.0488957,0.04914221,0.049297944,0.049104452,0.049473822,0.050042003,0.048962995,0.049170315,0.04933755,0.048265725,0.047742426,0.04719083,0.04831481,0.0479794,0.04764405
819,0.043014854,0.04062298,0.038138956,0.03626719,0.042366564,0.041818812,0.041404635,0.041905522,0.04063964,0.039735094,0.042173535,0.041149408,0.040306598,0.04263343,0.043227404,0.04512596,0.043146163,0.043246686,0.04229477,0.042445123,0.041797638,0.04121521,0.043276027,0.043461263,0.043607995,0.043429494,0.043743104,0.04431419,0.043338552,0.043476373,0.04364091,0.042584985,0.042030737,0.041491374,0.04267937,0.04234405,0.042008728
820,0.036290944,0.033869237,0.0313721,0.029285997,0.03559068,0.035013482,0.03467977,0.035129577,0.033875078,0.032775134,0.03542681,0.03439991,0.03350967,0.035879716,0.03645383,0.03835243,0.036493957,0.036598057,0.035632387,0.035690993,0.035043493,0.03443548,0.036549732,0.03670293,0.03685692,0.036653236,0.03693828,0.03748539,0.036559105,0.03669691,0.036855638,0.03580904,0.035254702,0.034707636,0.035955578,0.035620242,0.035284877
821,0.035265207,0.032851815,0.030391157,0.028615326,0.034626096,0.03404793,0.033716172,0.034181178,0.03299296,0.032144338,0.034430325,0.03345613,0.032746673,0.034861833,0.035492316,0.037383124,0.035508066,0.035639614,0.034728795,0.034699753,0.034073785,0.033641577,0.035497338,0.035707682,0.035863563,0.035705626,0.035972297,0.036480695,0.035568297,0.03573005,0.035883754,0.0348607,0.03430429,0.03375241,0.03492987,0.034594536,0.034289703
822,0.03977643,0.03732398,0.035115734,0.033263147,0.039127856,0.038615704,0.038402557,0.03873363,0.03796181,0.03722933,0.038943037,0.0381469,0.03767641,0.039333567,0.040049225,0.04201731,0.040081203,0.040237382,0.039538145,0.039187014,0.03880827,0.038621962,0.03992054,0.040165886,0.040413976,0.040199757,0.040643036,0.041182533,0.040040046,0.040303558,0.040569156,0.03937927,0.038997263,0.038561106,0.039448813,0.039136797,0.0390898
823,0.4820233,0.47047663,0.4572549,0.44349718,0.45781887,0.43441176,0.41262025,0.4794733,0.4773,0.47514224,0.4799814,0.47817963,0.47519016,0.4742442,0.46655715,0.45837194,0.046529353,0.047044307,0.046836346,0.48460293,0.48713577,0.4895041,0.47424287,0.46641576,0.45863557,0.48632336,0.49081805,0.49531293,0.48392004,0.4859361,0.48812467,0.48675627,0.49152914,0.4961356,0.4805029,0.4790431,0.4777211
824,0.95569384,0.94408,0.92903435,0.90987134,0.9315665,0.9084641,0.88730884,0.9527433,0.94996405,0.94739854,0.95348215,0.95197487,0.95063925,0.94724643,0.9398112,0.9328282,0.025412738,0.025921896,0.025831461,0.9581051,0.9606761,0.96324396,0.9477453,0.9399178,0.93209076,0.96004605,0.96619236,0.9734993,0.95762205,0.9601716,0.9648386,0.96028113,0.9647261,0.9679514,0.9540763,0.9525801,0.95114887
825,1.2020638,1.1862032,1.1634647,1.1592757,1.1785969,1.1559685,1.1340048,1.1996846,1.1974983,1.1954374,1.2023432,1.2011732,1.1991278,1.1945829,1.188193,1.1825819,0.016053677,0.016627625,0.016328976,1.2055745,1.2089381,1.2115525,1.1942737,1.1864609,1.1781871,1.2093222,1.2168484,1.2228456,1.2065862,1.2113932,1.2160898,1.2080313,1.212588,1.2164928,1.2008055,1.1997515,1.1983721
826,1.320616,1.2974104,1.2753941,1.274628,1.2970946,1.2741413,1.2521766,1.3181988,1.3159735,1.3073562,1.3207536,1.3187082,1.3166628,1.3120008,1.3056912,1.2996597,0.010184005,0.010302514,0.009655893,1.3242636,1.3272911,1.3299417,1.3129268,1.3049604,1.295524,1.3269879,1.3318381,1.3292342,1.3252732,1.3301355,1.3350087,1.3250726,1.3294712,1.3332002,1.3187417,1.3178173,1.3160205
827,1.2425166,1.2274519,1.2046862,1.1831311,1.2183325,1.1948963,1.1721704,1.2392136,1.2360258,1.2338282,1.2416931,1.2388455,1.2362083,1.232845,1.2257978,1.2191454,0.005733967,0.0061137676,0.0058492124,1.2454897,1.2476773,1.2496393,1.2344398,1.2259094,1.2165936,1.2485137,1.2554442,1.259316,1.2468824,1.2512482,1.2547754,1.246279,1.2495335,1.2532287,1.2400144,1.237581,1.23533
828,1.1649292,1.1458347,1.1258013,1.1041832,1.1407632,1.1173337,1.0946186,1.1615825,1.1591314,1.1563032,1.1636932,1.1610987,1.1589867,1.1552439,1.1484369,1.1419686,0.0053495914,0.005577743,0.0053185225,1.1678879,1.1698996,1.1723998,1.1568705,1.1479093,1.1385937,1.170999,1.177537,1.1760311,1.169295,1.1736608,1.1778263,1.1687094,1.1714835,1.1747805,1.1624271,1.1595707,1.1579595
829,1.156101,1.1362965,1.1164081,1.0951264,1.1321709,1.1084957,1.0861592,1.1528875,1.150539,1.1456542,1.1548847,1.1524665,1.1503545,1.1468557,1.1397609,1.1336333,0.006281942,0.006576374,0.0063171536,1.1588434,1.1610315,1.1635313,1.1481515,1.139101,1.1296666,1.162233,1.1677018,1.1652845,1.1604667,1.1648324,1.169368,1.1601752,1.1634072,1.1665778,1.153599,1.1513915,1.1498318
830,0.9473307,0.93267,0.9160398,0.8950207,0.92376566,0.90056217,0.87869763,0.944082,0.94166744,0.93886113,0.9446422,0.94286275,0.940817,0.9383215,0.93069696,0.92484283,0.011253312,0.011057869,0.01073955,0.9501146,0.95261765,0.95515525,0.9395492,0.930877,0.921558,0.9520297,0.9594885,0.966748,0.9497874,0.9542929,0.9590539,0.9511136,0.9546584,0.95777154,0.9448719,0.9435054,0.94164336
831,0.8955375,0.8829726,0.86881995,0.85149276,0.8719264,0.8500254,0.8284868,0.8927883,0.890918,0.8892337,0.8931811,0.8893708,0.88583827,0.8867464,0.8799895,0.8737228,0.032662123,0.03293711,0.033107042,0.8983278,0.90085196,0.9033747,0.8877102,0.8796241,0.8710104,0.90008104,0.9047072,0.91046536,0.8976443,0.9001546,0.9026165,0.900246,0.9038513,0.90644705,0.89404106,0.8926537,0.8911588
832,0.9037881,0.8915179,0.87764037,0.86395717,0.87978435,0.8568164,0.8355514,0.9011339,0.8988403,0.8966255,0.901579,0.8978162,0.8945347,0.8956088,0.8887795,0.875298,0.059672564,0.060187444,0.06057626,0.90637255,0.90814257,0.90971947,0.89600205,0.88813937,0.8795557,0.9084792,0.9130343,0.9175763,0.905902,0.9081507,0.9108641,0.9084971,0.91301715,0.91622376,0.902316,0.9009106,0.8995427
833,0.9959179,0.9842957,0.97056615,0.96109974,0.9719285,0.94851124,0.92679405,0.99334466,0.9909769,0.9888438,0.9937186,0.99034274,0.98715925,0.98815954,0.97333205,0.9624772,0.08272357,0.082866624,0.08313185,0.99842584,1.0005249,1.0019416,0.98807645,0.9802964,0.97193694,1.0006908,1.0054399,1.0121974,0.99811244,1.0003723,1.0026107,1.0005723,1.0052923,1.0093793,0.99442613,0.99304175,0.9916711
