,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1752,0.036390737,0.037788175,0.039497778,0.041207492,0.036863722,0.03764891,0.03843408,0.036304064,0.03651271,0.036729835,0.035739988,0.035089172,0.03450393,0.035381787,0.034685038,0.03398832,0.036407225,0.036423706,0.035733514,0.033600345,0.030859992,0.028250754,0.03487847,0.033366144,0.031853877,0.035601832,0.034812897,0.034023948,0.035979554,0.03556835,0.035157196,0.035094514,0.033798173,0.03269559,0.035301335,0.034211934,0.033122472
1753,0.03621591,0.037466846,0.0387355,0.04068641,0.036685385,0.037154824,0.037624277,0.036129244,0.03604248,0.035955794,0.035565116,0.034914285,0.034400098,0.03509175,0.03396759,0.033304013,0.036232375,0.03596305,0.035077155,0.033425495,0.030635081,0.027844667,0.034703605,0.033191353,0.031678997,0.035426944,0.034705453,0.03440713,0.035804696,0.035393484,0.034982286,0.034919612,0.033955894,0.033282705,0.035126477,0.034080952,0.033470295
1754,0.037134536,0.03884814,0.0405648,0.042281438,0.0379,0.038668476,0.039352015,0.037205525,0.037279546,0.03731247,0.036830835,0.0365301,0.036115043,0.036418647,0.03570576,0.034992866,0.03728742,0.03702338,0.0362769,0.034600995,0.03207045,0.029539868,0.035904847,0.034678213,0.033451542,0.036833167,0.0365348,0.03623642,0.036910996,0.036690474,0.036469966,0.036458343,0.03578517,0.034810476,0.036520883,0.03591021,0.03529959
1755,0.039989218,0.041705865,0.043422457,0.045139115,0.04075771,0.041526154,0.041857246,0.04006324,0.040137246,0.0398177,0.039688505,0.039387807,0.03862027,0.03927636,0.038563468,0.037850574,0.040145107,0.039528586,0.038782127,0.03745866,0.034928136,0.032397613,0.038762577,0.037535913,0.036309265,0.039690845,0.03939248,0.039094113,0.03976869,0.039548166,0.03932766,0.039316036,0.038642876,0.037133522,0.039378576,0.038767904,0.038157262
1756,0.042656895,0.04437352,0.046090174,0.047608394,0.043425404,0.043825544,0.04410409,0.04273092,0.042465836,0.042064562,0.04235621,0.041667584,0.040867172,0.041944034,0.041231148,0.040518276,0.042521935,0.041775465,0.041029,0.04012639,0.03759584,0.0350653,0.041430265,0.040203594,0.038869396,0.042358536,0.04206018,0.041761827,0.042436384,0.042215843,0.041995354,0.04198374,0.041179348,0.039505474,0.04204627,0.04143563,0.040824965
1757,0.042983823,0.04470046,0.046417102,0.048113305,0.043752313,0.04433047,0.044609055,0.04305784,0.042970747,0.04256948,0.042683147,0.042172514,0.04137208,0.04227093,0.041558098,0.040845204,0.043026865,0.04228039,0.041533895,0.0404533,0.037922747,0.03539224,0.041757196,0.040530525,0.03930389,0.042685464,0.042387106,0.04208874,0.042763308,0.042542763,0.042322293,0.042310677,0.041314762,0.039640896,0.04237318,0.041762535,0.041151904
1758,0.043865062,0.04558169,0.04729836,0.049014952,0.04463353,0.045402013,0.04578109,0.043939076,0.044013098,0.043741554,0.04356438,0.04326365,0.04254415,0.04315218,0.04243932,0.041726418,0.044020966,0.04345244,0.042705983,0.041334532,0.03880401,0.036273457,0.042638432,0.041411754,0.040185098,0.043566708,0.043268323,0.04296997,0.043644536,0.043424014,0.043203533,0.043191873,0.04166575,0.039991874,0.04325442,0.042643763,0.042033132
1759,0.049460415,0.05083905,0.052194748,0.053303402,0.050170578,0.050417986,0.050638206,0.04956083,0.049201295,0.048800003,0.049063258,0.048183728,0.04728685,0.048773937,0.048061073,0.047348194,0.049257394,0.048510928,0.047764435,0.0466563,0.043852173,0.041048065,0.04799942,0.046538398,0.044875354,0.049110804,0.04876124,0.04841161,0.048963815,0.048467167,0.04797054,0.04778656,0.04611271,0.044438817,0.048568882,0.04767737,0.046785817
1760,0.057475943,0.058471553,0.059580185,0.060688846,0.05780315,0.058130357,0.058457546,0.057385925,0.05729587,0.05720586,0.05646604,0.055569153,0.054672293,0.05673446,0.056084905,0.05544592,0.05757503,0.057631787,0.05688529,0.054695934,0.051915918,0.04913592,0.056018643,0.054561365,0.053104065,0.057082754,0.05680261,0.05652242,0.056839917,0.05631695,0.055793982,0.055776417,0.05415959,0.052557923,0.05647941,0.055482864,0.054486357
1761,0.061286286,0.062119767,0.06295326,0.063786775,0.061613504,0.061940685,0.062267847,0.061196234,0.061106194,0.061016187,0.06020357,0.059120882,0.058038168,0.06054477,0.059803236,0.059061717,0.061385367,0.061484434,0.061583493,0.05850627,0.055726267,0.052946225,0.05982898,0.058371697,0.056914408,0.06081295,0.060339645,0.05986629,0.06038288,0.059479453,0.058669887,0.05958674,0.05788721,0.05618771,0.06028975,0.059293218,0.058296666
1762,0.06323821,0.06407167,0.06464422,0.064771906,0.06356544,0.0638926,0.06421982,0.063148186,0.06305815,0.062968105,0.06215553,0.061072804,0.05999012,0.062496692,0.06175516,0.061013643,0.063337296,0.06343635,0.06353542,0.060458183,0.057678193,0.05489815,0.06178092,0.060323622,0.058866348,0.06276487,0.06229156,0.06181821,0.06233479,0.061431374,0.060527954,0.0615387,0.059839174,0.05813964,0.06224165,0.06124514,0.060248613
1763,0.063628376,0.06375606,0.06388374,0.06401144,0.06386905,0.06410975,0.064350456,0.06354324,0.06345322,0.063363165,0.06255056,0.061467852,0.06038517,0.06289175,0.06215027,0.061408713,0.063732356,0.063831404,0.0639305,0.060853288,0.058073238,0.055293236,0.06217596,0.060718667,0.059261408,0.06315996,0.06268662,0.06221332,0.062729836,0.06182642,0.060923006,0.06193374,0.060234226,0.0585347,0.062636726,0.06164019,0.06064367
1764,0.062757365,0.06359086,0.06382741,0.0639551,0.06308455,0.06341172,0.06373896,0.06266733,0.0625773,0.062487256,0.06167465,0.060591936,0.059509248,0.06201583,0.061274324,0.06053281,0.06285641,0.062955484,0.06305456,0.05997735,0.057197314,0.05441733,0.061300054,0.05984277,0.05838547,0.06228403,0.061810724,0.061337363,0.06185392,0.060950506,0.060047086,0.061057847,0.059358317,0.057658784,0.061760806,0.060764298,0.059767745
1765,0.062392645,0.06322613,0.06389032,0.06401803,0.06271985,0.06304705,0.063374236,0.062302653,0.062212612,0.06212257,0.061309926,0.060227234,0.059144534,0.061651144,0.060909618,0.060168114,0.062491745,0.06259081,0.062689856,0.059612643,0.056832645,0.05405263,0.060935367,0.05947806,0.0580208,0.061919328,0.061445992,0.06097267,0.061489232,0.060585804,0.05968236,0.060693115,0.05899359,0.057294082,0.061396107,0.060399584,0.05940306
1766,0.063278824,0.06411232,0.06431492,0.06444262,0.06360605,0.06393324,0.06426045,0.06318883,0.0630988,0.06300875,0.06219613,0.061113443,0.060030762,0.06253734,0.061795805,0.061054304,0.06337793,0.06347701,0.06357606,0.060498837,0.05771882,0.054938786,0.061821546,0.060364276,0.058906976,0.06280552,0.06233218,0.061858844,0.062375415,0.061471995,0.060568582,0.06157936,0.059879817,0.058180284,0.062282316,0.061285786,0.060289245
1767,0.065163344,0.06529103,0.06541872,0.06554642,0.065404035,0.06564473,0.06588544,0.06552478,0.06588617,0.06614309,0.06533046,0.06424775,0.06316504,0.06567167,0.06493012,0.06418862,0.06620916,0.06661131,0.06671037,0.06363315,0.06085312,0.058073122,0.064955875,0.06349859,0.062041268,0.06560269,0.06546652,0.064993195,0.065077886,0.06460631,0.06370288,0.06471364,0.0630141,0.061314616,0.06536123,0.064420104,0.06342359
1768,0.0656469,0.0657746,0.06590229,0.066029996,0.065887585,0.0661283,0.06636899,0.06600833,0.06636973,0.066731155,0.06590056,0.06615419,0.065478116,0.06618261,0.06671831,0.06650168,0.066692665,0.06773847,0.068784274,0.06563319,0.0631662,0.06038617,0.06569818,0.06574944,0.06435434,0.06608621,0.06652557,0.06696491,0.065561436,0.06547603,0.06539063,0.06526931,0.06489171,0.06362762,0.06584477,0.06604266,0.06573661
1769,0.06512733,0.065255,0.06538272,0.06551044,0.065368064,0.065608725,0.065849446,0.06548874,0.06585018,0.066211626,0.065381,0.06563462,0.065566644,0.065663025,0.06619875,0.06659019,0.06617312,0.06721893,0.068264715,0.06511362,0.06325473,0.06047471,0.06517863,0.06522989,0.064442895,0.06556666,0.06600602,0.066445366,0.065041915,0.064956486,0.064871036,0.064749725,0.06437216,0.06371619,0.0653252,0.0655231,0.06572099
1770,0.063928425,0.06405613,0.06418382,0.064311504,0.06416912,0.06440986,0.064650536,0.06428985,0.06465125,0.06501268,0.06418209,0.06443574,0.0646894,0.06446414,0.06499984,0.06553556,0.06497419,0.06602,0.067065805,0.063914716,0.063486695,0.060706697,0.0639797,0.06403097,0.06408224,0.06436777,0.064807095,0.06524644,0.063843,0.06375758,0.06367215,0.06355086,0.06317325,0.06279567,0.0641263,0.0643242,0.06452207
1771,0.060773775,0.060901467,0.061029166,0.061156873,0.061014466,0.06125517,0.061495867,0.0611352,0.061496597,0.061858043,0.06102742,0.061281092,0.061534755,0.06130948,0.06184521,0.062380932,0.06181956,0.06286532,0.063911155,0.060760047,0.060746346,0.060732648,0.060825035,0.060876302,0.06092757,0.06121312,0.061652448,0.062091786,0.060688365,0.060602915,0.060517494,0.060396157,0.060018606,0.059641004,0.06097167,0.061169554,0.061367437
1772,0.05632565,0.056723353,0.05712102,0.05751869,0.057056293,0.05778486,0.058025576,0.057162374,0.057999127,0.058387727,0.05707904,0.057810776,0.05806444,0.05691195,0.057498224,0.058084447,0.058273844,0.059395045,0.06044084,0.05639127,0.056456886,0.056522477,0.05661661,0.056907587,0.05719857,0.056695566,0.057065435,0.05743532,0.056266643,0.05620754,0.056148462,0.055875864,0.055426076,0.054976247,0.056679808,0.057033896,0.057388034
1773,0.05486009,0.05525777,0.06525595,0.08518895,0.055590697,0.058638215,0.07526262,0.055696808,0.056533545,0.06829353,0.05561346,0.056366842,0.067262635,0.055446345,0.07176873,0.094958104,0.05680827,0.058654137,0.059699975,0.054925688,0.070314646,0.092777245,0.055151038,0.055442013,0.055732995,0.055229973,0.058136705,0.07450955,0.054801032,0.054741934,0.054682873,0.054410294,0.053960484,0.053510718,0.055214215,0.055568326,0.05592244
1774,0.05634694,0.05674459,0.05714226,0.057539932,0.057077557,0.057808135,0.058334965,0.057183634,0.058020372,0.05869714,0.057100285,0.05785367,0.058373798,0.056933183,0.05751944,0.05810574,0.05829508,0.059704434,0.06075023,0.056412496,0.056478098,0.056543753,0.056637872,0.056928847,0.057219807,0.056716792,0.057086688,0.057456624,0.05628785,0.056228787,0.05616969,0.055897117,0.055447336,0.054997496,0.05670101,0.05705515,0.057409275
1775,0.05966491,0.05991015,0.060037833,0.060165565,0.060023144,0.060263842,0.060504563,0.06014388,0.060505293,0.060866714,0.060036097,0.06028978,0.06054343,0.060251195,0.06083746,0.06138959,0.060828246,0.061874013,0.06291981,0.059730556,0.05975505,0.059168868,0.059833713,0.059885003,0.05993627,0.060034804,0.060404696,0.060774565,0.05960585,0.059546795,0.05948774,0.059215136,0.058765322,0.058315523,0.059980314,0.060178217,0.060376126
1776,0.062292513,0.06242022,0.06254792,0.06267565,0.06253323,0.06277393,0.06301465,0.062653966,0.06301537,0.06337681,0.06254618,0.06279985,0.062225636,0.06282823,0.06336395,0.063249186,0.06333833,0.06438412,0.06542989,0.062278837,0.059913713,0.057133704,0.062343813,0.06239508,0.06110186,0.06273188,0.06317122,0.06361057,0.06220711,0.0621217,0.062036272,0.061914936,0.06153737,0.060375158,0.062490422,0.0626883,0.062484127
1777,0.06279892,0.063632414,0.06446591,0.06477897,0.0631261,0.0634533,0.0637805,0.062708884,0.06261885,0.06252885,0.061716214,0.0606335,0.059550803,0.062057376,0.06131588,0.060574353,0.06289799,0.06299704,0.06309613,0.060018912,0.057238884,0.054458853,0.06134163,0.059884332,0.058427017,0.062325604,0.06185227,0.061378937,0.061895482,0.06099207,0.06008866,0.061099384,0.059399866,0.05770033,0.06180235,0.060805842,0.059809323
1778,0.0585846,0.059418105,0.060251594,0.06108507,0.058911815,0.059239,0.059566204,0.05849459,0.058404535,0.05831451,0.057501912,0.056419205,0.0553365,0.057843067,0.05710155,0.05636005,0.058683675,0.058782753,0.058881793,0.055804577,0.053024575,0.050244566,0.057127308,0.055670008,0.05421273,0.05811127,0.05763793,0.0571646,0.057681177,0.05677776,0.055874355,0.056885082,0.05518558,0.053486027,0.057588063,0.056591533,0.055594996
1779,0.05329157,0.054125078,0.05498884,0.05609748,0.053618792,0.053945962,0.05427321,0.053201545,0.05311155,0.053021498,0.052208908,0.05112618,0.050080948,0.05255009,0.051808532,0.051067043,0.05339067,0.052645117,0.051837813,0.050511573,0.047731556,0.044951536,0.05183429,0.05037701,0.048919745,0.052818254,0.052344937,0.05193111,0.05238816,0.051725592,0.051202618,0.051592056,0.049892522,0.048192993,0.052295037,0.05129853,0.050302003
1780,0.0480842,0.049530845,0.050977517,0.052392814,0.048362777,0.048641324,0.048919886,0.047682926,0.047281608,0.046880357,0.047283784,0.046483357,0.04568294,0.047320776,0.046557344,0.04579392,0.04733772,0.046591252,0.045844764,0.045474358,0.042864524,0.040254653,0.046617858,0.045151517,0.043685175,0.04785527,0.047626376,0.047397472,0.047837324,0.04759042,0.04734357,0.047465213,0.04586357,0.04426191,0.047317296,0.046550468,0.045783557
1781,0.042921565,0.044368237,0.045814898,0.04726155,0.04320015,0.0434787,0.04375726,0.0425203,0.042119026,0.041717708,0.042121165,0.041320723,0.04052034,0.04215815,0.041394696,0.040631287,0.0421751,0.041428626,0.040682167,0.04031173,0.037701882,0.035092033,0.04145524,0.03998889,0.038522564,0.04269266,0.042463765,0.042234827,0.042674687,0.042427815,0.042180963,0.042320617,0.041719697,0.04100135,0.042154714,0.041387804,0.040620957
1782,0.0402651,0.041449577,0.04243052,0.043880913,0.040448166,0.040427722,0.039382517,0.039906643,0.03934461,0.03878261,0.039318115,0.038167574,0.03701707,0.039140917,0.038016737,0.03710489,0.03958276,0.038696855,0.037810937,0.037474684,0.03468427,0.031859502,0.038716696,0.036761172,0.033837907,0.039476134,0.038687207,0.038272545,0.03985393,0.039442696,0.039031483,0.038968816,0.037821323,0.037148148,0.039175667,0.037977345,0.037070565
1783,0.042888053,0.044597693,0.046220597,0.047592208,0.04367324,0.04445843,0.045243606,0.04310513,0.043322228,0.04353935,0.042363174,0.041838314,0.041313436,0.042191297,0.041494537,0.040797822,0.042497505,0.042106986,0.041955613,0.040278796,0.037669502,0.034828797,0.041320965,0.039753877,0.03807304,0.042119704,0.041351397,0.040583104,0.042427517,0.041966964,0.041267455,0.04133609,0.03919471,0.037053384,0.04186172,0.040835414,0.03955572
1784,0.33308995,0.3542089,0.37558153,0.39695427,0.34975588,0.36667505,0.3836282,0.34697202,0.3609224,0.37500945,0.34576902,0.35870236,0.3716352,0.35527834,0.37772045,0.40016255,0.049063295,0.04960422,0.050259493,0.3526102,0.37238377,0.39218062,0.3376716,0.3427059,0.34778485,0.34851068,0.36418518,0.3798592,0.33905745,0.34515253,0.35131076,0.33888945,0.3449427,0.35099548,0.335447,0.33805728,0.34066805
1785,0.49562374,0.5160155,0.53640723,0.556799,0.51256394,0.5295036,0.5464437,0.5102287,0.524834,0.5394389,0.50970715,0.52379096,0.53787434,0.51924056,0.5428575,0.5664743,0.055876613,0.057563424,0.059511572,0.5182675,0.5402381,0.5601156,0.50221115,0.5087981,0.51538557,0.5120177,0.52841175,0.5448053,0.5022195,0.5088152,0.51541096,0.5029011,0.5101784,0.5174553,0.49948022,0.50333613,0.5071926
1786,0.49769425,0.5180861,0.53847784,0.55886954,0.51463443,0.53157413,0.5485142,0.5122992,0.5269046,0.5415094,0.5117777,0.52586156,0.5399449,0.52131116,0.5449281,0.5685449,0.05729679,0.05908481,0.06013063,0.5203381,0.5429814,0.56334907,0.50431126,0.510953,0.5175952,0.5140883,0.53048235,0.5468759,0.5043141,0.5109592,0.5176043,0.5049716,0.51224893,0.51952577,0.5015508,0.50540674,0.50926316
1787,0.4619085,0.48157156,0.50164443,0.5217662,0.47804296,0.49430087,0.51075107,0.47573426,0.48966047,0.50379,0.4753662,0.4888244,0.5022821,0.48504737,0.5085335,0.5320998,0.058039796,0.059085596,0.060131397,0.48429182,0.5059822,0.525635,0.46831104,0.47471306,0.48111558,0.47834423,0.49471763,0.5110905,0.4685272,0.4751459,0.48176464,0.46909243,0.47621408,0.48333523,0.4655456,0.46918228,0.4728194
1788,0.3505265,0.37004656,0.3897096,0.40966424,0.366518,0.38265198,0.3987865,0.36420926,0.37803546,0.39186126,0.3638412,0.37687135,0.38899267,0.37352237,0.3963514,0.41841078,0.0585182,0.059560373,0.054365054,0.37224513,0.3918617,0.41147867,0.356786,0.36241558,0.3673095,0.36682633,0.3832692,0.3992182,0.35700223,0.36362097,0.3700303,0.35757735,0.364372,0.37024337,0.35402063,0.35751304,0.35995576
1789,0.25803167,0.277229,0.29645494,0.31611797,0.2738671,0.2897021,0.30553755,0.27142528,0.28273565,0.29370168,0.2699829,0.28175464,0.29367337,0.27966204,0.30111238,0.32289374,0.05728717,0.047867645,0.038448073,0.27756885,0.2969255,0.31628257,0.26282,0.26742786,0.27203614,0.2732513,0.28836918,0.30389893,0.26382172,0.2694318,0.27504185,0.2634605,0.26905268,0.2749241,0.26017562,0.26219377,0.2646365
1790,0.058425386,0.072653145,0.09231742,0.11198046,0.06867199,0.084593475,0.100612804,0.065388426,0.07635499,0.08732104,0.06452127,0.076293,0.08831482,0.07420036,0.09549413,0.117535226,0.05053277,0.041113205,0.03169366,0.07210718,0.09146382,0.11082093,0.05735837,0.06196618,0.066631675,0.067789644,0.08301066,0.098540336,0.058360085,0.063970104,0.06958016,0.057998843,0.06369412,0.06956558,0.056950115,0.05683526,0.05927793
1791,0.05793762,0.05830539,0.058553223,0.05868094,0.05796582,0.057993982,0.058262616,0.05768689,0.057436116,0.057185356,0.056504812,0.055115584,0.054032918,0.056784835,0.055797987,0.055056445,0.055710893,0.04629132,0.036871783,0.054897748,0.051857844,0.04894098,0.056194715,0.05445176,0.052909125,0.056973714,0.056334343,0.055861052,0.05684352,0.055749424,0.054655302,0.055614993,0.053881966,0.052182432,0.05646233,0.055287924,0.0542914
1792,0.058390994,0.05837224,0.058499955,0.05862768,0.05848525,0.05872595,0.05896665,0.05822462,0.058134567,0.05804458,0.057231937,0.05614924,0.055066552,0.05757312,0.056831602,0.05609008,0.05842073,0.05373958,0.045850083,0.055534627,0.0527546,0.04997459,0.056857362,0.055400077,0.05394276,0.05784132,0.057368003,0.056894667,0.057411205,0.056507777,0.055604376,0.05661513,0.054915573,0.053216066,0.05731811,0.056321576,0.05532503
1793,0.058355156,0.058482848,0.058610547,0.058738247,0.05859586,0.05883655,0.05907726,0.058716595,0.05907798,0.059439417,0.0586088,0.058241215,0.057158507,0.05889087,0.05892357,0.05818206,0.05940096,0.06044671,0.060703818,0.057626616,0.054846585,0.05206655,0.058406435,0.05749203,0.056034733,0.058794502,0.059233833,0.058986634,0.05826974,0.058184303,0.05769634,0.057977583,0.05700754,0.055308055,0.058553025,0.05841353,0.05741702
1794,0.058985144,0.05911284,0.05924053,0.059368238,0.059225835,0.05946655,0.059707236,0.059346564,0.059707996,0.060069405,0.059238788,0.059492458,0.058830976,0.05952085,0.060056563,0.059854545,0.06003093,0.061076723,0.062122513,0.05897142,0.056519054,0.053739037,0.059036404,0.059087705,0.0577072,0.05942449,0.05986385,0.060303148,0.05889972,0.058814306,0.058728877,0.058607563,0.05822999,0.056980524,0.059183046,0.059380904,0.059089508
1795,0.31297815,0.33217543,0.35178953,0.3714526,0.32881358,0.344732,0.3608665,0.32664317,0.33964777,0.35074,0.32608572,0.33879212,0.3509135,0.33570567,0.35827222,0.38013387,0.0594515,0.051238928,0.041873045,0.33442074,0.35378245,0.3733995,0.31909502,0.32433638,0.32923034,0.3289304,0.3453492,0.361139,0.31940615,0.32583416,0.3319511,0.31965736,0.32629278,0.33216423,0.31613648,0.31943387,0.3218766
1796,0.78247225,0.8057589,0.8287541,0.8517494,0.80011684,0.81776094,0.8354056,0.79538816,0.80830455,0.8212205,0.79736745,0.81226325,0.82715845,0.8056357,0.8287991,0.85196257,0.053771906,0.044352334,0.0349328,0.80833864,0.83420455,0.860071,0.7909412,0.7993493,0.80755866,0.8010916,0.81971097,0.8383298,0.79194766,0.8014144,0.81065613,0.79635805,0.8002802,0.80220336,0.78740793,0.792343,0.79727876
1797,0.6589022,0.68165225,0.7044023,0.7271522,0.6750015,0.6911004,0.70719975,0.66993034,0.6809589,0.69198704,0.6722815,0.68566114,0.6990404,0.6793652,0.6998282,0.72029126,0.051706787,0.042287223,0.032867685,0.6825773,0.7062521,0.72707796,0.6669168,0.6749308,0.6829454,0.67436934,0.6898366,0.7056844,0.6678194,0.6767365,0.6856537,0.67511684,0.68055785,0.6859983,0.66489804,0.67089355,0.67588353
1798,0.2548928,0.27577963,0.2961415,0.31650332,0.27143395,0.2878927,0.30413038,0.2662835,0.2776747,0.2890654,0.26731497,0.27921262,0.29110983,0.27590057,0.29690838,0.31791615,0.04707481,0.037655257,0.028235696,0.27495608,0.29449385,0.3140321,0.25997132,0.26452437,0.26907802,0.270478,0.28553823,0.30059794,0.26097852,0.26653922,0.2720999,0.2608223,0.26622677,0.27163073,0.2574448,0.25947133,0.2614984
1799,0.040336035,0.04357972,0.046250384,0.047076896,0.03976644,0.040821034,0.041875616,0.036983214,0.035254613,0.03352601,0.03948877,0.0402657,0.040676787,0.03913092,0.037925765,0.03672067,0.02879823,0.019574508,0.019309945,0.04138338,0.038603917,0.035824485,0.04130939,0.04100194,0.039204232,0.040886972,0.041437905,0.041124586,0.04272888,0.04192864,0.04081156,0.041923627,0.03968446,0.03744527,0.042343784,0.04165083,0.04036075
1800,0.035397805,0.038641497,0.03986281,0.040959325,0.034621425,0.033845104,0.03306874,0.03189285,0.028387882,0.024882905,0.034307145,0.0332165,0.032125823,0.03419269,0.032987557,0.03178241,0.022036918,0.018104404,0.017585218,0.034890443,0.032111004,0.02933158,0.036111847,0.03455382,0.032995768,0.035948724,0.03564439,0.03463164,0.036552794,0.0354357,0.03431864,0.035430677,0.033191532,0.03095235,0.0364139,0.035157897,0.033901922
1801,0.032225333,0.03332179,0.034418292,0.035514794,0.033059135,0.032976367,0.03220004,0.031024143,0.02824556,0.026767716,0.031418204,0.03061109,0.02980391,0.031550474,0.03087572,0.030157067,0.026995368,0.02278947,0.01891075,0.029445939,0.026666492,0.023887023,0.03066729,0.029109247,0.027551256,0.03121259,0.030199885,0.029187076,0.031108268,0.029991202,0.028874092,0.029986143,0.027746983,0.025507815,0.030969352,0.02971337,0.028457396
1802,0.029916756,0.031065516,0.032490805,0.033587314,0.029870681,0.028505228,0.027139768,0.029758267,0.02828046,0.026802577,0.029171146,0.027106225,0.025041237,0.029117495,0.028318293,0.02751898,0.027030163,0.02282431,0.019049674,0.027410887,0.024738953,0.021959566,0.028593116,0.027181804,0.025623769,0.028955258,0.02799379,0.027032234,0.02907575,0.028063707,0.02694662,0.028058678,0.025819503,0.02358026,0.028941661,0.027785905,0.026529916
1803,0.029256068,0.029085517,0.029482365,0.032603644,0.027890615,0.026525192,0.025159761,0.027778208,0.026300378,0.024822555,0.027191088,0.025126174,0.023702495,0.02894321,0.028143957,0.027344756,0.025050156,0.021305494,0.017668538,0.027236633,0.024730757,0.02222488,0.027862139,0.026468247,0.025074326,0.02878099,0.027819477,0.026942417,0.028860003,0.028326325,0.027865745,0.028471448,0.026232243,0.023993045,0.028426655,0.027597189,0.026767723
1804,0.026009105,0.028627962,0.031285293,0.03391163,0.023505993,0.021041356,0.018576704,0.02335649,0.020742275,0.01818724,0.025815576,0.025660522,0.025505468,0.027075842,0.027389236,0.026692547,0.02299723,0.01998537,0.020149246,0.02409152,0.02221243,0.020333283,0.022190087,0.020024516,0.018707179,0.027999014,0.027246036,0.026477724,0.028399013,0.0279878,0.027576573,0.02709467,0.026501484,0.025360897,0.024614722,0.02325873,0.021902822
1805,0.027014546,0.02868212,0.030391797,0.032101437,0.027757682,0.028459586,0.028754838,0.027189635,0.027352594,0.027094401,0.026447609,0.025819853,0.02479522,0.026275769,0.02557902,0.02488231,0.02702517,0.02613926,0.025253393,0.024363272,0.021754004,0.019144714,0.025502287,0.023990005,0.022477672,0.026225597,0.025436662,0.024667524,0.026603349,0.026192158,0.025780946,0.0258319,0.024691343,0.023550726,0.025946178,0.02491983,0.023893557
1806,0.026309274,0.028018884,0.029728524,0.031438135,0.027094379,0.027879648,0.02866479,0.026526332,0.026743434,0.026960589,0.025784366,0.025259458,0.024734631,0.025612526,0.02491574,0.024219036,0.025918707,0.025433987,0.024141133,0.023699984,0.021090686,0.018481426,0.024742164,0.02317509,0.02160801,0.025540888,0.024772607,0.02400425,0.025848664,0.025388174,0.024927557,0.02516862,0.024028048,0.022887386,0.025282942,0.02425658,0.02323024
1807,0.028469585,0.030179262,0.03188885,0.033598565,0.029254846,0.030039966,0.03082522,0.028686732,0.028903835,0.0291209,0.027944736,0.027419925,0.026895016,0.027772829,0.02707617,0.026379384,0.028079107,0.027688526,0.02729801,0.025860377,0.023251072,0.020641744,0.02690252,0.025335431,0.02376841,0.027701251,0.026932947,0.026164658,0.028009064,0.0275485,0.027087964,0.027329028,0.026188396,0.025047809,0.027443275,0.026416942,0.025390677
1808,0.36110687,0.38235185,0.40359685,0.42484185,0.37778586,0.39446434,0.41114333,0.3747883,0.38847026,0.4021516,0.37378612,0.38646573,0.39914492,0.38301334,0.40491968,0.4268261,0.029823363,0.029432826,0.02904237,0.38089463,0.40068185,0.42046967,0.36589107,0.37067476,0.37545893,0.37634206,0.3915772,0.4068119,0.36735055,0.3735941,0.37983763,0.3675377,0.37396854,0.38039893,0.36351982,0.3659322,0.36834508
1809,0.588722,0.609967,0.631212,0.652457,0.60540104,0.6220795,0.6387585,0.60240346,0.61608535,0.62976676,0.6014012,0.6140809,0.62676,0.6106285,0.63253486,0.65444124,0.031446494,0.031055965,0.030665405,0.6085098,0.62829703,0.64808476,0.59350616,0.5982899,0.6030741,0.60395724,0.61919236,0.6344271,0.59496564,0.6012092,0.6074528,0.59515285,0.60158366,0.6080141,0.59113497,0.59354734,0.59596026
