,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
864,0.097420484,0.10017632,0.09981841,0.09961283,0.09734212,0.0974426,0.09763272,0.096808776,0.09727253,0.097672075,0.097586945,0.09770429,0.09780455,0.09716444,0.096066505,0.095356226,0.09621386,0.093254,0.0885268,0.09647994,0.09869656,0.09721355,0.100584805,0.100022584,0.1007075,0.09617227,0.097389996,0.09779827,0.09694515,0.096165344,0.095148385,0.09613253,0.095815256,0.09272149,0.09920305,0.09980869,0.10095945
865,0.08693984,0.08859733,0.08875212,0.08875704,0.08686314,0.08692584,0.087044865,0.08611831,0.08631927,0.08648707,0.08693574,0.08707714,0.08726342,0.08685699,0.08582458,0.084953696,0.0851274,0.08286099,0.07682553,0.085223496,0.086217135,0.08495931,0.08885099,0.08868222,0.089337766,0.085084364,0.08607006,0.08718303,0.086236514,0.085422665,0.08407724,0.0852568,0.08428307,0.08211127,0.08843656,0.088232085,0.08890617
866,0.081890136,0.08364664,0.083871424,0.083885804,0.081841946,0.081958465,0.08199218,0.08105078,0.08125998,0.08139995,0.08195059,0.08209804,0.08223553,0.0813037,0.08030319,0.07943885,0.079934075,0.07835151,0.07111046,0.07986766,0.080498666,0.07920711,0.083872765,0.083801195,0.08435841,0.08026782,0.08119911,0.08251795,0.08121961,0.080547005,0.0791675,0.0796541,0.07891217,0.07706356,0.082653366,0.083210304,0.083764166
867,0.079633944,0.081486896,0.08169566,0.08118646,0.07954301,0.07978709,0.079851516,0.07884179,0.0790734,0.07922687,0.079756334,0.07991865,0.079944566,0.07886602,0.07790433,0.07702194,0.077595815,0.076625094,0.06907962,0.07746425,0.0780931,0.076741874,0.08167608,0.08168258,0.082220286,0.07820618,0.07916637,0.08048509,0.078896016,0.078315735,0.07708329,0.07753958,0.07680796,0.07495347,0.08007824,0.08108935,0.081418216
868,0.077859014,0.07975234,0.08003816,0.07947383,0.07778278,0.078028485,0.0780929,0.07708104,0.07731259,0.07747939,0.07800685,0.07817383,0.07819021,0.07713232,0.07617335,0.07526097,0.07577263,0.07504593,0.067683116,0.07568024,0.07634418,0.075038806,0.0799204,0.07987252,0.080396965,0.07646014,0.077448085,0.07878958,0.07710951,0.076527275,0.07529886,0.0757478,0.075080976,0.073218256,0.07830575,0.07931097,0.07960193
869,0.07673724,0.07857908,0.078847855,0.07888826,0.07660265,0.07682125,0.07696892,0.0759978,0.07622765,0.07636541,0.07680307,0.076976396,0.077119745,0.07616434,0.075185314,0.074267924,0.074624255,0.07381643,0.06735544,0.07468024,0.07535848,0.07413323,0.078597836,0.07841669,0.0790164,0.075123355,0.07618828,0.07745764,0.075965405,0.075290576,0.07403591,0.074488,0.07381548,0.07188837,0.077410914,0.07789144,0.07828921
870,0.08144216,0.08274609,0.0829082,0.08290173,0.08115789,0.08115319,0.0811602,0.080373764,0.080430314,0.080404714,0.08147836,0.08156444,0.08164446,0.08117217,0.080002785,0.07893601,0.079456165,0.07817167,0.073255345,0.07915817,0.08068137,0.07979937,0.08278707,0.08223731,0.08287412,0.07926792,0.079937264,0.08091301,0.08045295,0.0793141,0.07804166,0.07968717,0.078890726,0.07571499,0.08275561,0.0825766,0.08283855
871,0.5570981,0.5547534,0.5512052,0.5470081,0.551868,0.5468447,0.54120857,0.5526391,0.55086154,0.5493199,0.5498536,0.5416703,0.5333918,0.54972833,0.5404054,0.53194016,0.09049657,0.08751877,0.083503395,0.5642926,0.5651529,0.56987786,0.55188954,0.54661626,0.5383948,0.555535,0.545099,0.53596896,0.560313,0.5634017,0.5664038,0.54278105,0.5300348,0.5191271,0.5564484,0.5572969,0.56027114
872,1.1087033,1.1029812,1.0999916,1.0970608,1.103866,1.0988888,1.0939116,1.1040926,1.1024647,1.1003925,1.1008214,1.0927763,1.0847269,1.0995792,1.0905875,1.081822,0.086252496,0.08364506,0.08146533,1.1124021,1.1182534,1.1243048,1.1015209,1.0985847,1.0947924,1.1030381,1.0920764,1.0840347,1.1117342,1.1144553,1.1168953,1.0941243,1.0838182,1.0719438,1.1064616,1.1101793,1.1114303
873,1.3598704,1.3562949,1.3521967,1.3480989,1.3551123,1.3504273,1.3454952,1.3571701,1.3561422,1.3549662,1.3528103,1.3454485,1.337784,1.3513869,1.3431444,1.3356158,0.07782799,0.07543498,0.07394248,1.365674,1.3735433,1.378365,1.356007,1.3532135,1.3486803,1.3540846,1.3454986,1.3363727,1.3629775,1.3657985,1.368325,1.3488425,1.3374202,1.3258133,1.3589102,1.3645991,1.3654805
874,1.4076378,1.4037551,1.3996673,1.3956299,1.4022578,1.3969575,1.3922752,1.4057018,1.4056177,1.4051919,1.4000527,1.3930511,1.3861222,1.3989207,1.3910676,1.3830615,0.06388715,0.06358403,0.061911974,1.414526,1.4218473,1.4270898,1.4037361,1.3984771,1.3945414,1.4018129,1.3929763,1.3827673,1.4102591,1.4132199,1.4151661,1.3972998,1.3878281,1.397097,1.4080267,1.4114096,1.4121044
875,1.2314026,1.2302452,1.2265388,1.2219443,1.2258766,1.2208117,1.2158533,1.2299311,1.2298299,1.2291887,1.2239927,1.2166625,1.2094876,1.2231185,1.2147374,1.2065059,0.048338648,0.048817966,0.04701933,1.238963,1.2484453,1.251871,1.2271847,1.2219696,1.2160699,1.226186,1.216108,1.2055199,1.2337028,1.2359774,1.238276,1.219959,1.2135534,1.2016039,1.232648,1.2335227,1.2334783
876,1.0956873,1.0949066,1.0915306,1.0878934,1.0900693,1.084576,1.0797623,1.0932531,1.0929316,1.0932214,1.0883176,1.0808772,1.07346,1.0878665,1.0793352,1.0707036,0.040940326,0.041052934,0.03943504,1.1037617,1.1150196,1.1188637,1.0910506,1.0853252,1.0778234,1.0897207,1.0792919,1.0688475,1.0978308,1.0995489,1.1014183,1.0843688,1.0754532,1.0598394,1.0968394,1.0984637,1.0986258
877,1.0808712,1.0805466,1.077166,1.0737292,1.075451,1.0703199,1.0655557,1.079106,1.078747,1.079048,1.0735016,1.066067,1.0587167,1.0736934,1.0655636,1.0568628,0.04112939,0.04132062,0.039725494,1.0890652,1.1007098,1.104774,1.0762118,1.0704933,1.0631758,1.0746472,1.0640283,1.0537201,1.0830941,1.0848286,1.08653,1.0695035,1.060448,1.0440909,1.0819728,1.0835913,1.0843402
878,0.89602613,0.89407486,0.89200985,0.889989,0.8910112,0.88543874,0.8801591,0.89450157,0.893631,0.8933647,0.8882457,0.8804841,0.87263006,0.88825643,0.8804763,0.872433,0.041787725,0.042208906,0.040708583,0.9042907,0.9152718,0.9191334,0.89011186,0.88499963,0.87709194,0.8891079,0.8780449,0.86751866,0.8975302,0.8993072,0.90120566,0.88313174,0.8729255,0.85496885,0.8959436,0.896709,0.89951533
879,0.7791407,0.7780372,0.7753256,0.77265567,0.77426094,0.76938146,0.76416886,0.7780216,0.77732474,0.77473,0.7711619,0.76334256,0.75407124,0.77192503,0.76409155,0.7565741,0.055374946,0.05416445,0.05258927,0.78478223,0.7953283,0.79889745,0.7736019,0.768447,0.7594878,0.7721871,0.7635556,0.7524703,0.78076243,0.7827114,0.784687,0.7669775,0.7562594,0.74262553,0.7788257,0.7792521,0.7812167
880,0.7874104,0.78760695,0.78342104,0.7797428,0.78251445,0.7776189,0.77272326,0.78628165,0.78209436,0.7730109,0.779483,0.7682683,0.75271153,0.78360707,0.7756874,0.76728183,0.07812005,0.07543184,0.073325574,0.79213727,0.7967326,0.80217516,0.7814968,0.7744602,0.7653107,0.7798321,0.77156687,0.76201636,0.789168,0.7907266,0.7926109,0.77422523,0.75963193,0.7406963,0.7859779,0.7854064,0.7892958
881,0.86795187,0.86726946,0.8639927,0.8592171,0.8637563,0.85956115,0.85481715,0.86681706,0.85910326,0.8511296,0.860317,0.84478587,0.82925504,0.8666926,0.8588689,0.8504855,0.09568611,0.092917666,0.08866371,0.87304145,0.879474,0.8859721,0.8619582,0.8547429,0.84117794,0.8603882,0.8521648,0.843905,0.87003815,0.8720997,0.8742165,0.8528151,0.8332537,0.8145368,0.86620486,0.8664565,0.8710244
882,1.064702,1.0681665,1.0640675,1.05924,1.0606105,1.0565192,1.0524275,1.0632775,1.0586485,1.0496486,1.0571395,1.0450228,1.0295234,1.0620129,1.0549133,1.0463701,0.09888601,0.09528907,0.09303452,1.0698527,1.08131,1.087296,1.0593829,1.0549669,1.041933,1.0569828,1.0494149,1.0420501,1.0669477,1.0698609,1.07549,1.0523157,1.0356576,1.0171951,1.0630108,1.0635582,1.0682808
883,1.4791435,1.4844844,1.479436,1.4712577,1.4765909,1.4726623,1.4689126,1.4789963,1.4767075,1.4673383,1.47139,1.4628787,1.4476376,1.4773272,1.4693935,1.4611002,0.10263239,0.10124546,0.098738626,1.4874842,1.4957932,1.5010409,1.4767716,1.4721609,1.4605651,1.4733719,1.4662261,1.4581838,1.4849397,1.4896406,1.4933723,1.4702154,1.4515575,1.429174,1.4797839,1.4814395,1.4845197
884,1.4836931,1.4890072,1.4842105,1.4795747,1.4804571,1.476527,1.4725966,1.4836503,1.4830793,1.4813368,1.4759139,1.4686764,1.4614391,1.481301,1.4738173,1.465794,0.09592594,0.09448747,0.09232186,1.4922894,1.5005499,1.5055897,1.4819474,1.4776435,1.4709512,1.4781017,1.4707261,1.4624677,1.488863,1.4934487,1.4976913,1.4733943,1.4554862,1.4445212,1.4837408,1.4859675,1.4885728
885,1.3631136,1.3675841,1.3636302,1.358834,1.3591837,1.3552532,1.3513232,1.3621696,1.3615762,1.359675,1.3557695,1.3486089,1.3419061,1.3600783,1.3532451,1.3451897,0.09026946,0.08818066,0.085958496,1.3711914,1.3797545,1.385532,1.3613183,1.3569863,1.3504679,1.3564314,1.3499404,1.341261,1.3664753,1.3715475,1.3761519,1.3516438,1.3346488,1.3242583,1.3615683,1.3644912,1.367667
886,1.0126375,1.0169094,1.0130327,1.008921,1.0086975,1.0046576,1.0006171,1.0113537,1.01126,1.0106782,1.0057673,0.9980928,0.9904111,1.0102721,1.003341,0.9950019,0.082072765,0.07898915,0.075688034,1.0197723,1.0317953,1.0374391,1.010707,1.0067914,0.9998173,1.0079507,0.9994592,0.99106866,1.0161499,1.0192374,1.023835,1.0014312,0.9866286,0.97629,1.0118796,1.0127145,1.0176314
887,0.56448495,0.5684302,0.56454754,0.5605795,0.5592136,0.5546276,0.55053604,0.56272286,0.5621107,0.5607817,0.55792356,0.54994243,0.5417538,0.5595462,0.5522814,0.544148,0.07327624,0.07019828,0.067959696,0.5716717,0.5829088,0.5882521,0.5634325,0.5553055,0.5485291,0.56197524,0.5520371,0.54260486,0.56799203,0.5714518,0.5741449,0.552787,0.5389985,0.52763146,0.5639553,0.5648553,0.56758875
888,0.088833556,0.09255104,0.08942729,0.08490113,0.08364484,0.07852116,0.07350248,0.085907206,0.08482653,0.083471924,0.08307281,0.07583475,0.06760217,0.08234495,0.07409935,0.06588982,0.06341942,0.060077738,0.058796782,0.09464744,0.10464047,0.11029777,0.08683276,0.078967795,0.071095854,0.08921896,0.077656165,0.066966236,0.09156619,0.094624385,0.098152176,0.076303974,0.063435555,0.06067163,0.0885499,0.089336395,0.094058916
889,0.059396382,0.061328188,0.06156703,0.06167567,0.059324425,0.059168067,0.05902161,0.059233155,0.059360217,0.059200194,0.05959904,0.05972186,0.059865687,0.058993336,0.058168035,0.057430025,0.057588447,0.054039832,0.0522363,0.057003114,0.059675377,0.057406764,0.060375404,0.060226467,0.061701182,0.05721609,0.057885658,0.05889945,0.05863465,0.05776119,0.056516517,0.057790097,0.057312075,0.053949114,0.060929414,0.06107649,0.061427075
890,0.058301378,0.059748754,0.06019272,0.06065853,0.05794691,0.05785648,0.058042366,0.05796389,0.05814675,0.058168154,0.058537085,0.0588356,0.05902275,0.057992253,0.056924783,0.056001436,0.055612106,0.054232556,0.050374504,0.055818725,0.057643156,0.05567528,0.059113164,0.05914556,0.059973452,0.056060974,0.056918588,0.058576617,0.05759648,0.056577813,0.055283573,0.05629116,0.055764895,0.052097123,0.05919334,0.059365895,0.05949812
891,0.052632753,0.053975794,0.054626003,0.055124197,0.052286442,0.052162442,0.052413587,0.052162636,0.05220061,0.052251223,0.052888166,0.053184588,0.053426247,0.052397903,0.05127832,0.050427202,0.049628343,0.04841164,0.04413989,0.050181005,0.051813465,0.049917724,0.05337211,0.05347735,0.054189783,0.05047455,0.05138338,0.053058263,0.051902037,0.050874483,0.049630027,0.05071326,0.049744736,0.04656655,0.053216342,0.053536694,0.05377982
892,0.048252795,0.049528986,0.050251495,0.050709393,0.047877695,0.047739197,0.04793613,0.047610234,0.04757904,0.04766218,0.0484637,0.048688646,0.048989397,0.047849085,0.046899047,0.04598991,0.044953343,0.043867286,0.03929094,0.045681905,0.047361773,0.0454331,0.0487719,0.048979428,0.04936121,0.046140607,0.04685459,0.048553746,0.047479745,0.04645672,0.04519355,0.046276096,0.04508574,0.04211067,0.048551414,0.049035583,0.049119096
893,0.04869509,0.04999059,0.050679117,0.05113023,0.04831699,0.048187476,0.048398282,0.048032712,0.047993433,0.04805648,0.048899744,0.049116965,0.04939117,0.048257176,0.04729176,0.046350416,0.045352567,0.044266056,0.0397454,0.046132844,0.047839444,0.045942526,0.04921112,0.049418677,0.04971545,0.046619665,0.047313523,0.048876133,0.04790284,0.046813708,0.04556607,0.046707112,0.04556105,0.042592857,0.049025398,0.04947487,0.049464244
894,0.05259065,0.053883206,0.054541618,0.055007577,0.052253235,0.052180517,0.052348774,0.052087065,0.052104976,0.0521272,0.052842636,0.05315433,0.05331746,0.052216414,0.051117975,0.05021502,0.049482893,0.048286032,0.04413179,0.05007514,0.05183479,0.050000113,0.053270493,0.053377103,0.05384111,0.050472226,0.0512901,0.05267599,0.051804613,0.05069996,0.04942793,0.05063187,0.049823057,0.04650941,0.05317459,0.053496707,0.05346835
895,0.057245236,0.0599592,0.060177565,0.06033617,0.057106826,0.057052847,0.057238277,0.05696409,0.057152417,0.057280745,0.05751952,0.05786212,0.05812655,0.0571712,0.05617472,0.05526189,0.05517823,0.04998154,0.045672376,0.055381086,0.05377863,0.050938617,0.05849078,0.05831739,0.058878,0.055193696,0.05607916,0.05704042,0.05654565,0.05568708,0.054473933,0.05536622,0.055276025,0.051732417,0.058372814,0.058620933,0.05866017
896,0.054433722,0.056257453,0.056409072,0.05628423,0.054216456,0.054004956,0.053837877,0.053676005,0.05381589,0.053809147,0.054518435,0.05464041,0.05470525,0.054135475,0.053503428,0.052685786,0.052768406,0.049520586,0.04764774,0.052118074,0.05120523,0.050038826,0.054496344,0.054753672,0.05507287,0.05214635,0.053314496,0.05425563,0.053488445,0.052548904,0.051550623,0.052635174,0.052627917,0.04903843,0.05526672,0.05522133,0.05613624
897,0.23964317,0.23875165,0.23651037,0.23348251,0.23396394,0.22827919,0.22259457,0.23570208,0.23329255,0.23071913,0.23124875,0.22278553,0.21436207,0.23146968,0.22276884,0.21344562,0.04970343,0.048652273,0.04707356,0.24700508,0.25807315,0.26153132,0.23462306,0.22696288,0.21786967,0.23392633,0.22478884,0.21451546,0.24236271,0.24486318,0.24693216,0.22676073,0.21433814,0.20141333,0.23958142,0.24136503,0.24550432
898,0.698881,0.6985479,0.6965689,0.69457287,0.6934027,0.6880642,0.68275505,0.6959597,0.6952276,0.69485575,0.69083095,0.68302184,0.67364925,0.69088763,0.68274236,0.67473495,0.03939664,0.038714986,0.035646852,0.7107782,0.7221239,0.72640824,0.69399977,0.6894159,0.6803408,0.69486135,0.68658686,0.6774489,0.70113164,0.7031243,0.70414466,0.687872,0.6773645,0.66590995,0.7018578,0.7036111,0.7019755
899,0.7614637,0.7599736,0.7571234,0.7538517,0.7560238,0.7496128,0.742129,0.7585285,0.75739914,0.75589275,0.7535105,0.74319494,0.7323755,0.7534589,0.7452079,0.7362641,0.02132671,0.02034827,0.018955927,0.7709015,0.7807495,0.7848182,0.7556043,0.74970305,0.7425306,0.7566201,0.74704,0.7370968,0.76267886,0.7617112,0.7607663,0.74687666,0.7346949,0.7243096,0.76280344,0.7615575,0.7599961
900,0.6842715,0.6821932,0.6793941,0.67587674,0.67841953,0.6708796,0.66333956,0.6809091,0.6796811,0.67823154,0.6752016,0.66461706,0.6540439,0.6757011,0.66671145,0.65780526,0.012019072,0.011138592,0.010393914,0.6926785,0.7018147,0.7093245,0.67795444,0.67222905,0.66936284,0.67897564,0.6688064,0.6586469,0.68477803,0.68307114,0.68130356,0.66782016,0.65772414,0.64260143,0.6839518,0.68407816,0.68193275
901,0.6850806,0.6825743,0.6792325,0.67526525,0.67956436,0.6725473,0.66501373,0.68117493,0.6799065,0.6784565,0.67695653,0.66648525,0.6558876,0.67731315,0.6685273,0.6588823,0.016294446,0.015638892,0.014749739,0.6934237,0.70301914,0.7110893,0.67888165,0.67290336,0.66687745,0.67956483,0.6694208,0.6591367,0.6864485,0.6849115,0.68314385,0.6684013,0.6573354,0.6438778,0.6854747,0.68306947,0.68065417
902,0.5893776,0.58706576,0.5833309,0.5788938,0.58428496,0.57919246,0.57224554,0.5856443,0.58428586,0.5825021,0.58143896,0.5726068,0.56190294,0.5815964,0.57326823,0.56420416,0.02923033,0.027767364,0.026488405,0.5994174,0.6103737,0.6152055,0.583362,0.5775735,0.5690992,0.584538,0.5743062,0.5639967,0.59028816,0.5907092,0.5893802,0.57396775,0.5616111,0.55042064,0.591063,0.5898444,0.5851912
903,0.41277614,0.41155592,0.40767822,0.40383124,0.4075953,0.40254605,0.3971183,0.40924588,0.4084433,0.40757903,0.40479067,0.39645502,0.38818058,0.40525368,0.39663288,0.3871787,0.049563054,0.047952347,0.046346728,0.42449883,0.43649393,0.44093242,0.4078244,0.4008025,0.39209786,0.4093323,0.3998936,0.38980618,0.4141246,0.41588858,0.41787815,0.40045473,0.3887042,0.37629867,0.4173189,0.4180412,0.41671902
904,0.3201144,0.31689882,0.3130797,0.30931765,0.3145319,0.30894953,0.30269897,0.31492242,0.31275916,0.31054547,0.31146783,0.3028104,0.29415998,0.31182748,0.30247197,0.29285678,0.075390145,0.073489204,0.07164788,0.3276632,0.3349491,0.33777434,0.3145065,0.30490097,0.2953165,0.3148176,0.30457747,0.2947127,0.32241428,0.3246759,0.32674363,0.30702052,0.29601058,0.28106344,0.31979844,0.32267585,0.32894737
905,0.28388235,0.28433716,0.2797036,0.27499452,0.27798316,0.27203363,0.2663688,0.27911502,0.2767624,0.27490735,0.27587536,0.26749116,0.259079,0.27437904,0.26514897,0.25651547,0.09732877,0.09424825,0.09068762,0.28918517,0.29121634,0.29291302,0.27613387,0.26924947,0.2646071,0.2809152,0.270011,0.26029402,0.28714132,0.2909499,0.29405847,0.2708205,0.25454816,0.24442872,0.28488758,0.28754166,0.2885907
906,0.4961934,0.49761412,0.49186102,0.48588616,0.490644,0.4850721,0.47986206,0.49163413,0.4893981,0.48335683,0.48819545,0.48003885,0.4675791,0.48717678,0.4777143,0.469755,0.1076038,0.10588172,0.10022092,0.5001825,0.5070656,0.5145486,0.48800227,0.48355448,0.4737839,0.4926065,0.48105437,0.4710761,0.50021327,0.5031019,0.50582886,0.48380935,0.47115532,0.4576678,0.497204,0.49917412,0.5007716
907,0.85506696,0.8565861,0.85107493,0.8452409,0.84978944,0.8432665,0.8350756,0.8480754,0.8390001,0.8277103,0.8434535,0.8275801,0.8113622,0.8453725,0.8378597,0.8298917,0.11829065,0.11682026,0.11084655,0.8583626,0.86589426,0.8746937,0.845329,0.8354976,0.8188871,0.8505795,0.84077173,0.83218366,0.8570963,0.8604529,0.8662124,0.8403147,0.8221528,0.80308133,0.85400766,0.8557339,0.85921854
908,0.9849395,0.98551154,0.9804159,0.97458667,0.98026854,0.97267437,0.9647068,0.9765063,0.96804017,0.9573915,0.9715998,0.9558191,0.9399456,0.9767413,0.96924716,0.9611068,0.11711833,0.115726575,0.11098252,0.98892856,0.99730617,1.0058271,0.9741071,0.9635154,0.9484893,0.97920793,0.9706538,0.96220315,0.9869055,0.9905921,0.99598753,0.9681674,0.9496461,0.9299478,0.9838038,0.98520666,0.9886093
909,0.94716364,0.94675016,0.9424389,0.93786603,0.943072,0.9389805,0.9340258,0.9443877,0.93773836,0.9281582,0.93944466,0.925396,0.90949243,0.94050217,0.93300796,0.92486066,0.109188244,0.10759872,0.10321158,0.95113105,0.96048963,0.96851486,0.9413422,0.93354565,0.9197064,0.94095504,0.93174434,0.9242726,0.9496421,0.95261806,0.95781565,0.93444234,0.9179388,0.8993233,0.945491,0.9470911,0.95119834
910,0.70617825,0.7067753,0.70208555,0.69738334,0.70187104,0.69777936,0.69292575,0.7036833,0.70309407,0.7017355,0.6988105,0.69063795,0.6819306,0.7004494,0.6929539,0.68464077,0.099946514,0.09696314,0.0927009,0.7113623,0.7202037,0.7283185,0.70110804,0.6964616,0.688744,0.7024873,0.691666,0.68292737,0.7093821,0.7124434,0.71621245,0.6942577,0.68214107,0.67078286,0.70525414,0.7064984,0.7102546
911,0.30374756,0.30679238,0.30121845,0.29553136,0.2987438,0.29402563,0.28868556,0.30080435,0.2994702,0.2989533,0.29658464,0.28804615,0.27950865,0.2981083,0.2895958,0.2815812,0.086860195,0.08267525,0.079733804,0.3093831,0.31726053,0.32439777,0.29919624,0.29091862,0.28547814,0.30033657,0.2894374,0.27942213,0.3067036,0.30944622,0.31237766,0.29129526,0.27633223,0.26589346,0.3036525,0.30491707,0.30724242
912,0.07164122,0.073898196,0.07398991,0.073884,0.071455106,0.071285844,0.07130794,0.07114121,0.07116455,0.071005285,0.07188322,0.0720873,0.07227513,0.071235344,0.07069727,0.06984125,0.070506185,0.06678939,0.06390412,0.069566935,0.0721221,0.06992988,0.07321897,0.072690815,0.07431692,0.06992328,0.07038702,0.07119191,0.0709295,0.07018806,0.06894544,0.07025936,0.069873214,0.06628929,0.07324025,0.07353568,0.07450439
913,0.05506746,0.05672547,0.057080265,0.05742586,0.054832134,0.05468229,0.0546302,0.05493514,0.055180322,0.055290904,0.055235695,0.055435713,0.055667724,0.05491079,0.054198403,0.053328484,0.05290838,0.048981007,0.046989765,0.05254386,0.054527994,0.052248847,0.055737462,0.055698518,0.05681545,0.05265918,0.05348706,0.055300172,0.054291572,0.053375516,0.052185353,0.052960057,0.052389633,0.04863021,0.056105535,0.055956032,0.056774046
914,0.041840654,0.042776037,0.043569416,0.04414392,0.041528385,0.041391183,0.04113481,0.04138289,0.04139858,0.041371,0.0420804,0.042360093,0.042539764,0.041344207,0.040633548,0.04005296,0.03877529,0.035651784,0.03264099,0.038902726,0.040998515,0.03890617,0.042031337,0.04242466,0.042862426,0.039156687,0.040143203,0.042714898,0.041027796,0.039986793,0.03885312,0.039429825,0.038303252,0.034966882,0.041766923,0.042194124,0.0428666
915,0.030879851,0.032558616,0.03327604,0.03352821,0.030949574,0.030944142,0.030363102,0.030915316,0.03090265,0.030816238,0.031187516,0.031473722,0.03164884,0.030272808,0.029616717,0.029521469,0.028311413,0.025107916,0.021028366,0.028195407,0.030565958,0.028553914,0.031462576,0.03187969,0.03202102,0.028785598,0.029719349,0.032527488,0.03050587,0.029604193,0.028552245,0.028893735,0.027542513,0.024415042,0.031012084,0.031885486,0.03165246
916,0.020516824,0.022556018,0.023044985,0.023303729,0.02088749,0.021067362,0.02110694,0.021041747,0.021527018,0.021417167,0.020884719,0.021218251,0.021346387,0.019999798,0.019987073,0.020275343,0.018750396,0.015773606,0.010190096,0.018220436,0.020637613,0.019030672,0.021585513,0.021905083,0.022155624,0.01879583,0.019674774,0.02288739,0.020302828,0.019398805,0.018671233,0.018905561,0.017521765,0.015036371,0.02084538,0.022411231,0.021057386
917,0.01491968,0.01672471,0.017024178,0.017309342,0.015756603,0.015998404,0.016389202,0.015557077,0.015997108,0.01600058,0.014805432,0.015145402,0.015308898,0.014772762,0.014901061,0.0152053945,0.013518821,0.010283601,0.0049933754,0.012669753,0.014565196,0.013044711,0.016061138,0.016129289,0.016412642,0.013000887,0.013756376,0.01721182,0.014469888,0.013413262,0.012481723,0.012872037,0.011584278,0.009956028,0.015294295,0.016459402,0.015611421
918,0.012546506,0.013305407,0.01353566,0.013719942,0.013321903,0.013750698,0.014173206,0.013368528,0.013630491,0.013412517,0.012161281,0.0119772665,0.011903342,0.011916976,0.012153614,0.012450684,0.010596823,0.007196974,0.001980301,0.00980648,0.010159116,0.0101057105,0.0127028935,0.012814384,0.013168242,0.010429259,0.010614481,0.013929512,0.011533987,0.010152515,0.008970927,0.009361293,0.007972177,0.0064988695,0.012707215,0.013289761,0.012986798
919,0.00333957,0.0050946064,0.005173091,0.004906025,0.004135918,0.004872855,0.005736213,0.004244592,0.005009275,0.005629685,0.003325846,0.003337454,0.003096994,0.0033719055,0.0033321492,0.0032366775,0.0017433874,-0.000637088,-0.0037580319,0.0022669248,0.0027707033,0.0017271005,0.0042584054,0.0042356513,0.0039355718,0.0031268857,0.003930088,0.0045104735,0.0019745342,0.0011485778,7.463619e-05,0.00045238063,-0.0014220215,-0.0016549565,0.0043586604,0.0038237981,0.005194839
920,-0.0023466535,-0.00058141723,-0.0004185401,-0.00016624108,-0.0029940642,-0.004092891,-0.0044666566,-0.003222812,-0.004553113,-0.004847277,-0.0027435608,-0.0022948273,-0.00210746,-0.0016240068,-0.0016455092,-0.0016140975,-0.0037499554,-0.005229231,-0.0061449297,-0.0045288093,-0.0047345795,-0.004078511,-0.0026637055,-0.0023936816,-0.002347771,-0.0028922744,-0.0032151677,-0.0031456836,-0.0034613945,-0.0044968612,-0.0051413067,-0.0057038106,-0.0073226728,-0.007262174,-0.0024012364,-0.0020294823,-0.001477737
921,-0.002729375,-0.0010154583,-0.00066517666,-0.0002612956,-0.0031944402,-0.003629867,-0.0040259995,-0.00349297,-0.0041280724,-0.0044661947,-0.0029329695,-0.0030926503,-0.0032105185,-0.0016962476,-0.0017787106,-0.0019138791,-0.0026157238,-0.0031394921,-0.0030772202,-0.004013527,-0.0041660704,-0.003811229,-0.0027031489,-0.0026686378,-0.00230949,-0.0031069405,-0.0032249726,-0.0028066374,-0.0042590983,-0.00555845,-0.0067328103,-0.0057936944,-0.0069319494,-0.0073537417,-0.0025668927,-0.0020504184,-0.0001767762
