,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1278,0.04614719,0.044152692,0.04215689,0.04016106,0.045400046,0.04465158,0.043903142,0.0445805,0.04301326,0.041307557,0.045382485,0.044617776,0.043852806,0.0458424,0.04553761,0.045232795,0.04669208,0.04658225,0.04653301,0.04575057,0.045353994,0.044957373,0.044968072,0.04378893,0.042609774,0.04542219,0.044697206,0.043972217,0.045683343,0.04521951,0.044755634,0.04600124,0.045855306,0.04570895,0.0458471,0.045546815,0.045245957
1279,0.09506625,0.10452107,0.113975294,0.12343002,0.09899458,0.102923244,0.10685152,0.09139703,0.08701549,0.08224432,0.10164898,0.108232096,0.114814855,0.07680514,0.06962998,0.06245499,0.042173024,0.040903065,0.039633106,0.08111168,0.07397969,0.06897947,0.09609247,0.09711831,0.09814452,0.108262576,0.12145882,0.13465548,0.10362857,0.11219034,0.12075261,0.12160302,0.14813945,0.17467621,0.10356798,0.11206981,0.12057165
1280,0.6064712,0.61074674,0.6186084,0.6279936,0.60726213,0.6080536,0.61171424,0.60331655,0.60016227,0.59700775,0.6118527,0.61723477,0.6226166,0.5869757,0.56747997,0.5479849,0.041813895,0.0449785,0.04814311,0.59008694,0.5737022,0.55869424,0.606792,0.60711265,0.60743344,0.6185318,0.6305926,0.6426539,0.61391616,0.62136114,0.62880635,0.6332519,0.66030616,0.68789446,0.61275506,0.6190392,0.6253233
1281,0.8249566,0.8289398,0.8329226,0.8373854,0.8262447,0.82753325,0.8288215,0.82203895,0.81912136,0.8162037,0.82955074,0.834145,0.83873916,0.8088117,0.7926669,0.7765224,0.059602894,0.062596954,0.06588728,0.81070995,0.7964629,0.7786659,0.82482564,0.8246943,0.8245633,0.8340694,0.84318215,0.8522953,0.8305977,0.8362384,0.8418797,0.84708095,0.8692049,0.89132917,0.83046335,0.8359701,0.8414769
1282,0.90372086,0.90969265,0.9156641,0.9216357,0.906006,0.90829146,0.91057646,0.9004327,0.897171,0.89425325,0.90880156,0.9138824,0.9189631,0.8873757,0.87103057,0.85468554,0.07060476,0.07347571,0.07634673,0.89052707,0.8773327,0.86413866,0.903703,0.90368474,0.903667,0.9139309,0.924141,0.9343514,0.9102094,0.9166978,0.92318636,0.9261594,0.94859743,0.97103584,0.9102981,0.91687536,0.92345273
1283,0.9085746,0.9145463,0.9205177,0.9264893,0.9108595,0.91314495,0.91543007,0.9052863,0.90199816,0.8989965,0.9136549,0.9187359,0.92381644,0.8922291,0.87588394,0.85953903,0.0710032,0.073874146,0.07674516,0.8953805,0.8821862,0.86899245,0.9085566,0.90853834,0.9085203,0.9187845,0.9289945,0.9392049,0.915063,0.92155135,0.9280398,0.9310128,0.9534508,0.9758893,0.9151517,0.921729,0.9283062
1284,0.8538626,0.8598343,0.8658057,0.87177753,0.85614777,0.8584332,0.8607181,0.8508208,0.84790343,0.84498566,0.85894316,0.8640241,0.86910474,0.8375938,0.821449,0.8053044,0.06811984,0.07099079,0.07386179,0.8406688,0.82747424,0.81428045,0.8538444,0.8538264,0.85380864,0.86407256,0.87428284,0.884493,0.8603512,0.8668396,0.87332815,0.87630093,0.8987391,0.9211777,0.8604397,0.8670172,0.8735945
1285,0.8564461,0.8624178,0.868573,0.877771,0.8587311,0.86101663,0.8635743,0.8531577,0.84986997,0.8465817,0.8615266,0.86660767,0.8716883,0.8401009,0.82375556,0.8074107,0.07223935,0.07511031,0.07794889,0.8432522,0.83005786,0.81686383,0.85642827,0.8564099,0.85639215,0.86665606,0.8768661,0.8870765,0.8629347,0.8694229,0.8759117,0.87888455,0.9013226,0.9237609,0.8630233,0.8696007,0.87617785
1286,0.7013004,0.7136446,0.72462547,0.7338236,0.70737207,0.71344453,0.7195163,0.6964985,0.6916974,0.6868957,0.7089951,0.7166903,0.7233857,0.68020594,0.6591114,0.6380172,0.06904936,0.07154083,0.07408746,0.68479574,0.6682905,0.65178585,0.7014151,0.7015295,0.7016444,0.71423256,0.7260995,0.7360344,0.70985067,0.71840024,0.725933,0.7279991,0.749768,0.77153724,0.71184164,0.72196,0.7298253
1287,0.57388496,0.5862291,0.60032356,0.61501795,0.57995677,0.58602905,0.5924101,0.5690834,0.564282,0.55948025,0.5815798,0.5892749,0.59696966,0.5527905,0.53169596,0.51060176,0.06857075,0.07106219,0.07361799,0.5573803,0.5425521,0.52836096,0.5739997,0.5741141,0.57422876,0.586817,0.59987295,0.6143425,0.5824352,0.5909849,0.6001172,0.60340357,0.6329218,0.66244066,0.5844264,0.59496766,0.6061604
1288,0.5019103,0.5166049,0.53129864,0.54599345,0.50906855,0.51622725,0.5233852,0.4960378,0.4895663,0.48309478,0.51004004,0.5181699,0.5262996,0.48096573,0.45942166,0.43787822,0.07603136,0.07183143,0.07364592,0.4872481,0.4719859,0.4567245,0.5022308,0.5025509,0.5028715,0.5163792,0.53084826,0.5453177,0.5116378,0.521365,0.5310925,0.5308813,0.5598518,0.58882284,0.513652,0.52539384,0.5371355
1289,0.50235003,0.5170444,0.5317385,0.54643285,0.50950813,0.51666677,0.5238249,0.49664643,0.49017516,0.48370335,0.51047945,0.5186095,0.5267391,0.48157442,0.4600304,0.4384868,0.076818585,0.07207044,0.07296698,0.48785678,0.4725947,0.45733312,0.5026704,0.5029905,0.50331104,0.5168188,0.53128785,0.5457574,0.5120774,0.5218047,0.53153205,0.5313208,0.5602914,0.58926237,0.5140915,0.52583337,0.5375751
1290,0.5359481,0.54829234,0.56063604,0.5748836,0.54202,0.5480922,0.55416393,0.53114647,0.5263449,0.5215434,0.5436429,0.55133784,0.5590328,0.5148537,0.49553344,0.47699407,0.07206915,0.06906268,0.06899163,0.5194435,0.50293833,0.488479,0.53606296,0.5361772,0.53629196,0.5488802,0.56181234,0.57474494,0.5444983,0.553048,0.56159836,0.56546676,0.59498495,0.62450385,0.54648936,0.5570306,0.56757194
1291,0.96773064,0.97021866,0.9747343,0.9807061,0.96735895,0.96788394,0.9696468,0.96482706,0.96192396,0.9590204,0.971755,0.9760121,0.9806008,0.9514036,0.9350766,0.91716886,0.07127089,0.07395387,0.07682487,0.95304483,0.933257,0.91346925,0.9674719,0.967213,0.96695405,0.9778767,0.98891926,0.99996185,0.97376823,0.98049587,0.98732674,0.9898939,1.0120565,1.0342499,0.97251344,0.97819245,0.9838717
1292,1.1051358,1.1126804,1.1202245,1.1214509,1.1063311,1.1075268,1.108722,1.1016679,1.0982001,1.094732,1.1082768,1.1114178,1.1145589,1.0863552,1.0675747,1.0487946,0.06515449,0.07438898,0.07339781,1.0844753,1.0638143,1.0431538,1.1062205,1.1073046,1.1083891,1.1142774,1.123419,1.1325607,1.1141979,1.1232594,1.1323214,1.1295494,1.1539624,1.178376,1.1101168,1.1150975,1.1200783
1293,1.0003538,1.0166259,1.0311167,1.0386614,1.0067444,1.013135,1.0195249,0.9966918,0.9930303,0.9893682,1.0053952,1.0104367,1.0154781,0.98172474,0.96309566,0.9459481,0.06258977,0.073905624,0.07110094,0.9822277,0.9654337,0.95240366,1.0025382,1.0047224,1.0069067,1.0099683,1.0195826,1.0291972,1.0103434,1.0203325,1.0303218,1.0255543,1.0507542,1.0759546,1.0087023,1.0170505,1.0253989
1294,0.60969746,0.6249288,0.6312268,0.6341045,0.6162101,0.62272334,0.62294936,0.6060544,0.60241175,0.5987687,0.6165618,0.6234264,0.63029075,0.5889153,0.56813323,0.54735154,0.08599277,0.077685915,0.072929144,0.5917134,0.5737287,0.55574465,0.6118678,0.61403763,0.61620784,0.62179005,0.6338826,0.6459755,0.6194737,0.6292497,0.639026,0.6390561,0.6684144,0.6977728,0.619251,0.6288045,0.63835764
1295,0.09290899,0.09644454,0.097553015,0.09982165,0.0939688,0.092318974,0.090271465,0.08974259,0.08657672,0.08341038,0.1002225,0.10574055,0.11080123,0.08487631,0.080733865,0.07875424,0.10443803,0.10218026,0.09029773,0.09763526,0.1059059,0.114603825,0.09620096,0.10023429,0.10280661,0.11472618,0.13728508,0.1420351,0.10551249,0.118857466,0.13148656,0.11721104,0.14541179,0.17357993,0.100929104,0.10623943,0.11154971
1296,0.07769126,0.07360686,0.07337409,0.07314134,0.07506309,0.07365929,0.07352425,0.07636259,0.07503402,0.073705405,0.07754926,0.076562025,0.07517453,0.07658922,0.0754873,0.074385285,0.091281965,0.0943055,0.096939236,0.07841532,0.07749375,0.07657214,0.074945584,0.072200075,0.07045096,0.07752456,0.077358,0.077191435,0.076702975,0.075714715,0.07454846,0.076963104,0.076234974,0.07550687,0.07787301,0.07640903,0.07563359
1297,0.07106045,0.07072875,0.07049597,0.07026321,0.07087134,0.07078117,0.070691004,0.070307694,0.06955497,0.06880222,0.07095418,0.070883185,0.07084404,0.0704065,0.06975258,0.06909866,0.07939099,0.08241438,0.085437834,0.07150721,0.07140334,0.071624264,0.06989206,0.0687237,0.06757287,0.071236804,0.07141313,0.07158948,0.07104363,0.07102688,0.07101007,0.070849515,0.07063861,0.07042767,0.07155947,0.07215746,0.07275547
1298,0.070083104,0.06985036,0.069617584,0.069384836,0.069992974,0.06990278,0.069812626,0.06932352,0.06856393,0.06780435,0.07004396,0.0700048,0.06996567,0.06943451,0.068785906,0.068137296,0.072737165,0.07402893,0.07562554,0.07030405,0.07052493,0.07074587,0.06895357,0.067824006,0.06669446,0.07027613,0.07046917,0.070480615,0.07009905,0.070115,0.070130974,0.069899954,0.069716804,0.06953369,0.0706811,0.07127911,0.07187706
1299,0.071418546,0.07118582,0.07071962,0.06933173,0.071328394,0.071238235,0.0711452,0.07065898,0.06989937,0.06913978,0.0713794,0.071340255,0.0713011,0.07076998,0.07012135,0.06947277,0.0731437,0.074435435,0.07572718,0.07163947,0.07186038,0.071879424,0.070289016,0.06915948,0.068029925,0.07153033,0.07120873,0.07088714,0.07143449,0.071233235,0.07092387,0.071235426,0.0710523,0.070869125,0.07201656,0.072604164,0.072980285
1300,0.071081735,0.07086253,0.06975891,0.069119714,0.07100512,0.070914984,0.07018451,0.07033569,0.0695761,0.06881652,0.071012415,0.070943065,0.0708737,0.07035595,0.0696302,0.068904415,0.07237351,0.07366005,0.07444004,0.07109094,0.0711001,0.07110925,0.06996576,0.068836205,0.06770664,0.07076014,0.070438564,0.07011692,0.07077241,0.07046303,0.070153706,0.07091214,0.07072902,0.070545845,0.07145788,0.071834005,0.07221009
1301,0.072727494,0.07249476,0.07136785,0.07065241,0.07263735,0.072547175,0.071793444,0.0719679,0.071208306,0.07044873,0.07268835,0.072649196,0.07261004,0.07207889,0.071430296,0.07078174,0.075186945,0.07608771,0.07575788,0.0729484,0.073169336,0.07339025,0.07159797,0.070468396,0.068203084,0.072920546,0.07311357,0.07293037,0.072743446,0.0727594,0.071823455,0.072544366,0.072361246,0.07177189,0.073325485,0.07392349,0.0745215
1302,0.07902857,0.07870687,0.077211775,0.07606904,0.07893842,0.07849224,0.07763734,0.07826897,0.07750939,0.07674981,0.07898943,0.078950256,0.07891113,0.07837999,0.07773138,0.07708278,0.08770765,0.09044266,0.09200989,0.07924949,0.07947043,0.07969135,0.07789903,0.07676949,0.07563993,0.07922161,0.07941462,0.07960768,0.07904453,0.07906048,0.07907642,0.078845434,0.0786623,0.07847915,0.07962656,0.08022457,0.08054276
1303,0.29016033,0.2900429,0.2901455,0.293249,0.2879391,0.28571832,0.28518084,0.28729707,0.28443423,0.28157106,0.29513362,0.29798642,0.29989758,0.27423516,0.25594392,0.23683444,0.117572375,0.12017057,0.122071765,0.26984876,0.24553344,0.22346377,0.29058588,0.28700787,0.28342998,0.29004422,0.28592476,0.2818056,0.29132453,0.28848505,0.28564593,0.3135337,0.33690685,0.35907587,0.29521683,0.29704818,0.29849046
1304,0.6849692,0.7021865,0.7195858,0.7331836,0.691183,0.69757986,0.70397633,0.6793667,0.67376447,0.668162,0.6910701,0.6973542,0.70363796,0.6590291,0.6330887,0.607149,0.058426388,0.05234956,0.046272755,0.65726376,0.62974036,0.60221744,0.6867416,0.6886964,0.6906514,0.6969086,0.7098088,0.7230662,0.69886875,0.71345377,0.72804576,0.71952754,0.7458766,0.771701,0.6950009,0.70521533,0.7154296
1305,0.8622478,0.87523293,0.88821775,0.9012029,0.8670728,0.8718982,0.8767228,0.85749054,0.8527337,0.84797657,0.8670639,0.8718804,0.87669647,0.8427731,0.82329863,0.8038244,0.041347027,0.045028195,0.04847285,0.8421244,0.8220004,0.8018482,0.8638015,0.865355,0.86690867,0.8716086,0.88096964,0.89033103,0.8731494,0.88405085,0.8949525,0.88807213,0.91389596,0.9397203,0.87001395,0.87777996,0.88554597
1306,0.8412553,0.8542454,0.86723506,0.87595737,0.84608257,0.85091007,0.8557372,0.8365674,0.83385646,0.8310999,0.8460749,0.8508948,0.855714,0.82177067,0.8022859,0.78337383,0.045512125,0.050632283,0.055610962,0.8211175,0.80083084,0.7804545,0.84281063,0.8443656,0.8459209,0.8506236,0.8599921,0.86936074,0.85217094,0.86308384,0.8739855,0.8670943,0.89292914,0.9187534,0.8490267,0.8567983,0.8645694
1307,0.7332018,0.74714696,0.7619593,0.7740238,0.73901486,0.7448286,0.75137335,0.7303449,0.7274568,0.72440386,0.7371404,0.74225366,0.74776566,0.71583474,0.69846773,0.6757967,0.04567193,0.050792158,0.055468187,0.7142788,0.6950192,0.6696533,0.73379105,0.7343799,0.73587286,0.7404305,0.7496315,0.758833,0.7417277,0.7522255,0.7627237,0.7560207,0.78086966,0.8067082,0.7401656,0.7491015,0.75803745
1308,0.65964794,0.68029964,0.70063543,0.71600026,0.6686266,0.6776057,0.6865843,0.653291,0.64693475,0.64115584,0.6668817,0.6741161,0.68135,0.63495016,0.61025274,0.5855557,0.03782749,0.042314447,0.046756282,0.6350259,0.6104035,0.585441,0.6615946,0.66354084,0.66548765,0.6715494,0.68345106,0.69535315,0.67317504,0.6867016,0.7002289,0.6929728,0.71948767,0.74427855,0.67146015,0.68327224,0.69508445
1309,0.6582456,0.6788974,0.6995486,0.7169632,0.6672244,0.6762035,0.685182,0.65188885,0.6455326,0.6391758,0.6654795,0.672714,0.6799476,0.63354814,0.6088505,0.58415353,0.035821475,0.039161034,0.042500608,0.6336237,0.60900104,0.5843792,0.6601924,0.6621387,0.66408557,0.6701473,0.68204707,0.6939408,0.6717719,0.68528295,0.6987941,0.69156885,0.7204355,0.7452119,0.6700577,0.6818701,0.6936792
1310,0.4711044,0.4917507,0.51512194,0.53963363,0.48008057,0.48905733,0.49824962,0.46475658,0.45840928,0.45206133,0.4783347,0.48556516,0.49279532,0.4464182,0.42173225,0.397044,0.038036726,0.037596047,0.040686056,0.4464986,0.42189196,0.39730063,0.47304955,0.4749941,0.4769391,0.48299786,0.49489114,0.5067849,0.484616,0.49812695,0.5138382,0.50441295,0.5377211,0.5710293,0.48291075,0.4947168,0.50652325
1311,0.39904913,0.41274676,0.42829195,0.44383755,0.404402,0.4108917,0.41773686,0.39500588,0.3909631,0.38691968,0.40543592,0.41182315,0.41820994,0.37974998,0.3604506,0.34115168,0.06739112,0.06470256,0.065569095,0.38186592,0.3649358,0.35010573,0.39994603,0.40084243,0.4017393,0.4100297,0.4218459,0.4341688,0.40734354,0.4174058,0.4275083,0.4261505,0.4532514,0.48035273,0.40783212,0.41738227,0.4274729
1312,0.35735402,0.36934048,0.38420713,0.39722857,0.36281556,0.3682778,0.37373933,0.3532566,0.34915933,0.34506175,0.36360022,0.36988807,0.37627473,0.33825615,0.3191581,0.30006054,0.054945603,0.057432085,0.060417555,0.33993074,0.3227469,0.3055637,0.35825282,0.35915098,0.36004946,0.3680946,0.37907526,0.39005616,0.36559162,0.37382868,0.38293514,0.38421527,0.41131622,0.43841755,0.36602974,0.37470537,0.38346252
1313,0.3832461,0.39473942,0.40672556,0.4171407,0.38821468,0.39367673,0.3991383,0.37952375,0.3758019,0.37207964,0.38927785,0.39554447,0.40193126,0.36436778,0.3455022,0.32663694,0.050667867,0.053525634,0.056448564,0.36558726,0.34840336,0.33122012,0.38400272,0.38475892,0.38551548,0.39375117,0.40473172,0.41571292,0.3910649,0.39935884,0.40765315,0.40998676,0.43697283,0.46407405,0.39155337,0.40033638,0.40911898
1314,0.51235425,0.52322507,0.535052,0.5479733,0.5169307,0.52210367,0.5274564,0.50863194,0.5049099,0.5011877,0.518386,0.52441776,0.53055847,0.49334183,0.47432968,0.4553177,0.06053479,0.05575595,0.05742733,0.49444178,0.47703063,0.45984736,0.51311076,0.513867,0.5146236,0.5223783,0.53335893,0.54434,0.51978064,0.52798593,0.5362804,0.5390948,0.565835,0.5927013,0.5202625,0.52896345,0.5377463
1315,0.9339826,0.94648516,0.9591397,0.9717949,0.93809825,0.94236714,0.94663554,0.930121,0.92662966,0.92316175,0.9380102,0.94219077,0.9463713,0.9149844,0.8962987,0.87775385,0.06745318,0.070828624,0.07378844,0.9144672,0.8951041,0.8757415,0.93524885,0.93653154,0.9378824,0.9440545,0.9541261,0.96419835,0.94395256,0.9539218,0.96389157,0.9587903,0.9835975,1.0084047,0.9409314,0.948033,0.9551345
1316,1.1210952,1.1317,1.1423049,1.1552544,1.1243384,1.1275817,1.130825,1.1161109,1.1113915,1.1069193,1.125565,1.1300358,1.134506,1.1012561,1.0814171,1.0618737,0.06621298,0.07087812,0.073087886,1.100352,1.0796084,1.0588655,1.1226156,1.1241357,1.1256561,1.1312972,1.1414995,1.1517022,1.132736,1.1443768,1.1543529,1.1472745,1.1734536,1.1988661,1.1281422,1.1351898,1.1422374
1317,1.0106003,1.0210216,1.0316422,1.0446273,1.0136598,1.0169034,1.0201476,1.0061278,1.001656,0.9971838,1.0148866,1.0193572,1.0238274,0.9911127,0.97162527,0.95213807,0.05551908,0.059548326,0.06148024,0.9896734,0.9689299,0.94818676,1.0119369,1.0134571,1.0149776,1.0206189,1.030821,1.0410237,1.0220575,1.0336983,1.0453393,1.0365958,1.062775,1.0889544,1.0174639,1.0245112,1.0315588
1318,0.62799096,0.6333201,0.6418606,0.65506625,0.62769485,0.63019097,0.6328968,0.6207304,0.61202097,0.60331094,0.63216543,0.63667,0.6413474,0.6046834,0.5799267,0.5551703,0.09204067,0.08596392,0.07988713,0.6035118,0.5782021,0.55299675,0.62860453,0.6292176,0.62983096,0.63960993,0.6519053,0.6534066,0.63655686,0.6457988,0.655041,0.65623593,0.6844802,0.71282494,0.63322634,0.6391386,0.646111
1319,0.121568136,0.12877834,0.13871849,0.15073118,0.12484353,0.12811935,0.13139471,0.118311666,0.11505548,0.11179904,0.12829632,0.13502476,0.1417529,0.107773684,0.09397611,0.08717471,0.098918095,0.09272019,0.08783664,0.115037896,0.10902319,0.11289441,0.123036556,0.12450463,0.12597308,0.13656744,0.15094307,0.14537042,0.12982279,0.13807711,0.1464636,0.14323395,0.16489962,0.18657064,0.129668,0.13776797,0.14586785
1320,0.076828666,0.077191375,0.077554084,0.07791681,0.076007314,0.07518592,0.07436452,0.07531346,0.07391439,0.0725362,0.07757231,0.078315966,0.07905962,0.078457005,0.08010766,0.08069572,0.08970144,0.09061553,0.08743057,0.08311261,0.083673716,0.08400655,0.07747709,0.078125454,0.078773834,0.08332211,0.083842576,0.084259875,0.08156415,0.0836882,0.0840283,0.07557915,0.074329704,0.0730802,0.078638785,0.08044891,0.08225904
1321,0.07581726,0.0761131,0.076824374,0.07753562,0.07568731,0.07592008,0.07617917,0.07508182,0.074346356,0.073610894,0.07578854,0.075759806,0.075731084,0.07525219,0.07468711,0.07412203,0.07869328,0.07977251,0.08085177,0.07617807,0.07640691,0.07673035,0.07478114,0.073744975,0.07274075,0.07615448,0.07656637,0.07698368,0.07601433,0.076411985,0.07675075,0.075614676,0.075412095,0.075209506,0.076395854,0.077273354,0.078209125
1322,0.07017592,0.06966733,0.06965746,0.07036918,0.06978898,0.069659956,0.06953027,0.06945345,0.06873044,0.06800655,0.0698902,0.069862425,0.06983401,0.06960612,0.06903287,0.06837448,0.07115453,0.072233796,0.07331298,0.07034072,0.07031363,0.07024129,0.06906495,0.067953944,0.06684297,0.07038694,0.07018558,0.069914654,0.070206605,0.06995882,0.0695745,0.06984865,0.069521345,0.069309,0.07042335,0.0707714,0.07111944
1323,0.066005535,0.06584541,0.06529091,0.06504031,0.06584155,0.06567751,0.0654052,0.06524087,0.06447614,0.06371143,0.06593918,0.06585857,0.06577791,0.06531263,0.064605474,0.06389831,0.067007706,0.06799564,0.068983525,0.066245146,0.066466995,0.06667698,0.06498603,0.06396652,0.062946975,0.06600991,0.06599997,0.065683104,0.06595343,0.06588707,0.06571461,0.06581409,0.06562258,0.065431125,0.066398345,0.066776894,0.06715543
1324,0.06317751,0.062477253,0.061354063,0.05941266,0.06283131,0.06226761,0.061706603,0.062485993,0.061453775,0.05973409,0.06327309,0.06315118,0.063029274,0.063208416,0.06308837,0.06293509,0.060027592,0.05658634,0.05314509,0.063814074,0.064230494,0.064646326,0.062915824,0.06243664,0.061952837,0.063819885,0.06410874,0.0642626,0.06345975,0.06352454,0.0634763,0.063040525,0.06290354,0.06269987,0.063392125,0.063437276,0.06405659
1325,0.044466738,0.045192994,0.053233884,0.05551964,0.043863427,0.047620572,0.051377743,0.043071993,0.041651867,0.04023135,0.044277485,0.044065125,0.04437636,0.045176744,0.045863654,0.046550162,0.04578238,0.044957925,0.04413344,0.04864385,0.057801105,0.06343576,0.043518033,0.042546216,0.041574404,0.047397345,0.055310003,0.061221443,0.04420635,0.04892803,0.05364973,0.043815866,0.043141913,0.04246798,0.044493385,0.045910448,0.05039361
1326,0.015278615,0.013332047,0.01724125,0.021382742,0.01455158,0.015491676,0.018526092,0.014276894,0.013275156,0.012273427,0.016266286,0.017253954,0.018241595,0.018726915,0.022175144,0.025623437,0.04609658,0.042741004,0.039385386,0.02024278,0.029235236,0.04535394,0.016046084,0.01681352,0.017580975,0.020273667,0.028494913,0.04424348,0.017213777,0.01914895,0.02484021,0.013664272,0.012049912,0.010435564,0.01578921,0.016299792,0.018269312
1327,0.20386255,0.22609818,0.25262514,0.2857344,0.21481323,0.2257644,0.23671511,0.19953847,0.19521493,0.190891,0.21359196,0.22332191,0.23305145,0.18435818,0.16469243,0.14486122,0.0136869345,0.012023667,0.010360379,0.19520122,0.19991547,0.20463026,0.20775273,0.2116426,0.21553284,0.22368345,0.2568804,0.2900779,0.21614721,0.23745349,0.2609373,0.2344099,0.26495704,0.2955043,0.21733764,0.23081264,0.24553147
1328,0.69190824,0.69967806,0.7145593,0.7214807,0.6936541,0.69539994,0.699087,0.68853724,0.68516654,0.6817955,0.6968454,0.7017832,0.70672053,0.671217,0.650526,0.6298354,0.048205316,0.051292047,0.054417,0.67097455,0.65004027,0.6291065,0.6926495,0.69339013,0.694131,0.7021092,0.71230996,0.7225113,0.69977295,0.70822024,0.7199328,0.72003937,0.7447399,0.76906556,0.69802827,0.70414805,0.710268
1329,0.8908013,0.9016445,0.9079459,0.91424763,0.8956262,0.9004514,0.90357226,0.8860442,0.8812872,0.87652993,0.89561725,0.9004339,0.9047166,0.87132657,0.85185224,0.83237803,0.0738401,0.07597198,0.07810389,0.87067777,0.85055375,0.8304305,0.89235497,0.8939085,0.8954622,0.9001621,0.9095231,0.9188845,0.901703,0.9096935,0.91618216,0.9166254,0.94159305,0.9640315,0.89856726,0.9063332,0.91347957
1330,0.7718674,0.7848526,0.7944334,0.80393225,0.77669245,0.78193843,0.78865063,0.7671103,0.7623495,0.75758433,0.7766837,0.78150004,0.7863163,0.752393,0.7329103,0.7136841,0.047258683,0.050247528,0.053236343,0.75174165,0.73251766,0.7144624,0.7734213,0.7749746,0.7765285,0.7812283,0.7905894,0.7999506,0.7827691,0.7936704,0.80321956,0.79769176,0.82351565,0.8493401,0.7796336,0.7873994,0.7953056
1331,0.63411415,0.65476584,0.6754172,0.69163513,0.64309275,0.652072,0.6610506,0.6277574,0.6214011,0.6159475,0.6413481,0.64858234,0.65581614,0.6094166,0.5847192,0.5600219,0.0352915,0.040217083,0.04533258,0.6094923,0.5848699,0.55983335,0.63606083,0.6380073,0.6399539,0.6460159,0.6579174,0.6698196,0.6476413,0.66116804,0.67469525,0.66743904,0.70065904,0.72568166,0.64592636,0.6577387,0.6695509
1332,0.5648159,0.58546764,0.6061187,0.62234795,0.5737947,0.5827737,0.5917521,0.55845904,0.5521028,0.54703635,0.57204986,0.5792841,0.586518,0.5401183,0.5154208,0.4907237,0.033536594,0.03754438,0.042664576,0.54019403,0.51565224,0.49083516,0.5667626,0.568709,0.5706556,0.5767176,0.5886191,0.60052115,0.5783429,0.5918698,0.60539687,0.5981407,0.6314653,0.66479003,0.57662797,0.5884402,0.6002526
1333,0.6076871,0.6283387,0.6440456,0.6570485,0.6166656,0.6256449,0.63462347,0.60133034,0.5949738,0.5886171,0.61492074,0.6221553,0.6293891,0.5829896,0.55829203,0.53359497,0.039317176,0.042815316,0.047257207,0.5830651,0.55844265,0.53371656,0.6096338,0.61158025,0.6135267,0.61958873,0.6314904,0.6433923,0.6212143,0.6347409,0.64825195,0.641012,0.67433655,0.70695376,0.6194993,0.63131154,0.6431235
1334,0.43549913,0.45215484,0.46731067,0.48246714,0.44493958,0.4528812,0.46082252,0.4282373,0.42188105,0.4155241,0.44326714,0.45103565,0.4588036,0.410445,0.3853911,0.36050192,0.0424503,0.04428724,0.04659316,0.41158888,0.38771376,0.36406425,0.4376044,0.4382098,0.43881577,0.44878912,0.46207884,0.47536188,0.44861045,0.4602146,0.47181454,0.4675203,0.49803063,0.5285389,0.4489154,0.46233156,0.4750444
1335,0.34957388,0.36473268,0.3798909,0.39504966,0.3575149,0.3654564,0.37339756,0.34310204,0.33663085,0.330151,0.35859784,0.3676224,0.37664643,0.32802996,0.3064858,0.28362277,0.045339774,0.045344207,0.04670252,0.3343123,0.31103283,0.28738335,0.3501797,0.35078526,0.35139105,0.36418924,0.37880462,0.3934202,0.36117405,0.37277377,0.3843739,0.38008192,0.4105899,0.44109806,0.36225048,0.37492725,0.38760397
1336,0.27141067,0.2865694,0.3017276,0.31688643,0.27935177,0.28729334,0.2952343,0.2649388,0.25850013,0.25208068,0.2804347,0.28945917,0.30022544,0.25019684,0.2290552,0.20791402,0.06355981,0.058310263,0.054832794,0.2561491,0.23755667,0.21392322,0.27201656,0.27262202,0.27322778,0.286026,0.30066308,0.3153914,0.28390548,0.3008074,0.31927887,0.30191883,0.33242658,0.36499816,0.28408736,0.29676408,0.3094407
