,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1061,0.023245856,0.022997785,0.022749715,0.022501968,0.02338316,0.023517944,0.023644486,0.023077538,0.023131652,0.023287632,0.023449175,0.023685556,0.023987347,0.023444114,0.023642449,0.02384092,0.02315448,0.022935655,0.022465244,0.02352708,0.023817496,0.024111575,0.022723615,0.022417603,0.022222212,0.02324786,0.02359707,0.023977451,0.023237783,0.023232028,0.023270747,0.023499493,0.023870837,0.024249146,0.023115361,0.02302393,0.022954421
1062,0.022448841,0.022197759,0.021950964,0.021705804,0.022594742,0.022682771,0.022809325,0.022257525,0.0223604,0.022516198,0.022648172,0.022861144,0.023186302,0.022660064,0.0228584,0.023047475,0.022383016,0.022144318,0.02169211,0.022717211,0.023004336,0.02331177,0.021908663,0.021632165,0.021436796,0.022455681,0.022841739,0.02322681,0.022435943,0.02245024,0.022471525,0.02270541,0.023049872,0.023420354,0.022332687,0.022259295,0.022183068
1063,0.013330804,0.012967453,0.012703529,0.012452625,0.013407153,0.013520799,0.013606575,0.013359389,0.013390571,0.013421787,0.013605612,0.013883051,0.014162394,0.013508135,0.013742725,0.0139487535,0.0133224735,0.013535343,0.013109941,0.013536284,0.013745547,0.013955236,0.013053589,0.012768311,0.012441663,0.013605635,0.013927838,0.01418846,0.013321634,0.01331991,0.013338172,0.013610517,0.013892871,0.0141990855,0.01321164,0.013148009,0.013114442
1064,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
1065,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
1066,0.2616054,0.2578256,0.25399578,0.25016588,0.26411065,0.26666698,0.2694991,0.25936574,0.2570764,0.25480717,0.26266167,0.26366833,0.26467445,0.26184624,0.2622731,0.262898,-0.00012519318,-0.00012519318,-0.00012519318,0.26306057,0.26456508,0.2662438,0.26294127,0.2642265,0.2655122,0.25858414,0.25551227,0.2527482,0.25056848,0.23953316,0.22869606,0.2650893,0.2690273,0.27313468,0.26320454,0.26504537,0.2671626
1067,0.34890544,0.345311,0.34171656,0.33812523,0.35148764,0.3541496,0.35687158,0.34682316,0.34474128,0.34276593,0.35002708,0.35114923,0.3522708,0.34923482,0.34963295,0.35009578,-0.00012519318,-0.00012519318,-0.00012519318,0.35045835,0.3522104,0.35396257,0.35038775,0.3518695,0.35335174,0.3459826,0.34305915,0.34013623,0.33814266,0.3275787,0.31701523,0.35251692,0.35632804,0.36013877,0.35071254,0.35271886,0.3547256
1068,0.29104227,0.287423,0.28359312,0.27981725,0.2936245,0.2961867,0.29879993,0.2889599,0.28667378,0.28457096,0.29216388,0.2932657,0.29427183,0.29137164,0.29164547,0.29198733,-0.00012519318,-0.00012519318,-0.00012519318,0.29255265,0.2942883,0.29599667,0.29252458,0.2938238,0.29510963,0.2881194,0.28510964,0.28203827,0.28016576,0.26928613,0.258449,0.29459476,0.29840598,0.30215374,0.29279038,0.2947891,0.29670388
1069,0.29846734,0.2955407,0.29261392,0.28968486,0.30232528,0.30618262,0.31004065,0.29784876,0.29723066,0.29661202,0.30081603,0.3031651,0.30551374,0.30016336,0.30185926,0.30355465,0.0060630757,0.005899494,0.0055908496,0.30112025,0.30377308,0.30642587,0.3009265,0.3033701,0.30580956,0.29691762,0.2953674,0.29381764,0.28932118,0.28015712,0.2709901,0.30331102,0.30815524,0.31299892,0.30128184,0.30409625,0.30691126
1070,0.1820011,0.17845608,0.174911,0.17136592,0.18574558,0.18948953,0.19323397,0.18100218,0.17993811,0.17887348,0.18415542,0.18624456,0.18833317,0.18336645,0.18486015,0.18653592,0.020785403,0.02071437,0.020617006,0.18470494,0.18740876,0.19011255,0.18434124,0.18661512,0.18888958,0.18011463,0.17816181,0.17630008,0.17215203,0.16237658,0.15281126,0.18707502,0.19208369,0.19696298,0.18467788,0.18728895,0.18990053
1071,0.038616903,0.037822485,0.037241977,0.036892746,0.038528528,0.038447667,0.038265333,0.03800929,0.037738297,0.03769272,0.038624763,0.038785525,0.03901222,0.03869232,0.038773183,0.038860228,0.03760048,0.03755771,0.037395928,0.03885586,0.039109807,0.039371673,0.037886407,0.037382215,0.03714861,0.03837853,0.038472824,0.03897798,0.038084563,0.03780616,0.03775619,0.0385366,0.038627338,0.038616456,0.038277242,0.037946913,0.037619635
1072,0.059329208,0.058919594,0.05851133,0.0580947,0.05933971,0.059359673,0.059353035,0.05933747,0.059351645,0.05936582,0.059508868,0.059693545,0.05988129,0.05930155,0.05928337,0.059265185,0.05929412,0.059316378,0.05905683,0.05936179,0.05939437,0.05942693,0.058942188,0.058570597,0.058198996,0.0595556,0.05979739,0.060039204,0.059232514,0.059140883,0.059049685,0.05950616,0.05968902,0.05996853,0.059114806,0.0589004,0.05868599
1073,0.076382436,0.076065235,0.07574685,0.075401574,0.07645472,0.07651583,0.07643469,0.0764543,0.07654231,0.0766468,0.0765338,0.07668706,0.076880716,0.076235555,0.076149076,0.07617248,0.076283745,0.07618531,0.076155186,0.0763279,0.07647495,0.076642014,0.07593349,0.07558192,0.0753176,0.076649204,0.07692925,0.077232085,0.07620344,0.07602448,0.07584552,0.07657324,0.07676403,0.07695486,0.0761795,0.07597656,0.075773634
1074,0.07080216,0.07012447,0.069483936,0.06907264,0.07067313,0.070544146,0.07049359,0.07049157,0.07028264,0.07028513,0.070859835,0.07089854,0.07093724,0.070616804,0.07041244,0.070208095,0.06995901,0.070056625,0.06999037,0.07081314,0.070805125,0.07079712,0.07037672,0.06997543,0.06963918,0.07071433,0.07070809,0.070985116,0.07015908,0.07000916,0.06986577,0.070833586,0.070846006,0.071010694,0.07048286,0.07016358,0.06984425
1075,0.36661544,0.36306125,0.35961056,0.35615993,0.37019056,0.3737713,0.37740135,0.36586076,0.3651065,0.36434716,0.36857322,0.37053165,0.37248942,0.3683433,0.37007132,0.3717987,0.06402386,0.06384499,0.063969776,0.36933908,0.37206265,0.3747862,0.36924556,0.3718752,0.37450525,0.36536446,0.36411297,0.36286208,0.35705924,0.34750256,0.3379464,0.37151092,0.37640706,0.38122138,0.3693294,0.37204325,0.3747578
1076,0.40961948,0.40597007,0.40226537,0.398732,0.41319463,0.41672176,0.4202456,0.4088356,0.40799692,0.40715772,0.41157722,0.41353562,0.41549343,0.4113474,0.41306636,0.4147616,0.05544153,0.05533094,0.05534021,0.41234308,0.41501126,0.41767952,0.41224426,0.41481322,0.41738278,0.40836847,0.40711707,0.40586618,0.40004298,0.39041054,0.38077882,0.4144604,0.4192464,0.424032,0.41233343,0.4149936,0.41765356
1077,0.3562357,0.352531,0.34882623,0.34512702,0.35975948,0.36328277,0.36680654,0.3553965,0.35455778,0.35371864,0.35822287,0.36018124,0.36213908,0.3579315,0.35962722,0.36132246,0.050202057,0.050009463,0.050064463,0.35890388,0.36157212,0.36424035,0.35880518,0.36137417,0.36394364,0.35500023,0.3537626,0.35251173,0.34660384,0.33697167,0.32733977,0.36102128,0.3658074,0.37059292,0.35889518,0.3615545,0.36421445
1078,0.15159483,0.14789008,0.14418545,0.14048068,0.15511864,0.15864187,0.16216573,0.15075567,0.14991696,0.14902715,0.15369104,0.15566969,0.15763934,0.15329061,0.15498641,0.15668166,0.041401733,0.041541554,0.041579165,0.1542631,0.15693136,0.15959962,0.15416431,0.15673332,0.1592313,0.1503594,0.14912349,0.14759314,0.14196302,0.13233069,0.12269891,0.1563804,0.16116655,0.16595209,0.15425429,0.15691365,0.15957358
1079,0.0305474,0.030219149,0.029903876,0.029593721,0.030592846,0.03064474,0.030696996,0.030474128,0.030648043,0.030941887,0.030707564,0.030867731,0.031183062,0.0306729,0.030798404,0.030923905,0.030352803,0.03031807,0.030044494,0.030841375,0.031135364,0.031399895,0.03017976,0.029998107,0.029908042,0.030635605,0.03116105,0.03167607,0.030473154,0.030481305,0.030495929,0.030779872,0.031181192,0.031521052,0.030302877,0.030137056,0.030016849
1080,0.019762574,0.019466672,0.01917079,0.018926214,0.019834826,0.01991534,0.020058187,0.019755252,0.019862179,0.02006786,0.020050729,0.020408258,0.020765807,0.019932315,0.02017145,0.020410564,0.01975167,0.01961552,0.01949005,0.020055175,0.02034867,0.020654984,0.019456327,0.019219453,0.019015092,0.020028481,0.020363763,0.020802913,0.019748759,0.019743215,0.019740293,0.020047817,0.020376146,0.020750828,0.019635336,0.019529372,0.019527806
1081,0.012844874,0.012400516,0.0120670935,0.011804669,0.0128111495,0.01285345,0.012924615,0.012877434,0.012892772,0.012941298,0.0131183155,0.013375388,0.013640188,0.01298698,0.013096661,0.013185674,0.012719573,0.012742022,0.012539073,0.013068379,0.013277666,0.013587519,0.012464997,0.012119718,0.0117835635,0.013069409,0.013243359,0.013479316,0.012821238,0.01279759,0.012857336,0.013118629,0.013375176,0.013886825,0.012689466,0.012606656,0.012769252
1082,0.0058451905,0.0054830494,0.0051437155,0.0048928116,0.0057640267,0.0058092945,0.006118051,0.005833815,0.005867035,0.0059299264,0.0060706222,0.0063322745,0.006605549,0.0059548607,0.0060855695,0.0063538947,0.0060129487,0.0066403253,0.005069325,0.006076646,0.0064415974,0.006836142,0.005575813,0.005330709,0.005138352,0.0060988823,0.006413024,0.0066812485,0.005810571,0.0058779404,0.0059833676,0.006013363,0.00640054,0.0069731986,0.005742059,0.005765337,0.0058408463
1083,0.0044716643,0.0041055596,0.003589734,0.00344681,0.004391542,0.004416846,0.004507113,0.0044603,0.004467085,0.00447527,0.004697096,0.004934508,0.0051764203,0.00455668,0.0046782074,0.004911107,0.0046768864,0.0045213434,0.0032451432,0.004706143,0.004998518,0.005267605,0.0040196595,0.0034581465,0.0028767039,0.004726677,0.0050053485,0.0053223786,0.0044377837,0.00452075,0.0046140957,0.004637844,0.004945749,0.005454229,0.004363416,0.0042578327,0.004152249
1084,0.0053519267,0.004965634,0.0046176002,0.004482704,0.0052361204,0.0051800706,0.005293413,0.0053405617,0.005329186,0.0053216848,0.005577347,0.005802778,0.006031311,0.005429082,0.005540566,0.005732139,0.005937226,0.0054951864,0.0043246984,0.0055752643,0.0058956426,0.0062686442,0.0050825486,0.004823617,0.004444278,0.005587155,0.005854282,0.006166129,0.005317318,0.005335658,0.005411492,0.0054965746,0.005808511,0.006530834,0.0051833736,0.0052038967,0.0052408455
1085,0.0077227186,0.007270904,0.0068436884,0.0067649204,0.007600116,0.0076242895,0.007678313,0.0076785707,0.0076956227,0.0077598235,0.007964721,0.008258474,0.008563435,0.007818964,0.007991951,0.008216016,0.0082923435,0.007908783,0.0067257215,0.007921435,0.008128863,0.008578538,0.0072858403,0.0069024367,0.0065817446,0.007932127,0.00825386,0.008608893,0.0076754913,0.0076282644,0.0076934956,0.007931781,0.008198236,0.008916551,0.0075478395,0.00746241,0.0075796824
1086,0.010281926,0.009837569,0.009481048,0.009322594,0.010288476,0.010300635,0.010340854,0.010316949,0.010351972,0.010474092,0.010618248,0.010954559,0.011290882,0.010469659,0.010629747,0.010773332,0.010580158,0.0105390325,0.00932779,0.010543377,0.010805656,0.011053156,0.009902061,0.009522184,0.009147222,0.010574123,0.010855693,0.011152055,0.010259992,0.010238898,0.010217781,0.01061499,0.0109344395,0.011379491,0.01014235,0.009992573,0.010005383
1087,0.016587019,0.016300231,0.016016766,0.015892418,0.016742662,0.01690163,0.01711787,0.016451575,0.016492575,0.016636977,0.016768044,0.017005982,0.017326282,0.016753746,0.016920475,0.01719479,0.016613914,0.016881589,0.014973014,0.0168102,0.01704058,0.017270982,0.016159993,0.015877571,0.015619368,0.016771572,0.017120255,0.017521225,0.016576998,0.016574176,0.016571725,0.016799541,0.017077787,0.01752472,0.016470766,0.016364018,0.016257806
1088,0.008935015,0.008468868,0.008095654,0.008164635,0.00895528,0.009058692,0.009163827,0.00899907,0.009063148,0.009127203,0.009274371,0.009613716,0.009953072,0.009058188,0.009189613,0.009499948,0.009530649,0.00921691,0.008233673,0.009134525,0.009334037,0.009533549,0.0086002145,0.008265438,0.007930638,0.009247063,0.009602351,0.010001453,0.008911658,0.008888302,0.008864947,0.009221232,0.009507449,0.010173242,0.008721888,0.008528882,0.008482998
1089,0.0047331713,0.0039250487,0.003116926,0.002355146,0.004540165,0.004342277,0.0043805693,0.0040968484,0.003870745,0.0040458594,0.0044302037,0.0043007378,0.004690837,0.004453414,0.0041827485,0.004503239,0.003634565,0.0040151807,0.0033840702,0.0043595536,0.003992474,0.0041273367,0.0038345468,0.0029693497,0.0026937632,0.0047200266,0.0048434907,0.0051565804,0.0038987196,0.0035301347,0.0034788602,0.004443438,0.0042148717,0.004268022,0.004025594,0.0033566107,0.0028689222
1090,0.0069642304,0.0066532237,0.0063810577,0.0060664457,0.0070026233,0.007043334,0.0069622262,0.006938646,0.006913051,0.0069250423,0.0072049005,0.0074455813,0.0076862625,0.0070603974,0.007191084,0.007283545,0.0064717834,0.006579192,0.0066733663,0.0071172873,0.007270333,0.007423401,0.0067267627,0.006489295,0.006251816,0.0071838284,0.007403415,0.007550482,0.0069385343,0.0069128494,0.006875453,0.007105139,0.0072218743,0.0073117153,0.006796394,0.0066468976,0.006465211
1091,0.010333419,0.009899116,0.009464812,0.009064805,0.010356562,0.010232897,0.010226951,0.010371969,0.010412792,0.010453614,0.010662229,0.010993333,0.011343001,0.010467196,0.010619088,0.010815733,0.010350886,0.010279899,0.010352901,0.010504928,0.010678698,0.010879934,0.010000613,0.0096700685,0.009339535,0.010681856,0.010944583,0.011323329,0.01029207,0.01025071,0.010209361,0.010534789,0.010738444,0.011012266,0.010109477,0.009885546,0.009688419
1092,0.010991172,0.010529628,0.010071946,0.009647574,0.010982999,0.010926915,0.010987309,0.011031995,0.011072817,0.011150566,0.0113222655,0.011670702,0.012085792,0.011202127,0.011381104,0.011603534,0.011105657,0.010960941,0.010936152,0.011177942,0.011416126,0.011667735,0.010660627,0.010330105,0.010022905,0.011364879,0.011719486,0.012111119,0.010936936,0.010882689,0.01081701,0.011213334,0.011502161,0.011832974,0.010748476,0.010572578,0.0103717
1093,0.020754466,0.020317879,0.019965926,0.01961834,0.02077237,0.020841027,0.02091338,0.020823628,0.020895397,0.020967167,0.021107191,0.021462524,0.021817848,0.020987645,0.02127552,0.021565175,0.020771228,0.020667626,0.020616828,0.020982753,0.02122003,0.021458125,0.020534499,0.020323545,0.020113228,0.021102153,0.021510402,0.021918662,0.020700835,0.020650841,0.020625819,0.021060927,0.021367388,0.021678237,0.020583326,0.02044393,0.020314027
1094,0.03540972,0.035071827,0.03473396,0.034396082,0.035481017,0.035552293,0.035623595,0.03538878,0.035555452,0.035925128,0.03557612,0.0357905,0.036176525,0.03553709,0.035664495,0.0357919,0.03543323,0.035293307,0.035300057,0.035704814,0.03599993,0.03629504,0.035026457,0.03484811,0.03486646,0.035505805,0.03598307,0.036567565,0.03534021,0.035345133,0.035350062,0.035692476,0.036049668,0.036403287,0.03516701,0.03499876,0.034830485
1095,0.048684083,0.04836189,0.048185457,0.048008997,0.04883609,0.049059346,0.049326945,0.04883104,0.04911582,0.049406867,0.049018346,0.049353726,0.04969063,0.04876257,0.048840657,0.04898209,0.048671857,0.048632253,0.048951123,0.04885998,0.049112353,0.04938882,0.048388943,0.04819412,0.04801218,0.04902242,0.04936075,0.04978345,0.048683055,0.04881439,0.048944302,0.0491551,0.049769826,0.050287027,0.048544396,0.04848322,0.04845395
1096,0.07044133,0.07019585,0.069893345,0.06959085,0.07050922,0.070429966,0.070427656,0.07059359,0.07070375,0.07081461,0.070643775,0.07079873,0.07108514,0.0703871,0.07044656,0.07047034,0.07009315,0.0700209,0.069979906,0.07049188,0.07071324,0.07088505,0.070071585,0.06981108,0.069559656,0.07081884,0.071122564,0.071410045,0.07033862,0.07017792,0.07007552,0.07070071,0.0709021,0.07110353,0.07031158,0.070141785,0.069954
1097,0.091797456,0.091480315,0.09116321,0.09085638,0.09186911,0.09194078,0.09201433,0.09182575,0.09185406,0.092088394,0.09196193,0.092126444,0.09229092,0.091684945,0.09155135,0.0914209,0.09169111,0.091673635,0.09164257,0.09172799,0.091658495,0.09156232,0.091484785,0.09117212,0.09086879,0.0921402,0.09248268,0.09280261,0.09153404,0.09127064,0.091007195,0.092029914,0.09226237,0.09249484,0.09163841,0.09147937,0.09130944
1098,0.10033823,0.10002112,0.09970427,0.09940595,0.10040986,0.10048154,0.10054498,0.10036653,0.100394815,0.10042314,0.10050272,0.1006672,0.1008317,0.100225724,0.10007871,0.09992319,0.1002319,0.10020055,0.10017113,0.10026874,0.10019072,0.10009269,0.10002557,0.09971289,0.09940011,0.10068012,0.101020254,0.10136038,0.100074835,0.099811405,0.09954802,0.10057071,0.10080315,0.10103561,0.10017919,0.10002013,0.09984258
1099,0.11006391,0.1097367,0.10940952,0.10909035,0.11006369,0.110063486,0.110072866,0.11005507,0.11004864,0.110069506,0.11021576,0.110357285,0.11049941,0.109871306,0.10968616,0.10954224,0.110047564,0.10994205,0.10993466,0.10997622,0.10988853,0.10980216,0.10972998,0.10939767,0.10909505,0.11034145,0.11062383,0.11090623,0.10979546,0.10952706,0.10925865,0.11023846,0.110413045,0.110600315,0.10984804,0.109632194,0.10941634
1100,0.20654353,0.20245801,0.19849214,0.19452628,0.20940515,0.21258424,0.21566974,0.2045373,0.2029855,0.20166016,0.2074656,0.20880094,0.20998901,0.2075962,0.20876834,0.21000737,0.1129801,0.11287734,0.11283392,0.20849581,0.21090202,0.21318205,0.20825955,0.2100946,0.21193033,0.20451576,0.20294122,0.20131266,0.19648106,0.18667196,0.17679603,0.2105297,0.21463585,0.21874152,0.20857783,0.21106601,0.21350363
1101,0.2830623,0.2790963,0.27513045,0.27116445,0.2861418,0.28922674,0.29242426,0.28145918,0.27985647,0.2787954,0.2842504,0.28555343,0.2869476,0.28423443,0.28548437,0.28684223,0.11241828,0.1123421,0.11228025,0.28531492,0.28765512,0.2901003,0.28489777,0.2867339,0.28857285,0.2813241,0.27958775,0.27785927,0.2731865,0.2633101,0.2534343,0.2871679,0.29127598,0.29552996,0.28542197,0.28778166,0.2901419
1102,0.17107485,0.16562362,0.16019753,0.15623164,0.17192386,0.17429516,0.17744169,0.16763112,0.16492367,0.16398662,0.17085665,0.17063905,0.17169523,0.17047966,0.17047377,0.17168853,0.10802813,0.107926175,0.107878655,0.17198867,0.17290252,0.17488731,0.1716724,0.17215581,0.17364134,0.16844551,0.16563348,0.1629976,0.16058491,0.15009439,0.13960436,0.17230944,0.17634119,0.18044874,0.1713717,0.1728488,0.17520905
1103,0.098218784,0.097936206,0.09765893,0.097376816,0.09828455,0.098367184,0.098415464,0.09824079,0.09826856,0.09808812,0.0983864,0.098557726,0.09872906,0.09807352,0.09795052,0.09782749,0.09810926,0.09801512,0.09801214,0.09811739,0.098025866,0.097934395,0.09791135,0.097613834,0.09732504,0.098540194,0.09888489,0.09921521,0.0979528,0.09769667,0.09744055,0.09845821,0.098707534,0.09895285,0.09803366,0.09785586,0.097680114
1104,0.08776505,0.087447934,0.08714334,0.08686252,0.08783669,0.08790902,0.0879828,0.08779193,0.0878046,0.08776295,0.087929554,0.08809404,0.08825853,0.08765253,0.08753612,0.08741081,0.08765871,0.08762714,0.08762418,0.08769557,0.08761959,0.087519534,0.08745238,0.0871548,0.086865254,0.088100806,0.08842044,0.08873763,0.08750165,0.08723825,0.08698624,0.0879975,0.08823877,0.088491194,0.087604985,0.08742853,0.08723661
1105,0.079048246,0.07871734,0.078386426,0.078069754,0.07911717,0.07918221,0.07924073,0.07905872,0.07914525,0.07907322,0.07921765,0.07938708,0.079554304,0.07892759,0.07881753,0.07871147,0.07896443,0.0789661,0.07895554,0.07897745,0.07890664,0.078835845,0.078729235,0.07841243,0.07811913,0.079367615,0.079686984,0.08000348,0.078778386,0.07850855,0.07823873,0.079274714,0.07950123,0.079766974,0.078871764,0.07869533,0.078518875
1106,0.070518754,0.07018785,0.06985695,0.06954226,0.070587285,0.07064581,0.070722125,0.07052924,0.070784494,0.0706155,0.07068818,0.07085759,0.07102628,0.07039812,0.07029001,0.07025709,0.07045809,0.07046306,0.07046079,0.070447944,0.07037715,0.07052363,0.07019974,0.06988396,0.069599,0.07083812,0.07115429,0.07146708,0.07024893,0.06997908,0.06971097,0.07074524,0.07097174,0.07137214,0.070342295,0.070165835,0.07012524
1107,0.06438078,0.064045355,0.063719645,0.06342716,0.06444628,0.06458019,0.06460245,0.06447858,0.064531684,0.06466329,0.06453214,0.064699255,0.0651522,0.064250015,0.06425575,0.0642464,0.06433691,0.06434188,0.06433192,0.064302385,0.064488426,0.064578556,0.06403999,0.0638118,0.06362495,0.06469331,0.06500528,0.06527189,0.06410071,0.06382019,0.06366176,0.06459161,0.06495682,0.065419465,0.06419644,0.0641659,0.063988835
1108,0.058271132,0.058042947,0.057707053,0.057380673,0.058398493,0.058496363,0.058553196,0.058494918,0.058638573,0.058732923,0.05864624,0.058999583,0.059182666,0.05827389,0.05824323,0.058316816,0.058169737,0.058206774,0.058173053,0.05838021,0.058375686,0.05854706,0.058104932,0.05785825,0.0574874,0.058646116,0.05899058,0.05932649,0.058135856,0.0582667,0.05818399,0.05862633,0.058948636,0.05910625,0.05811596,0.057907715,0.057727497
1109,0.054827858,0.05443065,0.05403344,0.053636253,0.054875307,0.054922782,0.054844897,0.054817915,0.05482058,0.05483013,0.055010945,0.055194005,0.055377092,0.054807257,0.054786652,0.054766074,0.05433756,0.05437874,0.054377925,0.05491294,0.05499802,0.055083103,0.054440256,0.054094125,0.053820234,0.0550897,0.05537584,0.055664778,0.054725945,0.054624036,0.054522123,0.05498546,0.055143084,0.055333,0.05460172,0.054375574,0.054149445
1110,0.06012855,0.059731342,0.059334133,0.058936946,0.060176004,0.060202114,0.06020974,0.06011861,0.060128003,0.060137555,0.060311615,0.060494702,0.06067781,0.06010795,0.060087327,0.060046706,0.05964468,0.059604038,0.059633374,0.060213648,0.06029873,0.06037938,0.05974095,0.059435062,0.05916116,0.060390405,0.060713686,0.0610653,0.06002662,0.05992473,0.05982282,0.060286157,0.06044376,0.060609892,0.059902426,0.05967628,0.05945013
1111,0.07035636,0.06968773,0.06901909,0.06836026,0.07024731,0.07013824,0.07019869,0.0700268,0.06971612,0.06956939,0.070395045,0.070433736,0.070472434,0.070152,0.06994764,0.0699473,0.069087096,0.06922732,0.069155306,0.070348345,0.07034033,0.07035573,0.06991192,0.069484025,0.06918218,0.07024954,0.07014365,0.07020246,0.06974628,0.06934609,0.06924743,0.070368774,0.070464045,0.070761956,0.07008639,0.06981642,0.06970194
1112,0.4503731,0.44689134,0.4434523,0.4400131,0.45398334,0.4576357,0.46128857,0.4494695,0.44860908,0.4477481,0.45225152,0.45417327,0.45609456,0.45192483,0.45351934,0.4551131,0.069879934,0.069641456,0.06991761,0.45301065,0.4556908,0.45837104,0.45285696,0.45538288,0.45792362,0.44887742,0.447424,0.44597858,0.44074246,0.431154,0.42156598,0.45524755,0.46016508,0.46508217,0.45305777,0.45578507,0.4585129
1113,0.72366947,0.7202875,0.71690553,0.7135064,0.72765243,0.7316349,0.73561794,0.7232722,0.7228756,0.7224049,0.72591275,0.7281565,0.7303998,0.7251992,0.7267287,0.7282579,0.06588721,0.06591216,0.06632334,0.72660774,0.72954595,0.73248404,0.726863,0.72910297,0.73120326,0.7224644,0.72125876,0.72005355,0.7137385,0.70380735,0.6938766,0.72864497,0.733621,0.738437,0.72603476,0.7282336,0.7298995
1114,0.8101776,0.8065713,0.80324996,0.7999286,0.81341964,0.8169466,0.820474,0.80933833,0.8087848,0.8082305,0.8121479,0.81411886,0.8161657,0.8111953,0.8124983,0.8138004,0.055261903,0.05526814,0.05491557,0.812554,0.815146,0.81777287,0.8127208,0.8153719,0.8180715,0.8085228,0.80706465,0.8056098,0.80043066,0.7909685,0.7815066,0.8144327,0.8189735,0.8235138,0.8121787,0.81446475,0.8167515
1115,0.797097,0.7946752,0.7922533,0.7887695,0.8010925,0.8050912,0.8090921,0.79666084,0.7965198,0.7960408,0.79956895,0.8021242,0.80501014,0.7981888,0.79928064,0.8003718,0.041653365,0.041797597,0.04182019,0.79990244,0.8027081,0.8055135,0.7993958,0.80169463,0.804586,0.79498744,0.7930281,0.791887,0.78790313,0.7787089,0.769515,0.8022257,0.8073607,0.81129164,0.7994572,0.8018185,0.8041831
1116,0.7296001,0.7271782,0.7242558,0.7206574,0.7335957,0.7375905,0.7413115,0.72921646,0.72901887,0.72796834,0.73207194,0.7345482,0.7371102,0.7306918,0.73178357,0.7328633,0.031562984,0.031226413,0.031002594,0.7324055,0.7352111,0.7377827,0.731964,0.73436445,0.73637813,0.7276856,0.7261107,0.7240308,0.7204062,0.7112119,0.70154977,0.73472863,0.7393783,0.74339104,0.7319601,0.7343203,0.73668087
1117,0.73015845,0.72773635,0.7241847,0.72080183,0.73415375,0.73797387,0.7414524,0.72972196,0.72904193,0.72837687,0.7326303,0.73510253,0.7371993,0.7312501,0.7323419,0.73385066,0.03229612,0.03215228,0.031898767,0.7329638,0.7357694,0.7384688,0.73245746,0.7349378,0.7371188,0.7281712,0.7266723,0.725,0.7209644,0.7114971,0.70195246,0.735287,0.73936725,0.743757,0.73251855,0.7348785,0.7372392
