,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
2017,0.0019840337,0.002831336,0.003678631,0.0048161186,0.005115211,0.008156471,0.011197727,0.006011065,0.009948179,0.013885293,0.006084565,0.01009516,0.01410576,0.0054784194,0.008972816,0.012467191,0.00461895,0.0073202774,0.008767199,0.006768871,0.011463769,0.0163652,0.0039502904,0.005826626,0.007719137,0.005532127,0.009080239,0.012628343,0.006276019,0.010478087,0.01471005,0.007060878,0.012047801,0.017034713,0.0049881227,0.008290183,0.011592228
2018,-0.0017457083,-0.00089839846,-5.1077455e-05,0.0007962249,0.0013894141,0.0044306554,0.007471919,0.0022852719,0.006222371,0.010222077,0.002358757,0.0063693486,0.010483686,0.0017486997,0.0052430816,0.0088573955,0.0020910539,0.0038890094,0.0040767156,0.0030430518,0.0078039356,0.013092447,0.00022448227,0.0021008141,0.0040458106,0.001802396,0.005350508,0.009028658,0.0025502108,0.006752286,0.01095435,0.0033350736,0.008321986,0.013308916,0.0012309849,0.0044511184,0.007622145
2019,-0.0045999736,-0.0037526824,-0.002905365,-0.0020505749,-0.0014345162,0.0016067326,0.004647989,-0.0005386807,0.0033984445,0.0074497163,-0.00046518072,0.0035525635,0.0077113174,-0.0011055805,0.0024067424,0.0060546882,0.0017067827,0.0042046197,0.002257254,0.00021911785,0.005031571,0.01035383,-0.0025994517,-0.0007231161,0.0014186278,-0.0010518804,0.0025209002,0.00622594,-0.00027371198,0.003928356,0.008557953,0.00051112846,0.0054980703,0.010512203,-0.0016267225,0.0012424253,0.0043476783
2020,-0.0076509416,-0.006803628,-0.005956318,-0.0047386363,-0.004348349,-0.0013071,0.0017341487,-0.0035340264,0.0004846081,0.004591346,-0.003379006,0.000631582,0.0055141523,-0.0041565485,-0.00026999786,0.0043552667,0.003257282,0.0060038157,0.0042957924,-0.0026947,0.0020001829,0.0076376535,-0.0055132844,-0.0030629076,-0.00034784153,-0.0041028224,-0.00055472925,0.003702607,-0.003187552,0.001759056,0.0068850927,-0.0024027042,0.0025842264,0.00848636,-0.0046896413,-0.002001781,0.0011034645
2021,-0.008291062,-0.0074437596,-0.006596446,-0.0057491623,-0.00493202,-0.0018907823,0.0011504777,-0.0041741505,-9.907037e-05,0.00383804,-0.003962688,4.7907233e-05,0.0044696704,-0.004796669,-0.0013022944,0.003254328,0.0023342222,0.008008387,0.006211754,-0.003278397,0.0014165267,0.0064607486,-0.006096959,-0.004041631,-0.00091059133,-0.0047429577,-0.0011948645,0.0026016794,-0.0037712269,0.0008276813,0.0063933544,-0.0029863752,0.0020005442,0.007441893,-0.005314365,-0.0023259372,0.00097612664
2022,-0.005031649,-0.0041456707,-0.0032849908,-0.002427023,-0.0019606613,0.0010937192,0.0041349716,-0.001051683,0.002885431,0.0068225414,-0.000978183,0.0030323975,0.007043019,-0.0014836527,0.002021499,0.005525049,0.0015228502,0.011002291,0.010547917,-0.00029388443,0.0044010133,0.009095918,-0.0031124614,-0.0012361296,0.00064020976,-0.0014100261,0.002138082,0.0056861863,-0.0007922016,0.0034153312,0.0076173954,-1.0591e-05,0.0049850494,0.009971958,-0.0020011403,0.001297053,0.004599098
2023,0.0033068135,0.004879359,0.006621927,0.0084530115,0.006165929,0.009048197,0.012087274,0.0072265007,0.011331331,0.015455389,0.0075382106,0.011769846,0.015989218,0.0072502755,0.011326943,0.0153568145,0.0038948543,0.013545182,0.016564485,0.007962827,0.012617681,0.017229047,0.0054457188,0.007584609,0.009680137,0.0069625117,0.01082306,0.014746886,0.007763114,0.012219664,0.016676195,0.007925745,0.012675095,0.017440755,0.006260734,0.009372283,0.012486536
2024,0.31893304,0.32944143,0.3399498,0.35045835,0.34110343,0.3632737,0.38544387,0.34682062,0.3747083,0.40259585,0.34955162,0.3801702,0.41078877,0.34854046,0.37814802,0.40587598,0.012677085,0.02032746,0.02400745,0.3406249,0.3623167,0.38400868,0.33826545,0.35759848,0.37693104,0.345954,0.37297478,0.39999577,0.3450406,0.37114793,0.39725563,0.34462273,0.3703127,0.39600268,0.32550663,0.3322824,0.33905837
2025,0.54161775,0.55215585,0.5626318,0.57310766,0.56338316,0.5851482,0.6071383,0.56896585,0.59640247,0.62429,0.5716993,0.60186434,0.632483,0.57064545,0.59984225,0.62944937,0.018251149,0.024815734,0.02947487,0.56268066,0.5840109,0.6057029,0.5608675,0.5801173,0.5993671,0.56869215,0.5957664,0.622841,0.56741774,0.59321773,0.6190176,0.5672812,0.5929449,0.6186083,0.54839367,0.5551694,0.5619455
2026,0.6724719,0.6829478,0.69342333,0.7038994,0.69448483,0.7162501,0.738015,0.6999611,0.7274156,0.754818,0.7027161,0.7328825,0.76301104,0.70157224,0.7306729,0.7599487,0.021179289,0.027240247,0.032813042,0.6937825,0.7148454,0.736231,0.69196904,0.711219,0.73046887,0.6997941,0.72686833,0.7539427,0.6985195,0.7243194,0.75011957,0.69838315,0.7240466,0.74971014,0.67939436,0.68627125,0.6930472
2027,0.6393412,0.6498171,0.6602928,0.67076856,0.66125435,0.68301964,0.7047846,0.66683024,0.69418514,0.72185653,0.6695703,0.699652,0.73004955,0.6684416,0.69754225,0.7270162,0.019464573,0.025642276,0.031076495,0.6605519,0.6816149,0.70326924,0.65873873,0.67798865,0.69723845,0.6665635,0.6936378,0.720712,0.6652891,0.69108903,0.7168889,0.6651526,0.6908161,0.71647966,0.6462637,0.65304095,0.65981674
2028,0.5692205,0.57969636,0.5901721,0.6006479,0.59104836,0.6128135,0.6347598,0.59663117,0.62402415,0.6519114,0.5993645,0.6294858,0.6601044,0.5983107,0.6274638,0.65707093,0.017271705,0.023705237,0.028603822,0.590346,0.6116325,0.6333242,0.58853287,0.60778254,0.62703234,0.59635746,0.6234318,0.6505063,0.5950831,0.6208829,0.64668286,0.5949467,0.6206102,0.64627385,0.57605886,0.5828348,0.5896108
2029,0.50113916,0.5116151,0.52209085,0.5325667,0.52292085,0.5448108,0.5669811,0.5285039,0.5562454,0.5841327,0.53123724,0.5617072,0.5923257,0.5301835,0.5596849,0.58891284,0.015349014,0.022067994,0.026215307,0.52221876,0.5438536,0.56554556,0.5204055,0.5396555,0.55890507,0.5282303,0.5553046,0.58237904,0.5269557,0.5527558,0.5787926,0.52681935,0.5524829,0.57814646,0.5079317,0.5147075,0.5214836
2030,0.2886647,0.29917312,0.30968153,0.32019022,0.31083503,0.33300546,0.35517564,0.31655225,0.3444402,0.37163538,0.31928334,0.3499019,0.3805204,0.3182721,0.34787968,0.37487292,0.009571906,0.017301608,0.020169035,0.31035662,0.33204842,0.35345632,0.30799738,0.32733017,0.3466628,0.31568566,0.34270647,0.36972743,0.31477225,0.34087983,0.36698735,0.31435454,0.34004444,0.36573443,0.29498583,0.3017,0.30847597
2031,0.18792155,0.19842997,0.20893845,0.21944694,0.210092,0.23226239,0.25443256,0.21580914,0.24369691,0.2700032,0.2185403,0.24915875,0.27977726,0.21752901,0.24713668,0.27417716,0.0071903057,0.015101392,0.017527454,0.2096135,0.23130536,0.2518241,0.20725425,0.22658686,0.2458766,0.21494251,0.24196343,0.2689842,0.21402921,0.24013658,0.26624426,0.2136114,0.2393013,0.26499116,0.19424273,0.2005638,0.20715955
2032,0.13238877,0.1424382,0.15085353,0.1577248,0.15527408,0.17815952,0.20104451,0.16031018,0.18511695,0.20849696,0.16087025,0.18470158,0.21532011,0.16079853,0.18448608,0.21118373,0.008219827,0.016238015,0.018288687,0.1538181,0.17052503,0.18731609,0.15041667,0.16537417,0.18136843,0.16080473,0.18922064,0.21763642,0.15328021,0.1756795,0.20178701,0.15797281,0.18063052,0.20239012,0.13833626,0.14159921,0.14424162
2033,0.14315473,0.15006442,0.158349,0.16890937,0.16473688,0.18659593,0.20845489,0.16688088,0.19263135,0.21858221,0.16747475,0.19809334,0.22871193,0.16656546,0.19596945,0.22414686,0.014177199,0.022198495,0.023173112,0.1595848,0.18023975,0.1999695,0.15722439,0.17572775,0.19414519,0.17014892,0.19714294,0.22426197,0.16302821,0.18907125,0.21517874,0.16489473,0.1885553,0.21421894,0.14568724,0.15078005,0.15813588
2034,0.12942487,0.13708031,0.14764075,0.15820141,0.15098265,0.17254038,0.1940978,0.15386812,0.18064922,0.20589353,0.15660162,0.186683,0.21610491,0.15554762,0.18272698,0.21145833,0.020578407,0.028690625,0.027302865,0.14758308,0.16835092,0.18650483,0.14576967,0.16501962,0.18169045,0.15641913,0.18341324,0.21058144,0.15232001,0.17811999,0.20391993,0.15218352,0.1778472,0.20392375,0.1332961,0.14007182,0.1482036
2035,0.40155816,0.41203403,0.42250973,0.43298572,0.423343,0.44510812,0.46687323,0.4289258,0.45514694,0.4789448,0.4316591,0.46174073,0.49037308,0.43060532,0.45722467,0.48206133,0.031831995,0.03834926,0.038862247,0.42264062,0.4428486,0.46049786,0.4208275,0.43997583,0.45618814,0.42865205,0.45572641,0.48159534,0.42737764,0.4531774,0.4788475,0.4272411,0.45290458,0.47856838,0.4083537,0.4151295,0.42190546
2036,0.80043906,0.8113316,0.822224,0.83311677,0.8225365,0.8446341,0.86673146,0.8279596,0.85548,0.88122505,0.83061683,0.8607945,0.8909721,0.82842493,0.85610133,0.8813791,0.04504835,0.0495985,0.055394,0.8225321,0.84374684,0.8631744,0.8203496,0.84025973,0.8593239,0.8279459,0.85545266,0.882368,0.8274502,0.85391396,0.87993664,0.8253197,0.8501269,0.8742564,0.8068504,0.8132611,0.8196719
2037,0.7370037,0.7481012,0.75919855,0.7702961,0.7585046,0.77992934,0.8011668,0.7641426,0.79048663,0.81533164,0.76583576,0.7956404,0.8248155,0.7635183,0.7896341,0.8149117,0.04860649,0.053602424,0.060586117,0.75744253,0.7771358,0.7958687,0.75695914,0.7763786,0.7938735,0.7627097,0.78954285,0.8155303,0.76328063,0.788966,0.8145011,0.7601778,0.7841348,0.8082641,0.74250805,0.748107,0.7545178
2038,0.355331,0.36978418,0.38423723,0.39869064,0.3760927,0.396854,0.41710317,0.383293,0.41094875,0.4380939,0.3889377,0.42224535,0.45366496,0.38370198,0.41164455,0.43913755,0.041210506,0.04755148,0.04965762,0.37612706,0.39634648,0.41619062,0.3706457,0.38596058,0.40127513,0.37945437,0.40357786,0.42862085,0.38363656,0.41194206,0.44017822,0.37937817,0.40342525,0.42697158,0.36117995,0.36702883,0.37287763
2039,0.021633161,0.018120142,0.014607087,0.011094037,0.023396019,0.02515886,0.026921699,0.020652289,0.019671366,0.018690497,0.016848367,0.0120635815,0.0072787665,0.018762838,0.015892627,0.0114386715,0.031263176,0.03588659,0.03570385,0.019562555,0.017491996,0.015421355,0.018795734,0.015958315,0.01312086,0.023402935,0.024802387,0.025770247,0.013162091,0.004691083,0.0038381442,0.020041376,0.018449575,0.016857889,0.018762447,0.015891738,0.012969285
2040,0.02545191,0.027062934,0.02883292,0.030602887,0.028843421,0.031919822,0.03499624,0.029636774,0.03398057,0.038259037,0.030251514,0.034607433,0.03898358,0.029537365,0.033756547,0.037988342,0.025534477,0.028971132,0.030841839,0.030633666,0.03540525,0.040182512,0.028004237,0.030082501,0.03216077,0.029208645,0.03312433,0.037040006,0.030379035,0.034832105,0.03928519,0.030732527,0.035627194,0.04052188,0.028519511,0.031675197,0.03483091
2041,0.021670923,0.023440901,0.02521088,0.026980843,0.025454767,0.02903036,0.032106757,0.026014723,0.030358545,0.034702353,0.026671976,0.031572092,0.035919372,0.025902707,0.030134514,0.0343663,0.02396172,0.028823365,0.033623014,0.02703173,0.032392543,0.03761268,0.024154246,0.026637577,0.028580341,0.025586601,0.029502288,0.033417974,0.0264653,0.03125968,0.035809997,0.027047832,0.032424763,0.037396792,0.024511542,0.027667258,0.030822951
2042,0.020331245,0.022101227,0.023871217,0.025641192,0.024115097,0.027898949,0.03141171,0.02467506,0.02901889,0.033362683,0.025332306,0.030333351,0.035224307,0.02456304,0.028794829,0.03302664,0.02711771,0.03405868,0.042028565,0.025692072,0.031052869,0.037061874,0.022814583,0.025297921,0.027781252,0.024246935,0.028162617,0.0320783,0.025125626,0.029920015,0.03471439,0.02570818,0.0310851,0.03646202,0.023161609,0.026028503,0.029184211
2043,0.02196857,0.023098689,0.02486867,0.026638653,0.02581371,0.029658843,0.03350397,0.02727953,0.032590475,0.037901435,0.02700324,0.032037918,0.03713805,0.025991093,0.030601997,0.035212923,0.030739475,0.039006624,0.04719303,0.02716035,0.032940496,0.039527822,0.024131019,0.026881862,0.029632699,0.025693264,0.030006353,0.03431944,0.026312184,0.031027745,0.035851512,0.02809925,0.03422993,0.040360603,0.024606202,0.02770381,0.031017128
2044,0.029563483,0.03061201,0.03166054,0.03270905,0.03340861,0.037253734,0.040848184,0.03457151,0.038538378,0.04250526,0.034598146,0.03904895,0.043271083,0.029706303,0.03431722,0.038928118,0.0341555,0.039972734,0.046877857,0.03087556,0.036695387,0.043288637,0.027846228,0.030597072,0.03334791,0.029408488,0.03372157,0.03803465,0.033907074,0.03807472,0.041809727,0.035094086,0.03958353,0.04407296,0.032201115,0.03483874,0.037665274
2045,0.03512154,0.03666387,0.03820621,0.03974854,0.03853606,0.041950565,0.045365077,0.03908841,0.043055285,0.047022145,0.03934369,0.04356583,0.047787976,0.03512736,0.039738264,0.044349175,0.0383656,0.042539787,0.047272425,0.036296617,0.042076778,0.04861552,0.033267286,0.03601813,0.038768973,0.03482954,0.039142635,0.0434557,0.03885657,0.042591598,0.04632662,0.03961098,0.044100422,0.04858986,0.037388626,0.039671507,0.04247321
2046,0.043202303,0.04425083,0.045299355,0.046347875,0.046907097,0.05032159,0.05366243,0.04745944,0.051426318,0.055393174,0.047714718,0.051936876,0.05614225,0.043566328,0.04817726,0.052788146,0.044201206,0.049490917,0.05415671,0.044735577,0.050515737,0.05669709,0.041724656,0.04456681,0.047478333,0.04326851,0.047581587,0.051894672,0.047227606,0.050963707,0.054861475,0.047982022,0.052471455,0.056960896,0.04589205,0.04869376,0.05149546
2047,0.05283345,0.054155406,0.05437605,0.049173094,0.05651954,0.059816845,0.062795505,0.057055812,0.061318357,0.06591962,0.05795038,0.06289983,0.06747693,0.05710703,0.06143969,0.06588577,0.05447891,0.060260106,0.064842306,0.05844694,0.06399968,0.06912673,0.055795804,0.058582053,0.06094332,0.056842096,0.06085077,0.064859435,0.05770332,0.054090083,0.04648718,0.058322065,0.06376241,0.06873073,0.056085754,0.059289128,0.062502965
2048,0.13052113,0.14130272,0.15578997,0.17050843,0.1466265,0.1667151,0.18747644,0.15315379,0.18111576,0.20907764,0.15879856,0.19240515,0.22601181,0.1548262,0.1832991,0.21177162,0.052555643,0.061260395,0.063951805,0.14659399,0.16678393,0.18751694,0.14139673,0.15582143,0.17113592,0.15194862,0.1775437,0.20313859,0.15349755,0.18180306,0.2101086,0.1500202,0.1720307,0.19482425,0.13582464,0.14050806,0.1451918
2049,0.24917896,0.2640887,0.2789985,0.29390812,0.27121136,0.2932434,0.3152755,0.27992916,0.309286,0.33724806,0.2847288,0.32027844,0.3552379,0.28060985,0.3094684,0.34007108,0.047228355,0.055557765,0.059182532,0.27265662,0.29495406,0.31575024,0.26687932,0.28399163,0.29930624,0.27518195,0.30178353,0.33195293,0.27908254,0.30898586,0.33827865,0.27402785,0.29762295,0.32399663,0.2564749,0.2635105,0.26996297
2050,0.19748557,0.2123952,0.22730492,0.24221458,0.2195179,0.24155013,0.26344565,0.22823565,0.25708523,0.285047,0.23303515,0.26906875,0.3062115,0.22914791,0.25925666,0.29149336,0.04572758,0.05412924,0.057799242,0.220963,0.2427533,0.26564595,0.2151858,0.23179089,0.2471054,0.22348851,0.25243965,0.2825896,0.227389,0.25729242,0.2860781,0.22299165,0.24900419,0.27665526,0.2047815,0.21207707,0.219478
2051,0.14079984,0.15570934,0.17061904,0.18552887,0.16283199,0.18486424,0.20822904,0.1715499,0.20067777,0.2286396,0.17651671,0.2156026,0.25281376,0.17295887,0.20585877,0.23809084,0.044137202,0.052534226,0.056206208,0.16427712,0.18871474,0.2121528,0.1584999,0.17538334,0.19069792,0.16798808,0.1995682,0.22991346,0.17070314,0.20060648,0.2296704,0.16700119,0.19657186,0.2245289,0.14809558,0.15678783,0.1660802
2052,0.08281957,0.09316638,0.10351332,0.11414547,0.101279974,0.119740516,0.14108637,0.10775851,0.13283443,0.16179919,0.112590015,0.14846034,0.18633409,0.11039381,0.13937905,0.17161578,0.04248367,0.05069766,0.054362547,0.103672564,0.12363383,0.14568898,0.09642658,0.10984944,0.12060404,0.1072011,0.13345753,0.16446541,0.10641209,0.13186723,0.16248035,0.10631727,0.12981495,0.15899996,0.09049268,0.098165624,0.105838865
2053,0.051400043,0.061746966,0.072093844,0.08244084,0.06986062,0.088321134,0.10678145,0.076339066,0.100369856,0.123219,0.08117065,0.11094107,0.14776474,0.07897431,0.10443716,0.13285233,0.039678004,0.047361236,0.051481437,0.07225314,0.09245357,0.10966687,0.0650071,0.07861431,0.08942383,0.07560365,0.10041861,0.12584393,0.07499277,0.09858539,0.12420043,0.07489781,0.09839553,0.12189324,0.059073236,0.066746324,0.07441941
2054,0.0085371025,0.004607983,0.0028747097,0.002953969,0.009611454,0.010692116,0.012450501,0.005659394,0.0053451583,0.0066831633,0.0046435,0.006591741,0.013942378,0.0044394135,0.0062096603,0.007934894,0.033255246,0.040876787,0.04297169,0.0049498305,0.0062463842,0.008035004,0.0039180033,0.0035591386,0.004004147,0.009530835,0.010496825,0.012207609,0.0035393871,0.0043740124,0.0052264556,0.006524384,0.0072727315,0.009574488,0.0050474033,0.004768677,0.005814854
2055,0.027723705,0.02929477,0.03085887,0.03243085,0.030567389,0.03339667,0.036225937,0.031591475,0.03544483,0.03939322,0.031920925,0.036103737,0.04028653,0.03157379,0.035413265,0.03944155,0.026905596,0.03470381,0.033025708,0.032330014,0.036921915,0.041513808,0.029821195,0.031904295,0.033987373,0.031261183,0.034716163,0.038260676,0.032155417,0.036572736,0.030781448,0.032321468,0.03690483,0.041548558,0.030656647,0.03357519,0.036538552
2056,0.025221955,0.026754338,0.028288666,0.030074231,0.028118573,0.030947838,0.033805836,0.029142655,0.033042967,0.03713699,0.029472113,0.033654902,0.037837714,0.029046882,0.032986335,0.037003845,0.024691857,0.03186659,0.029592004,0.029881198,0.034473088,0.03906499,0.02737239,0.029455464,0.031538554,0.028676942,0.03217521,0.03589455,0.029706605,0.034123905,0.038541213,0.029872652,0.034479856,0.03921046,0.02812054,0.031070318,0.034129843
2057,0.027497109,0.02900774,0.03060146,0.032371435,0.0306135,0.033506036,0.03651459,0.031570747,0.035613384,0.03977739,0.032046515,0.036372073,0.04069763,0.03147809,0.035614066,0.039787628,0.026504423,0.032286223,0.031108085,0.03242867,0.03713638,0.04184408,0.029799227,0.031877507,0.033955786,0.031135939,0.034892876,0.038806647,0.032174036,0.03662712,0.041080195,0.03246838,0.037280116,0.042174783,0.030491877,0.03357832,0.036734022
2058,0.02897203,0.030482676,0.032152664,0.033922646,0.032204896,0.035111845,0.038182262,0.033045657,0.03728105,0.041445058,0.03363791,0.03796348,0.042289037,0.032953016,0.03712652,0.041308086,0.027885284,0.033049118,0.032301757,0.034020063,0.038727775,0.0434709,0.031390622,0.0334689,0.035547167,0.032610863,0.03644408,0.04035976,0.033765428,0.038218513,0.04267159,0.034059767,0.03890904,0.043803737,0.031966794,0.035090778,0.03824648
2059,0.015809402,0.012151856,0.00849434,0.0048105456,0.017750021,0.019512882,0.024626765,0.015006188,0.014025299,0.031162482,0.011202324,0.014123509,0.03908148,0.012883589,0.00995788,0.02843761,0.03479868,0.04194143,0.04130845,0.0139165595,0.011845961,0.011858765,0.013149632,0.010312226,0.0074747726,0.016777344,0.017745249,0.03593281,0.0075160675,0.006012697,0.026915425,0.014395349,0.012803532,0.023980297,0.01283573,0.009862054,0.0063240416
2060,0.40488824,0.41923565,0.43358266,0.4479299,0.42592382,0.44643015,0.4669368,0.43273914,0.46006137,0.48738325,0.43841484,0.4714127,0.50053,0.43300173,0.46058613,0.4881705,0.04807736,0.053979885,0.054031238,0.42649874,0.44735852,0.4672026,0.42073694,0.43658566,0.45243436,0.42973384,0.45457956,0.47942516,0.4342537,0.4632169,0.4911903,0.42974114,0.45459396,0.47928274,0.41092062,0.41695303,0.4229854
2061,0.3301512,0.34453112,0.3588783,0.37322575,0.3506578,0.3711644,0.39167082,0.35747325,0.38479534,0.41211742,0.36314887,0.39614668,0.42914438,0.35773578,0.38532022,0.41290456,0.051399115,0.059540644,0.06252234,0.35123268,0.3723141,0.39221472,0.34587434,0.36159772,0.3773209,0.3550297,0.380231,0.40654826,0.359051,0.38795084,0.41620234,0.35496408,0.3797771,0.40458992,0.33621645,0.34224883,0.34828126
2062,0.025597509,0.031177958,0.039913658,0.048649415,0.043452334,0.061265387,0.07907827,0.05272521,0.07983877,0.1069383,0.04736598,0.07056269,0.09524189,0.037678614,0.058801733,0.080374986,0.051518925,0.058590245,0.062265087,0.031812727,0.049335554,0.06823209,0.026532661,0.037747987,0.04883877,0.037227686,0.06467374,0.091260195,0.041854262,0.06198036,0.081812784,0.050270345,0.07460746,0.097851545,0.02953732,0.03347728,0.03736663
2063,0.051417854,0.052674696,0.05356863,0.05463542,0.054613817,0.057632085,0.060723614,0.05508582,0.05880798,0.06277019,0.055573132,0.059582267,0.06354958,0.048818894,0.053317726,0.057870407,0.04841212,0.055426832,0.059832107,0.0501415,0.055509046,0.060636103,0.04740568,0.04994649,0.052292272,0.04849504,0.052612964,0.05692605,0.055354632,0.059242755,0.06304031,0.0558898,0.06031792,0.064739846,0.054102167,0.05684365,0.05964535
2064,0.045378223,0.046920545,0.048462898,0.05000522,0.048792727,0.05219214,0.055398874,0.049345084,0.05331195,0.05727883,0.04960037,0.053833377,0.05790027,0.044875756,0.049486678,0.05409758,0.045891564,0.051606577,0.056201067,0.04604502,0.05182518,0.057626653,0.043064684,0.046005666,0.04851271,0.04457794,0.048891038,0.05320411,0.049113244,0.0530483,0.05695977,0.049867656,0.054357093,0.058862697,0.047998145,0.050799854,0.053601567
2065,0.04162055,0.043162882,0.04470522,0.046253305,0.045035068,0.048449576,0.05179259,0.045587417,0.04955429,0.053521153,0.0458427,0.050064843,0.054262776,0.043192465,0.047803383,0.05241428,0.04504287,0.049359757,0.054131713,0.04436172,0.050141882,0.05592067,0.041332405,0.044083234,0.0468395,0.042894643,0.047207747,0.051520813,0.045355584,0.04909061,0.05282563,0.046109986,0.050599433,0.05508886,0.043887623,0.04660728,0.04940899
2066,0.03925401,0.040796347,0.042341992,0.0438947,0.04266852,0.04608303,0.049497552,0.04322088,0.04718775,0.051154613,0.043476164,0.04769831,0.051920444,0.04232421,0.04631811,0.05019926,0.043665674,0.04810701,0.052541416,0.043181915,0.04804584,0.053856466,0.040464137,0.04265699,0.044707585,0.042026382,0.0460927,0.04986116,0.042989038,0.046724077,0.050459098,0.043743446,0.048232894,0.052722324,0.041521095,0.043958712,0.046760436
2067,0.03964222,0.04119493,0.042747643,0.04407089,0.04305526,0.046468284,0.049446467,0.043607697,0.047573153,0.0514789,0.043863323,0.04808441,0.052075643,0.042701934,0.046578046,0.050447565,0.044613283,0.04929741,0.053502154,0.043442708,0.048512127,0.053845745,0.040870126,0.04291596,0.044966552,0.04258852,0.046351667,0.050120134,0.04337308,0.04710394,0.05083624,0.044122458,0.04861003,0.052437186,0.041910514,0.044270664,0.04707359
2068,0.04194147,0.04334497,0.04476907,0.045725644,0.045250125,0.04866232,0.05130064,0.045796487,0.049666755,0.053182412,0.046055503,0.05016953,0.053718995,0.044761505,0.04859225,0.05206765,0.046956647,0.051810395,0.055925425,0.045511354,0.050611194,0.055558827,0.042983185,0.04503805,0.047096778,0.044678997,0.0484286,0.05218261,0.045636494,0.04933375,0.053040843,0.04631834,0.050739627,0.05419424,0.044283863,0.04675397,0.049558442
2069,0.044556975,0.04590817,0.047311682,0.047975328,0.047856953,0.051172115,0.05355363,0.048402965,0.05226415,0.055490006,0.048660442,0.0527791,0.05607637,0.04713964,0.05097544,0.054279346,0.04942553,0.05436537,0.058440115,0.04789369,0.05300485,0.05778711,0.04536258,0.047421318,0.049480025,0.047057856,0.05081186,0.054565866,0.048271686,0.051986407,0.05570111,0.048959143,0.0533765,0.056499578,0.04689649,0.049428664,0.05222802
2070,0.04835986,0.04971764,0.051075414,0.051814735,0.051675014,0.05499018,0.057407048,0.05222103,0.056082208,0.05938192,0.0524785,0.056597162,0.059968285,0.05091976,0.054755565,0.058127,0.05303592,0.057965644,0.0620923,0.051673803,0.056700047,0.061572652,0.049142685,0.05120142,0.05326015,0.05083796,0.054591987,0.058345985,0.052052896,0.05574593,0.059438974,0.052777216,0.057194564,0.060391497,0.050666925,0.053363495,0.05618611
2071,0.054499965,0.055926297,0.057301134,0.058210533,0.057883687,0.061198834,0.06366055,0.058429684,0.06233408,0.06578531,0.05864714,0.06284763,0.06638682,0.05721475,0.061099485,0.06461316,0.05878385,0.0635135,0.06753419,0.057984672,0.06294491,0.06794669,0.05541487,0.05764292,0.059981525,0.057035696,0.060802836,0.064569995,0.058179807,0.061932936,0.06583798,0.058824096,0.06317012,0.066414684,0.057058543,0.059909213,0.062755086
2072,0.05926974,0.060668807,0.062094536,0.06356037,0.062683985,0.06601613,0.06942082,0.06311358,0.06701576,0.070942216,0.063374415,0.06747909,0.071658,0.062447716,0.06628833,0.07015891,0.062064387,0.06646824,0.07101354,0.06328586,0.06785951,0.07345296,0.061089925,0.06342144,0.06575299,0.06218978,0.065881364,0.06959851,0.063146055,0.06702241,0.07089874,0.06363925,0.06808006,0.07255328,0.061961524,0.06474386,0.067549
2073,0.058718562,0.059886217,0.061122373,0.06257765,0.061928377,0.06513819,0.06834997,0.062350176,0.06603305,0.06995951,0.062797666,0.066876754,0.07089466,0.062015664,0.065688886,0.06942901,0.06000735,0.06441314,0.06918669,0.06286913,0.06732708,0.072346546,0.060706288,0.0630014,0.06528175,0.061857633,0.06538075,0.06913476,0.06260674,0.06649491,0.07038308,0.06317169,0.06762968,0.07213006,0.061385185,0.06407594,0.06685591
