,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
302,0.46421364,0.46621078,0.47258118,0.48124787,0.46141785,0.46208543,0.46312085,0.4568976,0.45132613,0.44936517,0.46024126,0.46046773,0.46242848,0.46503738,0.4658613,0.47055003,0.06783054,0.06567936,0.06168375,0.4682526,0.48125726,0.49363688,0.47870347,0.49404457,0.51005995,0.46642092,0.472827,0.47969624,0.45717445,0.45474008,0.45278585,0.46356344,0.4639646,0.46832296,0.4638582,0.46622038,0.46932328
303,0.3475775,0.35151902,0.35953408,0.36783165,0.34695527,0.34633285,0.34571066,0.33883306,0.33472708,0.33062103,0.34453484,0.34285778,0.3428171,0.3493487,0.35259697,0.35742572,0.06659101,0.06431276,0.060239837,0.3540707,0.36520225,0.376334,0.36745378,0.3891901,0.41044578,0.35213143,0.3568771,0.36384606,0.34062484,0.3336722,0.32671922,0.34687185,0.34850305,0.35128486,0.3497345,0.35189137,0.35404837
304,0.2991692,0.3031107,0.31088907,0.3191867,0.29854697,0.29792464,0.2973023,0.29018807,0.28608206,0.281976,0.2961265,0.29421282,0.29417205,0.30094042,0.30395186,0.30878082,0.06630324,0.06380025,0.059963133,0.30542567,0.31655726,0.32768908,0.31904542,0.34054512,0.36367053,0.30372322,0.30827704,0.31520107,0.29221648,0.28526393,0.27831104,0.29846352,0.29985803,0.30263993,0.30132616,0.30348304,0.30564
305,0.3906121,0.39553776,0.40261212,0.41114846,0.39064458,0.3913591,0.3923945,0.38526472,0.38325265,0.38164285,0.39013785,0.38993555,0.39227134,0.39316747,0.39599735,0.40075988,0.06667148,0.06434229,0.060619667,0.40006837,0.41366437,0.4272606,0.40701798,0.4252986,0.44537362,0.3965198,0.40242743,0.40959677,0.38865808,0.38670406,0.38181865,0.39264578,0.39557463,0.40012583,0.39273313,0.395494,0.3985969
306,0.86024255,0.8618464,0.86345017,0.8660359,0.8530682,0.84709823,0.8419814,0.85338324,0.8465239,0.83926696,0.85255915,0.84745413,0.8425154,0.86211056,0.8639788,0.8659944,0.069754004,0.06816195,0.06447712,0.8572715,0.8520445,0.8468175,0.8761819,0.89212126,0.90806067,0.86150664,0.8640221,0.867367,0.84702533,0.836719,0.826412,0.860754,0.86142224,0.86346745,0.8556946,0.85209775,0.84948057
307,1.1348273,1.1686034,1.1724364,1.1742371,1.1513355,1.1621478,1.1588047,1.1510127,1.1538622,1.1463765,1.1647149,1.1605957,1.1564764,1.1646789,1.1750515,1.1781604,0.02689889,0.06966956,0.06764002,1.1632078,1.161779,1.1617875,1.1855917,1.2023493,1.2191068,1.1664064,1.1734419,1.1757455,1.1569357,1.1484635,1.138278,1.1564405,1.1672136,1.1664034,1.1496828,1.1645381,1.163938
308,1.1467142,1.1804905,1.1878514,1.1896522,1.1632223,1.1775627,1.1742195,1.1628996,1.1692774,1.1617916,1.1789143,1.1760106,1.1718913,1.1765659,1.1904664,1.1935754,0.024882287,0.07001832,0.06787445,1.1786226,1.1764389,1.1764473,1.2008997,1.2177644,1.2345217,1.1782932,1.1888568,1.1911607,1.1688226,1.1638786,1.153693,1.1683273,1.1826286,1.1818182,1.1615696,1.176425,1.1793531
309,1.0810882,1.0973718,1.0991728,1.1009738,1.0896758,1.0847062,1.078391,1.0880849,1.0805988,1.0731132,1.0898368,1.0852493,1.0805445,1.0978122,1.1011999,1.1045876,0.036011502,0.06992713,0.06714591,1.0899442,1.0881178,1.0872518,1.1117918,1.1290858,1.1458434,1.0974724,1.1001785,1.1024821,1.0832556,1.0720872,1.0604177,1.0947605,1.09395,1.0931401,1.0917481,1.0890722,1.0855007
310,0.6528351,0.65518624,0.6575371,0.6598883,0.6416152,0.6303952,0.6172552,0.6453026,0.6377705,0.6267529,0.6399376,0.61154157,0.5945808,0.6519759,0.63473725,0.6301103,0.06957657,0.0668007,0.06280877,0.65411484,0.6339881,0.610659,0.6787087,0.69059086,0.70127916,0.64823234,0.63930255,0.6247873,0.6237678,0.5954688,0.5714248,0.646257,0.639679,0.62539196,0.6430752,0.63331556,0.6235558
311,0.11496678,0.11738132,0.12154734,0.12573561,0.11142275,0.10787863,0.104334585,0.10779846,0.10242614,0.097053625,0.10971317,0.105108455,0.10107714,0.11511258,0.11595281,0.1173436,0.0645364,0.062157087,0.058312543,0.116403244,0.11963551,0.12286789,0.12918964,0.15080065,0.17877597,0.11808457,0.121373095,0.12547413,0.10859898,0.10223129,0.09586327,0.1153368,0.11675127,0.118541345,0.11414224,0.11331775,0.11249321
312,0.027238706,0.026500482,0.025612678,0.024517357,0.027133685,0.02702868,0.026923658,0.027195154,0.027151596,0.02710804,0.02686778,0.026496865,0.026125947,0.026763976,0.026289241,0.025814507,0.060413368,0.0584514,0.053111084,0.025992703,0.0244224,0.022731936,0.025724804,0.02364631,0.021567823,0.026335308,0.02514785,0.02382014,0.026908716,0.026578719,0.026248742,0.026567778,0.025869107,0.024902025,0.027051747,0.026864788,0.026677832
313,0.06415006,0.063797586,0.06344512,0.063078016,0.06397187,0.06379368,0.06358949,0.06384247,0.06353487,0.06317507,0.063654855,0.06315966,0.06266446,0.0636716,0.06319313,0.062714666,0.057846103,0.052372407,0.047656547,0.0632978,0.06244555,0.058751445,0.06369629,0.063242525,0.059369005,0.06369812,0.06324619,0.062798664,0.063756645,0.06336324,0.06296982,0.063783556,0.06341705,0.063050546,0.06409442,0.06399149,0.06385719
314,0.062169448,0.061894655,0.061555315,0.061215974,0.06194264,0.061712574,0.0615114,0.061795503,0.061421562,0.061027758,0.061823726,0.061422825,0.06097131,0.06180086,0.061446004,0.06111155,0.055047024,0.050723925,0.045667022,0.061541528,0.060849067,0.060119744,0.06189453,0.061674148,0.061971065,0.06189829,0.061650634,0.061235838,0.061802406,0.061417453,0.061009184,0.06196622,0.06177351,0.0616028,0.062029034,0.061876535,0.061697807
315,0.060985144,0.060715698,0.060446247,0.060118783,0.06079414,0.060634125,0.060474113,0.060611203,0.060237255,0.059863318,0.06063941,0.060321398,0.059029397,0.060671337,0.060388535,0.060399976,0.054695778,0.050385714,0.047612496,0.06043547,0.059751876,0.05905941,0.060841255,0.061245628,0.061962042,0.060791317,0.060628485,0.05918374,0.060618103,0.060251057,0.059884023,0.060828347,0.060702547,0.060576748,0.060852464,0.060750768,0.06064909
316,0.06086205,0.060592603,0.060323153,0.060003966,0.060635246,0.060408447,0.06018164,0.06048811,0.060114164,0.059740223,0.060516328,0.060170606,0.058744714,0.06049346,0.06012488,0.059756294,0.05343031,0.049087778,0.048479978,0.060312383,0.059637055,0.058944587,0.060622707,0.06059415,0.061300673,0.060591016,0.06031998,0.05872387,0.06049501,0.06012797,0.059760924,0.060658824,0.0604556,0.060252376,0.06072163,0.060581215,0.060440797
317,0.062002596,0.061733145,0.061409883,0.061070543,0.061775792,0.06154899,0.061293285,0.061628647,0.061254706,0.06088077,0.061656874,0.0612552,0.06066368,0.06163401,0.061255462,0.06106686,0.05477887,0.05236471,0.05249892,0.061396092,0.06070363,0.060011163,0.061747164,0.061910037,0.06250545,0.061731555,0.06141715,0.060699727,0.061635554,0.06126851,0.060863756,0.06179937,0.061596148,0.061354153,0.06186218,0.061721757,0.061552383
318,0.0635369,0.059371687,0.055206515,0.05104129,0.062612265,0.061687663,0.060763016,0.06254732,0.061557714,0.060568135,0.060619034,0.05770116,0.05478335,0.06020532,0.05687365,0.05949392,0.060736768,0.059409387,0.05728665,0.05583919,0.048141487,0.04044375,0.056518517,0.059657466,0.06845131,0.05838628,0.060269333,0.06680873,0.061063312,0.058589697,0.056116097,0.05963161,0.05572629,0.051820982,0.06256927,0.061601624,0.06136981
319,0.17166488,0.17946663,0.18897921,0.19818178,0.16654003,0.16181597,0.15836045,0.16339189,0.15805677,0.15272148,0.16760811,0.16303833,0.15846851,0.17129324,0.1709218,0.17210749,0.07050416,0.06875518,0.065886125,0.18340707,0.19582981,0.20756802,0.19444615,0.21900454,0.24371532,0.17090057,0.17361784,0.17745963,0.16442382,0.15707678,0.15125135,0.17346352,0.1752623,0.17706102,0.16774827,0.1667225,0.16590834
320,0.8031561,0.806419,0.8096817,0.81155986,0.7958772,0.79161173,0.7877788,0.79868454,0.792852,0.7806087,0.7959978,0.7924531,0.78904104,0.8109747,0.8194178,0.8278605,0.08072541,0.074357904,0.07132785,0.7988661,0.7926116,0.78635746,0.8288986,0.85495335,0.8835391,0.807395,0.81091636,0.81466097,0.7838359,0.7687609,0.75380284,0.8020322,0.7995671,0.79566836,0.7988116,0.7959574,0.7951154
321,0.9266613,0.93284327,0.93896407,0.9444772,0.9245554,0.9216724,0.91719925,0.9242526,0.92184424,0.917707,0.9246024,0.9224823,0.91908085,0.9359942,0.94530994,0.9551853,0.0834772,0.076261505,0.0724753,0.9277174,0.9242246,0.91587394,0.95210135,0.97870797,1.0060124,0.93539065,0.9401957,0.9449842,0.9156532,0.9010045,0.88527477,0.9288114,0.9284244,0.9274855,0.92771083,0.9257934,0.92338073
322,0.99124837,1.0072608,1.0121843,1.0173717,1.0011051,0.9990546,0.9970042,0.9983936,0.9944497,0.9917303,1.0006833,0.99902886,0.9970395,1.011975,1.0216125,1.0311543,0.08686644,0.076371744,0.07307261,0.9994164,1.0005331,0.99777746,1.0282056,1.0536382,1.0778321,1.0128047,1.0232719,1.0337391,0.9926759,0.9821967,0.9717172,1.0026841,1.0030305,1.0033771,1.0042579,1.0053607,1.0064632
323,0.9538519,0.96004224,0.9662323,0.9716962,0.9518016,0.9503381,0.9488759,0.9514435,0.94925517,0.9456262,0.9521857,0.9511083,0.950031,0.9638395,0.97441626,0.98434186,0.084868595,0.0762607,0.072661296,0.9541969,0.95070404,0.944535,0.98098546,1.0066718,1.030866,0.9641428,0.97443324,0.9849755,0.94337255,0.9328933,0.9224137,0.956002,0.95815194,0.9588724,0.95495445,0.95617896,0.95763683
324,0.8743994,0.88079685,0.8866369,0.88987494,0.87262714,0.868858,0.8648104,0.8723956,0.86954904,0.86426157,0.87332153,0.8708688,0.86841637,0.88497627,0.8955532,0.90612984,0.08257828,0.07593335,0.07216947,0.8733634,0.85653627,0.8466466,0.9021222,0.929845,0.9542618,0.881381,0.8871884,0.89299583,0.8593867,0.84190136,0.82000095,0.87499946,0.87442577,0.8732381,0.8746633,0.87316275,0.8712686
325,0.8313425,0.836855,0.8417487,0.8431755,0.8272975,0.8232524,0.8192074,0.82982844,0.82615405,0.8197834,0.82901114,0.82667965,0.823446,0.8436195,0.8552148,0.86513144,0.08200993,0.075747944,0.07177424,0.82833916,0.8113501,0.8002607,0.8612329,0.8888687,0.91279054,0.83717424,0.84300584,0.8472738,0.814068,0.7940063,0.7751789,0.8314773,0.8316123,0.8287987,0.8294498,0.8275572,0.8253017
326,0.618414,0.62047654,0.61942995,0.6196911,0.6125769,0.60695887,0.6039489,0.61163366,0.6025957,0.59324175,0.6122211,0.6053912,0.5994321,0.62740225,0.6349214,0.64204603,0.07926361,0.07463904,0.07069522,0.60248005,0.5824707,0.5434549,0.64612454,0.67264354,0.6989581,0.6205233,0.62194604,0.62258315,0.5958778,0.5719253,0.53165436,0.6149369,0.60946673,0.60588926,0.6146659,0.6111185,0.6086743
327,0.45287526,0.4544489,0.45212054,0.44979265,0.44540045,0.4384184,0.4314365,0.44027472,0.42298427,0.41555575,0.44390345,0.43102995,0.42390224,0.4654937,0.47547153,0.47393528,0.078136474,0.07422748,0.069731355,0.42804,0.42561752,0.43144813,0.49447632,0.527203,0.55180186,0.45354998,0.45187503,0.45235506,0.41903326,0.40942043,0.39990523,0.44542435,0.43328348,0.43054113,0.44798726,0.4437742,0.43956128
328,0.4001497,0.40088746,0.40268454,0.4047533,0.39274713,0.38885218,0.38527435,0.39120457,0.38431698,0.37720168,0.39269552,0.38684365,0.38592812,0.41078362,0.41950902,0.41907814,0.077455625,0.0735926,0.06909082,0.38968605,0.39810863,0.40990755,0.4367219,0.47074166,0.5027088,0.40118602,0.4056565,0.4101272,0.38106123,0.37069044,0.36512962,0.3954431,0.3938917,0.3918111,0.39489993,0.39329836,0.3924465
329,0.52941513,0.53223544,0.53430223,0.5392315,0.5235999,0.51701564,0.5117429,0.5217635,0.5134367,0.5040952,0.5219832,0.51769775,0.5177434,0.5344783,0.5397974,0.5451164,0.07717,0.073190816,0.06877798,0.5281815,0.5241029,0.50918657,0.55041134,0.57064515,0.5898304,0.5319351,0.5345122,0.5361069,0.5120117,0.4958011,0.47371075,0.5261341,0.52198845,0.51823425,0.5263464,0.52326244,0.51965636
330,0.8785311,0.88327694,0.88802236,0.8925516,0.875801,0.8730708,0.8703406,0.8754954,0.8723923,0.86907184,0.8747662,0.87100124,0.8672364,0.8874493,0.89395875,0.89969385,0.08197735,0.074713625,0.070024535,0.87752324,0.8760135,0.87509733,0.90180314,0.92107916,0.94062835,0.88880837,0.89908534,0.9093626,0.8682878,0.85804445,0.8478012,0.8794776,0.880424,0.88129723,0.8797954,0.88105947,0.88232374
331,1.0590246,1.0882694,1.098983,1.1037477,1.073177,1.0873296,1.0863167,1.0728936,1.0809462,1.0766928,1.0844406,1.0846739,1.0822842,1.0881848,1.1068254,1.1155117,0.08949804,0.07622672,0.07196835,1.0896028,1.0937128,1.0986483,1.1118733,1.1378415,1.1620356,1.0916902,1.109959,1.120212,1.0761172,1.0749588,1.0663221,1.0764292,1.0899285,1.0901662,1.0738939,1.0887632,1.0961934
332,1.0763384,1.108425,1.1172502,1.1172483,1.0915594,1.1067804,1.1031516,1.0899174,1.0969008,1.0867248,1.1074536,1.1065875,1.101274,1.1000044,1.11091,1.1161065,0.090435915,0.07612084,0.07177368,1.1159124,1.1203271,1.1252627,1.1202992,1.1384364,1.1626303,1.1007452,1.1105537,1.1208067,1.1001099,1.1004008,1.0922949,1.0960639,1.1116984,1.108921,1.0880128,1.0996872,1.1026391
333,1.0421572,1.062141,1.0634027,1.0646639,1.0547504,1.0486215,1.0424925,1.0536417,1.045487,1.0372791,1.0537572,1.046635,1.0395129,1.0613903,1.0602782,1.0563822,0.08612411,0.075046845,0.070744075,1.0576786,1.05833,1.056555,1.0726576,1.07737,1.083019,1.0617441,1.0558918,1.0498023,1.0507976,1.040716,1.0306343,1.0603176,1.059756,1.058711,1.0568932,1.0536033,1.0487297
334,0.6718853,0.6794363,0.6848845,0.6911109,0.6701821,0.6678938,0.6662308,0.6700433,0.66711855,0.6595752,0.67282265,0.67311853,0.6723717,0.67774314,0.6831945,0.6878923,0.07587808,0.0708283,0.06680067,0.67606777,0.6709356,0.66487545,0.6905635,0.70743006,0.7265863,0.6778657,0.6830137,0.688777,0.6607026,0.6455621,0.6310369,0.6748722,0.6777233,0.67710954,0.6711021,0.6696664,0.668523
335,0.14366138,0.1477543,0.1519949,0.15623572,0.14272083,0.14100745,0.13929409,0.1391172,0.13472098,0.13032466,0.14333633,0.14073184,0.13787612,0.14834693,0.15019014,0.15206358,0.06945194,0.06616033,0.06371082,0.14584863,0.1489566,0.148842,0.16284347,0.18769833,0.21846896,0.14803828,0.15282598,0.15601733,0.13601407,0.12776455,0.119512185,0.1446439,0.14654721,0.14773092,0.14310072,0.14176731,0.14043391
336,0.07512617,0.07484129,0.07455641,0.07427154,0.07521258,0.07523165,0.07520969,0.074977785,0.07479668,0.074603215,0.07516936,0.07515403,0.075093254,0.07530612,0.0753845,0.075438954,0.06473033,0.06220989,0.058691755,0.07385455,0.07266816,0.06378688,0.07575533,0.076235086,0.07671485,0.07481963,0.07451309,0.074206546,0.074420124,0.07381131,0.07320249,0.07484184,0.074557506,0.07427317,0.075179204,0.07521929,0.07519114
337,0.071523,0.07126856,0.07101491,0.071028166,0.07130257,0.07108214,0.070861705,0.07117547,0.07082793,0.07048039,0.07137647,0.07122995,0.07112226,0.07145499,0.07138699,0.071318984,0.061844233,0.05927513,0.05622874,0.07085562,0.06996558,0.068699986,0.071691595,0.07192393,0.07245509,0.07139526,0.07126752,0.07133527,0.07104667,0.07057034,0.070123106,0.07143642,0.07134985,0.07126327,0.07128927,0.07105554,0.07082181
338,0.06748368,0.06716088,0.066838086,0.0665153,0.06735769,0.0672317,0.06710571,0.06711127,0.06675051,0.066405505,0.06737865,0.06723854,0.066849664,0.067536965,0.06759025,0.06762437,0.060543176,0.057628617,0.054585483,0.06672378,0.06596388,0.06537244,0.06783107,0.06817845,0.06852585,0.06750895,0.067454614,0.06697481,0.06689759,0.06633672,0.06578482,0.06750658,0.067529485,0.06755239,0.06730471,0.067125745,0.06694678
339,0.067115486,0.0667983,0.06648111,0.06616393,0.066985846,0.06685621,0.066726744,0.06677048,0.06642548,0.066080466,0.066999674,0.06675796,0.06623173,0.06716925,0.067223,0.06715973,0.06051942,0.057554457,0.054511335,0.06637686,0.06563823,0.064052984,0.0674521,0.067799486,0.06814688,0.06714153,0.06688205,0.06537228,0.066563584,0.06601168,0.06475492,0.067146555,0.06717762,0.06714611,0.066940844,0.0667662,0.06659155
340,0.06648229,0.066165105,0.06584792,0.06553073,0.06635266,0.06622302,0.06605215,0.066137284,0.06579228,0.06544727,0.06635751,0.06572227,0.06456742,0.06653605,0.06651895,0.066097185,0.060243767,0.0572089,0.054165762,0.065612346,0.06413288,0.06218333,0.06681138,0.06714048,0.06735802,0.06649731,0.06501241,0.063502625,0.065735355,0.06460084,0.06288527,0.066513225,0.066229165,0.06532776,0.06630764,0.066133,0.06590639
341,0.06747407,0.067209885,0.0669457,0.066681504,0.06757977,0.06768546,0.067791164,0.0670919,0.06670972,0.06632754,0.067672044,0.06787001,0.06690343,0.06770575,0.06793743,0.06816912,0.061315756,0.05847498,0.055401593,0.066459164,0.06536017,0.0641935,0.0683773,0.06917101,0.069590196,0.067423224,0.06734841,0.065838635,0.066582166,0.065690264,0.064798355,0.06736003,0.06724598,0.06713195,0.06749514,0.06751619,0.067537256
342,0.069598906,0.06927432,0.06894973,0.06862514,0.06971638,0.06983387,0.06995135,0.06928896,0.06904577,0.068838015,0.06976102,0.06992314,0.070061274,0.06978887,0.06997885,0.070168816,0.063522056,0.061118178,0.058106124,0.06823615,0.059715938,0.049538612,0.070389554,0.07118021,0.071970865,0.06930392,0.069008954,0.06344548,0.0687639,0.06806655,0.06736919,0.0692787,0.068958506,0.06558217,0.06963262,0.06966634,0.06970006
343,0.18543184,0.19352296,0.20253634,0.21228072,0.1838071,0.18218222,0.18039158,0.17534894,0.16804217,0.16078001,0.1838462,0.18455493,0.18549845,0.19699705,0.21132663,0.22447994,0.0693094,0.06654843,0.06372832,0.18760848,0.19591594,0.20134306,0.22720626,0.2554636,0.28372097,0.19689369,0.20835525,0.2211166,0.17408267,0.16239622,0.15116188,0.18896013,0.19248873,0.1964195,0.18640879,0.18384123,0.18307546
344,0.728826,0.73376733,0.7386003,0.743939,0.72799516,0.72716415,0.72633326,0.72610164,0.72244877,0.7185569,0.7292872,0.7297481,0.7302091,0.7394049,0.748578,0.7577508,0.07588644,0.07023453,0.06721351,0.7346526,0.7322411,0.73028445,0.75566137,0.78109086,0.8065202,0.73671156,0.7445968,0.7524821,0.7132507,0.69830495,0.68372613,0.7333287,0.7378316,0.7423343,0.7281165,0.72740704,0.72669744
345,0.8986964,0.9015318,0.90387803,0.9062242,0.8969129,0.8951291,0.8933456,0.89257896,0.8859723,0.8793659,0.8961231,0.8930604,0.8899979,0.90209115,0.90190583,0.90025645,0.08072113,0.07565798,0.07153714,0.90343,0.90651476,0.90250975,0.9127275,0.91986793,0.9450647,0.905654,0.90162957,0.90952,0.8917503,0.8848044,0.87436026,0.902499,0.9058123,0.909126,0.89845365,0.89821136,0.8953277
346,0.97970796,0.9839521,0.9881962,0.9924403,0.9772883,0.9748685,0.9724487,0.974852,0.9699962,0.96514046,0.97723025,0.9747527,0.97227496,0.9892508,0.99879366,1.0083365,0.09440277,0.07943967,0.07450484,0.97583824,0.97643083,0.989194,1.006428,1.0331478,1.059868,0.9844261,0.989144,0.99386203,0.9659969,0.9529257,0.94316506,0.9765276,0.97334725,0.97016686,0.97931045,0.9789132,0.97851557
347,0.9282703,0.9325145,0.9367586,0.94100255,0.9258505,0.92405105,0.9238282,0.9234143,0.91855854,0.9137027,0.9257926,0.92453265,0.92455065,0.93781304,0.9473561,0.95689887,0.09476355,0.080649905,0.07571507,0.9247691,0.9299683,0.9417972,0.95499027,0.98171014,1.0080637,0.9329884,0.9377063,0.9424246,0.9156074,0.90671855,0.89581925,0.9250899,0.9219094,0.92060804,0.9278728,0.9274755,0.92751896
348,0.8567629,0.8609391,0.86524254,0.8700563,0.8554943,0.8553741,0.8554574,0.851907,0.84705114,0.8421953,0.85570437,0.8557939,0.8558838,0.86630565,0.87567836,0.88478684,0.09321047,0.08060092,0.07566608,0.85594255,0.8623496,0.87443894,0.88246346,0.907465,0.9324668,0.861588,0.86759984,0.874344,0.84678096,0.8374227,0.82802784,0.85437393,0.8530776,0.8521653,0.8567223,0.85783046,0.8590235
349,0.80966187,0.8144954,0.8193289,0.82416254,0.81011045,0.81055903,0.81100756,0.8048376,0.80003315,0.7952284,0.8101385,0.81061494,0.8110915,0.81855804,0.8275949,0.8366316,0.09187253,0.079941675,0.075006835,0.80988365,0.81806374,0.8297621,0.8342863,0.85905135,0.8838164,0.81640595,0.8231498,0.82989377,0.8010671,0.7916725,0.7822779,0.80897236,0.80830246,0.80763274,0.81129926,0.81293637,0.8145735
350,0.6628829,0.66703016,0.6709111,0.6747921,0.6616804,0.65961653,0.6567008,0.65703833,0.6493627,0.6406537,0.66119534,0.65924144,0.65728754,0.67248654,0.6817214,0.6903823,0.08749565,0.07836634,0.073431514,0.65955156,0.63908595,0.6089441,0.6908405,0.7159887,0.73941296,0.6675197,0.66949105,0.6708462,0.638272,0.60258716,0.55998826,0.6613464,0.6569918,0.6520972,0.66325456,0.6617164,0.6598842
351,0.49018636,0.4962136,0.50224024,0.5082675,0.48677382,0.48709902,0.48742428,0.48371413,0.47915825,0.47551295,0.4864833,0.48651797,0.4865528,0.5099326,0.52967906,0.5494251,0.08284364,0.07710631,0.07217148,0.4824324,0.4748639,0.4810158,0.5436284,0.59707063,0.6470093,0.49547973,0.50341713,0.51190156,0.46948582,0.45724127,0.4455113,0.4862627,0.48607695,0.48589122,0.48845074,0.49045306,0.4924553
352,0.48708752,0.49105048,0.494571,0.49809197,0.48370788,0.48366246,0.48371828,0.48130405,0.4764792,0.47267845,0.4840626,0.4843797,0.4873911,0.5105818,0.5342647,0.55506253,0.08100439,0.07601713,0.071082294,0.49074325,0.49720082,0.5066388,0.5475211,0.60270804,0.64316803,0.49690905,0.5062784,0.5111903,0.4746903,0.4658578,0.46080253,0.4851671,0.48645756,0.4877471,0.48749337,0.48745725,0.4874211
353,0.6217722,0.62635595,0.6288261,0.63159156,0.61893564,0.6152067,0.6129117,0.6186652,0.61354,0.6084145,0.6193314,0.6147769,0.61120105,0.638247,0.6531641,0.66785085,0.08056404,0.07534136,0.07050614,0.62399554,0.58022404,0.5456883,0.6610569,0.7007331,0.7309497,0.6301374,0.63648397,0.64283055,0.5978984,0.55281514,0.51301974,0.623033,0.6224577,0.6217437,0.6208369,0.61923903,0.6189602
354,0.9174907,0.923001,0.9277465,0.93253714,0.9143438,0.91119677,0.90804976,0.91521955,0.9121836,0.9080505,0.9144902,0.91072536,0.90708184,0.9271733,0.9360915,0.9450096,0.083072364,0.075400226,0.071233824,0.91839087,0.91921705,0.9184397,0.9423626,0.9664697,0.9905768,0.9280861,0.9386809,0.9490867,0.9053249,0.8936821,0.882047,0.9192018,0.9201481,0.9210945,0.9179661,0.91844183,0.9189172
355,1.0780903,1.1102588,1.1189495,1.1191423,1.093125,1.1081592,1.1041119,1.0915208,1.0980809,1.08784,1.109297,1.1083375,1.103225,1.1010668,1.1116732,1.1154315,0.09254167,0.07623897,0.07229356,1.1178635,1.1213155,1.126251,1.1213617,1.1377614,1.1619556,1.1018076,1.1098788,1.1201319,1.1022786,1.1023518,1.094246,1.097754,1.1130431,1.1102835,1.0891136,1.1007497,1.1034025
356,1.0846478,1.1168163,1.1207336,1.1209266,1.0996821,1.1107129,1.105896,1.0980781,1.099865,1.089624,1.1152341,1.1101215,1.1050091,1.1072626,1.1120906,1.1079626,0.08985291,0.07558991,0.07187469,1.1196475,1.1207952,1.1222055,1.1250837,1.1298203,1.1397989,1.1078093,1.1081197,1.1020061,1.108836,1.1041358,1.09603,1.1043115,1.1148273,1.1120676,1.0956708,1.1066939,1.1039537
357,1.0051615,1.0068392,1.008101,1.0093621,0.9994486,0.9933196,0.9871908,0.99833995,0.99083865,0.9829907,0.99845546,0.9913332,0.9842112,1.0060886,1.0065995,1.0071108,0.07809849,0.07371622,0.070557244,1.0038899,1.0038337,1.0049843,1.0173559,1.0291345,1.0349914,1.0064424,1.0073074,1.0027739,0.99549586,0.9854144,0.9758718,1.0050161,1.0044544,1.0038927,1.0019394,0.9983017,0.9946638
358,0.6515562,0.65651256,0.661409,0.6607409,0.6469615,0.64236647,0.63777167,0.6478877,0.6420376,0.6316835,0.6502183,0.64888,0.6442084,0.66064775,0.6692913,0.6769213,0.07359341,0.069035284,0.06749393,0.6407128,0.6095638,0.5815318,0.677594,0.7016921,0.7231858,0.65269005,0.65107983,0.649103,0.6203535,0.5856737,0.5508692,0.6496926,0.6445433,0.6366031,0.64703804,0.64217776,0.6357501
359,0.1290505,0.13280371,0.13787201,0.14616531,0.12550649,0.1219623,0.118418284,0.12324292,0.11777758,0.11215121,0.124584235,0.120552965,0.11652159,0.13000625,0.13139725,0.13438375,0.065082505,0.06337872,0.06007635,0.13183486,0.13698354,0.1443213,0.14926073,0.17921984,0.2099638,0.1327166,0.13822645,0.1466968,0.1225827,0.11613513,0.1096873,0.13040549,0.13219574,0.1340403,0.12822595,0.12740144,0.12657687
360,0.024494013,0.023398701,0.022303399,0.021208087,0.024416946,0.024339896,0.024262846,0.024605785,0.024717554,0.024829324,0.024139315,0.023784626,0.023429941,0.023944514,0.023395015,0.02284551,0.059446678,0.05553942,0.050578974,0.022803567,0.021113118,0.01942266,0.02241552,0.020337028,0.018258542,0.02316628,0.021838568,0.020510854,0.024149457,0.023804909,0.02346037,0.023526926,0.022559827,0.021592742,0.024195932,0.023897855,0.023803314
