,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1344,0.07524248,0.07543227,0.07527989,0.0741888,0.075846106,0.07598903,0.07594252,0.07525681,0.07532715,0.07505743,0.07707869,0.078080565,0.0802954,0.07543318,0.075928286,0.07642339,0.07425191,0.076729715,0.07332734,0.06896216,0.066620246,0.0626465,0.07125896,0.06839466,0.06553036,0.0740282,0.07304287,0.07246305,0.0773129,0.07940378,0.08149461,0.07252866,0.07024525,0.06798881,0.0764783,0.07795689,0.08009799
1345,0.07257007,0.07189748,0.071970135,0.07116957,0.072855935,0.07319133,0.073526725,0.07133282,0.06973559,0.067950636,0.073443234,0.07378808,0.07221784,0.07339057,0.0738754,0.07436025,0.07238647,0.07032138,0.066581234,0.06802453,0.05675403,0.056086466,0.070090406,0.068387,0.06582448,0.07090637,0.07001895,0.06913154,0.07386395,0.07482216,0.07578038,0.07162212,0.07033848,0.06867512,0.07370099,0.07449622,0.07615088
1346,0.06440119,0.062799536,0.06316736,0.06338614,0.06443465,0.06457186,0.06362341,0.06267266,0.06094414,0.057893105,0.06469892,0.06456885,0.06316699,0.06393278,0.06455407,0.06517535,0.059928976,0.06359254,0.05957721,0.059273012,0.05042138,0.049150176,0.06095188,0.05926516,0.057780266,0.06196002,0.06119024,0.06042043,0.06412422,0.06536326,0.06638913,0.06216189,0.061012283,0.059862666,0.06436338,0.0650703,0.066267624
1347,0.057327934,0.05560253,0.05596157,0.05595895,0.05758307,0.05664306,0.055487216,0.054970346,0.052466184,0.0494748,0.05689358,0.056212768,0.054754436,0.05593434,0.056115016,0.0562957,0.045124672,0.05249165,0.052005254,0.051131353,0.044220805,0.04375612,0.054095797,0.05291588,0.051736005,0.05486299,0.054231882,0.053632803,0.05749982,0.057746768,0.058743298,0.054582402,0.05341112,0.05223985,0.057995535,0.05833163,0.05890005
1348,0.0467403,0.04562527,0.045496903,0.043808527,0.046736054,0.046766676,0.04635296,0.043589868,0.040458962,0.037205763,0.04632459,0.045697473,0.044964097,0.0451279,0.045186944,0.04524602,0.03856153,0.042789496,0.043499738,0.04022049,0.03353706,0.030019455,0.04388977,0.042405948,0.040996395,0.04474335,0.04393459,0.043125793,0.04658906,0.046508826,0.04684093,0.043929912,0.04279097,0.04165204,0.047465116,0.048426263,0.04895208
1349,0.04618653,0.04502082,0.044825368,0.043404125,0.046182297,0.04615082,0.04541269,0.042975537,0.039715447,0.036462262,0.04577084,0.045071237,0.04433789,0.044299774,0.044358835,0.04441788,0.03692501,0.0396272,0.04077933,0.03986182,0.033163413,0.027592152,0.043310024,0.041647606,0.040117435,0.04416363,0.043354847,0.04254604,0.046034694,0.045604855,0.045962214,0.043086916,0.041962847,0.040823914,0.04691077,0.047608174,0.048277028
1350,0.05600805,0.053510725,0.054088064,0.054665394,0.056792445,0.055510767,0.054364555,0.054599628,0.051339798,0.048062004,0.056156754,0.05484636,0.053359255,0.05419129,0.053907268,0.053198367,0.0442857,0.045860045,0.047396205,0.048419036,0.03878448,0.03359563,0.050591446,0.048257776,0.045924142,0.052082755,0.05118779,0.05031904,0.056081466,0.05659183,0.057317235,0.052900158,0.051488914,0.05006413,0.054872192,0.05292561,0.05184167
1351,0.083025135,0.105820246,0.12892342,0.15187146,0.09875242,0.10956084,0.118843995,0.084324345,0.08086465,0.07770174,0.08516152,0.08269399,0.07658167,0.09718576,0.11086701,0.1244232,0.055195414,0.056916125,0.057276852,0.066130765,0.048288964,0.031144984,0.08275476,0.08404766,0.08871843,0.0971766,0.11070114,0.124316886,0.09138924,0.099730134,0.107455045,0.10134534,0.11966588,0.13768876,0.080573514,0.07812167,0.07539684
1352,0.4734046,0.49722254,0.52104026,0.54485804,0.49075717,0.50811,0.5297661,0.47317708,0.4729495,0.47367737,0.4776595,0.4819143,0.48616907,0.48920605,0.505007,0.5208086,0.07163714,0.06685874,0.06544958,0.45035037,0.44476017,0.39174017,0.46828088,0.46315694,0.458033,0.4865157,0.49962682,0.51273793,0.48546162,0.4975182,0.50957525,0.48832902,0.5032538,0.51817816,0.47166628,0.46992755,0.46818924
1353,0.7080887,0.7287499,0.74941134,0.76402116,0.7252195,0.7423505,0.7601769,0.71005374,0.7120189,0.71398395,0.71109015,0.71409136,0.7170927,0.723353,0.7386171,0.75388134,0.07452272,0.06959273,0.07165117,0.6824805,0.65358794,0.60466105,0.7086479,0.7092076,0.709767,0.72199714,0.7359058,0.74981475,0.71864355,0.72919816,0.739753,0.7233262,0.73856413,0.75380194,0.7134173,0.7187455,0.7240741
1354,0.6826094,0.7063925,0.7286309,0.74580514,0.6999584,0.71730787,0.73625004,0.68243605,0.68226284,0.68241066,0.6868392,0.6910689,0.69529885,0.6984272,0.7142449,0.7300628,0.076558605,0.07162098,0.076426834,0.65955883,0.6248493,0.5844294,0.6775173,0.67242587,0.6673336,0.6957744,0.70893955,0.7221049,0.6947177,0.70682615,0.7189349,0.6975293,0.7124496,0.7273695,0.6809022,0.67919487,0.6774876
1355,0.55804956,0.58183265,0.6056161,0.62939924,0.5753986,0.5927483,0.61308366,0.5578764,0.55770314,0.5588824,0.56227946,0.5665091,0.57073903,0.57386744,0.58968514,0.605503,0.077508934,0.07305976,0.076223515,0.53499895,0.50245005,0.46275157,0.5529575,0.547866,0.542774,0.5712146,0.58437973,0.59754497,0.57015806,0.5822664,0.5943751,0.57296944,0.58788985,0.6028097,0.5563423,0.55463505,0.552928
1356,0.5047872,0.52857035,0.5523537,0.57613695,0.5221364,0.539486,0.5606054,0.5046141,0.50444084,0.5061935,0.5090171,0.51324683,0.517477,0.5206052,0.5364227,0.5522408,0.0769638,0.07328485,0.07799633,0.48173666,0.44754022,0.40797463,0.4996952,0.49460372,0.48951182,0.51795226,0.5311174,0.54428273,0.5168957,0.52900416,0.5411128,0.5197071,0.5346276,0.5495474,0.50308,0.5013728,0.49946523
1357,0.5297967,0.55357987,0.5773633,0.6011464,0.54714596,0.5644956,0.58598065,0.52962357,0.52945036,0.5311359,0.5340268,0.5382564,0.5424866,0.5456148,0.5614325,0.5772504,0.07644673,0.07468538,0.08119908,0.5051875,0.46820602,0.42868668,0.52470475,0.51961315,0.5145213,0.542962,0.556127,0.5692926,0.5419055,0.5540137,0.5664865,0.54471684,0.559637,0.574557,0.5280898,0.5263823,0.5276116
1358,0.35407564,0.37879705,0.40166897,0.42067686,0.35990146,0.3649859,0.42522788,0.35482612,0.35522494,0.35446915,0.35404512,0.3540146,0.36613825,0.35826105,0.3624463,0.36663178,0.073362395,0.075178295,0.08028941,0.34294137,0.3131229,0.3014642,0.35225192,0.3504285,0.34860492,0.3614979,0.3689201,0.37634254,0.3611939,0.36831212,0.37543035,0.3569881,0.36184528,0.37580094,0.357012,0.35994828,0.36301464
1359,0.30965233,0.31672564,0.32390636,0.33108705,0.31547815,0.32010606,0.3246409,0.31040278,0.30329147,0.29072073,0.30962175,0.30959117,0.30862623,0.31383768,0.31802297,0.3222084,0.07542981,0.07448446,0.07952632,0.29648086,0.24306886,0.24407989,0.3078286,0.3060051,0.30403674,0.31707457,0.32449684,0.331919,0.31677052,0.32388872,0.33054236,0.3125647,0.31547728,0.31838977,0.31258863,0.31552488,0.30755088
1360,0.26762608,0.2954729,0.31230775,0.3194884,0.2817092,0.29128894,0.30256718,0.26415503,0.25200805,0.23428713,0.27067956,0.27034995,0.26691115,0.279203,0.28985357,0.2954601,0.074210405,0.075004056,0.07758109,0.24392149,0.19891106,0.22066525,0.26416993,0.25978795,0.2515985,0.2866084,0.3046647,0.31778336,0.28101346,0.2928434,0.30065137,0.28309184,0.29829514,0.3051761,0.26895595,0.2693593,0.25106776
1361,0.24815564,0.26937583,0.27894828,0.2875446,0.25993007,0.26794204,0.2758295,0.24550734,0.23736843,0.22939418,0.2520479,0.2540941,0.25371164,0.2581205,0.26703596,0.2730702,0.07327491,0.07402172,0.0760321,0.22849062,0.24844323,0.2572241,0.24647835,0.24349102,0.23900229,0.25853226,0.27342802,0.2858809,0.25360587,0.26456472,0.27237257,0.2629376,0.2777199,0.28375456,0.2453875,0.2426191,0.23034668
1362,0.35895646,0.3615372,0.36411795,0.3666987,0.36515346,0.36851364,0.36853772,0.3653634,0.36488932,0.34955937,0.36018047,0.36140457,0.36111268,0.36621994,0.37348327,0.3803341,0.06570278,0.07151675,0.07632589,0.36216414,0.316852,0.28285956,0.3647947,0.37010893,0.36553663,0.3636818,0.3684657,0.3734778,0.36076546,0.36257446,0.36392435,0.3676547,0.37635314,0.38505158,0.3580288,0.35710105,0.35596827
1363,0.75306606,0.776884,0.7945455,0.8116661,0.7704184,0.78777134,0.80477923,0.7528385,0.7526108,0.75238335,0.7573209,0.7615755,0.76583064,0.7688675,0.78466856,0.79893017,0.07964262,0.07299415,0.0727869,0.73001176,0.7033311,0.6696009,0.7479422,0.74281836,0.73769444,0.7661772,0.77928823,0.7923994,0.765123,0.7771798,0.78702235,0.7679905,0.7829152,0.7978395,0.75132775,0.74958897,0.74785066
1364,0.9137915,0.930318,0.9468442,0.96337044,0.9293803,0.94496924,0.96055794,0.91714853,0.9205054,0.9233778,0.9187466,0.9237016,0.9286568,0.9269238,0.94005585,0.95318806,0.07104044,0.06915348,0.073078305,0.89821404,0.88174057,0.8578805,0.91293305,0.912075,0.91112614,0.9254848,0.93717766,0.9488708,0.9228559,0.93192,0.9409842,0.92719156,0.94059163,0.9539914,0.91283286,0.9118739,0.9108337
1365,0.8177984,0.8403388,0.85684717,0.8727212,0.8359146,0.85403115,0.87057865,0.81857324,0.81934756,0.81966037,0.82227135,0.82571715,0.8260489,0.83385646,0.8499144,0.8632087,0.058794893,0.05209305,0.0488192,0.7928892,0.76184267,0.722865,0.81354535,0.8092925,0.8050396,0.83130133,0.84480417,0.85830724,0.8300135,0.8419408,0.85100514,0.83277535,0.8477527,0.86272955,0.81692785,0.816057,0.8151864
1366,0.40378684,0.42203057,0.438478,0.46034008,0.42567873,0.44757098,0.46681792,0.40387407,0.40396136,0.4023335,0.40160474,0.3994224,0.39724022,0.42446026,0.44178638,0.45911264,0.025044717,0.018619373,0.015832007,0.37672868,0.36085874,0.32484692,0.40757596,0.4008224,0.39593464,0.42059445,0.4340549,0.446217,0.41952908,0.43192413,0.44431937,0.42145395,0.43577412,0.44966072,0.40988988,0.40697342,0.40329525
1367,0.017782047,0.019556746,0.021404266,0.02437172,0.018591225,0.019710898,0.020842098,0.016889773,0.01608646,0.015405469,0.017103761,0.016228601,0.015424684,0.018767454,0.019401297,0.020483851,0.026536614,0.02579908,0.02443748,0.01598978,0.0151622,0.013440065,0.016622491,0.015805319,0.016303644,0.017967328,0.01806987,0.019101702,0.01884868,0.018726751,0.019306786,0.018113554,0.01905384,0.02068875,0.016389616,0.014749758,0.014235184
1368,0.02993574,0.030020066,0.030674927,0.03131228,0.030969784,0.031027578,0.031020425,0.028007455,0.025962435,0.023843534,0.030366398,0.030532539,0.03070604,0.028416127,0.028299995,0.028183833,0.02377373,0.023290664,0.024947733,0.02285815,0.019105256,0.017028697,0.026701666,0.024029851,0.021204248,0.028251924,0.027153611,0.025951795,0.030437388,0.030678257,0.031751283,0.0275129,0.025834575,0.024048,0.029042229,0.029066466,0.028454073
1369,0.016280763,0.02134554,0.021827623,0.022015773,0.01765903,0.017974198,0.017931491,0.015871286,0.015485831,0.0150321275,0.016695231,0.016853772,0.016801938,0.018950276,0.017934538,0.017844573,0.025542647,0.02308885,0.021514602,0.017257854,0.0151133165,0.012912884,0.018631212,0.018380553,0.018190496,0.019951686,0.019149117,0.018694513,0.017811045,0.019875996,0.02116996,0.018549405,0.0167339,0.016208977,0.017082669,0.018428825,0.019113109
1370,0.014385469,0.017574616,0.017641783,0.017584868,0.014011733,0.014354825,0.014466003,0.013176836,0.012770265,0.012363687,0.013974667,0.014347166,0.014272094,0.014026485,0.013084143,0.012135722,0.028159268,0.022710256,0.018530525,0.014305033,0.011932336,0.009733826,0.017347008,0.016264409,0.0151478425,0.017802022,0.017538145,0.017172642,0.013774253,0.01316303,0.012636945,0.0147837475,0.014514722,0.014245696,0.014864512,0.014909551,0.014684267
1371,0.012169994,0.0147341415,0.014598899,0.014323778,0.011399113,0.011569515,0.011665858,0.010778658,0.010337755,0.009896867,0.012139946,0.012985021,0.012922704,0.012874663,0.011932321,0.010989979,0.025004275,0.019435659,0.015858345,0.011403576,0.00829985,0.006145224,0.015841842,0.015348665,0.014229409,0.0152108595,0.015330054,0.015133269,0.011795029,0.011420056,0.010910757,0.013311289,0.013163641,0.012951873,0.013645321,0.013966143,0.013747446
1372,0.01165054,0.014187112,0.01395157,0.01367645,0.011014119,0.01117868,0.011275031,0.010393672,0.009952769,0.009511873,0.01175496,0.012529731,0.012983814,0.012645394,0.0119837,0.011041358,0.023524433,0.01842764,0.015200198,0.01099848,0.007847846,0.005726114,0.015488349,0.015739858,0.014840886,0.014857352,0.0149783045,0.014781512,0.011275567,0.010900587,0.010366604,0.012765087,0.012644246,0.012434334,0.013125874,0.014278151,0.014231913
1373,0.011581302,0.014039576,0.013649344,0.013374224,0.011134826,0.011294499,0.011319675,0.010514371,0.010073483,0.009581298,0.011875674,0.012568191,0.013045028,0.012531683,0.012291133,0.01151371,0.022145689,0.017863937,0.01509548,0.011053085,0.007896319,0.005945891,0.015514746,0.016217686,0.015504174,0.01470346,0.014839239,0.014950462,0.011206351,0.010831371,0.010490783,0.012651376,0.012530521,0.012332663,0.013056643,0.014435045,0.014858693
1374,0.018140003,0.019084945,0.018260315,0.017036073,0.01910825,0.019050539,0.01878684,0.015884653,0.015329011,0.014911696,0.020143896,0.021832146,0.02170977,0.021925531,0.021468095,0.021377161,0.019961812,0.019494064,0.019758523,0.017119542,0.015276946,0.013606377,0.021048047,0.01878389,0.018005095,0.019720882,0.019388199,0.018925555,0.020025492,0.021745116,0.023135401,0.019895092,0.018465072,0.017029718,0.020994745,0.021936744,0.022378042
1375,0.023917958,0.0349684,0.05534315,0.075717986,0.032733075,0.042214535,0.04995966,0.022820882,0.021302395,0.019494608,0.022927083,0.021635726,0.020184726,0.033384956,0.04817707,0.06296959,0.025576867,0.024848588,0.023125589,0.022329964,0.020793252,0.017548569,0.024578936,0.024782047,0.02501636,0.025617823,0.03244804,0.041515097,0.026164047,0.033455938,0.04027825,0.026212022,0.03693746,0.048249125,0.024086066,0.02333089,0.022810645
1376,0.36107236,0.37315312,0.38681945,0.41065747,0.3691977,0.37522936,0.4007339,0.35856703,0.35401666,0.35224625,0.35880208,0.35442215,0.3500427,0.36868823,0.37337884,0.3888501,0.04759513,0.048518084,0.04657363,0.33996165,0.3171381,0.29569215,0.35916117,0.35895228,0.3595858,0.3683055,0.37261346,0.37663946,0.36768538,0.37183666,0.38292563,0.36950567,0.37501377,0.38052177,0.35800812,0.35494348,0.3523798
1377,0.5812855,0.6045089,0.6277321,0.6509555,0.59940165,0.6182185,0.6379677,0.5820601,0.5828347,0.58284926,0.5857583,0.59023106,0.59057945,0.59734356,0.6134014,0.62945974,0.06632445,0.065897256,0.06666825,0.5563761,0.52632654,0.49073318,0.57703227,0.5727794,0.56816036,0.5947883,0.6082911,0.6218139,0.5935005,0.6057153,0.6179304,0.5962624,0.61123973,0.62621677,0.58041495,0.57954395,0.57831645
1378,0.56563085,0.59010315,0.613413,0.6367233,0.5894008,0.6119353,0.6325989,0.57362133,0.57898915,0.58238095,0.5727453,0.57488227,0.5770195,0.5901747,0.613335,0.6293827,0.044162042,0.03147217,0.022902265,0.5375978,0.5101292,0.49134412,0.5624667,0.56396073,0.56311965,0.58129025,0.59578764,0.6102849,0.57582355,0.5860157,0.59620833,0.587521,0.60824925,0.62729716,0.5566384,0.5531921,0.5497459
1379,0.41454366,0.4231839,0.44025454,0.47053662,0.42718276,0.43982208,0.45123386,0.4283134,0.44208336,0.45585307,0.4192619,0.4248392,0.43041682,0.42471746,0.43504024,0.4733567,0.04083547,0.02838026,0.020879969,0.4377203,0.43072486,0.38011983,0.42550343,0.43661222,0.44772106,0.424106,0.4338173,0.44352856,0.4155134,0.41663247,0.4177515,0.43146294,0.4485314,0.46924758,0.41180587,0.40921736,0.40662882
1380,0.35490784,0.36354,0.37161982,0.37969974,0.36750484,0.38010186,0.38586223,0.35964444,0.3562738,0.3545481,0.3617848,0.3644652,0.36760834,0.36273274,0.37148038,0.38824853,0.042863794,0.031286567,0.024478108,0.33223268,0.30567333,0.28498757,0.36175022,0.36142048,0.35881916,0.35825333,0.36252126,0.36678955,0.35003433,0.3460837,0.3421329,0.3706236,0.387262,0.4041041,0.3481101,0.34223482,0.32726145
1381,0.28035367,0.30069274,0.33640838,0.38281623,0.2996366,0.31969276,0.33268917,0.30654868,0.34053546,0.3798436,0.29177815,0.30359617,0.31619334,0.30568773,0.34083122,0.35344085,0.049955763,0.039216258,0.032870352,0.3073973,0.3372556,0.3299912,0.29765868,0.32326037,0.34696552,0.2927041,0.3143903,0.33683038,0.2887715,0.30803332,0.32708248,0.30903623,0.3410399,0.3749523,0.29313132,0.30268583,0.27291912
1382,0.08465578,0.09057453,0.09276686,0.11653894,0.080821976,0.07678458,0.073575035,0.07915394,0.07362706,0.067532614,0.08194524,0.07920463,0.07646404,0.08834976,0.0880823,0.08781483,0.03805124,0.029692478,0.029698595,0.08403036,0.08261785,0.07180086,0.08745873,0.086300194,0.0851417,0.088266276,0.087915316,0.08756439,0.08861349,0.08860974,0.08860597,0.08797656,0.0873359,0.086852,0.08876735,0.087111905,0.09029181
1383,0.02554658,0.032932803,0.034478143,0.03588838,0.025377184,0.027718775,0.03088066,0.029896691,0.03678046,0.042993166,0.020837933,0.015739314,0.013967454,0.040233284,0.049238592,0.057440333,0.028407447,0.021428041,0.021014921,0.027288288,0.029160433,0.0330472,0.030593857,0.030189782,0.029670693,0.03772343,0.043600954,0.04909668,0.035344675,0.037825927,0.041157387,0.037145138,0.0431047,0.049043052,0.025602281,0.022440404,0.027096398
1384,-6.917864e-05,0.0018806085,0.0048508123,0.007994004,-0.0014588311,-0.002465643,-0.0015221462,-0.0005208552,0.0026908815,0.006193608,-0.00043667853,-0.00076457113,-0.0010523573,0.0011277795,0.003294766,0.006894201,0.026335038,0.019279264,0.017238408,0.0018316954,0.005285874,0.008424856,0.00086339563,0.0009800494,0.0012009889,0.0010841116,0.0029978007,0.0049748495,0.000762403,0.00082987547,0.002225168,0.0012036264,0.0033578053,0.0054152235,0.0003142506,0.0009371415,0.0036891177
1385,0.0063469186,0.007230893,0.01059787,0.013964854,0.005918309,0.0067579225,0.008078828,0.0076556355,0.0101864785,0.018314086,0.006597385,0.0073756725,0.008154005,0.011656068,0.015252188,0.01291284,0.040200457,0.039474152,0.044622518,0.009364374,0.014404945,0.019158699,0.006217703,0.004521817,0.0044582114,0.0063753203,0.008206785,0.011685848,0.006095819,0.0068287402,0.00852067,0.009328075,0.014871724,0.020137466,0.00557182,0.00406684,0.0077231154
1386,0.08537744,0.085274756,0.0845909,0.08318798,0.07319374,0.07245305,0.07101506,0.0750045,0.06963767,0.06564683,0.07425517,0.0707217,0.06650169,0.08942029,0.090000466,0.08534801,0.06443672,0.06996997,0.072612934,0.07702426,0.06990026,0.057401054,0.085297,0.08477272,0.083746,0.09281503,0.09667374,0.09943026,0.0927833,0.086760186,0.08395045,0.085670784,0.08548404,0.08489386,0.08707926,0.085792094,0.09164323
1387,0.43503916,0.45370227,0.47341213,0.4976262,0.45051005,0.45958778,0.4796306,0.4290731,0.39876807,0.38966393,0.43873465,0.4424298,0.4403306,0.4436012,0.45216274,0.46080956,0.07659419,0.08019304,0.07880182,0.40268782,0.37009823,0.3242247,0.42940056,0.41791394,0.3944208,0.44450843,0.45397747,0.46345297,0.44310343,0.45116726,0.4520291,0.44450438,0.45703745,0.47126728,0.43382004,0.43149254,0.41451788
1388,0.61930263,0.64406407,0.6688253,0.69358677,0.63451797,0.650868,0.6654071,0.6170121,0.6147215,0.612431,0.624385,0.62946725,0.6345498,0.6311922,0.64308137,0.6549709,0.0803086,0.081563175,0.0824455,0.6077732,0.57667094,0.5323294,0.6170034,0.6147045,0.6124053,0.6300661,0.6408296,0.6515934,0.6250226,0.63083434,0.63608444,0.6360748,0.65284723,0.6696194,0.61646765,0.6136325,0.6154114
1389,0.52787274,0.5483171,0.56876135,0.59020334,0.53954697,0.55173093,0.5656932,0.5252037,0.5142583,0.49894276,0.5315891,0.5353052,0.5383554,0.53626394,0.5446549,0.55304605,0.08071824,0.07935796,0.080285594,0.4975154,0.46198294,0.4178059,0.5240137,0.51706564,0.5101171,0.53802496,0.54817694,0.5583291,0.5339415,0.5400101,0.5460788,0.5397644,0.549306,0.563614,0.5287086,0.5295439,0.53340423
1390,0.2591552,0.28727815,0.30938846,0.31611934,0.2725842,0.27760926,0.2831383,0.25536814,0.2345573,0.18951735,0.26128274,0.25673628,0.2228746,0.26980615,0.28045657,0.2899814,0.07390235,0.078295305,0.083216056,0.24049777,0.23922318,0.196747,0.2547728,0.25039122,0.24415329,0.2772116,0.2952677,0.3103685,0.27161643,0.28325477,0.27160984,0.27402654,0.28889823,0.30376944,0.25955904,0.24965903,0.19072974
1391,0.07434814,0.07321945,0.08124484,0.08974589,0.07426505,0.07629965,0.07833434,0.075630404,0.077530384,0.0795347,0.078170545,0.08202477,0.08415965,0.07497145,0.07700798,0.07909428,0.07348781,0.076534264,0.07858519,0.07473877,0.07165125,0.06904287,0.07097824,0.06877343,0.06556426,0.07359497,0.074006885,0.07441881,0.07593313,0.078135855,0.08033858,0.07179563,0.07167473,0.0752006,0.075619616,0.077421725,0.08744326
1392,0.0799059,0.076552,0.075307295,0.074412055,0.08080502,0.08154449,0.082065344,0.08021881,0.07779361,0.075368434,0.082142144,0.08185156,0.08233856,0.08105757,0.08169323,0.08218834,0.07556774,0.07802023,0.07500513,0.0725016,0.069586314,0.06507972,0.07670458,0.07367506,0.07081075,0.079211436,0.07848185,0.07775226,0.0827205,0.08473799,0.08595067,0.077791125,0.07567635,0.07345845,0.08189571,0.0830884,0.08577463
1393,0.07599117,0.074703485,0.074666634,0.07461726,0.07582638,0.07660659,0.077196464,0.07419038,0.073128834,0.071779594,0.07687715,0.07812515,0.07804452,0.07764539,0.078786805,0.079350546,0.07684038,0.076979294,0.07234329,0.071244955,0.06401211,0.062287673,0.07477346,0.07307006,0.07159731,0.07558942,0.074701995,0.073814586,0.07885428,0.07981249,0.080770686,0.07551502,0.074526,0.07353701,0.07863282,0.07955044,0.081534415
1394,0.070509695,0.06936984,0.06923884,0.06928247,0.07083341,0.071314394,0.07184461,0.06899016,0.06747064,0.06595108,0.07145865,0.07240757,0.073019534,0.071771815,0.07295062,0.0745254,0.077190995,0.07492368,0.07002139,0.06472709,0.062294584,0.057702035,0.07006934,0.068291396,0.06676553,0.071077496,0.0703077,0.06953791,0.07383,0.07484703,0.07584611,0.06969154,0.06879006,0.06788861,0.07230769,0.074765794,0.076719664
1395,0.06815335,0.06675716,0.06677048,0.06690866,0.06847708,0.068906255,0.06943646,0.0666338,0.06511427,0.063528985,0.06910227,0.07005123,0.071000196,0.06905343,0.07057148,0.072313026,0.076934144,0.073742375,0.06918332,0.062279224,0.059796892,0.055176012,0.068031155,0.06654626,0.0653769,0.06889974,0.06812996,0.06736018,0.07168381,0.07337342,0.07439929,0.06697316,0.06607169,0.06517023,0.06918071,0.07300249,0.07477201
1396,0.06831285,0.06706066,0.06718713,0.067301095,0.06837855,0.06878097,0.06931117,0.06678389,0.06525491,0.063725956,0.06918737,0.07006188,0.07093637,0.0692037,0.07083863,0.072576925,0.07834959,0.07461652,0.07011199,0.06274,0.060027078,0.05556436,0.068911895,0.0677668,0.06662173,0.06946331,0.0689545,0.06840326,0.0727841,0.074345924,0.07537179,0.06720719,0.06634909,0.065739244,0.069383666,0.07384349,0.07559326
1397,0.06974663,0.06881572,0.06863797,0.06889081,0.069642335,0.06966477,0.07012932,0.06821767,0.06668869,0.06515972,0.07062113,0.07149563,0.07237014,0.071113236,0.07274817,0.074383095,0.07928757,0.076526746,0.07205254,0.064322874,0.06143243,0.05733248,0.0711206,0.07027383,0.06912876,0.07101747,0.07146151,0.07091028,0.075354956,0.076480135,0.077506006,0.06895358,0.06825862,0.06764877,0.07169412,0.07575725,0.07616333
1398,0.07226613,0.07220682,0.0719292,0.071993135,0.07256558,0.07268792,0.073078394,0.071123496,0.069622874,0.068093896,0.073555306,0.074429825,0.075304314,0.07436699,0.07574864,0.07738356,0.07969298,0.079188354,0.07454871,0.06729929,0.06493484,0.06088207,0.07403469,0.073370785,0.07173293,0.07393225,0.07455849,0.07400726,0.07851665,0.07944909,0.08046214,0.0724304,0.071566,0.070701614,0.07547378,0.07873462,0.0785669
1399,0.07723086,0.076686144,0.07652022,0.076695725,0.07645572,0.07655834,0.0770756,0.07453762,0.0734088,0.0718108,0.07718389,0.078360006,0.07923451,0.07898995,0.08006215,0.081134334,0.07978975,0.08238025,0.07746217,0.071688704,0.06984189,0.06559564,0.07803854,0.07673872,0.07456742,0.07843382,0.07845858,0.07774805,0.08206856,0.083001,0.08399641,0.07705335,0.07623237,0.07546826,0.08004534,0.082701206,0.083568186
1400,0.083473675,0.081863925,0.08172934,0.081771,0.08291665,0.082288295,0.081317425,0.08122505,0.078317426,0.07572241,0.08330598,0.083023936,0.08447412,0.08450332,0.08553297,0.08656263,0.07995039,0.082566574,0.080656014,0.077157095,0.07395978,0.07182282,0.08281961,0.081481144,0.08012803,0.08306513,0.082774974,0.082068786,0.08675447,0.08761403,0.08847357,0.0825796,0.08168548,0.08079139,0.08551477,0.08773672,0.08703138
1401,0.06328733,0.057186387,0.054411314,0.05251672,0.069413565,0.074938804,0.07969849,0.06834052,0.071853,0.07200878,0.071710736,0.08128646,0.08443159,0.06799458,0.07345517,0.078312814,0.07880247,0.08012452,0.0821152,0.06517382,0.06522283,0.062432453,0.058987416,0.05519078,0.051919818,0.061586995,0.06110383,0.060620643,0.06989098,0.07237966,0.0748775,0.06222063,0.06089326,0.059575714,0.06371788,0.064025946,0.07592949
