,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
2807,0.077310584,0.07720447,0.07709835,0.07712435,0.07730491,0.077299245,0.07729357,0.07759359,0.07787659,0.07815961,0.07757131,0.07779657,0.07794843,0.07682117,0.0763318,0.0758424,0.06423464,0.06357879,0.06303907,0.0774196,0.07752863,0.07763765,0.077041216,0.07677186,0.076502524,0.077395566,0.07748056,0.07756553,0.07802401,0.07873746,0.07945091,0.07785047,0.07838098,0.07882505,0.07766277,0.07801498,0.07836718
2808,0.07149375,0.07159182,0.071773954,0.071956106,0.071630396,0.07185114,0.07207192,0.071776785,0.07205979,0.07234279,0.07175451,0.07201526,0.07227602,0.07100437,0.070550226,0.070120506,0.06212861,0.06181989,0.06149257,0.071653,0.07189637,0.07213975,0.07134991,0.07129014,0.07123042,0.07171387,0.07201808,0.0723223,0.07234641,0.07328322,0.07421998,0.072033666,0.07257358,0.07311351,0.071845956,0.07219816,0.07255035
2809,0.068431474,0.068613626,0.06879578,0.068977945,0.068652235,0.068872966,0.06909373,0.068680055,0.06892867,0.06917728,0.06869056,0.06894963,0.06920875,0.06804804,0.06772406,0.067400075,0.060736217,0.060379438,0.059975214,0.06867484,0.06891819,0.06916157,0.068371736,0.068312,0.06825224,0.0687357,0.06903992,0.06934414,0.06936825,0.07030504,0.0712418,0.068942495,0.0694535,0.069964536,0.06880737,0.06918327,0.06955918
2810,0.06651055,0.066689484,0.06687165,0.0670538,0.06674666,0.066981204,0.06720542,0.06675594,0.067004524,0.067253135,0.06671535,0.06695063,0.06718593,0.066174276,0.06583803,0.06550179,0.058976255,0.058572046,0.058167808,0.0667507,0.06699406,0.067237444,0.06644759,0.066387855,0.066328116,0.06678272,0.06708536,0.067388035,0.06736825,0.06825649,0.0691447,0.066985525,0.067491,0.067996465,0.0669196,0.06730644,0.06769327
2811,0.06505708,0.065275885,0.06553862,0.0658331,0.065292425,0.06552779,0.06576312,0.06535483,0.06565256,0.0659503,0.06529238,0.06552767,0.065762974,0.06461231,0.06417508,0.06383882,0.05701738,0.056795754,0.056667306,0.06533117,0.065605275,0.06587935,0.065104194,0.06515131,0.06519843,0.06535975,0.06566241,0.06596509,0.06594529,0.06683352,0.06772176,0.06556257,0.06606803,0.06657349,0.06547763,0.06589817,0.0663187
2812,0.065978415,0.06627288,0.06656734,0.06686183,0.06618007,0.066381715,0.06658337,0.06622516,0.06647193,0.06671869,0.0662237,0.06646899,0.06671425,0.065520145,0.065061845,0.06460356,0.05743236,0.057303898,0.05717545,0.06627094,0.06656345,0.06685599,0.0660544,0.06613036,0.06620634,0.06629155,0.066604696,0.06691783,0.066852026,0.06772562,0.06850364,0.066474356,0.06697031,0.06746622,0.06636017,0.06674192,0.067123555
2813,0.06799828,0.06797276,0.06794723,0.067921706,0.06807504,0.068151824,0.068228595,0.06774215,0.067486025,0.067229904,0.06796334,0.06792838,0.06789345,0.067825295,0.06765232,0.06747169,0.058716245,0.05861298,0.0585097,0.068020694,0.068043105,0.06806552,0.067876704,0.067755125,0.06763356,0.068128325,0.0682584,0.06838847,0.06811681,0.06823533,0.06835387,0.068013035,0.06802779,0.068042554,0.06816212,0.068325974,0.06848981
2814,0.06750245,0.06747692,0.067451395,0.067425884,0.06757922,0.067656,0.06773276,0.067246325,0.066990204,0.06673407,0.06746749,0.067432545,0.06739763,0.06732946,0.0671565,0.06698351,0.060806222,0.0606836,0.06056095,0.06752487,0.067547284,0.067569695,0.06738087,0.067259304,0.067137726,0.06763252,0.067762576,0.06789263,0.06762097,0.06773951,0.06785805,0.0675172,0.06753198,0.06754675,0.0676663,0.06783015,0.067993976
2815,0.06734636,0.06751039,0.067674406,0.06783845,0.06745804,0.06756971,0.06768138,0.06737805,0.069305785,0.072762735,0.06753992,0.06906227,0.07048785,0.06690546,0.06646458,0.066023685,0.06236235,0.062239714,0.06211216,0.06753268,0.067719005,0.0679053,0.06730903,0.0672717,0.06723436,0.067612864,0.067879386,0.06814588,0.06793436,0.06920826,0.07081916,0.067684986,0.068045326,0.070021875,0.06763192,0.06791747,0.06820301
2816,0.052864425,0.05043579,0.05787582,0.0664488,0.04752437,0.04139418,0.039274596,0.054678597,0.06656919,0.07948903,0.05592876,0.0711275,0.08632631,0.057182275,0.060940824,0.06469942,0.06311584,0.0623061,0.062183462,0.053064324,0.055366345,0.062684484,0.050186478,0.047508545,0.046265,0.050166883,0.056215353,0.06395801,0.06284482,0.08495981,0.10707479,0.05826012,0.07579032,0.09332047,0.051048078,0.04923185,0.052644663
2817,0.028738715,0.025285698,0.023363806,0.025825374,0.025920399,0.023102112,0.02028381,0.030130215,0.03305281,0.036673285,0.028831117,0.030454583,0.036200903,0.03976143,0.05078415,0.061806865,0.06157113,0.06138257,0.061259963,0.027620383,0.028033204,0.028445952,0.02615071,0.023562752,0.020974673,0.024776705,0.022345878,0.025417335,0.023603909,0.041143738,0.05577553,0.023936339,0.032740675,0.046078943,0.026010193,0.023281641,0.020583324
2818,0.03011135,0.025710128,0.021308906,0.01690764,0.027198635,0.024259843,0.021320991,0.027787842,0.025464363,0.02314084,0.026014186,0.021917053,0.018440075,0.041052796,0.05196812,0.06106312,0.061203726,0.061081104,0.060958467,0.028058298,0.02600526,0.023952194,0.027523346,0.024935372,0.022347309,0.025711097,0.021310858,0.016910605,0.018524595,0.019817732,0.028721385,0.021551527,0.012991704,0.023336805,0.027341,0.02454456,0.021748148
2819,0.0083583,0.008118361,0.00787843,0.010962553,0.008605115,0.008851916,0.009098731,0.008141205,0.014647551,0.021154009,0.009094328,0.016553678,0.024291374,0.013141863,0.024057217,0.03547997,0.061544366,0.06142173,0.06129908,0.008117564,0.009002306,0.012644552,0.0083850995,0.008411899,0.008438699,0.008133911,0.007909521,0.010428466,0.009978466,0.018237405,0.027192079,0.008347966,0.015049301,0.021756463,0.008332722,0.008307144,0.008281574
2820,0.0074747577,0.0072376505,0.0070005283,0.006749116,0.0077411756,0.008007608,0.008274026,0.006892778,0.010890789,0.020178966,0.0067560673,0.011700548,0.02191516,0.008128881,0.008782998,0.009171344,0.057788678,0.05936996,0.060951285,0.0072231963,0.006971635,0.007987484,0.007514186,0.0075536147,0.0075930506,0.007254027,0.0070332736,0.0068125427,0.006871514,0.009243913,0.018605314,0.006910205,0.006263688,0.013207905,0.0074489936,0.007423222,0.0073974654
2821,0.0075028166,0.0075396225,0.0075764433,0.007613249,0.0075046495,0.0075064898,0.0075083226,0.0076069236,0.007711023,0.00781513,0.007540293,0.0075777695,0.007615231,0.007551819,0.0075689927,0.0157663,0.052218653,0.053799964,0.05538527,0.007576011,0.0076492205,0.00772243,0.007500842,0.007498868,0.0074937865,0.0075206757,0.0075385347,0.0075564086,0.0076054037,0.007707998,0.007810585,0.0075380653,0.0075733215,0.0076085627,0.00756716,0.0076314807,0.007695824
2822,0.017868899,0.014496975,0.011125065,0.007753171,0.015598036,0.013327189,0.0110562965,0.015004508,0.012140147,0.009275772,0.01506751,0.012266137,0.009464733,0.023231052,0.02859319,0.033955343,0.04902727,0.048978485,0.0489297,0.014720164,0.011571445,0.008422717,0.016802616,0.015736334,0.014670007,0.014413156,0.010957412,0.0075016767,0.00809972,0.0067306235,0.006961085,0.012166835,0.0065365434,0.006669961,0.0138223395,0.009775795,0.0065618455
2823,0.057922326,0.057791032,0.057659723,0.057528414,0.057910405,0.057898484,0.057886563,0.057635,0.057347663,0.05706034,0.057805486,0.05768863,0.05757179,0.058010973,0.05809959,0.058188207,0.047870807,0.047833644,0.047749184,0.057885982,0.05784964,0.057813294,0.057748295,0.05757428,0.05740025,0.057932697,0.057943083,0.057953455,0.057740293,0.05034641,0.040577225,0.05773499,0.057547666,0.0527787,0.057988726,0.05805511,0.05774515
2824,0.051879115,0.05169464,0.051510163,0.051325686,0.051811047,0.05174298,0.05167494,0.05159331,0.05130752,0.051021732,0.05172015,0.051561184,0.051402234,0.052084215,0.052289344,0.05249446,0.043226518,0.043226518,0.043226518,0.051770188,0.05166126,0.051552348,0.051723488,0.05156783,0.051412202,0.051796474,0.05171383,0.051631205,0.0514903,0.052083366,0.05420675,0.051592626,0.05130615,0.051019676,0.051822178,0.051765256,0.05265183
2825,0.052628152,0.052443676,0.052259214,0.052074738,0.0525601,0.05249203,0.05242396,0.052342363,0.052056573,0.051770754,0.052469186,0.05231022,0.05215127,0.05283325,0.05303838,0.053243496,0.043226518,0.043226518,0.043226518,0.052519225,0.052410297,0.052301385,0.05247251,0.05231688,0.05216124,0.052545525,0.052462883,0.052380256,0.052239336,0.051850535,0.051461734,0.052341662,0.052055217,0.051768728,0.052571215,0.052514307,0.05245737
2826,0.052655168,0.05247069,0.05228623,0.052101754,0.052587114,0.05251906,0.052450992,0.05236938,0.05208359,0.051797785,0.052496217,0.05233725,0.0521783,0.052860282,0.05306541,0.053270526,0.043226518,0.043226518,0.043226518,0.052546255,0.052437328,0.052328415,0.05249954,0.052343898,0.052188255,0.05257254,0.052489914,0.052407272,0.052266367,0.051877566,0.051488765,0.052368693,0.052082233,0.051795743,0.052598245,0.052541338,0.0524844
2827,0.05009953,0.049915053,0.049730577,0.0495461,0.050031476,0.049963422,0.049895354,0.04981374,0.04952795,0.04924216,0.04994058,0.049781613,0.049622647,0.050304644,0.05050976,0.050714888,0.043226518,0.043226518,0.043226518,0.049990617,0.049881704,0.049772777,0.049943887,0.04978826,0.049632616,0.050016902,0.049934275,0.049851634,0.04971073,0.049321912,0.04893311,0.04981307,0.049526595,0.049240105,0.050042607,0.04998567,0.049928747
2828,0.045803137,0.056741573,0.067757644,0.07809485,0.04871764,0.050701298,0.051751785,0.05527196,0.06481842,0.072970815,0.061630376,0.07753507,0.092668496,0.02022349,0.016821034,0.01891581,0.04438276,0.043226518,0.043226518,0.05974137,0.072283484,0.07907649,0.043244712,0.040686302,0.038127862,0.061027206,0.07066042,0.07664188,0.07615597,0.09361466,0.11107326,0.06748659,0.08394591,0.09657005,0.06255581,0.06782497,0.072388686
2829,0.033381782,0.029971488,0.026561178,0.024819382,0.03163504,0.030042984,0.028450854,0.03020557,0.029890679,0.027372532,0.030307032,0.030451156,0.028273262,0.038519837,0.043692507,0.044906817,0.046856888,0.04622341,0.045233645,0.030095525,0.026809223,0.025830083,0.03219857,0.0308953,0.029592,0.029853918,0.026326023,0.022966243,0.023900963,0.018870689,0.010902591,0.027473874,0.02549652,0.020841338,0.029397137,0.025412433,0.021427758
2830,0.05591557,0.056298144,0.05668073,0.05706329,0.056564666,0.057213776,0.05786287,0.055341072,0.054766573,0.05419206,0.056193717,0.056471862,0.056750022,0.054692306,0.054358102,0.054563202,0.04423841,0.043248646,0.043226518,0.056714214,0.057512842,0.05831147,0.055358566,0.054801576,0.054244556,0.057049267,0.058182947,0.058849297,0.058038957,0.058454104,0.058272056,0.056740068,0.057564564,0.05825617,0.05752065,0.058950953,0.059017353
2831,0.05836589,0.058641784,0.058917724,0.05916729,0.058536805,0.05870769,0.058878608,0.058634542,0.05890321,0.059094407,0.058596633,0.058827393,0.059058107,0.057422735,0.05569548,0.05396826,0.04693339,0.046838425,0.046084993,0.05860672,0.058847554,0.059064575,0.058478974,0.05859206,0.05834026,0.0586204,0.058874913,0.05907198,0.05909791,0.05959647,0.06009502,0.05882571,0.059222154,0.05953356,0.058653332,0.05894079,0.05911184
2832,0.057265498,0.057448067,0.05763065,0.057813205,0.057328977,0.057392456,0.057455935,0.057639144,0.05801276,0.058386393,0.05744181,0.05761812,0.05779443,0.05736003,0.057454593,0.057207488,0.050350673,0.051386513,0.052202277,0.057632707,0.057999887,0.05836708,0.05720868,0.05715189,0.05709506,0.057436205,0.057606928,0.057777666,0.057866268,0.058467023,0.059067793,0.057479627,0.057693742,0.057907857,0.057666577,0.058067642,0.05846872
2833,0.059232347,0.059335582,0.059438847,0.059542082,0.059266873,0.0593014,0.059335954,0.05947914,0.059725918,0.05997271,0.059339546,0.059446745,0.05955393,0.059310444,0.058946945,0.0585834,0.05333998,0.053211518,0.05308307,0.059542723,0.0598531,0.060163476,0.059116594,0.059000827,0.058885075,0.05936437,0.059496395,0.05962842,0.05965791,0.060083456,0.060597084,0.059326105,0.059419848,0.05951359,0.059595935,0.05995951,0.060323067
2834,0.057513602,0.057616837,0.057720058,0.057823338,0.057548113,0.057582654,0.057617195,0.05776038,0.058007143,0.05825392,0.05762077,0.057727955,0.057835184,0.0576844,0.05785518,0.05802598,0.052196793,0.05324372,0.053520687,0.05782395,0.058134355,0.058444716,0.05739782,0.057282068,0.057166286,0.057645597,0.057777636,0.057909675,0.057939135,0.058364697,0.058790244,0.05760733,0.057701074,0.057794802,0.057877146,0.05824075,0.058604322
2835,0.05469253,0.054800056,0.05499301,0.05518592,0.054744862,0.054882623,0.05502037,0.054939322,0.0551861,0.055432893,0.054799713,0.054926135,0.05508562,0.054863326,0.05503414,0.055204935,0.049503453,0.050550364,0.05159729,0.055002905,0.055313297,0.055623658,0.05465462,0.05470208,0.05474957,0.054824553,0.055032186,0.055244736,0.05518637,0.05576559,0.056344815,0.054936938,0.055266716,0.055596523,0.055056103,0.05541969,0.055783264
2836,0.05581487,0.056007795,0.05620072,0.05639366,0.055952616,0.056090362,0.05622811,0.055960782,0.05610674,0.056252666,0.055974357,0.05613386,0.056293346,0.05549579,0.055176683,0.05485762,0.048287727,0.049051143,0.0503721,0.05600383,0.056192808,0.05638177,0.05586233,0.055909805,0.055957295,0.056027405,0.056239925,0.05645246,0.056394078,0.05697333,0.057335846,0.056144647,0.056474485,0.056804262,0.056069277,0.05632367,0.056578092
2837,0.060891964,0.061081268,0.061270557,0.06145989,0.06100019,0.061108433,0.06121669,0.061097004,0.061302043,0.061507113,0.061051182,0.0612104,0.061369635,0.06062115,0.060624845,0.06127415,0.049680926,0.05125644,0.052831925,0.061047025,0.0612021,0.061357178,0.06098517,0.061078377,0.06117157,0.061049484,0.061207034,0.061364584,0.06139051,0.06188906,0.06035366,0.061203353,0.061514758,0.061826147,0.061062776,0.061233617,0.061404444
2838,0.0110698715,0.007899232,0.0079360455,0.007972859,0.007864259,0.0078660995,0.007867932,0.009381123,0.008070633,0.00817474,0.007899903,0.007937379,0.007974841,0.02211938,0.03316892,0.044218414,0.05614809,0.0577294,0.059310727,0.009270281,0.008008838,0.00808204,0.008153476,0.00785847,0.007856496,0.007880285,0.007898144,0.007916011,0.007965013,0.0080676,0.008170195,0.007897675,0.007932916,0.007968165,0.008193798,0.00799109,0.008055441
2839,0.03137768,0.034180574,0.037883855,0.041587062,0.027073927,0.022770219,0.018466495,0.040773414,0.049231775,0.057714947,0.041434027,0.051558964,0.061205722,0.026325397,0.019809507,0.01302474,0.06194716,0.06352847,0.06462554,0.03610804,0.041567825,0.046206392,0.029659785,0.02794189,0.02622395,0.033914454,0.03699427,0.040252633,0.040417768,0.050510786,0.060683586,0.038582243,0.04675687,0.055052735,0.0329339,0.03449028,0.036046512
2840,0.06916139,0.07324695,0.077332504,0.08141806,0.06608174,0.0630021,0.058744706,0.07764446,0.08612753,0.09461071,0.07880815,0.088454716,0.09810146,0.060144417,0.05112744,0.042904936,0.06454595,0.06568342,0.06622826,0.07380826,0.07845526,0.083102144,0.06877247,0.06838358,0.06799472,0.072876595,0.07659199,0.08030721,0.07989953,0.09063766,0.101375796,0.07794041,0.0867194,0.095498435,0.07092897,0.07269668,0.07446421
2841,0.046800114,0.05058875,0.054377414,0.058166094,0.041718073,0.037170984,0.03286726,0.05586783,0.064350896,0.07283407,0.057031505,0.066678084,0.07632481,0.0395507,0.032765843,0.025981076,0.06326348,0.064844795,0.06577309,0.052031644,0.056678645,0.061325498,0.045081444,0.043393247,0.041737653,0.050131388,0.0534629,0.05679422,0.0569729,0.06714573,0.0773185,0.055095933,0.0633918,0.07168763,0.04858779,0.050375707,0.052163385
2842,0.011949487,0.014744334,0.017539091,0.020333923,0.0084117055,0.008678131,0.008944564,0.020401455,0.02885338,0.037305467,0.020810105,0.029670574,0.038941033,0.008799404,0.009453528,0.010107644,0.06199809,0.06357942,0.065160744,0.016676731,0.021404065,0.02613128,0.010231622,0.008513719,0.008263566,0.01448632,0.017023258,0.019560061,0.019668825,0.027388133,0.03589251,0.018116646,0.02428376,0.030450888,0.0135057345,0.015062101,0.016618334
2843,0.011745371,0.014540188,0.01733499,0.020129777,0.007799268,0.008065693,0.008332126,0.02019731,0.028649263,0.038513757,0.020605989,0.029466458,0.040261038,0.008186966,0.008841075,0.009495191,0.060655646,0.062236957,0.06381828,0.01647257,0.02119992,0.025927119,0.010027476,0.008309573,0.007651128,0.014282145,0.016819127,0.019355915,0.019464709,0.027272053,0.03721247,0.017912485,0.024079628,0.03170582,0.0133016035,0.01485797,0.016414188
2844,0.0075014457,0.007264331,0.0070272237,0.006790109,0.0077678785,0.008034304,0.008300729,0.0069750026,0.006448567,0.014338531,0.00683444,0.0063809156,0.016085811,0.008155577,0.008809693,0.009463809,0.05705381,0.058635123,0.06021645,0.0072498843,0.006998338,0.0067467764,0.0075408816,0.0075803176,0.0076197386,0.007280715,0.007059969,0.006839238,0.0068982095,0.0062949583,0.013037272,0.006936893,0.0063723326,0.0075305477,0.0074756965,0.0074499175,0.0074241534
2845,0.0077504665,0.0078101754,0.007869892,0.007929601,0.0077786446,0.007806845,0.007835038,0.007828809,0.007907167,0.007985525,0.007801302,0.00785213,0.007902943,0.0076743886,0.00765647,0.0077054873,0.050586663,0.05216799,0.053749315,0.007792659,0.007834874,0.007877074,0.0077901706,0.007829882,0.007869579,0.007788874,0.007827304,0.0078657195,0.007892288,0.008034125,0.008175954,0.007845983,0.007941522,0.008037038,0.007786922,0.007823385,0.007859848
2846,0.0072079822,0.007267706,0.0073274225,0.007387139,0.00723619,0.0072643682,0.007292576,0.0072863474,0.0073646978,0.0074430555,0.0072588176,0.0073096454,0.0073604807,0.0071319193,0.007055834,0.006979771,0.04980894,0.049794815,0.049780674,0.007250197,0.007292405,0.007334605,0.007247694,0.0072874054,0.007327117,0.0072464123,0.0072848424,0.0073232576,0.0073498115,0.0074916556,0.007633485,0.0073035136,0.007399045,0.0074945614,0.007244453,0.0072809234,0.007317394
2847,0.0069926903,0.007052399,0.0071121156,0.007171832,0.0070208833,0.0070490763,0.0070772693,0.0070710406,0.007149391,0.0072277486,0.007043518,0.007094346,0.007145174,0.0069166124,0.006840542,0.006764464,0.049629144,0.049615003,0.049600862,0.007034898,0.007077098,0.0071193054,0.007032402,0.0070720986,0.00711181,0.0070311204,0.0070695356,0.0071079507,0.0071345195,0.007276349,0.007418178,0.0070882067,0.0071837455,0.0072792694,0.007029146,0.0070656165,0.0071020797
2848,0.0068231076,0.0069017187,0.006980337,0.0070589483,0.0068770796,0.006931059,0.006985046,0.0068875104,0.006951906,0.0070163086,0.0068883076,0.00695353,0.0070187375,0.006696455,0.00656981,0.011376061,0.04946994,0.049471132,0.04947234,0.0068976805,0.006972261,0.007046841,0.006846167,0.0068692416,0.0068923086,0.0069056377,0.006988175,0.0070413277,0.007053554,0.0072097257,0.0073515624,0.0069565102,0.0070899352,0.0072126463,0.0069204792,0.0069989935,0.0070354566
2849,0.022033758,0.018661834,0.015289925,0.011918016,0.01976291,0.017492063,0.0152211115,0.019169368,0.016304992,0.013440631,0.01923237,0.016430967,0.013629578,0.027395912,0.03275805,0.038120203,0.049196877,0.04914809,0.049099304,0.018885039,0.01573629,0.012587555,0.020967476,0.019901194,0.018834852,0.018578,0.015122272,0.011666529,0.012264572,0.006646134,0.0068765953,0.01633171,0.010629691,0.0065854713,0.017987184,0.01394067,0.00989414
2850,0.013297923,0.009926029,0.0065541193,0.006631486,0.011027075,0.008756228,0.0065575764,0.010433547,0.0075691864,0.006588839,0.010496549,0.0076951906,0.006591253,0.01866009,0.024022244,0.029384367,0.049379714,0.049330927,0.049282156,0.010149218,0.007000491,0.006619379,0.012231655,0.011165373,0.010099031,0.00984218,0.0065606907,0.0066432357,0.0066260844,0.006856546,0.0070869923,0.007595904,0.006662458,0.0067958757,0.009251393,0.0065903813,0.006687768
2851,0.0076092854,0.0076690093,0.007728733,0.007788442,0.007637486,0.007665679,0.0076938644,0.0076876506,0.0076630637,0.0073602274,0.0076601207,0.0075044557,0.007140912,0.00753323,0.0074571446,0.007359974,0.049545534,0.049531408,0.049517266,0.0076515004,0.0076937154,0.007735908,0.007648997,0.0076887086,0.00772842,0.0076477155,0.0076861307,0.007724561,0.0077511147,0.0077718943,0.007606201,0.007704824,0.007744573,0.0075652525,0.0076457635,0.0076822266,0.0077186823
2852,0.07095327,0.07557238,0.08082829,0.08920718,0.06598488,0.061037116,0.056351654,0.082905866,0.10361805,0.12047943,0.084440105,0.10597678,0.12352722,0.060584553,0.050805964,0.04120531,0.05103088,0.051042132,0.052623443,0.0765562,0.082796074,0.0931677,0.07011319,0.06927308,0.068432994,0.074872084,0.079292275,0.084712856,0.08485731,0.10679949,0.124980055,0.08201214,0.10156772,0.11717547,0.0721051,0.07325714,0.074408986
2853,0.015585177,0.018662907,0.021740623,0.024818338,0.013249762,0.010914303,0.010091536,0.021957494,0.028329812,0.034702234,0.022914298,0.03024333,0.03757245,0.010022484,0.0106938705,0.011234917,0.0654066,0.06581255,0.06609928,0.019226082,0.022867031,0.026507951,0.015134402,0.014683627,0.014232852,0.018487863,0.02139058,0.024293222,0.023843206,0.03210128,0.040359296,0.022212721,0.028840251,0.035467796,0.017122202,0.01865939,0.020196415
2854,0.07556065,0.075535126,0.0755096,0.075484075,0.07563741,0.07571419,0.075790994,0.075304516,0.075048395,0.07479226,0.07552571,0.075490765,0.07545582,0.07538768,0.07521469,0.07504172,0.066271,0.06614833,0.0660257,0.07558306,0.075605474,0.075627886,0.07543907,0.07531751,0.07519593,0.075690724,0.07582077,0.07595084,0.07567919,0.075797714,0.074675225,0.07557542,0.075590186,0.07560495,0.07572449,0.07588837,0.07605221
2855,0.07692876,0.07690322,0.076877676,0.07685218,0.07700553,0.077082284,0.07715907,0.076672636,0.076416485,0.076160364,0.0768938,0.076858856,0.07682391,0.07675577,0.07658277,0.07640981,0.06622466,0.066102006,0.065979354,0.07695117,0.07697358,0.07699599,0.07680718,0.076685615,0.07656401,0.0770588,0.07718889,0.077318944,0.077047266,0.07716579,0.07728433,0.076943494,0.07695828,0.07697303,0.077092595,0.07725643,0.07742029
2856,0.07636253,0.07663346,0.076904394,0.07717528,0.076531656,0.076715894,0.07698158,0.076625966,0.0770035,0.077412985,0.07658956,0.07681661,0.07704363,0.075962074,0.075561665,0.075161256,0.06564344,0.065520786,0.06539815,0.07660907,0.07685561,0.07710216,0.07646421,0.076565884,0.076667555,0.07661808,0.07687361,0.07712916,0.07712025,0.077877976,0.078254886,0.076812424,0.077262335,0.077712215,0.07666021,0.07700219,0.07741103
2857,0.0751423,0.07519639,0.0752505,0.075304605,0.075408004,0.07567368,0.075939395,0.075551815,0.0759613,0.07637081,0.075340755,0.075539164,0.0757376,0.074790545,0.07453743,0.07428434,0.06678853,0.066302486,0.06581644,0.07533605,0.07552978,0.07572351,0.0751613,0.07518027,0.07519924,0.07536783,0.07559339,0.07581892,0.07594193,0.076741554,0.077541135,0.075619526,0.076096766,0.07657396,0.07555113,0.07596,0.07636883
2858,0.077066846,0.07696066,0.076854445,0.07674826,0.07733332,0.077599816,0.07786629,0.0774058,0.077744715,0.0780837,0.07718367,0.07730047,0.07741728,0.076813765,0.076560654,0.07630753,0.06946347,0.06892977,0.068442844,0.07718743,0.07730799,0.07742856,0.07699301,0.076919176,0.076845355,0.07723818,0.07740953,0.07758085,0.07769693,0.07832699,0.07895709,0.07742397,0.07778106,0.07813812,0.07747834,0.07788984,0.07830132
2859,0.078220405,0.07811422,0.078008,0.0779018,0.0784869,0.07875336,0.07901984,0.07855935,0.07889826,0.079237215,0.0783372,0.078454025,0.07857079,0.07796729,0.0777142,0.077461086,0.07070009,0.07016639,0.06963273,0.07834097,0.07846152,0.0785821,0.078146555,0.078072734,0.0779989,0.07839175,0.07856307,0.07873439,0.078850485,0.07948055,0.08011063,0.078577496,0.07893457,0.079291664,0.078631885,0.079043366,0.07945486
2860,0.07928806,0.07918186,0.07907564,0.079042085,0.07955452,0.07982103,0.08008749,0.079626985,0.07996593,0.08030484,0.07940487,0.07952165,0.079638444,0.07903495,0.078781836,0.07852871,0.07132553,0.07079185,0.07025816,0.07940862,0.07952917,0.079649754,0.07921421,0.07914037,0.07906655,0.07945938,0.07963071,0.079802044,0.079918124,0.08054822,0.081278645,0.07964515,0.080002226,0.08035932,0.07969954,0.080111034,0.080522515
2861,0.08705843,0.08711254,0.08716663,0.08722072,0.08732412,0.08758982,0.087855525,0.08746792,0.08787743,0.08828693,0.087256856,0.087455295,0.08765372,0.08669672,0.08633498,0.08597327,0.07526479,0.074731104,0.07419742,0.08725219,0.08744589,0.08763962,0.08707742,0.0870964,0.08711537,0.08728398,0.08750949,0.087735035,0.08785804,0.08865767,0.089457266,0.08753566,0.08801287,0.088490106,0.08746729,0.08787612,0.08828496
2862,0.03910718,0.037740953,0.04159624,0.044560783,0.040613078,0.042118974,0.04362487,0.040844344,0.042581506,0.044318654,0.039094366,0.039081566,0.03906875,0.038334794,0.037562378,0.036789976,0.076616295,0.06905135,0.061455227,0.0386386,0.038170002,0.037701406,0.038412772,0.041260876,0.044948526,0.03924253,0.039377846,0.03951318,0.040769078,0.042430975,0.04399257,0.04028254,0.041457884,0.042633213,0.040704645,0.042302065,0.04389953
2863,0.052685328,0.052429788,0.052424647,0.052995436,0.0532536,0.05382184,0.05439011,0.05312728,0.05257017,0.051156886,0.05311311,0.052918307,0.051679008,0.053467937,0.05425053,0.055033125,0.040070094,0.0361337,0.032717325,0.052429594,0.05310171,0.05401104,0.05265022,0.052615054,0.052579917,0.052579172,0.052982993,0.05383297,0.05392214,0.055781357,0.0560121,0.05329006,0.055038847,0.054859884,0.0529486,0.053211875,0.053583764
