,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1740,2.0427897,2.0394807,2.0401978,2.0409153,2.0502105,2.061657,2.0730212,2.0358093,2.0328555,2.0299017,2.0509574,2.0476577,2.0394967,2.0414743,2.040159,2.0388434,0.068451464,0.054782033,0.03439188,2.0384872,2.0337696,2.0290518,2.0408947,2.0390003,2.037105,2.038769,2.034748,2.0306122,2.0300934,2.0173967,2.0047007,2.0206444,2.0025258,1.9844072,2.0366683,2.0305474,2.0244262
1741,2.0155632,2.0162807,2.0169978,2.0177152,2.0270102,2.0384567,2.0499036,2.0126095,2.0096555,2.0067015,2.0223114,2.0201046,2.0119436,2.0128615,2.0112522,2.0099366,0.06724861,0.05339989,0.033009768,2.0096955,2.0051234,2.000406,2.011988,2.0100935,2.0081985,2.0098622,2.0058417,2.0018206,2.0032818,1.9910004,1.9787188,1.9974444,1.9793258,1.9612067,2.007762,2.0016408,1.9955194
1742,1.8600667,1.8607838,1.8615012,1.8611865,1.8715131,1.8829598,1.8924916,1.8571126,1.8541586,1.8512046,1.8551469,1.8554151,1.8472543,1.8573647,1.8546629,1.8519611,0.06657851,0.05132091,0.030930817,1.8477161,1.8353655,1.8299952,1.8548472,1.8496284,1.844409,1.8536928,1.8473186,1.8409448,1.847785,1.8355038,1.8232222,1.8419476,1.8238289,1.8059251,1.8519373,1.8438082,1.8356793
1743,1.623807,1.6197951,1.6155932,1.6107955,1.6303103,1.6370187,1.643081,1.6181896,1.6128671,1.6075447,1.6204526,1.6170981,1.5992124,1.621042,1.6182773,1.6155121,0.06632581,0.04889536,0.028505206,1.6150775,1.6027274,1.5903771,1.6222091,1.6169899,1.6117706,1.6210542,1.6146805,1.6083066,1.6120725,1.6003382,1.588743,1.6082077,1.5918446,1.5742002,1.6192992,1.6110647,1.6023397
1744,1.4722216,1.4679186,1.4630215,1.4582036,1.478878,1.4854376,1.4920964,1.4668992,1.4614401,1.4557525,1.4686486,1.4652679,1.452218,1.4693197,1.4664733,1.4635272,0.06663859,0.047849387,0.027459234,1.4638414,1.4556799,1.447798,1.471153,1.469846,1.4683611,1.470259,1.4682963,1.4663336,1.4606318,1.4490422,1.4374523,1.4569173,1.4414203,1.4257228,1.4699019,1.4669881,1.4640746
1745,1.4322256,1.4275576,1.4225521,1.417598,1.4392221,1.4458809,1.4525396,1.4266857,1.4208081,1.4158942,1.4280636,1.4238689,1.4123806,1.4291632,1.4259493,1.4227655,0.06910354,0.049839973,0.02944979,1.4241431,1.4163066,1.4085153,1.4308943,1.4292257,1.427557,1.4300625,1.4278997,1.4257365,1.4205475,1.4088504,1.3969941,1.4170737,1.4015849,1.3860958,1.4296887,1.4268146,1.4250493
1746,1.5507653,1.5466447,1.5417967,1.5368903,1.5578184,1.5645852,1.5712442,1.5449483,1.5403686,1.5359297,1.5468495,1.5429335,1.5281534,1.5478399,1.5449145,1.5419891,0.071425766,0.053027272,0.03263715,1.5429287,1.5354493,1.5286319,1.5494537,1.548142,1.5464253,1.5485168,1.5462682,1.5440195,1.5389426,1.5271199,1.5153899,1.5353279,1.520232,1.5048006,1.5484776,1.5465853,1.5450847
1747,2.0056973,2.0018072,1.9979172,1.9940271,2.012162,2.0189328,2.0260272,2.0001967,1.9946959,1.9891951,2.0010395,1.9903772,1.9786007,2.0030062,2.0003154,1.9976242,0.07260612,0.05816558,0.037775427,1.9968321,1.9879673,1.9784098,2.004282,2.0028667,2.0009618,2.0032938,2.0008898,1.9973226,1.9943542,1.9830108,1.9716678,1.9903374,1.9749768,1.9596171,2.0033429,2.0009887,1.9931979
1748,2.3817658,2.3824096,2.3830535,2.3836973,2.3930466,2.404327,2.4156082,2.3788276,2.3758898,2.3729517,2.3876634,2.379502,2.371341,2.3798532,2.378609,2.377365,0.1008566,0.062946886,0.042556792,2.3763797,2.3716621,2.3658173,2.379084,2.377071,2.3750575,2.3769,2.3727024,2.3685043,2.3698983,2.358031,2.346163,2.364162,2.3465583,2.3289552,2.3751795,2.369262,2.3633444
1749,2.407292,2.4019928,2.3966942,2.395773,2.4051223,2.416403,2.4276838,2.3966606,2.3879654,2.3850274,2.4121153,2.4039538,2.395793,2.4060476,2.4048035,2.4035594,0.10950968,0.0641613,0.043771148,2.4025743,2.397857,2.390269,2.4052784,2.4032652,2.401252,2.403094,2.3988967,2.394699,2.3950095,2.3827271,2.3704445,2.3855174,2.3637428,2.3419685,2.4013743,2.395456,2.3895385
1750,2.1729345,2.1676357,2.1676989,2.1683426,2.1776922,2.1889727,2.2002537,2.1634734,2.1605353,2.1575973,2.1806874,2.1750126,2.1668518,2.1716902,2.1704462,2.169202,0.07419488,0.06275228,0.042362154,2.168217,2.163499,2.158782,2.1709216,2.1689084,2.1668947,2.168737,2.1645393,2.1603415,2.1606524,2.1483698,2.1360877,2.15116,2.1312044,2.1136005,2.167017,2.161099,2.1551814
1751,1.840996,1.8417132,1.8424304,1.8431478,1.8524427,1.864027,1.8760698,1.838042,1.835088,1.832134,1.8376973,1.8407247,1.8325634,1.838294,1.8355923,1.8328903,0.07632145,0.060482293,0.04009214,1.8286455,1.8203316,1.815809,1.8357766,1.8305578,1.8253384,1.8346221,1.828248,1.8218741,1.8287144,1.816433,1.8041515,1.8228772,1.8047583,1.7866392,1.8328667,1.8247375,1.8165498
1752,1.5101461,1.5081089,1.5032024,1.4982965,1.5194824,1.5261877,1.5328465,1.5065756,1.5010633,1.4954689,1.5046651,1.4991841,1.4882314,1.5072837,1.5044215,1.501559,0.076547,0.05764845,0.037258297,1.4981213,1.4860958,1.4740708,1.5047431,1.4992895,1.4935026,1.503572,1.4970233,1.4905345,1.4977763,1.4855509,1.473326,1.4925649,1.4751246,1.4572954,1.5020971,1.4934115,1.4851025
1753,1.2174349,1.2129495,1.2084639,1.2039783,1.2243654,1.2312958,1.2380235,1.2128825,1.2083303,1.2037778,1.2122416,1.2080199,1.199831,1.2139952,1.2105554,1.2071159,0.075642705,0.055252522,0.03486237,1.2106726,1.203786,1.1942427,1.2151968,1.213177,1.2093346,1.2150207,1.212606,1.2073151,1.2054341,1.1934338,1.181433,1.2022417,1.1870482,1.1718547,1.2159343,1.212911,1.2055991
1754,1.0411143,1.036629,1.0321434,1.0276268,1.0480447,1.0546416,1.0611416,1.036562,1.0320096,1.0274574,1.035764,1.0310483,1.0255021,1.0376747,1.034235,1.0307951,0.07514706,0.05475691,0.034366757,1.0343518,1.0275896,1.0208273,1.0388763,1.0366379,1.0343997,1.0387,1.0362856,1.0338712,1.0291137,1.0171132,1.0051124,1.025921,1.0107276,0.99553424,1.0396137,1.0381131,1.0352392
1755,0.93755114,0.9330336,0.92756605,0.92151177,0.9442051,0.9507052,0.9572052,0.9329987,0.9284465,0.92389405,0.9322008,0.9271221,0.9219505,0.9341115,0.93067175,0.92723197,0.07525,0.054859847,0.034469724,0.93078876,0.9240265,0.9172641,0.935313,0.9330747,0.93083644,0.9351368,0.9327224,0.93030804,0.92555046,0.9134501,0.90132254,0.9223578,0.90716434,0.891971,0.9360504,0.93454987,0.9330492
1756,0.89243793,0.88638365,0.88032925,0.87427485,0.8994986,0.90599877,0.91249865,0.88825357,0.8839453,0.8793928,0.88752246,0.88240886,0.8746146,0.8883282,0.8843646,0.88040066,0.075508684,0.05511853,0.03472835,0.8856666,0.879025,0.8723914,0.89081156,0.8885734,0.88633525,0.8906355,0.888221,0.8858067,0.8801884,0.8679389,0.85568917,0.87653655,0.8607807,0.8457098,0.890656,0.888874,0.88715804
1757,0.9067044,0.90082717,0.8947728,0.8887184,0.91320443,0.9197045,0.92620444,0.90216434,0.8976121,0.8930596,0.9013663,0.896188,0.8890512,0.9028827,0.8989191,0.8949553,0.07587808,0.05548793,0.035097808,0.8999544,0.8931919,0.8864296,0.90447843,0.9022402,0.900002,0.90430236,0.9018877,0.89947355,0.8945768,0.8823824,0.8701328,0.89109105,0.8753352,0.8600575,0.90513515,0.90342385,0.9017125
1758,0.97681856,0.97233295,0.96768963,0.9627744,0.9835328,0.99003285,0.99653274,0.97226614,0.96771383,0.96316147,0.9714681,0.96656096,0.96107364,0.9733788,0.9699391,0.9664993,0.07708904,0.05669892,0.036308765,0.9700561,0.9632938,0.9565315,0.97458035,0.9723421,0.97010386,0.9744041,0.97198963,0.9695754,0.9648179,0.95277774,0.9406503,0.9616251,0.94643164,0.9312384,0.9753178,0.9738172,0.9723166
1759,0.9943909,0.9899043,0.9852327,0.98056096,1.0010759,1.007576,1.0140759,0.9898385,0.985286,0.98073375,0.9890404,0.9842756,0.97732544,0.9909511,0.9875115,0.9840718,0.079045326,0.058655173,0.043957442,0.98762846,0.9808662,0.9741038,0.99215263,0.9899143,0.98767614,0.99197656,0.9895619,0.98714775,0.98239017,0.9703208,0.9581932,0.9791976,0.96400404,0.9488107,0.9928901,0.9913897,0.9898889
1760,1.1337917,1.1293061,1.1248206,1.120203,1.140718,1.1472182,1.1537182,1.1292393,1.124687,1.1201346,1.1285709,1.1243491,1.1128482,1.1303518,1.1269122,1.1234723,0.08174071,0.072729975,0.06338665,1.1270292,1.1202669,1.1143031,1.1315534,1.1293151,1.1270771,1.1313772,1.1289628,1.1265483,1.1217911,1.1097903,1.0977895,1.1185982,1.103405,1.0882115,1.132291,1.1307905,1.1292896
1761,1.3159885,1.3108473,1.3057057,1.3006082,1.3228014,1.3296139,1.3361056,1.3116721,1.3073554,1.303039,1.3107994,1.3042951,1.292094,1.3118081,1.3076476,1.3036038,0.08245516,0.07680681,0.07015064,1.3104491,1.3047981,1.2991015,1.314019,1.3120492,1.3100798,1.3144114,1.3128343,1.3112574,1.3042632,1.2925377,1.2808118,1.2999511,1.2839139,1.2678761,1.313497,1.3110054,1.3085138
1762,1.469802,1.4650385,1.4599965,1.4549539,1.4765184,1.483327,1.4901397,1.4654596,1.4610685,1.4567521,1.4651453,1.4541018,1.4463613,1.4660165,1.4619935,1.4579498,0.08222619,0.07708603,0.07042986,1.4641051,1.4584085,1.4525623,1.4680521,1.4660232,1.4639943,1.4681013,1.4664007,1.4647006,1.4581101,1.4463402,1.434525,1.4536642,1.4376267,1.4215894,1.4673316,1.4647183,1.4622266
1763,1.5417459,1.5373297,1.5322874,1.527245,1.5488095,1.5552936,1.5621061,1.5374899,1.5331295,1.5287185,1.5371206,1.5259867,1.5165601,1.5379605,1.5341752,1.5302408,0.08244589,0.077406734,0.070750564,1.5360491,1.5303524,1.5256121,1.5401332,1.5383143,1.5362854,1.5400453,1.5383449,1.5366445,1.5300539,1.5183618,1.5066698,1.5256271,1.5095932,1.4935558,1.539623,1.536874,1.5341933
1764,1.5412548,1.5374928,1.5331066,1.5287201,1.5484343,1.5549989,1.5619292,1.5368683,1.5325058,1.528058,1.5373428,1.5326688,1.5167775,1.5382104,1.5351658,1.5319703,0.08271766,0.07755703,0.07090086,1.5354276,1.5297308,1.52584,1.5395119,1.5376909,1.5356617,1.539424,1.5377233,1.5360231,1.529432,1.5177402,1.5060482,1.52598,1.5107517,1.4955583,1.5401211,1.538363,1.5366364
1765,1.5897014,1.586101,1.5817719,1.5773857,1.5969923,1.6036546,1.6103954,1.5852098,1.5807178,1.5759733,1.5857894,1.5802813,1.5643349,1.586657,1.5836124,1.5805678,0.082799196,0.077480435,0.070824236,1.5828838,1.5760665,1.5721884,1.5878203,1.5859392,1.583652,1.5871637,1.584626,1.5820878,1.5777342,1.5657673,1.5537999,1.5744267,1.559161,1.5440242,1.5887864,1.5870283,1.5852702
1766,1.5819786,1.5783672,1.573981,1.5695949,1.5892694,1.5958638,1.6026127,1.5774868,1.5729947,1.5681822,1.5780668,1.572365,1.5566752,1.5789342,1.5758896,1.5728447,0.08232221,0.07696855,0.07031238,1.5751612,1.5683436,1.5649581,1.5800974,1.5781586,1.575861,1.5794408,1.5769029,1.5743651,1.5700114,1.5580442,1.546077,1.566704,1.551435,1.5362418,1.5809956,1.5792375,1.5774791
1767,1.41313,1.4087255,1.404321,1.3999163,1.4184952,1.4241861,1.4299266,1.4108623,1.4087794,1.4068166,1.407003,1.4058709,1.3983386,1.4052486,1.3973675,1.3894861,0.08080354,0.07565129,0.06899509,1.4054828,1.3990097,1.3956832,1.4143152,1.4155006,1.4166859,1.4101839,1.4077969,1.4056596,1.4024289,1.3917278,1.381036,1.3945432,1.3763812,1.3582197,1.4077199,1.4023999,1.3972471
1768,1.2250552,1.2210782,1.2183051,1.2155321,1.229027,1.2329988,1.2402859,1.2225716,1.2200876,1.217604,1.2319965,1.2392035,1.2317169,1.2206904,1.2175295,1.2143686,0.08017817,0.074958354,0.068302125,1.2200365,1.2215797,1.2288133,1.2246604,1.2242653,1.2238705,1.2209365,1.2168181,1.2150733,1.2149148,1.2047745,1.194634,1.2090288,1.1930025,1.1769763,1.2238477,1.2226405,1.2214332
1769,1.2147737,1.2102699,1.205819,1.2014146,1.220514,1.2280657,1.2352984,1.2128108,1.210848,1.2088852,1.2172115,1.2266927,1.2209681,1.2067554,1.2027446,1.1995835,0.08043346,0.075291604,0.068635404,1.2085763,1.2113761,1.2151763,1.2160183,1.2172629,1.2185075,1.2119223,1.2090707,1.2062194,1.2042173,1.1936611,1.1831048,1.1966119,1.1790321,1.1630058,1.2098773,1.20867,1.2074625
1770,1.3803902,1.3754086,1.3704274,1.3657668,1.3876687,1.3951874,1.4028411,1.3768026,1.3733141,1.3700311,1.3896177,1.3895023,1.382206,1.3732555,1.3686103,1.363965,0.08057743,0.075769454,0.069113255,1.3814642,1.3854696,1.384775,1.3803823,1.3803738,1.3803658,1.3778256,1.375261,1.3726959,1.3700122,1.3596339,1.3492558,1.3623097,1.3446679,1.3270619,1.3745935,1.3688016,1.3646502
1771,1.8633835,1.8585491,1.8537145,1.8494496,1.8647509,1.8717699,1.8791091,1.8541307,1.8515346,1.8489385,1.861361,1.8534029,1.8454449,1.8589699,1.8544719,1.8471444,0.081721514,0.077331334,0.070675135,1.8629086,1.8564985,1.8500884,1.8586888,1.8571227,1.8573203,1.8584397,1.8534951,1.8485508,1.8518136,1.840244,1.8286741,1.8418968,1.822339,1.8051455,1.8570492,1.8493874,1.8420687
1772,2.3386493,2.3302455,2.3218412,2.3141458,2.3418503,2.3488686,2.3590832,2.3351371,2.3316247,2.3320625,2.328613,2.3186476,2.309625,2.3299694,2.321335,2.3136647,0.08124623,0.07927486,0.07274985,2.3358328,2.3330872,2.3303416,2.3363566,2.334134,2.331912,2.3370829,2.3355865,2.3340905,2.325835,2.3130229,2.3002455,2.3200893,2.3033807,2.2899332,2.3308175,2.3237836,2.3173733
1773,2.4252887,2.4165652,2.4078417,2.3993928,2.4281507,2.4310124,2.4385803,2.4215958,2.4179027,2.4142103,2.415323,2.4053571,2.3953917,2.4166045,2.4079201,2.3992362,0.07830471,0.07961163,0.0733462,2.422543,2.4197967,2.4170513,2.4230664,2.4214706,2.4199495,2.4237926,2.4222963,2.4210927,2.412511,2.3997333,2.386955,2.4067993,2.38831,2.3698204,2.4175274,2.4097662,2.402005
1774,2.251997,2.2434938,2.2350898,2.2269356,2.255099,2.2651954,2.2754097,2.2483852,2.2471814,2.2483888,2.2420309,2.2320654,2.2220998,2.243313,2.2346287,2.2259443,0.080801725,0.07954943,0.07289326,2.249251,2.2465053,2.2437592,2.2497747,2.2475524,2.24533,2.250501,2.2490048,2.247509,2.2392192,2.2264414,2.2136636,2.2335074,2.2172234,2.2040982,2.2442355,2.2364745,2.2296162
1775,1.9051933,1.901428,1.8976629,1.893821,1.9138176,1.9224415,1.9310656,1.9001977,1.8952019,1.8902061,1.9003174,1.8931022,1.8858871,1.9017668,1.8982909,1.8943624,0.08296165,0.078629166,0.071972996,1.9009266,1.8954086,1.8893464,1.9021635,1.8991339,1.8961043,1.9024773,1.8997614,1.8970451,1.8937938,1.8823941,1.8709943,1.8907502,1.8763075,1.8618572,1.9042346,1.9027319,1.9007642
1776,1.4998724,1.4951553,1.4901919,1.4852287,1.5085866,1.5170727,1.5259161,1.4939411,1.4877641,1.4817681,1.4975173,1.4887474,1.482171,1.4961419,1.4921656,1.488189,0.08234066,0.07772538,0.07106921,1.4963176,1.4927628,1.4869304,1.4966273,1.4931369,1.4896456,1.4977071,1.4955413,1.4933758,1.4882283,1.4764737,1.4646511,1.4850065,1.4701104,1.455473,1.4979739,1.4958291,1.4937236
1777,1.188516,1.1840305,1.1795449,1.1750596,1.1954464,1.2022908,1.2087907,1.1839635,1.1794114,1.1748589,1.1837189,1.1794968,1.1681559,1.1850762,1.1816367,1.1781969,0.08278382,0.07730064,0.07064444,1.1817536,1.175128,1.1695957,1.1862779,1.1840396,1.1818016,1.1861017,1.1836872,1.1812727,1.1765153,1.1645148,1.152514,1.1733227,1.1581292,1.1429359,1.1870155,1.1855147,1.1840141
1778,1.051168,1.0466826,1.0421362,1.0374646,1.0579793,1.0644796,1.0709795,1.0466157,1.0420635,1.0375111,1.0458177,1.041517,1.0313604,1.0477283,1.0442886,1.0408491,0.08174071,0.07210705,0.06276372,1.0444057,1.0376436,1.030881,1.0489299,1.0466917,1.0444534,1.0487537,1.0463393,1.043925,1.0391674,1.0271668,1.0150967,1.0359747,1.0207813,1.005588,1.0496676,1.0481669,1.0466663
1779,1.0170951,1.01261,1.0079794,1.0033076,1.0238227,1.0303226,1.0368226,1.0125428,1.0079904,1.0034381,1.0117447,1.0072167,0.9980171,1.0136555,1.010216,1.0067761,0.08057347,0.062214643,0.052871317,1.0103328,1.0035706,0.99680823,1.014857,1.0126188,1.0103807,1.0146809,1.0122664,1.009852,1.0050946,0.9930675,0.98093987,1.0019019,0.98670864,0.9715152,1.0155946,1.0140941,1.0125935
1780,1.0320182,1.0275328,1.0229673,1.0182956,1.0388105,1.0453105,1.0518105,1.0274658,1.0229135,1.0183611,1.0266678,1.0221059,1.013962,1.0285783,1.0251387,1.021699,0.07798758,0.0575974,0.044168383,1.0252557,1.0184935,1.0117309,1.0297799,1.0275418,1.0253035,1.0296038,1.0271894,1.0247748,1.0200175,1.0080168,0.9959279,1.0168247,1.0016313,0.9864381,1.0305176,1.029017,1.0275162
1781,1.1437099,1.1392245,1.1347388,1.1302533,1.1506402,1.157361,1.163861,1.1391575,1.1346052,1.1300528,1.1383862,1.1341641,1.1250685,1.1402702,1.1368306,1.1333908,0.07620382,0.05581367,0.03808555,1.1369475,1.1301851,1.1234143,1.1414716,1.1392334,1.1369952,1.1412954,1.138881,1.1364667,1.1317092,1.1197085,1.1077077,1.1285166,1.113323,1.0981297,1.1422093,1.1407087,1.1392081
1782,1.5769632,1.5729201,1.568763,1.5643766,1.5839827,1.5908988,1.5978291,1.5720291,1.5676491,1.563381,1.5730472,1.5691316,1.5532289,1.5740378,1.5711124,1.5681868,0.076296896,0.057964414,0.03757429,1.5697033,1.5628858,1.5560684,1.5756514,1.5743399,1.5727937,1.5747149,1.5724661,1.5702171,1.5651405,1.5533175,1.5414948,1.561393,1.546423,1.5314579,1.5756161,1.5740366,1.5724163
1783,2.18464,2.1793413,2.1787076,2.1793516,2.188701,2.1999815,2.2112622,2.1744819,2.1715436,2.1686058,2.1923923,2.1868024,2.1786413,2.1833956,2.1821516,2.1809075,0.074168265,0.06585023,0.045460105,2.1799223,2.1752045,2.170487,2.1826265,2.1806133,2.1785998,2.1804423,2.176245,2.172047,2.1723576,2.160075,2.1477928,2.1628652,2.1422129,2.1246092,2.1787221,2.1728044,2.1668866
1784,2.7599204,2.7518005,2.743681,2.7355614,2.7602844,2.760648,2.7610116,2.7545273,2.7491345,2.742819,2.7507865,2.7416525,2.7325187,2.7552528,2.7505856,2.7459185,0.3767572,0.077473044,0.0640969,2.7514453,2.7429702,2.7365985,2.758587,2.7572536,2.7559202,2.758039,2.7561576,2.7542763,2.748474,2.7370272,2.725581,2.7425144,2.72466,2.7005935,2.7555525,2.7511852,2.7468178
1785,2.9411478,2.9325368,2.9239268,2.9149714,2.94314,2.945131,2.947123,2.934632,2.9281156,2.9216,2.9332318,2.9235935,2.9139545,2.934428,2.925985,2.9175427,0.6057203,0.080794126,0.07444832,2.9354486,2.9297497,2.9240515,2.938799,2.93645,2.9341018,2.9395833,2.938019,2.9364543,2.9299765,2.917775,2.9052272,2.9238932,2.9049163,2.885939,2.933394,2.923918,2.9144418
1786,2.9247508,2.9161398,2.9075286,2.8989189,2.9267426,2.9287333,2.9307256,2.9182348,2.9117184,2.9052026,2.9169958,2.9092412,2.9003663,2.9195101,2.912397,2.9039543,0.5345027,0.08028874,0.073821634,2.9190514,2.9133527,2.907653,2.9224017,2.920053,2.9177043,2.9231858,2.9216216,2.920057,2.913579,2.9024076,2.8912358,2.907818,2.8908858,2.872351,2.9198058,2.9103296,2.9008534
1787,2.880353,2.872892,2.8654306,2.8579693,2.8831973,2.8860416,2.8888855,2.8735838,2.8668149,2.8600094,2.873133,2.865913,2.8586926,2.8760316,2.8717103,2.8673887,0.5041194,0.080399126,0.073742956,2.8730357,2.8659084,2.8588743,2.8772528,2.8743298,2.871506,2.8772366,2.8743281,2.8715036,2.8687172,2.8570814,2.8454459,2.864536,2.8487198,2.833001,2.8766541,2.873332,2.8700094
1788,2.7737582,2.766297,2.758836,2.7513747,2.7766032,2.7794468,2.7822912,2.7669895,2.76022,2.753451,2.7665384,2.7593186,2.7520983,2.7694373,2.7651157,2.7607944,0.37854156,0.08031398,0.07365784,2.7664416,2.7591245,2.7518077,2.7706587,2.7675588,2.764459,2.7706423,2.7675261,2.7644093,2.7621229,2.7504869,2.7388513,2.757942,2.7421255,2.7263086,2.7700436,2.7663288,2.762614
1789,2.6837518,2.6762905,2.668829,2.6613681,2.6865962,2.68944,2.6922848,2.6769826,2.6702135,2.6634445,2.6765318,2.6693118,2.6620917,2.6794302,2.6751091,2.6707878,0.25372273,0.08019233,0.07353613,2.676435,2.669118,2.661801,2.6806524,2.677552,2.674452,2.6806357,2.6775188,2.6744025,2.6721163,2.6604805,2.6488447,2.6679354,2.6521182,2.6363022,2.6800368,2.6763217,2.6726074
1790,2.4810479,2.4735863,2.4661252,2.459264,2.4838922,2.4867358,2.4895804,2.4745893,2.469452,2.464315,2.4738274,2.4666076,2.4593873,2.476726,2.4724052,2.4680836,0.11988518,0.07987782,0.070637345,2.4737306,2.4676023,2.4615402,2.4779477,2.4748476,2.4717479,2.4779313,2.4748147,2.4716985,2.469412,2.457776,2.4461405,2.465231,2.4494143,2.4335978,2.4777036,2.47568,2.473657
1791,2.372162,2.365093,2.3582723,2.3514516,2.3750925,2.378271,2.3814497,2.3667767,2.3616395,2.356502,2.364942,2.357722,2.350502,2.3678408,2.3635194,2.359198,0.07798341,0.07718736,0.06784409,2.3658519,2.3597903,2.3537278,2.369062,2.3659623,2.3628626,2.3690457,2.3659296,2.3628128,2.3605263,2.3488905,2.3372552,2.3564618,2.3410091,2.325557,2.369891,2.367868,2.3658447
1792,2.2870727,2.2802517,2.273431,2.2666104,2.2902513,2.29343,2.2966082,2.2819357,2.2767982,2.271661,2.2798576,2.2726424,2.2654276,2.2826045,2.2781365,2.2736685,0.073758096,0.077780336,0.06843701,2.2810106,2.2749488,2.268887,2.2832713,2.2794704,2.2759783,2.2836,2.2801273,2.276655,2.275259,2.2634454,2.2516322,2.2716203,2.256168,2.2407155,2.2850492,2.283026,2.2810035
1793,2.2705295,2.2637088,2.256888,2.250067,2.2737086,2.276887,2.280065,2.2653923,2.260255,2.2551181,2.2633145,2.2560995,2.2488842,2.2660618,2.2615938,2.2571259,0.07398108,0.079769105,0.07244131,2.2644672,2.2584052,2.2523434,2.2667284,2.2629273,2.259126,2.2670572,2.2635841,2.2601116,2.258716,2.2469025,2.2350893,2.2550776,2.239625,2.2241726,2.2685065,2.266483,2.26446
1794,2.2873416,2.2805214,2.2737005,2.2668793,2.2905204,2.2936988,2.2968776,2.2822049,2.2770674,2.2719305,2.2801266,2.2729118,2.2656963,2.2828736,2.2784061,2.273938,0.075312644,0.07898179,0.07232562,2.2812798,2.2752178,2.2691557,2.2835405,2.2797394,2.275938,2.2838693,2.2803967,2.276924,2.2755284,2.2637148,2.2519014,2.2718892,2.2564368,2.2409844,2.2853189,2.2832954,2.2812726
1795,2.740515,2.7330542,2.7255924,2.7181313,2.74336,2.7462037,2.7490478,2.7337458,2.7269766,2.7208533,2.733295,2.7260752,2.718855,2.7361941,2.7318726,2.727551,0.30231357,0.07961738,0.07296118,2.7331982,2.725881,2.718564,2.7374153,2.7343154,2.7312155,2.7373989,2.7342825,2.731166,2.7288795,2.717244,2.7056081,2.7246985,2.7088819,2.6930654,2.7368004,2.7330854,2.730196
1796,3.2037795,3.196318,3.188857,3.1813953,3.2066238,3.2094676,3.2123117,3.1970105,3.1902409,3.183472,3.1965594,3.1893392,3.1821191,3.199458,3.1951365,3.190815,0.8159025,0.08116466,0.07450846,3.1964622,3.1891453,3.1818287,3.2006793,3.1975796,3.1944797,3.2006626,3.1975467,3.1944304,3.1921437,3.1805074,3.1688724,3.1879625,3.172146,3.1563294,3.2000642,3.1963494,3.1926343
1797,3.0942705,3.0868094,3.0793478,3.0718868,3.0971148,3.099959,3.1028035,3.0875018,3.0807323,3.0739634,3.0870504,3.0798306,3.0726104,3.0899491,3.085628,3.0813065,0.7161844,0.077748984,0.06840566,3.0869539,3.0796368,3.0723197,3.0911705,3.0880709,3.084971,3.0911543,3.088038,3.0849214,3.0826347,3.0709991,3.0593631,3.078454,3.0626376,3.0468209,3.0905554,3.0868406,3.083126
1798,2.6845355,2.677074,2.6696131,2.662152,2.6873798,2.6902242,2.6930685,2.6777666,2.6709974,2.664228,2.6773152,2.6700952,2.6628754,2.6802142,2.6758926,2.6715715,0.25045133,0.072935134,0.05289215,2.6772187,2.6699016,2.6625845,2.6814356,2.6783354,2.6752357,2.681419,2.6783028,2.6751862,2.6729,2.661264,2.6496282,2.6687188,2.6529024,2.6370857,2.6808202,2.6771057,2.6733909
1799,2.1727862,2.1668518,2.1593907,2.1519294,2.1740985,2.1820812,2.1903894,2.159991,2.1523886,2.14585,2.1670933,2.159873,2.152653,2.1699917,2.1656706,2.1613493,0.07522082,0.06652048,0.04613036,2.1669962,2.159679,2.1523623,2.1678565,2.162927,2.1583657,2.168505,2.164224,2.1599424,2.1609578,2.1491294,2.137301,2.1518323,2.1358907,2.1211033,2.1653347,2.1603494,2.1577916
