,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
157,3.3222244,3.3215778,3.320931,3.3210926,3.323016,3.3238075,3.3245986,3.322632,3.323039,3.323447,3.3150508,3.3078778,3.3007042,3.3310106,3.3397973,3.3485842,0.80541605,0.05237848,0.06371765,3.3289328,3.3356411,3.3423498,3.314009,3.305794,3.2982502,3.3184254,3.3146257,3.310827,3.3180625,3.313901,3.3097394,3.3113189,3.300424,3.2904189,3.3193223,3.3164198,3.3135178
158,3.0842283,3.0836098,3.0832853,3.0852575,3.0850198,3.0858114,3.0866024,3.0846362,3.0851429,3.085747,3.0770547,3.069882,3.0627086,3.0930152,3.1018014,3.1105883,0.5746384,0.052238602,0.06352809,3.0909367,3.0976453,3.1043537,3.0765278,3.069122,3.0617163,3.0804954,3.0770566,3.0736194,3.080067,3.075905,3.0717432,3.0739121,3.0638912,3.053936,3.0813262,3.0784242,3.0755222
159,2.893881,2.8932345,2.8928146,2.8938231,2.8946724,2.8954637,2.8962548,2.8942885,2.8946962,2.8952763,2.8867075,2.8795342,2.872361,2.9026678,2.911454,2.9202406,0.38833505,0.051558387,0.062606245,2.9005897,2.9072978,2.9140062,2.8860576,2.8786516,2.871246,2.890082,2.886586,2.883177,2.8897192,2.8855577,2.8813956,2.8834414,2.8734486,2.8634942,2.8909786,2.8880765,2.8851748
160,2.8262777,2.8256311,2.824984,2.8243678,2.8270693,2.82786,2.8286517,2.8266854,2.827093,2.8275006,2.8191042,2.811931,2.8047576,2.8350644,2.8438509,2.8526375,0.31628686,0.049772177,0.06018551,2.8329859,2.8396945,2.846403,2.8180623,2.8098476,2.8016322,2.8224785,2.8186796,2.8149111,2.822116,2.8179543,2.8137925,2.8153722,2.8044946,2.7936528,2.8233757,2.8204734,2.8175714
161,2.9258263,2.9251797,2.9245331,2.9239056,2.9266174,2.927409,2.9282002,2.9262335,2.9266412,2.9270487,2.9186523,2.9114795,2.9043062,2.9346128,2.943399,2.9521856,0.4067473,0.04821873,0.058080252,2.9325342,2.939243,2.9459512,2.9176106,2.9093955,2.9011807,2.9220269,2.9182277,2.9144487,2.9216645,2.9175026,2.9133408,2.9149206,2.904032,2.8931904,2.922924,2.9200218,2.9171197
162,3.3940945,3.393448,3.392802,3.3921552,3.3948865,3.3956778,3.3964694,3.3945024,3.3949099,3.3953173,3.3869212,3.3797486,3.3725748,3.4028811,3.4116678,3.4204543,0.86092156,0.049757097,0.060165096,3.4008033,3.4075117,3.41422,3.3858798,3.3776643,3.369449,3.3902957,3.386496,3.3826973,3.3899329,3.385771,3.3816097,3.3831897,3.3722842,3.3613853,3.391193,3.3882906,3.3853881
163,3.6617742,3.6611276,3.6604807,3.6598349,3.6625652,3.6633568,3.6641483,3.6621819,3.6625893,3.6629968,3.6546006,3.6474276,3.6402543,3.6705606,3.6793473,3.6881335,1.119393,0.051252503,0.0621917,3.668482,3.6751912,3.6818993,3.6535587,3.645344,3.6371286,3.6579752,3.6541758,3.6503766,3.6576126,3.6534507,3.6492894,3.6508691,3.6399634,3.6290588,3.658872,3.6559696,3.6530674
164,3.7050588,3.704413,3.703766,3.7031195,3.7058506,3.7066417,3.7074335,3.705467,3.7058742,3.7062824,3.6978858,3.6907127,3.6835392,3.713846,3.7226326,3.7314188,1.160766,0.05239175,0.063735634,3.7117674,3.7184763,3.7251847,3.6968443,3.688629,3.6804137,3.7012603,3.697461,3.6936615,3.7008975,3.6967356,3.692574,3.694154,3.6832488,3.6723435,3.7021573,3.699255,3.6963527
165,3.571344,3.5706975,3.5700507,3.5694044,3.5721354,3.5729263,3.5737178,3.5717514,3.5721593,3.572566,3.5641706,3.556997,3.5498238,3.5801303,3.588917,3.5977037,1.0342474,0.05356055,0.06531963,3.5780523,3.584761,3.5914695,3.5631287,3.5549138,3.546698,3.5675447,3.5637453,3.5599463,3.5671823,3.5630205,3.5588589,3.5604389,3.5495331,3.538628,3.568442,3.5655396,3.5626376
166,3.1143243,3.1136777,3.1130311,3.1123848,3.115116,3.115907,3.1166983,3.1147318,3.1151397,3.1155472,3.1071508,3.0999773,3.0928042,3.123111,3.131897,3.1406837,0.5930888,0.05356578,0.06532672,3.1210327,3.127741,3.1344497,3.106109,3.0978942,3.0897965,3.110525,3.1067257,3.1029263,3.1101623,3.1060007,3.101839,3.103419,3.0925138,3.081952,3.1114218,3.10852,3.1056182
167,2.6271293,2.6268053,2.6264808,2.6261883,2.6277654,2.6284015,2.6290374,2.6277342,2.6283383,2.6289423,2.619859,2.6125884,2.6053174,2.6353564,2.6435838,2.6520855,0.14353524,0.053306516,0.06497535,2.633907,2.6406846,2.6474626,2.6197236,2.6123178,2.604912,2.6236908,2.6202524,2.6168473,2.6223438,2.6175578,2.6132405,2.6171076,2.6071184,2.5971634,2.624049,2.6209676,2.6178868
168,2.1131291,2.113185,2.1132407,2.1132967,2.1139138,2.1146984,2.115483,2.114711,2.116295,2.1178787,2.1078897,2.1026506,2.0974114,2.1208942,2.128661,2.136428,0.04622702,0.052791063,0.0642768,2.1204948,2.1278622,2.1329262,2.1065576,2.0999858,2.0934145,2.1085312,2.1039333,2.0993357,2.1094832,2.1058376,2.102192,2.1041462,2.0951633,2.086181,2.1094391,2.1057508,2.1020625
169,1.7110868,1.711768,1.7118238,1.7118798,1.7119161,1.7127461,1.713921,1.711616,1.7121929,1.7128626,1.7064725,1.7012335,1.6959944,1.7182732,1.7254593,1.7326459,0.043266546,0.053056348,0.06463632,1.7183459,1.7226988,1.7252489,1.7051404,1.698569,1.6922256,1.7071141,1.7025577,1.6984545,1.7076311,1.7041752,1.7007196,1.7027292,1.6937464,1.6847638,1.7072594,1.7034322,1.6999209
170,1.4934763,1.4956188,1.4977899,1.499466,1.4946511,1.4958259,1.4970009,1.4942625,1.4950489,1.4958874,1.4890748,1.4846734,1.4802718,1.5006343,1.5078204,1.5150068,0.04448587,0.054275673,0.06628877,1.5005714,1.5030581,1.5056084,1.4880223,1.4825686,1.4771148,1.4902698,1.487063,1.4838564,1.4899923,1.4865365,1.4830807,1.4857422,1.478036,1.4703302,1.4899844,1.4864925,1.4830005
171,1.3979266,1.3997262,1.4018971,1.4039856,1.3991014,1.4002761,1.4014509,1.3987129,1.3994992,1.4003152,1.3935251,1.3891236,1.3847221,1.405072,1.4122171,1.4193627,0.045349676,0.05513947,0.06745942,1.4037722,1.4062475,1.4087976,1.3924726,1.3870188,1.381565,1.3947198,1.3915135,1.3875477,1.394381,1.3908359,1.3872905,1.3899549,1.3821435,1.3744376,1.3944347,1.3909428,1.3874508
172,1.3732823,1.3749789,1.3771497,1.3789167,1.3744568,1.3756315,1.3768064,1.3740695,1.3748564,1.3756784,1.3688803,1.364479,1.3600773,1.3804282,1.3875743,1.3947204,0.045753177,0.05554298,0.06800626,1.3788059,1.3812853,1.3838354,1.3678279,1.3623742,1.3569205,1.3700753,1.3668686,1.362581,1.3697364,1.3661913,1.3626457,1.3653101,1.3573961,1.3496901,1.36979,1.3662982,1.3628062
173,1.4621753,1.4641092,1.4662783,1.4684473,1.4633485,1.4645216,1.465695,1.4629623,1.4637731,1.4646147,1.4577714,1.4533678,1.4489647,1.4693213,1.4764673,1.4836134,0.046702582,0.056492392,0.06929292,1.4685729,1.4710785,1.4736286,1.4567151,1.4512615,1.4458076,1.4589624,1.4557558,1.4523479,1.4586264,1.4550785,1.4515667,1.4542286,1.4465221,1.4388161,1.4586817,1.4551877,1.4516939
174,1.8493036,1.8514472,1.8536161,1.8557853,1.850128,1.8509525,1.8519158,1.849897,1.85049,1.8510833,1.8447465,1.8401893,1.8356366,1.8564936,1.8636833,1.8708731,0.048622657,0.058627654,0.07189506,1.856575,1.8614752,1.8640255,1.8435225,1.8377814,1.8320419,1.8456992,1.8421263,1.8384494,1.8458188,1.8423598,1.8389004,1.8415664,1.833855,1.8258075,1.8454928,1.841682,1.8379802
175,2.628228,2.6282532,2.6282785,2.6283033,2.6275492,2.6268704,2.6261911,2.628833,2.6294377,2.630043,2.6213362,2.6144443,2.6075525,2.6362715,2.6443148,2.6523583,0.14484173,0.06369728,0.07696468,2.6206577,2.619439,2.620918,2.6185806,2.6003675,2.5848408,2.624544,2.6167297,2.6065505,2.6253076,2.6223867,2.619466,2.6205428,2.612857,2.6032968,2.6222384,2.6162486,2.6102593
176,3.236447,3.2364724,3.2364976,3.2357943,3.2357686,3.2350895,3.2344105,3.237052,3.2376566,3.2382617,3.2295551,3.2226634,3.2157712,3.2444904,3.2525337,3.2605774,0.7687968,0.06844212,0.08170952,3.2265596,3.2272017,3.2265189,3.2257721,3.2062695,3.1867673,3.232763,3.2226322,3.2113106,3.2335265,3.230606,3.2276852,3.2287617,3.2210758,3.2091687,3.2304575,3.2244675,3.218478
177,3.3919516,3.3919768,3.392002,3.392027,3.3912723,3.3905933,3.3899148,3.3925564,3.3931613,3.393766,3.385059,3.3781674,3.3712761,3.3999949,3.408038,3.4160817,0.93064123,0.07100153,0.08426893,3.3850605,3.3797686,3.380036,3.382304,3.364771,3.3452687,3.3882673,3.3811328,3.3698118,3.3890312,3.3861105,3.3831897,3.384266,3.3765802,3.3676682,3.3859618,3.3799722,3.3739827
178,3.514682,3.5147073,3.5147321,3.5147574,3.5140028,3.513324,3.512645,3.5152867,3.5158913,3.5164964,3.5077899,3.5008981,3.4940062,3.5227253,3.5307684,3.538812,1.0526385,0.0725189,0.0857863,3.5087638,3.4979808,3.5019672,3.5050342,3.4884741,3.4689715,3.5109975,3.504836,3.4935153,3.511761,3.5088408,3.5059202,3.5069964,3.4993107,3.4913695,3.508692,3.5027025,3.496713
179,3.4308202,3.4308455,3.4308708,3.4308956,3.4301417,3.429463,3.4287837,3.4314253,3.43203,3.4326348,3.4239285,3.417037,3.4101446,3.4388645,3.4469073,3.454951,0.96870154,0.07250157,0.08576897,3.4269946,3.4131458,3.4170892,3.421173,3.4067042,3.3872023,3.4271367,3.4230661,3.4117453,3.4278998,3.4249794,3.4220588,3.423135,3.415449,3.4077885,3.424831,3.418841,3.4128516
180,3.2756193,3.275644,3.2756693,3.2756946,3.2749403,3.274261,3.2735825,3.2762246,3.2768285,3.2774336,3.268727,3.2618353,3.2549431,3.283662,3.2917054,3.2997494,0.8154586,0.07123236,0.08449978,3.2714095,3.2612755,3.2621088,3.2659717,3.2511199,3.2316177,3.271935,3.2674816,3.256161,3.2726986,3.2697778,3.2668571,3.2679336,3.2602477,3.252588,3.2696295,3.2636397,3.25765
181,3.218523,3.2185485,3.2185736,3.2185981,3.217844,3.2171652,3.2164862,3.2191281,3.2197328,3.2203372,3.211631,3.2047393,3.1978474,3.2265663,3.2346096,3.242653,0.75274235,0.06998491,0.08325231,3.2125013,3.207187,3.2065039,3.208876,3.1922114,3.1727092,3.2148385,3.2085733,3.1972525,3.2156026,3.212682,3.2097611,3.2108376,3.203152,3.1950903,3.2125337,3.2065432,3.2005541
182,2.990417,2.9904428,2.990467,2.9904926,2.9897382,2.9890592,2.9883804,2.9910219,2.9916265,2.9922316,2.983525,2.9766333,2.969741,2.9984605,3.0065036,3.0145476,0.50567394,0.06761558,0.08088298,2.9830382,2.9802272,2.9795446,2.9807696,2.9627483,2.943246,2.986733,2.9791102,2.9677892,2.9874966,2.9845757,2.981655,2.9827313,2.9750462,2.9656227,2.9844272,2.9784377,2.9724479
183,2.895467,2.8954923,2.8955173,2.8955426,2.8947883,2.894109,2.8934305,2.896072,2.8966768,2.8972816,2.8885753,2.8816836,2.8747914,2.9035103,2.9115536,2.9195974,0.39950967,0.066201046,0.07946846,2.886604,2.886595,2.8859117,2.885816,2.866314,2.8484242,2.8917832,2.8826761,2.8713553,2.8925462,2.8896258,2.8867052,2.8877816,2.8800962,2.8691883,2.8894773,2.8834877,2.8774981
184,2.8349977,2.835023,2.8347192,2.831559,2.8343189,2.8336399,2.8329608,2.8356023,2.8362074,2.8368123,2.8281057,2.8212135,2.8143218,2.843041,2.8510842,2.8588798,0.32621658,0.06408599,0.07735339,2.8262281,2.829111,2.8284283,2.8215368,2.8020346,2.7932258,2.829718,2.818397,2.8161557,2.8320768,2.8291566,2.826017,2.8273122,2.8169522,2.804909,2.8290079,2.8230183,2.8170285
185,2.9578767,2.9568727,2.9558682,2.9548638,2.9577565,2.9576359,2.957516,2.958686,2.9592788,2.9598722,2.951409,2.9449413,2.9384742,2.9652824,2.9724722,2.9796622,0.44293267,0.062941626,0.07620901,2.9613557,2.963341,2.9626584,2.9423292,2.9369,2.9274557,2.9465978,2.940995,2.9439855,2.9522798,2.946684,2.9410868,2.945728,2.9335794,2.9214313,2.9531248,2.9483736,2.943622
186,3.4358895,3.4327295,3.4295695,3.426409,3.4342234,3.4325566,3.4308906,3.4379046,3.4399207,3.4419363,3.4270213,3.4181526,3.4092844,3.4449036,3.4539177,3.4629323,0.9349254,0.06451586,0.07778326,3.4420426,3.4459796,3.4452965,3.4194205,3.41568,3.410094,3.4260979,3.4290345,3.4319704,3.4308817,3.4258747,3.4208677,3.423846,3.4118025,3.4025,3.4288974,3.4219053,3.4149132
187,3.6952298,3.6920702,3.6889102,3.6857612,3.6935642,3.6918976,3.690232,3.6972463,3.6992614,3.701277,3.686362,3.6774933,3.668625,3.7042444,3.7132587,3.722273,1.2053931,0.06521161,0.07847902,3.7072995,3.7129414,3.7122583,3.6846774,3.6809366,3.6770558,3.691355,3.6942914,3.6972275,3.6902227,3.6852157,3.6818857,3.6831868,3.6746438,3.6677568,3.6882384,3.6812463,3.6742542
188,3.7406733,3.741294,3.7392218,3.7371497,3.7421854,3.742473,3.742026,3.7408712,3.7410686,3.7412665,3.7342374,3.725108,3.7159793,3.748542,3.7564108,3.76428,1.241395,0.0634682,0.0767356,3.762247,3.7636163,3.762933,3.7396252,3.7358844,3.7277305,3.7436635,3.7466536,3.7496438,3.7377496,3.7348254,3.731901,3.733653,3.7266333,3.7196128,3.7384765,3.7335865,3.728697
189,3.6161356,3.6167948,3.6174548,3.6192613,3.6176481,3.6191602,3.6206725,3.6163337,3.6165316,3.6167285,3.6100485,3.6039617,3.5978744,3.6240046,3.6318734,3.6397421,1.1157404,0.05892777,0.07219516,3.633402,3.6401796,3.6469572,3.6174061,3.6118128,3.6044066,3.619126,3.6197474,3.6163085,3.6132116,3.610288,3.607364,3.6091156,3.6020954,3.5950754,3.6140847,3.6120334,3.6099832
190,3.1524248,3.154639,3.156853,3.159067,3.1532643,3.1541045,3.1549442,3.1525745,3.152724,3.1528735,3.145921,3.139417,3.1329136,3.1600409,3.1676567,3.1752725,0.65806836,0.053233307,0.06487614,3.1589837,3.1655428,3.1721017,3.1445,3.1365755,3.1286507,3.1491373,3.1458504,3.142563,3.1474154,3.1424057,3.137396,3.1425223,3.1326199,3.1227179,3.1498787,3.1473324,3.1447866
191,2.6170583,2.6192725,2.621487,2.6237006,2.6178977,2.619228,2.6209452,2.617208,2.6173983,2.618201,2.6105547,2.6040509,2.5975466,2.6246738,2.6322896,2.6399062,0.15019375,0.048921052,0.059032056,2.6240113,2.6322298,2.6404483,2.6091332,2.6013935,2.5941937,2.6137707,2.6110477,2.6086776,2.6120489,2.6070392,2.6020296,2.607156,2.5972536,2.5874016,2.6145122,2.6124043,2.6107104
192,2.12545,2.128154,2.130864,2.1339993,2.1269648,2.1284795,2.1299977,2.1267827,2.128115,2.1294477,2.1214018,2.1173537,2.1133056,2.1323612,2.139272,2.1461833,0.016595285,0.045684386,0.05547418,2.1334066,2.1413631,2.1467848,2.118563,2.1117058,2.1048486,2.121515,2.1176097,2.1138582,2.1213622,2.1172988,2.1132376,2.116229,2.1070378,2.0978467,2.1229126,2.120375,2.1178377
193,1.7123213,1.7150433,1.7177649,1.7204866,1.7138474,1.7153732,1.7168988,1.7136023,1.7148975,1.7162303,1.7082814,1.7042413,1.700201,1.719232,1.7261423,1.7330527,0.016595285,0.042772535,0.052562337,1.7202417,1.7261696,1.7311238,1.705464,1.698607,1.6917496,1.7084161,1.7045109,1.7006055,1.7082604,1.7041997,1.7001388,1.7031302,1.6939387,1.6847476,1.7097714,1.7072215,1.7046715
194,1.5119635,1.514685,1.517407,1.5201286,1.5134894,1.5150151,1.5165411,1.5132444,1.5145254,1.5150646,1.5079232,1.5038832,1.4998431,1.5188739,1.5257844,1.5326948,0.016595285,0.041906606,0.051696416,1.5196847,1.5234107,1.5257751,1.5051061,1.4982488,1.4913915,1.5080582,1.5041529,1.5002476,1.5079025,1.5038415,1.4997808,1.5027722,1.4935808,1.4843895,1.5094136,1.5068635,1.5043135
195,1.4038926,1.4073142,1.4100358,1.4127578,1.4052197,1.4065467,1.4078737,1.4043394,1.4047865,1.4052335,1.4000638,1.396235,1.392406,1.4105817,1.4172708,1.4239601,0.016595285,0.041138794,0.050928604,1.4101537,1.4124532,1.414797,1.397735,1.3908778,1.3840204,1.4006872,1.3967818,1.3927754,1.4001803,1.3964682,1.3924097,1.3954011,1.3862098,1.3770186,1.4008003,1.3977077,1.3946153
196,1.3871194,1.3907114,1.393596,1.3963177,1.3884463,1.3897732,1.3911003,1.3875663,1.3880131,1.38846,1.3832902,1.3794616,1.3756328,1.3938085,1.4004977,1.4071869,0.016595285,0.040831674,0.050621483,1.3931714,1.395471,1.3978136,1.3812782,1.3744379,1.3675807,1.3840258,1.3803419,1.3762187,1.3834069,1.3796946,1.37597,1.3789613,1.36977,1.3605788,1.3840269,1.3809344,1.3778418
197,1.4683727,1.4710945,1.4738163,1.476538,1.4698988,1.4714245,1.4729505,1.4696537,1.4701543,1.4706012,1.4643327,1.4602927,1.4562525,1.4752833,1.4821936,1.4891043,0.016595285,0.041722436,0.051512245,1.4757636,1.4783639,1.4807259,1.4615154,1.4546584,1.4478008,1.4644676,1.4605622,1.456657,1.464312,1.460251,1.45619,1.4591814,1.4499903,1.440799,1.4658228,1.4630755,1.459983
198,1.8497165,1.8524383,1.8551601,1.8578818,1.8512424,1.8527684,1.854294,1.8510051,1.8523375,1.85367,1.8456765,1.8416365,1.8375963,1.856627,1.8635374,1.8704481,0.016595285,0.044812117,0.05460191,1.8576368,1.8643056,1.8692597,1.8428591,1.8360022,1.8291446,1.8458114,1.8419062,1.8380008,1.8456558,1.8415948,1.8375341,1.8405255,1.8313341,1.8221428,1.8471667,1.8446167,1.8420668
199,2.5911503,2.5932932,2.5955071,2.5977213,2.5928679,2.5945857,2.5963032,2.591953,2.5927558,2.5935585,2.5850108,2.5788713,2.5727315,2.5986946,2.6063104,2.6139264,0.13836597,0.0477543,0.057544094,2.599369,2.6075876,2.615806,2.5839503,2.576751,2.5695512,2.5887778,2.5864053,2.5840368,2.5860693,2.5810597,2.57605,2.5811768,2.5712743,2.5614061,2.589456,2.5877619,2.5860682
200,3.2541475,3.2563622,3.2585762,3.26079,3.2549877,3.2558272,3.2566671,3.2542975,3.2544813,3.2550857,3.247644,3.2411401,3.2346368,3.2617638,3.2697263,3.2779539,0.75810117,0.051727813,0.06283584,3.2607064,3.267266,3.273825,3.2462232,3.238461,3.231055,3.250861,3.2475734,3.2442858,3.249138,3.2441292,3.2391193,3.2442455,3.2343435,3.2244413,3.251602,3.2490559,3.2465098
201,3.441506,3.4428084,3.4460058,3.4492042,3.4430184,3.4445302,3.446043,3.441704,3.4419014,3.442099,3.435419,3.4293318,3.4234917,3.449375,3.457244,3.4651127,0.9412181,0.056497496,0.06929985,3.4516766,3.4584544,3.4652321,3.4374936,3.4300876,3.4226816,3.4414608,3.4380217,3.4345834,3.438582,3.4353273,3.4305413,3.4344862,3.424855,3.4148333,3.4394553,3.4374037,3.435353
202,3.5322306,3.5328903,3.5335495,3.53429,3.5337427,3.5352552,3.5367677,3.5324283,3.5326264,3.5328233,3.5261433,3.5200565,3.5139692,3.5400999,3.5479681,3.5558374,1.0275371,0.056770038,0.0696692,3.5433068,3.5500839,3.556862,3.529123,3.5217173,3.5143108,3.5330904,3.5296516,3.5262127,3.5293062,3.5263827,3.522171,3.5252106,3.516485,3.5064628,3.5301797,3.5281286,3.5260777
203,3.3584752,3.358151,3.3578262,3.3583825,3.359111,3.3597472,3.360383,3.3590796,3.3596838,3.3602881,3.3512044,3.3439336,3.3366628,3.3667023,3.3749287,3.383156,0.8556517,0.05421992,0.06621322,3.3652532,3.3720305,3.3788083,3.3510697,3.3436637,3.3362577,3.3550365,3.3515975,3.3481593,3.3536894,3.3489034,3.344117,3.348453,3.3384311,3.328409,3.3553941,3.3523133,3.3492324
204,3.186874,3.1866233,3.1888378,3.1910517,3.18751,3.188146,3.188782,3.1874783,3.1880827,3.188687,3.1796033,3.1723323,3.1650615,3.195101,3.2033274,3.2115545,0.6919645,0.05178381,0.062911734,3.193652,3.2004287,3.2074747,3.1794677,3.172062,3.164656,3.1834352,3.179997,3.1765578,3.1820881,3.177302,3.1725156,3.176852,3.1668298,3.1568077,3.183793,3.1807117,3.1776307
205,3.1080966,3.1077726,3.1086376,3.110852,3.1087327,3.1093688,3.1100042,3.1087015,3.1093051,3.1099095,3.1008263,3.0935555,3.0862844,3.1163235,3.1245506,3.132778,0.61322415,0.05093037,0.061755124,3.1148746,3.1216521,3.1290958,3.1006906,3.0932848,3.085879,3.1046581,3.1012194,3.0977807,3.1033108,3.0985248,3.093739,3.0980752,3.0880527,3.0780306,3.1050155,3.1019347,3.098854
206,2.834329,2.8340046,2.83368,2.8333557,2.8349643,2.8356006,2.836377,2.834933,2.835538,2.8361416,2.8270578,2.819787,2.8125165,2.8425558,2.850783,2.8590097,0.3447209,0.050550956,0.061240945,2.8411064,2.8487103,2.8571475,2.826923,2.8195171,2.812111,2.83089,2.8274515,2.8242643,2.8295426,2.8247566,2.819971,2.824307,2.8142848,2.8042626,2.831248,2.8281667,2.8251486
207,2.6482296,2.6479053,2.6475804,2.6472561,2.6488655,2.6502235,2.6517375,2.648834,2.649711,2.6509678,2.6409585,2.633688,2.6264765,2.6564567,2.6646836,2.6729102,0.18078521,0.049878646,0.060329806,2.6556332,2.6640704,2.6725075,2.6408236,2.6338341,2.6271532,2.644791,2.6421485,2.6396246,2.6434433,2.6386578,2.6338713,2.6382077,2.6281855,2.6181633,2.6451485,2.6427379,2.640509
208,2.5801258,2.5798013,2.579477,2.5791526,2.5811346,2.5826485,2.5841622,2.5808783,2.5821357,2.5833929,2.572855,2.565808,2.5589013,2.5883532,2.5965793,2.604807,0.13118261,0.048602495,0.05860034,2.5880582,2.5964954,2.604933,2.5729399,2.5662591,2.5595782,2.5770972,2.5745733,2.5720494,2.5753398,2.5705538,2.565768,2.5701036,2.5600817,2.550062,2.5773919,2.5751626,2.572934
209,2.662219,2.6618946,2.6615698,2.6612456,2.662855,2.6641054,2.6656194,2.662823,2.6635926,2.66485,2.654948,2.6476774,2.6404066,2.6704457,2.6786723,2.6868997,0.1952486,0.046984416,0.056774218,2.669515,2.677952,2.6863894,2.6548128,2.647716,2.6410353,2.6587799,2.65603,2.6535063,2.6574328,2.6526468,2.647861,2.652197,2.6421745,2.6321526,2.6591377,2.6566198,2.6543908
210,3.1686752,3.168351,3.1680262,3.167702,3.1693113,3.1699471,3.1705835,3.1692798,3.169884,3.1704886,3.1614044,3.1541336,3.1468632,3.1769023,3.185129,3.193356,0.6686179,0.046414446,0.05620425,3.1754527,3.1822307,3.189201,3.1612694,3.1538637,3.1464574,3.1652362,3.1617978,3.1583595,3.1638894,3.1591036,3.1543176,3.1586535,3.148631,3.1386092,3.1655946,3.1625133,3.1594324
211,3.4314895,3.431165,3.4308405,3.432233,3.4321253,3.4327614,3.433397,3.4320939,3.4326982,3.4333026,3.4242184,3.4169486,3.4096775,3.4397166,3.4479432,3.4561703,0.92786735,0.044846494,0.054636303,3.4382672,3.445045,3.4518223,3.4240837,3.4166777,3.4092715,3.4280512,3.4246118,3.4211736,3.4267037,3.4219174,3.4172394,3.4214675,3.4114451,3.4014235,3.4284081,3.4253275,3.4222467
212,3.442569,3.442213,3.4418886,3.4415648,3.44336,3.4441512,3.4449432,3.443142,3.4437466,3.4443507,3.4353952,3.428222,3.4210489,3.4513552,3.4601417,3.4689286,0.9360569,0.044721346,0.054511156,3.4493153,3.456093,3.4628704,3.4351318,3.4277256,3.4203198,3.4390993,3.4356606,3.432222,3.4384067,3.434245,3.4300835,3.4325159,3.4224932,3.4124715,3.4396665,3.4367645,3.4338624
213,3.344951,3.3446267,3.3443022,3.3439777,3.3455873,3.3462226,3.3468587,3.3455555,3.3461592,3.3467638,3.3376803,3.3304095,3.3231387,3.3531783,3.3614051,3.370083,0.8395494,0.04520761,0.05499741,3.3517287,3.3585064,3.3652837,3.337545,3.3301394,3.3227332,3.3415127,3.338074,3.334635,3.3401651,3.3353999,3.3312378,3.3349292,3.3249068,3.3148854,3.34187,3.338789,3.3357084
214,3.0267031,3.0263793,3.0260549,3.0257304,3.0273392,3.0279753,3.0286114,3.0273077,3.027912,3.028516,3.0194328,3.012162,3.0048916,3.0349305,3.0431573,3.0513844,0.530271,0.044586074,0.054375876,3.0334811,3.040259,3.0484536,3.0192976,3.0118918,3.0044858,3.0232651,3.0198262,3.0163875,3.0219176,3.0171318,3.0123456,3.0166814,3.0066595,2.996637,3.0236225,3.0205414,3.0174606
215,2.607906,2.6075819,2.6086006,2.6108148,2.6085422,2.6097775,2.6112914,2.6085105,2.6092646,2.6105218,2.6006358,2.5933647,2.586094,2.6161332,2.6243603,2.6325874,0.15136239,0.042908687,0.052698497,2.6151872,2.6236243,2.6320612,2.6005003,2.593388,2.5867074,2.6044679,2.601702,2.5991783,2.6031203,2.5983346,2.5935483,2.5978842,2.5878623,2.5778701,2.6048253,2.6022916,2.6000626
216,2.2148066,2.2175107,2.2207844,2.2241473,2.2163212,2.217836,2.2193508,2.216139,2.2180383,2.2199667,2.2107584,2.20671,2.2026618,2.2218938,2.2296057,2.237318,0.016595285,0.04099937,0.05078918,2.2227633,2.2307196,2.2377236,2.2079725,2.2017643,2.195585,2.210845,2.2079742,2.2056582,2.2107189,2.2066312,2.2028167,2.2055576,2.1963756,2.1875496,2.2122693,2.2097316,2.2075846
