,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
727,-0.00042927265,-0.00025575608,-8.226931e-05,-5.4433942e-05,0.0005906373,0.0016105324,0.002407454,0.0006059706,0.0016313419,0.0025663227,0.0006475523,0.0018304959,0.0024280995,7.888675e-05,0.00030900538,0.00048531592,-0.011383489,-0.01992938,-0.025733009,0.00011688471,0.00083786994,0.0012342855,-0.0005008653,-0.00039763004,-0.0002943799,-0.0009051785,-0.0013811067,-0.0018289164,0.00027807802,0.0006189123,0.00095018,-0.00015309453,-0.00061849505,-0.000905931,0.00018045306,0.0007901713,0.0013998821
728,-0.0018702745,-0.0017329454,-0.0012089983,-0.0006437823,-0.0010275617,-0.00015120208,0.00086870044,-0.001038909,-0.0001648292,0.0008442551,-0.0011691749,-0.00019566715,0.0008019954,-0.0018705279,-0.0015500486,-0.0012295842,-0.009415612,-0.017795421,-0.023503177,-0.0013754666,-0.0008792281,-0.0003195852,-0.0023851544,-0.0025793165,-0.0027734786,-0.0026588514,-0.0031428412,-0.003551364,-0.0015316755,-0.0008723736,-0.00021307915,-0.0018701404,-0.0016001686,-0.0013047382,-0.0014521033,-0.00097154826,-0.00036183
729,0.0045583993,0.0048648417,0.0051713064,0.005477749,0.0056987107,0.0068390295,0.007979337,0.0061550587,0.0077516995,0.009215724,0.0056004375,0.0066424906,0.007468935,0.005001016,0.00543683,0.005177334,-0.005038567,-0.012720019,-0.016926266,0.004570052,0.0045714155,0.0045586824,0.004706688,0.004841104,0.004176952,0.004810907,0.0049976036,0.004674971,0.005101569,0.005451143,0.00486847,0.0052612573,0.0059610233,0.0065151006,0.0056202784,0.006353438,0.006241195
730,0.22270346,0.22308797,0.22347265,0.2238574,0.2129327,0.20316207,0.1933916,0.21619478,0.20968658,0.20317802,0.21014485,0.19758621,0.18502775,0.21309876,0.20349398,0.19388306,-0.0013346747,-0.008714095,-0.015090808,0.22165263,0.2206021,0.21955141,0.2110379,0.19937247,0.18770689,0.22086298,0.21901271,0.2171413,0.21369666,0.20469013,0.19567335,0.20985284,0.19700244,0.18415213,0.22094989,0.21918762,0.21740365
731,0.30945346,0.30984265,0.31022727,0.31061226,0.29967353,0.2898935,0.2801138,0.30293888,0.29642448,0.2889998,0.29689494,0.28433633,0.2717781,0.29982924,0.29020482,0.2805808,0.0016044602,-0.0059445947,-0.0123650655,0.30839607,0.30733857,0.30628097,0.29777923,0.2861049,0.27443072,0.30758187,0.30571052,0.30321646,0.30042598,0.2913989,0.2823712,0.29660133,0.28374898,0.27089664,0.30766964,0.30588555,0.3041017
732,0.2036131,0.2039977,0.20438239,0.2047672,0.19384244,0.18407184,0.17430142,0.19710451,0.19059631,0.1831918,0.19105455,0.17849597,0.16593757,0.19400856,0.18440378,0.1747993,0.0028926209,-0.004819654,-0.010230005,0.20256239,0.20151189,0.20046106,0.19194768,0.18028212,0.16861665,0.20177278,0.19993255,0.19808167,0.19460651,0.1855998,0.17659323,0.19076273,0.1779123,0.16506177,0.20185971,0.20010597,0.19834417
733,0.17586854,0.17657858,0.17696324,0.17734805,0.16604695,0.1562252,0.14640382,0.1673828,0.15889752,0.1465523,0.16363557,0.15107676,0.13328362,0.1665895,0.15698469,0.14238727,0.0023131743,-0.005037077,-0.008957259,0.1751435,0.17409274,0.17304197,0.16452867,0.15286303,0.13626811,0.17435375,0.17251351,0.17067319,0.1671873,0.15818083,0.14653453,0.16334367,0.1504932,0.13437498,0.17407385,0.17227879,0.17048395
734,0.062352896,0.060045563,0.05773818,0.055430967,0.05446291,0.04657679,0.038762692,0.054303568,0.04626766,0.038298927,0.05097359,0.039594144,0.02823627,0.052617237,0.04292876,0.033290844,0.0014373735,-0.003625244,-0.0060798824,0.06309098,0.06578778,0.06934589,0.052020308,0.0417196,0.03147701,0.059003603,0.05575962,0.053706583,0.053299595,0.044331077,0.035394166,0.05124268,0.040132347,0.029049255,0.06024481,0.05825705,0.056283228
735,0.006529279,0.006676033,0.006822787,0.0069741383,0.0075491965,0.008681469,0.009813737,0.007890459,0.009363994,0.01083754,0.006994851,0.007572796,0.007909272,0.0063958764,0.006009437,0.0050857514,0.0012607053,-0.0006870553,-0.0024539977,0.0061452463,0.0057612136,0.0053771734,0.00612586,0.0058348104,0.005543761,0.006859001,0.007301081,0.007731512,0.006838441,0.006702192,0.00584843,0.0071688816,0.00731558,0.007006623,0.0077786036,0.009140298,0.010501973
736,0.010456651,0.01034892,0.010177791,0.009969976,0.011285529,0.012114394,0.012704503,0.011461731,0.012273908,0.012722742,0.010427572,0.010398515,0.0103694275,0.009458888,0.00846114,0.0074322745,0.0036528483,0.0021632612,0.00054855645,0.0109572075,0.010875586,0.010515578,0.010094456,0.0096086785,0.009116303,0.010472033,0.010487411,0.010466684,0.009637635,0.00880108,0.00791933,0.0101511665,0.009836439,0.009472366,0.011508744,0.012560841,0.013516605
737,0.012335774,0.012285538,0.0122353025,0.012149304,0.012755904,0.013176039,0.013596173,0.012836982,0.013291627,0.013740458,0.012246951,0.012158126,0.012046989,0.011849027,0.010878164,0.009864725,0.0047204196,0.0033035874,0.002573721,0.0127599165,0.013184067,0.013355259,0.012041856,0.011747949,0.011295643,0.012667723,0.012904439,0.012899134,0.012033049,0.011233516,0.01035177,0.012212884,0.012089994,0.011876978,0.013101578,0.013820887,0.014534332
738,0.014026914,0.013694767,0.013378315,0.01306187,0.01405691,0.014098246,0.01413957,0.014317527,0.014619481,0.014921438,0.013629731,0.013248235,0.012866747,0.012609873,0.011208523,0.009807173,0.0050693452,0.0037650913,0.0027114376,0.013510086,0.01298305,0.012456004,0.013222318,0.012433425,0.011644527,0.013169605,0.012327995,0.011486374,0.012534305,0.011057388,0.009580467,0.012491077,0.010970961,0.009450819,0.014084611,0.014152151,0.014220443
739,0.3956109,0.3932626,0.39091435,0.38856614,0.38285282,0.37009454,0.35733658,0.38135853,0.36710635,0.3528539,0.3776,0.35958895,0.3415784,0.38226536,0.36891973,0.35552493,0.0094694905,0.0064037293,0.0051355883,0.39795452,0.40099466,0.4040346,0.3798229,0.36403486,0.34824708,0.393102,0.3905931,0.38808435,0.38330817,0.37100577,0.35865274,0.37976244,0.36391395,0.34801805,0.3923692,0.38912746,0.3858856
740,0.51470155,0.51436806,0.5128731,0.5113783,0.50641596,0.49696913,0.4869978,0.50530744,0.49475193,0.48377675,0.50239813,0.48893285,0.47296217,0.50623786,0.49661228,0.48632064,0.013258219,0.010477126,0.0094328895,0.5132946,0.5118123,0.51028794,0.5033313,0.49079955,0.47790718,0.5143443,0.5128474,0.51159316,0.5072971,0.49873114,0.48957127,0.50479513,0.4937273,0.4807175,0.5120912,0.50948083,0.5068706
741,0.4928103,0.4933537,0.49389714,0.49444085,0.48163268,0.47045496,0.45927766,0.48370928,0.47460866,0.46085227,0.48010826,0.4668065,0.44900677,0.48452514,0.47579262,0.4624859,0.014009934,0.011790089,0.010864843,0.49083877,0.4888674,0.4868959,0.4819499,0.47068223,0.45482048,0.49095902,0.48910803,0.4872569,0.48506767,0.47732514,0.46633738,0.48207366,0.4713373,0.45676222,0.48852333,0.48423612,0.47994933
742,0.25791606,0.25806943,0.2582231,0.2583464,0.24617642,0.23434669,0.22274044,0.24758565,0.2384794,0.22516453,0.24469972,0.23148337,0.21338591,0.25021937,0.24252236,0.22967067,0.012423664,0.011037942,0.010019343,0.25604448,0.254173,0.25230137,0.24759737,0.23727882,0.22223553,0.25682297,0.2557301,0.2546372,0.25054377,0.24317166,0.23279878,0.24697435,0.23603278,0.22193673,0.253258,0.24859986,0.24384594
743,0.011027675,0.010998987,0.011030365,0.011081316,0.011051822,0.01166239,0.012277622,0.01117681,0.011852656,0.015467908,0.010964245,0.0115009695,0.012037691,0.010422152,0.0104168095,0.010411438,0.011571959,0.010580044,0.009460051,0.011701487,0.012375295,0.013059612,0.010749612,0.010807801,0.010997951,0.010749217,0.010750361,0.010906506,0.010401119,0.010374706,0.010348313,0.010632213,0.010836899,0.011041574,0.011064574,0.011322495,0.011763107
744,0.01465508,0.014681749,0.014708422,0.014735084,0.014925078,0.015195072,0.015465062,0.015018534,0.015381984,0.015745439,0.014732067,0.015075356,0.015545957,0.014323544,0.0145129375,0.014702335,0.010490511,0.0097411685,0.008451112,0.015310429,0.015965778,0.016621117,0.014466908,0.01453203,0.014730968,0.014647067,0.014664482,0.014929637,0.014315352,0.0144848,0.01466012,0.0144461915,0.0147543885,0.015064508,0.01493717,0.015219256,0.01550135
745,0.013907343,0.0142220855,0.0145368315,0.014851574,0.014310714,0.014714096,0.01511747,0.014506094,0.015104845,0.015703592,0.014270324,0.014633309,0.01499629,0.014044948,0.014125824,0.014206693,0.008817375,0.007883403,0.006096162,0.014205407,0.014503472,0.014801536,0.013958033,0.014008731,0.014041789,0.014087904,0.014252637,0.014396917,0.013985224,0.014006361,0.014027495,0.014064092,0.014175188,0.014280744,0.014181938,0.014456529,0.0147311315
746,0.0108458325,0.01114,0.011434171,0.011728343,0.011248391,0.011650957,0.012053512,0.011439361,0.01202739,0.01261542,0.011144791,0.011443745,0.011742696,0.010880075,0.010914326,0.011074707,0.0065077394,0.0044876635,0.0018273145,0.011087555,0.01132378,0.011560008,0.010827888,0.010809936,0.010791987,0.011013735,0.011181638,0.01134954,0.010858677,0.010871526,0.010884367,0.010962985,0.011080135,0.011197288,0.011154182,0.011462532,0.011770885
747,0.007635221,0.007988073,0.008342214,0.008696824,0.008063264,0.008511625,0.008959997,0.00826006,0.008905239,0.0095504075,0.008075383,0.008535862,0.008996356,0.007939789,0.008264691,0.008555368,0.001103729,-0.004252434,-0.008405529,0.007912852,0.008190483,0.008468114,0.007761359,0.00790783,0.008054294,0.007895101,0.008175299,0.008416224,0.007867049,0.008110419,0.008297056,0.007907417,0.00819993,0.008436047,0.007931519,0.008248147,0.008564781
748,0.004237607,0.0045450106,0.004852444,0.005159855,0.0046979263,0.0051582456,0.0056185722,0.0048519447,0.005466275,0.00608062,0.0047145635,0.0051915348,0.0056684986,0.0045557544,0.004828945,0.0050639436,-0.005473055,-0.011770792,-0.017069623,0.0045801103,0.004922606,0.0052651092,0.004387103,0.004536599,0.004663445,0.004476674,0.0046919435,0.0048598275,0.0045110285,0.0046847686,0.004847668,0.004477389,0.0046512857,0.004797451,0.004573256,0.004908897,0.005244538
749,0.0015048683,0.0017884225,0.0020719916,0.0023555532,0.0019427687,0.002380684,0.002818592,0.0021447241,0.00278458,0.0034244433,0.0019550174,0.002405174,0.0028553233,0.0017398596,0.001974851,0.002209857,-0.010564648,-0.017997034,-0.02363997,0.0018487945,0.0021927208,0.002536662,0.0016036481,0.0017024353,0.0018111914,0.0016713664,0.0018378571,0.0020075738,0.0016677752,0.0018306747,0.0019935742,0.0016510338,0.0017971992,0.0019433722,0.0018204227,0.0021359846,0.002451539
750,-0.00022939593,5.416572e-05,0.00033772737,0.00062129647,0.00020851195,0.0006464273,0.0010843277,0.00041045994,0.0010503232,0.0016901866,0.0002207607,0.00067091733,0.0011210665,5.595386e-06,0.00024059415,0.00047560036,-0.012960888,-0.021661326,-0.027454376,0.000114530325,0.00045846403,0.0008023903,-0.00013061613,-3.182888e-05,6.7956746e-05,-6.28978e-05,0.00010360032,0.0002701059,-6.649643e-05,9.641051e-05,0.00025931746,-8.3222985e-05,6.2942505e-05,0.00020911545,8.6165965e-05,0.00040172786,0.0007172823
751,0.00053088367,0.00091774017,0.0013045967,0.0016914606,0.0010338724,0.0015368462,0.0020398274,0.0012383759,0.0019458532,0.002653338,0.0010088608,0.0014986545,0.002085805,0.00083070993,0.0012356341,0.0015522093,-0.009555027,-0.018818475,-0.024629243,0.0005591959,0.00059150904,0.00072508305,0.00055104494,0.00062033534,0.0007683188,0.00074810535,0.0009653345,0.0011825562,0.0008379072,0.0011449233,0.0013359264,0.0009308234,0.0013307631,0.0014084205,0.000895977,0.0012610555,0.0016261563
752,0.006062351,0.006570697,0.007079046,0.007587392,0.006472908,0.006883472,0.0072940253,0.0067974925,0.0075326264,0.008267764,0.006534457,0.006966479,0.007325731,0.006457828,0.0068129823,0.0070954934,0.0007467568,-0.008018181,-0.013731062,0.0059755743,0.0058554113,0.005724184,0.006253265,0.0064172745,0.0065019205,0.0065310895,0.006999839,0.0074685775,0.0063674897,0.0066726357,0.006977774,0.0065653473,0.007068351,0.0075713582,0.006415285,0.006768219,0.007121153
753,0.0071660727,0.0077941045,0.008422155,0.009050194,0.007887591,0.008609116,0.0093306415,0.008182384,0.009198692,0.010215007,0.0077063926,0.008246712,0.0087870285,0.0073084347,0.0074507855,0.0075931475,0.0046620965,-4.412234e-05,-0.0030393228,0.0068333223,0.006500602,0.006263256,0.007236529,0.0073069744,0.0073774382,0.007533651,0.0079012215,0.008268796,0.0074017197,0.0076386034,0.008021176,0.0078379065,0.008509733,0.009181563,0.0078083985,0.008450739,0.009094913
754,-0.0029923543,-0.0030010715,-0.00297568,-0.0029502958,-0.0018635392,-0.00070061535,0.00046230853,-0.0014992207,2.8006732e-05,0.0015552565,-0.0022531226,-0.0014797971,-0.00070644915,-0.0028474107,-0.002668336,-0.0024892539,0.00073293597,-0.001959674,-0.004102342,-0.0027432442,-0.0025187433,-0.002706036,-0.0027494282,-0.0024723634,-0.002195321,-0.0024004877,-0.0017744973,-0.001148507,-0.0026606172,-0.0022947714,-0.0019289181,-0.002580218,-0.0021339655,-0.001687713,-0.0016002506,-0.00017402321,0.0012521967
755,-0.009093873,-0.00915163,-0.009209409,-0.009267181,-0.008277893,-0.007461898,-0.006645903,-0.007935107,-0.0067763403,-0.0056175515,-0.008578561,-0.008063249,-0.0075479224,-0.009361006,-0.009628139,-0.009895273,-0.00226143,-0.0047113597,-0.007699363,-0.008889794,-0.0086857155,-0.008481622,-0.009227753,-0.009361632,-0.009495489,-0.009046353,-0.008998834,-0.008951291,-0.009259716,-0.009425528,-0.0095913485,-0.008914433,-0.008734994,-0.008555569,-0.008281037,-0.0074681863,-0.006655328
756,-0.006600827,-0.006658606,-0.0067163706,-0.0067741275,-0.0057848543,-0.004968837,-0.004152864,-0.0054420605,-0.004283294,-0.0031244978,-0.0060855225,-0.005570188,-0.0050548837,-0.00686796,-0.0071350858,-0.0074022263,-0.005457528,-0.012394659,-0.014071487,-0.006396748,-0.006186858,-0.0059149563,-0.006734714,-0.006868586,-0.007002458,-0.0065532997,-0.0065057725,-0.006458238,-0.006766662,-0.006932497,-0.0070983246,-0.0064213946,-0.0062419623,-0.0060625225,-0.0057879835,-0.004975125,-0.0041622743
757,-0.0018094927,-0.0019099861,-0.0020230785,-0.002136156,-0.00112506,-0.0004406199,0.00024380535,-0.00086532533,7.882714e-05,0.0010229945,-0.0016302392,-0.0014569759,-0.0012870133,-0.0025564134,-0.0033159181,-0.003959328,-0.0048908666,-0.012035109,-0.0139580965,-0.0013594776,-0.0009094551,-0.0004594326,-0.0021669194,-0.002536945,-0.0029069632,-0.0020337477,-0.0022705868,-0.0025074258,-0.0025321841,-0.0032674596,-0.003783159,-0.0020875037,-0.0023780987,-0.0026562884,-0.0011110306,-0.00041256845,0.00035125017
758,0.008203246,0.007968642,0.0077340417,0.007499434,0.00884689,0.0094905235,0.0100930445,0.009080365,0.00992851,0.010248873,0.008111,0.008018758,0.008033156,0.007113468,0.006118849,0.005492538,0.0023266897,-0.0009165928,-0.0025588349,0.008666605,0.009143136,0.009619664,0.0075121336,0.0068210065,0.006135002,0.008084606,0.0079659335,0.007847287,0.0074523725,0.006701499,0.0060161576,0.007868655,0.007534068,0.0071994737,0.008981273,0.009751987,0.010522697
759,0.009157058,0.009462561,0.009586636,0.0096026175,0.0095548965,0.009952746,0.010350592,0.009733483,0.010314092,0.010894697,0.0094548315,0.009752605,0.010091696,0.009221375,0.009309277,0.009384263,0.0008924678,-0.0046093687,-0.0063235164,0.009441525,0.009725995,0.009996146,0.00916237,0.009167686,0.009172995,0.00935768,0.009558301,0.009765781,0.009204306,0.009261534,0.0093634315,0.009310823,0.009477496,0.009663738,0.009461045,0.009769205,0.010077365
760,0.0066972375,0.0069995522,0.007301878,0.0076041967,0.0070817955,0.007466357,0.007850904,0.007258173,0.007819112,0.008380052,0.0069851205,0.007273026,0.00756092,0.0067444593,0.006791681,0.0063186213,-0.0023033246,-0.009141564,-0.012285955,0.006978672,0.00726011,0.007541556,0.0066868067,0.0066763833,0.00666596,0.006875705,0.0070541725,0.006426029,0.0067241266,0.006727487,0.005883701,0.006840788,0.006984327,0.007127885,0.0069730394,0.0072488524,0.007524658
761,0.008097213,0.008387692,0.008676518,0.008963812,0.008484293,0.008866653,0.009249017,0.008668419,0.009234905,0.009801399,0.008383561,0.008665204,0.008946836,0.00813853,0.008175135,0.008242074,0.0002200678,-0.006234668,-0.009185784,0.008366115,0.008633673,0.008910824,0.008075658,0.008049399,0.008023135,0.008251853,0.008392774,0.008550964,0.008117653,0.008147072,0.008210972,0.008222137,0.0083370805,0.008490648,0.008356981,0.008603033,0.008849084
762,0.014087904,0.014159881,0.014231861,0.014303833,0.014383104,0.014678299,0.014973491,0.014523651,0.01489047,0.015137862,0.014242459,0.014397021,0.01455158,0.013824958,0.013421461,0.012937725,0.005642757,0.0030587018,-0.000366956,0.014697835,0.01531329,0.015863594,0.0139758475,0.013863787,0.013751719,0.014100861,0.014006805,0.013815749,0.013813306,0.013401382,0.012907609,0.013947159,0.013806414,0.013665676,0.014357861,0.014627807,0.014897753
763,0.22286722,0.22344589,0.22402453,0.22460333,0.21173343,0.2005997,0.18946603,0.21330348,0.20374006,0.19417632,0.20987463,0.19688189,0.18388948,0.21443403,0.20600057,0.19756734,0.0078629255,0.0058234856,0.002867803,0.22207403,0.2212596,0.2204329,0.21201423,0.2011612,0.19030821,0.2216937,0.22052026,0.21934664,0.2147426,0.20661798,0.19849315,0.21139362,0.1999197,0.18844616,0.2188273,0.2147871,0.2107471
764,0.462031,0.46146297,0.46089506,0.4603575,0.4518409,0.44129708,0.42981052,0.4528527,0.44350022,0.43414772,0.45014685,0.43713027,0.42410505,0.4542039,0.44625762,0.4378755,0.006420076,0.0011503249,-0.004163623,0.46233687,0.4626427,0.46290806,0.45284066,0.44215155,0.43109232,0.4610824,0.45995986,0.45883685,0.45437545,0.44687825,0.4388059,0.45132995,0.44017753,0.42875496,0.45821035,0.45425126,0.45027432
765,0.5438975,0.5433294,0.5427616,0.54219365,0.5342124,0.5245274,0.51484245,0.5349108,0.5259243,0.51693773,0.5327621,0.52162665,0.51049143,0.5367073,0.5295169,0.52231675,0.0044861883,-0.0010384023,-0.006881118,0.5442034,0.5444752,0.5447441,0.5355827,0.52726793,0.518953,0.54297304,0.54201776,0.54105794,0.53684664,0.52979594,0.522745,0.5340201,0.5241426,0.5142651,0.540077,0.5362563,0.5324358
766,0.35927027,0.3594452,0.3596207,0.35979596,0.3477837,0.3362971,0.3253968,0.34931028,0.3393508,0.33027175,0.34570044,0.33213043,0.31856087,0.34992585,0.34058133,0.33318204,0.002020508,-0.0041927025,-0.010492556,0.3593607,0.35945138,0.3595416,0.3482109,0.3371516,0.32755435,0.3577756,0.35739702,0.35854182,0.350152,0.34172288,0.33503073,0.3467579,0.33424544,0.32173312,0.3550072,0.35217825,0.3507141
767,0.0055170804,0.0056436285,0.005770169,0.0058981255,0.0059903637,0.0070701838,0.008210495,0.0065698028,0.007982861,0.009579521,0.005831592,0.0068736374,0.007915679,0.0052321777,0.005674809,0.0061174333,-0.0018619373,-0.009559624,-0.015617132,0.005036153,0.004812859,0.0048245117,0.0049418807,0.005086139,0.0052344278,0.0051240474,0.0052945837,0.0060301796,0.0053327307,0.005875893,0.0064190626,0.0054924265,0.006195292,0.0068981573,0.0061224625,0.006913349,0.007975224
768,-0.00037656724,-0.0002463609,0.00015637279,0.00062894076,0.00045900792,0.0014276803,0.0024475679,0.0004658103,0.0014583468,0.0024769306,0.0003855452,0.0013832077,0.0023808703,-0.00029165298,2.8818846e-05,0.00034929067,-0.006223038,-0.014405131,-0.02006901,0.00018307567,0.0007427037,0.0013023466,-0.00080628693,-0.00093143433,-0.00093355775,-0.0004836172,-4.0061772e-05,0.0004034713,4.7184527e-05,0.00070649385,0.0013658032,-0.00024111569,0.00044493377,0.0011309683,5.8934093e-05,0.00080724806,0.0016654804
769,-0.0016708896,-0.001497373,-0.0013238788,-0.001150392,-0.0006509796,0.00037851185,0.0010513812,-0.0006356463,0.0004370883,0.0015297234,-0.0004965514,0.0006606877,0.0012478456,-0.001065217,-0.0003822297,0.00030075014,-0.010788284,-0.01993861,-0.025863498,-0.001027219,-0.00030621886,-0.00011288375,-0.0016449615,-0.0015417188,-0.0014384687,-0.0021467954,-0.0025647357,-0.0029730052,-0.00086601824,1.616776e-05,0.0006948486,-0.0013754666,-0.0010800511,-0.00078463554,-0.0010611638,-0.00045144558,0.00015827268
770,-0.0018682256,-0.0014884695,-0.001108706,-0.0007289499,-0.0013465658,-0.0008248985,-0.00030323863,-0.0011360645,-0.00040389597,0.00032826513,-0.0012810752,-0.0006939322,-0.00010676682,-0.0014125854,-0.0009569451,-0.00050130486,-0.013444953,-0.023215964,-0.029072963,-0.0017346516,-0.0016010776,-0.0014675036,-0.0017202348,-0.0015722439,-0.0014242604,-0.0016219243,-0.0013756156,-0.0016300604,-0.0014654025,-0.0010625944,-0.00065978616,-0.0014720932,-0.0010759681,-0.0006798506,-0.0014991909,-0.0011301562,-0.0007611066
771,-0.0020774603,-0.0016977116,-0.0013179407,-0.00093818456,-0.0015558004,-0.0010341331,-0.0005124733,-0.0013453141,-0.0006131306,0.000119015574,-0.0014903173,-0.00090316683,-0.00031601638,-0.0016218275,-0.0011661798,-0.0007105395,-0.013709985,-0.023753107,-0.029481076,-0.0019438863,-0.0018103123,-0.0016767383,-0.0019294694,-0.0017814785,-0.0016334951,-0.001831159,-0.0015848577,-0.0013385639,-0.0016746446,-0.001271829,-0.0008690208,-0.0016813353,-0.0012852028,-0.00088908523,-0.0017084256,-0.0013393909,-0.0009703487
772,-0.0017875656,-0.0014078021,-0.001028046,-0.0006482899,-0.0012658909,-0.00074424595,-0.0002225861,-0.0010554045,-0.00032324344,0.00040891767,-0.0012004152,-0.00061326474,-2.6114285e-05,-0.0013319179,-0.00087628514,-0.00042064488,-0.013126075,-0.023088835,-0.028806135,-0.0016539842,-0.0015204102,-0.0013868362,-0.0016395748,-0.0014915913,-0.0013436005,-0.0015412569,-0.0012949631,-0.0010486543,-0.0013847426,-0.0009819344,-0.0005791187,-0.0013914406,-0.0009953082,-0.00059918314,-0.0014185235,-0.0010494888,-0.0006804466
773,-0.0011312142,-0.00075145066,-0.00037169456,-9.443611e-05,-0.00060953945,-8.78796e-05,0.00043378025,-0.0003990382,0.000333108,0.0010652691,-0.00054406375,4.3086708e-05,0.00063023716,-0.0006755665,-0.00021993369,0.00023570657,-0.010996185,-0.020698316,-0.026483528,-0.0009976327,-0.00086405873,-0.0007304847,-0.0009832233,-0.000835225,-0.0006872341,-0.0009736568,-0.0013819337,-0.001790218,-0.0007283911,-0.00032557547,7.724017e-05,-0.0007350743,-0.0003389567,5.7175756e-05,-0.00076217204,-0.00039313734,-2.4087727e-05
774,-0.00026668608,0.00025323033,0.0007731393,0.0012930557,0.00047997385,0.0012266263,0.0019732788,0.0008387491,0.0019441843,0.003049627,0.0006412938,0.0014621615,0.0021062568,0.0002663955,0.0007117465,0.0009806305,-0.003591828,-0.012614898,-0.018464833,-0.0002033487,-0.00021148473,-0.00040421635,-2.0340085e-05,0.00016970187,0.00016757101,4.29824e-05,0.00035265088,0.0006623268,0.00037418306,0.0010150373,0.001655899,0.0003536269,0.0009739399,0.001594238,0.0003586039,0.0009839013,0.0016091913
775,0.16571753,0.1658825,0.16604757,0.1662128,0.1561771,0.14663681,0.13709658,0.16080534,0.15589347,0.15098125,0.15243652,0.13915533,0.12949601,0.15251526,0.13931298,0.13210365,0.0051545277,-0.004324354,-0.009342171,0.16294292,0.16016814,0.15739346,0.14974596,0.13543919,0.1263638,0.15790248,0.15008743,0.14227238,0.15225717,0.13879716,0.12995699,0.15047756,0.13724595,0.12887488,0.1614643,0.15721089,0.1529578
776,0.79513305,0.7952534,0.7948403,0.7943086,0.7844611,0.77335185,0.7622424,0.7867278,0.7776947,0.76865816,0.7824461,0.76922566,0.75600535,0.78336895,0.770432,0.757444,0.010937262,0.0054490343,-0.0021262914,0.7935776,0.79108196,0.788586,0.7825611,0.76903814,0.75546956,0.78733855,0.77826995,0.7692008,0.7828499,0.7695036,0.7560516,0.7821416,0.7682095,0.75427765,0.7869991,0.7785308,0.77000743
777,0.9880598,0.98997515,0.99189097,0.9935226,0.9782931,0.9685268,0.9587602,0.9799556,0.9721822,0.9632506,0.977179,0.96629804,0.9554172,0.9788371,0.969373,0.95840675,0.01240309,0.007252857,0.0008957684,0.98828244,0.9885051,0.9887276,0.9782828,0.96750945,0.95561147,0.9840325,0.9769399,0.9697571,0.97882354,0.96814895,0.95657104,0.978295,0.96853054,0.95876616,0.98195624,0.97549915,0.96775407
778,1.1079438,1.1085707,1.1091977,1.1097524,1.0979283,1.087733,1.0772806,1.0997056,1.0907738,1.0818421,1.0964532,1.0848569,1.0729668,1.0976288,1.087314,1.0761682,0.01372093,0.007794641,0.0019676164,1.1066302,1.1053168,1.1042788,1.096699,1.0854545,1.0726924,1.1028907,1.0958222,1.0877068,1.0976145,1.0869141,1.0743445,1.0963562,1.0847687,1.0742792,1.1021751,1.0964068,1.0885118
779,1.1475223,1.1459761,1.1444302,1.1427352,1.128059,1.1095861,1.0991337,1.1292658,1.1126267,1.103695,1.1278399,1.1080657,1.0948198,1.1250551,1.1092403,1.0989252,0.01355901,0.006986182,0.00088045,1.14322,1.1389178,1.1346153,1.1251729,1.1073806,1.0961355,1.1265782,1.119764,1.1140103,1.1225008,1.1092112,1.0988824,1.127184,1.1068454,1.0952963,1.125381,1.1183329,1.1123194
