InitialNode,Node_2,Node_7,Node_4,Node_4,Node_4,Node_6,Node_2,Node_1,Node_3,Node_6,Node_8,Node_3
01-09 14:00:00+01:00,0.0103997072942697,-0.025676941103618,-0.075588593243146,0.3,-0.14413633535191,0.098809929616382,-0.1017701626692134,0.3,0.3,0.098030362656764,0.044606238943146,0.0578182195307865
01-09 15:00:00+01:00,0.0568062773999999,-0.0143978250964999,0.0151434845274999,0.3,-0.1152955412474999,0.1297874893635,-0.11680352014,0.3,0.3,0.1442267271589999,0.1024116952925,0.09627261167
01-09 16:00:00+01:00,0.0568062773999999,-0.0143978250964999,0.0151434845274999,0.3,-0.1152955412474999,0.1297874893635,-0.11680352014,0.3,0.3,0.1442267271589999,0.1024116952925,0.09627261167
01-09 17:00:00+01:00,0.0963417115353876,-0.0256149385013258,0.0419287290699775,0.3,-0.0921627681648707,0.1408587949886741,-0.1257770028464943,0.3,0.3,0.1485386031853482,0.0960367442940224,0.1271163091135056
01-09 18:00:00+01:00,-0.0020047223409673,-0.0813983579761807,-0.1480864410470578,0.3,-0.1196596982858463,0.0798725523368192,-0.1835804343590327,0.3,0.3,0.0307283764232385,-0.0776564610529422,0.0904537356188714
01-09 19:00:00+01:00,-0.2501647903153778,0.0481506270090643,-0.2282037482271929,0.3,-0.1777810684078215,-0.0578406706909357,-0.0899677607746221,0.3,0.1382985336649855,-0.0308883032218714,-0.006912058072807,-0.1217926464896075
01-09 20:00:00+01:00,-0.2501647903153778,0.0481506270090643,-0.2282037482271929,0.3,-0.1777810684078215,-0.0578406706909357,-0.0899677607746221,0.3,0.1382985336649855,-0.0308883032218714,-0.006912058072807,-0.1217926464896075
01-09 21:00:00+01:00,-0.0102406237697663,0.1674683312547091,-0.0568007213841273,0.3,-0.1666689644610455,-0.0598996661452909,-0.0692035931302336,0.3,0.3,0.0620950656294181,0.2084237792841273,0.0277747140519392
01-09 22:00:00+01:00,-0.0103698752181309,0.1670400643481729,-0.0801154979445187,0.3,-0.1806001558908645,-0.0660604175518271,-0.0322260845818691,0.3,0.3,0.0543595504163457,0.2040650031445186,0.0091997921455139
01-09 23:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-10 00:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-10 01:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-10 02:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-10 03:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-10 04:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-10 05:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-10 06:00:00+01:00,-0.0557757244316861,0.02549307968746,-0.13297040671238,0.3,-0.1699368204123001,0.02553218808746,0.001867926731686,0.2828428653399999,0.2261575770753197,0.05103308945492,0.0578454230123801,-0.0381177796536336
01-10 07:00:00+01:00,0.0477925749514485,-0.0342389099805034,0.0592183206615105,0.3,-0.0671536514549824,0.1426266377194965,-0.2572001628514485,0.3,0.3,0.1437608372789929,0.0776510899584895,0.1604617980600233
01-10 08:00:00+01:00,0.0477925749514485,-0.0342389099805034,0.0592183206615105,0.3,-0.0671536514549824,0.1426266377194965,-0.2572001628514485,0.3,0.3,0.1437608372789929,0.0776510899584895,0.1604617980600233
01-10 09:00:00+01:00,0.0477925749514485,-0.0342389099805034,0.0592183206615105,0.3,-0.0671536514549824,0.1426266377194965,-0.2572001628514485,0.3,0.3,0.1437608372789929,0.0776510899584895,0.1604617980600233
01-10 10:00:00+01:00,-0.0414882479535981,-0.0290213281616202,-0.029407904451139,0.3,-0.1134575113093983,0.1112906169183796,-0.2527643004464018,0.3,0.3,0.1103316777727593,0.050048790151139,0.0987233182541355
01-10 11:00:00+01:00,-0.0223867018142697,-0.014044014911382,-0.0630918160618539,0.3,-0.1351795263230898,0.0889977191186179,-0.1693701988907865,0.3,0.3,0.0955620510132359,0.0539944143618539,0.0697606315692134
01-10 12:00:00+01:00,-0.0697038786964887,-0.0023074075985674,-0.1165301180042977,0.3,-0.1757924494196628,0.0728377545014326,-0.1241586398095505,0.3,0.3,0.0855593793228651,0.0542772909042977,0.0156100674404494
01-10 13:00:00+01:00,-0.0697038786964887,-0.0023074075985674,-0.1165301180042977,0.3,-0.1757924494196628,0.0728377545014326,-0.1241586398095505,0.3,0.3,0.0855593793228651,0.0542772909042977,0.0156100674404494
01-10 14:00:00+01:00,-0.0223867018142697,-0.014044014911382,-0.0630918160618539,0.3,-0.1351795263230898,0.0889977191186179,-0.1693701988907865,0.3,0.3,0.0955620510132359,0.0539944143618539,0.0697606315692134
01-10 15:00:00+01:00,-0.0414882479535981,-0.0290213281616202,-0.029407904451139,0.3,-0.1134575113093983,0.1112906169183796,-0.2527643004464018,0.3,0.3,0.1103316777727593,0.050048790151139,0.0987233182541355
01-10 16:00:00+01:00,0.0026789847677313,0.003104236898172,0.0147599142144839,0.3,-0.116754036728235,0.111369267018172,-0.1850839223677313,0.3,0.3,0.136126509940344,0.118906381208516,0.0943279510290198
01-10 17:00:00+01:00,-0.0020047223409673,-0.0813983579761807,-0.1480864410470578,0.3,-0.1196596982858463,0.0798725523368192,-0.1835804343590327,0.3,0.3,0.0307283764232385,-0.0776564610529422,0.0904537356188714
01-10 18:00:00+01:00,-0.0020047223409673,-0.0813983579761807,-0.1480864410470578,0.3,-0.1196596982858463,0.0798725523368192,-0.1835804343590327,0.3,0.3,0.0307283764232385,-0.0776564610529422,0.0904537356188714
01-10 19:00:00+01:00,-0.2501647903153778,0.0481506270090643,-0.2282037482271929,0.3,-0.1777810684078215,-0.0578406706909357,-0.0899677607746221,0.3,0.1382985336649855,-0.0308883032218714,-0.006912058072807,-0.1217926464896075
01-10 20:00:00+01:00,-0.2501647903153778,0.0481506270090643,-0.2282037482271929,0.3,-0.1777810684078215,-0.0578406706909357,-0.0899677607746221,0.3,0.1382985336649855,-0.0308883032218714,-0.006912058072807,-0.1217926464896075
01-10 21:00:00+01:00,-0.0557757244316861,0.02549307968746,-0.13297040671238,0.3,-0.1699368204123001,0.02553218808746,0.001867926731686,0.2828428653399999,0.2261575770753197,0.05103308945492,0.0578454230123801,-0.0381177796536336
01-10 22:00:00+01:00,-0.0103698752181309,0.1670400643481729,-0.0801154979445187,0.3,-0.1806001558908645,-0.0660604175518271,-0.0322260845818691,0.3,0.3,0.0543595504163457,0.2040650031445186,0.0091997921455139
01-10 23:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-11 00:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-11 01:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-11 02:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-11 03:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-11 04:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-11 05:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-11 06:00:00+01:00,-0.0557757244316861,0.02549307968746,-0.13297040671238,0.3,-0.1699368204123001,0.02553218808746,0.001867926731686,0.2828428653399999,0.2261575770753197,0.05103308945492,0.0578454230123801,-0.0381177796536336
01-11 07:00:00+01:00,0.0477925749514485,-0.0342389099805034,0.0592183206615105,0.3,-0.0671536514549824,0.1426266377194965,-0.2572001628514485,0.3,0.3,0.1437608372789929,0.0776510899584895,0.1604617980600233
01-11 08:00:00+01:00,0.0477925749514485,-0.0342389099805034,0.0592183206615105,0.3,-0.0671536514549824,0.1426266377194965,-0.2572001628514485,0.3,0.3,0.1437608372789929,0.0776510899584895,0.1604617980600233
01-11 09:00:00+01:00,-0.0414882479535981,-0.0290213281616202,-0.029407904451139,0.3,-0.1134575113093983,0.1112906169183796,-0.2527643004464018,0.3,0.3,0.1103316777727593,0.050048790151139,0.0987233182541355
01-11 10:00:00+01:00,-0.0414882479535981,-0.0290213281616202,-0.029407904451139,0.3,-0.1134575113093983,0.1112906169183796,-0.2527643004464018,0.3,0.3,0.1103316777727593,0.050048790151139,0.0987233182541355
01-11 11:00:00+01:00,-0.0854833124627102,0.0101229378157243,-0.0811036603471729,0.3,-0.1278067550786215,0.0451905200157243,-0.2731597364072897,0.3,0.3,0.0623269742714485,0.0476978489471728,0.0795909932285046
01-11 12:00:00+01:00,-0.0854833124627102,0.0101229378157243,-0.0811036603471729,0.3,-0.1278067550786215,0.0451905200157243,-0.2731597364072897,0.3,0.3,0.0623269742714485,0.0476978489471728,0.0795909932285046
01-11 13:00:00+01:00,-0.0854833124627102,0.0101229378157243,-0.0811036603471729,0.3,-0.1278067550786215,0.0451905200157243,-0.2731597364072897,0.3,0.3,0.0623269742714485,0.0476978489471728,0.0795909932285046
01-11 14:00:00+01:00,-0.0697038786964887,-0.0023074075985674,-0.1165301180042977,0.3,-0.1757924494196628,0.0728377545014326,-0.1241586398095505,0.3,0.3,0.0855593793228651,0.0542772909042977,0.0156100674404494
01-11 15:00:00+01:00,-0.0223867018142697,-0.014044014911382,-0.0630918160618539,0.3,-0.1351795263230898,0.0889977191186179,-0.1693701988907865,0.3,0.3,0.0955620510132359,0.0539944143618539,0.0697606315692134
01-11 16:00:00+01:00,0.0568062773999999,-0.0143978250964999,0.0151434845274999,0.3,-0.1152955412474999,0.1297874893635,-0.11680352014,0.3,0.3,0.1442267271589999,0.1024116952925,0.09627261167
01-11 17:00:00+01:00,0.0963417115353876,-0.0256149385013258,0.0419287290699775,0.3,-0.0921627681648707,0.1408587949886741,-0.1257770028464943,0.3,0.3,0.1485386031853482,0.0960367442940224,0.1271163091135056
01-11 18:00:00+01:00,-0.0020047223409673,-0.0813983579761807,-0.1480864410470578,0.3,-0.1196596982858463,0.0798725523368192,-0.1835804343590327,0.3,0.3,0.0307283764232385,-0.0776564610529422,0.0904537356188714
01-11 19:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-11 20:00:00+01:00,-0.2501647903153778,0.0481506270090643,-0.2282037482271929,0.3,-0.1777810684078215,-0.0578406706909357,-0.0899677607746221,0.3,0.1382985336649855,-0.0308883032218714,-0.006912058072807,-0.1217926464896075
01-11 21:00:00+01:00,-0.0557757244316861,0.02549307968746,-0.13297040671238,0.3,-0.1699368204123001,0.02553218808746,0.001867926731686,0.2828428653399999,0.2261575770753197,0.05103308945492,0.0578454230123801,-0.0381177796536336
01-11 22:00:00+01:00,-0.0103698752181309,0.1670400643481729,-0.0801154979445187,0.3,-0.1806001558908645,-0.0660604175518271,-0.0322260845818691,0.3,0.3,0.0543595504163457,0.2040650031445186,0.0091997921455139
01-11 23:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-12 00:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-12 01:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-12 02:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-12 03:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-12 04:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-12 05:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-12 06:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-12 07:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-12 08:00:00+01:00,0.0491856785686516,-0.00770235215141,0.0135004735982303,0.3,-0.1039879659929494,0.1109423605785899,-0.1571178525939326,0.3,0.3,0.1269689509731797,0.0971874294217696,0.1113493786760674
01-12 09:00:00+01:00,0.0567864132239198,-0.0216911877134696,0.0028582857818089,0.3,-0.1116457649570266,0.1226975865995303,-0.1265627424827022,0.3,0.3,0.1298841537486607,0.087917783795191,0.1011389800572977
01-12 10:00:00+01:00,-0.074116847964811,0.0374743941405615,-0.0760796838196847,0.3,-0.1809705248965579,0.0644947307805616,-0.0375924415351889,0.3,0.2528148263837573,0.1073731922491231,0.1261134837296847,-0.0306150112089462
01-12 11:00:00+01:00,-0.074116847964811,0.0374743941405615,-0.0760796838196847,0.3,-0.1809705248965579,0.0644947307805616,-0.0375924415351889,0.3,0.2528148263837573,0.1073731922491231,0.1261134837296847,-0.0306150112089462
01-12 12:00:00+01:00,-0.074116847964811,0.0374743941405615,-0.0760796838196847,0.3,-0.1809705248965579,0.0644947307805616,-0.0375924415351889,0.3,0.2528148263837573,0.1073731922491231,0.1261134837296847,-0.0306150112089462
01-12 13:00:00+01:00,-0.074116847964811,0.0374743941405615,-0.0760796838196847,0.3,-0.1809705248965579,0.0644947307805616,-0.0375924415351889,0.3,0.2528148263837573,0.1073731922491231,0.1261134837296847,-0.0306150112089462
01-12 14:00:00+01:00,-0.074116847964811,0.0374743941405615,-0.0760796838196847,0.3,-0.1809705248965579,0.0644947307805616,-0.0375924415351889,0.3,0.2528148263837573,0.1073731922491231,0.1261134837296847,-0.0306150112089462
01-12 15:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-12 16:00:00+01:00,-0.0029515531510513,0.0003852028086839,-0.0101865273780519,0.3,-0.1451505906946699,0.1206497812186839,-0.1168671623489486,0.3,0.3,0.1450878997093679,0.1214865117880519,0.0564658790737733
01-12 17:00:00+01:00,0.0491856785686516,-0.00770235215141,0.0135004735982303,0.3,-0.1039879659929494,0.1109423605785899,-0.1571178525939326,0.3,0.3,0.1269689509731797,0.0971874294217696,0.1113493786760674
01-12 18:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-12 19:00:00+01:00,-0.0557757244316861,0.02549307968746,-0.13297040671238,0.3,-0.1699368204123001,0.02553218808746,0.001867926731686,0.2828428653399999,0.2261575770753197,0.05103308945492,0.0578454230123801,-0.0381177796536336
01-12 20:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-12 21:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-12 22:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-12 23:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 00:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 01:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 02:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 03:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 04:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 05:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 06:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 07:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 08:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-13 09:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-13 10:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-13 11:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-13 12:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-13 13:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-13 14:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-13 15:00:00+01:00,-0.004007929731702,0.0170142932088255,-0.0142310074934764,0.2517102660999999,-0.1193896418265024,0.0764040590088255,-0.1258448462382979,0.3,0.263323990880021,0.1052963053776509,0.1096728517564764,0.0602504699646809
01-13 16:00:00+01:00,-0.004007929731702,0.0170142932088255,-0.0142310074934764,0.2517102660999999,-0.1193896418265024,0.0764040590088255,-0.1258448462382979,0.3,0.263323990880021,0.1052963053776509,0.1096728517564764,0.0602504699646809
01-13 17:00:00+01:00,-0.0424287297248546,0.0540855102535809,-0.094998765280743,0.3,-0.1570433448054051,0.0145918893535809,-0.0902097076751454,0.3,0.2714521925138517,0.060778675427162,0.095820674780743,0.0168190340210029
01-13 18:00:00+01:00,-0.0424287297248546,0.0540855102535809,-0.094998765280743,0.3,-0.1570433448054051,0.0145918893535809,-0.0902097076751454,0.3,0.2714521925138517,0.060778675427162,0.095820674780743,0.0168190340210029
01-13 19:00:00+01:00,-0.074116847964811,0.0374743941405615,-0.0760796838196847,0.3,-0.1809705248965579,0.0644947307805616,-0.0375924415351889,0.3,0.2528148263837573,0.1073731922491231,0.1261134837296847,-0.0306150112089462
01-13 20:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 21:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 22:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-13 23:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-14 00:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-14 01:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-14 02:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-14 03:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-14 04:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-14 05:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-14 06:00:00+01:00,-0.0557757244316861,0.02549307968746,-0.13297040671238,0.3,-0.1699368204123001,0.02553218808746,0.001867926731686,0.2828428653399999,0.2261575770753197,0.05103308945492,0.0578454230123801,-0.0381177796536336
01-14 07:00:00+01:00,0.0963417115353876,-0.0256149385013258,0.0419287290699775,0.3,-0.0921627681648707,0.1408587949886741,-0.1257770028464943,0.3,0.3,0.1485386031853482,0.0960367442940224,0.1271163091135056
01-14 08:00:00+01:00,0.0963417115353876,-0.0256149385013258,0.0419287290699775,0.3,-0.0921627681648707,0.1408587949886741,-0.1257770028464943,0.3,0.3,0.1485386031853482,0.0960367442940224,0.1271163091135056
01-14 09:00:00+01:00,0.0963417115353876,-0.0256149385013258,0.0419287290699775,0.3,-0.0921627681648707,0.1408587949886741,-0.1257770028464943,0.3,0.3,0.1485386031853482,0.0960367442940224,0.1271163091135056
01-14 10:00:00+01:00,0.0103997072942697,-0.025676941103618,-0.075588593243146,0.3,-0.14413633535191,0.098809929616382,-0.1017701626692134,0.3,0.3,0.098030362656764,0.044606238943146,0.0578182195307865
01-14 11:00:00+01:00,0.0103997072942697,-0.025676941103618,-0.075588593243146,0.3,-0.14413633535191,0.098809929616382,-0.1017701626692134,0.3,0.3,0.098030362656764,0.044606238943146,0.0578182195307865
01-14 12:00:00+01:00,-0.0697038786964887,-0.0023074075985674,-0.1165301180042977,0.3,-0.1757924494196628,0.0728377545014326,-0.1241586398095505,0.3,0.3,0.0855593793228651,0.0542772909042977,0.0156100674404494
