LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-18 09:00:00+01:00,,,,-0.014083857446913699,,,,0.023035102495998598,,,,0.030077031219458702
03-18 10:00:00+01:00,,,,-0.0129195848345483,,,,0.0215907984790882,,,,0.028050590896362797
03-18 11:00:00+01:00,,,,-0.011749597508725701,,,,0.0206641993141821,,,,0.0265389980685461
03-18 12:00:00+01:00,,,,-0.0099409238396442,,,,0.020411907611453894,,,,0.025382369531282596
03-18 13:00:00+01:00,,,,-0.008457262082180901,,,,0.0205984364358148,,,,0.024827067476910002
03-18 14:00:00+01:00,,,,-0.006741713951640799,,,,0.020996263873457998,,,,0.0243671208492805
03-18 15:00:00+01:00,,,,-0.006523932293448,,,,0.021449418406182197,,,,0.024711384552909596
03-18 16:00:00+01:00,,,,-0.0075202107196566,,,,0.022403858436908397,,,,0.026163963796736203
03-18 17:00:00+01:00,,,,-0.009133999124719,,,,0.024645638732903402,,,,0.029212638295266102
03-18 18:00:00+01:00,,,,-0.0115202969509118,,,,0.0261124128681856,,,,0.0318725613436433
03-18 19:00:00+01:00,,,,-0.0124416479574427,,,,0.025994462515638105,,,,0.0322152864943612
03-18 20:00:00+01:00,,,,-0.0105017327163659,,,,0.025608471292725497,,,,0.030859337650905302
03-18 21:00:00+01:00,,,,-0.007330971230551901,,,,0.0246667574414547,,,,0.028332243056733597
03-18 22:00:00+01:00,,,,-0.0041853643643612,,,,0.023894799513448202,,,,0.025987481695633696
03-18 23:00:00+01:00,,,,-0.0035395409305488995,,,,0.0236807693296327,,,,0.025450539794909497
03-19 00:00:00+01:00,,,,-0.0022356167578295,,,,0.0239031656487239,,,,0.025020974027634396
03-19 01:00:00+01:00,,,,-0.0030096931250932005,,,,0.0236735302796414,,,,0.025178376842182798
03-19 02:00:00+01:00,,,,-0.0038618293610853,,,,0.023709145890182,,,,0.025640060570723405
03-19 03:00:00+01:00,,,,-0.004092694324725201,,,,0.0246541118192804,,,,0.026700458981638697
03-19 04:00:00+01:00,,,,-0.0054777651040115,,,,0.026587468760368195,,,,0.029326351312368798
03-19 05:00:00+01:00,,,,-0.0085334661363624,,,,0.0285906356527267,,,,0.032857368720908095
03-19 06:00:00+01:00,,,,-0.009087798725077,,,,0.0287971901496382,,,,0.0333410895121867
03-19 07:00:00+01:00,,,,-0.0078715193785519,,,,0.0274038366330904,,,,0.0313395963223685
03-19 08:00:00+01:00,,,,-0.0069351835559894,,,,0.025393832359635597,,,,0.028861424137635896
03-19 09:00:00+01:00,,,,-0.0051666022341744,,,,0.023674498538730403,,,,0.026257799655817704
03-19 10:00:00+01:00,,,,-0.0023976099712798,,,,0.022418754375820603,,,,0.023617559361455303
03-19 11:00:00+01:00,,,,0.0001907605483693,,,,0.0216200062107237,,,,0.0215246259365433
03-19 12:00:00+01:00,,,,0.0029101020963721,,,,0.021665923809094597,,,,0.0202108727609129
03-19 13:00:00+01:00,,,,0.0044546625607265,,,,0.0223161465010909,,,,0.020088815220725198
03-19 14:00:00+01:00,,,,0.005574619397464901,,,,0.0234239610843672,,,,0.020636651385639103
03-19 15:00:00+01:00,,,,0.0064624015272601,,,,0.024717483884543298,,,,0.021486283120919204
03-19 16:00:00+01:00,,,,0.005859873073081801,,,,0.026053081840542405,,,,0.0231231453040067
03-19 17:00:00+01:00,,,,0.0036790399570681004,,,,0.027846717968368503,,,,0.0260071979898311
03-19 18:00:00+01:00,,,,0.000431423338187,,,,0.0290283014063606,,,,0.0288125897372697
03-19 19:00:00+01:00,,,,-0.000343053683643,,,,0.028936594508182603,,,,0.0291081213500014
03-19 20:00:00+01:00,,,,0.0010266384443708997,,,,0.0286509215274591,,,,0.028137602305275396
03-19 21:00:00+01:00,,,,0.0030588378367354995,,,,0.027130561963267102,,,,0.025601143044901
03-19 22:00:00+01:00,,,,0.0038423231381655002,,,,0.0259122490836381,,,,0.0239910875145537
03-19 23:00:00+01:00,,,,0.005209877529810199,,,,0.0258416034965498,,,,0.023236664731646497
03-20 00:00:00+01:00,,,,0.0064157283527259,,,,0.025980009331813797,,,,0.022772145155450903
03-20 01:00:00+01:00,,,,0.0062525322516448,,,,0.026491813826543698,,,,0.0233655477007239
03-20 02:00:00+01:00,,,,0.0060089486774649,,,,0.026732813051633903,,,,0.0237283387129006
03-20 03:00:00+01:00,,,,0.005647272501835001,,,,0.027913331014546,,,,0.025089694763629402
03-20 04:00:00+01:00,,,,0.0037067339094680996,,,,0.0298605549632753,,,,0.028007188008545597
03-20 05:00:00+01:00,,,,0.0018406040469069003,,,,0.0322219719640026,,,,0.03130166994055179
03-20 06:00:00+01:00,,,,0.001602487811268,,,,0.0320596413759995,,,,0.031258397470369
03-20 07:00:00+01:00,,,,0.0028291991636351,,,,0.030580960110906198,,,,0.0291663605290956
03-20 08:00:00+01:00,,,,0.0038166859716326,,,,0.0283332461847321,,,,0.0264249031989158
03-20 09:00:00+01:00,,,,0.0040505579188951,,,,0.027047157146550302,,,,0.025021878187101096
03-20 10:00:00+01:00,,,,0.004809749234175299,,,,0.0264722364149166,,,,0.0240673617978358
03-20 11:00:00+01:00,,,,0.0074682751640104,,,,0.024169672856002203,,,,0.0204355352739996
03-20 12:00:00+01:00,,,,0.0094840398749071,,,,0.0238224641887232,,,,0.0190804442512705
03-20 13:00:00+01:00,,,,0.0097469657396336,,,,0.024090472860361596,,,,0.019216989990547398
03-20 14:00:00+01:00,,,,0.0092991445247252,,,,0.0245799210834517,,,,0.019930348821091702
03-20 15:00:00+01:00,,,,0.007965055114545698,,,,0.025146433524547,,,,0.021163905967281904
03-20 16:00:00+01:00,,,,0.005606184655292501,,,,0.026399183793812897,,,,0.023596091466171802
03-20 17:00:00+01:00,,,,0.0039860570552577995,,,,0.0282384304083696,,,,0.026245401880745
03-20 18:00:00+01:00,,,,0.0016486267687170998,,,,0.029630866886725598,,,,0.028806553502373
03-20 19:00:00+01:00,,,,0.0010100873847422999,,,,0.0293822826589085,,,,0.02887723896654
03-20 20:00:00+01:00,,,,0.0009767305087156,,,,0.028607637578552097,,,,0.0281192723242003
03-20 21:00:00+01:00,,,,0.0013075912003624002,,,,0.026867150544181297,,,,0.026213354944002697
03-20 22:00:00+01:00,,,,0.0020032920268999,,,,0.0255343347903651,,,,0.024532688776916098
03-20 23:00:00+01:00,,,,0.0009961165861677,,,,0.024726744735641695,,,,0.0242286864425647
03-21 00:00:00+01:00,,,,-0.0009852611108994,,,,0.0241947815454593,,,,0.024687412100912104
03-21 01:00:00+01:00,,,,-0.0028016194589111,,,,0.023889904629819804,,,,0.0252907143592713
03-21 02:00:00+01:00,,,,-0.0025436316589099,,,,0.024241015052544203,,,,0.025512830882000802
03-21 03:00:00+01:00,,,,-0.0037423762345441002,,,,0.0247692976236331,,,,0.026640485740909603
03-21 04:00:00+01:00,,,,-0.005926008278912,,,,0.0262764518634589,,,,0.029239456002915998
03-21 05:00:00+01:00,,,,-0.0088204740323772,,,,0.0281463558969145,,,,0.0325565929130985
03-21 06:00:00+01:00,,,,-0.011008537374547699,,,,0.0281414944936427,,,,0.0336457631809145
03-21 07:00:00+01:00,,,,-0.012104292581821599,,,,0.026665258683637102,,,,0.0327174049745569
03-21 08:00:00+01:00,,,,-0.0119736877247232,,,,0.024340824076543102,,,,0.030327667938914005
03-21 09:00:00+01:00,,,,-0.010332230643625099,,,,0.0225884671281834,,,,0.027754582450002
03-21 10:00:00+01:00,,,,-0.007547410958180199,,,,0.021320754865457398,,,,0.0250944603445441
03-21 11:00:00+01:00,,,,-0.0049618426989071,,,,0.0206770456607359,,,,0.0231579670101867
03-21 12:00:00+01:00,,,,-0.0033015091098303998,,,,0.0200570834570964,,,,0.0217078380120036
03-21 13:00:00+01:00,,,,-0.004274485095992301,,,,0.0200195014523706,,,,0.0221567440003688
03-21 14:00:00+01:00,,,,-0.0048542102534559995,,,,0.0204172015370891,,,,0.0228443066638103
03-21 15:00:00+01:00,,,,-0.0053694584160013,,,,0.0211739842860035,,,,0.023858713493999095
03-21 16:00:00+01:00,,,,-0.0080983711785433,,,,0.022045086325817496,,,,0.026094271915089805
03-21 17:00:00+01:00,,,,-0.009243269279993999,,,,0.0236872879090961,,,,0.028308922549088397
03-21 18:00:00+01:00,,,,-0.011333116436724102,,,,0.0250720624839966,,,,0.030738620702365105
03-21 19:00:00+01:00,,,,-0.012326639410908401,,,,0.024878036667274603,,,,0.031041356372728698
03-21 20:00:00+01:00,,,,-0.0118523783203489,,,,0.024531659594910903,,,,0.030457848755093702
03-21 21:00:00+01:00,,,,-0.0100857325621825,,,,0.0237566318003627,,,,0.0287994980814579
03-21 22:00:00+01:00,,,,-0.006645221031272399,,,,0.023226300600360197,,,,0.026548911116002598
03-21 23:00:00+01:00,,,,-0.0047330436490807,,,,0.023233986490909898,,,,0.0256005083154503
03-22 00:00:00+01:00,,,,-0.003928999602185301,,,,0.0233205113030948,,,,0.025285011104189403
03-22 01:00:00+01:00,,,,-0.0048472515279997,,,,0.022963345671633897,,,,0.025386971435636903
03-22 02:00:00+01:00,,,,-0.005203970553098399,,,,0.0229273216340061,,,,0.0255293069105502
03-22 03:00:00+01:00,,,,-0.0054106219541871,,,,0.023185077693271303,,,,0.0258903886703599
03-22 04:00:00+01:00,,,,-0.005627487859625801,,,,0.023857315133270995,,,,0.0266710590630922
03-22 05:00:00+01:00,,,,-0.0064046395050917,,,,0.024864116434190904,,,,0.0280664361867277
03-22 06:00:00+01:00,,,,-0.007401693017090399,,,,0.0256901309089086,,,,0.029390977417458504
03-22 07:00:00+01:00,,,,-0.0094537778974495,,,,0.025776645144735103,,,,0.0305035340934659
03-22 08:00:00+01:00,,,,-0.0097811832949151,,,,0.0250466255340044,,,,0.0299372171814617
03-22 09:00:00+01:00,,,,-0.0078580355458212,,,,0.023335715621274497,,,,0.027264733394181104
03-22 10:00:00+01:00,,,,-0.0052491501974543005,,,,0.021806760898360505,,,,0.0244313359970934
03-22 11:00:00+01:00,,,,-0.0029250691960067,,,,0.020444020862361398,,,,0.021906555460365795
03-22 12:00:00+01:00,,,,-0.0009591894021719001,,,,0.0199639249421879,,,,0.020443519643271
03-22 13:00:00+01:00,,,,-0.0007619201418197,,,,0.0198534818681834,,,,0.020234441939092098
03-22 14:00:00+01:00,,,,-0.0012933986876248,,,,0.019753803714916203,,,,0.0204005030587262
03-22 15:00:00+01:00,,,,-0.0015761252207216001,,,,0.020657594003450602,,,,0.0214456566138113
03-22 16:00:00+01:00,,,,-0.0032391209301938003,,,,0.0223101128892721,,,,0.023929673354364904
03-22 17:00:00+01:00,,,,-0.0062657994305402,,,,0.024100630475095502,,,,0.0272335301903675
03-22 18:00:00+01:00,,,,-0.0094721600959952,,,,0.025909240908729203,,,,0.0306453209567341
03-22 19:00:00+01:00,,,,-0.011050094305096,,,,0.025813470465999397,,,,0.031338517618544996
03-22 20:00:00+01:00,,,,-0.0104322089123662,,,,0.0250837249523657,,,,0.0302998294085496
03-22 21:00:00+01:00,,,,-0.010813365899646802,,,,0.023841027176910497,,,,0.0292477101267291
03-22 22:00:00+01:00,,,,-0.0115754655087141,,,,0.022609812589636097,,,,0.028397545343999
03-22 23:00:00+01:00,,,,-0.0126776523796377,,,,0.0220338920823632,,,,0.028372718272180603
03-23 00:00:00+01:00,,,,-0.013833852999271699,,,,0.0218454150574586,,,,0.0287623415570965
03-23 01:00:00+01:00,,,,-0.0156073074945539,,,,0.0214778253899987,,,,0.029281479137272696
03-23 02:00:00+01:00,,,,-0.0169211575552674,,,,0.0213447342716398,,,,0.029805313049274904
03-23 03:00:00+01:00,,,,-0.0180451366734571,,,,0.0212838386943602,,,,0.030306407031091602
03-23 04:00:00+01:00,,,,-0.0186002622043588,,,,0.0218331282807295,,,,0.031133259382912105
03-23 05:00:00+01:00,,,,-0.019949476028364197,,,,0.0225986815383709,,,,0.032573419552545
03-23 06:00:00+01:00,,,,-0.0214604555938291,,,,0.0232664304956333,,,,0.0339966582925468
03-23 07:00:00+01:00,,,,-0.0238731029981983,,,,0.0238373054818225,,,,0.0357738569809144
03-23 08:00:00+01:00,,,,-0.025141125575985905,,,,0.023023324270548998,,,,0.0355938870585457
03-23 09:00:00+01:00,,,,-0.024782825138919398,,,,0.021449663571628797,,,,0.033841076141088
03-23 10:00:00+01:00,,,,-0.0228020478865534,,,,0.0198653992319932,,,,0.0312664231752728
03-23 11:00:00+01:00,,,,-0.0202570378869013,,,,0.0188237399560019,,,,0.028952258899452098
03-23 12:00:00+01:00,,,,-0.016820029489446803,,,,0.0186765682676312,,,,0.0270865830123619
03-23 13:00:00+01:00,,,,-0.0148654402018161,,,,0.0190741035545457,,,,0.026506823655454103
03-23 14:00:00+01:00,,,,-0.0140295700516396,,,,0.0198227496179932,,,,0.026837534643809204
03-23 15:00:00+01:00,,,,-0.0125573150334418,,,,0.021513912524365804,,,,0.0277925700411017
03-23 16:00:00+01:00,,,,-0.0127433601425258,,,,0.023402530049833302,,,,0.0297742101210983
03-23 17:00:00+01:00,,,,-0.012755721452729699,,,,0.025949684237267,,,,0.032327544963642596
03-23 18:00:00+01:00,,,,-0.0131329340036416,,,,0.0281111240263656,,,,0.0346775910281844
03-23 19:00:00+01:00,,,,-0.0117171284312741,,,,0.0288848562239962,,,,0.0347434204396279
03-23 20:00:00+01:00,,,,-0.0091085356778194,,,,0.0282767467232698,,,,0.032831014562178504
03-23 21:00:00+01:00,,,,-0.0047530707483651,,,,0.027311628155630097,,,,0.029688163529816704
03-23 22:00:00+01:00,,,,-0.00048440352547060003,,,,0.026843309608192,,,,0.027085511370916797
03-23 23:00:00+01:00,,,,0.0020625766865425,,,,0.026940496815272403,,,,0.025909208472005396
03-24 00:00:00+01:00,,,,0.0024751772792643003,,,,0.026898401208003804,,,,0.0256608125683742
03-24 01:00:00+01:00,,,,0.0020620340007292,,,,0.0268021202374608,,,,0.0257711032370997
03-24 02:00:00+01:00,,,,0.0018781975494628,,,,0.026884291157819203,,,,0.025945192383087796
03-24 03:00:00+01:00,,,,-0.00011887515564292683,,,,0.0275224979501821,,,,0.027581935528002
03-24 04:00:00+01:00,,,,-0.004765209987999701,,,,0.028649487703457502,,,,0.0310320926974517
03-24 05:00:00+01:00,,,,-0.008420024118534,,,,0.030577222856731798,,,,0.0347872349160029
03-24 06:00:00+01:00,,,,-0.009363132097475399,,,,0.030767634816552803,,,,0.0354492008652787
03-24 07:00:00+01:00,,,,-0.009489823025447201,,,,0.0291296314336296,,,,0.0338745429463567
03-24 08:00:00+01:00,,,,-0.009470281372355801,,,,0.0268337301323648,,,,0.0315688708185453
03-24 09:00:00+01:00,,,,-0.007685654935628499,,,,0.0247385281347326,,,,0.0285813556025535
03-24 10:00:00+01:00,,,,-0.0046508375785442,,,,0.023582784070368304,,,,0.0259082028596366
03-24 11:00:00+01:00,,,,-0.0023334377232868,,,,0.0226694959578193,,,,0.0238362148194561
03-24 12:00:00+01:00,,,,-0.00042632275128199996,,,,0.0221904696249111,,,,0.0224036310005449
03-24 13:00:00+01:00,,,,0.0009339872920016,,,,0.022110650866179,,,,0.021643657220178296
03-24 14:00:00+01:00,,,,0.0024760297341869,,,,0.022251221492181297,,,,0.021013206625094802
03-24 15:00:00+01:00,,,,0.0044492109581933,,,,0.023283388373634698,,,,0.021058782894544895
03-24 16:00:00+01:00,,,,0.0040803281756443995,,,,0.024958149372552606,,,,0.022917985284735598
03-24 17:00:00+01:00,,,,0.0017145551461745,,,,0.0269214689965477,,,,0.026064191423459702
03-24 18:00:00+01:00,,,,-0.0011933279171013,,,,0.0291661045225462,,,,0.029762768481092404
03-24 19:00:00+01:00,,,,-0.0025952560148949,,,,0.029331233013094402,,,,0.030628861020539296
03-24 20:00:00+01:00,,,,-0.0018127639090841,,,,0.028786555108184,,,,0.029692937062725504
03-24 21:00:00+01:00,,,,-0.0013405732505577998,,,,0.027043550996000303,,,,0.0277138376212698
03-24 22:00:00+01:00,,,,0.0001719440341718988,,,,0.0259957600330972,,,,0.025909788016013895
03-24 23:00:00+01:00,,,,-0.0002275852116333,,,,0.0254888508280006,,,,0.0256026434338169
03-25 00:00:00+01:00,,,,0.0011191371494701,,,,0.0257408792060038,,,,0.025181310631269598
03-25 01:00:00+01:00,,,,0.0007318200247133999,,,,0.025827270575273502,,,,0.0254613605629194
03-25 02:00:00+01:00,,,,0.0012574248578296,,,,0.026435527848545002,,,,0.0258068154196354
03-25 03:00:00+01:00,,,,0.0032585939145501003,,,,0.027915993731817298,,,,0.0262866967745431
03-25 04:00:00+01:00,,,,0.0028228074458118996,,,,0.030019024418733498,,,,0.028607620695829297
03-25 05:00:00+01:00,,,,0.0018194764661812997,,,,0.0323303133529168,,,,0.0314205751198339
03-25 06:00:00+01:00,,,,0.0025066177156397,,,,0.0325566741016319,,,,0.0313033652438172
03-25 07:00:00+01:00,,,,0.0046752204342023,,,,0.0314756645776318,,,,0.029138054360532403
03-25 08:00:00+01:00,,,,0.0092250592865361,,,,0.0280984589861834,,,,0.023485929342916198
03-25 09:00:00+01:00,,,,0.0150115602636275,,,,0.025077220521814502,,,,0.017571440390004203
03-25 10:00:00+01:00,,,,0.0214570488745507,,,,0.023593190720905398,,,,0.012864666283636098
03-25 11:00:00+01:00,,,,0.024481228968002595,,,,0.0224713773047265,,,,0.010230762820726099
03-25 12:00:00+01:00,,,,0.026037879391996095,,,,0.0220406907916399,,,,0.0090217510956478
03-25 13:00:00+01:00,,,,0.026028784773085498,,,,0.022699933606002903,,,,0.009685541219463599
03-25 14:00:00+01:00,,,,0.025206209137454,,,,0.023572189355276198,,,,0.010969084786549201
03-25 15:00:00+01:00,,,,0.0243065886330822,,,,0.024848144699635998,,,,0.0126948503830966
03-25 16:00:00+01:00,,,,0.0220816059239975,,,,0.0266345091332739,,,,0.015593706171276001
03-25 17:00:00+01:00,,,,0.0170276221436375,,,,0.0291477772918161,,,,0.020633966220001597
03-25 18:00:00+01:00,,,,0.010649982269822701,,,,0.031957933462003096,,,,0.0266329423270961
03-25 19:00:00+01:00,,,,0.0042471744967311,,,,0.0320062778050911,,,,0.029882690556731602
03-25 20:00:00+01:00,,,,0.0029609282538110996,,,,0.031073951601638002,,,,0.0295934874747325
03-25 21:00:00+01:00,,,,0.0025979815807208994,,,,0.029357523087456,,,,0.028058532297095602
03-25 22:00:00+01:00,,,,0.0032378570356382,,,,0.0281005903207346,,,,0.0264816618029207
03-25 23:00:00+01:00,,,,0.0023940064527248,,,,0.027870259740910598,,,,0.026673256514551595
03-26 00:00:00+01:00,,,,0.0021343484629134,,,,0.0279957961270928,,,,0.0269286218956388
03-26 01:00:00+01:00,,,,0.0020705303360005,,,,0.0281274658203628,,,,0.027092200652363497
03-26 02:00:00+01:00,,,,0.0013191850789078,,,,0.0284335261420008,,,,0.0277739336025436
03-26 03:00:00+01:00,,,,0.00034863121491459997,,,,0.0290518791550914,,,,0.0288775635476393
03-26 04:00:00+01:00,,,,-0.0014000899181934,,,,0.0312318009945472,,,,0.0319318459536373
03-26 05:00:00+01:00,,,,-0.0038182985527334,,,,0.0337499309254539,,,,0.035659080201818
03-26 06:00:00+01:00,,,,-0.0036503476647391,,,,0.033500761124735004,,,,0.0353259349571009
03-26 07:00:00+01:00,,,,-0.0027328132618157,,,,0.0311995308163655,,,,0.032565937447276205
03-26 08:00:00+01:00,,,,1.1533253449214076e-05,,,,0.027179815241094796,,,,0.027174048614374495
03-26 09:00:00+01:00,,,,0.0031886839396370998,,,,0.0238931690912723,,,,0.022298827121461404
03-26 10:00:00+01:00,,,,0.0068811040276389995,,,,0.0217151718623615,,,,0.0182746198485446
03-26 11:00:00+01:00,,,,0.0085648383545317,,,,0.019602519790003,,,,0.015320100612739798
03-26 12:00:00+01:00,,,,0.010129156484363999,,,,0.018422779795634,,,,0.0133582015534521
03-26 13:00:00+01:00,,,,0.010051077797088,,,,0.018468761185634702,,,,0.013443222287088202
03-26 14:00:00+01:00,,,,0.011042583243989698,,,,0.0193807253423657,,,,0.013859433720377802
03-26 15:00:00+01:00,,,,0.0100133761840062,,,,0.021197379278727103,,,,0.016190691186729098
03-26 16:00:00+01:00,,,,0.008419362427641,,,,0.022999127408728,,,,0.0187894461949084
03-26 17:00:00+01:00,,,,0.0058949960516377,,,,0.025845093499270697,,,,0.022897595473452798
03-26 18:00:00+01:00,,,,0.0016545827276338001,,,,0.0287809801096381,,,,0.027953688745821298
03-26 19:00:00+01:00,,,,0.00038021190072699997,,,,0.0294617523556374,,,,0.029271646405274798
03-26 20:00:00+01:00,,,,0.0014589288610894003,,,,0.0292472078398139,,,,0.028517743409272697
03-26 21:00:00+01:00,,,,0.0034717649247191997,,,,0.028174407866177097,,,,0.0264385254038167
03-26 22:00:00+01:00,,,,0.0053607640189079,,,,0.0272685039683638,,,,0.0245881219589167
03-26 23:00:00+01:00,,,,0.0056806373883709,,,,0.026969349090729296,,,,0.0241290303965507
03-27 00:00:00+01:00,,,,0.0055353408192714,,,,0.026840591364359602,,,,0.0240729209547239
03-27 01:00:00+01:00,,,,0.005929091496375999,,,,0.027072651900000903,,,,0.024108106151817202
03-27 02:00:00+01:00,,,,0.005473014008000099,,,,0.0274442825020046,,,,0.024707775498010502
03-27 03:00:00+01:00,,,,0.0039660814403696,,,,0.0280651568132717,,,,0.0260821160930895
03-27 04:00:00+01:00,,,,0.001237968612345,,,,0.029706933996724298,,,,0.0290879496905527
03-27 05:00:00+01:00,,,,-0.0034421154625357995,,,,0.0309966837434494,,,,0.0327177414747261
03-27 06:00:00+01:00,,,,-0.0053575234261745,,,,0.0305608444616357,,,,0.0332396061747262
03-27 07:00:00+01:00,,,,-0.004889339142548601,,,,0.028506724065279904,,,,0.0309513936365477
03-27 08:00:00+01:00,,,,-0.0028960804243548,,,,0.023580050934364504,,,,0.025028091146547502
03-27 09:00:00+01:00,,,,0.0007134553134534,,,,0.0194769345438187,,,,0.0191202068870955
03-27 10:00:00+01:00,,,,0.0034866619454597004,,,,0.0170627252218208,,,,0.0153193942490918
03-27 11:00:00+01:00,,,,0.0054971858047284,,,,0.0158185335979937,,,,0.013069940695631298
03-27 12:00:00+01:00,,,,0.007629411165084,,,,0.0157689431339987,,,,0.0119542375514635
03-27 13:00:00+01:00,,,,0.0082772895621941,,,,0.016200658910552203,,,,0.012062014129461198
03-27 14:00:00+01:00,,,,0.008060418649816301,,,,0.016579968157452902,,,,0.012549758832549898
03-27 15:00:00+01:00,,,,0.0065525628865464,,,,0.0175013258916369,,,,0.014225044448368
03-27 16:00:00+01:00,,,,0.0046334468956317,,,,0.0191740274116397,,,,0.0168573039638291
03-27 17:00:00+01:00,,,,0.0009495713461924001,,,,0.0217883401947251,,,,0.021313554521633304
03-27 18:00:00+01:00,,,,-0.0054269567443594995,,,,0.0254496705871005,,,,0.028163148959281004
03-27 19:00:00+01:00,,,,-0.0092765311901985,,,,0.026625608409273797,,,,0.0312638740043583
03-27 20:00:00+01:00,,,,-0.008251401205100699,,,,0.0262552394796328,,,,0.0303809400821963
03-27 21:00:00+01:00,,,,-0.005326653316715799,,,,0.0255719827376348,,,,0.0282353093959997
03-27 22:00:00+01:00,,,,-0.0033346487210878,,,,0.024556291986550502,,,,0.026223616347095004
03-27 23:00:00+01:00,,,,-0.0029980098603618996,,,,0.023981156730365098,,,,0.0254801616605461
03-28 00:00:00+01:00,,,,-0.0029454694563497996,,,,0.023887378728186602,,,,0.0253601134563662
03-28 01:00:00+01:00,,,,-0.0042523013501789,,,,0.0235622002420117,,,,0.0256883509170978
03-28 02:00:00+01:00,,,,-0.0042422480927269,,,,0.023728351805450798,,,,0.025849475851814803
03-28 03:00:00+01:00,,,,-0.0049794091072738,,,,0.0243100528681868,,,,0.026799757421820503
03-28 04:00:00+01:00,,,,-0.007050808435995401,,,,0.025542223934188802,,,,0.0290676281521849
03-28 05:00:00+01:00,,,,-0.010451372654548001,,,,0.0269014418781894,,,,0.0321271282054573
03-28 06:00:00+01:00,,,,-0.011929961349094399,,,,0.026953948649083,,,,0.0329189293236303
03-28 07:00:00+01:00,,,,-0.0125351414796285,,,,0.0253564176205473,,,,0.0316239883603682
03-28 08:00:00+01:00,,,,-0.011119689343623899,,,,0.020623193659091602,,,,0.0261830383309158
03-28 09:00:00+01:00,,,,-0.008637674197086699,,,,0.016719765468001403,,,,0.021038602566548697
03-28 10:00:00+01:00,,,,-0.0057082489418252,,,,0.014388323320007399,,,,0.0172424477909128
03-28 11:00:00+01:00,,,,-0.0031203002625386,,,,0.0132452739198189,,,,0.0148054240510868
03-28 12:00:00+01:00,,,,-0.0017746797549063002,,,,0.0125486758294474,,,,0.0134360157069058
03-28 13:00:00+01:00,,,,-0.0006665078967228001,,,,0.012614960636729199,,,,0.0129482145850867
03-28 14:00:00+01:00,,,,0.0006506233949021001,,,,0.0133579608641776,,,,0.013032649166730002
03-28 15:00:00+01:00,,,,0.0008417312909114,,,,0.014815090181821798,,,,0.014394224536365302
03-28 16:00:00+01:00,,,,-0.0005985121520012999,,,,0.0167258492520055,,,,0.017025105328008897
03-28 17:00:00+01:00,,,,-0.0034392537174573997,,,,0.0197454848665415,,,,0.0214651117252755
03-28 18:00:00+01:00,,,,-0.0095369189923644,,,,0.0237038751650919,,,,0.028472334661271897
03-28 19:00:00+01:00,,,,-0.0129448172279911,,,,0.025202261187098996,,,,0.0316746698011005
03-28 20:00:00+01:00,,,,-0.011222667804723798,,,,0.025145864886540997,,,,0.030757198788908504
03-28 21:00:00+01:00,,,,-0.010129028442913201,,,,0.024226966111094095,,,,0.029291480332541395
03-28 22:00:00+01:00,,,,-0.0080707974199896,,,,0.023427003504548002,,,,0.027462402214544702
03-28 23:00:00+01:00,,,,-0.0065508378116351,,,,0.0229793032216365,,,,0.026254722127455103
03-29 00:00:00+01:00,,,,-0.0060490118156445,,,,0.0228459981692746,,,,0.025870504077094902
03-29 01:00:00+01:00,,,,-0.0063246000490995,,,,0.022626301033631,,,,0.025788601058172496
03-29 02:00:00+01:00,,,,-0.0057809575752697,,,,0.0228478628152766,,,,0.0257383416029127
03-29 03:00:00+01:00,,,,-0.0041833068072737005,,,,0.023483085620902996,,,,0.025574739024541004
03-29 04:00:00+01:00,,,,-0.0040715894570809,,,,0.024372749662552595,,,,0.0264085443910973
03-29 05:00:00+01:00,,,,-0.005052459188000799,,,,0.025121594695282502,,,,0.027647824289275695
03-29 06:00:00+01:00,,,,-0.0065844724985453,,,,0.0256071169658105,,,,0.028899353215080897
03-29 07:00:00+01:00,,,,-0.010210391283279701,,,,0.024525271716907004,,,,0.0296304673585497
03-29 08:00:00+01:00,,,,-0.009801801451274,,,,0.0207270390103683,,,,0.0256279397360041
03-29 09:00:00+01:00,,,,-0.007402660246556301,,,,0.0177432489411007,,,,0.021444579064366597
03-29 10:00:00+01:00,,,,-0.005395071087628999,,,,0.0151246866349098,,,,0.0178222221787208
03-29 11:00:00+01:00,,,,-0.0042592335952639,,,,0.0140098694489101,,,,0.016139486246545404
03-29 12:00:00+01:00,,,,-0.0026053068643575004,,,,0.013852811747098999,,,,0.0151554651792835
03-29 13:00:00+01:00,,,,0.0007511779850965,,,,0.014650779590363499,,,,0.0142751905978153
03-29 14:00:00+01:00,,,,0.0024309553621907004,,,,0.015871763293273097,,,,0.014656285612176101
03-29 15:00:00+01:00,,,,0.0007800662418277999,,,,0.017475880532727597,,,,0.0170858474118164
03-29 16:00:00+01:00,,,,-0.0023586992519926,,,,0.018910701998371297,,,,0.020090051624374106
