datetime,demand
04-05 13:00:00+02:00,0.131120924
04-05 14:00:00+02:00,0.123865694
04-05 15:00:00+02:00,0.120380864
04-05 16:00:00+02:00,0.121133581
04-05 17:00:00+02:00,0.13646998
04-05 18:00:00+02:00,0.217607512
04-05 19:00:00+02:00,0.230937092
04-05 20:00:00+02:00,0.204047581
04-05 21:00:00+02:00,0.161060612
04-05 22:00:00+02:00,0.119906727
04-05 23:00:00+02:00,0.090622889
04-06 00:00:00+02:00,0.068218508
04-06 01:00:00+02:00,0.058938898
04-06 02:00:00+02:00,0.056435883
04-06 03:00:00+02:00,0.056941406
04-06 04:00:00+02:00,0.061728717
04-06 05:00:00+02:00,0.064527451
04-06 06:00:00+02:00,0.068404093
04-06 07:00:00+02:00,0.078150803
04-06 08:00:00+02:00,0.091257731
04-06 09:00:00+02:00,0.102330917
04-06 10:00:00+02:00,0.109714696
04-06 11:00:00+02:00,0.112689559
04-06 12:00:00+02:00,0.114765734
04-06 13:00:00+02:00,0.115275476
04-06 14:00:00+02:00,0.116340444
04-06 15:00:00+02:00,0.120208561
04-06 16:00:00+02:00,0.12527177
04-06 17:00:00+02:00,0.143479368
04-06 18:00:00+02:00,0.223274443
04-06 19:00:00+02:00,0.23892907
04-06 20:00:00+02:00,0.203153684
04-06 21:00:00+02:00,0.147811236
04-06 22:00:00+02:00,0.095892972
04-06 23:00:00+02:00,0.07177493
04-07 00:00:00+02:00,0.057157494
04-07 01:00:00+02:00,0.054048737
04-07 02:00:00+02:00,0.053921345
04-07 03:00:00+02:00,0.059011326
04-07 04:00:00+02:00,0.07784914
04-07 05:00:00+02:00,0.116312612
04-07 06:00:00+02:00,0.146498501
04-07 07:00:00+02:00,0.173285884
04-07 08:00:00+02:00,0.202010917
04-07 09:00:00+02:00,0.231033073
04-07 10:00:00+02:00,0.25022721
04-07 11:00:00+02:00,0.263833512
04-07 12:00:00+02:00,0.270314033
04-07 13:00:00+02:00,0.257951839
04-07 14:00:00+02:00,0.274631101
04-07 15:00:00+02:00,0.267754699
04-07 16:00:00+02:00,0.262536168
04-07 17:00:00+02:00,0.268431437
04-07 18:00:00+02:00,0.347822549
04-07 19:00:00+02:00,0.342007055
04-07 20:00:00+02:00,0.273085545
04-07 21:00:00+02:00,0.198940625
04-07 22:00:00+02:00,0.123852618
04-07 23:00:00+02:00,0.089609781
04-08 00:00:00+02:00,0.069843891
04-08 01:00:00+02:00,0.063379227
04-08 02:00:00+02:00,0.061192007
04-08 03:00:00+02:00,0.065676247
04-08 04:00:00+02:00,0.084184435
04-08 05:00:00+02:00,0.123822881
04-08 06:00:00+02:00,0.159204652
04-08 07:00:00+02:00,0.196398148
04-08 08:00:00+02:00,0.232119854
04-08 09:00:00+02:00,0.26145768
04-08 10:00:00+02:00,0.285114315
04-08 11:00:00+02:00,0.294153933
04-08 12:00:00+02:00,0.293430953
04-08 13:00:00+02:00,0.294332589
04-08 14:00:00+02:00,0.285501039
04-08 15:00:00+02:00,0.282181978
04-08 16:00:00+02:00,0.274628202
04-08 17:00:00+02:00,0.280985651
04-08 18:00:00+02:00,0.359145116
04-08 19:00:00+02:00,0.362104168
04-08 20:00:00+02:00,0.292206281
04-08 21:00:00+02:00,0.201895847
04-08 22:00:00+02:00,0.126244407
04-08 23:00:00+02:00,0.094349639
04-09 00:00:00+02:00,0.071387175
04-09 01:00:00+02:00,0.06398585
04-09 02:00:00+02:00,0.061837908
04-09 03:00:00+02:00,0.065910328
04-09 04:00:00+02:00,0.088525161
04-09 05:00:00+02:00,0.132170753
04-09 06:00:00+02:00,0.170133832
04-09 07:00:00+02:00,0.197174535
04-09 08:00:00+02:00,0.223845558
04-09 09:00:00+02:00,0.242125657
04-09 10:00:00+02:00,0.248887414
04-09 11:00:00+02:00,0.242694261
04-09 12:00:00+02:00,0.239605383
04-09 13:00:00+02:00,0.231358802
04-09 14:00:00+02:00,0.222476631
04-09 15:00:00+02:00,0.21870101
04-09 16:00:00+02:00,0.211513249
04-09 17:00:00+02:00,0.22093745
04-09 18:00:00+02:00,0.295482096
04-09 19:00:00+02:00,0.325295974
04-09 20:00:00+02:00,0.273431393
04-09 21:00:00+02:00,0.201556066
04-09 22:00:00+02:00,0.124132176
04-09 23:00:00+02:00,0.089239711
04-10 00:00:00+02:00,0.071688981
04-10 01:00:00+02:00,0.065665653
04-10 02:00:00+02:00,0.066601663
04-10 03:00:00+02:00,0.074529545
04-10 04:00:00+02:00,0.10351589
04-10 05:00:00+02:00,0.153548298
04-10 06:00:00+02:00,0.180448539
04-10 07:00:00+02:00,0.198471976
04-10 08:00:00+02:00,0.215351648
04-10 09:00:00+02:00,0.221858214
04-10 10:00:00+02:00,0.226581498
04-10 11:00:00+02:00,0.224071158
04-10 12:00:00+02:00,0.225757543
04-10 13:00:00+02:00,0.223841821
04-10 14:00:00+02:00,0.220731407
04-10 15:00:00+02:00,0.210012622
04-10 16:00:00+02:00,0.201716556
04-10 17:00:00+02:00,0.196531158
04-10 18:00:00+02:00,0.275445337
04-10 19:00:00+02:00,0.307133512
04-10 20:00:00+02:00,0.259020683
04-10 21:00:00+02:00,0.185051681
04-10 22:00:00+02:00,0.114813699
04-10 23:00:00+02:00,0.089359901
04-11 00:00:00+02:00,0.070199641
04-11 01:00:00+02:00,0.065365243
04-11 02:00:00+02:00,0.062688116
04-11 03:00:00+02:00,0.070076089
04-11 04:00:00+02:00,0.098826508
04-11 05:00:00+02:00,0.146687149
04-11 06:00:00+02:00,0.184876835
04-11 07:00:00+02:00,0.2118459
04-11 08:00:00+02:00,0.230554542
04-11 09:00:00+02:00,0.24900126
04-11 10:00:00+02:00,0.265949978
04-11 11:00:00+02:00,0.264550185
04-11 12:00:00+02:00,0.265330637
04-11 13:00:00+02:00,0.26299226
04-11 14:00:00+02:00,0.257253166
04-11 15:00:00+02:00,0.236081134
04-11 16:00:00+02:00,0.216767396
04-11 17:00:00+02:00,0.202597585
04-11 18:00:00+02:00,0.27044077
04-11 19:00:00+02:00,0.282959654
04-11 20:00:00+02:00,0.232500643
04-11 21:00:00+02:00,0.188221841
04-11 22:00:00+02:00,0.124373853
04-11 23:00:00+02:00,0.090974703
04-12 00:00:00+02:00,0.0691233
04-12 01:00:00+02:00,0.062264009
04-12 02:00:00+02:00,0.059835608
04-12 03:00:00+02:00,0.060174837
04-12 04:00:00+02:00,0.067233766
04-12 05:00:00+02:00,0.071390343
04-12 06:00:00+02:00,0.08459584
04-12 07:00:00+02:00,0.106609242
04-12 08:00:00+02:00,0.135967052
04-12 09:00:00+02:00,0.154422289
04-12 10:00:00+02:00,0.1669173
04-12 11:00:00+02:00,0.162663864
04-12 12:00:00+02:00,0.162454671
04-12 13:00:00+02:00,0.164269865
04-12 14:00:00+02:00,0.165863976
04-12 15:00:00+02:00,0.165808065
04-12 16:00:00+02:00,0.169021686
04-12 17:00:00+02:00,0.167651017
04-12 18:00:00+02:00,0.233837963
04-12 19:00:00+02:00,0.244377738
04-12 20:00:00+02:00,0.211133601
04-12 21:00:00+02:00,0.165369635
04-12 22:00:00+02:00,0.115593011
04-12 23:00:00+02:00,0.084984379
04-13 00:00:00+02:00,0.0659952
04-13 01:00:00+02:00,0.05914789
04-13 02:00:00+02:00,0.057099791
04-13 03:00:00+02:00,0.056069129
04-13 04:00:00+02:00,0.060105414
04-13 05:00:00+02:00,0.060464292
04-13 06:00:00+02:00,0.067821856
04-13 07:00:00+02:00,0.082320611
04-13 08:00:00+02:00,0.102263223
04-13 09:00:00+02:00,0.122342544
04-13 10:00:00+02:00,0.132368551
04-13 11:00:00+02:00,0.143151184
04-13 12:00:00+02:00,0.144819313
04-13 13:00:00+02:00,0.15276192
04-13 14:00:00+02:00,0.157280924
04-13 15:00:00+02:00,0.16088221
04-13 16:00:00+02:00,0.165211861
04-13 17:00:00+02:00,0.174202959
04-13 18:00:00+02:00,0.238314872
04-13 19:00:00+02:00,0.262667819
04-13 20:00:00+02:00,0.226448136
04-13 21:00:00+02:00,0.159933814
04-13 22:00:00+02:00,0.106725984
04-13 23:00:00+02:00,0.080021147
04-14 00:00:00+02:00,0.063122388
04-14 01:00:00+02:00,0.059058758
04-14 02:00:00+02:00,0.05801559
04-14 03:00:00+02:00,0.063158374
04-14 04:00:00+02:00,0.082452979
04-14 05:00:00+02:00,0.113205307
04-14 06:00:00+02:00,0.147217017
04-14 07:00:00+02:00,0.185807909
04-14 08:00:00+02:00,0.216300709
04-14 09:00:00+02:00,0.239581849
04-14 10:00:00+02:00,0.250421947
04-14 11:00:00+02:00,0.269050989
04-14 12:00:00+02:00,0.267409109
04-14 13:00:00+02:00,0.260392167
04-14 14:00:00+02:00,0.254605298
04-14 15:00:00+02:00,0.240643536
04-14 16:00:00+02:00,0.22960645
04-14 17:00:00+02:00,0.223062216
04-14 18:00:00+02:00,0.298022633
04-14 19:00:00+02:00,0.314678934
04-14 20:00:00+02:00,0.26640601
04-14 21:00:00+02:00,0.189462415
04-14 22:00:00+02:00,0.124495822
04-14 23:00:00+02:00,0.088743528
04-15 00:00:00+02:00,0.069709196
04-15 01:00:00+02:00,0.062700223
04-15 02:00:00+02:00,0.06196367
04-15 03:00:00+02:00,0.066318893
04-15 04:00:00+02:00,0.090725874
04-15 05:00:00+02:00,0.119137458
04-15 06:00:00+02:00,0.147757532
04-15 07:00:00+02:00,0.181281545
04-15 08:00:00+02:00,0.211902237
04-15 09:00:00+02:00,0.233532912
04-15 10:00:00+02:00,0.244579114
04-15 11:00:00+02:00,0.244073375
04-15 12:00:00+02:00,0.255601533
04-15 13:00:00+02:00,0.256653722
04-15 14:00:00+02:00,0.254661362
04-15 15:00:00+02:00,0.245823169
04-15 16:00:00+02:00,0.235084742
04-15 17:00:00+02:00,0.234683292
04-15 18:00:00+02:00,0.300103111
04-15 19:00:00+02:00,0.310931366
04-15 20:00:00+02:00,0.262103558
04-15 21:00:00+02:00,0.189872269
04-15 22:00:00+02:00,0.124881704
04-15 23:00:00+02:00,0.088437005
04-16 00:00:00+02:00,0.069305105
04-16 01:00:00+02:00,0.061014903
04-16 02:00:00+02:00,0.060414327
04-16 03:00:00+02:00,0.065486841
04-16 04:00:00+02:00,0.085677811
04-16 05:00:00+02:00,0.115305098
04-16 06:00:00+02:00,0.146250611
04-16 07:00:00+02:00,0.178145647
04-16 08:00:00+02:00,0.208898897
04-16 09:00:00+02:00,0.238118338
04-16 10:00:00+02:00,0.258496674
04-16 11:00:00+02:00,0.281459167
04-16 12:00:00+02:00,0.299594993
04-16 13:00:00+02:00,0.31546602
04-16 14:00:00+02:00,0.319129045
04-16 15:00:00+02:00,0.316091632
04-16 16:00:00+02:00,0.303680171
04-16 17:00:00+02:00,0.275971826
04-16 18:00:00+02:00,0.328272186
04-16 19:00:00+02:00,0.344141239
04-16 20:00:00+02:00,0.288214725
04-16 21:00:00+02:00,0.204514568
04-16 22:00:00+02:00,0.135713224
04-16 23:00:00+02:00,0.09787668
04-17 00:00:00+02:00,0.074465062
04-17 01:00:00+02:00,0.066487568
04-17 02:00:00+02:00,0.063775562
04-17 03:00:00+02:00,0.069013845
04-17 04:00:00+02:00,0.089712933
04-17 05:00:00+02:00,0.114742237
04-17 06:00:00+02:00,0.150680941
04-17 07:00:00+02:00,0.192733013
04-17 08:00:00+02:00,0.23481303
04-17 09:00:00+02:00,0.280128721
04-17 10:00:00+02:00,0.320279323
04-17 11:00:00+02:00,0.362755888
04-17 12:00:00+02:00,0.396365707
04-17 13:00:00+02:00,0.423271306
04-17 14:00:00+02:00,0.44427753
04-17 15:00:00+02:00,0.443122905
04-17 16:00:00+02:00,0.419059478
04-17 17:00:00+02:00,0.370574358
04-17 18:00:00+02:00,0.40380609
04-17 19:00:00+02:00,0.409785359
04-17 20:00:00+02:00,0.341486271
04-17 21:00:00+02:00,0.246447217
04-17 22:00:00+02:00,0.16401148
04-17 23:00:00+02:00,0.118830228
04-18 00:00:00+02:00,0.091721756
04-18 01:00:00+02:00,0.078422264
04-18 02:00:00+02:00,0.073301919
04-18 03:00:00+02:00,0.075928816
04-18 04:00:00+02:00,0.092851835
04-18 05:00:00+02:00,0.116424073
04-18 06:00:00+02:00,0.148440713
04-18 07:00:00+02:00,0.198104755
04-18 08:00:00+02:00,0.237544236
04-18 09:00:00+02:00,0.287627173
04-18 10:00:00+02:00,0.303564858
04-18 11:00:00+02:00,0.300384748
04-18 12:00:00+02:00,0.305226223
04-18 13:00:00+02:00,0.299364533
04-18 14:00:00+02:00,0.289853272
04-18 15:00:00+02:00,0.27102965
04-18 16:00:00+02:00,0.257964476
04-18 17:00:00+02:00,0.233577714
04-18 18:00:00+02:00,0.271582914
04-18 19:00:00+02:00,0.28151729
04-18 20:00:00+02:00,0.241996527
04-18 21:00:00+02:00,0.187767915
04-18 22:00:00+02:00,0.132101211
04-18 23:00:00+02:00,0.095302239
04-19 00:00:00+02:00,0.07380624
04-19 01:00:00+02:00,0.065440499
04-19 02:00:00+02:00,0.060820329
04-19 03:00:00+02:00,0.060308291
04-19 04:00:00+02:00,0.065217129
04-19 05:00:00+02:00,0.065789742
04-19 06:00:00+02:00,0.081434295
04-19 07:00:00+02:00,0.108243052
04-19 08:00:00+02:00,0.139943001
04-19 09:00:00+02:00,0.165529155
04-19 10:00:00+02:00,0.173189051
04-19 11:00:00+02:00,0.171055978
04-19 12:00:00+02:00,0.163680743
04-19 13:00:00+02:00,0.163301389
04-19 14:00:00+02:00,0.165847341
04-19 15:00:00+02:00,0.167365351
04-19 16:00:00+02:00,0.169028575
04-19 17:00:00+02:00,0.17054661
04-19 18:00:00+02:00,0.220111067
04-19 19:00:00+02:00,0.24420465
04-19 20:00:00+02:00,0.216117367
04-19 21:00:00+02:00,0.170272682
04-19 22:00:00+02:00,0.118631629
04-19 23:00:00+02:00,0.088689816
04-20 00:00:00+02:00,0.067962767
04-20 01:00:00+02:00,0.060041274
04-20 02:00:00+02:00,0.056903744
04-20 03:00:00+02:00,0.056968675
04-20 04:00:00+02:00,0.059470718
04-20 05:00:00+02:00,0.058224685
04-20 06:00:00+02:00,0.066868965
04-20 07:00:00+02:00,0.083871065
04-20 08:00:00+02:00,0.104007544
04-20 09:00:00+02:00,0.11815092
04-20 10:00:00+02:00,0.129174734
04-20 11:00:00+02:00,0.135767203
04-20 12:00:00+02:00,0.140399069
04-20 13:00:00+02:00,0.14269659
04-20 14:00:00+02:00,0.144775759
04-20 15:00:00+02:00,0.147651793
04-20 16:00:00+02:00,0.150213839
04-20 17:00:00+02:00,0.149173402
04-20 18:00:00+02:00,0.1962141
04-20 19:00:00+02:00,0.233193729
04-20 20:00:00+02:00,0.204912673
04-20 21:00:00+02:00,0.149375821
04-20 22:00:00+02:00,0.103207329
04-20 23:00:00+02:00,0.07810266
04-21 00:00:00+02:00,0.063189915
04-21 01:00:00+02:00,0.058454835
04-21 02:00:00+02:00,0.058163893
04-21 03:00:00+02:00,0.062510211
04-21 04:00:00+02:00,0.080844
04-21 05:00:00+02:00,0.105652096
04-21 06:00:00+02:00,0.13742839
04-21 07:00:00+02:00,0.173632892
04-21 08:00:00+02:00,0.204829204
04-21 09:00:00+02:00,0.233370252
04-21 10:00:00+02:00,0.244856857
04-21 11:00:00+02:00,0.248025789
04-21 12:00:00+02:00,0.249205202
04-21 13:00:00+02:00,0.254469021
04-21 14:00:00+02:00,0.247476177
04-21 15:00:00+02:00,0.242222336
04-21 16:00:00+02:00,0.226161723
04-21 17:00:00+02:00,0.212901532
04-21 18:00:00+02:00,0.267419626
04-21 19:00:00+02:00,0.302258366
04-21 20:00:00+02:00,0.250446611
04-21 21:00:00+02:00,0.184531627
04-21 22:00:00+02:00,0.121831441
04-21 23:00:00+02:00,0.089282214
04-22 00:00:00+02:00,0.070965266
04-22 01:00:00+02:00,0.063329721
04-22 02:00:00+02:00,0.062308364
04-22 03:00:00+02:00,0.067659395
04-22 04:00:00+02:00,0.088998017
04-22 05:00:00+02:00,0.115099791
04-22 06:00:00+02:00,0.147634348
04-22 07:00:00+02:00,0.179771709
04-22 08:00:00+02:00,0.208644606
04-22 09:00:00+02:00,0.232888687
04-22 10:00:00+02:00,0.254945925
04-22 11:00:00+02:00,0.267828289
04-22 12:00:00+02:00,0.273478488
04-22 13:00:00+02:00,0.284770571
04-22 14:00:00+02:00,0.285808617
04-22 15:00:00+02:00,0.288419337
04-22 16:00:00+02:00,0.280418168
04-22 17:00:00+02:00,0.256444118
04-22 18:00:00+02:00,0.308847639
04-22 19:00:00+02:00,0.334565925
04-22 20:00:00+02:00,0.269170001
04-22 21:00:00+02:00,0.189861854
04-22 22:00:00+02:00,0.123628174
04-22 23:00:00+02:00,0.086892453
04-23 00:00:00+02:00,0.070128414
04-23 01:00:00+02:00,0.06468393
04-23 02:00:00+02:00,0.063224725
04-23 03:00:00+02:00,0.068722982
04-23 04:00:00+02:00,0.090180276
04-23 05:00:00+02:00,0.113924056
04-23 06:00:00+02:00,0.146796163
04-23 07:00:00+02:00,0.180377504
04-23 08:00:00+02:00,0.211571803
04-23 09:00:00+02:00,0.248882993
04-23 10:00:00+02:00,0.275816948
04-23 11:00:00+02:00,0.293181431
04-23 12:00:00+02:00,0.310320058
04-23 13:00:00+02:00,0.324786517
04-23 14:00:00+02:00,0.331201868
04-23 15:00:00+02:00,0.330330486
04-23 16:00:00+02:00,0.306176088
04-23 17:00:00+02:00,0.270451626
04-23 18:00:00+02:00,0.308135868
04-23 19:00:00+02:00,0.331588648
04-23 20:00:00+02:00,0.272497343
04-23 21:00:00+02:00,0.186582601
04-23 22:00:00+02:00,0.119389074
04-23 23:00:00+02:00,0.090502813
04-24 00:00:00+02:00,0.073612615
04-24 01:00:00+02:00,0.065832006
04-24 02:00:00+02:00,0.064390268
04-24 03:00:00+02:00,0.069919698
04-24 04:00:00+02:00,0.089048809
04-24 05:00:00+02:00,0.117404609
04-24 06:00:00+02:00,0.156105513
04-24 07:00:00+02:00,0.193770193
04-24 08:00:00+02:00,0.24224343
04-24 09:00:00+02:00,0.284310427
04-24 10:00:00+02:00,0.313921602
04-24 11:00:00+02:00,0.334240326
04-24 12:00:00+02:00,0.365482615
04-24 13:00:00+02:00,0.38566927
04-24 14:00:00+02:00,0.391594409
04-24 15:00:00+02:00,0.38636882
04-24 16:00:00+02:00,0.366406853
04-24 17:00:00+02:00,0.321650607
04-24 18:00:00+02:00,0.353182967
04-24 19:00:00+02:00,0.379313306
04-24 20:00:00+02:00,0.310098244
04-24 21:00:00+02:00,0.2121382
04-24 22:00:00+02:00,0.136677697
04-24 23:00:00+02:00,0.101994724
04-25 00:00:00+02:00,0.07994871
04-25 01:00:00+02:00,0.071585769
04-25 02:00:00+02:00,0.068496022
04-25 03:00:00+02:00,0.073124001
04-25 04:00:00+02:00,0.09225373
04-25 05:00:00+02:00,0.123609494
04-25 06:00:00+02:00,0.16183254
04-25 07:00:00+02:00,0.202213992
04-25 08:00:00+02:00,0.246526433
04-25 09:00:00+02:00,0.278719497
04-25 10:00:00+02:00,0.314715565
04-25 11:00:00+02:00,0.323412594
04-25 12:00:00+02:00,0.345097545
04-25 13:00:00+02:00,0.357998449
04-25 14:00:00+02:00,0.35540906
04-25 15:00:00+02:00,0.347560109
04-25 16:00:00+02:00,0.314981395
04-25 17:00:00+02:00,0.288807326
04-25 18:00:00+02:00,0.308107604
04-25 19:00:00+02:00,0.343712954
04-25 20:00:00+02:00,0.289465396
04-25 21:00:00+02:00,0.223861846
04-25 22:00:00+02:00,0.155209188
04-25 23:00:00+02:00,0.109990925
04-26 00:00:00+02:00,0.087874354
04-26 01:00:00+02:00,0.075615254
04-26 02:00:00+02:00,0.069800229
04-26 03:00:00+02:00,0.069241951
04-26 04:00:00+02:00,0.073474777
04-26 05:00:00+02:00,0.072583199
04-26 06:00:00+02:00,0.090483265
04-26 07:00:00+02:00,0.124970506
04-26 08:00:00+02:00,0.161533192
04-26 09:00:00+02:00,0.197823131
04-26 10:00:00+02:00,0.204804573
04-26 11:00:00+02:00,0.226026044
04-26 12:00:00+02:00,0.23417194
04-26 13:00:00+02:00,0.238903947
04-26 14:00:00+02:00,0.246445196
04-26 15:00:00+02:00,0.247357883
04-26 16:00:00+02:00,0.241357477
04-26 17:00:00+02:00,0.216959331
04-26 18:00:00+02:00,0.251160348
04-26 19:00:00+02:00,0.279269094
04-26 20:00:00+02:00,0.238683886
04-26 21:00:00+02:00,0.18725548
04-26 22:00:00+02:00,0.12774345
04-26 23:00:00+02:00,0.100648613
04-27 00:00:00+02:00,0.078377398
04-27 01:00:00+02:00,0.069286842
04-27 02:00:00+02:00,0.064042444
04-27 03:00:00+02:00,0.062474891
04-27 04:00:00+02:00,0.063933743
04-27 05:00:00+02:00,0.061264216
04-27 06:00:00+02:00,0.071447356
04-27 07:00:00+02:00,0.09020227
04-27 08:00:00+02:00,0.113433718
04-27 09:00:00+02:00,0.130656196
04-27 10:00:00+02:00,0.141096354
04-27 11:00:00+02:00,0.14762899
04-27 12:00:00+02:00,0.150421199
04-27 13:00:00+02:00,0.152084823
04-27 14:00:00+02:00,0.154055737
04-27 15:00:00+02:00,0.157206401
04-27 16:00:00+02:00,0.164599667
04-27 17:00:00+02:00,0.163389806
04-27 18:00:00+02:00,0.21377933
04-27 19:00:00+02:00,0.256349299
04-27 20:00:00+02:00,0.216245222
04-27 21:00:00+02:00,0.161581287
04-27 22:00:00+02:00,0.109046375
04-27 23:00:00+02:00,0.082279956
04-28 00:00:00+02:00,0.067934418
04-28 01:00:00+02:00,0.06273746
04-28 02:00:00+02:00,0.062527293
04-28 03:00:00+02:00,0.068128993
04-28 04:00:00+02:00,0.09122859
04-28 05:00:00+02:00,0.116162501
04-28 06:00:00+02:00,0.151834668
04-28 07:00:00+02:00,0.186996604
04-28 08:00:00+02:00,0.212865194
04-28 09:00:00+02:00,0.242278376
04-28 10:00:00+02:00,0.266138409
04-28 11:00:00+02:00,0.280875591
04-28 12:00:00+02:00,0.287631991
04-28 13:00:00+02:00,0.294855614
04-28 14:00:00+02:00,0.296414951
04-28 15:00:00+02:00,0.289095969
04-28 16:00:00+02:00,0.273635187
04-28 17:00:00+02:00,0.248072694
04-28 18:00:00+02:00,0.290053236
04-28 19:00:00+02:00,0.336005263
04-28 20:00:00+02:00,0.274562777
04-28 21:00:00+02:00,0.194141076
04-28 22:00:00+02:00,0.132780205
04-28 23:00:00+02:00,0.091365014
04-29 00:00:00+02:00,0.074257264
04-29 01:00:00+02:00,0.067258053
04-29 02:00:00+02:00,0.066141997
04-29 03:00:00+02:00,0.071772688
04-29 04:00:00+02:00,0.09357615
04-29 05:00:00+02:00,0.120479521
04-29 06:00:00+02:00,0.164644893
04-29 07:00:00+02:00,0.203207004
04-29 08:00:00+02:00,0.232905589
04-29 09:00:00+02:00,0.268939178
04-29 10:00:00+02:00,0.293081114
04-29 11:00:00+02:00,0.305047676
04-29 12:00:00+02:00,0.318029649
04-29 13:00:00+02:00,0.33240998
04-29 14:00:00+02:00,0.341324951
04-29 15:00:00+02:00,0.331899674
04-29 16:00:00+02:00,0.322356235
04-29 17:00:00+02:00,0.304322747
04-29 18:00:00+02:00,0.351005308
04-29 19:00:00+02:00,0.36965834
04-29 20:00:00+02:00,0.303482359
04-29 21:00:00+02:00,0.213327357
04-29 22:00:00+02:00,0.135011667
04-29 23:00:00+02:00,0.100045397
04-30 00:00:00+02:00,0.080089184
04-30 01:00:00+02:00,0.071060118
04-30 02:00:00+02:00,0.068791323
04-30 03:00:00+02:00,0.073762451
04-30 04:00:00+02:00,0.094762142
04-30 05:00:00+02:00,0.123883529
04-30 06:00:00+02:00,0.167899799
04-30 07:00:00+02:00,0.210461407
04-30 08:00:00+02:00,0.250906035
04-30 09:00:00+02:00,0.284231244
04-30 10:00:00+02:00,0.307466729
04-30 11:00:00+02:00,0.313614933
04-30 12:00:00+02:00,0.330414803
04-30 13:00:00+02:00,0.342252725
04-30 14:00:00+02:00,0.346132753
04-30 15:00:00+02:00,0.340005189
04-30 16:00:00+02:00,0.315423532
04-30 17:00:00+02:00,0.29420076
04-30 18:00:00+02:00,0.351741148
04-30 19:00:00+02:00,0.374176113
04-30 20:00:00+02:00,0.307920863
04-30 21:00:00+02:00,0.218812078
04-30 22:00:00+02:00,0.141819802
04-30 23:00:00+02:00,0.103206204
05-01 00:00:00+02:00,0.08075037
05-01 01:00:00+02:00,0.072350676
05-01 02:00:00+02:00,0.069469177
05-01 03:00:00+02:00,0.074236277
05-01 04:00:00+02:00,0.094742459
05-01 05:00:00+02:00,0.128241845
05-01 06:00:00+02:00,0.179607287
05-01 07:00:00+02:00,0.219154995
05-01 08:00:00+02:00,0.264595876
05-01 09:00:00+02:00,0.294239821
05-01 10:00:00+02:00,0.312418957
05-01 11:00:00+02:00,0.322563729
05-01 12:00:00+02:00,0.328354722
05-01 13:00:00+02:00,0.319307048
05-01 14:00:00+02:00,0.308630947
05-01 15:00:00+02:00,0.292521788
05-01 16:00:00+02:00,0.262440701
05-01 17:00:00+02:00,0.248613326
05-01 18:00:00+02:00,0.291067339
05-01 19:00:00+02:00,0.326773383
05-01 20:00:00+02:00,0.276371545
05-01 21:00:00+02:00,0.195375424
05-01 22:00:00+02:00,0.130107379
05-01 23:00:00+02:00,0.095165551
05-02 00:00:00+02:00,0.055808567
05-02 01:00:00+02:00,0.043389529
05-02 02:00:00+02:00,0.039005086
05-02 03:00:00+02:00,0.047805178
05-02 04:00:00+02:00,0.073927293
05-02 05:00:00+02:00,0.10828646
05-02 06:00:00+02:00,0.149725802
05-02 07:00:00+02:00,0.177022772
05-02 08:00:00+02:00,0.198372308
05-02 09:00:00+02:00,0.216288909
05-02 10:00:00+02:00,0.228315784
05-02 11:00:00+02:00,0.235073295
05-02 12:00:00+02:00,0.240743319
05-02 13:00:00+02:00,0.246730313
05-02 14:00:00+02:00,0.248031292
05-02 15:00:00+02:00,0.250097985
05-02 16:00:00+02:00,0.246228614
05-02 17:00:00+02:00,0.234430604
05-02 18:00:00+02:00,0.255407339
05-02 19:00:00+02:00,0.265311119
05-02 20:00:00+02:00,0.237302369
05-02 21:00:00+02:00,0.194684081
05-02 22:00:00+02:00,0.145252502
05-02 23:00:00+02:00,0.103130316
05-03 00:00:00+02:00,0.074094461
05-03 01:00:00+02:00,0.056700976
05-03 02:00:00+02:00,0.047446377
05-03 03:00:00+02:00,0.044756364
05-03 04:00:00+02:00,0.051083504
05-03 05:00:00+02:00,0.049634731
05-03 06:00:00+02:00,0.075456898
05-03 07:00:00+02:00,0.116772467
05-03 08:00:00+02:00,0.153897261
05-03 09:00:00+02:00,0.186525594
05-03 10:00:00+02:00,0.204585833
05-03 11:00:00+02:00,0.217444702
05-03 12:00:00+02:00,0.223422516
05-03 13:00:00+02:00,0.234019998
05-03 14:00:00+02:00,0.244007862
05-03 15:00:00+02:00,0.253763563
05-03 16:00:00+02:00,0.255876903
05-03 17:00:00+02:00,0.245917632
05-03 18:00:00+02:00,0.256094748
05-03 19:00:00+02:00,0.271013267
05-03 20:00:00+02:00,0.241723805
05-03 21:00:00+02:00,0.200750257
05-03 22:00:00+02:00,0.150915914
05-03 23:00:00+02:00,0.107442229
05-04 00:00:00+02:00,0.074107233
05-04 01:00:00+02:00,0.053706753
05-04 02:00:00+02:00,0.041907093
05-04 03:00:00+02:00,0.037539374
05-04 04:00:00+02:00,0.035666987
05-04 05:00:00+02:00,0.029727274
05-04 06:00:00+02:00,0.0515777
05-04 07:00:00+02:00,0.089714573
05-04 08:00:00+02:00,0.133790641
05-04 09:00:00+02:00,0.169801341
05-04 10:00:00+02:00,0.204239684
05-04 11:00:00+02:00,0.230584593
05-04 12:00:00+02:00,0.254375355
05-04 13:00:00+02:00,0.277913172
05-04 14:00:00+02:00,0.295007314
05-04 15:00:00+02:00,0.308173287
