,0
1666,0.222901604
1667,0.220074838
1668,0.21339484
1669,0.206919396
1670,0.200791664
1671,0.192632945
1672,0.194261703
1673,0.229436691
1674,0.307277962
1675,0.30273226
1676,0.274681981
1677,0.218246642
1678,0.155456758
1679,0.109293667
1680,0.076882633
1681,0.06302892
1682,0.059598274
1683,0.065802367
1684,0.089329076
1685,0.140437235
1686,0.173057279
1687,0.186154983
1688,0.200934623
1689,0.21050586
1690,0.211895961
1691,0.215843916
1692,0.210606366
1693,0.206486278
1694,0.200418091
1695,0.19337089
1696,0.19097251
1697,0.214693689
1698,0.288939815
1699,0.291224892
1700,0.265618469
1701,0.2136778
1702,0.153318922
1703,0.109693461
1704,0.080244599
1705,0.047795184
1706,0.045938677
1707,0.054750976
1708,0.079259806
1709,0.117993696
1710,0.182621351
1711,0.197914679
1712,0.208380559
1713,0.214537887
1714,0.216024251
1715,0.216758438
1716,0.212463207
1717,0.208814702
1718,0.203026576
1719,0.195530564
1720,0.195225709
1721,0.222641294
1722,0.29747359
1723,0.292799292
1724,0.265233045
1725,0.210189341
1726,0.148746737
1727,0.104128087
1728,0.074614899
1729,0.061058439
1730,0.056136773
1731,0.060606196
1732,0.082508238
1733,0.127559768
1734,0.15568136
1735,0.178334608
1736,0.196462305
1737,0.216155792
1738,0.221796326
1739,0.222781526
1740,0.220943711
1741,0.214313679
1742,0.20439746
1743,0.196464056
1744,0.195486265
1745,0.215896146
1746,0.276037599
1747,0.273462627
1748,0.247333572
1749,0.205473834
1750,0.15565617
1751,0.114910106
1752,0.080523962
1753,0.064137239
1754,0.054561588
1755,0.056334598
1756,0.063838463
1757,0.083126162
1758,0.086032447
1759,0.104809673
1760,0.130483515
1761,0.148033611
1762,0.154844914
1763,0.153533759
1764,0.144079387
1765,0.13247848
1766,0.12365533
1767,0.116987175
1768,0.121245586
1769,0.158108322
1770,0.228123066
1771,0.226814255
1772,0.208689686
1773,0.1764493
1774,0.139930577
1775,0.106549839
1776,0.080368985
1777,0.067512223
1778,0.061415388
1779,0.061756905
1780,0.067894821
1781,0.082113242
1782,0.084583945
1783,0.104306075
1784,0.125826644
1785,0.138269233
1786,0.137029843
1787,0.135085555
1788,0.130905452
1789,0.126386106
1790,0.124024737
1791,0.125025218
1792,0.13580067
1793,0.170749532
1794,0.244208727
1795,0.255584552
1796,0.234785781
1797,0.191849417
1798,0.145376447
1799,0.108602287
1800,0.080113259
1801,0.069928104
1802,0.066561785
1803,0.076531659
1804,0.104082399
1805,0.155579948
1806,0.182786565
1807,0.201465477
1808,0.215808688
1809,0.224382323
1810,0.223201573
1811,0.220782396
1812,0.214208003
1813,0.20983194
1814,0.201473867
1815,0.195399119
1816,0.199609015
1817,0.237861636
1818,0.316634008
1819,0.318778526
1820,0.285437835
1821,0.230336584
1822,0.163424313
1823,0.115931409
1824,0.085163183
1825,0.070995162
1826,0.068577916
1827,0.075519785
1828,0.101263023
1829,0.149291336
1830,0.186697521
1831,0.200900649
1832,0.214696681
1833,0.225935317
1834,0.224207239
1835,0.226545938
1836,0.229379386
1837,0.226070289
1838,0.220750291
1839,0.211020471
1840,0.212918202
1841,0.23746182
1842,0.325810982
1843,0.332732888
1844,0.301437919
1845,0.244317282
1846,0.181365524
1847,0.134514966
1848,0.107369821
1849,0.093907603
1850,0.091761455
1851,0.09722839
1852,0.127807661
1853,0.181751809
1854,0.208440551
1855,0.214678816
1856,0.215404191
1857,0.216649435
1858,0.215925856
1859,0.210186795
1860,0.205479563
1861,0.202655484
1862,0.195994335
1863,0.189048302
1864,0.187385879
1865,0.206149384
1866,0.280271746
1867,0.28255008
1868,0.257774419
1869,0.204415488
1870,0.145496428
1871,0.100444217
1872,0.07351306
1873,0.062456095
1874,0.059790924
1875,0.066551775
1876,0.092568055
1877,0.134793208
1878,0.163109197
1879,0.177373107
1880,0.189808173
1881,0.200327574
1882,0.211729599
1883,0.21784606
1884,0.219255803
1885,0.221956845
1886,0.220154728
1887,0.216003155
1888,0.207474219
1889,0.215523053
1890,0.279480485
1891,0.283114717
1892,0.247781717
1893,0.192899413
1894,0.131369129
1895,0.089136082
1896,0.059776101
1897,0.048642179
1898,0.041416522
1899,0.047040558
1900,0.066275248
1901,0.101336873
1902,0.128554557
1903,0.1534509
1904,0.175896608
1905,0.196346663
1906,0.210618105
1907,0.221028334
1908,0.227064707
1909,0.232804935
1910,0.228252703
1911,0.219668641
1912,0.208242784
1913,0.212162019
1914,0.26633083
1915,0.258099742
1916,0.228466192
1917,0.183657243
1918,0.133025933
1919,0.090784599
1920,0.060199104
1921,0.045219425
1922,0.039005499
1923,0.038224031
1924,0.045496419
1925,0.05675038
1926,0.063720573
1927,0.085936698
1928,0.111168166
1929,0.133771048
1930,0.144139255
1931,0.146993503
1932,0.147051452
1933,0.142607407
1934,0.137618089
1935,0.136975629
1936,0.14074714
1937,0.162871888
1938,0.223821901
1939,0.225839136
1940,0.197205888
1941,0.161056837
1942,0.122074153
1943,0.085575641
1944,0.056001695
1945,0.043090863
1946,0.03461388
1947,0.034324319
1948,0.03660681
1949,0.038699684
1950,0.04123197
1951,0.057859405
1952,0.077055153
1953,0.09804345
1954,0.109552598
1955,0.117297669
1956,0.119775957
1957,0.119992333
1958,0.119274391
1959,0.120971532
1960,0.126702191
1961,0.147294329
1962,0.215947581
1963,0.221944483
1964,0.199966507
1965,0.15772969
1966,0.110436444
1967,0.075974656
1968,0.049267727
1969,0.037916528
1970,0.034870403
1971,0.038462403
1972,0.056707905
1973,0.092745594
1974,0.122502196
1975,0.154172241
1976,0.181746765
1977,0.204208877
1978,0.216876276
1979,0.226083812
1980,0.22795372
1981,0.229644849
1982,0.224753031
1983,0.217683687
1984,0.216218388
1985,0.234278914
1986,0.299066296
1987,0.296862195
1988,0.263845405
1989,0.201920794
1990,0.140150165
1991,0.091957494
1992,0.059315533
1993,0.047343305
1994,0.042312766
1995,0.043435062
1996,0.062652742
1997,0.100629681
1998,0.133848392
1999,0.167534061
2000,0.197205804
2001,0.21897878
2002,0.228620868
2003,0.238797221
2004,0.240433822
2005,0.239092783
2006,0.238001613
2007,0.241923101
2008,0.257082806
2009,0.283778038
2010,0.329168586
2011,0.31919422
2012,0.276996782
2013,0.219298806
2014,0.152116455
2015,0.104079734
2016,0.076044839
2017,0.067225851
2018,0.062151633
2019,0.065751395
2020,0.080499251
2021,0.109358563
2022,0.14065835
2023,0.175596495
2024,0.205287019
2025,0.226089788
2026,0.242288699
2027,0.246594127
2028,0.244791679
2029,0.241228693
2030,0.231831991
2031,0.219871917
2032,0.2163911
2033,0.227412001
2034,0.309397517
2035,0.320194341
2036,0.284378214
2037,0.217036835
2038,0.148130198
2039,0.102062874
2040,0.075118869
2041,0.06602062
2042,0.062956228
2043,0.067279842
2044,0.084483078
2045,0.112861969
2046,0.143292402
2047,0.170443341
2048,0.197580574
2049,0.219002189
2050,0.233911403
2051,0.241098685
2052,0.239363362
2053,0.237741225
2054,0.227147156
2055,0.217738486
2056,0.211535696
2057,0.22437888
2058,0.301160028
2059,0.309425129
2060,0.276216283
2061,0.210159641
2062,0.13931803
2063,0.097464316
2064,0.070861279
2065,0.063212153
2066,0.060574704
2067,0.06360224
2068,0.077057618
2069,0.103881038
2070,0.126833328
2071,0.160665031
2072,0.193877237
2073,0.219118237
2074,0.233645491
2075,0.235861624
2076,0.233379543
2077,0.227173998
2078,0.223189543
2079,0.209218751
2080,0.21061482
2081,0.231355247
2082,0.293235255
2083,0.289678524
2084,0.253848141
2085,0.205365245
2086,0.145285669
2087,0.10279784
2088,0.077628172
2089,0.066817407
2090,0.060168651
2091,0.05982965
2092,0.064742557
2093,0.070133848
2094,0.077508317
2095,0.09598174
2096,0.121278422
2097,0.142578958
2098,0.151957015
2099,0.15494221
2100,0.141377787
2101,0.131120924
2102,0.123865694
2103,0.120380864
2104,0.121133581
2105,0.13646998
2106,0.217607512
2107,0.230937092
2108,0.204047581
2109,0.161060612
2110,0.119906727
2111,0.090622889
2112,0.068218508
2113,0.058938898
2114,0.056435883
2115,0.056941406
2116,0.061728717
2117,0.064527451
2118,0.068404093
2119,0.078150803
2120,0.091257731
2121,0.102330917
2122,0.109714696
2123,0.112689559
2124,0.114765734
2125,0.115275476
2126,0.116340444
2127,0.120208561
2128,0.12527177
2129,0.143479368
2130,0.223274443
2131,0.23892907
2132,0.203153684
2133,0.147811236
2134,0.095892972
2135,0.07177493
2136,0.057157494
2137,0.054048737
2138,0.053921345
2139,0.059011326
2140,0.07784914
2141,0.116312612
2142,0.146498501
2143,0.173285884
2144,0.202010917
2145,0.231033073
2146,0.25022721
2147,0.263833512
2148,0.270314033
2149,0.257951839
2150,0.274631101
2151,0.267754699
2152,0.262536168
2153,0.268431437
2154,0.347822549
2155,0.342007055
2156,0.273085545
2157,0.198940625
2158,0.123852618
2159,0.089609781
2160,0.069843891
2161,0.063379227
2162,0.061192007
2163,0.065676247
2164,0.084184435
2165,0.123822881
2166,0.159204652
2167,0.196398148
2168,0.232119854
2169,0.26145768
2170,0.285114315
2171,0.294153933
2172,0.293430953
2173,0.294332589
2174,0.285501039
2175,0.282181978
2176,0.274628202
2177,0.280985651
2178,0.359145116
2179,0.362104168
2180,0.292206281
2181,0.201895847
2182,0.126244407
2183,0.094349639
2184,0.071387175
2185,0.06398585
2186,0.061837908
2187,0.065910328
2188,0.088525161
2189,0.132170753
2190,0.170133832
2191,0.197174535
2192,0.223845558
2193,0.242125657
2194,0.248887414
2195,0.242694261
2196,0.239605383
2197,0.231358802
2198,0.222476631
2199,0.21870101
2200,0.211513249
2201,0.22093745
2202,0.295482096
2203,0.325295974
2204,0.273431393
2205,0.201556066
2206,0.124132176
2207,0.089239711
2208,0.071688981
2209,0.065665653
2210,0.066601663
2211,0.074529545
2212,0.10351589
2213,0.153548298
2214,0.180448539
2215,0.198471976
2216,0.215351648
2217,0.221858214
2218,0.226581498
2219,0.224071158
2220,0.225757543
2221,0.223841821
2222,0.220731407
2223,0.210012622
2224,0.201716556
2225,0.196531158
2226,0.275445337
2227,0.307133512
2228,0.259020683
2229,0.185051681
2230,0.114813699
2231,0.089359901
2232,0.070199641
2233,0.065365243
2234,0.062688116
2235,0.070076089
2236,0.098826508
2237,0.146687149
2238,0.184876835
2239,0.2118459
2240,0.230554542
2241,0.24900126
2242,0.265949978
2243,0.264550185
2244,0.265330637
2245,0.26299226
2246,0.257253166
2247,0.236081134
2248,0.216767396
2249,0.202597585
2250,0.27044077
2251,0.282959654
2252,0.232500643
2253,0.188221841
2254,0.124373853
2255,0.090974703
2256,0.0691233
2257,0.062264009
2258,0.059835608
2259,0.060174837
2260,0.067233766
2261,0.071390343
2262,0.08459584
2263,0.106609242
2264,0.135967052
2265,0.154422289
2266,0.1669173
2267,0.162663864
2268,0.162454671
2269,0.164269865
2270,0.165863976
2271,0.165808065
2272,0.169021686
2273,0.167651017
2274,0.233837963
2275,0.244377738
2276,0.211133601
2277,0.165369635
2278,0.115593011
2279,0.084984379
2280,0.0659952
2281,0.05914789
2282,0.057099791
2283,0.056069129
2284,0.060105414
2285,0.060464292
2286,0.067821856
2287,0.082320611
2288,0.102263223
2289,0.122342544
2290,0.132368551
2291,0.143151184
2292,0.144819313
2293,0.15276192
2294,0.157280924
2295,0.16088221
2296,0.165211861
2297,0.174202959
2298,0.238314872
2299,0.262667819
2300,0.226448136
2301,0.159933814
2302,0.106725984
2303,0.080021147
2304,0.063122388
2305,0.059058758
2306,0.05801559
2307,0.063158374
2308,0.082452979
2309,0.113205307
2310,0.147217017
2311,0.185807909
2312,0.216300709
2313,0.239581849
2314,0.250421947
2315,0.269050989
2316,0.267409109
2317,0.260392167
2318,0.254605298
2319,0.240643536
2320,0.22960645
2321,0.223062216
2322,0.298022633
2323,0.314678934
2324,0.26640601
2325,0.189462415
2326,0.124495822
2327,0.088743528
2328,0.069709196
2329,0.062700223
2330,0.06196367
2331,0.066318893
2332,0.090725874
2333,0.119137458
2334,0.147757532
2335,0.181281545
2336,0.211902237
2337,0.233532912
2338,0.244579114
2339,0.244073375
2340,0.255601533
2341,0.256653722
2342,0.254661362
2343,0.245823169
2344,0.235084742
2345,0.234683292
2346,0.300103111
2347,0.310931366
2348,0.262103558
2349,0.189872269
2350,0.124881704
2351,0.088437005
2352,0.069305105
2353,0.061014903
2354,0.060414327
2355,0.065486841
2356,0.085677811
2357,0.115305098
2358,0.146250611
2359,0.178145647
2360,0.208898897
2361,0.238118338
2362,0.258496674
2363,0.281459167
2364,0.299594993
2365,0.31546602
2366,0.319129045
2367,0.316091632
2368,0.303680171
2369,0.275971826
2370,0.328272186
2371,0.344141239
2372,0.288214725
2373,0.204514568
2374,0.135713224
2375,0.09787668
2376,0.074465062
2377,0.066487568
2378,0.063775562
2379,0.069013845
2380,0.089712933
2381,0.114742237
2382,0.150680941
2383,0.192733013
2384,0.23481303
2385,0.280128721
2386,0.320279323
2387,0.362755888
2388,0.396365707
2389,0.423271306
2390,0.44427753
2391,0.443122905
2392,0.419059478
2393,0.370574358
2394,0.40380609
2395,0.409785359
2396,0.341486271
2397,0.246447217
2398,0.16401148
2399,0.118830228
2400,0.091721756
2401,0.078422264
2402,0.073301919
2403,0.075928816
2404,0.092851835
2405,0.116424073
2406,0.148440713
2407,0.198104755
2408,0.237544236
2409,0.287627173
2410,0.303564858
2411,0.300384748
2412,0.305226223
2413,0.299364533
2414,0.289853272
2415,0.27102965
2416,0.257964476
2417,0.233577714
2418,0.271582914
2419,0.28151729
2420,0.241996527
2421,0.187767915
2422,0.132101211
2423,0.095302239
2424,0.07380624
2425,0.065440499
2426,0.060820329
2427,0.060308291
2428,0.065217129
2429,0.065789742
2430,0.081434295
2431,0.108243052
2432,0.139943001
2433,0.165529155
2434,0.173189051
2435,0.171055978
2436,0.163680743
2437,0.163301389
2438,0.165847341
2439,0.167365351
2440,0.169028575
2441,0.17054661
2442,0.220111067
2443,0.24420465
2444,0.216117367
2445,0.170272682
2446,0.118631629
2447,0.088689816
2448,0.067962767
2449,0.060041274
2450,0.056903744
2451,0.056968675
2452,0.059470718
2453,0.058224685
2454,0.066868965
2455,0.083871065
2456,0.104007544
2457,0.11815092
2458,0.129174734
2459,0.135767203
2460,0.140399069
2461,0.14269659
2462,0.144775759
2463,0.147651793
2464,0.150213839
2465,0.149173402
2466,0.1962141
2467,0.233193729
2468,0.204912673
2469,0.149375821
2470,0.103207329
2471,0.07810266
2472,0.063189915
2473,0.058454835
2474,0.058163893
2475,0.062510211
2476,0.080844
2477,0.105652096
2478,0.13742839
2479,0.173632892
2480,0.204829204
2481,0.233370252
2482,0.244856857
2483,0.248025789
2484,0.249205202
2485,0.254469021
2486,0.247476177
2487,0.242222336
2488,0.226161723
2489,0.212901532
2490,0.267419626
2491,0.302258366
2492,0.250446611
2493,0.184531627
2494,0.121831441
2495,0.089282214
2496,0.070965266
2497,0.063329721
2498,0.062308364
2499,0.067659395
2500,0.088998017
2501,0.115099791
2502,0.147634348
2503,0.179771709
2504,0.208644606
2505,0.232888687
2506,0.254945925
2507,0.267828289
2508,0.273478488
2509,0.284770571
2510,0.285808617
2511,0.288419337
2512,0.280418168
2513,0.256444118
2514,0.308847639
2515,0.334565925
2516,0.269170001
2517,0.189861854
2518,0.123628174
2519,0.086892453
2520,0.070128414
2521,0.06468393
2522,0.063224725
2523,0.068722982
2524,0.090180276
2525,0.113924056
2526,0.146796163
2527,0.180377504
2528,0.211571803
2529,0.248882993
2530,0.275816948
2531,0.293181431
2532,0.310320058
2533,0.324786517
2534,0.331201868
2535,0.330330486
2536,0.306176088
2537,0.270451626
2538,0.308135868
2539,0.331588648
2540,0.272497343
2541,0.186582601
2542,0.119389074
2543,0.090502813
2544,0.073612615
2545,0.065832006
2546,0.064390268
2547,0.069919698
2548,0.089048809
2549,0.117404609
2550,0.156105513
2551,0.193770193
2552,0.24224343
2553,0.284310427
2554,0.313921602
2555,0.334240326
2556,0.365482615
2557,0.38566927
2558,0.391594409
2559,0.38636882
2560,0.366406853
2561,0.321650607
2562,0.353182967
2563,0.379313306
2564,0.310098244
2565,0.2121382
2566,0.136677697
2567,0.101994724
2568,0.07994871
2569,0.071585769
2570,0.068496022
2571,0.073124001
2572,0.09225373
2573,0.123609494
2574,0.16183254
2575,0.202213992
2576,0.246526433
2577,0.278719497
2578,0.314715565
2579,0.323412594
2580,0.345097545
2581,0.357998449
2582,0.35540906
2583,0.347560109
2584,0.314981395
2585,0.288807326
2586,0.308107604
2587,0.343712954
2588,0.289465396
2589,0.223861846
2590,0.155209188
2591,0.109990925
2592,0.087874354
2593,0.075615254
2594,0.069800229
2595,0.069241951
2596,0.073474777
2597,0.072583199
2598,0.090483265
2599,0.124970506
2600,0.161533192
2601,0.197823131
2602,0.204804573
2603,0.226026044
2604,0.23417194
2605,0.238903947
2606,0.246445196
2607,0.247357883
2608,0.241357477
2609,0.216959331
2610,0.251160348
2611,0.279269094
2612,0.238683886
2613,0.18725548
2614,0.12774345
2615,0.100648613
2616,0.078377398
2617,0.069286842
2618,0.064042444
2619,0.062474891
2620,0.063933743
2621,0.061264216
2622,0.071447356
2623,0.09020227
2624,0.113433718
2625,0.130656196
2626,0.141096354
2627,0.14762899
2628,0.150421199
2629,0.152084823
2630,0.154055737
2631,0.157206401
2632,0.164599667
2633,0.163389806
2634,0.21377933
2635,0.256349299
2636,0.216245222
2637,0.161581287
2638,0.109046375
2639,0.082279956
2640,0.067934418
2641,0.06273746
2642,0.062527293
2643,0.068128993
2644,0.09122859
2645,0.116162501
2646,0.151834668
2647,0.186996604
2648,0.212865194
2649,0.242278376
2650,0.266138409
2651,0.280875591
2652,0.287631991
2653,0.294855614
2654,0.296414951
2655,0.289095969
2656,0.273635187
2657,0.248072694
2658,0.290053236
2659,0.336005263
2660,0.274562777
2661,0.194141076
2662,0.132780205
2663,0.091365014
2664,0.074257264
2665,0.067258053
2666,0.066141997
2667,0.071772688
2668,0.09357615
2669,0.120479521
2670,0.164644893
2671,0.203207004
2672,0.232905589
2673,0.268939178
2674,0.293081114
2675,0.305047676
2676,0.318029649
2677,0.33240998
2678,0.341324951
2679,0.331899674
2680,0.322356235
2681,0.304322747
2682,0.351005308
2683,0.36965834
2684,0.303482359
2685,0.213327357
2686,0.135011667
2687,0.100045397
2688,0.080089184
2689,0.071060118
2690,0.068791323
2691,0.073762451
2692,0.094762142
2693,0.123883529
2694,0.167899799
2695,0.210461407
2696,0.250906035
2697,0.284231244
2698,0.307466729
2699,0.313614933
2700,0.330414803
2701,0.342252725
2702,0.346132753
2703,0.340005189
2704,0.315423532
2705,0.29420076
2706,0.351741148
2707,0.374176113
2708,0.307920863
2709,0.218812078
2710,0.141819802
2711,0.103206204
2712,0.08075037
2713,0.072350676
2714,0.069469177
2715,0.074236277
2716,0.094742459
2717,0.128241845
2718,0.179607287
2719,0.219154995
2720,0.264595876
2721,0.294239821
2722,0.312418957
2723,0.322563729
2724,0.328354722
2725,0.319307048
2726,0.308630947
2727,0.292521788
2728,0.262440701
2729,0.248613326
2730,0.291067339
2731,0.326773383
2732,0.276371545
2733,0.195375424
2734,0.130107379
2735,0.095165551
2736,0.055808567
2737,0.043389529
2738,0.039005086
2739,0.047805178
2740,0.073927293
2741,0.10828646
2742,0.149725802
2743,0.177022772
2744,0.198372308
2745,0.216288909
2746,0.228315784
2747,0.235073295
2748,0.240743319
2749,0.246730313
2750,0.248031292
2751,0.250097985
2752,0.246228614
2753,0.234430604
2754,0.255407339
2755,0.265311119
2756,0.237302369
2757,0.194684081
2758,0.145252502
2759,0.103130316
2760,0.074094461
2761,0.056700976
2762,0.047446377
2763,0.044756364
2764,0.051083504
2765,0.049634731
2766,0.075456898
2767,0.116772467
2768,0.153897261
2769,0.186525594
2770,0.204585833
2771,0.217444702
2772,0.223422516
2773,0.234019998
2774,0.244007862
2775,0.253763563
2776,0.255876903
2777,0.245917632
2778,0.256094748
2779,0.271013267
2780,0.241723805
2781,0.200750257
2782,0.150915914
2783,0.107442229
2784,0.074107233
2785,0.053706753
2786,0.041907093
2787,0.037539374
2788,0.035666987
2789,0.029727274
2790,0.0515777
2791,0.089714573
2792,0.133790641
2793,0.169801341
2794,0.204239684
2795,0.230584593
2796,0.254375355
2797,0.277913172
2798,0.295007314
2799,0.308173287
2800,0.305937753
2801,0.285638456
2802,0.297493502
2803,0.315355818
2804,0.277060589
2805,0.218783581
2806,0.155072297
2807,0.115781344
2808,0.082234432
2809,0.064860976
2810,0.055846072
2811,0.059767685
2812,0.082640993
2813,0.115435157
2814,0.164120921
2815,0.210606972
2816,0.25576724
2817,0.299161821
2818,0.333889416
2819,0.364230565
2820,0.39561798
2821,0.42217426
2822,0.428524254
2823,0.431197528
2824,0.427244849
2825,0.398527844
2826,0.39771532
2827,0.401997605
2828,0.34744632
2829,0.267087341
2830,0.193090224
2831,0.142658045
2832,0.106821486
2833,0.085239312
2834,0.075059288
2835,0.078899545
2836,0.104109997
2837,0.139057944
2838,0.190135436
2839,0.234415776
2840,0.275606927
2841,0.318751296
2842,0.356688077
2843,0.379641793
2844,0.400530357
2845,0.450346205
2846,0.458369417
2847,0.467069453
2848,0.444997751
2849,0.411428458
2850,0.410172275
2851,0.410535841
2852,0.357662751
2853,0.273764229
2854,0.198926694
2855,0.147803141
2856,0.110959068
2857,0.092702084
2858,0.081488357
2859,0.087616955
2860,0.111173799
2861,0.147202147
2862,0.188238512
2863,0.221014127
2864,0.258180941
2865,0.301122019
2866,0.331337515
2867,0.351400023
2868,0.372173991
2869,0.392147199
2870,0.40092391
2871,0.392421423
2872,0.376606344
2873,0.355712106
2874,0.364692117
2875,0.372178507
2876,0.326554376
2877,0.251498925
2878,0.182034082
2879,0.132466982
2880,0.102143599
2881,0.082246712
2882,0.074613005
2883,0.080358445
2884,0.103913288
2885,0.137915268
2886,0.183944775
2887,0.215810642
2888,0.25189975
2889,0.278166897
2890,0.300182348
2891,0.314938565
2892,0.337044783
2893,0.354867521
2894,0.361936091
2895,0.367041496
2896,0.353138411
2897,0.320634051
2898,0.324054007
2899,0.3415635
2900,0.300096283
2901,0.234911665
2902,0.169537592
2903,0.124560349
2904,0.092451667
2905,0.075034589
2906,0.066506061
2907,0.071727152
2908,0.097121583
2909,0.130727612
2910,0.173773422
2911,0.212674457
2912,0.243341394
2913,0.269890363
2914,0.285412649
2915,0.295045649
2916,0.296688819
2917,0.304292651
2918,0.315235271
2919,0.319061301
2920,0.309834429
2921,0.281628953
2922,0.281600821
2923,0.300452415
2924,0.268218191
2925,0.218754732
2926,0.160340777
2927,0.115779516
2928,0.084633925
2929,0.067159644
2930,0.056928237
2931,0.056324917
2932,0.060903282
2933,0.062344868
2934,0.088639669
2935,0.133496468
2936,0.175711545
2937,0.21283442
2938,0.241587951
2939,0.259576982
2940,0.27361167
2941,0.283466132
2942,0.293256586
2943,0.30104774
2944,0.299568153
2945,0.281378207
2946,0.281200789
2947,0.294244733
2948,0.26074781
2949,0.215986726
2950,0.163277078
2951,0.122174078
2952,0.088781261
2953,0.070517934
2954,0.058659529
2955,0.053970014
2956,0.048301873
2957,0.044584738
2958,0.066385723
2959,0.105764273
2960,0.14597546
2961,0.186468032
2962,0.219503379
2963,0.248951744
2964,0.265072186
2965,0.29585365
2966,0.316949935
2967,0.330366307
2968,0.336572424
2969,0.323586716
2970,0.32468249
2971,0.34379034
2972,0.301951358
2973,0.244267224
2974,0.178251331
2975,0.128481183
2976,0.098363486
2977,0.079990392
2978,0.071652881
2979,0.076430943
2980,0.09927844
2981,0.136577305
2982,0.188434963
2983,0.235574122
2984,0.280829278
2985,0.322695148
2986,0.356586887
2987,0.387842228
2988,0.417498803
2989,0.448332963
2990,0.470855398
2991,0.477810513
2992,0.462034724
2993,0.426017157
2994,0.416180239
2995,0.421457563
2996,0.372937004
2997,0.294233245
2998,0.215637329
2999,0.153462444
3000,0.115727388
3001,0.094845151
3002,0.083942256
3003,0.088778939
3004,0.106540146
3005,0.14433548
3006,0.198088616
3007,0.241279363
3008,0.282582224
3009,0.321179432
3010,0.35257094
3011,0.378981338
3012,0.403138224
3013,0.417848435
3014,0.451313263
3015,0.460320751
3016,0.453771849
3017,0.413826381
3018,0.400028646
3019,0.407952081
3020,0.357245753
3021,0.277130117
3022,0.198409053
3023,0.142309352
3024,0.105363493
3025,0.086469957
3026,0.077272217
3027,0.080210347
3028,0.099525082
3029,0.13787305
3030,0.192369829
3031,0.230414743
3032,0.27263618
3033,0.315967024
3034,0.350994575
3035,0.386595746
3036,0.423699537
3037,0.464094848
3038,0.487900613
3039,0.493830417
3040,0.477959796
3041,0.432066826
3042,0.41301587
3043,0.412034172
3044,0.355010671
3045,0.27153776
3046,0.194401307
3047,0.142537016
3048,0.10622133
3049,0.084824517
3050,0.076670005
3051,0.080293509
3052,0.099674913
3053,0.139691339
3054,0.190715285
3055,0.24291135
3056,0.286610351
3057,0.332749212
3058,0.377249483
3059,0.426062048
3060,0.470505727
3061,0.506856627
3062,0.529241197
3063,0.531593667
3064,0.50807618
3065,0.466643232
3066,0.441136256
3067,0.43536776
3068,0.37329896
3069,0.2821
3070,0.205426314
3071,0.150981721
3072,0.113140079
3073,0.090290257
3074,0.079725987
3075,0.081237879
3076,0.101572451
3077,0.141925501
3078,0.200607283
3079,0.252214103
3080,0.301968591
3081,0.352823104
3082,0.404385251
3083,0.454144799
3084,0.496911046
3085,0.537009276
3086,0.562212523
3087,0.563099832
3088,0.544998956
3089,0.484095212
3090,0.452254366
3091,0.446975089
3092,0.395083213
3093,0.325043814
3094,0.254842508
3095,0.199149002
3096,0.157493976
3097,0.128361809
3098,0.109305979
3099,0.099223293
3100,0.096424301
3101,0.101282196
3102,0.140956237
3103,0.203701038
3104,0.270929766
3105,0.331553918
3106,0.384941196
3107,0.42235046
3108,0.452882199
3109,0.484847881
3110,0.502134945
3111,0.5123474
3112,0.505139561
3113,0.472287267
3114,0.437928828
3115,0.433862693
3116,0.383856508
3117,0.312011994
3118,0.243705042
3119,0.18881424
3120,0.143332525
3121,0.115873034
3122,0.09546358
3123,0.083317466
3124,0.07482268
3125,0.070546729
3126,0.106889249
3127,0.163933287
3128,0.221633563
3129,0.28069255
3130,0.333545499
3131,0.381884073
3132,0.423086586
3133,0.46330834
3134,0.492412391
3135,0.509343601
3136,0.504909317
3137,0.464902218
3138,0.442306935
3139,0.446185371
3140,0.387033825
3141,0.309318887
3142,0.236296206
3143,0.17928218
3144,0.139330946
3145,0.11531488
3146,0.102715632
3147,0.105805501
3148,0.125712968
3149,0.169738624
3150,0.235503213
3151,0.28723565
3152,0.345516386
3153,0.409836001
3154,0.469276353
3155,0.518678953
3156,0.558105764
3157,0.590526205
3158,0.592295539
3159,0.584058829
3160,0.553929811
3161,0.50098828
3162,0.483315742
3163,0.48448779
3164,0.429775719
3165,0.341534151
3166,0.258880655
3167,0.201355399
3168,0.161255246
3169,0.132894029
3170,0.117587038
3171,0.119046548
3172,0.13804647
3173,0.179730715
3174,0.232032185
3175,0.277450342
3176,0.329045306
3177,0.382842051
3178,0.431134364
3179,0.47957217
3180,0.529758683
3181,0.573492462
3182,0.604245391
3183,0.602433345
3184,0.545717592
3185,0.487886619
3186,0.468180685
3187,0.47190057
3188,0.419853042
3189,0.333976336
3190,0.254603527
3191,0.193858306
3192,0.154525701
3193,0.12927052
3194,0.116683539
3195,0.118252359
3196,0.135262941
3197,0.178791017
3198,0.247881571
3199,0.311231339
3200,0.377575452
3201,0.445405037
3202,0.503427233
3203,0.561826301
3204,0.610930688
3205,0.65455088
3206,0.682099777
3207,0.694577136
3208,0.673780401
3209,0.60578438
3210,0.57510578
3211,0.564795674
3212,0.495037332
3213,0.384901484
3214,0.287147109
3215,0.224598822
3216,0.179922535
3217,0.151983355
3218,0.132413063
3219,0.134287229
3220,0.151091276
