datetime,demand
03-28 07:00:00+01:00,0.219963332
03-28 08:00:00+01:00,0.172360218
03-28 09:00:00+01:00,0.135536348
03-28 10:00:00+01:00,0.155759548
03-28 11:00:00+01:00,0.184869068
03-28 12:00:00+01:00,0.198167815
03-28 13:00:00+01:00,0.248094681
03-28 14:00:00+01:00,0.299129703
03-28 15:00:00+01:00,0.348532125
03-28 16:00:00+01:00,0.401040677
03-28 17:00:00+01:00,0.546618145
03-28 18:00:00+01:00,0.634219823
03-28 19:00:00+01:00,0.644334781
03-28 20:00:00+01:00,0.564610333
03-28 21:00:00+01:00,0.50245469
03-28 22:00:00+01:00,0.504651904
03-28 23:00:00+01:00,0.496090612
03-29 00:00:00+01:00,0.528198361
03-29 01:00:00+01:00,0.488730851
03-29 02:00:00+01:00,0.481935616
03-29 03:00:00+01:00,0.519659021
03-29 04:00:00+01:00,0.539029088
03-29 05:00:00+01:00,0.546599617
03-29 06:00:00+01:00,0.471450823
03-29 07:00:00+01:00,0.432546093
03-29 08:00:00+01:00,0.390137344
03-29 09:00:00+01:00,0.390044281
03-29 10:00:00+01:00,0.437641247
03-29 11:00:00+01:00,0.429439123
03-29 12:00:00+01:00,0.426864782
03-29 13:00:00+01:00,0.429732574
03-29 14:00:00+01:00,0.427297157
03-29 15:00:00+01:00,0.443244686
03-29 16:00:00+01:00,0.53580991
03-29 17:00:00+01:00,0.576619052
03-29 18:00:00+01:00,0.585058211
03-29 19:00:00+01:00,0.541193187
03-29 20:00:00+01:00,0.491065817
03-29 21:00:00+01:00,0.445638729
03-29 22:00:00+01:00,0.357737327
03-29 23:00:00+01:00,0.299464244
03-30 00:00:00+01:00,0.250988042
03-30 01:00:00+01:00,0.284500175
03-30 02:00:00+01:00,0.284336715
03-30 03:00:00+01:00,0.246994987
03-30 04:00:00+01:00,0.256939364
03-30 05:00:00+01:00,0.25067054
03-30 06:00:00+01:00,0.152380756
03-30 07:00:00+01:00,0.113035062
03-30 08:00:00+01:00,0.084275715
03-30 09:00:00+01:00,0.069832736
03-30 10:00:00+01:00,0.062245108
03-30 11:00:00+01:00,0.059062822
03-30 12:00:00+01:00,0.11053898
03-30 13:00:00+01:00,0.140597558
03-30 14:00:00+01:00,0.184883698
03-30 15:00:00+01:00,0.265475416
03-30 16:00:00+01:00,0.349772266
03-30 17:00:00+01:00,0.587114525
03-30 18:00:00+01:00,0.626285526
03-30 19:00:00+01:00,0.625201726
03-30 20:00:00+01:00,0.608351034
03-30 21:00:00+01:00,0.593603384
03-30 22:00:00+01:00,0.578672909
03-30 23:00:00+01:00,0.54464011
03-31 00:00:00+01:00,0.462256523
03-31 01:00:00+01:00,0.406219542
03-31 02:00:00+01:00,0.397252664
03-31 03:00:00+02:00,0.363905119
03-31 04:00:00+02:00,0.372840356
03-31 05:00:00+02:00,0.406139814
03-31 06:00:00+02:00,0.401272413
03-31 07:00:00+02:00,0.429095306
03-31 08:00:00+02:00,0.466118719
03-31 09:00:00+02:00,0.483678249
03-31 10:00:00+02:00,0.516194063
03-31 11:00:00+02:00,0.51016215
03-31 12:00:00+02:00,0.492549975
03-31 13:00:00+02:00,0.507912478
03-31 14:00:00+02:00,0.515207776
03-31 15:00:00+02:00,0.475436508
03-31 16:00:00+02:00,0.527577762
03-31 17:00:00+02:00,0.618598491
03-31 18:00:00+02:00,0.661889017
03-31 19:00:00+02:00,0.644202454
03-31 20:00:00+02:00,0.521289372
03-31 21:00:00+02:00,0.423622912
03-31 22:00:00+02:00,0.377262084
03-31 23:00:00+02:00,0.358066335
04-01 00:00:00+02:00,0.349920105
04-01 01:00:00+02:00,0.333523877
04-01 02:00:00+02:00,0.325689086
04-01 03:00:00+02:00,0.343463352
04-01 04:00:00+02:00,0.465663415
04-01 05:00:00+02:00,0.413721899
04-01 06:00:00+02:00,0.48492219
04-01 07:00:00+02:00,0.456850562
04-01 08:00:00+02:00,0.453936215
04-01 09:00:00+02:00,0.448734303
04-01 10:00:00+02:00,0.47028285
04-01 11:00:00+02:00,0.481632965
04-01 12:00:00+02:00,0.480494007
04-01 13:00:00+02:00,0.508229213
04-01 14:00:00+02:00,0.560330762
04-01 15:00:00+02:00,0.561804913
04-01 16:00:00+02:00,0.606888183
04-01 17:00:00+02:00,0.68387731
04-01 18:00:00+02:00,0.702837899
04-01 19:00:00+02:00,0.664413623
04-01 20:00:00+02:00,0.635140354
04-01 21:00:00+02:00,0.598118235
04-01 22:00:00+02:00,0.570771122
04-01 23:00:00+02:00,0.545919654
04-02 00:00:00+02:00,0.555168633
04-02 01:00:00+02:00,0.543805056
04-02 02:00:00+02:00,0.538298574
04-02 03:00:00+02:00,0.553993315
04-02 04:00:00+02:00,0.548898367
04-02 05:00:00+02:00,0.569034579
04-02 06:00:00+02:00,0.494700424
04-02 07:00:00+02:00,0.421804058
04-02 08:00:00+02:00,0.414102534
04-02 09:00:00+02:00,0.455505535
04-02 10:00:00+02:00,0.482856896
04-02 11:00:00+02:00,0.470514535
04-02 12:00:00+02:00,0.462460958
04-02 13:00:00+02:00,0.455775606
04-02 14:00:00+02:00,0.470434417
04-02 15:00:00+02:00,0.49520474
04-02 16:00:00+02:00,0.52917395
04-02 17:00:00+02:00,0.499730011
04-02 18:00:00+02:00,0.540551241
04-02 19:00:00+02:00,0.509667452
04-02 20:00:00+02:00,0.469506034
04-02 21:00:00+02:00,0.396134447
04-02 22:00:00+02:00,0.353429503
04-02 23:00:00+02:00,0.392284664
04-03 00:00:00+02:00,0.386502339
04-03 01:00:00+02:00,0.354629155
04-03 02:00:00+02:00,0.306184082
04-03 03:00:00+02:00,0.304379996
04-03 04:00:00+02:00,0.31413861
04-03 05:00:00+02:00,0.336430174
04-03 06:00:00+02:00,0.299829738
04-03 07:00:00+02:00,0.271907983
04-03 08:00:00+02:00,0.278680081
04-03 09:00:00+02:00,0.323931589
04-03 10:00:00+02:00,0.351353595
04-03 11:00:00+02:00,0.337264241
04-03 12:00:00+02:00,0.363716096
04-03 13:00:00+02:00,0.378213888
04-03 14:00:00+02:00,0.383251938
04-03 15:00:00+02:00,0.418127226
04-03 16:00:00+02:00,0.528947921
04-03 17:00:00+02:00,0.630060722
04-03 18:00:00+02:00,0.681658379
04-03 19:00:00+02:00,0.68644453
04-03 20:00:00+02:00,0.666539734
04-03 21:00:00+02:00,0.536760333
04-03 22:00:00+02:00,0.502965581
04-03 23:00:00+02:00,0.487135826
04-04 00:00:00+02:00,0.52021836
04-04 01:00:00+02:00,0.517596533
04-04 02:00:00+02:00,0.436882041
04-04 03:00:00+02:00,0.372379189
04-04 04:00:00+02:00,0.409532319
04-04 05:00:00+02:00,0.454148485
04-04 06:00:00+02:00,0.428230927
04-04 07:00:00+02:00,0.391318876
04-04 08:00:00+02:00,0.370494676
04-04 09:00:00+02:00,0.381044786
04-04 10:00:00+02:00,0.427027131
04-04 11:00:00+02:00,0.479525446
04-04 12:00:00+02:00,0.490731804
04-04 13:00:00+02:00,0.482497361
04-04 14:00:00+02:00,0.489564028
04-04 15:00:00+02:00,0.541096742
04-04 16:00:00+02:00,0.583075425
04-04 17:00:00+02:00,0.656113199
04-04 18:00:00+02:00,0.694146792
04-04 19:00:00+02:00,0.687090111
04-04 20:00:00+02:00,0.646702443
04-04 21:00:00+02:00,0.573107292
04-04 22:00:00+02:00,0.538456528
04-04 23:00:00+02:00,0.514085848
04-05 00:00:00+02:00,0.445482663
04-05 01:00:00+02:00,0.417136732
04-05 02:00:00+02:00,0.436391075
04-05 03:00:00+02:00,0.453394766
04-05 04:00:00+02:00,0.476148852
04-05 05:00:00+02:00,0.457212088
04-05 06:00:00+02:00,0.417151256
04-05 07:00:00+02:00,0.405160903
04-05 08:00:00+02:00,0.443517515
04-05 09:00:00+02:00,0.483652569
04-05 10:00:00+02:00,0.438155132
04-05 11:00:00+02:00,0.349398878
04-05 12:00:00+02:00,0.235018221
04-05 13:00:00+02:00,0.176951682
04-05 14:00:00+02:00,0.176345641
04-05 15:00:00+02:00,0.136886755
04-05 16:00:00+02:00,0.240338103
04-05 17:00:00+02:00,0.462207478
04-05 18:00:00+02:00,0.546174213
04-05 19:00:00+02:00,0.563579585
04-05 20:00:00+02:00,0.522551913
04-05 21:00:00+02:00,0.515649752
04-05 22:00:00+02:00,0.460514185
04-05 23:00:00+02:00,0.445998704
04-06 00:00:00+02:00,0.446386545
04-06 01:00:00+02:00,0.483564127
04-06 02:00:00+02:00,0.481385849
04-06 03:00:00+02:00,0.484113374
04-06 04:00:00+02:00,0.494840773
04-06 05:00:00+02:00,0.483137906
04-06 06:00:00+02:00,0.370843418
04-06 07:00:00+02:00,0.283736344
04-06 08:00:00+02:00,0.280755187
04-06 09:00:00+02:00,0.266511939
04-06 10:00:00+02:00,0.257033864
04-06 11:00:00+02:00,0.267080373
04-06 12:00:00+02:00,0.264741367
04-06 13:00:00+02:00,0.280361584
04-06 14:00:00+02:00,0.311374786
04-06 15:00:00+02:00,0.370116641
04-06 16:00:00+02:00,0.448590415
04-06 17:00:00+02:00,0.565911522
04-06 18:00:00+02:00,0.622991001
04-06 19:00:00+02:00,0.604738855
04-06 20:00:00+02:00,0.519645242
04-06 21:00:00+02:00,0.442986593
04-06 22:00:00+02:00,0.3929631
04-06 23:00:00+02:00,0.424243067
04-07 00:00:00+02:00,0.458137399
04-07 01:00:00+02:00,0.484068725
04-07 02:00:00+02:00,0.496969767
04-07 03:00:00+02:00,0.50916628
04-07 04:00:00+02:00,0.510983711
04-07 05:00:00+02:00,0.516876003
04-07 06:00:00+02:00,0.460597023
04-07 07:00:00+02:00,0.397710944
04-07 08:00:00+02:00,0.387703043
04-07 09:00:00+02:00,0.437352778
04-07 10:00:00+02:00,0.488760556
04-07 11:00:00+02:00,0.510398409
04-07 12:00:00+02:00,0.469481582
04-07 13:00:00+02:00,0.474009176
04-07 14:00:00+02:00,0.525752067
04-07 15:00:00+02:00,0.558222168
04-07 16:00:00+02:00,0.579473033
04-07 17:00:00+02:00,0.44388494
04-07 18:00:00+02:00,0.505402976
04-07 19:00:00+02:00,0.577330332
04-07 20:00:00+02:00,0.537436493
04-07 21:00:00+02:00,0.495793104
04-07 22:00:00+02:00,0.489818164
04-07 23:00:00+02:00,0.471303004
04-08 00:00:00+02:00,0.417782178
04-08 01:00:00+02:00,0.436284948
04-08 02:00:00+02:00,0.441620814
04-08 03:00:00+02:00,0.433999549
04-08 04:00:00+02:00,0.487009314
04-08 05:00:00+02:00,0.55263345
04-08 06:00:00+02:00,0.555192348
04-08 07:00:00+02:00,0.536193725
04-08 08:00:00+02:00,0.538152405
04-08 09:00:00+02:00,0.540450924
04-08 10:00:00+02:00,0.542501099
04-08 11:00:00+02:00,0.553284326
04-08 12:00:00+02:00,0.537175644
04-08 13:00:00+02:00,0.509834271
04-08 14:00:00+02:00,0.513757452
04-08 15:00:00+02:00,0.551329175
04-08 16:00:00+02:00,0.59933042
04-08 17:00:00+02:00,0.674001482
04-08 18:00:00+02:00,0.718865736
04-08 19:00:00+02:00,0.719169399
04-08 20:00:00+02:00,0.6471343
04-08 21:00:00+02:00,0.584118757
04-08 22:00:00+02:00,0.570302565
04-08 23:00:00+02:00,0.540867218
04-09 00:00:00+02:00,0.529241692
04-09 01:00:00+02:00,0.530725409
04-09 02:00:00+02:00,0.537440205
04-09 03:00:00+02:00,0.503054108
04-09 04:00:00+02:00,0.506502904
04-09 05:00:00+02:00,0.545382605
04-09 06:00:00+02:00,0.483647123
04-09 07:00:00+02:00,0.433547218
04-09 08:00:00+02:00,0.399949832
04-09 09:00:00+02:00,0.403238399
04-09 10:00:00+02:00,0.426574831
04-09 11:00:00+02:00,0.43249608
04-09 12:00:00+02:00,0.472358991
04-09 13:00:00+02:00,0.457801388
04-09 14:00:00+02:00,0.444914433
04-09 15:00:00+02:00,0.445019754
04-09 16:00:00+02:00,0.487544364
04-09 17:00:00+02:00,0.456694144
04-09 18:00:00+02:00,0.521807382
04-09 19:00:00+02:00,0.477283869
04-09 20:00:00+02:00,0.434123831
04-09 21:00:00+02:00,0.368672122
04-09 22:00:00+02:00,0.294361771
04-09 23:00:00+02:00,0.263490628
04-10 00:00:00+02:00,0.244241163
04-10 01:00:00+02:00,0.236369722
04-10 02:00:00+02:00,0.236823933
04-10 03:00:00+02:00,0.242693813
04-10 04:00:00+02:00,0.260329323
04-10 05:00:00+02:00,0.282862853
04-10 06:00:00+02:00,0.214645007
04-10 07:00:00+02:00,0.140268879
04-10 08:00:00+02:00,0.116138069
04-10 09:00:00+02:00,0.113154456
04-10 10:00:00+02:00,0.092359891
04-10 11:00:00+02:00,0.079113246
04-10 12:00:00+02:00,0.089281786
04-10 13:00:00+02:00,0.092730461
04-10 14:00:00+02:00,0.120826488
04-10 15:00:00+02:00,0.192158103
04-10 16:00:00+02:00,0.303325247
04-10 17:00:00+02:00,0.533667328
04-10 18:00:00+02:00,0.595601221
04-10 19:00:00+02:00,0.614247925
04-10 20:00:00+02:00,0.575305063
04-10 21:00:00+02:00,0.56832024
04-10 22:00:00+02:00,0.530836905
04-10 23:00:00+02:00,0.524542053
04-11 00:00:00+02:00,0.516233194
04-11 01:00:00+02:00,0.54342508
04-11 02:00:00+02:00,0.550474159
04-11 03:00:00+02:00,0.553144046
04-11 04:00:00+02:00,0.571473903
04-11 05:00:00+02:00,0.59202975
04-11 06:00:00+02:00,0.522547164
04-11 07:00:00+02:00,0.46258783
04-11 08:00:00+02:00,0.41756507
04-11 09:00:00+02:00,0.409379409
04-11 10:00:00+02:00,0.393319423
04-11 11:00:00+02:00,0.39374677
04-11 12:00:00+02:00,0.394571373
04-11 13:00:00+02:00,0.378109929
04-11 14:00:00+02:00,0.396578763
04-11 15:00:00+02:00,0.465966929
04-11 16:00:00+02:00,0.520982556
04-11 17:00:00+02:00,0.615683649
04-11 18:00:00+02:00,0.672028033
04-11 19:00:00+02:00,0.677459553
04-11 20:00:00+02:00,0.646220952
04-11 21:00:00+02:00,0.560838443
04-11 22:00:00+02:00,0.469364924
04-11 23:00:00+02:00,0.434273236
04-12 00:00:00+02:00,0.419839701
04-12 01:00:00+02:00,0.420718974
04-12 02:00:00+02:00,0.433931705
04-12 03:00:00+02:00,0.43788697
04-12 04:00:00+02:00,0.470722276
04-12 05:00:00+02:00,0.488612242
04-12 06:00:00+02:00,0.43246573
04-12 07:00:00+02:00,0.365942743
04-12 08:00:00+02:00,0.26061998
04-12 09:00:00+02:00,0.218493282
04-12 10:00:00+02:00,0.130719661
04-12 11:00:00+02:00,0.056265511
04-12 12:00:00+02:00,0.017983794
04-12 13:00:00+02:00,0.045905957
04-12 14:00:00+02:00,0.057541209
04-12 15:00:00+02:00,0.126530632
04-12 16:00:00+02:00,0.275569343
04-12 17:00:00+02:00,0.411584243
04-12 18:00:00+02:00,0.502107992
04-12 19:00:00+02:00,0.511303203
04-12 20:00:00+02:00,0.504464436
04-12 21:00:00+02:00,0.439967655
04-12 22:00:00+02:00,0.363019683
04-12 23:00:00+02:00,0.334085141
04-13 00:00:00+02:00,0.321348054
04-13 01:00:00+02:00,0.33953823
04-13 02:00:00+02:00,0.3648626
04-13 03:00:00+02:00,0.388431436
04-13 04:00:00+02:00,0.398446414
04-13 05:00:00+02:00,0.378741958
04-13 06:00:00+02:00,0.267426296
04-13 07:00:00+02:00,0.185333236
04-13 08:00:00+02:00,0.195569856
04-13 09:00:00+02:00,0.201620386
04-13 10:00:00+02:00,0.227547018
04-13 11:00:00+02:00,0.244275416
04-13 12:00:00+02:00,0.245827662
04-13 13:00:00+02:00,0.301334043
04-13 14:00:00+02:00,0.393425682
04-13 15:00:00+02:00,0.409860581
04-13 16:00:00+02:00,0.506255
04-13 17:00:00+02:00,0.622655411
04-13 18:00:00+02:00,0.654812479
04-13 19:00:00+02:00,0.671038727
04-13 20:00:00+02:00,0.646076159
04-13 21:00:00+02:00,0.580036543
04-13 22:00:00+02:00,0.540393431
04-13 23:00:00+02:00,0.525392814
04-14 00:00:00+02:00,0.513202858
04-14 01:00:00+02:00,0.496340288
04-14 02:00:00+02:00,0.505951862
04-14 03:00:00+02:00,0.498328849
04-14 04:00:00+02:00,0.500284494
04-14 05:00:00+02:00,0.499833182
04-14 06:00:00+02:00,0.497254157
04-14 07:00:00+02:00,0.478726425
04-14 08:00:00+02:00,0.448130038
04-14 09:00:00+02:00,0.448646979
04-14 10:00:00+02:00,0.466632197
04-14 11:00:00+02:00,0.461678947
04-14 12:00:00+02:00,0.47572021
04-14 13:00:00+02:00,0.467354388
04-14 14:00:00+02:00,0.475321883
04-14 15:00:00+02:00,0.521003614
04-14 16:00:00+02:00,0.536472196
04-14 17:00:00+02:00,0.638044431
04-14 18:00:00+02:00,0.688446681
04-14 19:00:00+02:00,0.697533652
04-14 20:00:00+02:00,0.655128092
04-14 21:00:00+02:00,0.603407409
04-14 22:00:00+02:00,0.564334873
04-14 23:00:00+02:00,0.556314074
04-15 00:00:00+02:00,0.544164456
04-15 01:00:00+02:00,0.525543058
04-15 02:00:00+02:00,0.52826039
04-15 03:00:00+02:00,0.525981147
04-15 04:00:00+02:00,0.538780568
04-15 05:00:00+02:00,0.528246027
04-15 06:00:00+02:00,0.488341384
04-15 07:00:00+02:00,0.464630833
04-15 08:00:00+02:00,0.472038854
04-15 09:00:00+02:00,0.451899089
04-15 10:00:00+02:00,0.452364151
04-15 11:00:00+02:00,0.468478899
04-15 12:00:00+02:00,0.507346148
04-15 13:00:00+02:00,0.520615372
04-15 14:00:00+02:00,0.535276239
04-15 15:00:00+02:00,0.495841468
04-15 16:00:00+02:00,0.556918674
04-15 17:00:00+02:00,0.649202341
04-15 18:00:00+02:00,0.680227834
04-15 19:00:00+02:00,0.683888212
04-15 20:00:00+02:00,0.617272385
04-15 21:00:00+02:00,0.569348047
04-15 22:00:00+02:00,0.523293053
04-15 23:00:00+02:00,0.495169558
04-16 00:00:00+02:00,0.46086749
04-16 01:00:00+02:00,0.403771849
04-16 02:00:00+02:00,0.389446723
04-16 03:00:00+02:00,0.36521831
04-16 04:00:00+02:00,0.348028124
04-16 05:00:00+02:00,0.353676422
04-16 06:00:00+02:00,0.336775642
04-16 07:00:00+02:00,0.278865858
04-16 08:00:00+02:00,0.269006221
04-16 09:00:00+02:00,0.299198609
04-16 10:00:00+02:00,0.254298471
04-16 11:00:00+02:00,0.299814053
04-16 12:00:00+02:00,0.343616424
04-16 13:00:00+02:00,0.37353151
04-16 14:00:00+02:00,0.395335701
04-16 15:00:00+02:00,0.415546663
04-16 16:00:00+02:00,0.491301829
04-16 17:00:00+02:00,0.562642112
04-16 18:00:00+02:00,0.603802533
04-16 19:00:00+02:00,0.614811055
04-16 20:00:00+02:00,0.528245282
04-16 21:00:00+02:00,0.43209832
04-16 22:00:00+02:00,0.383515493
04-16 23:00:00+02:00,0.335607292
04-17 00:00:00+02:00,0.319193678
04-17 01:00:00+02:00,0.319755422
04-17 02:00:00+02:00,0.299627383
04-17 03:00:00+02:00,0.30215251
04-17 04:00:00+02:00,0.315536112
04-17 05:00:00+02:00,0.279663146
04-17 06:00:00+02:00,0.224483881
04-17 07:00:00+02:00,0.184699894
04-17 08:00:00+02:00,0.204247151
04-17 09:00:00+02:00,0.22704914
04-17 10:00:00+02:00,0.237669616
04-17 11:00:00+02:00,0.275211147
04-17 12:00:00+02:00,0.309096344
04-17 13:00:00+02:00,0.354643069
04-17 14:00:00+02:00,0.378440538
04-17 15:00:00+02:00,0.428582941
04-17 16:00:00+02:00,0.542134862
04-17 17:00:00+02:00,0.633921105
04-17 18:00:00+02:00,0.675413987
04-17 19:00:00+02:00,0.706818741
04-17 20:00:00+02:00,0.610693162
04-17 21:00:00+02:00,0.560079967
04-17 22:00:00+02:00,0.509706016
04-17 23:00:00+02:00,0.470995511
04-18 00:00:00+02:00,0.435982607
04-18 01:00:00+02:00,0.408245999
04-18 02:00:00+02:00,0.394374753
04-18 03:00:00+02:00,0.406976998
04-18 04:00:00+02:00,0.37282849
04-18 05:00:00+02:00,0.351143139
04-18 06:00:00+02:00,0.323629116
04-18 07:00:00+02:00,0.278609732
04-18 08:00:00+02:00,0.309098162
04-18 09:00:00+02:00,0.31297195
04-18 10:00:00+02:00,0.338146763
04-18 11:00:00+02:00,0.321093497
04-18 12:00:00+02:00,0.27495943
04-18 13:00:00+02:00,0.277178766
04-18 14:00:00+02:00,0.293501688
04-18 15:00:00+02:00,0.341957827
04-18 16:00:00+02:00,0.389596694
04-18 17:00:00+02:00,0.433080932
04-18 18:00:00+02:00,0.439923813
04-18 19:00:00+02:00,0.466619374
04-18 20:00:00+02:00,0.427348008
04-18 21:00:00+02:00,0.376371134
04-18 22:00:00+02:00,0.370580047
04-18 23:00:00+02:00,0.347061933
04-19 00:00:00+02:00,0.353157853
04-19 01:00:00+02:00,0.370118665
04-19 02:00:00+02:00,0.369471667
04-19 03:00:00+02:00,0.385303352
04-19 04:00:00+02:00,0.41751452
04-19 05:00:00+02:00,0.415873842
04-19 06:00:00+02:00,0.387442595
04-19 07:00:00+02:00,0.377557004
04-19 08:00:00+02:00,0.366475287
04-19 09:00:00+02:00,0.378218925
04-19 10:00:00+02:00,0.365881739
04-19 11:00:00+02:00,0.335145195
04-19 12:00:00+02:00,0.320964528
04-19 13:00:00+02:00,0.34357309
04-19 14:00:00+02:00,0.369290529
04-19 15:00:00+02:00,0.378714249
04-19 16:00:00+02:00,0.411796774
04-19 17:00:00+02:00,0.397288305
04-19 18:00:00+02:00,0.435837776
04-19 19:00:00+02:00,0.509200272
04-19 20:00:00+02:00,0.449887429
04-19 21:00:00+02:00,0.393090363
04-19 22:00:00+02:00,0.272526904
04-19 23:00:00+02:00,0.266171162
04-20 00:00:00+02:00,0.235864031
04-20 01:00:00+02:00,0.24724693
04-20 02:00:00+02:00,0.227656609
04-20 03:00:00+02:00,0.232897773
04-20 04:00:00+02:00,0.249832882
04-20 05:00:00+02:00,0.22176287
04-20 06:00:00+02:00,0.187594939
04-20 07:00:00+02:00,0.1997075
04-20 08:00:00+02:00,0.236881596
04-20 09:00:00+02:00,0.261167409
04-20 10:00:00+02:00,0.283711307
04-20 11:00:00+02:00,0.300073589
04-20 12:00:00+02:00,0.298497591
04-20 13:00:00+02:00,0.334004078
04-20 14:00:00+02:00,0.371362684
04-20 15:00:00+02:00,0.46726166
04-20 16:00:00+02:00,0.517046394
04-20 17:00:00+02:00,0.604144541
04-20 18:00:00+02:00,0.631713954
04-20 19:00:00+02:00,0.660158251
04-20 20:00:00+02:00,0.629739761
04-20 21:00:00+02:00,0.572964573
04-20 22:00:00+02:00,0.5331119
04-20 23:00:00+02:00,0.476993101
04-21 00:00:00+02:00,0.424685334
04-21 01:00:00+02:00,0.362338431
04-21 02:00:00+02:00,0.350732368
04-21 03:00:00+02:00,0.3755409
04-21 04:00:00+02:00,0.391374123
04-21 05:00:00+02:00,0.331870507
04-21 06:00:00+02:00,0.263554636
04-21 07:00:00+02:00,0.240154109
04-21 08:00:00+02:00,0.227161906
04-21 09:00:00+02:00,0.225695041
04-21 10:00:00+02:00,0.243055502
04-21 11:00:00+02:00,0.29384587
04-21 12:00:00+02:00,0.288499902
04-21 13:00:00+02:00,0.295868466
04-21 14:00:00+02:00,0.301089054
04-21 15:00:00+02:00,0.346213622
04-21 16:00:00+02:00,0.425835525
04-21 17:00:00+02:00,0.531197253
04-21 18:00:00+02:00,0.60296505
04-21 19:00:00+02:00,0.605876999
04-21 20:00:00+02:00,0.594618226
04-21 21:00:00+02:00,0.544529319
04-21 22:00:00+02:00,0.510832827
04-21 23:00:00+02:00,0.482399663
04-22 00:00:00+02:00,0.486029543
04-22 01:00:00+02:00,0.486194888
04-22 02:00:00+02:00,0.500131831
04-22 03:00:00+02:00,0.516058559
04-22 04:00:00+02:00,0.526129763
04-22 05:00:00+02:00,0.493764664
04-22 06:00:00+02:00,0.444500363
04-22 07:00:00+02:00,0.38432715
04-22 08:00:00+02:00,0.387223162
04-22 09:00:00+02:00,0.379821258
04-22 10:00:00+02:00,0.378690448
04-22 11:00:00+02:00,0.38088425
04-22 12:00:00+02:00,0.388143551
04-22 13:00:00+02:00,0.409485532
04-22 14:00:00+02:00,0.432627411
04-22 15:00:00+02:00,0.48622582
04-22 16:00:00+02:00,0.5585973
04-22 17:00:00+02:00,0.644728518
04-22 18:00:00+02:00,0.69951256
04-22 19:00:00+02:00,0.708430838
04-22 20:00:00+02:00,0.659119991
04-22 21:00:00+02:00,0.577760895
04-22 22:00:00+02:00,0.500196622
04-22 23:00:00+02:00,0.459412914
04-23 00:00:00+02:00,0.419254052
04-23 01:00:00+02:00,0.440000308
04-23 02:00:00+02:00,0.454549685
04-23 03:00:00+02:00,0.450619296
04-23 04:00:00+02:00,0.460188377
04-23 05:00:00+02:00,0.451654198
04-23 06:00:00+02:00,0.398329696
04-23 07:00:00+02:00,0.343289094
04-23 08:00:00+02:00,0.358740258
04-23 09:00:00+02:00,0.388182349
04-23 10:00:00+02:00,0.427004011
04-23 11:00:00+02:00,0.432481795
04-23 12:00:00+02:00,0.417305543
04-23 13:00:00+02:00,0.439806419
04-23 14:00:00+02:00,0.466159497
04-23 15:00:00+02:00,0.516532722
04-23 16:00:00+02:00,0.575602638
04-23 17:00:00+02:00,0.654146337
04-23 18:00:00+02:00,0.69739869
04-23 19:00:00+02:00,0.703420657
04-23 20:00:00+02:00,0.658454466
04-23 21:00:00+02:00,0.593733006
04-23 22:00:00+02:00,0.506884046
04-23 23:00:00+02:00,0.478849937
04-24 00:00:00+02:00,0.468691203
04-24 01:00:00+02:00,0.451000046
04-24 02:00:00+02:00,0.454827275
04-24 03:00:00+02:00,0.460950158
04-24 04:00:00+02:00,0.495250546
04-24 05:00:00+02:00,0.476707927
04-24 06:00:00+02:00,0.40349972
04-24 07:00:00+02:00,0.334614037
04-24 08:00:00+02:00,0.370179065
04-24 09:00:00+02:00,0.401966589
04-24 10:00:00+02:00,0.413935814
04-24 11:00:00+02:00,0.428453822
04-24 12:00:00+02:00,0.45580827
04-24 13:00:00+02:00,0.485614712
04-24 14:00:00+02:00,0.515227747
04-24 15:00:00+02:00,0.547903557
04-24 16:00:00+02:00,0.608074718
04-24 17:00:00+02:00,0.682586156
04-24 18:00:00+02:00,0.727761234
04-24 19:00:00+02:00,0.738597812
04-24 20:00:00+02:00,0.642810397
04-24 21:00:00+02:00,0.477170015
04-24 22:00:00+02:00,0.374061868
04-24 23:00:00+02:00,0.281686196
04-25 00:00:00+02:00,0.312448117
04-25 01:00:00+02:00,0.346153029
04-25 02:00:00+02:00,0.361267311
04-25 03:00:00+02:00,0.37150175
04-25 04:00:00+02:00,0.396425117
04-25 05:00:00+02:00,0.405201815
04-25 06:00:00+02:00,0.356868164
04-25 07:00:00+02:00,0.314254558
04-25 08:00:00+02:00,0.342234821
04-25 09:00:00+02:00,0.347917617
04-25 10:00:00+02:00,0.351031023
04-25 11:00:00+02:00,0.360000756
04-25 12:00:00+02:00,0.380028927
04-25 13:00:00+02:00,0.395377304
04-25 14:00:00+02:00,0.419108014
04-25 15:00:00+02:00,0.463266499
04-25 16:00:00+02:00,0.512948296
04-25 17:00:00+02:00,0.581698772
04-25 18:00:00+02:00,0.613520385
04-25 19:00:00+02:00,0.606640508
04-25 20:00:00+02:00,0.52905328
04-25 21:00:00+02:00,0.466037277
04-25 22:00:00+02:00,0.437188612
04-25 23:00:00+02:00,0.410872308
04-26 00:00:00+02:00,0.402945919
04-26 01:00:00+02:00,0.405446567
04-26 02:00:00+02:00,0.409555796
04-26 03:00:00+02:00,0.427905903
04-26 04:00:00+02:00,0.446964888
04-26 05:00:00+02:00,0.426464063
04-26 06:00:00+02:00,0.385571835
04-26 07:00:00+02:00,0.353096318
04-26 08:00:00+02:00,0.370229655
04-26 09:00:00+02:00,0.327353154
