LoadLevel,Duration,Stage
03-31 06:00:00+02:00,0,sti84
03-31 07:00:00+02:00,0,sti867
03-31 08:00:00+02:00,1,sti42
03-31 09:00:00+02:00,0,sti42
03-31 10:00:00+02:00,0,sti42
03-31 11:00:00+02:00,0,sti42
03-31 12:00:00+02:00,0,sti42
03-31 13:00:00+02:00,0,sti42
03-31 14:00:00+02:00,0,sti42
03-31 15:00:00+02:00,0,sti42
03-31 16:00:00+02:00,0,sti42
03-31 17:00:00+02:00,0,sti42
03-31 18:00:00+02:00,0,sti232
03-31 19:00:00+02:00,0,sti593
03-31 20:00:00+02:00,0,sti246
03-31 21:00:00+02:00,1,sti246
03-31 22:00:00+02:00,0,sti142
03-31 23:00:00+02:00,0,sti25
04-01 00:00:00+02:00,0,sti921
04-01 01:00:00+02:00,0,sti467
04-01 02:00:00+02:00,0,sti28
04-01 03:00:00+02:00,0,sti28
04-01 04:00:00+02:00,0,sti921
04-01 05:00:00+02:00,0,sti472
04-01 06:00:00+02:00,0,sti262
04-01 07:00:00+02:00,0,sti786
04-01 08:00:00+02:00,0,sti487
04-01 09:00:00+02:00,0,sti541
04-01 10:00:00+02:00,0,sti520
04-01 11:00:00+02:00,0,sti520
04-01 12:00:00+02:00,0,sti565
04-01 13:00:00+02:00,0,sti38
04-01 14:00:00+02:00,0,sti38
04-01 15:00:00+02:00,0,sti38
04-01 16:00:00+02:00,0,sti38
04-01 17:00:00+02:00,0,sti408
04-01 18:00:00+02:00,0,sti375
04-01 19:00:00+02:00,0,sti375
04-01 20:00:00+02:00,0,sti811
04-01 21:00:00+02:00,0,sti730
04-01 22:00:00+02:00,0,sti199
04-01 23:00:00+02:00,0,sti626
04-02 00:00:00+02:00,0,sti921
04-02 01:00:00+02:00,1,sti409
04-02 02:00:00+02:00,0,sti409
04-02 03:00:00+02:00,0,sti409
04-02 04:00:00+02:00,1,sti921
04-02 05:00:00+02:00,0,sti310
04-02 06:00:00+02:00,0,sti811
04-02 07:00:00+02:00,1,sti375
04-02 08:00:00+02:00,0,sti786
04-02 09:00:00+02:00,0,sti464
04-02 10:00:00+02:00,0,sti826
04-02 11:00:00+02:00,0,sti826
04-02 12:00:00+02:00,1,sti981
04-02 13:00:00+02:00,0,sti132
04-02 14:00:00+02:00,0,sti132
04-02 15:00:00+02:00,0,sti132
04-02 16:00:00+02:00,0,sti981
04-02 17:00:00+02:00,0,sti182
04-02 18:00:00+02:00,0,sti696
04-02 19:00:00+02:00,0,sti19
04-02 20:00:00+02:00,0,sti19
04-02 21:00:00+02:00,0,sti950
04-02 22:00:00+02:00,1,sti372
04-02 23:00:00+02:00,0,sti504
04-03 00:00:00+02:00,0,sti921
04-03 01:00:00+02:00,0,sti921
04-03 02:00:00+02:00,0,sti921
04-03 03:00:00+02:00,0,sti921
04-03 04:00:00+02:00,0,sti159
04-03 05:00:00+02:00,1,sti322
04-03 06:00:00+02:00,0,sti18
04-03 07:00:00+02:00,0,sti212
04-03 08:00:00+02:00,0,sti137
04-03 09:00:00+02:00,1,sti64
04-03 10:00:00+02:00,0,sti405
04-03 11:00:00+02:00,0,sti405
04-03 12:00:00+02:00,0,sti405
04-03 13:00:00+02:00,0,sti263
04-03 14:00:00+02:00,0,sti263
04-03 15:00:00+02:00,0,sti263
04-03 16:00:00+02:00,0,sti564
04-03 17:00:00+02:00,1,sti564
04-03 18:00:00+02:00,1,sti774
04-03 19:00:00+02:00,0,sti18
04-03 20:00:00+02:00,0,sti18
04-03 21:00:00+02:00,0,sti528
04-03 22:00:00+02:00,0,sti808
04-03 23:00:00+02:00,0,sti919
04-04 00:00:00+02:00,0,sti497
04-04 01:00:00+02:00,0,sti515
04-04 02:00:00+02:00,0,sti921
04-04 03:00:00+02:00,1,sti497
04-04 04:00:00+02:00,0,sti142
04-04 05:00:00+02:00,0,sti322
04-04 06:00:00+02:00,0,sti18
04-04 07:00:00+02:00,0,sti97
04-04 08:00:00+02:00,0,sti64
04-04 09:00:00+02:00,0,sti725
04-04 10:00:00+02:00,0,sti725
04-04 11:00:00+02:00,1,sti58
04-04 12:00:00+02:00,0,sti58
04-04 13:00:00+02:00,0,sti981
04-04 14:00:00+02:00,0,sti981
04-04 15:00:00+02:00,0,sti981
04-04 16:00:00+02:00,0,sti52
04-04 17:00:00+02:00,0,sti182
04-04 18:00:00+02:00,0,sti774
04-04 19:00:00+02:00,0,sti18
04-04 20:00:00+02:00,0,sti134
04-04 21:00:00+02:00,0,sti821
04-04 22:00:00+02:00,0,sti372
04-04 23:00:00+02:00,0,sti504
04-05 00:00:00+02:00,0,sti921
04-05 01:00:00+02:00,0,sti840
04-05 02:00:00+02:00,0,sti840
04-05 03:00:00+02:00,0,sti921
04-05 04:00:00+02:00,0,sti91
04-05 05:00:00+02:00,0,sti219
04-05 06:00:00+02:00,0,sti97
04-05 07:00:00+02:00,0,sti366
04-05 08:00:00+02:00,0,sti671
04-05 09:00:00+02:00,0,sti405
04-05 10:00:00+02:00,0,sti165
04-05 11:00:00+02:00,0,sti58
04-05 12:00:00+02:00,0,sti58
04-05 13:00:00+02:00,0,sti58
04-05 14:00:00+02:00,0,sti826
04-05 15:00:00+02:00,0,sti279
04-05 16:00:00+02:00,0,sti182
04-05 17:00:00+02:00,0,sti814
04-05 18:00:00+02:00,0,sti212
04-05 19:00:00+02:00,0,sti472
04-05 20:00:00+02:00,0,sti480
04-05 21:00:00+02:00,0,sti19
04-05 22:00:00+02:00,0,sti808
04-05 23:00:00+02:00,0,sti183
04-06 00:00:00+02:00,0,sti643
04-06 01:00:00+02:00,0,sti159
04-06 02:00:00+02:00,0,sti921
04-06 03:00:00+02:00,0,sti921
04-06 04:00:00+02:00,0,sti114
04-06 05:00:00+02:00,0,sti404
04-06 06:00:00+02:00,0,sti456
04-06 07:00:00+02:00,0,sti480
04-06 08:00:00+02:00,0,sti932
04-06 09:00:00+02:00,0,sti132
04-06 10:00:00+02:00,0,sti588
04-06 11:00:00+02:00,0,sti160
04-06 12:00:00+02:00,0,sti42
04-06 13:00:00+02:00,0,sti42
04-06 14:00:00+02:00,0,sti42
04-06 15:00:00+02:00,0,sti42
04-06 16:00:00+02:00,0,sti42
04-06 17:00:00+02:00,0,sti641
04-06 18:00:00+02:00,0,sti761
04-06 19:00:00+02:00,0,sti480
04-06 20:00:00+02:00,1,sti866
04-06 21:00:00+02:00,0,sti808
04-06 22:00:00+02:00,0,sti808
04-06 23:00:00+02:00,0,sti836
04-07 00:00:00+02:00,0,sti25
04-07 01:00:00+02:00,0,sti218
04-07 02:00:00+02:00,0,sti840
04-07 03:00:00+02:00,0,sti515
04-07 04:00:00+02:00,0,sti467
04-07 05:00:00+02:00,0,sti218
04-07 06:00:00+02:00,0,sti515
04-07 07:00:00+02:00,0,sti272
04-07 08:00:00+02:00,0,sti794
04-07 09:00:00+02:00,0,sti845
04-07 10:00:00+02:00,0,sti559
04-07 11:00:00+02:00,0,sti845
04-07 12:00:00+02:00,0,sti794
04-07 13:00:00+02:00,0,sti794
04-07 14:00:00+02:00,1,sti794
04-07 15:00:00+02:00,0,sti794
04-07 16:00:00+02:00,0,sti845
04-07 17:00:00+02:00,0,sti16
04-07 18:00:00+02:00,0,sti502
04-07 19:00:00+02:00,0,sti962
04-07 20:00:00+02:00,0,sti480
04-07 21:00:00+02:00,0,sti472
04-07 22:00:00+02:00,0,sti246
04-07 23:00:00+02:00,0,sti937
04-08 00:00:00+02:00,1,sti25
04-08 01:00:00+02:00,0,sti114
04-08 02:00:00+02:00,0,sti840
04-08 03:00:00+02:00,0,sti467
04-08 04:00:00+02:00,0,sti625
04-08 05:00:00+02:00,0,sti502
04-08 06:00:00+02:00,0,sti272
04-08 07:00:00+02:00,0,sti475
04-08 08:00:00+02:00,0,sti994
04-08 09:00:00+02:00,0,sti572
04-08 10:00:00+02:00,0,sti576
04-08 11:00:00+02:00,0,sti877
04-08 12:00:00+02:00,0,sti407
04-08 13:00:00+02:00,1,sti263
04-08 14:00:00+02:00,0,sti263
04-08 15:00:00+02:00,0,sti279
04-08 16:00:00+02:00,1,sti814
04-08 17:00:00+02:00,0,sti564
04-08 18:00:00+02:00,0,sti303
04-08 19:00:00+02:00,0,sti303
04-08 20:00:00+02:00,0,sti243
04-08 21:00:00+02:00,0,sti718
04-08 22:00:00+02:00,0,sti284
04-08 23:00:00+02:00,0,sti29
04-09 00:00:00+02:00,0,sti246
04-09 01:00:00+02:00,0,sti91
04-09 02:00:00+02:00,0,sti963
04-09 03:00:00+02:00,0,sti404
04-09 04:00:00+02:00,0,sti230
04-09 05:00:00+02:00,0,sti262
04-09 06:00:00+02:00,0,sti198
04-09 07:00:00+02:00,0,sti828
04-09 08:00:00+02:00,0,sti706
04-09 09:00:00+02:00,0,sti209
04-09 10:00:00+02:00,0,sti165
04-09 11:00:00+02:00,0,sti507
04-09 12:00:00+02:00,0,sti58
04-09 13:00:00+02:00,0,sti263
04-09 14:00:00+02:00,0,sti263
04-09 15:00:00+02:00,0,sti279
04-09 16:00:00+02:00,0,sti182
04-09 17:00:00+02:00,0,sti591
04-09 18:00:00+02:00,0,sti674
04-09 19:00:00+02:00,0,sti21
04-09 20:00:00+02:00,1,sti828
04-09 21:00:00+02:00,0,sti125
04-09 22:00:00+02:00,0,sti125
04-09 23:00:00+02:00,0,sti246
04-10 00:00:00+02:00,0,sti904
04-10 01:00:00+02:00,0,sti91
04-10 02:00:00+02:00,0,sti404
04-10 03:00:00+02:00,0,sti157
04-10 04:00:00+02:00,0,sti456
04-10 05:00:00+02:00,0,sti776
04-10 06:00:00+02:00,0,sti596
04-10 07:00:00+02:00,0,sti603
04-10 08:00:00+02:00,0,sti527
04-10 09:00:00+02:00,0,sti584
04-10 10:00:00+02:00,0,sti978
04-10 11:00:00+02:00,1,sti978
04-10 12:00:00+02:00,0,sti978
04-10 13:00:00+02:00,0,sti89
04-10 14:00:00+02:00,0,sti444
04-10 15:00:00+02:00,0,sti498
04-10 16:00:00+02:00,0,sti105
04-10 17:00:00+02:00,0,sti616
04-10 18:00:00+02:00,0,sti469
04-10 19:00:00+02:00,0,sti688
04-10 20:00:00+02:00,0,sti135
04-10 21:00:00+02:00,0,sti151
04-10 22:00:00+02:00,0,sti120
04-10 23:00:00+02:00,0,sti120
04-11 00:00:00+02:00,1,sti274
04-11 01:00:00+02:00,0,sti274
04-11 02:00:00+02:00,1,sti963
04-11 03:00:00+02:00,0,sti85
04-11 04:00:00+02:00,0,sti120
04-11 05:00:00+02:00,0,sti786
04-11 06:00:00+02:00,0,sti617
04-11 07:00:00+02:00,0,sti66
04-11 08:00:00+02:00,0,sti503
04-11 09:00:00+02:00,0,sti930
04-11 10:00:00+02:00,0,sti368
04-11 11:00:00+02:00,0,sti89
04-11 12:00:00+02:00,0,sti89
04-11 13:00:00+02:00,0,sti420
04-11 14:00:00+02:00,0,sti131
04-11 15:00:00+02:00,1,sti793
04-11 16:00:00+02:00,0,sti900
04-11 17:00:00+02:00,0,sti494
04-11 18:00:00+02:00,0,sti124
04-11 19:00:00+02:00,0,sti135
04-11 20:00:00+02:00,0,sti135
04-11 21:00:00+02:00,0,sti657
04-11 22:00:00+02:00,0,sti152
04-11 23:00:00+02:00,0,sti282
04-12 00:00:00+02:00,0,sti282
04-12 01:00:00+02:00,0,sti282
04-12 02:00:00+02:00,0,sti287
04-12 03:00:00+02:00,0,sti718
04-12 04:00:00+02:00,0,sti54
04-12 05:00:00+02:00,0,sti862
04-12 06:00:00+02:00,0,sti748
04-12 07:00:00+02:00,0,sti748
04-12 08:00:00+02:00,1,sti930
04-12 09:00:00+02:00,0,sti368
04-12 10:00:00+02:00,1,sti368
04-12 11:00:00+02:00,1,sti420
04-12 12:00:00+02:00,0,sti420
04-12 13:00:00+02:00,0,sti420
04-12 14:00:00+02:00,0,sti420
04-12 15:00:00+02:00,0,sti420
04-12 16:00:00+02:00,0,sti420
04-12 17:00:00+02:00,0,sti79
04-12 18:00:00+02:00,1,sti622
04-12 19:00:00+02:00,0,sti748
04-12 20:00:00+02:00,0,sti596
04-12 21:00:00+02:00,0,sti418
04-12 22:00:00+02:00,0,sti360
04-12 23:00:00+02:00,0,sti282
04-13 00:00:00+02:00,0,sti360
04-13 01:00:00+02:00,0,sti896
04-13 02:00:00+02:00,0,sti596
04-13 03:00:00+02:00,0,sti272
04-13 04:00:00+02:00,0,sti896
04-13 05:00:00+02:00,0,sti719
04-13 06:00:00+02:00,0,sti410
04-13 07:00:00+02:00,0,sti410
04-13 08:00:00+02:00,0,sti605
04-13 09:00:00+02:00,0,sti353
04-13 10:00:00+02:00,0,sti584
04-13 11:00:00+02:00,0,sti298
04-13 12:00:00+02:00,0,sti401
04-13 13:00:00+02:00,0,sti298
04-13 14:00:00+02:00,0,sti736
04-13 15:00:00+02:00,0,sti327
04-13 16:00:00+02:00,0,sti595
04-13 17:00:00+02:00,0,sti110
04-13 18:00:00+02:00,0,sti223
04-13 19:00:00+02:00,1,sti614
04-13 20:00:00+02:00,0,sti694
04-13 21:00:00+02:00,0,sti197
04-13 22:00:00+02:00,0,sti197
04-13 23:00:00+02:00,0,sti530
04-14 00:00:00+02:00,0,sti138
04-14 01:00:00+02:00,0,sti548
04-14 02:00:00+02:00,0,sti548
04-14 03:00:00+02:00,0,sti548
04-14 04:00:00+02:00,0,sti548
04-14 05:00:00+02:00,0,sti317
04-14 06:00:00+02:00,0,sti423
04-14 07:00:00+02:00,0,sti133
04-14 08:00:00+02:00,0,sti232
04-14 09:00:00+02:00,0,sti588
04-14 10:00:00+02:00,1,sti160
04-14 11:00:00+02:00,0,sti160
04-14 12:00:00+02:00,0,sti160
04-14 13:00:00+02:00,0,sti160
04-14 14:00:00+02:00,0,sti160
04-14 15:00:00+02:00,0,sti201
04-14 16:00:00+02:00,0,sti201
04-14 17:00:00+02:00,0,sti111
04-14 18:00:00+02:00,0,sti968
04-14 19:00:00+02:00,0,sti418
04-14 20:00:00+02:00,0,sti694
04-14 21:00:00+02:00,0,sti694
04-14 22:00:00+02:00,0,sti197
04-14 23:00:00+02:00,1,sti125
04-15 00:00:00+02:00,0,sti125
04-15 01:00:00+02:00,0,sti317
04-15 02:00:00+02:00,0,sti317
04-15 03:00:00+02:00,0,sti893
04-15 04:00:00+02:00,1,sti176
04-15 05:00:00+02:00,0,sti18
04-15 06:00:00+02:00,0,sti671
04-15 07:00:00+02:00,0,sti198
04-15 08:00:00+02:00,0,sti665
04-15 09:00:00+02:00,0,sti852
04-15 10:00:00+02:00,0,sti405
04-15 11:00:00+02:00,0,sti58
04-15 12:00:00+02:00,0,sti58
04-15 13:00:00+02:00,0,sti279
04-15 14:00:00+02:00,0,sti23
04-15 15:00:00+02:00,0,sti52
04-15 16:00:00+02:00,0,sti52
04-15 17:00:00+02:00,0,sti52
04-15 18:00:00+02:00,0,sti324
04-15 19:00:00+02:00,0,sti418
04-15 20:00:00+02:00,0,sti747
04-15 21:00:00+02:00,0,sti596
04-15 22:00:00+02:00,0,sti426
04-15 23:00:00+02:00,0,sti472
04-16 00:00:00+02:00,0,sti835
04-16 01:00:00+02:00,0,sti416
04-16 02:00:00+02:00,0,sti157
04-16 03:00:00+02:00,0,sti258
04-16 04:00:00+02:00,1,sti593
04-16 05:00:00+02:00,0,sti206
04-16 06:00:00+02:00,0,sti596
04-16 07:00:00+02:00,0,sti502
04-16 08:00:00+02:00,1,sti791
04-16 09:00:00+02:00,1,sti873
04-16 10:00:00+02:00,0,sti424
04-16 11:00:00+02:00,0,sti94
04-16 12:00:00+02:00,0,sti94
04-16 13:00:00+02:00,0,sti277
04-16 14:00:00+02:00,0,sti286
04-16 15:00:00+02:00,0,sti195
04-16 16:00:00+02:00,0,sti683
04-16 17:00:00+02:00,0,sti265
04-16 18:00:00+02:00,1,sti823
04-16 19:00:00+02:00,0,sti603
04-16 20:00:00+02:00,0,sti418
04-16 21:00:00+02:00,0,sti418
04-16 22:00:00+02:00,0,sti256
04-16 23:00:00+02:00,0,sti954
04-17 00:00:00+02:00,0,sti543
04-17 01:00:00+02:00,0,sti133
04-17 02:00:00+02:00,0,sti133
04-17 03:00:00+02:00,0,sti487
04-17 04:00:00+02:00,0,sti423
04-17 05:00:00+02:00,0,sti470
04-17 06:00:00+02:00,0,sti170
04-17 07:00:00+02:00,0,sti502
04-17 08:00:00+02:00,0,sti529
04-17 09:00:00+02:00,0,sti79
04-17 10:00:00+02:00,0,sti745
04-17 11:00:00+02:00,0,sti215
04-17 12:00:00+02:00,1,sti215
04-17 13:00:00+02:00,0,sti215
04-17 14:00:00+02:00,0,sti269
04-17 15:00:00+02:00,0,sti489
04-17 16:00:00+02:00,0,sti682
04-17 17:00:00+02:00,0,sti523
04-17 18:00:00+02:00,0,sti220
04-17 19:00:00+02:00,0,sti682
04-17 20:00:00+02:00,0,sti193
04-17 21:00:00+02:00,0,sti243
04-17 22:00:00+02:00,0,sti29
04-17 23:00:00+02:00,0,sti858
04-18 00:00:00+02:00,0,sti404
04-18 01:00:00+02:00,0,sti625
04-18 02:00:00+02:00,0,sti10
04-18 03:00:00+02:00,0,sti625
04-18 04:00:00+02:00,0,sti963
04-18 05:00:00+02:00,0,sti502
04-18 06:00:00+02:00,0,sti502
04-18 07:00:00+02:00,0,sti502
04-18 08:00:00+02:00,0,sti586
04-18 09:00:00+02:00,0,sti675
04-18 10:00:00+02:00,0,sti55
04-18 11:00:00+02:00,0,sti269
04-18 12:00:00+02:00,0,sti802
04-18 13:00:00+02:00,0,sti132
04-18 14:00:00+02:00,0,sti132
04-18 15:00:00+02:00,0,sti132
04-18 16:00:00+02:00,0,sti52
04-18 17:00:00+02:00,0,sti52
04-18 18:00:00+02:00,0,sti366
04-18 19:00:00+02:00,0,sti18
04-18 20:00:00+02:00,1,sti472
04-18 21:00:00+02:00,0,sti191
04-18 22:00:00+02:00,0,sti372
04-18 23:00:00+02:00,0,sti643
04-19 00:00:00+02:00,0,sti114
04-19 01:00:00+02:00,0,sti218
04-19 02:00:00+02:00,0,sti705
04-19 03:00:00+02:00,1,sti317
04-19 04:00:00+02:00,0,sti548
04-19 05:00:00+02:00,0,sti470
04-19 06:00:00+02:00,0,sti423
04-19 07:00:00+02:00,1,sti502
04-19 08:00:00+02:00,0,sti953
04-19 09:00:00+02:00,0,sti16
04-19 10:00:00+02:00,0,sti141
04-19 11:00:00+02:00,0,sti132
04-19 12:00:00+02:00,0,sti608
04-19 13:00:00+02:00,0,sti608
04-19 14:00:00+02:00,0,sti608
04-19 15:00:00+02:00,0,sti608
04-19 16:00:00+02:00,0,sti608
04-19 17:00:00+02:00,0,sti608
04-19 18:00:00+02:00,0,sti532
04-19 19:00:00+02:00,1,sti891
04-19 20:00:00+02:00,0,sti360
04-19 21:00:00+02:00,0,sti322
04-19 22:00:00+02:00,0,sti29
04-19 23:00:00+02:00,0,sti230
04-20 00:00:00+02:00,0,sti963
04-20 01:00:00+02:00,0,sti997
04-20 02:00:00+02:00,0,sti705
04-20 03:00:00+02:00,1,sti705
04-20 04:00:00+02:00,0,sti548
04-20 05:00:00+02:00,0,sti317
04-20 06:00:00+02:00,0,sti28
04-20 07:00:00+02:00,0,sti210
04-20 08:00:00+02:00,0,sti42
04-20 09:00:00+02:00,0,sti42
04-20 10:00:00+02:00,0,sti42
04-20 11:00:00+02:00,0,sti42
04-20 12:00:00+02:00,0,sti42
04-20 13:00:00+02:00,0,sti42
04-20 14:00:00+02:00,0,sti42
04-20 15:00:00+02:00,0,sti42
04-20 16:00:00+02:00,0,sti127
04-20 17:00:00+02:00,0,sti163
04-20 18:00:00+02:00,0,sti127
04-20 19:00:00+02:00,0,sti735
04-20 20:00:00+02:00,0,sti126
04-20 21:00:00+02:00,0,sti183
04-20 22:00:00+02:00,0,sti183
04-20 23:00:00+02:00,0,sti218
04-21 00:00:00+02:00,0,sti442
04-21 01:00:00+02:00,0,sti953
04-21 02:00:00+02:00,0,sti953
04-21 03:00:00+02:00,0,sti953
04-21 04:00:00+02:00,0,sti953
04-21 05:00:00+02:00,0,sti705
04-21 06:00:00+02:00,0,sti185
04-21 07:00:00+02:00,0,sti160
04-21 08:00:00+02:00,0,sti160
04-21 09:00:00+02:00,0,sti160
04-21 10:00:00+02:00,0,sti42
04-21 11:00:00+02:00,0,sti143
04-21 12:00:00+02:00,0,sti143
04-21 13:00:00+02:00,0,sti143
04-21 14:00:00+02:00,0,sti143
04-21 15:00:00+02:00,0,sti143
04-21 16:00:00+02:00,0,sti185
04-21 17:00:00+02:00,0,sti163
04-21 18:00:00+02:00,0,sti163
04-21 19:00:00+02:00,0,sti735
04-21 20:00:00+02:00,0,sti308
04-21 21:00:00+02:00,0,sti456
04-21 22:00:00+02:00,0,sti945
04-21 23:00:00+02:00,0,sti751
04-22 00:00:00+02:00,0,sti123
04-22 01:00:00+02:00,0,sti953
04-22 02:00:00+02:00,0,sti953
04-22 03:00:00+02:00,0,sti953
04-22 04:00:00+02:00,0,sti953
04-22 05:00:00+02:00,0,sti953
04-22 06:00:00+02:00,0,sti133
04-22 07:00:00+02:00,0,sti160
04-22 08:00:00+02:00,0,sti160
04-22 09:00:00+02:00,0,sti160
04-22 10:00:00+02:00,0,sti160
04-22 11:00:00+02:00,0,sti42
04-22 12:00:00+02:00,0,sti185
04-22 13:00:00+02:00,0,sti143
04-22 14:00:00+02:00,0,sti143
04-22 15:00:00+02:00,0,sti143
04-22 16:00:00+02:00,0,sti143
04-22 17:00:00+02:00,0,sti42
04-22 18:00:00+02:00,0,sti42
04-22 19:00:00+02:00,0,sti840
04-22 20:00:00+02:00,0,sti497
04-22 21:00:00+02:00,0,sti921
04-22 22:00:00+02:00,1,sti218
04-22 23:00:00+02:00,0,sti123
04-23 00:00:00+02:00,0,sti953
04-23 01:00:00+02:00,0,sti953
04-23 02:00:00+02:00,1,sti953
04-23 03:00:00+02:00,0,sti953
04-23 04:00:00+02:00,0,sti133
04-23 05:00:00+02:00,0,sti317
04-23 06:00:00+02:00,0,sti49
04-23 07:00:00+02:00,0,sti49
04-23 08:00:00+02:00,0,sti38
04-23 09:00:00+02:00,0,sti132
04-23 10:00:00+02:00,0,sti132
04-23 11:00:00+02:00,0,sti132
04-23 12:00:00+02:00,0,sti132
04-23 13:00:00+02:00,0,sti40
04-23 14:00:00+02:00,0,sti40
04-23 15:00:00+02:00,0,sti40
04-23 16:00:00+02:00,0,sti40
04-23 17:00:00+02:00,0,sti488
04-23 18:00:00+02:00,0,sti488
04-23 19:00:00+02:00,0,sti208
04-23 20:00:00+02:00,0,sti1
04-23 21:00:00+02:00,0,sti34
04-23 22:00:00+02:00,0,sti34
04-23 23:00:00+02:00,0,sti49
04-24 00:00:00+02:00,0,sti114
04-24 01:00:00+02:00,0,sti248
04-24 02:00:00+02:00,0,sti133
04-24 03:00:00+02:00,0,sti133
04-24 04:00:00+02:00,0,sti599
04-24 05:00:00+02:00,0,sti599
04-24 06:00:00+02:00,1,sti875
04-24 07:00:00+02:00,1,sti784
04-24 08:00:00+02:00,0,sti132
04-24 09:00:00+02:00,0,sti132
04-24 10:00:00+02:00,0,sti415
04-24 11:00:00+02:00,0,sti415
04-24 12:00:00+02:00,0,sti415
04-24 13:00:00+02:00,0,sti40
04-24 14:00:00+02:00,0,sti40
04-24 15:00:00+02:00,0,sti40
04-24 16:00:00+02:00,0,sti40
04-24 17:00:00+02:00,0,sti488
04-24 18:00:00+02:00,0,sti1
04-24 19:00:00+02:00,0,sti1
04-24 20:00:00+02:00,0,sti1
04-24 21:00:00+02:00,0,sti34
04-24 22:00:00+02:00,0,sti32
04-24 23:00:00+02:00,0,sti49
04-25 00:00:00+02:00,0,sti187
04-25 01:00:00+02:00,0,sti953
04-25 02:00:00+02:00,1,sti548
04-25 03:00:00+02:00,0,sti133
04-25 04:00:00+02:00,0,sti133
04-25 05:00:00+02:00,0,sti114
04-25 06:00:00+02:00,0,sti875
04-25 07:00:00+02:00,0,sti525
04-25 08:00:00+02:00,0,sti38
04-25 09:00:00+02:00,0,sti132
04-25 10:00:00+02:00,0,sti132
04-25 11:00:00+02:00,0,sti132
04-25 12:00:00+02:00,0,sti132
04-25 13:00:00+02:00,0,sti132
04-25 14:00:00+02:00,0,sti132
04-25 15:00:00+02:00,0,sti132
04-25 16:00:00+02:00,0,sti107
04-25 17:00:00+02:00,0,sti40
04-25 18:00:00+02:00,0,sti488
04-25 19:00:00+02:00,0,sti100
04-25 20:00:00+02:00,0,sti145
04-25 21:00:00+02:00,0,sti145
04-25 22:00:00+02:00,0,sti219
04-25 23:00:00+02:00,0,sti937
04-26 00:00:00+02:00,0,sti551
04-26 01:00:00+02:00,0,sti599
04-26 02:00:00+02:00,1,sti9
04-26 03:00:00+02:00,0,sti874
04-26 04:00:00+02:00,0,sti114
04-26 05:00:00+02:00,0,sti159
04-26 06:00:00+02:00,1,sti59
04-26 07:00:00+02:00,1,sti412
04-26 08:00:00+02:00,0,sti872
04-26 09:00:00+02:00,0,sti269
04-26 10:00:00+02:00,0,sti746
04-26 11:00:00+02:00,0,sti270
04-26 12:00:00+02:00,0,sti107
04-26 13:00:00+02:00,0,sti107
04-26 14:00:00+02:00,0,sti161
04-26 15:00:00+02:00,0,sti40
04-26 16:00:00+02:00,0,sti746
04-26 17:00:00+02:00,0,sti488
04-26 18:00:00+02:00,1,sti488
04-26 19:00:00+02:00,0,sti850
04-26 20:00:00+02:00,0,sti977
04-26 21:00:00+02:00,0,sti531
04-26 22:00:00+02:00,0,sti601
04-26 23:00:00+02:00,1,sti287
04-27 00:00:00+02:00,0,sti133
04-27 01:00:00+02:00,0,sti133
04-27 02:00:00+02:00,0,sti133
04-27 03:00:00+02:00,0,sti133
04-27 04:00:00+02:00,0,sti272
04-27 05:00:00+02:00,0,sti272
04-27 06:00:00+02:00,0,sti133
04-27 07:00:00+02:00,0,sti160
04-27 08:00:00+02:00,0,sti160
04-27 09:00:00+02:00,1,sti40
04-27 10:00:00+02:00,0,sti40
04-27 11:00:00+02:00,0,sti40
04-27 12:00:00+02:00,0,sti40
04-27 13:00:00+02:00,0,sti559
04-27 14:00:00+02:00,0,sti361
04-27 15:00:00+02:00,0,sti2
04-27 16:00:00+02:00,0,sti361
04-27 17:00:00+02:00,0,sti446
04-27 18:00:00+02:00,0,sti608
04-27 19:00:00+02:00,0,sti162
04-27 20:00:00+02:00,0,sti601
04-27 21:00:00+02:00,0,sti625
04-27 22:00:00+02:00,0,sti767
04-27 23:00:00+02:00,0,sti1000
04-28 00:00:00+02:00,0,sti767
04-28 01:00:00+02:00,0,sti185
04-28 02:00:00+02:00,0,sti185
04-28 03:00:00+02:00,0,sti185
04-28 04:00:00+02:00,0,sti185
04-28 05:00:00+02:00,0,sti996
04-28 06:00:00+02:00,0,sti60
04-28 07:00:00+02:00,0,sti160
04-28 08:00:00+02:00,0,sti160
04-28 09:00:00+02:00,0,sti42
04-28 10:00:00+02:00,0,sti42
04-28 11:00:00+02:00,0,sti160
04-28 12:00:00+02:00,0,sti42
04-28 13:00:00+02:00,0,sti42
04-28 14:00:00+02:00,0,sti42
04-28 15:00:00+02:00,0,sti127
04-28 16:00:00+02:00,0,sti201
04-28 17:00:00+02:00,0,sti127
04-28 18:00:00+02:00,0,sti127
04-28 19:00:00+02:00,0,sti137
04-28 20:00:00+02:00,0,sti304
04-28 21:00:00+02:00,1,sti744
04-28 22:00:00+02:00,0,sti744
04-28 23:00:00+02:00,0,sti287
04-29 00:00:00+02:00,0,sti349
04-29 01:00:00+02:00,0,sti185
04-29 02:00:00+02:00,0,sti185
04-29 03:00:00+02:00,0,sti996
04-29 04:00:00+02:00,0,sti272
04-29 05:00:00+02:00,1,sti961
04-29 06:00:00+02:00,0,sti95
04-29 07:00:00+02:00,0,sti381
04-29 08:00:00+02:00,0,sti52
