Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-17 09:00:00+01:00,N_110,N_111,eac1,-0.05529550638708891
2030,sc01,02-17 09:00:00+01:00,N_108,N_110,eac1,0.04964978506680115
2030,sc01,02-17 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-17 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-17 09:00:00+01:00,N_112,N_123,eac1,-0.03520829954143026
2030,sc01,02-17 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-17 09:00:00+01:00,N_109,N_112,eac1,-0.0048173222983318165
2030,sc01,02-17 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-17 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-17 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-17 09:00:00+01:00,N_109,N_111,eac1,-0.025178335160426668
2030,sc01,02-17 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-17 09:00:00+01:00,N_101,N_105,eac1,0.027269530869130865
2030,sc01,02-17 09:00:00+01:00,N_119,N_120,eac1,0.1366273522902668
2030,sc01,02-17 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-17 09:00:00+01:00,N_102,N_106,eac1,0.020395328509870775
2030,sc01,02-17 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-17 09:00:00+01:00,N_116,N_117,eac1,-0.2911166333867425
2030,sc01,02-17 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-17 09:00:00+01:00,N_104,N_109,eac1,-0.00855265133474975
2030,sc01,02-17 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-17 09:00:00+01:00,N_111,N_114,eac1,-0.11181874919691748
2030,sc01,02-17 09:00:00+01:00,N_118,N_121,eac1,-0.12232864797639731
2030,sc01,02-17 09:00:00+01:00,N_101,N_102,eac1,0.028956617276035296
2030,sc01,02-17 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-17 09:00:00+01:00,N_103,N_124,eac1,-0.11198104883135346
2030,sc01,02-17 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-17 09:00:00+01:00,N_120,N_123,eac1,0.07202737885569532
2030,sc01,02-17 09:00:00+01:00,N_121,N_122,eac1,-0.2973286479763973
2030,sc01,02-17 16:00:00+01:00,N_114,N_116,eac1,-0.20954099480223243
2030,sc01,02-17 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-17 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-17 16:00:00+01:00,N_106,N_110,eac1,-0.040542272627957565
2030,sc01,02-17 16:00:00+01:00,N_103,N_109,eac1,0.024006825830702072
2030,sc01,02-17 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-17 16:00:00+01:00,N_108,N_109,eac1,0.035573788467905626
2030,sc01,02-17 16:00:00+01:00,N_112,N_113,eac1,-0.004065779611144682
2030,sc01,02-17 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-17 16:00:00+01:00,N_117,N_122,eac1,-0.2260289419499414
2030,sc01,02-17 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-17 16:00:00+01:00,N_115,N_116,eac1,0.1595550751458018
2030,sc01,02-17 16:00:00+01:00,N_102,N_104,eac1,-0.0011071715841451113
2030,sc01,02-17 16:00:00+01:00,N_111,N_113,eac1,0.029311395477736757
2030,sc01,02-17 16:00:00+01:00,N_105,N_110,eac1,-0.003982197435298818
2030,sc01,02-17 16:00:00+01:00,N_113,N_123,eac1,-0.034436980806950845
2030,sc01,02-17 16:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-17 16:00:00+01:00,N_115,N_124,eac1,0.10554524732324347
2030,sc01,02-17 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-17 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-17 16:00:00+01:00,N_101,N_103,eac1,-0.01515015584882709
2030,sc01,02-17 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-17 16:00:00+01:00,N_117,N_118,eac1,-0.06007540151268781
2030,sc01,02-17 16:00:00+01:00,N_107,N_108,eac1,0.15991974865466843
2030,sc01,02-17 16:00:00+01:00,N_116,N_119,eac1,0.18465752078619868
2030,sc01,02-17 16:00:00+01:00,N_110,N_112,eac1,-0.03286855027336383
2030,sc01,02-17 16:00:00+01:00,N_110,N_111,eac1,-0.05180482600912972
2030,sc01,02-17 16:00:00+01:00,N_108,N_110,eac1,0.050225272598477116
2030,sc01,02-17 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-17 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-17 16:00:00+01:00,N_112,N_123,eac1,-0.03283985454753349
2030,sc01,02-17 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-17 16:00:00+01:00,N_109,N_112,eac1,-0.004037083885314374
2030,sc01,02-17 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-17 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-17 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-17 16:00:00+01:00,N_109,N_111,eac1,-0.022973359621080214
2030,sc01,02-17 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-17 16:00:00+01:00,N_101,N_105,eac1,0.02873002866361546
2030,sc01,02-17 16:00:00+01:00,N_119,N_120,eac1,0.13130667674848429
2030,sc01,02-17 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-17 16:00:00+01:00,N_102,N_106,eac1,0.02145318513747102
2030,sc01,02-17 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-17 16:00:00+01:00,N_116,N_117,eac1,-0.2861043434626291
2030,sc01,02-17 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-17 16:00:00+01:00,N_104,N_109,eac1,-0.005906242409287971
2030,sc01,02-17 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-17 16:00:00+01:00,N_111,N_114,eac1,-0.1040895811079467
2030,sc01,02-17 16:00:00+01:00,N_118,N_121,eac1,-0.1181511398670878
2030,sc01,02-17 16:00:00+01:00,N_101,N_102,eac1,0.029485995405440196
2030,sc01,02-17 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-17 16:00:00+01:00,N_103,N_124,eac1,-0.10554524732324344
2030,sc01,02-17 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-17 16:00:00+01:00,N_120,N_123,eac1,0.06727683535448437
2030,sc01,02-17 16:00:00+01:00,N_121,N_122,eac1,-0.2931511398670878
2030,sc01,02-18 11:00:00+01:00,N_114,N_116,eac1,-0.20258467168433458
2030,sc01,02-18 11:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-18 11:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-18 11:00:00+01:00,N_106,N_110,eac1,-0.038526474607445654
2030,sc01,02-18 11:00:00+01:00,N_103,N_109,eac1,0.023050220487873974
2030,sc01,02-18 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-18 11:00:00+01:00,N_108,N_109,eac1,0.036995207196383245
2030,sc01,02-18 11:00:00+01:00,N_112,N_113,eac1,-0.002873501098581921
2030,sc01,02-18 11:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-18 11:00:00+01:00,N_117,N_122,eac1,-0.22305005222564372
2030,sc01,02-18 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-18 11:00:00+01:00,N_115,N_116,eac1,0.14745626296632264
2030,sc01,02-18 11:00:00+01:00,N_102,N_104,eac1,0.0005537962919242023
2030,sc01,02-18 11:00:00+01:00,N_111,N_113,eac1,0.02833017793810999
2030,sc01,02-18 11:00:00+01:00,N_105,N_110,eac1,-0.0017806986823353521
2030,sc01,02-18 11:00:00+01:00,N_113,N_123,eac1,-0.03272360959447193
2030,sc01,02-18 11:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-18 11:00:00+01:00,N_115,N_124,eac1,0.09939779438027432
2030,sc01,02-18 11:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-18 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-18 11:00:00+01:00,N_101,N_103,eac1,-0.012471095899828893
2030,sc01,02-18 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-18 11:00:00+01:00,N_117,N_118,eac1,-0.05882397268849354
2030,sc01,02-18 11:00:00+01:00,N_107,N_108,eac1,0.16181201114043683
2030,sc01,02-18 11:00:00+01:00,N_116,N_119,eac1,0.17569320201612582
2030,sc01,02-18 11:00:00+01:00,N_110,N_112,eac1,-0.030539791502166513
2030,sc01,02-18 11:00:00+01:00,N_110,N_111,eac1,-0.04824295148007518
2030,sc01,02-18 11:00:00+01:00,N_108,N_110,eac1,0.050963950855539314
2030,sc01,02-18 11:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-18 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-18 11:00:00+01:00,N_112,N_123,eac1,-0.03071812507468244
2030,sc01,02-18 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-18 11:00:00+01:00,N_109,N_112,eac1,-0.0030518346710978195
2030,sc01,02-18 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-18 11:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-18 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-18 11:00:00+01:00,N_109,N_111,eac1,-0.020754994649006486
2030,sc01,02-18 11:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-18 11:00:00+01:00,N_101,N_105,eac1,0.030444450364378928
2030,sc01,02-18 11:00:00+01:00,N_119,N_120,eac1,0.1272204322988686
2030,sc01,02-18 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-18 11:00:00+01:00,N_102,N_106,eac1,0.022528431291411494
2030,sc01,02-18 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-18 11:00:00+01:00,N_116,N_117,eac1,-0.2818740249141377
2030,sc01,02-18 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-18 11:00:00+01:00,N_104,N_109,eac1,-0.0036817596346472303
2030,sc01,02-18 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-18 11:00:00+01:00,N_111,N_114,eac1,-0.09732812406719171
2030,sc01,02-18 11:00:00+01:00,N_118,N_121,eac1,-0.11499578754157924
2030,sc01,02-18 11:00:00+01:00,N_101,N_102,eac1,0.03026714157836427
2030,sc01,02-18 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-18 11:00:00+01:00,N_103,N_124,eac1,-0.0993977943802743
2030,sc01,02-18 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-18 11:00:00+01:00,N_120,N_123,eac1,0.06344173466915437
2030,sc01,02-18 11:00:00+01:00,N_121,N_122,eac1,-0.2899957875415793
2030,sc01,02-18 15:00:00+01:00,N_114,N_116,eac1,-0.20138955212149323
2030,sc01,02-18 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-18 15:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-18 15:00:00+01:00,N_106,N_110,eac1,-0.03770717341706328
2030,sc01,02-18 15:00:00+01:00,N_103,N_109,eac1,0.02337697502951691
2030,sc01,02-18 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-18 15:00:00+01:00,N_108,N_109,eac1,0.037418707385058286
2030,sc01,02-18 15:00:00+01:00,N_112,N_113,eac1,-0.002296018393621868
2030,sc01,02-18 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-18 15:00:00+01:00,N_117,N_122,eac1,-0.2228859448266992
2030,sc01,02-18 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-18 15:00:00+01:00,N_115,N_116,eac1,0.14412647262194334
2030,sc01,02-18 15:00:00+01:00,N_102,N_104,eac1,0.0012544084348071471
2030,sc01,02-18 15:00:00+01:00,N_111,N_113,eac1,0.028646748851340442
2030,sc01,02-18 15:00:00+01:00,N_105,N_110,eac1,-0.0009466365950709654
2030,sc01,02-18 15:00:00+01:00,N_113,N_123,eac1,-0.03286068187502422
2030,sc01,02-18 15:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-18 15:00:00+01:00,N_115,N_124,eac1,0.09787878678861842
2030,sc01,02-18 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-18 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-18 15:00:00+01:00,N_101,N_103,eac1,-0.01191337776693005
2030,sc01,02-18 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-18 15:00:00+01:00,N_117,N_118,eac1,-0.05748644789492241
2030,sc01,02-18 15:00:00+01:00,N_107,N_108,eac1,0.16124781541813096
2030,sc01,02-18 15:00:00+01:00,N_116,N_119,eac1,0.17230316024492898
2030,sc01,02-18 15:00:00+01:00,N_110,N_112,eac1,-0.030048853960374267
2030,sc01,02-18 15:00:00+01:00,N_110,N_111,eac1,-0.04760398770125873
2030,sc01,02-18 15:00:00+01:00,N_108,N_110,eac1,0.0512641793353584
2030,sc01,02-18 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-18 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-18 15:00:00+01:00,N_112,N_123,eac1,-0.03055630908619042
2030,sc01,02-18 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-18 15:00:00+01:00,N_109,N_112,eac1,-0.002803473519438049
2030,sc01,02-18 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-18 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-18 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-18 15:00:00+01:00,N_109,N_111,eac1,-0.020358607260322514
2030,sc01,02-18 15:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-18 15:00:00+01:00,N_101,N_105,eac1,0.03118615472752903
2030,sc01,02-18 15:00:00+01:00,N_119,N_120,eac1,0.1273598587277861
2030,sc01,02-18 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-18 15:00:00+01:00,N_102,N_106,eac1,0.02295525526779385
2030,sc01,02-18 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-18 15:00:00+01:00,N_116,N_117,eac1,-0.28037239272162184
2030,sc01,02-18 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-18 15:00:00+01:00,N_104,N_109,eac1,-0.0030732492574785664
2030,sc01,02-18 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-18 15:00:00+01:00,N_111,N_114,eac1,-0.09660934381292174
2030,sc01,02-18 15:00:00+01:00,N_118,N_121,eac1,-0.11501691718852236
2030,sc01,02-18 15:00:00+01:00,N_101,N_102,eac1,0.030612736938658153
2030,sc01,02-18 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-18 15:00:00+01:00,N_103,N_124,eac1,-0.09787878678861839
2030,sc01,02-18 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-18 15:00:00+01:00,N_120,N_123,eac1,0.06341699096121467
2030,sc01,02-18 15:00:00+01:00,N_121,N_122,eac1,-0.2900169171885224
2030,sc01,02-19 10:00:00+01:00,N_114,N_116,eac1,-0.20232121639147133
2030,sc01,02-19 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-19 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-19 10:00:00+01:00,N_106,N_110,eac1,-0.037827017526926854
2030,sc01,02-19 10:00:00+01:00,N_103,N_109,eac1,0.023978396467727064
2030,sc01,02-19 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-19 10:00:00+01:00,N_108,N_109,eac1,0.03723543251236225
2030,sc01,02-19 10:00:00+01:00,N_112,N_113,eac1,-0.0024134254767950725
2030,sc01,02-19 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-19 10:00:00+01:00,N_117,N_122,eac1,-0.22339599918591635
2030,sc01,02-19 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-19 10:00:00+01:00,N_115,N_116,eac1,0.1460148692864648
2030,sc01,02-19 10:00:00+01:00,N_102,N_104,eac1,0.00163908907198701
2030,sc01,02-19 10:00:00+01:00,N_111,N_113,eac1,0.028811338908086515
2030,sc01,02-19 10:00:00+01:00,N_105,N_110,eac1,-0.0007283652115289418
2030,sc01,02-19 10:00:00+01:00,N_113,N_123,eac1,-0.03288216000682287
2030,sc01,02-19 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-19 10:00:00+01:00,N_115,N_124,eac1,0.09814244307382983
2030,sc01,02-19 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-19 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-19 10:00:00+01:00,N_101,N_103,eac1,-0.012023356289302678
2030,sc01,02-19 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-19 10:00:00+01:00,N_117,N_118,eac1,-0.05761345925331557
2030,sc01,02-19 10:00:00+01:00,N_107,N_108,eac1,0.15958139146293096
2030,sc01,02-19 10:00:00+01:00,N_116,N_119,eac1,0.17357948222565378
2030,sc01,02-19 10:00:00+01:00,N_110,N_112,eac1,-0.030283216415346703
2030,sc01,02-19 10:00:00+01:00,N_110,N_111,eac1,-0.04799833899842615
2030,sc01,02-19 10:00:00+01:00,N_108,N_110,eac1,0.05122026311096867
2030,sc01,02-19 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-19 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-19 10:00:00+01:00,N_112,N_123,eac1,-0.030633394340430886
2030,sc01,02-19 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-19 10:00:00+01:00,N_109,N_112,eac1,-0.0027636034018792555
2030,sc01,02-19 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-19 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-19 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-19 10:00:00+01:00,N_109,N_111,eac1,-0.0204787259849587
2030,sc01,02-19 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-19 10:00:00+01:00,N_101,N_105,eac1,0.03180244392149964
2030,sc01,02-19 10:00:00+01:00,N_119,N_120,eac1,0.12834448177811097
2030,sc01,02-19 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-19 10:00:00+01:00,N_102,N_106,eac1,0.023337144384501712
2030,sc01,02-19 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-19 10:00:00+01:00,N_116,N_117,eac1,-0.2810094584392319
2030,sc01,02-19 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-19 10:00:00+01:00,N_104,N_109,eac1,-0.0031279745014987093
2030,sc01,02-19 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-19 10:00:00+01:00,N_111,N_114,eac1,-0.09728840389147131
2030,sc01,02-19 10:00:00+01:00,N_118,N_121,eac1,-0.1155705965958298
2030,sc01,02-19 10:00:00+01:00,N_101,N_102,eac1,0.030992424585860184
2030,sc01,02-19 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-19 10:00:00+01:00,N_103,N_124,eac1,-0.0981424430738298
2030,sc01,02-19 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-19 10:00:00+01:00,N_120,N_123,eac1,0.06351555434725376
2030,sc01,02-19 10:00:00+01:00,N_121,N_122,eac1,-0.29057059659582984
2030,sc01,02-26 15:00:00+01:00,N_114,N_116,eac1,-0.20329416162325653
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_106,N_110,eac1,-0.037488720444704526
2030,sc01,02-26 15:00:00+01:00,N_103,N_109,eac1,0.0239582065940718
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_108,N_109,eac1,0.03725858867756379
2030,sc01,02-26 15:00:00+01:00,N_112,N_113,eac1,-0.0026563859665643674
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_117,N_122,eac1,-0.22430263778347131
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,eac1,0.14668787104963465
2030,sc01,02-26 15:00:00+01:00,N_102,N_104,eac1,0.0020020527324713655
2030,sc01,02-26 15:00:00+01:00,N_111,N_113,eac1,0.02760970675883967
2030,sc01,02-26 15:00:00+01:00,N_105,N_110,eac1,0.00010510798886084749
2030,sc01,02-26 15:00:00+01:00,N_113,N_123,eac1,-0.03230805658863897
2030,sc01,02-26 15:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-26 15:00:00+01:00,N_115,N_124,eac1,0.09732919545267096
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_101,N_103,eac1,-0.011405334823513413
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,eac1,-0.05656091575463279
2030,sc01,02-26 15:00:00+01:00,N_107,N_108,eac1,0.15981318123241886
2030,sc01,02-26 15:00:00+01:00,N_116,N_119,eac1,0.17291984665019655
2030,sc01,02-26 15:00:00+01:00,N_110,N_112,eac1,-0.030306706294120522
2030,sc01,02-26 15:00:00+01:00,N_110,N_111,eac1,-0.04747793410972523
2030,sc01,02-26 15:00:00+01:00,N_108,N_110,eac1,0.05134423024285509
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_112,N_123,eac1,-0.03023903588950036
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_109,N_112,eac1,-0.002588715561944177
2030,sc01,02-26 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,eac1,-0.019759943377548828
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_101,N_105,eac1,0.03264471310037512
2030,sc01,02-26 15:00:00+01:00,N_119,N_120,eac1,0.1274465000072823
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_102,N_106,eac1,0.0239416672738669
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,eac1,-0.2808635535381041
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_104,N_109,eac1,-0.0024153035097000397
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_111,N_114,eac1,-0.09484758424611373
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,eac1,-0.11675123342297566
2030,sc01,02-26 15:00:00+01:00,N_101,N_102,eac1,0.031584659188509695
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,eac1,-0.09732919545267094
2030,sc01,02-26 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_120,N_123,eac1,0.06254709247813939
2030,sc01,02-26 15:00:00+01:00,N_121,N_122,eac1,-0.29175123342297565
2030,sc01,02-28 08:00:00+01:00,N_114,N_116,eac1,-0.20438824920229604
2030,sc01,02-28 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-28 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,N_106,N_110,eac1,-0.03747108915985298
2030,sc01,02-28 08:00:00+01:00,N_103,N_109,eac1,0.024750111280467696
2030,sc01,02-28 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,N_108,N_109,eac1,0.03704177588439303
2030,sc01,02-28 08:00:00+01:00,N_112,N_113,eac1,-0.0025497504672894467
2030,sc01,02-28 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,N_117,N_122,eac1,-0.22464539576884196
2030,sc01,02-28 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,N_115,N_116,eac1,0.14818971651811574
2030,sc01,02-28 08:00:00+01:00,N_102,N_104,eac1,0.0022401042065290366
2030,sc01,02-28 08:00:00+01:00,N_111,N_113,eac1,0.027607636426290605
2030,sc01,02-28 08:00:00+01:00,N_105,N_110,eac1,0.0006554339716220714
2030,sc01,02-28 08:00:00+01:00,N_113,N_123,eac1,-0.03242916633397022
2030,sc01,02-28 08:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-28 08:00:00+01:00,N_115,N_124,eac1,0.09689626672176585
2030,sc01,02-28 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-28 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,N_101,N_103,eac1,-0.011634749662955274
2030,sc01,02-28 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,N_117,N_118,eac1,-0.05675717439455885
2030,sc01,02-28 08:00:00+01:00,N_107,N_108,eac1,0.16033442962543212
2030,sc01,02-28 08:00:00+01:00,N_116,N_119,eac1,0.173943818133506
2030,sc01,02-28 08:00:00+01:00,N_110,N_112,eac1,-0.030501020674258028
2030,sc01,02-28 08:00:00+01:00,N_110,N_111,eac1,-0.04761057509779093
2030,sc01,02-28 08:00:00+01:00,N_108,N_110,eac1,0.05135069113161053
2030,sc01,02-28 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-28 08:00:00+01:00,N_112,N_123,eac1,-0.030294937993078697
2030,sc01,02-28 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,N_109,N_112,eac1,-0.002343667786110115
2030,sc01,02-28 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-28 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-28 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,N_109,N_111,eac1,-0.019453222209643017
2030,sc01,02-28 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,N_101,N_105,eac1,0.03304770652285066
2030,sc01,02-28 08:00:00+01:00,N_119,N_120,eac1,0.12737440852762028
2030,sc01,02-28 08:00:00+01:00,N_118,N_121,cac2,0.0
