Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,04-18 11:00:00+02:00,Node_3,1.0425892603251703
2030,sc01,04-18 11:00:00+02:00,Node_4,1.03996460543632
2030,sc01,04-18 11:00:00+02:00,Node_8,1.0437050903597531
2030,sc01,04-18 11:00:00+02:00,Node_6,1.0434384777860963
2030,sc01,04-18 11:00:00+02:00,Node_5,1.035293164850276
2030,sc01,04-18 11:00:00+02:00,Node_7,1.0429310708440194
2030,sc01,04-18 11:00:00+02:00,Node_1,1.05
2030,sc01,04-18 11:00:00+02:00,Node_9,1.043254362128798
2030,sc01,04-18 12:00:00+02:00,Node_2,1.026953723451187
2030,sc01,04-18 12:00:00+02:00,Node_3,1.0362362777448046
2030,sc01,04-18 12:00:00+02:00,Node_4,1.0482949504006491
2030,sc01,04-18 12:00:00+02:00,Node_8,1.0456047634362118
2030,sc01,04-18 12:00:00+02:00,Node_6,1.043153099679105
2030,sc01,04-18 12:00:00+02:00,Node_5,1.043658356078555
2030,sc01,04-18 12:00:00+02:00,Node_7,1.0440295591070936
2030,sc01,04-18 12:00:00+02:00,Node_1,1.05
2030,sc01,04-18 12:00:00+02:00,Node_9,1.0470611870649662
2030,sc01,04-18 13:00:00+02:00,Node_2,1.0290916643145633
2030,sc01,04-18 13:00:00+02:00,Node_3,1.0398302169026488
2030,sc01,04-18 13:00:00+02:00,Node_4,1.0418935575676522
2030,sc01,04-18 13:00:00+02:00,Node_8,1.0438676330115866
2030,sc01,04-18 13:00:00+02:00,Node_6,1.0430163298832114
2030,sc01,04-18 13:00:00+02:00,Node_5,1.0373480527070411
2030,sc01,04-18 13:00:00+02:00,Node_7,1.0429738633321899
2030,sc01,04-18 13:00:00+02:00,Node_1,1.05
2030,sc01,04-18 13:00:00+02:00,Node_9,1.0438511203853933
2030,sc01,04-18 14:00:00+02:00,Node_2,1.0305088436184318
2030,sc01,04-18 14:00:00+02:00,Node_3,1.0424081956374622
2030,sc01,04-18 14:00:00+02:00,Node_4,1.0367760931977048
2030,sc01,04-18 14:00:00+02:00,Node_8,1.0425206546699708
2030,sc01,04-18 14:00:00+02:00,Node_6,1.042850319007894
2030,sc01,04-18 14:00:00+02:00,Node_5,1.0325696947856706
2030,sc01,04-18 14:00:00+02:00,Node_7,1.0422291108282506
2030,sc01,04-18 14:00:00+02:00,Node_1,1.05
2030,sc01,04-18 14:00:00+02:00,Node_9,1.0413253091977601
2030,sc01,04-18 15:00:00+02:00,Node_2,1.0305365877236496
2030,sc01,04-18 15:00:00+02:00,Node_3,1.0424355860186005
2030,sc01,04-18 15:00:00+02:00,Node_4,1.0358441045124667
2030,sc01,04-18 15:00:00+02:00,Node_8,1.0421336003195827
2030,sc01,04-18 15:00:00+02:00,Node_6,1.0426821050933686
2030,sc01,04-18 15:00:00+02:00,Node_5,1.0318967867676045
2030,sc01,04-18 15:00:00+02:00,Node_7,1.0419424574206726
2030,sc01,04-18 15:00:00+02:00,Node_1,1.05
2030,sc01,04-18 15:00:00+02:00,Node_9,1.0407175520580119
2030,sc01,04-18 16:00:00+02:00,Node_2,1.0300847989038209
2030,sc01,04-18 16:00:00+02:00,Node_3,1.0416118816753606
2030,sc01,04-18 16:00:00+02:00,Node_4,1.0381862638075614
2030,sc01,04-18 16:00:00+02:00,Node_8,1.0426185492717848
2030,sc01,04-18 16:00:00+02:00,Node_6,1.0427806848858707
2030,sc01,04-18 16:00:00+02:00,Node_5,1.0343495926222845
2030,sc01,04-18 16:00:00+02:00,Node_7,1.0421612634352886
2030,sc01,04-18 16:00:00+02:00,Node_1,1.05
2030,sc01,04-18 16:00:00+02:00,Node_9,1.0416285596963062
2030,sc01,04-18 17:00:00+02:00,Node_2,1.026339236835358
2030,sc01,04-18 17:00:00+02:00,Node_3,1.0351318289041949
2030,sc01,04-18 17:00:00+02:00,Node_4,1.047812707387647
2030,sc01,04-18 17:00:00+02:00,Node_8,1.044565041096992
2030,sc01,04-18 17:00:00+02:00,Node_6,1.0425488872915762
2030,sc01,04-18 17:00:00+02:00,Node_5,1.0440474411906526
2030,sc01,04-18 17:00:00+02:00,Node_7,1.0429776332339937
2030,sc01,04-18 17:00:00+02:00,Node_1,1.05
2030,sc01,04-18 17:00:00+02:00,Node_9,1.045724170421681
2030,sc01,04-18 18:00:00+02:00,Node_2,1.0288984830792813
2030,sc01,04-18 18:00:00+02:00,Node_3,1.0397066364965042
2030,sc01,04-18 18:00:00+02:00,Node_4,1.042142948440181
2030,sc01,04-18 18:00:00+02:00,Node_8,1.042776853570228
2030,sc01,04-18 18:00:00+02:00,Node_6,1.0425613419531852
2030,sc01,04-18 18:00:00+02:00,Node_5,1.0380611862146472
2030,sc01,04-18 18:00:00+02:00,Node_7,1.041587335877245
2030,sc01,04-18 18:00:00+02:00,Node_1,1.05
2030,sc01,04-18 18:00:00+02:00,Node_9,1.0425774492081414
2030,sc01,04-18 19:00:00+02:00,Node_2,1.0282492846976294
2030,sc01,04-18 19:00:00+02:00,Node_3,1.038707976893934
2030,sc01,04-18 19:00:00+02:00,Node_4,1.0442069216083703
2030,sc01,04-18 19:00:00+02:00,Node_8,1.0431162503213796
2030,sc01,04-18 19:00:00+02:00,Node_6,1.0425430757047578
2030,sc01,04-18 19:00:00+02:00,Node_5,1.0398541460259028
2030,sc01,04-18 19:00:00+02:00,Node_7,1.041657128163581
2030,sc01,04-18 19:00:00+02:00,Node_1,1.05
2030,sc01,04-18 19:00:00+02:00,Node_9,1.0433484261195511
2030,sc01,04-18 20:00:00+02:00,Node_2,1.0288657706252933
2030,sc01,04-18 20:00:00+02:00,Node_3,1.0395853520409024
2030,sc01,04-18 20:00:00+02:00,Node_4,1.0439219559665904
2030,sc01,04-18 20:00:00+02:00,Node_8,1.0427605247357923
2030,sc01,04-18 20:00:00+02:00,Node_6,1.0425819132858527
2030,sc01,04-18 20:00:00+02:00,Node_5,1.0388567778057969
2030,sc01,04-18 20:00:00+02:00,Node_7,1.0412547109776078
2030,sc01,04-18 20:00:00+02:00,Node_1,1.05
2030,sc01,04-18 20:00:00+02:00,Node_9,1.04283051579075
2030,sc01,04-18 21:00:00+02:00,Node_2,1.035773071991108
2030,sc01,04-18 21:00:00+02:00,Node_3,1.026070313654077
2030,sc01,04-18 21:00:00+02:00,Node_4,1.0464245138572934
2030,sc01,04-18 21:00:00+02:00,Node_8,1.0435409859421672
2030,sc01,04-18 21:00:00+02:00,Node_6,1.0426293904578483
2030,sc01,04-18 21:00:00+02:00,Node_5,1.0416376290619689
2030,sc01,04-18 21:00:00+02:00,Node_7,1.0418169080721538
2030,sc01,04-18 21:00:00+02:00,Node_1,1.05
2030,sc01,04-18 21:00:00+02:00,Node_9,1.0441983182755519
2030,sc01,04-18 22:00:00+02:00,Node_2,1.0286650786954448
2030,sc01,04-18 22:00:00+02:00,Node_3,1.0390632545870888
2030,sc01,04-18 22:00:00+02:00,Node_4,1.044117343679466
2030,sc01,04-18 22:00:00+02:00,Node_8,1.0432182315107406
2030,sc01,04-18 22:00:00+02:00,Node_6,1.0426828665322512
2030,sc01,04-18 22:00:00+02:00,Node_5,1.039807427857862
2030,sc01,04-18 22:00:00+02:00,Node_7,1.041787047632258
2030,sc01,04-18 22:00:00+02:00,Node_1,1.05
2030,sc01,04-18 22:00:00+02:00,Node_9,1.0434042452397654
2030,sc01,04-18 23:00:00+02:00,Node_2,1.0310410313376484
2030,sc01,04-18 23:00:00+02:00,Node_3,1.0429336013047974
2030,sc01,04-18 23:00:00+02:00,Node_4,1.0375291243107128
2030,sc01,04-18 23:00:00+02:00,Node_8,1.0417785631396228
2030,sc01,04-18 23:00:00+02:00,Node_6,1.0427133292516402
2030,sc01,04-18 23:00:00+02:00,Node_5,1.0336074605893746
2030,sc01,04-18 23:00:00+02:00,Node_7,1.041060249103148
2030,sc01,04-18 23:00:00+02:00,Node_1,1.05
2030,sc01,04-18 23:00:00+02:00,Node_9,1.040525996148019
2030,sc01,04-20 00:00:00+02:00,Node_2,1.0304039183109281
2030,sc01,04-20 00:00:00+02:00,Node_3,1.0423046082376488
2030,sc01,04-20 00:00:00+02:00,Node_4,1.0381709132603671
2030,sc01,04-20 00:00:00+02:00,Node_8,1.0421669576866288
2030,sc01,04-20 00:00:00+02:00,Node_6,1.042718980328578
2030,sc01,04-20 00:00:00+02:00,Node_5,1.0347620352666145
2030,sc01,04-20 00:00:00+02:00,Node_7,1.0414412174507788
2030,sc01,04-20 00:00:00+02:00,Node_1,1.05
2030,sc01,04-20 00:00:00+02:00,Node_9,1.0411216432755959
2030,sc01,04-20 01:00:00+02:00,Node_2,1.0304159442284666
2030,sc01,04-20 01:00:00+02:00,Node_3,1.0423164807992722
2030,sc01,04-20 01:00:00+02:00,Node_4,1.0380674083415222
2030,sc01,04-20 01:00:00+02:00,Node_8,1.042250941710245
2030,sc01,04-20 01:00:00+02:00,Node_6,1.0427526637100948
2030,sc01,04-20 01:00:00+02:00,Node_5,1.0348501720097554
2030,sc01,04-20 01:00:00+02:00,Node_7,1.0415602539338
2030,sc01,04-20 01:00:00+02:00,Node_1,1.05
2030,sc01,04-20 01:00:00+02:00,Node_9,1.0411989135421726
2030,sc01,04-20 02:00:00+02:00,Node_2,1.0304451931981051
2030,sc01,04-20 02:00:00+02:00,Node_3,1.0423453567965035
2030,sc01,04-20 02:00:00+02:00,Node_4,1.0381170534574877
2030,sc01,04-20 02:00:00+02:00,Node_8,1.042321449733696
2030,sc01,04-20 02:00:00+02:00,Node_6,1.0427894919052731
2030,sc01,04-20 02:00:00+02:00,Node_5,1.034969064806821
2030,sc01,04-20 02:00:00+02:00,Node_7,1.0416371121658647
2030,sc01,04-20 02:00:00+02:00,Node_1,1.05
2030,sc01,04-20 02:00:00+02:00,Node_9,1.0412810130240198
2030,sc01,04-20 03:00:00+02:00,Node_2,1.0304285082134104
2030,sc01,04-20 03:00:00+02:00,Node_3,1.042328884570358
2030,sc01,04-20 03:00:00+02:00,Node_4,1.03830576785327
2030,sc01,04-20 03:00:00+02:00,Node_8,1.042370276687997
2030,sc01,04-20 03:00:00+02:00,Node_6,1.0428094806127663
2030,sc01,04-20 03:00:00+02:00,Node_5,1.0351281882567431
2030,sc01,04-20 03:00:00+02:00,Node_7,1.041665620207267
2030,sc01,04-20 03:00:00+02:00,Node_1,1.05
2030,sc01,04-20 03:00:00+02:00,Node_9,1.041364013101666
2030,sc01,04-20 04:00:00+02:00,Node_2,1.03038393938109
2030,sc01,04-20 04:00:00+02:00,Node_3,1.0422848840888328
2030,sc01,04-20 04:00:00+02:00,Node_4,1.038613070129157
2030,sc01,04-20 04:00:00+02:00,Node_8,1.04238313305288
2030,sc01,04-20 04:00:00+02:00,Node_6,1.0428111055075373
2030,sc01,04-20 04:00:00+02:00,Node_5,1.0352887234575532
2030,sc01,04-20 04:00:00+02:00,Node_7,1.0416313573710179
2030,sc01,04-20 04:00:00+02:00,Node_1,1.05
2030,sc01,04-20 04:00:00+02:00,Node_9,1.0414270701396535
2030,sc01,04-20 05:00:00+02:00,Node_2,1.0356094531835887
2030,sc01,04-20 05:00:00+02:00,Node_3,1.0258198307619768
2030,sc01,04-20 05:00:00+02:00,Node_4,1.0461792113581927
2030,sc01,04-20 05:00:00+02:00,Node_8,1.0439427319994552
2030,sc01,04-20 05:00:00+02:00,Node_6,1.0427309299800043
2030,sc01,04-20 05:00:00+02:00,Node_5,1.0422666891751744
2030,sc01,04-20 05:00:00+02:00,Node_7,1.0423516377276485
2030,sc01,04-20 05:00:00+02:00,Node_1,1.05
2030,sc01,04-20 05:00:00+02:00,Node_9,1.0446316648360459
2030,sc01,04-20 06:00:00+02:00,Node_2,1.031081193102652
2030,sc01,04-20 06:00:00+02:00,Node_3,1.0429732515236663
2030,sc01,04-20 06:00:00+02:00,Node_4,1.0394755949333738
2030,sc01,04-20 06:00:00+02:00,Node_8,1.0420915205764392
2030,sc01,04-20 06:00:00+02:00,Node_6,1.0428918925468165
2030,sc01,04-20 06:00:00+02:00,Node_5,1.0346296398674255
2030,sc01,04-20 06:00:00+02:00,Node_7,1.0411045437862605
2030,sc01,04-20 06:00:00+02:00,Node_1,1.05
2030,sc01,04-20 06:00:00+02:00,Node_9,1.041171985718024
2030,sc01,04-20 07:00:00+02:00,Node_2,1.0273833030017177
2030,sc01,04-20 07:00:00+02:00,Node_3,1.03661700989112
2030,sc01,04-20 07:00:00+02:00,Node_4,1.05
2030,sc01,04-20 07:00:00+02:00,Node_8,1.0449616468423486
2030,sc01,04-20 07:00:00+02:00,Node_6,1.0430673597871771
2030,sc01,04-20 07:00:00+02:00,Node_5,1.0446255562874023
2030,sc01,04-20 07:00:00+02:00,Node_7,1.0429877595691384
2030,sc01,04-20 07:00:00+02:00,Node_1,1.05
2030,sc01,04-20 07:00:00+02:00,Node_9,1.0464253202946139
2030,sc01,04-20 08:00:00+02:00,Node_2,1.0266714173850593
2030,sc01,04-20 08:00:00+02:00,Node_3,1.0363065949752637
2030,sc01,04-20 08:00:00+02:00,Node_4,1.0487922837399892
2030,sc01,04-20 08:00:00+02:00,Node_8,1.044750386535198
2030,sc01,04-20 08:00:00+02:00,Node_6,1.0428755123389926
2030,sc01,04-20 08:00:00+02:00,Node_5,1.0431685738019947
2030,sc01,04-20 08:00:00+02:00,Node_7,1.0431410256134566
2030,sc01,04-20 08:00:00+02:00,Node_1,1.05
2030,sc01,04-20 08:00:00+02:00,Node_9,1.0459432868417917
2030,sc01,04-20 09:00:00+02:00,Node_2,1.0374193848713777
2030,sc01,04-20 09:00:00+02:00,Node_3,1.0264894347288631
2030,sc01,04-20 09:00:00+02:00,Node_4,1.041087632675784
2030,sc01,04-20 09:00:00+02:00,Node_8,1.0430971454602078
2030,sc01,04-20 09:00:00+02:00,Node_6,1.0426787974451435
2030,sc01,04-20 09:00:00+02:00,Node_5,1.0355241208614063
2030,sc01,04-20 09:00:00+02:00,Node_7,1.0424217534684186
2030,sc01,04-20 09:00:00+02:00,Node_1,1.05
2030,sc01,04-20 09:00:00+02:00,Node_9,1.0427138078284757
2030,sc01,04-20 10:00:00+02:00,Node_2,1.0368945459891523
2030,sc01,04-20 10:00:00+02:00,Node_3,1.0260628559915088
2030,sc01,04-20 10:00:00+02:00,Node_4,1.040667563737283
2030,sc01,04-20 10:00:00+02:00,Node_8,1.0429375870615587
2030,sc01,04-20 10:00:00+02:00,Node_6,1.042423309152437
2030,sc01,04-20 10:00:00+02:00,Node_5,1.0351898528798544
2030,sc01,04-20 10:00:00+02:00,Node_7,1.0422583998787187
2030,sc01,04-20 10:00:00+02:00,Node_1,1.05
2030,sc01,04-20 10:00:00+02:00,Node_9,1.0426100573806012
2030,sc01,04-20 11:00:00+02:00,Node_2,1.036725700956206
2030,sc01,04-20 11:00:00+02:00,Node_3,1.0257961265154605
2030,sc01,04-20 11:00:00+02:00,Node_4,1.0404049072633477
2030,sc01,04-20 11:00:00+02:00,Node_8,1.0428442689724926
2030,sc01,04-20 11:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-20 11:00:00+02:00,Node_5,1.0349346207281978
2030,sc01,04-20 11:00:00+02:00,Node_7,1.042318985429688
2030,sc01,04-20 11:00:00+02:00,Node_1,1.05
2030,sc01,04-20 11:00:00+02:00,Node_9,1.042414822734417
2030,sc01,04-20 12:00:00+02:00,Node_2,1.035955617856103
2030,sc01,04-20 12:00:00+02:00,Node_3,1.0263238476821304
2030,sc01,04-20 12:00:00+02:00,Node_4,1.040924571965064
2030,sc01,04-20 12:00:00+02:00,Node_8,1.0429715139258455
2030,sc01,04-20 12:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-20 12:00:00+02:00,Node_5,1.0354746738474123
2030,sc01,04-20 12:00:00+02:00,Node_7,1.0423556226210497
2030,sc01,04-20 12:00:00+02:00,Node_1,1.05
2030,sc01,04-20 12:00:00+02:00,Node_9,1.0426852555377375
2030,sc01,04-20 13:00:00+02:00,Node_2,1.028018555575236
2030,sc01,04-20 13:00:00+02:00,Node_3,1.0388755008817345
2030,sc01,04-20 13:00:00+02:00,Node_4,1.0404925528487288
2030,sc01,04-20 13:00:00+02:00,Node_8,1.0428668291579342
2030,sc01,04-20 13:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-20 13:00:00+02:00,Node_5,1.0352787848481988
2030,sc01,04-20 13:00:00+02:00,Node_7,1.0421326709446779
2030,sc01,04-20 13:00:00+02:00,Node_1,1.05
2030,sc01,04-20 13:00:00+02:00,Node_9,1.0425935595450742
2030,sc01,04-20 14:00:00+02:00,Node_2,1.0282537295018908
2030,sc01,04-20 14:00:00+02:00,Node_3,1.039156991187256
2030,sc01,04-20 14:00:00+02:00,Node_4,1.0401584524599259
2030,sc01,04-20 14:00:00+02:00,Node_8,1.0428034862980904
2030,sc01,04-20 14:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-20 14:00:00+02:00,Node_5,1.0351514727978204
2030,sc01,04-20 14:00:00+02:00,Node_7,1.0420254759987144
2030,sc01,04-20 14:00:00+02:00,Node_1,1.05
2030,sc01,04-20 14:00:00+02:00,Node_9,1.0425137813987984
2030,sc01,04-20 15:00:00+02:00,Node_2,1.0287640690371345
2030,sc01,04-20 15:00:00+02:00,Node_3,1.03994903185399
2030,sc01,04-20 15:00:00+02:00,Node_4,1.039647233630319
2030,sc01,04-20 15:00:00+02:00,Node_8,1.0424608413032026
2030,sc01,04-20 15:00:00+02:00,Node_6,1.0423154346580845
2030,sc01,04-20 15:00:00+02:00,Node_5,1.0346783157288748
2030,sc01,04-20 15:00:00+02:00,Node_7,1.0416801067060022
2030,sc01,04-20 15:00:00+02:00,Node_1,1.05
2030,sc01,04-20 15:00:00+02:00,Node_9,1.0419607764995373
2030,sc01,04-20 16:00:00+02:00,Node_2,1.0300782056870748
2030,sc01,04-20 16:00:00+02:00,Node_3,1.0419830504059224
2030,sc01,04-20 16:00:00+02:00,Node_4,1.0370934432932457
2030,sc01,04-20 16:00:00+02:00,Node_8,1.041478875014945
2030,sc01,04-20 16:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-20 16:00:00+02:00,Node_5,1.0321412873809133
2030,sc01,04-20 16:00:00+02:00,Node_7,1.040839272204267
2030,sc01,04-20 16:00:00+02:00,Node_1,1.05
2030,sc01,04-20 16:00:00+02:00,Node_9,1.040287891676716
2030,sc01,04-20 17:00:00+02:00,Node_2,1.0349623876630023
2030,sc01,04-20 17:00:00+02:00,Node_3,1.0264840952660585
2030,sc01,04-20 17:00:00+02:00,Node_4,1.0444578906022524
2030,sc01,04-20 17:00:00+02:00,Node_8,1.0430723727784255
2030,sc01,04-20 17:00:00+02:00,Node_6,1.0423082202065475
2030,sc01,04-20 17:00:00+02:00,Node_5,1.0396667699252249
2030,sc01,04-20 17:00:00+02:00,Node_7,1.0416370046111256
2030,sc01,04-20 17:00:00+02:00,Node_1,1.05
2030,sc01,04-20 17:00:00+02:00,Node_9,1.0434254086777652
2030,sc01,04-20 18:00:00+02:00,Node_2,1.0364256185091303
2030,sc01,04-20 18:00:00+02:00,Node_3,1.0279613873734945
2030,sc01,04-20 18:00:00+02:00,Node_4,1.0439669278651627
2030,sc01,04-20 18:00:00+02:00,Node_8,1.0429899179920785
2030,sc01,04-20 18:00:00+02:00,Node_6,1.0426460785651597
2030,sc01,04-20 18:00:00+02:00,Node_5,1.0391923979948259
2030,sc01,04-20 18:00:00+02:00,Node_7,1.0415424316770754
2030,sc01,04-20 18:00:00+02:00,Node_1,1.05
2030,sc01,04-20 18:00:00+02:00,Node_9,1.043099039629042
2030,sc01,04-20 19:00:00+02:00,Node_2,1.0283970103838294
2030,sc01,04-20 19:00:00+02:00,Node_3,1.0393463638469485
2030,sc01,04-20 19:00:00+02:00,Node_4,1.0438227473367785
2030,sc01,04-20 19:00:00+02:00,Node_8,1.042541222325884
2030,sc01,04-20 19:00:00+02:00,Node_6,1.0423945158615322
2030,sc01,04-20 19:00:00+02:00,Node_5,1.0386364150721359
2030,sc01,04-20 19:00:00+02:00,Node_7,1.0410130797683
2030,sc01,04-20 19:00:00+02:00,Node_1,1.05
2030,sc01,04-20 19:00:00+02:00,Node_9,1.042615780684037
2030,sc01,04-20 20:00:00+02:00,Node_2,1.029143344963321
2030,sc01,04-20 20:00:00+02:00,Node_3,1.0399389671496122
2030,sc01,04-20 20:00:00+02:00,Node_4,1.0436614187970066
2030,sc01,04-20 20:00:00+02:00,Node_8,1.042193506635858
2030,sc01,04-20 20:00:00+02:00,Node_6,1.0424303136139978
2030,sc01,04-20 20:00:00+02:00,Node_5,1.0377158355323979
2030,sc01,04-20 20:00:00+02:00,Node_7,1.040600631187705
2030,sc01,04-20 20:00:00+02:00,Node_1,1.05
2030,sc01,04-20 20:00:00+02:00,Node_9,1.0421284897380256
2030,sc01,04-20 21:00:00+02:00,Node_2,1.0282842588474428
2030,sc01,04-20 21:00:00+02:00,Node_3,1.038573593330648
2030,sc01,04-20 21:00:00+02:00,Node_4,1.0454160926134777
2030,sc01,04-20 21:00:00+02:00,Node_8,1.042888609407293
2030,sc01,04-20 21:00:00+02:00,Node_6,1.0424761192350234
2030,sc01,04-20 21:00:00+02:00,Node_5,1.0399809959861201
2030,sc01,04-20 21:00:00+02:00,Node_7,1.0411790426117242
2030,sc01,04-20 21:00:00+02:00,Node_1,1.05
2030,sc01,04-20 21:00:00+02:00,Node_9,1.0432721438705865
2030,sc01,04-20 22:00:00+02:00,Node_2,1.035600446646989
2030,sc01,04-20 22:00:00+02:00,Node_3,1.025827735791226
2030,sc01,04-20 22:00:00+02:00,Node_4,1.0461869528622285
2030,sc01,04-20 22:00:00+02:00,Node_8,1.0434709628968764
2030,sc01,04-20 22:00:00+02:00,Node_6,1.0425432726689636
2030,sc01,04-20 22:00:00+02:00,Node_5,1.0415221670033066
2030,sc01,04-20 22:00:00+02:00,Node_7,1.0417760022375355
2030,sc01,04-20 22:00:00+02:00,Node_1,1.05
2030,sc01,04-20 22:00:00+02:00,Node_9,1.0441094832470132
2030,sc01,04-20 23:00:00+02:00,Node_2,1.0358769260584793
2030,sc01,04-20 23:00:00+02:00,Node_3,1.0260124344926842
2030,sc01,04-20 23:00:00+02:00,Node_4,1.0463678315195557
2030,sc01,04-20 23:00:00+02:00,Node_8,1.0439123004439046
2030,sc01,04-20 23:00:00+02:00,Node_6,1.0427855384990319
2030,sc01,04-20 23:00:00+02:00,Node_5,1.0421871070612323
2030,sc01,04-20 23:00:00+02:00,Node_7,1.0422775541387288
2030,sc01,04-20 23:00:00+02:00,Node_1,1.05
2030,sc01,04-20 23:00:00+02:00,Node_9,1.0445977866704867
2030,sc01,04-28 00:00:00+02:00,Node_2,1.030239302226557
2030,sc01,04-28 00:00:00+02:00,Node_3,1.042142091691657
2030,sc01,04-28 00:00:00+02:00,Node_4,1.0391890670358057
2030,sc01,04-28 00:00:00+02:00,Node_8,1.0421734500217628
2030,sc01,04-28 00:00:00+02:00,Node_6,1.042705669550732
2030,sc01,04-28 00:00:00+02:00,Node_5,1.0352440450295661
2030,sc01,04-28 00:00:00+02:00,Node_7,1.0412840936229144
2030,sc01,04-28 00:00:00+02:00,Node_1,1.05
2030,sc01,04-28 00:00:00+02:00,Node_9,1.041292424251821
2030,sc01,04-28 01:00:00+02:00,Node_2,1.0305908962825434
2030,sc01,04-28 01:00:00+02:00,Node_3,1.0424892022205938
2030,sc01,04-28 01:00:00+02:00,Node_4,1.0395573240656537
2030,sc01,04-28 01:00:00+02:00,Node_8,1.0425694556515308
2030,sc01,04-28 01:00:00+02:00,Node_6,1.0429633984497517
2030,sc01,04-28 01:00:00+02:00,Node_5,1.0358633408259916
2030,sc01,04-28 01:00:00+02:00,Node_7,1.0416965834797411
2030,sc01,04-28 01:00:00+02:00,Node_1,1.05
2030,sc01,04-28 01:00:00+02:00,Node_9,1.041744884337765
2030,sc01,04-28 02:00:00+02:00,Node_2,1.0306140798193262
2030,sc01,04-28 02:00:00+02:00,Node_3,1.0425120902209153
2030,sc01,04-28 02:00:00+02:00,Node_4,1.0391948032907379
2030,sc01,04-28 02:00:00+02:00,Node_8,1.04249296769482
2030,sc01,04-28 02:00:00+02:00,Node_6,1.04292955304182
2030,sc01,04-28 02:00:00+02:00,Node_5,1.0355892137129574
2030,sc01,04-28 02:00:00+02:00,Node_7,1.0416631328514445
2030,sc01,04-28 02:00:00+02:00,Node_1,1.05
2030,sc01,04-28 02:00:00+02:00,Node_9,1.0416056645741656
2030,sc01,04-28 03:00:00+02:00,Node_2,1.0306779262982102
2030,sc01,04-28 03:00:00+02:00,Node_3,1.0425751228688054
2030,sc01,04-28 03:00:00+02:00,Node_4,1.0388883239001099
2030,sc01,04-28 03:00:00+02:00,Node_8,1.0424095165420968
2030,sc01,04-28 03:00:00+02:00,Node_6,1.042904960676412
2030,sc01,04-28 03:00:00+02:00,Node_5,1.0353078198497856
2030,sc01,04-28 03:00:00+02:00,Node_7,1.0416109535414828
2030,sc01,04-28 03:00:00+02:00,Node_1,1.05
2030,sc01,04-28 03:00:00+02:00,Node_9,1.0414620486329393
2030,sc01,04-28 04:00:00+02:00,Node_2,1.0307891806970142
2030,sc01,04-28 04:00:00+02:00,Node_3,1.0426849593667853
2030,sc01,04-28 04:00:00+02:00,Node_4,1.0388515510964922
2030,sc01,04-28 04:00:00+02:00,Node_8,1.0423742272065017
2030,sc01,04-28 04:00:00+02:00,Node_6,1.0429188342255458
2030,sc01,04-28 04:00:00+02:00,Node_5,1.035187679418467
2030,sc01,04-28 04:00:00+02:00,Node_7,1.041571525180332
2030,sc01,04-28 04:00:00+02:00,Node_1,1.05
2030,sc01,04-28 04:00:00+02:00,Node_9,1.0414049191788601
2030,sc01,04-28 05:00:00+02:00,Node_2,1.035846736132234
2030,sc01,04-28 05:00:00+02:00,Node_3,1.0259358408639407
2030,sc01,04-28 05:00:00+02:00,Node_4,1.0462928218869898
2030,sc01,04-28 05:00:00+02:00,Node_8,1.043882967052049
2030,sc01,04-28 05:00:00+02:00,Node_6,1.0427592808745747
2030,sc01,04-28 05:00:00+02:00,Node_5,1.042132718561819
2030,sc01,04-28 05:00:00+02:00,Node_7,1.0422554972910951
2030,sc01,04-28 05:00:00+02:00,Node_1,1.05
2030,sc01,04-28 05:00:00+02:00,Node_9,1.0445600569360072
2030,sc01,04-28 06:00:00+02:00,Node_2,1.0311287764502792
2030,sc01,04-28 06:00:00+02:00,Node_3,1.0430202288433614
2030,sc01,04-28 06:00:00+02:00,Node_4,1.0393262285932545
2030,sc01,04-28 06:00:00+02:00,Node_8,1.0420864541102475
2030,sc01,04-28 06:00:00+02:00,Node_6,1.0429103546857463
2030,sc01,04-28 06:00:00+02:00,Node_5,1.0344287874040243
2030,sc01,04-28 06:00:00+02:00,Node_7,1.0411333330207426
2030,sc01,04-28 06:00:00+02:00,Node_1,1.05
2030,sc01,04-28 06:00:00+02:00,Node_9,1.0411301306588103
2030,sc01,04-28 07:00:00+02:00,Node_2,1.035270884888242
2030,sc01,04-28 07:00:00+02:00,Node_3,1.0267955601834966
2030,sc01,04-28 07:00:00+02:00,Node_4,1.046727082461252
2030,sc01,04-28 07:00:00+02:00,Node_8,1.0441248175947224
2030,sc01,04-28 07:00:00+02:00,Node_6,1.0428938435929005
2030,sc01,04-28 07:00:00+02:00,Node_5,1.0412526861484548
2030,sc01,04-28 07:00:00+02:00,Node_7,1.042477723324661
2030,sc01,04-28 07:00:00+02:00,Node_1,1.05
2030,sc01,04-28 07:00:00+02:00,Node_9,1.0449524982006533
2030,sc01,04-28 08:00:00+02:00,Node_2,1.0378077254749822
2030,sc01,04-28 08:00:00+02:00,Node_3,1.0264419550569546
2030,sc01,04-28 08:00:00+02:00,Node_4,1.0410408773157116
2030,sc01,04-28 08:00:00+02:00,Node_8,1.0428998807517753
