,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,Component 1,Component 2,Component 3,Segment K-medoids PCA
91,4,0.0116255439080373,0.0115545718174565,0.0125088053975459,0.012066300860457,0.0117963748567578,0.011651570628157,0.0114997458245693,0.0116156443393375,0.0122865643930331,0.0135352708978225,0.0153482011216899,0.0159338962770984,0.0116408569403762,0.0155769612474229,0.014388733526492,0.0133742450237132,0.0128788625606292,0.0119404625131582,0.012652653432832,0.0137908572646136,0.0144675376501836,0.0144761611666914,0.0138004654381039,0.0131853994572149,-4.638663291234099,0.09464609046433449,-0.12472456288822978,32
92,4,0.0127746089919955,0.0128795658379953,0.013427556045815,0.0127780722792819,0.0122741185860368,0.0121046649658543,0.0117815811562744,0.0117721858967986,0.0122641587800941,0.0134032195122775,0.0148344160089579,0.0152194149583666,0.0130418992130401,0.0149907971988525,0.0140338543624256,0.0131280767560512,0.0125487913891609,0.0133099194773019,0.0139852788055407,0.0151394859144607,0.0158403401653956,0.015782177397289,0.0151427610643388,0.0143435652870522,-3.5967325813324234,-1.2749669661194034,0.16236301365583647,35
93,4,0.0121264618591578,0.0119933738520969,0.0110281595825693,0.0105226217176802,0.0101299824810707,0.010025013304076,0.0098963212687277,0.0099907361803828,0.010646131878401,0.0116867962076309,0.0130801522045461,0.0139683478757214,0.0118466568758546,0.0140446137136474,0.0132495887182661,0.0122863264270795,0.0116037190829715,0.0116752725846049,0.0118709738092366,0.0128053612006939,0.0134047655036659,0.013478272083321,0.0128873588993656,0.0119349217781331,-6.343587499231645,-0.5632118280374487,0.0051494359660966965,41
94,4,0.0109489723126126,0.0107449422898394,0.0110481676078938,0.0105419494670879,0.0102336534870034,0.0101848273942511,0.0103132549451288,0.0105694049221782,0.0113797829941166,0.0123743139693102,0.0139392686137637,0.0149232265001575,0.0108103325964957,0.0147788559876373,0.0140279412760548,0.0131818787654207,0.012382343569987,0.0107884061379794,0.0111460705535068,0.0118158304839311,0.0125270925474628,0.0127910240406577,0.0124320254937528,0.0117257531463415,-6.550555837037774,0.7584786344108104,-0.21863328329286633,41
95,4,0.0118093706554503,0.0118483866620436,0.0132937660163307,0.0128777461382153,0.0126116323020404,0.0124193064135991,0.0122290044609319,0.0122831980832616,0.0126442308683437,0.0130971757024082,0.0141221446930295,0.0145170836437539,0.0120380948887152,0.0143553197292319,0.0134737782282527,0.0126736772342316,0.0121035017956652,0.012198264854966,0.012497598795355,0.0130053810676539,0.0137178622793673,0.0139714754318013,0.0139954091306161,0.0136336961104856,-4.856364337010242,-0.07379351531936906,0.8187936074880601,41
96,4,0.0116968829571348,0.0116825902029696,0.0118003073377114,0.0115168622483873,0.0114085283844644,0.0111649799684633,0.0109602229596114,0.0109605938532754,0.0107732818207224,0.0111268722450655,0.0121769306518345,0.0131857500482565,0.0115563641280258,0.0134295502080404,0.0125824833728449,0.0116389711423349,0.0111073544835488,0.0117465511268263,0.0124482321100332,0.0135240188758016,0.0145270324237911,0.0144931282524535,0.0134784995045147,0.0124865518988617,-6.026478292460888,-0.9356063489451827,0.6936464097752005,41
97,4,0.0103684263005647,0.0101627746270133,0.0110529202960928,0.010821309041986,0.0107589824294185,0.0107576799843867,0.0108067539139492,0.010851379921378,0.0113318754796973,0.0122748658106653,0.0138000713810907,0.014983523360364,0.0101681441624572,0.0153548360540915,0.0145656324388301,0.0138451517683162,0.013465757564412,0.0103517111765425,0.0108679062209428,0.0116909350396268,0.0124908553257688,0.0127140251549375,0.0123902514593153,0.0115853341998452,-6.496623115979249,1.3444951833571934,-0.3996307886947922,41
98,4,0.0130898947318606,0.0132085233094106,0.0155945011686602,0.0152562737191866,0.0145323886857347,0.013900381851088,0.0136043207410807,0.0140384145288495,0.0143206157719817,0.0150856238194056,0.0164559672680008,0.0171857562420476,0.0131491697300017,0.0171742665015402,0.0161661749779033,0.0151203727604718,0.0142747073689129,0.0132317265519082,0.0137929928915331,0.0146842970366741,0.0156084779959368,0.0162707099545392,0.0163684727622826,0.0160688001926038,-1.7146697096805408,-0.06441559962789568,0.1592854645489379,18
99,4,0.0138271908995312,0.0135164012171023,0.0146630646561226,0.0139954037297164,0.0135781004382235,0.0134742971138054,0.0134215738467964,0.0136833296369642,0.0144542964163709,0.0156743886936663,0.0174020754655989,0.0183579692018777,0.0135328927517335,0.0187398041747572,0.018116003781,0.0174011971215734,0.0167943875088253,0.013649778963785,0.014291105647273,0.0153654980359233,0.0162037007725369,0.0165128202497348,0.0162077094020524,0.0155277419775799,-0.9145985151063294,0.13700779445936356,-1.3185454169915571,36
100,4,0.0163778971602493,0.016135589392049,0.016585607339287,0.0162318336516569,0.0159460296419314,0.0155040449900026,0.0151062200403545,0.01513060002236,0.015500771577797,0.0158751976990439,0.0169796468223317,0.0176554374851981,0.0159974444745179,0.0177528144523978,0.0169356840048831,0.0158730317462552,0.0152553860626986,0.0159780151510534,0.0164669485221879,0.0171633343588296,0.0176199833693529,0.0176610652259794,0.0173606147539448,0.017108265354318,0.9017109649316284,-1.848894620975917,-0.002811485191590136,16
101,4,0.0146082792786871,0.0143316080845499,0.0123886802492932,0.0111899398820888,0.0106434433900605,0.0103035819204186,0.010387630491522,0.0107328069535874,0.0113243009313925,0.0119980482240826,0.013420102306741,0.0145119115763984,0.0141321233719332,0.0143749013370355,0.0135696292946934,0.0126471832398992,0.0119365523540784,0.0138906229687826,0.0139968230083226,0.0141449737424052,0.0144194899502995,0.0143989151609237,0.0142850988267464,0.0136939023256162,-4.468480300700084,-2.0465260715537057,-0.02920094109968869,35
102,4,0.0117104922039737,0.0115131320453582,0.0115781848911469,0.0111022613812411,0.0104395584938165,0.0098724839886597,0.009562972472808,0.0095115045058352,0.0100628318825978,0.0112488556892885,0.0134144427151948,0.0145393107519593,0.0115889704048129,0.0143085132944679,0.013338886346445,0.012437909573118,0.0119458519800471,0.011712041300334,0.0119679255572746,0.0123569588592336,0.0131084402714645,0.013689600417535,0.0133715590725761,0.0125496935508611,-6.296591588289608,-0.35761971763223294,-0.06380248677784825,41
103,4,0.0115021743717532,0.0113673662396849,0.0111636758285895,0.010298885343924,0.009893443889662,0.009349606565696,0.0090576901225584,0.0095152771578361,0.0102198334257478,0.0116751573955915,0.0135451499518819,0.0145430149635026,0.0112600957230198,0.0144266739707105,0.0136212077638324,0.0126002362644011,0.0122921388473841,0.0113272956095146,0.0117335078647359,0.0124098393638777,0.0129492251950429,0.0127940868306348,0.0124365152205086,0.0120080970822044,-6.638264854037848,-0.055797923402114445,-0.3693936583973332,41
104,4,0.0119976202538043,0.0120744849302324,0.0144733519416865,0.0142736713299672,0.0143874618763269,0.0140000724265703,0.0140993896054315,0.0144538683791386,0.0149142529498107,0.0158284412092501,0.0170265530891011,0.0176776191244533,0.0122163996176668,0.0177334302609541,0.0169703940981077,0.0162166656914815,0.0154218116237259,0.012484275199286,0.0128863526437055,0.0134586397812,0.0143222956599308,0.0151559600883293,0.0155310701468367,0.015159755147478,-2.2304412100638564,1.3057081942527322,-0.2734294266318876,44
105,4,0.0150968118450175,0.0148198923783541,0.0163223308472111,0.015937064890864,0.0154082605719673,0.0148459068389763,0.0144753913192454,0.0144916689995203,0.014731496019459,0.0154613417035697,0.0168636858335159,0.0178030695453211,0.0146238002318329,0.018065053810499,0.016917976747074,0.0158106335624987,0.0151532183710107,0.0147006518620168,0.0151664712702861,0.0160866611065019,0.0169395095276179,0.0174154174866159,0.0173094792265148,0.0168306139330222,-0.045290332118533005,-0.9979330210294421,-0.09749103727775747,24
106,4,0.0148581232895552,0.0146496840460762,0.0169801196200769,0.0170327307737549,0.0169570948263667,0.0169860059588806,0.0172714286868094,0.0175413810305128,0.0179605814623994,0.0187080982596081,0.0198740069425039,0.020738721980066,0.0147763934997877,0.0205483275202639,0.0192045122159763,0.0179040630478325,0.0169961751616426,0.0150534455835955,0.0155415013882084,0.0163708239628885,0.0174152157819142,0.0179146388250137,0.0177548921173577,0.0172274182510963,2.051334715391624,0.41394509579939814,-0.5150434745138052,19
107,4,0.0162738924443669,0.0158075237889726,0.0158096452011634,0.0146919019959484,0.0138085650988278,0.013528540528618,0.0134295544990913,0.0137563668340684,0.0143825558816317,0.0143905550382619,0.0150396315670387,0.0161721726731023,0.0155479891387507,0.0170186430372112,0.0164311011727674,0.0153708015429031,0.014633143267531,0.0155008170623937,0.0158024545665105,0.0164287183179166,0.0170772470375822,0.0174266754258478,0.0172916155052479,0.0166905126761564,-0.4359131773345398,-2.2075829587101023,-0.1820325385512576,33
108,4,0.0141469474989135,0.013827693385351,0.0134480692134145,0.0130539024241995,0.0130819983182531,0.013454133666455,0.0136190298496752,0.0138872635828734,0.0146124433669294,0.0154556344652735,0.0169599128148752,0.0182730170104746,0.013540905831581,0.0186586598646218,0.0179006371205511,0.0169710807849042,0.0163425109756327,0.0134424566888093,0.0134049081051253,0.0136521762995438,0.0143478128910105,0.0148494507130516,0.0147327763973992,0.0139306295007044,-1.8698004668516297,0.6867973846798588,-1.1745594413093308,42
109,4,0.0158739764076754,0.0157424312259233,0.0156719780196379,0.0151113821226729,0.0146668770311973,0.0144481793904522,0.0144093143431514,0.0147096585238075,0.0152165109770858,0.0155624670389685,0.0167411155241898,0.017584884722604,0.0157125497165319,0.0170621464260667,0.0153507796059258,0.0136492216941361,0.0127106240057955,0.0158033742603465,0.016007380904432,0.0165701342798715,0.0174397547332438,0.0177854640280625,0.0172076200548294,0.0163844965027588,-0.2076665661004036,-2.233261767730562,0.5220363805439192,40
110,4,0.0121178885767815,0.0119986411822214,0.0127131526602112,0.0121150692726771,0.0115457497905273,0.0110548501384177,0.0109182298932356,0.0112955629302275,0.0117866561506636,0.0124205780089983,0.0139034692801277,0.0149973609036919,0.0120369735308261,0.0148684101151667,0.0136267708254838,0.012708396947612,0.0123680666381143,0.0124890821524663,0.0130452188119817,0.0140066241260536,0.0147117903031008,0.0147305877853174,0.0142723186284864,0.0134880408383974,-4.82272135510031,-0.7203827642535372,0.13377357809839618,41
111,4,0.0119761265242912,0.0119697027371218,0.0143933427798141,0.0141828951040931,0.0138652576540704,0.0135925130344631,0.0133939935224148,0.0136212653220903,0.0140736161018717,0.0151228964985626,0.0168189930494749,0.0185168287471432,0.0119078359395062,0.0189547586887227,0.0180680987195117,0.0172480237059854,0.0167688798118253,0.0122316723167613,0.0128806575561265,0.0138328500390614,0.0147245996914353,0.0152716560819077,0.0151072854073848,0.0145869907573841,-2.1395533164070715,1.505211368521289,-1.1223679048643487,42
112,4,0.015974609469312,0.0158633464103063,0.0159435673629295,0.0156535134592416,0.0154690866518766,0.0154395495951839,0.0156763213400812,0.0160866472215473,0.0166056216377652,0.0173529031164794,0.0189740470383094,0.0200685600110346,0.0157355034117069,0.020403945413639,0.0191104995573602,0.0178581863273338,0.0170396043440484,0.0158156169690953,0.0161186859756952,0.0169351388762635,0.017793584611369,0.017866643144591,0.017278913520241,0.0164960461425874,1.7206298062379843,-0.6941272328076346,-1.1591937254015456,34
113,4,0.016496549134855,0.0161184343424659,0.0161964328429775,0.0158606677347928,0.0155004131547516,0.0155954360593432,0.0160373255995662,0.0166873211834428,0.0175254208027831,0.0179103853246543,0.0186169061040035,0.0189912751789704,0.0158819393080852,0.0188176160065221,0.0172638405712787,0.0158036588079878,0.0146022423657657,0.0158895258358253,0.0163088782545476,0.0173272306873167,0.0180527914509593,0.0180101918370901,0.0173841520913795,0.0168570257438905,1.4392171435256125,-1.439598837667626,-0.027807102311961603,16
114,4,0.0135685656197193,0.0130052421291943,0.0145419378323201,0.0146017978849972,0.0150879639330166,0.015364220553231,0.0151605879197584,0.0153192932031414,0.0157708405474383,0.0162619096676069,0.0175407619369766,0.0180825929688794,0.0125552421233994,0.0180937241099004,0.017128847298495,0.0159264521564683,0.0151777349303082,0.0125823941488063,0.0127647512628733,0.0135499503884242,0.014302881252115,0.0148650807033819,0.0151144896902854,0.0148421603388096,-1.7376326669493316,1.2866009486629135,0.02045989399297669,44
115,4,0.0144839916001974,0.0137936166306519,0.0146892147556232,0.0144783531371606,0.0142873505165388,0.0140536607083136,0.0138321423932153,0.0137550699821201,0.0139663048494596,0.0144154682358605,0.0152790314651166,0.0159477521826554,0.0134353803240124,0.0154714682750135,0.0150143820799328,0.0140578947247842,0.0127247436313761,0.0134130914098351,0.0133492330355514,0.0135135053517142,0.013925787338803,0.0144626375933352,0.0147415727580765,0.0148242992555953,-2.839490112718272,-0.3129821197960585,0.837455694164029,35
116,4,0.0116403859803256,0.0109732396551299,0.0107503403895405,0.0105993991910533,0.0105098480424714,0.0104568880217952,0.0102041907572663,0.0102577694640965,0.0108208022051035,0.0115648949714993,0.0128155807835669,0.0142148799490391,0.0103149378365079,0.0147546257055685,0.0138476770558344,0.0129234987171928,0.0123647377909358,0.0099856795737892,0.0101362470454965,0.0107038920553469,0.0117812696654458,0.0125126494051025,0.012151134839263,0.0113088336468976,-7.136577693892327,0.9956260577514666,0.013428995401704755,41
117,4,0.0120109805675528,0.0118972396584737,0.0130747093148621,0.0130849944419945,0.0132691803288484,0.0134299909341573,0.0139451822375062,0.014430677736347,0.0152414329409968,0.0162458114948131,0.01783849005888,0.0190713083414738,0.0121085868919536,0.0192832519447928,0.0184380910139587,0.0173479946011407,0.0168939500378501,0.0123804644770129,0.0130580829920508,0.0140788955468771,0.0148240465217453,0.0148988577167589,0.0140233770272082,0.0133322252086372,-2.098161263333348,1.7530911747674076,-1.4698642328773925,42
118,4,0.016146125978316,0.0157056578748483,0.0147575817868162,0.0142005804063994,0.0140246395388826,0.0137068726575847,0.0138019014432408,0.0141031298384387,0.0145643151168656,0.015207095311539,0.0167140479609785,0.0182591491797886,0.0154848652554289,0.0184342772407198,0.0172524458525662,0.0159567903394778,0.0154055117288314,0.0155642418111853,0.015956281436719,0.0166902439020021,0.0172779166257505,0.0170934514473072,0.0163613291014175,0.0155682207470489,-0.08314399756137118,-1.649285840969326,-0.8665901135197269,22
119,4,0.0149955097188261,0.0146844072293564,0.0137994343562959,0.01338905585527,0.0131963979352405,0.0132927152483268,0.0136216302929495,0.0140871255465221,0.0145942864548112,0.0148446306411385,0.0157485647331864,0.016730850128982,0.014459980754858,0.0168736109923825,0.0157496920018154,0.0144728732443743,0.013397725525677,0.0143280862188566,0.0145838143817858,0.015279188684189,0.0159462152705113,0.0158703527825078,0.0153326977784839,0.0145185803467046,-1.8525839763537273,-1.1747188708361915,-0.05016043396661929,35
120,5,0.0127663415723951,0.012077595848643,0.0108703067383486,0.010628795288653,0.0104689740714811,0.0106093560152566,0.0107890142353201,0.0109797713373371,0.0115898593575129,0.0126193678657901,0.0143654093723792,0.0156916664402129,0.0115641053854498,0.0164482311649518,0.0161662319682412,0.01520274111357,0.0142414962360591,0.0115582891611426,0.0117364625028659,0.0122436085731723,0.0127381937021135,0.0125432555741823,0.0123884937196814,0.0117351307761937,-5.388228275233985,0.7711852333669407,-1.1115666132329176,32
121,5,0.0133982802759663,0.0129674056655466,0.0111958438719558,0.0107435534191864,0.0104714741929879,0.010634133945326,0.0106205571687235,0.0107881241915799,0.0113547796891515,0.0121645064657795,0.013523020932504,0.0145402682790241,0.0127516556364091,0.0150330613689056,0.0145604394468209,0.0137194267855557,0.0127455012987954,0.0127744741297268,0.0130207167350259,0.0134843320825518,0.0135624622616773,0.0131913502934437,0.0125540128843194,0.0117542311382067,-5.275581714406555,-0.7084968631288805,-0.4978115828750279,41
122,5,0.0120896568432637,0.0117884299341653,0.0135266209717437,0.0132023381440099,0.0131182215348183,0.013418879522155,0.0137323869903821,0.0141628757244269,0.0149487720135403,0.0161658940167943,0.0172437287766227,0.0177773971988311,0.0116981289681315,0.0180285438254621,0.0177154828248467,0.0169513880735476,0.0162258686771979,0.0117086524990409,0.0117665527426904,0.0121690860335525,0.0127693960853663,0.0132732052303142,0.0134774720939934,0.0136145957915514,-3.1279056805534777,2.3047713888375183,-0.7999788738025057,32
123,5,0.015421381685849,0.0149301529655004,0.0137200868517891,0.013343200397928,0.0129392216406759,0.0127707648788368,0.0129581103171203,0.0134561487093947,0.0137925197375005,0.0137217927677033,0.0139763190903198,0.014040709002402,0.0143231597504617,0.0135004019726627,0.0123500609713155,0.0107808535215619,0.0099144647638949,0.0137232807715927,0.0132451694133104,0.0129984319315608,0.0132641735514336,0.0138491397266402,0.0141776539250775,0.0140917907560677,-4.128133457773608,-1.5887291082457302,1.8655724242039107,35
124,5,0.0092450686366325,0.0092510281243567,0.0150538876148123,0.015552770941323,0.0158588521399248,0.0158419715302054,0.0158848077770068,0.0162157567838559,0.0165980717766155,0.0166019443884916,0.0171296557359096,0.0181778000226948,0.0093948097953962,0.0187139258648161,0.017434921656153,0.0161516764625484,0.0152126414442435,0.0095720879718497,0.0103722306617457,0.0120377374428696,0.013502473240998,0.0143291589489473,0.014751647340294,0.0147179743691341,-3.0433633900614687,3.8020582726826717,0.48133792023268784,44
125,5,0.0145078032026794,0.0142762326677125,0.0160250060073937,0.0163384531048283,0.0167120613766721,0.016680721249046,0.0168348669905435,0.0174421200571461,0.0182240179780313,0.0187860247797079,0.0197691784288013,0.0210827854498672,0.0141681717445945,0.0215977536630123,0.0197360962629503,0.0183243295604066,0.0171347575094777,0.014278200874358,0.0147108867183496,0.0154768317415946,0.0164164914502669,0.0166395109443647,0.0164040962957042,0.0160406316738753,1.380027524433528,1.2624997066013854,-0.838638781607261,19
126,5,0.0162421496561513,0.0155374502913179,0.0133783850470253,0.0131144276869679,0.0132890297401686,0.0135356691356591,0.0137606857643438,0.0138102724632316,0.0139568710150073,0.0143913817535816,0.0153535033729708,0.016724955319674,0.0151852225406881,0.0172981902180359,0.0161619062223314,0.0141760300823065,0.0126676230056202,0.0149478657078526,0.0148505110826986,0.0151376735119122,0.0155329044700884,0.0154399596698024,0.0148550370755425,0.0140920229989527,-1.833257916684088,-1.5785578953767438,-0.03156976817876361,35
127,5,0.0115622127897037,0.0107316085834056,0.0113802426327014,0.0112234342948817,0.0114418304854287,0.0115910030319607,0.0119844374456175,0.0126899665503908,0.0136027215442708,0.0145196965821991,0.0159230230076399,0.0176589665864522,0.0106793299391114,0.0182158890424446,0.0175525281348396,0.0165850258882818,0.0157950668345556,0.0110205417633339,0.0113352347008814,0.011835116185857,0.0126573796991561,0.0132074437387184,0.0125107693243832,0.0118932772482128,-4.560898463474574,2.2777399757842476,-1.452803384351114,32
128,5,0.0153622131486011,0.0150757085842075,0.0163980974628678,0.0161523386774095,0.0161215654974921,0.016152370728543,0.016085867636184,0.0163790922416146,0.0168620563249393,0.0173194023441404,0.0183205778211798,0.0190927132895661,0.0150626735496709,0.0189899784326587,0.0183435691729319,0.0170814264356198,0.0159187679319272,0.0153243748472617,0.0158616622984144,0.0164870137762816,0.0170986855985966,0.0171952601156748,0.0170344455888752,0.0167866383841947,1.1294396329732073,-0.44816305224935377,-0.3212925324835338,15
129,5,0.0149716407891721,0.0144766409460785,0.0136274943103004,0.0134994598607256,0.013465856296909,0.0138296080879022,0.0140881473525957,0.0145533561008803,0.0152954408141972,0.0159337756477904,0.0168008356826698,0.0177849392186208,0.0142626430156763,0.017897873972473,0.0174259107805618,0.0163217854499637,0.0152167066609214,0.014173399129472,0.0140306403354691,0.0140842571339154,0.014242119963359,0.0143250813672694,0.0141636264568388,0.0138154532975273,-1.6975206980979942,0.1883588531729405,-0.6445712726749377,42
130,5,0.0145969597113736,0.0143575070987282,0.0160751057053269,0.0159454791449402,0.0160484180115074,0.0162105615902681,0.0162559652203081,0.0166113910649213,0.017156986353275,0.0175923922104386,0.018397648117074,0.0192141015992117,0.0144079603510088,0.0189489074731572,0.0179172373691267,0.0165351768788362,0.0154547727480502,0.0145540674435157,0.0146713557083038,0.0154409809396469,0.0163194989369232,0.0167182423067401,0.0165558266481936,0.0162852786869004,0.4487077076273033,0.25878644226100317,-0.0321886123940499,0
131,5,0.0145829852436814,0.0142098772508161,0.0165498290375635,0.0162795369030703,0.016390450826349,0.0164958629988745,0.0164508977345963,0.0167757931828375,0.0174647976432279,0.0179403037229806,0.018658978446387,0.0190256977509505,0.0143151981609122,0.0184792031792484,0.0170685642379554,0.0155541342873367,0.0145739946574203,0.0147118331648341,0.0152828113185676,0.0162155853336872,0.0169722092902839,0.0171870960887914,0.0171253828765073,0.0167758498616276,0.6446175112918092,-0.1853339616058847,0.4162756408839608,10
132,5,0.0138539950453603,0.0135281298757261,0.0145740344418233,0.0140628422940861,0.0137384619774755,0.0137918000228368,0.0140158601751192,0.0147640705358916,0.0160030133877456,0.0168102516618413,0.0177914886581613,0.01852272186509,0.0135507968751592,0.0185038846038556,0.0171438768309818,0.0156265090924857,0.0144824261526257,0.0137727902933898,0.0141910322038031,0.0148934155070926,0.0153927822732563,0.0153689868504243,0.0152137144479115,0.015083223129932,-1.3102449858369642,0.2744419767727249,-0.4141820133979019,20
133,5,0.013791591176707,0.0131177129043099,0.0148152114884626,0.0142002067407787,0.0139046893779661,0.0136030772028662,0.0138077190675198,0.0140184188158906,0.0143970664858482,0.0145388927318011,0.0146743257372979,0.0151422640272347,0.012861704534366,0.0151972023976437,0.0143962178401527,0.0132848082189418,0.0127224228660653,0.0126875849128556,0.0130029060378966,0.0139553103161139,0.0149423212479253,0.0157013339011097,0.0159663551536102,0.0155719861099353,-2.9331714912102407,-0.47845157362107205,1.0483188028495483,35
134,5,0.0121752916053249,0.0118296814365756,0.0133705202667372,0.0138262047724124,0.0140820101646541,0.0142630038265468,0.0142765018566927,0.0145309751801525,0.0147493804494831,0.0147970576560175,0.0152468827406977,0.0159877221690625,0.0116967647283837,0.0163000356291309,0.0155854038395944,0.0143336404770834,0.0131771353661079,0.0118308188222895,0.0122212284728927,0.0130909673214454,0.0140338263431307,0.0142056718198231,0.013714890490471,0.0134719581948723,-3.633763356919992,1.0502780954406101,0.5959153023682852,32
135,5,0.0126131413616877,0.0123251545707845,0.0134026487268395,0.013528501306556,0.0135551887982347,0.0135337060697624,0.0136284138656004,0.013844538410173,0.0139980712133364,0.0140546827350013,0.01461741602812,0.0152790055268764,0.0123065129504784,0.0154849559337615,0.014752745348923,0.0133557731909174,0.0121037976691429,0.0122269690690914,0.0120930733426473,0.0124093690321113,0.0129160248736879,0.0131661750652513,0.0129703879404272,0.0131402284507377,-4.3616864192788825,0.6623050606258079,0.9400477967819566,32
136,5,0.0113461348481626,0.0110066537614701,0.0134828281743023,0.0139452932960692,0.0144649493170243,0.0150616663405563,0.0151309369103739,0.0153711670989999,0.015637613961221,0.0158002818682047,0.0162736852306876,0.0170081030011133,0.0108624395157733,0.0170573899855596,0.0164209048096589,0.0154381159072561,0.014456401461386,0.0107494380553688,0.0108207556333763,0.0111832004501352,0.0117666623772985,0.0124082355553977,0.01260301460259,0.0130278958100366,-3.9959307896386247,2.9075625886869187,0.5025147977888823,32
137,5,0.0138567628630126,0.0137746863012483,0.0171460381050495,0.0177540285545295,0.0182255856486996,0.0186310196642524,0.0189822399776337,0.0193697409204446,0.0196644601251817,0.0194489322563396,0.0193477273784688,0.0193441927739985,0.0138469778178085,0.0185280949722636,0.0169910777786787,0.0152348471788731,0.0139320157121648,0.013909141336115,0.0141438906591016,0.0149331245250343,0.0159412795573481,0.016679101121176,0.0167287420772381,0.016795150190821,0.8372580307044794,1.1048354854604183,1.4983552826205306,13
138,5,0.0130344371299284,0.0127896395587811,0.0143072182286728,0.0145823556283835,0.0148290835515288,0.0148545264309881,0.0146290027647855,0.0147690881247227,0.0149592782732015,0.0148105746213409,0.0151983265663968,0.0157315438371749,0.0125402504605867,0.0161339527174073,0.0153883441094806,0.0139744476344347,0.013362371749804,0.0125971968771787,0.012740768532028,0.0134126419174849,0.0139102512601616,0.0141980671402643,0.0143613864769037,0.0143656920598303,-3.024741747543997,0.5727744793132269,0.9260877101401562,18
139,5,0.0129826118770766,0.0127804389739247,0.0154578718724073,0.0155996474453985,0.0157967173565235,0.0160567391904654,0.0163470067114574,0.0161762829125322,0.0154062011841207,0.0153441824387711,0.0159879933881634,0.0166347732870003,0.0128734752155252,0.0170557184823186,0.0159659880003559,0.0146719386081845,0.0137338602171783,0.0131499900849084,0.0137694716714697,0.0145791727769545,0.0151299422475,0.0152493783161309,0.0152750248330511,0.0153492795162698,-1.7229140636451272,0.4806182595709929,0.9693816721993294,18
140,5,0.0131270111198938,0.0127851082218701,0.0149803290150075,0.015457820444474,0.0159363448026169,0.0161726973576509,0.0162858133248582,0.0163729054082486,0.0163739416400505,0.0161614320427833,0.0164663452440143,0.0169417207551625,0.0128353172262409,0.0170237684083455,0.0158216324438772,0.014312720486318,0.0131300576922065,0.0129991652730378,0.0132839409794178,0.0142661769863394,0.0150090385301043,0.0153235483577248,0.0147510715887187,0.0145858809635569,-1.8472848490562177,0.6807562258418932,1.1058730657349336,18
141,5,0.0126917499558493,0.0124698351350719,0.0146035772595568,0.0149525381145828,0.015467116883482,0.0159691812062274,0.0164305444147585,0.0165995431274959,0.0167621163846281,0.0165504244536335,0.0164330547532114,0.0169443658284482,0.0123365085862379,0.017043102586792,0.0159777882147959,0.0144872900616245,0.0136268281644545,0.012298854426084,0.012517806285427,0.0136697267730929,0.0148003337160273,0.015195393114051,0.0146387831917296,0.0145035563253076,-2.1335534884314744,1.1911371804401396,0.9969594422515042,18
142,5,0.0129210216027976,0.0126585913901991,0.0141783958628465,0.0146891642353716,0.015434583525711,0.0159734250086578,0.0163998342809801,0.0165775834398193,0.0165093737904922,0.0162197270256725,0.016086598917255,0.016438230587758,0.0124719087950782,0.0164291452036997,0.0157979257752738,0.0146460823197292,0.0135435729070296,0.0125892765903142,0.0128833312640976,0.0134798534580108,0.0140809291008182,0.0143552517033155,0.0139006619479381,0.0138561347278202,-2.450844687656828,1.1245279345560883,1.0269959607509973,18
143,5,0.0130752639359832,0.0130912797831841,0.0154627968059925,0.0159733575525476,0.0164188185171899,0.0169220796568091,0.0171760543219602,0.0174662904961983,0.0174635365134785,0.0173300253497375,0.0169925713735581,0.0172622423454107,0.0133442705855555,0.0172571195060976,0.0170181530119978,0.0162673095675873,0.0153771234833547,0.0134573102727639,0.0133788241090955,0.0136989943205387,0.0143750633280121,0.014976582618178,0.0149606998558612,0.0150179653358044,-1.0212656524510526,1.3734241486169199,0.7322340698456892,44
144,5,0.0146128456816419,0.0141333188837845,0.0171828629593168,0.017532097664379,0.0179588957682035,0.0184113953681255,0.0184606930975248,0.0184240252352415,0.0184743294359707,0.0180905744329467,0.0177851752013189,0.0179967974789607,0.0139299785418042,0.0178552623599046,0.0168957104896676,0.0155521099241932,0.0144767226772731,0.0137930704479937,0.0137004574594988,0.0143638417431506,0.015426593258403,0.0164450875899028,0.0167108954491358,0.0169148346311449,0.3705567708186595,0.8374351804081166,1.4676576298306536,13
145,5,0.013642330705283,0.0132906975899051,0.0124988007372618,0.0120079455541625,0.0117964575621656,0.0115646852463813,0.0114801974644022,0.0117774144333653,0.0121649534937503,0.0125000415510674,0.0131858907542753,0.0141387658173758,0.0129823166278767,0.0147375124625235,0.0138496727612853,0.0126166867182476,0.0120300783575545,0.012980878900851,0.0131840012285535,0.013971661894561,0.0147558352608533,0.014539894973487,0.0139137784805757,0.0131724880039701,-4.557753999861454,-1.2142916315735899,0.34551027771430687,35
