LoadLevel,NetDemand
02-21 18:00:00+01:00,1259.294206026
02-21 19:00:00+01:00,781.3364830999999
02-21 20:00:00+01:00,-411.0584688099998
02-21 21:00:00+01:00,565.4405613340004
02-21 22:00:00+01:00,565.4405613340004
02-21 23:00:00+01:00,565.4405613340004
02-22 00:00:00+01:00,-152.97803678200012
02-22 01:00:00+01:00,-152.97803678200012
02-22 02:00:00+01:00,-152.97803678200012
02-22 03:00:00+01:00,-152.97803678200012
02-22 04:00:00+01:00,-152.97803678200012
02-22 05:00:00+01:00,-152.97803678200012
02-22 06:00:00+01:00,-1480.6180484879997
02-22 07:00:00+01:00,1297.7523675820003
02-22 08:00:00+01:00,1323.0980109159998
02-22 09:00:00+01:00,136.0495596980004
02-22 10:00:00+01:00,-356.8755796539999
02-22 11:00:00+01:00,185.11153639799988
02-22 12:00:00+01:00,1643.6284877560006
02-22 13:00:00+01:00,1643.6284877560006
02-22 14:00:00+01:00,185.11153639799988
02-22 15:00:00+01:00,-985.4596646040004
02-22 16:00:00+01:00,-356.8755796539999
02-22 17:00:00+01:00,-985.4596646040004
02-22 18:00:00+01:00,1567.1547392280004
02-22 19:00:00+01:00,-1480.6180484879997
02-22 20:00:00+01:00,-1911.398319784
02-22 21:00:00+01:00,565.4405613340004
02-22 22:00:00+01:00,565.4405613340004
02-22 23:00:00+01:00,-152.97803678200012
02-23 00:00:00+01:00,-152.97803678200012
02-23 01:00:00+01:00,-152.97803678200012
02-23 02:00:00+01:00,-152.97803678200012
02-23 03:00:00+01:00,-152.97803678200012
02-23 04:00:00+01:00,-152.97803678200012
02-23 05:00:00+01:00,-152.97803678200012
02-23 06:00:00+01:00,-152.97803678200012
02-23 07:00:00+01:00,738.371671056
02-23 08:00:00+01:00,1062.433854248
02-23 09:00:00+01:00,830.6676550179998
02-23 10:00:00+01:00,-985.4596646040004
02-23 11:00:00+01:00,-1480.6180484879997
02-23 12:00:00+01:00,565.4405613340004
02-23 13:00:00+01:00,565.4405613340004
02-23 14:00:00+01:00,565.4405613340004
02-23 15:00:00+01:00,781.3364830999999
02-23 16:00:00+01:00,781.3364830999999
02-23 17:00:00+01:00,614.3603159240001
02-23 18:00:00+01:00,1047.1657570680004
02-23 19:00:00+01:00,-152.97803678200012
02-23 20:00:00+01:00,565.4405613340004
02-23 21:00:00+01:00,565.4405613340004
02-23 22:00:00+01:00,-152.97803678200012
02-23 23:00:00+01:00,-152.97803678200012
02-24 00:00:00+01:00,-152.97803678200012
02-24 01:00:00+01:00,-152.97803678200012
02-24 02:00:00+01:00,-152.97803678200012
02-24 03:00:00+01:00,-152.97803678200012
02-24 04:00:00+01:00,-152.97803678200012
02-24 05:00:00+01:00,-152.97803678200012
02-24 06:00:00+01:00,-152.97803678200012
02-24 07:00:00+01:00,1712.0099455159998
02-24 08:00:00+01:00,185.11153639799988
02-24 09:00:00+01:00,-985.4596646040004
02-24 10:00:00+01:00,-411.0584688099998
02-24 11:00:00+01:00,1196.365390482
02-24 12:00:00+01:00,-481.1568410499999
02-24 13:00:00+01:00,-481.1568410499999
02-24 14:00:00+01:00,-481.1568410499999
02-24 15:00:00+01:00,1196.365390482
02-24 16:00:00+01:00,-411.0584688099998
02-24 17:00:00+01:00,830.6676550179998
02-24 18:00:00+01:00,614.3603159240001
02-24 19:00:00+01:00,565.4405613340004
02-24 20:00:00+01:00,1196.365390482
02-24 21:00:00+01:00,1196.365390482
02-24 22:00:00+01:00,-152.97803678200012
02-24 23:00:00+01:00,-152.97803678200012
02-25 00:00:00+01:00,-152.97803678200012
02-25 01:00:00+01:00,-152.97803678200012
02-25 02:00:00+01:00,-152.97803678200012
02-25 03:00:00+01:00,-152.97803678200012
02-25 04:00:00+01:00,-152.97803678200012
02-25 05:00:00+01:00,-152.97803678200012
02-25 06:00:00+01:00,-1024.5226957359998
02-25 07:00:00+01:00,1259.294206026
02-25 08:00:00+01:00,1047.1657570680004
02-25 09:00:00+01:00,742.6502048039999
02-25 10:00:00+01:00,781.3364830999999
02-25 11:00:00+01:00,781.3364830999999
02-25 12:00:00+01:00,1184.1341764599997
02-25 13:00:00+01:00,1184.1341764599997
02-25 14:00:00+01:00,-411.0584688099998
02-25 15:00:00+01:00,1643.6284877560006
02-25 16:00:00+01:00,-985.4596646040004
02-25 17:00:00+01:00,136.0495596980004
02-25 18:00:00+01:00,1383.1940385159999
02-25 19:00:00+01:00,-1480.6180484879997
02-25 20:00:00+01:00,1333.9459230059997
02-25 21:00:00+01:00,1196.365390482
02-25 22:00:00+01:00,565.4405613340004
02-25 23:00:00+01:00,565.4405613340004
02-26 00:00:00+01:00,-152.97803678200012
02-26 01:00:00+01:00,-152.97803678200012
02-26 02:00:00+01:00,-152.97803678200012
02-26 03:00:00+01:00,-152.97803678200012
02-26 04:00:00+01:00,-152.97803678200012
02-26 05:00:00+01:00,-152.97803678200012
02-26 06:00:00+01:00,781.3364830999999
02-26 07:00:00+01:00,1009.7403950119998
02-26 08:00:00+01:00,1009.7403950119998
02-26 09:00:00+01:00,-1480.6180484879997
02-26 10:00:00+01:00,781.3364830999999
02-26 11:00:00+01:00,-1911.398319784
02-26 12:00:00+01:00,-1911.398319784
02-26 13:00:00+01:00,1184.1341764599997
02-26 14:00:00+01:00,-1911.398319784
02-26 15:00:00+01:00,-1911.398319784
02-26 16:00:00+01:00,781.3364830999999
02-26 17:00:00+01:00,781.3364830999999
02-26 18:00:00+01:00,1567.1547392280004
02-26 19:00:00+01:00,-2563.0314915660006
02-26 20:00:00+01:00,565.4405613340004
02-26 21:00:00+01:00,565.4405613340004
02-26 22:00:00+01:00,-152.97803678200012
02-26 23:00:00+01:00,-152.97803678200012
02-27 00:00:00+01:00,-83.57760244000008
02-27 01:00:00+01:00,-83.57760244000008
02-27 02:00:00+01:00,-83.57760244000008
02-27 03:00:00+01:00,-83.57760244000008
02-27 04:00:00+01:00,-83.57760244000008
02-27 05:00:00+01:00,-83.57760244000008
02-27 06:00:00+01:00,-2563.0314915660006
02-27 07:00:00+01:00,927.1987594000001
02-27 08:00:00+01:00,556.9716600760003
02-27 09:00:00+01:00,830.6676550179998
02-27 10:00:00+01:00,830.6676550179998
02-27 11:00:00+01:00,-2361.38728078
02-27 12:00:00+01:00,1196.365390482
02-27 13:00:00+01:00,1196.365390482
02-27 14:00:00+01:00,1333.9459230059997
02-27 15:00:00+01:00,-411.0584688099998
02-27 16:00:00+01:00,386.94163619799997
02-27 17:00:00+01:00,-588.4264152060005
02-27 18:00:00+01:00,969.1429624939997
02-27 19:00:00+01:00,-1480.6180484879997
02-27 20:00:00+01:00,-1911.398319784
02-27 21:00:00+01:00,565.4405613340004
02-27 22:00:00+01:00,565.4405613340004
02-27 23:00:00+01:00,-83.57760244000008
02-28 00:00:00+01:00,-83.57760244000008
02-28 01:00:00+01:00,-83.57760244000008
02-28 02:00:00+01:00,-83.57760244000008
02-28 03:00:00+01:00,-83.57760244000008
02-28 04:00:00+01:00,-83.57760244000008
02-28 05:00:00+01:00,-83.57760244000008
02-28 06:00:00+01:00,-2563.0314915660006
02-28 07:00:00+01:00,927.1987594000001
02-28 08:00:00+01:00,871.0136448720002
02-28 09:00:00+01:00,-356.8755796539999
02-28 10:00:00+01:00,781.3364830999999
02-28 11:00:00+01:00,-1024.5226957359998
02-28 12:00:00+01:00,-1024.5226957359998
02-28 13:00:00+01:00,-1024.5226957359998
02-28 14:00:00+01:00,-1024.5226957359998
02-28 15:00:00+01:00,781.3364830999999
02-28 16:00:00+01:00,781.3364830999999
02-28 17:00:00+01:00,-1911.398319784
02-28 18:00:00+01:00,1009.7403950119998
02-28 19:00:00+01:00,-1480.6180484879997
02-28 20:00:00+01:00,-1024.5226957359998
02-28 21:00:00+01:00,565.4405613340004
02-28 22:00:00+01:00,565.4405613340004
02-28 23:00:00+01:00,-83.57760244000008
03-01 00:00:00+01:00,-83.57760244000008
03-01 01:00:00+01:00,-83.57760244000008
03-01 02:00:00+01:00,-83.57760244000008
03-01 03:00:00+01:00,-83.57760244000008
03-01 04:00:00+01:00,-83.57760244000008
03-01 05:00:00+01:00,-83.57760244000008
03-01 06:00:00+01:00,-1024.5226957359998
03-01 07:00:00+01:00,340.60277528200027
03-01 08:00:00+01:00,1009.7403950119998
03-01 09:00:00+01:00,-1911.398319784
03-01 10:00:00+01:00,-1911.398319784
03-01 11:00:00+01:00,781.3364830999999
03-01 12:00:00+01:00,781.3364830999999
03-01 13:00:00+01:00,781.3364830999999
03-01 14:00:00+01:00,-1480.6180484879997
03-01 15:00:00+01:00,-1911.398319784
03-01 16:00:00+01:00,-1911.398319784
03-01 17:00:00+01:00,-1911.398319784
03-01 18:00:00+01:00,1009.7403950119998
03-01 19:00:00+01:00,-1911.398319784
03-01 20:00:00+01:00,-1911.398319784
03-01 21:00:00+01:00,565.4405613340004
03-01 22:00:00+01:00,-83.57760244000008
03-01 23:00:00+01:00,-83.57760244000008
03-02 00:00:00+01:00,-83.57760244000008
03-02 01:00:00+01:00,-83.57760244000008
03-02 02:00:00+01:00,-83.57760244000008
03-02 03:00:00+01:00,-83.57760244000008
03-02 04:00:00+01:00,-83.57760244000008
03-02 05:00:00+01:00,-83.57760244000008
03-02 06:00:00+01:00,-83.57760244000008
03-02 07:00:00+01:00,614.3603159240001
03-02 08:00:00+01:00,656.4370594799998
03-02 09:00:00+01:00,1095.223698022
03-02 10:00:00+01:00,781.3364830999999
03-02 11:00:00+01:00,781.3364830999999
03-02 12:00:00+01:00,-985.4596646040004
03-02 13:00:00+01:00,781.3364830999999
03-02 14:00:00+01:00,781.3364830999999
03-02 15:00:00+01:00,-1743.8493977440005
03-02 16:00:00+01:00,-29.648920004000047
03-02 17:00:00+01:00,-703.607293436
03-02 18:00:00+01:00,-224.03761680000002
03-02 19:00:00+01:00,-83.57760244000008
03-02 20:00:00+01:00,-83.57760244000008
03-02 21:00:00+01:00,-83.57760244000008
03-02 22:00:00+01:00,-83.57760244000008
03-02 23:00:00+01:00,-83.57760244000008
03-03 00:00:00+01:00,-83.57760244000008
03-03 01:00:00+01:00,-83.57760244000008
03-03 02:00:00+01:00,-83.57760244000008
03-03 03:00:00+01:00,-83.57760244000008
03-03 04:00:00+01:00,-83.57760244000008
03-03 05:00:00+01:00,-83.57760244000008
03-03 06:00:00+01:00,-83.57760244000008
03-03 07:00:00+01:00,-1614.6677845239997
03-03 08:00:00+01:00,-1475.8281150519997
03-03 09:00:00+01:00,-1911.398319784
03-03 10:00:00+01:00,-2563.0314915660006
03-03 11:00:00+01:00,565.4405613340004
03-03 12:00:00+01:00,1196.365390482
03-03 13:00:00+01:00,1196.365390482
03-03 14:00:00+01:00,565.4405613340004
03-03 15:00:00+01:00,-2563.0314915660006
03-03 16:00:00+01:00,-1480.6180484879997
03-03 17:00:00+01:00,-261.04544869599977
03-03 18:00:00+01:00,541.8654382860001
03-03 19:00:00+01:00,-83.57760244000008
03-03 20:00:00+01:00,-83.57760244000008
03-03 21:00:00+01:00,-83.57760244000008
03-03 22:00:00+01:00,-83.57760244000008
03-03 23:00:00+01:00,-83.57760244000008
03-04 00:00:00+01:00,-83.57760244000008
03-04 01:00:00+01:00,-83.57760244000008
03-04 02:00:00+01:00,-83.57760244000008
03-04 03:00:00+01:00,-83.57760244000008
03-04 04:00:00+01:00,-83.57760244000008
03-04 05:00:00+01:00,-83.57760244000008
03-04 06:00:00+01:00,-83.57760244000008
03-04 07:00:00+01:00,-224.03761680000002
03-04 08:00:00+01:00,-224.03761680000002
03-04 09:00:00+01:00,-224.03761680000002
03-04 10:00:00+01:00,-3.7341449979996924
03-04 11:00:00+01:00,-261.04544869599977
03-04 12:00:00+01:00,-1475.8281150519997
03-04 13:00:00+01:00,-127.48811262200024
03-04 14:00:00+01:00,-1475.8281150519997
03-04 15:00:00+01:00,-261.04544869599977
03-04 16:00:00+01:00,-3.7341449979996924
03-04 17:00:00+01:00,-878.1688824180001
03-04 18:00:00+01:00,969.1429624939997
03-04 19:00:00+01:00,-1911.398319784
03-04 20:00:00+01:00,-2563.0314915660006
03-04 21:00:00+01:00,-83.57760244000008
03-04 22:00:00+01:00,-83.57760244000008
03-04 23:00:00+01:00,-83.57760244000008
03-05 00:00:00+01:00,-83.57760244000008
03-05 01:00:00+01:00,-83.57760244000008
03-05 02:00:00+01:00,-83.57760244000008
03-05 03:00:00+01:00,-83.57760244000008
03-05 04:00:00+01:00,-83.57760244000008
03-05 05:00:00+01:00,-83.57760244000008
03-05 06:00:00+01:00,-2563.0314915660006
03-05 07:00:00+01:00,257.6370609940004
03-05 08:00:00+01:00,-521.9650153620003
03-05 09:00:00+01:00,-3.7341449979996924
03-05 10:00:00+01:00,-261.04544869599977
03-05 11:00:00+01:00,-1614.6677845239997
03-05 12:00:00+01:00,-1743.8493977440005
03-05 13:00:00+01:00,781.3364830999999
03-05 14:00:00+01:00,781.3364830999999
03-05 15:00:00+01:00,-1475.8281150519997
03-05 16:00:00+01:00,-3.7341449979996924
03-05 17:00:00+01:00,1157.9142393459997
03-05 18:00:00+01:00,871.0136448720002
03-05 19:00:00+01:00,-2563.0314915660006
03-05 20:00:00+01:00,-83.57760244000008
03-05 21:00:00+01:00,-83.57760244000008
03-05 22:00:00+01:00,-83.57760244000008
03-05 23:00:00+01:00,-83.57760244000008
03-06 00:00:00+01:00,-83.57760244000008
03-06 01:00:00+01:00,-83.57760244000008
03-06 02:00:00+01:00,-83.57760244000008
03-06 03:00:00+01:00,-83.57760244000008
03-06 04:00:00+01:00,-83.57760244000008
03-06 05:00:00+01:00,-83.57760244000008
03-06 06:00:00+01:00,-83.57760244000008
03-06 07:00:00+01:00,871.0136448720002
03-06 08:00:00+01:00,871.0136448720002
03-06 09:00:00+01:00,1157.9142393459997
03-06 10:00:00+01:00,386.94163619799997
03-06 11:00:00+01:00,50.92591454000012
03-06 12:00:00+01:00,-472.93897535999986
03-06 13:00:00+01:00,-472.93897535999986
03-06 14:00:00+01:00,-472.93897535999986
03-06 15:00:00+01:00,-224.03761680000002
03-06 16:00:00+01:00,-581.9856336559999
03-06 17:00:00+01:00,-878.1688824180001
03-06 18:00:00+01:00,969.1429624939997
03-06 19:00:00+01:00,-1911.398319784
03-06 20:00:00+01:00,-2452.9907897780004
03-06 21:00:00+01:00,565.4405613340004
03-06 22:00:00+01:00,565.4405613340004
03-06 23:00:00+01:00,-83.57760244000008
03-07 00:00:00+01:00,-83.57760244000008
03-07 01:00:00+01:00,-83.57760244000008
03-07 02:00:00+01:00,-83.57760244000008
03-07 03:00:00+01:00,-83.57760244000008
03-07 04:00:00+01:00,-83.57760244000008
03-07 05:00:00+01:00,-83.57760244000008
03-07 06:00:00+01:00,-83.57760244000008
03-07 07:00:00+01:00,871.0136448720002
03-07 08:00:00+01:00,871.0136448720002
03-07 09:00:00+01:00,830.6676550179998
03-07 10:00:00+01:00,185.11153639799988
03-07 11:00:00+01:00,-1911.398319784
03-07 12:00:00+01:00,-2452.9907897780004
03-07 13:00:00+01:00,-1911.398319784
03-07 14:00:00+01:00,-1480.6180484879997
03-07 15:00:00+01:00,-1475.8281150519997
03-07 16:00:00+01:00,-703.607293436
03-07 17:00:00+01:00,-224.03761680000002
03-07 18:00:00+01:00,-553.4320632400002
03-07 19:00:00+01:00,-83.57760244000008
03-07 20:00:00+01:00,565.4405613340004
03-07 21:00:00+01:00,565.4405613340004
03-07 22:00:00+01:00,-3988.00178186
03-07 23:00:00+01:00,-83.57760244000008
03-08 00:00:00+01:00,-83.57760244000008
03-08 01:00:00+01:00,-83.57760244000008
03-08 02:00:00+01:00,-83.57760244000008
03-08 03:00:00+01:00,-83.57760244000008
03-08 04:00:00+01:00,-83.57760244000008
03-08 05:00:00+01:00,-83.57760244000008
03-08 06:00:00+01:00,-83.57760244000008
03-08 07:00:00+01:00,-979.9877534539996
03-08 08:00:00+01:00,-100.01425795599994
03-08 09:00:00+01:00,-3.7341449979996924
03-08 10:00:00+01:00,-1614.6677845239997
03-08 11:00:00+01:00,-985.4596646040004
03-08 12:00:00+01:00,781.3364830999999
03-08 13:00:00+01:00,781.3364830999999
03-08 14:00:00+01:00,781.3364830999999
03-08 15:00:00+01:00,-1475.8281150519997
03-08 16:00:00+01:00,-703.607293436
03-08 17:00:00+01:00,-252.38211176000004
03-08 18:00:00+01:00,-472.93897535999986
03-08 19:00:00+01:00,-83.57760244000008
03-08 20:00:00+01:00,-83.57760244000008
03-08 21:00:00+01:00,-83.57760244000008
03-08 22:00:00+01:00,-83.57760244000008
03-08 23:00:00+01:00,-83.57760244000008
03-09 00:00:00+01:00,-83.57760244000008
03-09 01:00:00+01:00,-83.57760244000008
03-09 02:00:00+01:00,-83.57760244000008
03-09 03:00:00+01:00,-83.57760244000008
03-09 04:00:00+01:00,-83.57760244000008
03-09 05:00:00+01:00,-83.57760244000008
03-09 06:00:00+01:00,-83.57760244000008
03-09 07:00:00+01:00,-581.9856336559999
03-09 08:00:00+01:00,-703.607293436
03-09 09:00:00+01:00,-261.04544869599977
03-09 10:00:00+01:00,-127.48811262200024
03-09 11:00:00+01:00,-1911.398319784
03-09 12:00:00+01:00,-2452.9907897780004
03-09 13:00:00+01:00,565.4405613340004
03-09 14:00:00+01:00,565.4405613340004
03-09 15:00:00+01:00,-2563.0314915660006
03-09 16:00:00+01:00,-1480.6180484879997
03-09 17:00:00+01:00,-261.04544869599977
03-09 18:00:00+01:00,-581.9856336559999
03-09 19:00:00+01:00,-83.57760244000008
03-09 20:00:00+01:00,-83.57760244000008
03-09 21:00:00+01:00,-83.57760244000008
03-09 22:00:00+01:00,-83.57760244000008
03-09 23:00:00+01:00,-83.57760244000008
03-10 00:00:00+01:00,-83.57760244000008
03-10 01:00:00+01:00,-83.57760244000008
03-10 02:00:00+01:00,-83.57760244000008
03-10 03:00:00+01:00,-83.57760244000008
03-10 04:00:00+01:00,-83.57760244000008
03-10 05:00:00+01:00,-83.57760244000008
03-10 06:00:00+01:00,-83.57760244000008
03-10 07:00:00+01:00,-1743.8493977440005
03-10 08:00:00+01:00,781.3364830999999
03-10 09:00:00+01:00,-1911.398319784
03-10 10:00:00+01:00,-2563.0314915660006
03-10 11:00:00+01:00,565.4405613340004
03-10 12:00:00+01:00,565.4405613340004
03-10 13:00:00+01:00,565.4405613340004
03-10 14:00:00+01:00,565.4405613340004
03-10 15:00:00+01:00,-83.57760244000008
03-10 16:00:00+01:00,-2563.0314915660006
03-10 17:00:00+01:00,-985.4596646040004
03-10 18:00:00+01:00,1643.6284877560006
03-10 19:00:00+01:00,-83.57760244000008
03-10 20:00:00+01:00,-83.57760244000008
03-10 21:00:00+01:00,-83.57760244000008
03-10 22:00:00+01:00,-83.57760244000008
03-10 23:00:00+01:00,-83.57760244000008
03-11 00:00:00+01:00,-83.57760244000008
03-11 01:00:00+01:00,-83.57760244000008
03-11 02:00:00+01:00,-83.57760244000008
03-11 03:00:00+01:00,-83.57760244000008
03-11 04:00:00+01:00,-83.57760244000008
03-11 05:00:00+01:00,-83.57760244000008
03-11 06:00:00+01:00,-83.57760244000008
03-11 07:00:00+01:00,1009.7403950119998
03-11 08:00:00+01:00,1009.7403950119998
03-11 09:00:00+01:00,-1911.398319784
03-11 10:00:00+01:00,-1024.5226957359998
03-11 11:00:00+01:00,-83.57760244000008
03-11 12:00:00+01:00,-1024.5226957359998
03-11 13:00:00+01:00,-2563.0314915660006
03-11 14:00:00+01:00,-1911.398319784
03-11 15:00:00+01:00,781.3364830999999
03-11 16:00:00+01:00,-985.4596646040004
03-11 17:00:00+01:00,-356.8755796539999
03-11 18:00:00+01:00,614.3603159240001
03-11 19:00:00+01:00,-1024.5226957359998
03-11 20:00:00+01:00,-83.57760244000008
03-11 21:00:00+01:00,-3988.00178186
03-11 22:00:00+01:00,-83.57760244000008
03-11 23:00:00+01:00,-83.57760244000008
03-12 00:00:00+01:00,-83.57760244000008
03-12 01:00:00+01:00,-83.57760244000008
03-12 02:00:00+01:00,-83.57760244000008
03-12 03:00:00+01:00,-83.57760244000008
03-12 04:00:00+01:00,-83.57760244000008
03-12 05:00:00+01:00,-83.57760244000008
03-12 06:00:00+01:00,-2563.0314915660006
03-12 07:00:00+01:00,927.1987594000001
03-12 08:00:00+01:00,430.74561234400016
03-12 09:00:00+01:00,-224.03761680000002
03-12 10:00:00+01:00,-1972.648502859999
03-12 11:00:00+01:00,993.5213939539997
03-12 12:00:00+01:00,993.5213939539997
03-12 13:00:00+01:00,-1743.8493977440005
03-12 14:00:00+01:00,-1972.648502859999
03-12 15:00:00+01:00,-1972.648502859999
03-12 16:00:00+01:00,-811.3222256060001
03-12 17:00:00+01:00,-252.38211176000004
03-12 18:00:00+01:00,-3.7341449979996924
03-12 19:00:00+01:00,-2452.9907897780004
03-12 20:00:00+01:00,1333.9459230059997
03-12 21:00:00+01:00,1196.365390482
03-12 22:00:00+01:00,-3988.00178186
03-12 23:00:00+01:00,-83.57760244000008
03-13 00:00:00+01:00,-83.57760244000008
03-13 01:00:00+01:00,-83.57760244000008
03-13 02:00:00+01:00,-83.57760244000008
03-13 03:00:00+01:00,-83.57760244000008
03-13 04:00:00+01:00,-83.57760244000008
03-13 05:00:00+01:00,-83.57760244000008
03-13 06:00:00+01:00,-83.57760244000008
03-13 07:00:00+01:00,-521.9650153620003
03-13 08:00:00+01:00,-521.9650153620003
03-13 09:00:00+01:00,-252.38211176000004
03-13 10:00:00+01:00,-703.607293436
03-13 11:00:00+01:00,-1614.6677845239997
03-13 12:00:00+01:00,-1475.8281150519997
03-13 13:00:00+01:00,-1475.8281150519997
03-13 14:00:00+01:00,-127.48811262200024
03-13 15:00:00+01:00,-1614.6677845239997
03-13 16:00:00+01:00,-703.607293436
03-13 17:00:00+01:00,-3.7341449979996924
03-13 18:00:00+01:00,-878.1688824180001
03-13 19:00:00+01:00,-1911.398319784
03-13 20:00:00+01:00,-2452.9907897780004
03-13 21:00:00+01:00,565.4405613340004
03-13 22:00:00+01:00,565.4405613340004
03-13 23:00:00+01:00,-83.57760244000008
03-14 00:00:00+01:00,-83.57760244000008
03-14 01:00:00+01:00,-83.57760244000008
03-14 02:00:00+01:00,-83.57760244000008
03-14 03:00:00+01:00,-83.57760244000008
03-14 04:00:00+01:00,-83.57760244000008
03-14 05:00:00+01:00,-83.57760244000008
03-14 06:00:00+01:00,-83.57760244000008
03-14 07:00:00+01:00,430.74561234400016
03-14 08:00:00+01:00,530.6789709519996
03-14 09:00:00+01:00,-252.38211176000004
03-14 10:00:00+01:00,-252.38211176000004
03-14 11:00:00+01:00,-811.3222256060001
03-14 12:00:00+01:00,-811.3222256060001
03-14 13:00:00+01:00,-811.3222256060001
03-14 14:00:00+01:00,-1932.6666296700005
03-14 15:00:00+01:00,185.11153639799988
03-14 16:00:00+01:00,185.11153639799988
03-14 17:00:00+01:00,1057.137623058
03-14 18:00:00+01:00,1157.9142393459997
03-14 19:00:00+01:00,-1911.398319784
03-14 20:00:00+01:00,-2452.9907897780004
03-14 21:00:00+01:00,565.4405613340004
03-14 22:00:00+01:00,565.4405613340004
03-14 23:00:00+01:00,-83.57760244000008
03-15 00:00:00+01:00,-83.57760244000008
03-15 01:00:00+01:00,-83.57760244000008
03-15 02:00:00+01:00,-83.57760244000008
03-15 03:00:00+01:00,-83.57760244000008
03-15 04:00:00+01:00,-83.57760244000008
03-15 05:00:00+01:00,-83.57760244000008
03-15 06:00:00+01:00,-83.57760244000008
03-15 07:00:00+01:00,1259.294206026
03-15 08:00:00+01:00,871.0136448720002
03-15 09:00:00+01:00,-356.8755796539999
03-15 10:00:00+01:00,-588.4264152060005
03-15 11:00:00+01:00,-703.607293436
03-15 12:00:00+01:00,-811.3222256060001
03-15 13:00:00+01:00,-1972.648502859999
03-15 14:00:00+01:00,-261.04544869599977
03-15 15:00:00+01:00,-703.607293436
03-15 16:00:00+01:00,-3.7341449979996924
03-15 17:00:00+01:00,-252.38211176000004
03-15 18:00:00+01:00,-103.46205059800013
03-15 19:00:00+01:00,-2563.0314915660006
03-15 20:00:00+01:00,-3988.00178186
03-15 21:00:00+01:00,565.4405613340004
03-15 22:00:00+01:00,-3988.00178186
03-15 23:00:00+01:00,-83.57760244000008
03-16 00:00:00+01:00,-83.57760244000008
03-16 01:00:00+01:00,-83.57760244000008
03-16 02:00:00+01:00,-83.57760244000008
03-16 03:00:00+01:00,-83.57760244000008
03-16 04:00:00+01:00,-83.57760244000008
03-16 05:00:00+01:00,-83.57760244000008
03-16 06:00:00+01:00,-83.57760244000008
03-16 07:00:00+01:00,-581.9856336559999
03-16 08:00:00+01:00,-261.04544869599977
03-16 09:00:00+01:00,-127.48811262200024
03-16 10:00:00+01:00,-1911.398319784
03-16 11:00:00+01:00,-2452.9907897780004
03-16 12:00:00+01:00,565.4405613340004
03-16 13:00:00+01:00,565.4405613340004
03-16 14:00:00+01:00,565.4405613340004
03-16 15:00:00+01:00,-2563.0314915660006
03-16 16:00:00+01:00,-1911.398319784
03-16 17:00:00+01:00,-1614.6677845239997
03-16 18:00:00+01:00,-3.7341449979996924
03-16 19:00:00+01:00,-83.57760244000008
03-16 20:00:00+01:00,-3988.00178186
03-16 21:00:00+01:00,-83.57760244000008
03-16 22:00:00+01:00,-83.57760244000008
03-16 23:00:00+01:00,-83.57760244000008
03-17 00:00:00+01:00,-83.57760244000008
03-17 01:00:00+01:00,-83.57760244000008
03-17 02:00:00+01:00,-83.57760244000008
03-17 03:00:00+01:00,-83.57760244000008
03-17 04:00:00+01:00,-83.57760244000008
03-17 05:00:00+01:00,-83.57760244000008
03-17 06:00:00+01:00,-83.57760244000008
03-17 07:00:00+01:00,-1743.8493977440005
03-17 08:00:00+01:00,-1911.398319784
03-17 09:00:00+01:00,-83.57760244000008
03-17 10:00:00+01:00,-83.57760244000008
03-17 11:00:00+01:00,-3988.00178186
03-17 12:00:00+01:00,565.4405613340004
03-17 13:00:00+01:00,565.4405613340004
03-17 14:00:00+01:00,565.4405613340004
03-17 15:00:00+01:00,-83.57760244000008
03-17 16:00:00+01:00,-2563.0314915660006
03-17 17:00:00+01:00,-1475.8281150519997
03-17 18:00:00+01:00,-703.607293436
03-17 19:00:00+01:00,-83.57760244000008
03-17 20:00:00+01:00,565.4405613340004
03-17 21:00:00+01:00,-83.57760244000008
03-17 22:00:00+01:00,-83.57760244000008
03-17 23:00:00+01:00,-83.57760244000008
03-18 00:00:00+01:00,-83.57760244000008
03-18 01:00:00+01:00,-83.57760244000008
03-18 02:00:00+01:00,-83.57760244000008
03-18 03:00:00+01:00,-83.57760244000008
03-18 04:00:00+01:00,-83.57760244000008
03-18 05:00:00+01:00,-83.57760244000008
03-18 06:00:00+01:00,185.11153639799988
03-18 07:00:00+01:00,-100.01425795599994
03-18 08:00:00+01:00,-100.01425795599994
03-18 09:00:00+01:00,-703.607293436
03-18 10:00:00+01:00,-1743.8493977440005
03-18 11:00:00+01:00,-411.0584688099998
03-18 12:00:00+01:00,-1911.398319784
03-18 13:00:00+01:00,-1911.398319784
03-18 14:00:00+01:00,-1911.398319784
03-18 15:00:00+01:00,781.3364830999999
03-18 16:00:00+01:00,-1614.6677845239997
03-18 17:00:00+01:00,-224.03761680000002
03-18 18:00:00+01:00,620.6924614939999
03-18 19:00:00+01:00,-2563.0314915660006
03-18 20:00:00+01:00,-83.57760244000008
03-18 21:00:00+01:00,-3988.00178186
03-18 22:00:00+01:00,-83.57760244000008
03-18 23:00:00+01:00,-83.57760244000008
03-19 00:00:00+01:00,-83.57760244000008
03-19 01:00:00+01:00,-83.57760244000008
03-19 02:00:00+01:00,-83.57760244000008
03-19 03:00:00+01:00,-83.57760244000008
03-19 04:00:00+01:00,-83.57760244000008
03-19 05:00:00+01:00,-83.57760244000008
03-19 06:00:00+01:00,1217.868089034
03-19 07:00:00+01:00,340.60277528200027
