LoadLevel,Duration,Stage
03-31 05:00:00+02:00,0,sti840
03-31 06:00:00+02:00,0,sti120
03-31 07:00:00+02:00,0,sti120
03-31 08:00:00+02:00,1,sti570
03-31 09:00:00+02:00,0,sti162
03-31 10:00:00+02:00,0,sti945
03-31 11:00:00+02:00,1,sti252
03-31 12:00:00+02:00,0,sti252
03-31 13:00:00+02:00,0,sti252
03-31 14:00:00+02:00,0,sti252
03-31 15:00:00+02:00,0,sti704
03-31 16:00:00+02:00,0,sti704
03-31 17:00:00+02:00,1,sti765
03-31 18:00:00+02:00,0,sti212
03-31 19:00:00+02:00,0,sti2
03-31 20:00:00+02:00,0,sti446
03-31 21:00:00+02:00,0,sti446
03-31 22:00:00+02:00,0,sti915
03-31 23:00:00+02:00,0,sti149
04-01 00:00:00+02:00,0,sti745
04-01 01:00:00+02:00,1,sti745
04-01 02:00:00+02:00,0,sti745
04-01 03:00:00+02:00,0,sti745
04-01 04:00:00+02:00,1,sti149
04-01 05:00:00+02:00,1,sti406
04-01 06:00:00+02:00,0,sti895
04-01 07:00:00+02:00,0,sti837
04-01 08:00:00+02:00,0,sti213
04-01 09:00:00+02:00,0,sti163
04-01 10:00:00+02:00,0,sti623
04-01 11:00:00+02:00,0,sti803
04-01 12:00:00+02:00,0,sti35
04-01 13:00:00+02:00,0,sti35
04-01 14:00:00+02:00,1,sti35
04-01 15:00:00+02:00,0,sti35
04-01 16:00:00+02:00,0,sti576
04-01 17:00:00+02:00,0,sti576
04-01 18:00:00+02:00,0,sti134
04-01 19:00:00+02:00,0,sti134
04-01 20:00:00+02:00,0,sti818
04-01 21:00:00+02:00,0,sti818
04-01 22:00:00+02:00,0,sti816
04-01 23:00:00+02:00,0,sti225
04-02 00:00:00+02:00,0,sti483
04-02 01:00:00+02:00,0,sti483
04-02 02:00:00+02:00,0,sti120
04-02 03:00:00+02:00,0,sti120
04-02 04:00:00+02:00,0,sti19
04-02 05:00:00+02:00,0,sti286
04-02 06:00:00+02:00,0,sti48
04-02 07:00:00+02:00,0,sti682
04-02 08:00:00+02:00,0,sti355
04-02 09:00:00+02:00,0,sti171
04-02 10:00:00+02:00,1,sti337
04-02 11:00:00+02:00,0,sti976
04-02 12:00:00+02:00,1,sti976
04-02 13:00:00+02:00,0,sti976
04-02 14:00:00+02:00,0,sti653
04-02 15:00:00+02:00,1,sti653
04-02 16:00:00+02:00,0,sti653
04-02 17:00:00+02:00,0,sti692
04-02 18:00:00+02:00,0,sti219
04-02 19:00:00+02:00,0,sti315
04-02 20:00:00+02:00,0,sti4
04-02 21:00:00+02:00,0,sti994
04-02 22:00:00+02:00,0,sti282
04-02 23:00:00+02:00,0,sti922
04-03 00:00:00+02:00,0,sti558
04-03 01:00:00+02:00,0,sti558
04-03 02:00:00+02:00,1,sti558
04-03 03:00:00+02:00,0,sti558
04-03 04:00:00+02:00,0,sti962
04-03 05:00:00+02:00,0,sti566
04-03 06:00:00+02:00,0,sti142
04-03 07:00:00+02:00,0,sti682
04-03 08:00:00+02:00,0,sti171
04-03 09:00:00+02:00,0,sti337
04-03 10:00:00+02:00,0,sti51
04-03 11:00:00+02:00,0,sti976
04-03 12:00:00+02:00,1,sti459
04-03 13:00:00+02:00,0,sti459
04-03 14:00:00+02:00,0,sti459
04-03 15:00:00+02:00,0,sti976
04-03 16:00:00+02:00,0,sti976
04-03 17:00:00+02:00,0,sti337
04-03 18:00:00+02:00,0,sti171
04-03 19:00:00+02:00,0,sti753
04-03 20:00:00+02:00,0,sti315
04-03 21:00:00+02:00,0,sti142
04-03 22:00:00+02:00,0,sti566
04-03 23:00:00+02:00,0,sti962
04-04 00:00:00+02:00,0,sti962
04-04 01:00:00+02:00,0,sti810
04-04 02:00:00+02:00,0,sti120
04-04 03:00:00+02:00,0,sti810
04-04 04:00:00+02:00,1,sti962
04-04 05:00:00+02:00,1,sti566
04-04 06:00:00+02:00,0,sti315
04-04 07:00:00+02:00,0,sti682
04-04 08:00:00+02:00,0,sti171
04-04 09:00:00+02:00,0,sti51
04-04 10:00:00+02:00,0,sti459
04-04 11:00:00+02:00,0,sti361
04-04 12:00:00+02:00,0,sti361
04-04 13:00:00+02:00,0,sti361
04-04 14:00:00+02:00,0,sti361
04-04 15:00:00+02:00,0,sti459
04-04 16:00:00+02:00,0,sti976
04-04 17:00:00+02:00,0,sti337
04-04 18:00:00+02:00,0,sti219
04-04 19:00:00+02:00,0,sti315
04-04 20:00:00+02:00,0,sti315
04-04 21:00:00+02:00,0,sti566
04-04 22:00:00+02:00,0,sti282
04-04 23:00:00+02:00,0,sti381
04-05 00:00:00+02:00,0,sti381
04-05 01:00:00+02:00,0,sti120
04-05 02:00:00+02:00,0,sti120
04-05 03:00:00+02:00,0,sti120
04-05 04:00:00+02:00,0,sti19
04-05 05:00:00+02:00,0,sti286
04-05 06:00:00+02:00,0,sti48
04-05 07:00:00+02:00,0,sti134
04-05 08:00:00+02:00,0,sti59
04-05 09:00:00+02:00,0,sti59
04-05 10:00:00+02:00,1,sti699
04-05 11:00:00+02:00,0,sti270
04-05 12:00:00+02:00,1,sti270
04-05 13:00:00+02:00,0,sti270
04-05 14:00:00+02:00,0,sti597
04-05 15:00:00+02:00,1,sti597
04-05 16:00:00+02:00,0,sti597
04-05 17:00:00+02:00,0,sti576
04-05 18:00:00+02:00,0,sti660
04-05 19:00:00+02:00,0,sti48
04-05 20:00:00+02:00,0,sti48
04-05 21:00:00+02:00,0,sti286
04-05 22:00:00+02:00,0,sti19
04-05 23:00:00+02:00,0,sti19
04-06 00:00:00+02:00,0,sti483
04-06 01:00:00+02:00,0,sti500
04-06 02:00:00+02:00,0,sti500
04-06 03:00:00+02:00,0,sti500
04-06 04:00:00+02:00,0,sti500
04-06 05:00:00+02:00,0,sti500
04-06 06:00:00+02:00,1,sti838
04-06 07:00:00+02:00,0,sti406
04-06 08:00:00+02:00,0,sti730
04-06 09:00:00+02:00,1,sti262
04-06 10:00:00+02:00,0,sti992
04-06 11:00:00+02:00,0,sti345
04-06 12:00:00+02:00,1,sti345
04-06 13:00:00+02:00,0,sti345
04-06 14:00:00+02:00,0,sti345
04-06 15:00:00+02:00,0,sti896
04-06 16:00:00+02:00,0,sti393
04-06 17:00:00+02:00,0,sti262
04-06 18:00:00+02:00,0,sti625
04-06 19:00:00+02:00,0,sti212
04-06 20:00:00+02:00,0,sti212
04-06 21:00:00+02:00,0,sti446
04-06 22:00:00+02:00,0,sti593
04-06 23:00:00+02:00,0,sti429
04-07 00:00:00+02:00,0,sti429
04-07 01:00:00+02:00,0,sti745
04-07 02:00:00+02:00,0,sti884
04-07 03:00:00+02:00,1,sti884
04-07 04:00:00+02:00,0,sti884
04-07 05:00:00+02:00,0,sti884
04-07 06:00:00+02:00,0,sti821
04-07 07:00:00+02:00,0,sti634
04-07 08:00:00+02:00,0,sti294
04-07 09:00:00+02:00,0,sti294
04-07 10:00:00+02:00,0,sti397
04-07 11:00:00+02:00,1,sti397
04-07 12:00:00+02:00,0,sti397
04-07 13:00:00+02:00,0,sti397
04-07 14:00:00+02:00,0,sti111
04-07 15:00:00+02:00,0,sti111
04-07 16:00:00+02:00,0,sti294
04-07 17:00:00+02:00,0,sti294
04-07 18:00:00+02:00,0,sti730
04-07 19:00:00+02:00,0,sti730
04-07 20:00:00+02:00,0,sti730
04-07 21:00:00+02:00,0,sti730
04-07 22:00:00+02:00,0,sti634
04-07 23:00:00+02:00,0,sti821
04-08 00:00:00+02:00,1,sti821
04-08 01:00:00+02:00,0,sti821
04-08 02:00:00+02:00,0,sti821
04-08 03:00:00+02:00,0,sti821
04-08 04:00:00+02:00,0,sti634
04-08 05:00:00+02:00,0,sti730
04-08 06:00:00+02:00,0,sti895
04-08 07:00:00+02:00,0,sti213
04-08 08:00:00+02:00,0,sti213
04-08 09:00:00+02:00,0,sti163
04-08 10:00:00+02:00,0,sti246
04-08 11:00:00+02:00,1,sti246
04-08 12:00:00+02:00,0,sti803
04-08 13:00:00+02:00,0,sti540
04-08 14:00:00+02:00,0,sti35
04-08 15:00:00+02:00,0,sti35
04-08 16:00:00+02:00,0,sti597
04-08 17:00:00+02:00,0,sti750
04-08 18:00:00+02:00,1,sti463
04-08 19:00:00+02:00,0,sti660
04-08 20:00:00+02:00,0,sti660
04-08 21:00:00+02:00,1,sti2
04-08 22:00:00+02:00,1,sti446
04-08 23:00:00+02:00,0,sti915
04-09 00:00:00+02:00,0,sti593
04-09 01:00:00+02:00,0,sti593
04-09 02:00:00+02:00,0,sti593
04-09 03:00:00+02:00,0,sti593
04-09 04:00:00+02:00,0,sti593
04-09 05:00:00+02:00,0,sti2
04-09 06:00:00+02:00,0,sti134
04-09 07:00:00+02:00,0,sti355
04-09 08:00:00+02:00,0,sti750
04-09 09:00:00+02:00,0,sti699
04-09 10:00:00+02:00,0,sti699
04-09 11:00:00+02:00,0,sti540
04-09 12:00:00+02:00,0,sti540
04-09 13:00:00+02:00,0,sti270
04-09 14:00:00+02:00,0,sti270
04-09 15:00:00+02:00,0,sti270
04-09 16:00:00+02:00,0,sti270
04-09 17:00:00+02:00,0,sti597
04-09 18:00:00+02:00,0,sti463
04-09 19:00:00+02:00,0,sti660
04-09 20:00:00+02:00,0,sti134
04-09 21:00:00+02:00,0,sti2
04-09 22:00:00+02:00,0,sti406
04-09 23:00:00+02:00,0,sti915
04-10 00:00:00+02:00,0,sti149
04-10 01:00:00+02:00,1,sti470
04-10 02:00:00+02:00,0,sti470
04-10 03:00:00+02:00,0,sti470
04-10 04:00:00+02:00,0,sti634
04-10 05:00:00+02:00,0,sti730
04-10 06:00:00+02:00,0,sti895
04-10 07:00:00+02:00,0,sti837
04-10 08:00:00+02:00,0,sti59
04-10 09:00:00+02:00,0,sti246
04-10 10:00:00+02:00,0,sti940
04-10 11:00:00+02:00,0,sti540
04-10 12:00:00+02:00,0,sti540
04-10 13:00:00+02:00,0,sti803
04-10 14:00:00+02:00,0,sti540
04-10 15:00:00+02:00,0,sti35
04-10 16:00:00+02:00,0,sti35
04-10 17:00:00+02:00,0,sti623
04-10 18:00:00+02:00,1,sti869
04-10 19:00:00+02:00,0,sti837
04-10 20:00:00+02:00,0,sti895
04-10 21:00:00+02:00,1,sti528
04-10 22:00:00+02:00,1,sti730
04-10 23:00:00+02:00,0,sti634
04-11 00:00:00+02:00,1,sti634
04-11 01:00:00+02:00,0,sti634
04-11 02:00:00+02:00,0,sti634
04-11 03:00:00+02:00,0,sti634
04-11 04:00:00+02:00,0,sti634
04-11 05:00:00+02:00,0,sti947
04-11 06:00:00+02:00,0,sti213
04-11 07:00:00+02:00,0,sti213
04-11 08:00:00+02:00,0,sti163
04-11 09:00:00+02:00,0,sti246
04-11 10:00:00+02:00,0,sti82
04-11 11:00:00+02:00,0,sti740
04-11 12:00:00+02:00,0,sti740
04-11 13:00:00+02:00,0,sti82
04-11 14:00:00+02:00,0,sti82
04-11 15:00:00+02:00,0,sti238
04-11 16:00:00+02:00,1,sti803
04-11 17:00:00+02:00,1,sti623
04-11 18:00:00+02:00,0,sti869
04-11 19:00:00+02:00,1,sti837
04-11 20:00:00+02:00,0,sti895
04-11 21:00:00+02:00,0,sti528
04-11 22:00:00+02:00,0,sti730
04-11 23:00:00+02:00,0,sti634
04-12 00:00:00+02:00,0,sti634
04-12 01:00:00+02:00,0,sti634
04-12 02:00:00+02:00,0,sti634
04-12 03:00:00+02:00,0,sti634
04-12 04:00:00+02:00,0,sti98
04-12 05:00:00+02:00,0,sti947
04-12 06:00:00+02:00,0,sti213
04-12 07:00:00+02:00,0,sti213
04-12 08:00:00+02:00,0,sti163
04-12 09:00:00+02:00,0,sti82
04-12 10:00:00+02:00,1,sti740
04-12 11:00:00+02:00,0,sti740
04-12 12:00:00+02:00,0,sti362
04-12 13:00:00+02:00,0,sti362
04-12 14:00:00+02:00,1,sti362
04-12 15:00:00+02:00,0,sti362
04-12 16:00:00+02:00,0,sti238
04-12 17:00:00+02:00,0,sti803
04-12 18:00:00+02:00,0,sti623
04-12 19:00:00+02:00,0,sti837
04-12 20:00:00+02:00,0,sti895
04-12 21:00:00+02:00,0,sti528
04-12 22:00:00+02:00,0,sti730
04-12 23:00:00+02:00,0,sti634
04-13 00:00:00+02:00,0,sti634
04-13 01:00:00+02:00,0,sti470
04-13 02:00:00+02:00,0,sti821
04-13 03:00:00+02:00,0,sti470
04-13 04:00:00+02:00,0,sti470
04-13 05:00:00+02:00,0,sti470
04-13 06:00:00+02:00,0,sti98
04-13 07:00:00+02:00,0,sti730
04-13 08:00:00+02:00,0,sti262
04-13 09:00:00+02:00,0,sti815
04-13 10:00:00+02:00,0,sti561
04-13 11:00:00+02:00,1,sti773
04-13 12:00:00+02:00,0,sti773
04-13 13:00:00+02:00,0,sti773
04-13 14:00:00+02:00,0,sti64
04-13 15:00:00+02:00,0,sti713
04-13 16:00:00+02:00,1,sti923
04-13 17:00:00+02:00,0,sti345
04-13 18:00:00+02:00,1,sti959
04-13 19:00:00+02:00,0,sti206
04-13 20:00:00+02:00,1,sti212
04-13 21:00:00+02:00,0,sti212
04-13 22:00:00+02:00,0,sti405
04-13 23:00:00+02:00,0,sti103
04-14 00:00:00+02:00,0,sti103
04-14 01:00:00+02:00,0,sti500
04-14 02:00:00+02:00,0,sti429
04-14 03:00:00+02:00,0,sti429
04-14 04:00:00+02:00,0,sti429
04-14 05:00:00+02:00,0,sti745
04-14 06:00:00+02:00,0,sti470
04-14 07:00:00+02:00,0,sti634
04-14 08:00:00+02:00,0,sti648
04-14 09:00:00+02:00,0,sti393
04-14 10:00:00+02:00,0,sti923
04-14 11:00:00+02:00,0,sti923
04-14 12:00:00+02:00,0,sti758
04-14 13:00:00+02:00,0,sti758
04-14 14:00:00+02:00,0,sti317
04-14 15:00:00+02:00,0,sti317
04-14 16:00:00+02:00,0,sti945
04-14 17:00:00+02:00,0,sti420
04-14 18:00:00+02:00,1,sti625
04-14 19:00:00+02:00,0,sti212
04-14 20:00:00+02:00,0,sti212
04-14 21:00:00+02:00,0,sti212
04-14 22:00:00+02:00,0,sti405
04-14 23:00:00+02:00,0,sti103
04-15 00:00:00+02:00,0,sti103
04-15 01:00:00+02:00,0,sti429
04-15 02:00:00+02:00,1,sti429
04-15 03:00:00+02:00,0,sti429
04-15 04:00:00+02:00,1,sti593
04-15 05:00:00+02:00,0,sti406
04-15 06:00:00+02:00,1,sti895
04-15 07:00:00+02:00,1,sti213
04-15 08:00:00+02:00,0,sti869
04-15 09:00:00+02:00,0,sti699
04-15 10:00:00+02:00,0,sti540
04-15 11:00:00+02:00,1,sti540
04-15 12:00:00+02:00,0,sti651
04-15 13:00:00+02:00,0,sti651
04-15 14:00:00+02:00,1,sti651
04-15 15:00:00+02:00,0,sti651
04-15 16:00:00+02:00,0,sti270
04-15 17:00:00+02:00,0,sti597
04-15 18:00:00+02:00,0,sti576
04-15 19:00:00+02:00,0,sti660
04-15 20:00:00+02:00,0,sti660
04-15 21:00:00+02:00,0,sti2
04-15 22:00:00+02:00,0,sti446
04-15 23:00:00+02:00,0,sti838
04-16 00:00:00+02:00,0,sti593
04-16 01:00:00+02:00,0,sti593
04-16 02:00:00+02:00,0,sti470
04-16 03:00:00+02:00,0,sti470
04-16 04:00:00+02:00,0,sti634
04-16 05:00:00+02:00,0,sti406
04-16 06:00:00+02:00,0,sti895
04-16 07:00:00+02:00,0,sti213
04-16 08:00:00+02:00,1,sti163
04-16 09:00:00+02:00,0,sti246
04-16 10:00:00+02:00,1,sti82
04-16 11:00:00+02:00,0,sti82
04-16 12:00:00+02:00,0,sti362
04-16 13:00:00+02:00,0,sti362
04-16 14:00:00+02:00,0,sti723
04-16 15:00:00+02:00,0,sti723
04-16 16:00:00+02:00,0,sti238
04-16 17:00:00+02:00,0,sti35
04-16 18:00:00+02:00,1,sti576
04-16 19:00:00+02:00,1,sti660
04-16 20:00:00+02:00,0,sti660
04-16 21:00:00+02:00,0,sti212
04-16 22:00:00+02:00,0,sti212
04-16 23:00:00+02:00,0,sti405
04-17 00:00:00+02:00,0,sti103
04-17 01:00:00+02:00,0,sti103
04-17 02:00:00+02:00,1,sti103
04-17 03:00:00+02:00,0,sti103
04-17 04:00:00+02:00,0,sti838
04-17 05:00:00+02:00,0,sti446
04-17 06:00:00+02:00,0,sti895
04-17 07:00:00+02:00,0,sti213
04-17 08:00:00+02:00,0,sti163
04-17 09:00:00+02:00,0,sti163
04-17 10:00:00+02:00,0,sti623
04-17 11:00:00+02:00,0,sti623
04-17 12:00:00+02:00,0,sti623
04-17 13:00:00+02:00,0,sti623
04-17 14:00:00+02:00,0,sti623
04-17 15:00:00+02:00,0,sti927
04-17 16:00:00+02:00,0,sti652
04-17 17:00:00+02:00,0,sti637
04-17 18:00:00+02:00,0,sti895
04-17 19:00:00+02:00,0,sti895
04-17 20:00:00+02:00,0,sti2
04-17 21:00:00+02:00,0,sti2
04-17 22:00:00+02:00,0,sti446
04-17 23:00:00+02:00,0,sti593
04-18 00:00:00+02:00,0,sti149
04-18 01:00:00+02:00,0,sti470
04-18 02:00:00+02:00,0,sti821
04-18 03:00:00+02:00,0,sti821
04-18 04:00:00+02:00,0,sti634
04-18 05:00:00+02:00,0,sti98
04-18 06:00:00+02:00,0,sti947
04-18 07:00:00+02:00,0,sti637
04-18 08:00:00+02:00,0,sti637
04-18 09:00:00+02:00,0,sti927
04-18 10:00:00+02:00,0,sti927
04-18 11:00:00+02:00,0,sti623
04-18 12:00:00+02:00,0,sti35
04-18 13:00:00+02:00,0,sti530
04-18 14:00:00+02:00,0,sti992
04-18 15:00:00+02:00,1,sti992
04-18 16:00:00+02:00,0,sti959
04-18 17:00:00+02:00,0,sti262
04-18 18:00:00+02:00,0,sti622
04-18 19:00:00+02:00,0,sti2
04-18 20:00:00+02:00,0,sti212
04-18 21:00:00+02:00,0,sti212
04-18 22:00:00+02:00,0,sti838
04-18 23:00:00+02:00,0,sti103
04-19 00:00:00+02:00,0,sti429
04-19 01:00:00+02:00,0,sti429
04-19 02:00:00+02:00,0,sti429
04-19 03:00:00+02:00,0,sti745
04-19 04:00:00+02:00,0,sti745
04-19 05:00:00+02:00,0,sti470
04-19 06:00:00+02:00,0,sti98
04-19 07:00:00+02:00,0,sti98
04-19 08:00:00+02:00,0,sti294
04-19 09:00:00+02:00,0,sti397
04-19 10:00:00+02:00,0,sti397
04-19 11:00:00+02:00,0,sti815
04-19 12:00:00+02:00,0,sti815
04-19 13:00:00+02:00,0,sti524
04-19 14:00:00+02:00,0,sti896
04-19 15:00:00+02:00,1,sti896
04-19 16:00:00+02:00,0,sti393
04-19 17:00:00+02:00,0,sti648
04-19 18:00:00+02:00,0,sti648
04-19 19:00:00+02:00,0,sti406
04-19 20:00:00+02:00,0,sti446
04-19 21:00:00+02:00,0,sti498
04-19 22:00:00+02:00,0,sti593
04-19 23:00:00+02:00,0,sti177
04-20 00:00:00+02:00,0,sti884
04-20 01:00:00+02:00,0,sti352
04-20 02:00:00+02:00,0,sti352
04-20 03:00:00+02:00,0,sti352
04-20 04:00:00+02:00,0,sti352
04-20 05:00:00+02:00,0,sti352
04-20 06:00:00+02:00,0,sti821
04-20 07:00:00+02:00,0,sti69
04-20 08:00:00+02:00,1,sti294
04-20 09:00:00+02:00,0,sti111
04-20 10:00:00+02:00,0,sti896
04-20 11:00:00+02:00,0,sti524
04-20 12:00:00+02:00,0,sti524
04-20 13:00:00+02:00,0,sti524
04-20 14:00:00+02:00,0,sti418
04-20 15:00:00+02:00,0,sti116
04-20 16:00:00+02:00,1,sti116
04-20 17:00:00+02:00,0,sti393
04-20 18:00:00+02:00,0,sti204
04-20 19:00:00+02:00,0,sti498
04-20 20:00:00+02:00,0,sti498
04-20 21:00:00+02:00,0,sti149
04-20 22:00:00+02:00,0,sti470
04-20 23:00:00+02:00,0,sti884
04-21 00:00:00+02:00,0,sti253
04-21 01:00:00+02:00,0,sti568
04-21 02:00:00+02:00,1,sti636
04-21 03:00:00+02:00,0,sti636
04-21 04:00:00+02:00,0,sti636
04-21 05:00:00+02:00,0,sti636
04-21 06:00:00+02:00,0,sti884
04-21 07:00:00+02:00,0,sti352
04-21 08:00:00+02:00,0,sti695
04-21 09:00:00+02:00,0,sti116
04-21 10:00:00+02:00,0,sti418
04-21 11:00:00+02:00,0,sti418
04-21 12:00:00+02:00,0,sti856
04-21 13:00:00+02:00,1,sti856
04-21 14:00:00+02:00,0,sti856
04-21 15:00:00+02:00,0,sti512
04-21 16:00:00+02:00,1,sti512
04-21 17:00:00+02:00,0,sti695
04-21 18:00:00+02:00,0,sti695
04-21 19:00:00+02:00,0,sti488
04-21 20:00:00+02:00,0,sti593
04-21 21:00:00+02:00,0,sti103
04-21 22:00:00+02:00,0,sti429
04-21 23:00:00+02:00,0,sti568
04-22 00:00:00+02:00,0,sti568
04-22 01:00:00+02:00,1,sti568
04-22 02:00:00+02:00,0,sti568
04-22 03:00:00+02:00,0,sti568
04-22 04:00:00+02:00,0,sti568
04-22 05:00:00+02:00,0,sti253
04-22 06:00:00+02:00,0,sti177
04-22 07:00:00+02:00,0,sti177
04-22 08:00:00+02:00,0,sti50
04-22 09:00:00+02:00,0,sti116
04-22 10:00:00+02:00,1,sti602
04-22 11:00:00+02:00,0,sti317
04-22 12:00:00+02:00,1,sti317
04-22 13:00:00+02:00,0,sti317
04-22 14:00:00+02:00,0,sti317
04-22 15:00:00+02:00,0,sti104
04-22 16:00:00+02:00,1,sti704
04-22 17:00:00+02:00,0,sti570
04-22 18:00:00+02:00,0,sti570
04-22 19:00:00+02:00,0,sti962
04-22 20:00:00+02:00,0,sti962
04-22 21:00:00+02:00,1,sti381
04-22 22:00:00+02:00,0,sti558
04-22 23:00:00+02:00,0,sti840
04-23 00:00:00+02:00,0,sti215
04-23 01:00:00+02:00,1,sti215
04-23 02:00:00+02:00,0,sti215
04-23 03:00:00+02:00,0,sti215
04-23 04:00:00+02:00,0,sti840
04-23 05:00:00+02:00,0,sti381
04-23 06:00:00+02:00,0,sti566
04-23 07:00:00+02:00,0,sti701
04-23 08:00:00+02:00,0,sti701
04-23 09:00:00+02:00,1,sti553
04-23 10:00:00+02:00,0,sti33
04-23 11:00:00+02:00,0,sti33
04-23 12:00:00+02:00,0,sti33
04-23 13:00:00+02:00,0,sti454
04-23 14:00:00+02:00,1,sti454
04-23 15:00:00+02:00,0,sti454
04-23 16:00:00+02:00,0,sti454
04-23 17:00:00+02:00,0,sti340
04-23 18:00:00+02:00,1,sti340
04-23 19:00:00+02:00,0,sti465
04-23 20:00:00+02:00,1,sti465
04-23 21:00:00+02:00,0,sti465
04-23 22:00:00+02:00,0,sti203
04-23 23:00:00+02:00,0,sti13
04-24 00:00:00+02:00,0,sti495
04-24 01:00:00+02:00,0,sti495
04-24 02:00:00+02:00,0,sti495
04-24 03:00:00+02:00,1,sti495
04-24 04:00:00+02:00,0,sti495
04-24 05:00:00+02:00,0,sti381
04-24 06:00:00+02:00,0,sti566
04-24 07:00:00+02:00,0,sti701
04-24 08:00:00+02:00,0,sti701
04-24 09:00:00+02:00,0,sti553
04-24 10:00:00+02:00,0,sti33
04-24 11:00:00+02:00,1,sti33
04-24 12:00:00+02:00,0,sti33
04-24 13:00:00+02:00,0,sti454
04-24 14:00:00+02:00,0,sti454
04-24 15:00:00+02:00,0,sti454
04-24 16:00:00+02:00,0,sti553
04-24 17:00:00+02:00,0,sti701
04-24 18:00:00+02:00,1,sti701
04-24 19:00:00+02:00,0,sti701
04-24 20:00:00+02:00,0,sti465
04-24 21:00:00+02:00,0,sti566
04-24 22:00:00+02:00,0,sti381
04-24 23:00:00+02:00,0,sti381
04-25 00:00:00+02:00,0,sti385
04-25 01:00:00+02:00,0,sti673
04-25 02:00:00+02:00,0,sti673
04-25 03:00:00+02:00,1,sti673
04-25 04:00:00+02:00,0,sti673
04-25 05:00:00+02:00,0,sti405
04-25 06:00:00+02:00,0,sti212
04-25 07:00:00+02:00,0,sti793
04-25 08:00:00+02:00,0,sti576
04-25 09:00:00+02:00,0,sti770
04-25 10:00:00+02:00,0,sti668
04-25 11:00:00+02:00,0,sti530
04-25 12:00:00+02:00,1,sti530
04-25 13:00:00+02:00,0,sti530
04-25 14:00:00+02:00,0,sti530
04-25 15:00:00+02:00,0,sti815
04-25 16:00:00+02:00,0,sti815
04-25 17:00:00+02:00,0,sti992
04-25 18:00:00+02:00,0,sti262
04-25 19:00:00+02:00,0,sti793
04-25 20:00:00+02:00,0,sti2
04-25 21:00:00+02:00,0,sti212
04-25 22:00:00+02:00,0,sti405
04-25 23:00:00+02:00,0,sti103
04-26 00:00:00+02:00,0,sti429
04-26 01:00:00+02:00,0,sti253
04-26 02:00:00+02:00,0,sti253
04-26 03:00:00+02:00,0,sti253
04-26 04:00:00+02:00,0,sti429
04-26 05:00:00+02:00,0,sti498
04-26 06:00:00+02:00,0,sti730
04-26 07:00:00+02:00,0,sti622
04-26 08:00:00+02:00,1,sti927
04-26 09:00:00+02:00,0,sti803
04-26 10:00:00+02:00,1,sti238
04-26 11:00:00+02:00,0,sti238
04-26 12:00:00+02:00,0,sti561
04-26 13:00:00+02:00,0,sti561
04-26 14:00:00+02:00,1,sti561
04-26 15:00:00+02:00,0,sti561
04-26 16:00:00+02:00,0,sti561
04-26 17:00:00+02:00,0,sti815
04-26 18:00:00+02:00,0,sti262
04-26 19:00:00+02:00,0,sti206
04-26 20:00:00+02:00,0,sti547
04-26 21:00:00+02:00,0,sti212
04-26 22:00:00+02:00,0,sti838
04-26 23:00:00+02:00,0,sti103
04-27 00:00:00+02:00,0,sti429
04-27 01:00:00+02:00,0,sti253
04-27 02:00:00+02:00,0,sti253
04-27 03:00:00+02:00,0,sti253
04-27 04:00:00+02:00,0,sti253
04-27 05:00:00+02:00,0,sti177
04-27 06:00:00+02:00,0,sti470
04-27 07:00:00+02:00,0,sti648
04-27 08:00:00+02:00,1,sti393
04-27 09:00:00+02:00,0,sti923
04-27 10:00:00+02:00,0,sti64
04-27 11:00:00+02:00,0,sti64
04-27 12:00:00+02:00,0,sti64
04-27 13:00:00+02:00,0,sti64
04-27 14:00:00+02:00,0,sti823
04-27 15:00:00+02:00,0,sti823
04-27 16:00:00+02:00,0,sti732
04-27 17:00:00+02:00,1,sti404
04-27 18:00:00+02:00,0,sti393
04-27 19:00:00+02:00,1,sti648
04-27 20:00:00+02:00,0,sti311
04-27 21:00:00+02:00,0,sti311
04-27 22:00:00+02:00,0,sti584
04-27 23:00:00+02:00,1,sti177
04-28 00:00:00+02:00,0,sti537
04-28 01:00:00+02:00,0,sti253
04-28 02:00:00+02:00,0,sti537
04-28 03:00:00+02:00,0,sti636
04-28 04:00:00+02:00,0,sti636
04-28 05:00:00+02:00,0,sti537
04-28 06:00:00+02:00,0,sti537
04-28 07:00:00+02:00,0,sti695
04-28 08:00:00+02:00,0,sti116
04-28 09:00:00+02:00,0,sti418
04-28 10:00:00+02:00,0,sti732
04-28 11:00:00+02:00,0,sti823
04-28 12:00:00+02:00,1,sti823
04-28 13:00:00+02:00,0,sti823
04-28 14:00:00+02:00,0,sti823
04-28 15:00:00+02:00,0,sti418
04-28 16:00:00+02:00,1,sti418
04-28 17:00:00+02:00,0,sti116
04-28 18:00:00+02:00,0,sti50
04-28 19:00:00+02:00,1,sti204
04-28 20:00:00+02:00,0,sti498
04-28 21:00:00+02:00,0,sti498
04-28 22:00:00+02:00,0,sti488
04-28 23:00:00+02:00,0,sti253
04-29 00:00:00+02:00,0,sti253
04-29 01:00:00+02:00,0,sti253
04-29 02:00:00+02:00,0,sti253
04-29 03:00:00+02:00,1,sti253
04-29 04:00:00+02:00,0,sti429
04-29 05:00:00+02:00,0,sti311
04-29 06:00:00+02:00,0,sti730
04-29 07:00:00+02:00,0,sti622
