,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1415,0.013940245,0.014877707,0.015815169,0.016752645,0.015132055,0.01648204,0.017948419,0.0146203935,0.015464544,0.016376585
1416,0.013522387,0.014459848,0.01539728,0.016334742,0.014714196,0.015959844,0.017424002,0.014185756,0.015106693,0.016038373
1417,0.01331611,0.01425153,0.015188992,0.016126454,0.014505878,0.015746608,0.017209128,0.013976574,0.014897168,0.015833303
1418,0.012990549,0.01384972,0.014785141,0.015725344,0.014102027,0.015303403,0.016686112,0.013565928,0.014529958,0.015625343
1419,0.012831852,0.013691023,0.014573142,0.015514746,0.0139375925,0.015079737,0.016425446,0.013351038,0.014335379,0.015588909
1420,0.013019294,0.013878465,0.0147676915,0.015709296,0.014125049,0.015280694,0.016736776,0.013556391,0.014498055,0.015755385
1421,0.01347518,0.01428014,0.015203014,0.016144603,0.014606357,0.015938416,0.017394036,0.014017627,0.014854521,0.016045421
1422,0.014049113,0.01474224,0.015637591,0.016561434,0.015197888,0.01656054,0.018015534,0.0144601315,0.01519078,0.016300544
1423,0.015163466,0.015871197,0.016540796,0.017425686,0.016361058,0.017815411,0.019272283,0.015365541,0.016047463,0.016887411
1424,0.015862912,0.01655817,0.01727596,0.01813221,0.017322019,0.018776342,0.020239785,0.016103134,0.016773194,0.017428145
1425,0.015313417,0.016012758,0.01695022,0.017887682,0.016782343,0.01823856,0.019707903,0.0158218,0.016455248,0.017185569
1426,0.014494941,0.01539813,0.016335592,0.017273054,0.015725374,0.017132893,0.018602222,0.015164465,0.015678167,0.016620442
1427,0.0133514255,0.0142888725,0.015226334,0.016163796,0.014559716,0.015606612,0.016868562,0.01399529,0.014651582,0.015617296
1428,0.012326777,0.013264239,0.014201701,0.015139163,0.013501495,0.014517143,0.01556401,0.012915462,0.013771445,0.014737189
1429,0.011672959,0.012610421,0.013547882,0.014485359,0.012853742,0.013840109,0.014868736,0.012249425,0.013210982,0.014176697
1430,0.011375636,0.012313098,0.013250545,0.014187992,0.012567431,0.013574958,0.014573306,0.012006938,0.012982711,0.013938129
1431,0.011428416,0.012365878,0.0133033395,0.014240786,0.012620211,0.013678566,0.014669165,0.012041673,0.013068259,0.013999924
1432,0.012202486,0.013139948,0.014077425,0.015014887,0.013394296,0.014498085,0.015521541,0.012841523,0.013762966,0.014679626
1433,0.013725728,0.014643028,0.01558049,0.016517952,0.014897376,0.016212538,0.017681912,0.014407605,0.015121043,0.016024023
1434,0.015716791,0.016453654,0.017171457,0.018098533,0.017189652,0.018643975,0.020108908,0.016052708,0.0167346,0.017413974
1435,0.016139403,0.016878068,0.017595828,0.018444449,0.017595217,0.01904954,0.020515025,0.016422331,0.017088443,0.017737567
1436,0.015618101,0.016352817,0.017152488,0.01808995,0.016975865,0.018430188,0.019896418,0.016034618,0.01671651,0.017458066
1437,0.014709279,0.015551046,0.016488507,0.01742597,0.01603499,0.017421186,0.018887654,0.015340716,0.016022623,0.0168958
1438,0.013722733,0.0146510005,0.015588462,0.016525924,0.014905319,0.016166568,0.017587915,0.01440464,0.01524356,0.016144812
1439,0.01291129,0.0137948245,0.014732286,0.015672803,0.014049172,0.015240952,0.016430646,0.01352115,0.014511004,0.015439287
1440,0.012254536,0.013113424,0.013966396,0.014894962,0.013360262,0.014466003,0.015590608,0.012711823,0.013799444,0.0150862485
1441,0.012198299,0.013054937,0.0139078945,0.014807999,0.013304025,0.014409766,0.01551877,0.012624204,0.013694286,0.015095308
1442,0.012514472,0.013373658,0.014228657,0.015170261,0.013620213,0.014734298,0.015885502,0.01299426,0.014032111,0.015325502
1443,0.012606934,0.01346609,0.014321446,0.015263051,0.0137126595,0.01482673,0.016036779,0.013089225,0.014117584,0.01543054
1444,0.013115987,0.013975143,0.014893338,0.015834942,0.014221728,0.01542972,0.016887352,0.013681844,0.014631897,0.015804067
1445,0.013749376,0.014638126,0.015575588,0.016515717,0.015001297,0.016421631,0.017879516,0.014393374,0.01521638,0.0162061
1446,0.014854729,0.01554063,0.016449273,0.017386734,0.016160935,0.017615288,0.019074649,0.015296921,0.015990436,0.016987637
1447,0.016636029,0.017273083,0.017950103,0.018794656,0.01804611,0.019500434,0.020965159,0.016779065,0.017427698,0.018210545
1448,0.017319694,0.017869115,0.018586874,0.019428894,0.018794492,0.020251647,0.02172099,0.017449006,0.018010452,0.01869765
1449,0.016554922,0.017173856,0.018102169,0.019039646,0.018021584,0.01948899,0.020958334,0.016997978,0.017444223,0.018243432
1450,0.015548155,0.016388968,0.017326444,0.018263876,0.016770542,0.018239886,0.019709244,0.01609324,0.016544744,0.017498031
1451,0.01467368,0.015566945,0.016504422,0.017441884,0.015831783,0.016991436,0.01846078,0.015190288,0.015789255,0.016754955
1452,0.014221504,0.015120432,0.016057894,0.016977265,0.015357047,0.016403913,0.01777251,0.014694959,0.015410423,0.016376138
1453,0.01397042,0.014877066,0.015814528,0.016724423,0.015096486,0.016143352,0.017410785,0.014431998,0.0151914805,0.016157225
1454,0.013832301,0.0147446245,0.015682086,0.016619325,0.01498571,0.016032606,0.01728569,0.014327034,0.015089378,0.016055092
1455,0.014091566,0.014989659,0.015927121,0.016864553,0.015284106,0.016330972,0.017723888,0.014624372,0.015330896,0.01629661
1456,0.015053168,0.015904382,0.016841844,0.01777929,0.016294092,0.017691925,0.01916127,0.015646681,0.016149282,0.017114982
1457,0.017493054,0.018015712,0.018624797,0.01956223,0.018963411,0.020428047,0.02189739,0.017622367,0.018067613,0.01872179
1458,0.02045761,0.021003276,0.021495327,0.022001982,0.021936372,0.023397356,0.0248667,0.020579323,0.020716906,0.020862043
1459,0.02173452,0.022290781,0.022776574,0.023283198,0.023217484,0.024682105,0.026151434,0.021856874,0.021997988,0.022143126
1460,0.021722272,0.022261173,0.022767797,0.023259118,0.023208842,0.024677366,0.02614671,0.021851614,0.021996751,0.022141889
1461,0.020954117,0.021485493,0.021992147,0.02245441,0.022435233,0.023904562,0.025373906,0.021086305,0.021231443,0.02137661
1462,0.019860089,0.020382658,0.020887166,0.021325275,0.021333024,0.022802353,0.024271697,0.019992873,0.02013804,0.020382151
1463,0.0191326,0.019649938,0.020143494,0.02058284,0.020598143,0.022067472,0.023536816,0.019263253,0.01940839,0.019831762
1464,0.018774167,0.019288227,0.019771561,0.020263195,0.020235896,0.021703899,0.023173243,0.018903479,0.01904808,0.019581527
1465,0.018653288,0.019166827,0.019644842,0.020125315,0.020114526,0.021581635,0.023050979,0.0187826,0.018926352,0.019455403
1466,0.018563882,0.01907733,0.019559413,0.020028949,0.020025015,0.021490067,0.022959411,0.018693209,0.018834874,0.019389048
1467,0.01866731,0.019182488,0.01967813,0.020116255,0.020130187,0.02159217,0.023061544,0.018796623,0.018935248,0.019479766
1468,0.019525573,0.020023525,0.02051723,0.02097094,0.020958275,0.022415206,0.02388455,0.019617766,0.01975131,0.020139694
1469,0.021544412,0.022076309,0.022529587,0.022922605,0.02268216,0.024136484,0.025602609,0.02133511,0.021459192,0.02160275
1470,0.022291064,0.022832006,0.02328524,0.023677409,0.023413554,0.024867877,0.026335478,0.022081763,0.022187456,0.022332475
1471,0.02219589,0.02272971,0.023182943,0.023531318,0.023496076,0.024955288,0.026424631,0.022143096,0.02227895,0.022424102
1472,0.02120781,0.021736145,0.0222428,0.02274914,0.022683844,0.024151191,0.025620535,0.021337152,0.021481127,0.02164936
1473,0.019886136,0.020405069,0.020911694,0.021482944,0.021359608,0.022828951,0.024298295,0.020023137,0.020168275,0.02062583
1474,0.018752456,0.019264206,0.019873247,0.020683065,0.020224154,0.021693498,0.023162842,0.018894866,0.01907286,0.019773707
1475,0.017723188,0.01832372,0.019133583,0.019943371,0.019192532,0.020661876,0.02213122,0.0179082,0.018306553,0.019120887
1476,0.017079785,0.017868355,0.018678188,0.019488007,0.01854913,0.020018458,0.021487802,0.01743263,0.017835021,0.018733755
1477,0.016676262,0.017486095,0.018295929,0.019105747,0.01801464,0.019483984,0.020953357,0.017038748,0.017504916,0.01840365
1478,0.016335726,0.01714556,0.017955363,0.018765181,0.017579272,0.019048616,0.02051796,0.016694352,0.017184481,0.018083215
1479,0.01630801,0.017148495,0.017958328,0.018768147,0.0176059,0.019075245,0.020544589,0.016703174,0.017185047,0.018083796
1480,0.016949996,0.01764734,0.018492743,0.019327104,0.018412322,0.01988168,0.021351025,0.017288655,0.017687023,0.018561482
1481,0.01909636,0.019615903,0.020122528,0.020763189,0.020564303,0.022033647,0.023502976,0.019227177,0.019372344,0.019894525
1482,0.02161488,0.022150502,0.022634879,0.023141503,0.023075923,0.024539337,0.02600868,0.021722332,0.021862373,0.022007525
1483,0.022240415,0.022786364,0.023251325,0.023731187,0.02369237,0.025157228,0.026626572,0.022335187,0.022476673,0.02262181
1484,0.0217008,0.02223511,0.022741765,0.023215443,0.02318281,0.02464971,0.026119053,0.021830112,0.021973625,0.022118762
1485,0.0205829,0.021109432,0.021616086,0.022070274,0.022057772,0.023527116,0.02499646,0.020713657,0.02085881,0.021055743
1486,0.019346759,0.019866139,0.020372763,0.020818233,0.020814732,0.022284076,0.02375342,0.0194778,0.019622952,0.02003549
1487,0.018223852,0.018738538,0.019245192,0.01993291,0.019686237,0.021153837,0.022623181,0.018353164,0.018561035,0.019203931
1488,0.016791731,0.017300323,0.018061325,0.018902406,0.018248022,0.019710317,0.021179661,0.016994119,0.017478004,0.018292844
1489,0.015549496,0.016224816,0.017115384,0.018037021,0.01700385,0.018461958,0.019931301,0.015988588,0.01655154,0.017512247
1490,0.014525086,0.0153927505,0.016330212,0.01726769,0.01592113,0.017375454,0.018844545,0.015120372,0.015912443,0.01686722
1491,0.014007166,0.014929533,0.015866995,0.016804457,0.015301272,0.016755626,0.018220112,0.014652565,0.01553154,0.016498074
1492,0.014015168,0.014913142,0.015850604,0.01678896,0.015354335,0.016808659,0.018266886,0.014655247,0.015525192,0.016551629
1493,0.015144199,0.015826553,0.016641557,0.017559364,0.016266435,0.017720774,0.019175112,0.015266851,0.016044155,0.017153025
1494,0.01532796,0.016014934,0.016803533,0.01772134,0.016375557,0.01782988,0.019284233,0.01540266,0.016183153,0.017297462
1495,0.015156746,0.015843362,0.016722515,0.017621025,0.01626961,0.017721504,0.019177228,0.0154557675,0.016273245,0.017354965
1496,0.014832273,0.015733257,0.016670734,0.017608166,0.016176134,0.017630458,0.019093215,0.015502378,0.016335055,0.017359748
1497,0.01419577,0.015133232,0.016070694,0.017008156,0.01538758,0.016617194,0.018046975,0.014868394,0.015788183,0.016753897
1498,0.013055176,0.0139926225,0.014930084,0.015867561,0.01424697,0.015360624,0.016400069,0.013687417,0.014750376,0.01571609
1499,0.012001187,0.012938648,0.013876095,0.014813557,0.013192996,0.014278516,0.015264869,0.012756109,0.013809904,0.014775604
1500,0.010811165,0.0117046535,0.0127117485,0.013753459,0.0119589865,0.013051942,0.014038295,0.011692613,0.0127538,0.013719514
1501,0.010492682,0.0110283345,0.01207006,0.013111785,0.011523277,0.0124854,0.013320044,0.011036158,0.012127757,0.013077244
1502,0.010248929,0.010654122,0.011618778,0.0126604885,0.011223733,0.012216881,0.013068959,0.010578603,0.011701226,0.012618199
1503,0.01017414,0.010865927,0.011855185,0.01289691,0.011135131,0.012191147,0.013208345,0.010827154,0.011988491,0.012897849
1504,0.010653481,0.011512652,0.012429491,0.013471201,0.011759207,0.012909681,0.013961583,0.011434913,0.012617201,0.013551995
1505,0.012212247,0.013071418,0.01400432,0.014945924,0.013320759,0.014512569,0.01567319,0.012804732,0.013987035,0.01500982
1506,0.014165059,0.014966637,0.015884444,0.016802281,0.015255213,0.016570717,0.017886221,0.01457043,0.015451208,0.016523123
1507,0.015658647,0.01636462,0.017089173,0.017977864,0.016767263,0.018082768,0.019539073,0.01583089,0.016533017,0.01758191
1508,0.015400529,0.016096115,0.016950637,0.017853528,0.016600952,0.017923504,0.019382998,0.015778601,0.016537473,0.017566636
1509,0.014308527,0.015226528,0.01616399,0.017101452,0.015529737,0.016845226,0.018254504,0.014990434,0.015865907,0.016833901
1510,0.01337406,0.014311522,0.015248984,0.016186446,0.01456587,0.01575768,0.01698187,0.014042437,0.0150377005,0.015968814
1511,0.012684688,0.013565168,0.01450263,0.015443534,0.013819516,0.0150113255,0.016101018,0.013275698,0.014356762,0.015278146
1512,0.012115493,0.012973845,0.0138267875,0.014761344,0.013221219,0.01432696,0.015450671,0.012569562,0.013726369,0.014954165
1513,0.011733368,0.012586325,0.013439298,0.014296278,0.01283963,0.013945371,0.015043765,0.012128353,0.013261825,0.0147458315
1514,0.011892006,0.012746751,0.0135997385,0.014476538,0.012997732,0.014103457,0.015200317,0.012285605,0.013430998,0.014868036
1515,0.012298018,0.013154224,0.014007196,0.014923319,0.013403758,0.014509484,0.01564221,0.012736842,0.0138472915,0.015204847
1516,0.012979209,0.013804257,0.014680445,0.01562205,0.014054567,0.01518248,0.01652509,0.013466507,0.014471531,0.015755445
1517,0.014132798,0.014823541,0.01571995,0.016637757,0.01507394,0.016363308,0.01774785,0.014308363,0.015153423,0.016363025
1518,0.014218703,0.014890939,0.01575768,0.016675487,0.015102297,0.01638849,0.017703995,0.014311075,0.015131101,0.016308963
1519,0.01417768,0.014939606,0.015852362,0.01677017,0.015339598,0.016655073,0.017970577,0.014621824,0.01541692,0.016430616
1520,0.0135798305,0.0144916475,0.015429109,0.016366571,0.014745995,0.015945435,0.017270893,0.0142617375,0.015141904,0.016062528
1521,0.012455136,0.013392597,0.014330059,0.015267521,0.013646945,0.014761984,0.015748337,0.013106748,0.014114752,0.015047818
1522,0.011219129,0.012156606,0.013094068,0.014031529,0.012410954,0.013468862,0.014455199,0.011962622,0.012988806,0.013927937
1523,0.011199191,0.011578888,0.012516335,0.01351741,0.012229785,0.013075203,0.01390034,0.011471257,0.01244615,0.013404787
1524,0.011216834,0.011521861,0.012322187,0.013363898,0.012247413,0.013080835,0.013905957,0.011298105,0.0122638345,0.013229549
1525,0.011279717,0.011584744,0.0123588145,0.01340054,0.012305096,0.013130218,0.013955355,0.011317864,0.012283593,0.013249293
1526,0.011183217,0.011488244,0.012395725,0.01343742,0.012213796,0.013052225,0.013877347,0.011374742,0.012342632,0.013308346
1527,0.011075109,0.0118407905,0.012778237,0.01374574,0.012105688,0.013135672,0.014122024,0.01170069,0.012709498,0.013675213
1528,0.011761248,0.01269871,0.013636172,0.014573634,0.012953043,0.01404579,0.015032172,0.012417227,0.0134782195,0.014430031
1529,0.013330966,0.014263168,0.0152006,0.016138062,0.014517486,0.015709296,0.016916662,0.014012873,0.014912561,0.015844315
1530,0.015933886,0.016652018,0.01731427,0.018241674,0.01721935,0.018673688,0.020135894,0.016201407,0.016883299,0.017719656
1531,0.017157078,0.01788935,0.018548876,0.019208357,0.018451631,0.019905984,0.021369174,0.017288685,0.01781024,0.018537045
1532,0.01663874,0.017357528,0.018057317,0.018924922,0.018002138,0.019456461,0.020922616,0.016885668,0.01756759,0.018356517
1533,0.0155721605,0.016324341,0.017261803,0.01819928,0.016913801,0.018368125,0.019836769,0.01612179,0.01679121,0.01769346
1534,0.014591992,0.01551497,0.016452432,0.017389894,0.015808046,0.017246872,0.018715903,0.015273869,0.01604259,0.016969338
1535,0.014030322,0.014967784,0.015905231,0.016842693,0.015222102,0.0165634,0.018030554,0.014703855,0.015579507,0.016500339
1536,0.013836101,0.014773563,0.015711024,0.016648471,0.015029624,0.016367361,0.017833784,0.014504373,0.0153838545,0.016303033
1537,0.013871849,0.01480931,0.015746772,0.016684204,0.015086174,0.01649189,0.017957866,0.014542177,0.015393093,0.016315475
1538,0.014247119,0.015172884,0.016110346,0.017047822,0.015619248,0.017073572,0.01853998,0.0149127245,0.015703842,0.016637698
1539,0.015076861,0.015778854,0.016716316,0.017653778,0.016533747,0.0179881,0.019454151,0.015534788,0.016244471,0.017209172
1540,0.016840085,0.01732865,0.017885447,0.018759727,0.018213585,0.019667909,0.021131381,0.016876325,0.01736945,0.01823923
1541,0.019317597,0.019847602,0.020300835,0.020886496,0.02044329,0.021897644,0.023357928,0.019108325,0.019220993,0.019587323
1542,0.02037558,0.020920277,0.02137351,0.021863922,0.02151817,0.02297251,0.024436057,0.020166293,0.020290762,0.020431742
1543,0.02058591,0.02113153,0.021584794,0.022038028,0.021965623,0.023423448,0.024892792,0.020608574,0.020743027,0.020888165
1544,0.019481778,0.020011663,0.020518288,0.021024942,0.020960733,0.022430077,0.023899421,0.019613296,0.019758448,0.019983053
1545,0.017921463,0.018440083,0.019203633,0.020013466,0.01940018,0.020869508,0.022338852,0.018065125,0.018428847,0.019043505
1546,0.01682353,0.017605066,0.018414885,0.019226626,0.018295586,0.01976493,0.021234274,0.017205596,0.017603934,0.018350378
1547,0.016231716,0.01704155,0.017851382,0.018671721,0.017504886,0.01897423,0.020443574,0.016617984,0.017016321,0.017862394
1548,0.015855312,0.01666513,0.017474934,0.01830183,0.016970769,0.018440112,0.019909456,0.01622425,0.016659394,0.017558157
1549,0.015819907,0.016629726,0.01743956,0.018262386,0.01692146,0.018390805,0.019860148,0.016185865,0.01663129,0.017530024
1550,0.015847221,0.016657054,0.017466858,0.01828146,0.016989902,0.018459246,0.01992859,0.01621534,0.016643092,0.017541826
1551,0.016240388,0.017050192,0.017860025,0.018669844,0.017561793,0.019031137,0.02050051,0.016625091,0.01702343,0.017879993
1552,0.017188147,0.0178141,0.018623903,0.019433737,0.01866132,0.020130664,0.021600008,0.017420262,0.0178186,0.018522277
1553,0.019470587,0.019996285,0.02050291,0.021054402,0.020951346,0.02242069,0.023890048,0.019608065,0.019753233,0.01993382
1554,0.022239015,0.022782832,0.023289472,0.023796111,0.023728952,0.025198936,0.026668265,0.022368327,0.02251336,0.022658512
1555,0.023402333,0.023978516,0.02444473,0.024927437,0.024878725,0.02635388,0.027823225,0.023518115,0.023662835,0.023807973
1556,0.022879183,0.023423612,0.023930266,0.024402052,0.024370536,0.025842085,0.02731143,0.02301076,0.023155898,0.02330105
1557,0.021741346,0.02227652,0.022783145,0.023230344,0.023228467,0.02469781,0.026167154,0.021875754,0.022020891,0.022166029
1558,0.020419404,0.020945296,0.02144605,0.021884158,0.02189681,0.023366153,0.024835512,0.020553365,0.020698532,0.02084367
1559,0.01942277,0.019942656,0.020441249,0.020879388,0.0208911,0.022360444,0.023829818,0.019553676,0.019698843,0.020029679
1560,0.018807113,0.01932329,0.019821256,0.020294577,0.020270973,0.021738067,0.023207411,0.018936425,0.019080132,0.019566283
1561,0.018563211,0.019078821,0.019576043,0.020064667,0.02002652,0.021492302,0.022961646,0.018692523,0.018834934,0.019346088
1562,0.018432736,0.018948361,0.019449592,0.019931495,0.01989606,0.02135995,0.022829264,0.018562064,0.018702537,0.019238696
1563,0.018615007,0.019132689,0.019639328,0.020082667,0.020080388,0.021541446,0.02301082,0.01874432,0.018882021,0.019354314
1564,0.0195982,0.020104676,0.020595089,0.02105993,0.021036133,0.022493169,0.023962513,0.01969266,0.019826308,0.020100266
1565,0.021451399,0.021995947,0.02244918,0.022895709,0.02261135,0.024065703,0.025531948,0.021254689,0.021384,0.021527693
1566,0.021808103,0.022363529,0.022816762,0.023269996,0.022957265,0.024411589,0.025878191,0.021598801,0.021726131,0.021870151
1567,0.021385595,0.021938816,0.02239205,0.022845313,0.022742659,0.024200588,0.025669932,0.021382958,0.0215175,0.021662682
1568,0.019678965,0.020210057,0.020716682,0.021223336,0.021157756,0.022626817,0.024096161,0.019808814,0.019953951,0.020099118
1569,0.017663002,0.018179953,0.018908143,0.019717976,0.019139037,0.020608366,0.02207771,0.017804533,0.018130928,0.01870042
1570,0.016417354,0.017218992,0.018028826,0.018838644,0.017884433,0.019353777,0.020823121,0.016815722,0.017214075,0.017942995
1571,0.015700936,0.01651077,0.017320588,0.018149242,0.016888693,0.018358037,0.01982738,0.016080514,0.016478851,0.017329827
1572,0.015088126,0.01589796,0.016707778,0.017563164,0.016134992,0.017494097,0.018963426,0.0154441,0.015918568,0.016817302
1573,0.015019491,0.015829325,0.016639158,0.017495245,0.016066387,0.017399728,0.018869102,0.01537253,0.015860781,0.016759545
1574,0.015253201,0.016063035,0.016872868,0.017706662,0.016300067,0.01773557,0.019204915,0.015611172,0.016064823,0.016963556
1575,0.0156492,0.016459033,0.017268851,0.018078685,0.016849428,0.018318772,0.019788116,0.016022146,0.016420513,0.017298326
1576,0.016556129,0.017274678,0.018084466,0.0188943,0.018024907,0.01949425,0.020963624,0.01687093,0.017269269,0.017984167
1577,0.018660486,0.019182518,0.019689173,0.02037181,0.02013643,0.02160576,0.023075104,0.018796846,0.018941984,0.01926954
1578,0.021278009,0.02181691,0.022323564,0.022830188,0.022764608,0.02423264,0.025702,0.021407321,0.021551982,0.021697134
1579,0.022380799,0.022925049,0.023431703,0.023896605,0.023870736,0.025340348,0.026809722,0.022510126,0.02265437,0.022799537
1580,0.02212283,0.022663713,0.023170337,0.023629129,0.023611903,0.025081247,0.026550591,0.022253484,0.02239865,0.022543788
1581,0.021275997,0.02180989,0.022316545,0.022761196,0.022759631,0.024228975,0.02569832,0.021408156,0.021553308,0.021698475
1582,0.020099029,0.020624429,0.021126375,0.021564484,0.021573633,0.023042977,0.02451235,0.020230696,0.020375833,0.020520985
1583,0.019085646,0.01960522,0.02011022,0.020548359,0.020552918,0.022020504,0.023489833,0.019214988,0.019359171,0.019709647
1584,0.018228412,0.018743142,0.019248739,0.019817725,0.019690827,0.02115558,0.02262494,0.018357754,0.018505156,0.01912558
1585,0.017952338,0.018466547,0.018973172,0.019564644,0.019414216,0.020877406,0.02234675,0.01808168,0.018268734,0.01889579
1586,0.017778367,0.018291667,0.018797398,0.019408956,0.019239366,0.020701632,0.022170976,0.01790768,0.018124133,0.018766358
1587,0.017819703,0.018333644,0.018840268,0.019420281,0.019281313,0.02074197,0.022211313,0.017949015,0.018152297,0.018794164
1588,0.018225953,0.018743068,0.019249722,0.01970391,0.019690767,0.021149978,0.022619322,0.018355295,0.01849112,0.019046709
1589,0.019187659,0.019711763,0.020218417,0.02067776,0.020659462,0.022117823,0.023587152,0.019316971,0.019451916,0.019702792
1590,0.020189032,0.020712093,0.021197826,0.02166377,0.02163887,0.023097292,0.02456665,0.020289645,0.020424694,0.020569831
1591,0.021146849,0.021693572,0.02214685,0.022600055,0.02255845,0.024017468,0.025486812,0.021201015,0.02133666,0.021481797
1592,0.020292863,0.020828322,0.021334976,0.02184163,0.02177602,0.023241282,0.024710625,0.020422205,0.02056408,0.020709217
1593,0.018392622,0.018915355,0.01942198,0.020163462,0.019869134,0.021338493,0.022807837,0.018528849,0.018673986,0.019062653
1594,0.016786084,0.017431363,0.018241197,0.019051015,0.01825884,0.019728184,0.021197528,0.01704438,0.017442748,0.018091604
1595,0.015617371,0.016427204,0.017237037,0.018071309,0.01684697,0.018316314,0.019785658,0.016004607,0.01640296,0.01722008
1596,0.014807716,0.0156175345,0.016427338,0.0173001,0.015854582,0.017180339,0.018649682,0.015164018,0.015632138,0.016530871
1597,0.014587015,0.015396833,0.016206667,0.017095968,0.015633866,0.016868696,0.01833804,0.014936611,0.015443966,0.016346946
1598,0.014222056,0.015067458,0.01590772,0.016809583,0.015306309,0.01642169,0.017891034,0.014606029,0.015158594,0.016102746
1599,0.014133856,0.014979258,0.01588279,0.016820237,0.0152974725,0.016446605,0.01791595,0.014610305,0.015145868,0.016111583
1600,0.014815092,0.015660077,0.016550869,0.01748833,0.016082466,0.01755184,0.019021183,0.015408799,0.015807152,0.016733363
1601,0.016524136,0.017044127,0.017759621,0.018697083,0.017991826,0.019454598,0.020923942,0.016734496,0.017211586,0.017859071
1602,0.018695667,0.019228682,0.019735307,0.020338565,0.020176366,0.021634966,0.02310431,0.01882501,0.018960223,0.019225746
1603,0.019505545,0.020041898,0.020548522,0.021120504,0.020989597,0.022448987,0.02391833,0.019634888,0.01977089,0.019916058
1604,0.019357413,0.01989092,0.020397544,0.020991445,0.020838618,0.022300184,0.023769557,0.019486725,0.019624934,0.019794792
1605,0.018320173,0.018846676,0.0193533,0.0200603,0.019794345,0.021256357,0.022725672,0.018449485,0.0186342,0.019137323
1606,0.017204449,0.017722964,0.018342003,0.01927948,0.018670663,0.020131916,0.02160126,0.01733376,0.017795414,0.018493101
1607,0.0164534,0.016966492,0.017766416,0.018703878,0.01791419,0.019373357,0.020842701,0.016686186,0.017212704,0.018031314
1608,0.016088367,0.01659827,0.017453045,0.018386781,0.017545968,0.019003168,0.020472512,0.016364023,0.016917527,0.017791092
1609,0.016194195,0.016704366,0.017485052,0.018403813,0.017652065,0.019108996,0.02057837,0.016415939,0.01697284,0.01780434
1610,0.016355827,0.016866371,0.01757662,0.01847449,0.01781407,0.019270584,0.020739898,0.016518041,0.017081201,0.01787828
1611,0.016630575,0.017142206,0.017768204,0.01864627,0.018089905,0.01954563,0.021014959,0.016759917,0.017287731,0.018058777
1612,0.01712662,0.017641246,0.01814787,0.018980578,0.018588915,0.020044059,0.021513402,0.017255932,0.017660186,0.01837489
1613,0.01847896,0.019000933,0.019507587,0.019993722,0.019948632,0.021404833,0.022874177,0.018608272,0.018741086,0.019231156
1614,0.019975796,0.020495027,0.020978525,0.021464035,0.02141957,0.022877902,0.02434723,0.020071685,0.020206615,0.02035679
1615,0.021262035,0.021797895,0.02230452,0.022785917,0.022745594,0.024209842,0.025679186,0.021391347,0.021532223,0.02167739
1616,0.020848453,0.021380365,0.02188702,0.022393644,0.022332087,0.023801431,0.025270775,0.020982608,0.021127746,0.021272898
1617,0.019163668,0.01968567,0.020194903,0.020909533,0.020645797,0.022115126,0.02358447,0.019308388,0.019453526,0.019843623
1618,0.01794219,0.01845558,0.019225031,0.02003482,0.019415691,0.020885035,0.02235438,0.018087357,0.018420458,0.019078031
1619,0.017124802,0.017824695,0.018634528,0.019444361,0.018594146,0.02006349,0.021532834,0.017406836,0.017805174,0.018561572
1620,0.016698644,0.017508462,0.018318295,0.019128129,0.018136546,0.01960589,0.021075234,0.017072171,0.017470524,0.018310905
1621,0.01661788,0.017427698,0.018237531,0.019047365,0.018028066,0.01949741,0.020966753,0.016986653,0.01738502,0.01823993
1622,0.016484752,0.017294586,0.01810442,0.018914238,0.017873809,0.019343153,0.020812497,0.016853705,0.017252043,0.018110707
1623,0.016773745,0.01754345,0.018353254,0.019163087,0.01824309,0.019712433,0.021181777,0.017118677,0.01751703,0.01832451
1624,0.017989144,0.018502817,0.01920548,0.0200153,0.019462928,0.020932272,0.022401616,0.018132493,0.018410191,0.019050464
1625,0.019936219,0.020462394,0.020969018,0.021475673,0.021416306,0.022885635,0.02435498,0.02007255,0.020217717,0.020362869
1626,0.02223429,0.02277568,0.023282334,0.023788959,0.023723379,0.025192112,0.026661456,0.022363827,0.022508979,0.022654146
1627,0.022986844,0.023531675,0.0240383,0.024508372,0.024476781,0.025948271,0.027417585,0.023116559,0.023261696,0.023406833
1628,0.022435397,0.022975743,0.023482367,0.02395004,0.023924932,0.025394276,0.02686362,0.022567034,0.022712171,0.022857338
1629,0.021236837,0.021768749,0.022275403,0.022728369,0.022719324,0.024188668,0.025658041,0.021369845,0.021515012,0.021660164
1630,0.019898206,0.020420924,0.02092439,0.021362528,0.021371141,0.02284047,0.024309814,0.020030886,0.020176023,0.020412132
1631,0.018898547,0.019415498,0.019915774,0.020400926,0.020363197,0.02183196,0.023301288,0.019028112,0.019173265,0.019628823
1632,0.018218905,0.018731818,0.019230723,0.019846618,0.019679487,0.021145448,0.022614792,0.018348217,0.01852189,0.01917988
