,Node,Technology,MutuallyExclusive,StorageType,OutflowsType,EnergyType,MustRun,NoOperatingReserve,StorageInvestment,BinaryCommitment,InitialPeriod,FinalPeriod,MaximumPower,MinimumPower,MaximumCharge,MinimumCharge,InitialStorage,MaximumStorage,MinimumStorage,Efficiency,ShiftTime,EFOR,RampUp,RampDown,UpTime,DownTime,FuelCost,LinearTerm,LCOE,ConstantTerm,OMVariableCost,OperReserveCost,StartUpCost,ShutDownCost,CO2EmissionRate,Availability,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Inertia,FixedRetirementCost,BinaryRetirement,MaximumReactivePower,MinimumReactivePower,InvestmentLo,InvestmentUp,RetirementLo,RetirementUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
CT NG 17,bus004,Natural gas,,,,,,,,Yes,2020,2050,6.9,3.11,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,17.33,0.7,,,,0.409553306,0.966,,,,,,,3.45,-2.76,,,,,,,,
CT NG 18,bus004,Natural gas,,,,,,,,Yes,2020,2050,3.9,1.75,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,9.79,0.7,,,,0.409553306,0.966,,,,,,,1.95,-1.56,,,,,,,,
CT NG 19,bus018,Natural gas,,,,,,,,Yes,2020,2050,3.9,1.75,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,9.79,0.7,,,,0.409553306,0.966,,,,,,,1.95,-1.56,,,,,,,,
CT NG 20,bus025,Natural gas,,,,,,,,Yes,2020,2050,6.9,3.11,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,17.33,0.7,,,,0.409553306,0.966,,,,,,,3.45,-2.76,,,,,,,,
CT NG 21,bus085,Natural gas,,,,,,,,Yes,2020,2050,100,20,,,,,,,,0.031,6.27,6.27,1,1,7.06887511,5.60917,,602.19,0.7,,,,0.300224407,0.966,,,,,,,50,-40,,,,,,,,
CT NG 22,bus091,Natural gas,,,,,,,,Yes,2020,2050,100,20,,,,,,,,0.031,6.27,6.27,1,1,7.06887511,5.60917,,602.19,0.7,,,,0.300224407,0.966,,,,,,,50,-40,,,,,,,,
CT NG 23,bus091,Natural gas,,,,,,,,Yes,2020,2050,100,20,,,,,,,,0.031,6.27,6.27,1,1,7.06887511,5.60917,,602.19,0.7,,,,0.300224407,0.966,,,,,,,50,-40,,,,,,,,
CT NG 24,bus100,Natural gas,,,,,,,,Yes,2020,2050,100,20,,,,,,,,0.031,6.27,6.27,1,1,7.06887511,5.60917,,602.19,0.7,,,,0.300224407,0.966,,,,,,,50,-40,,,,,,,,
CT NG 25,bus100,Natural gas,,,,,,,,Yes,2020,2050,100,20,,,,,,,,0.031,6.27,6.27,1,1,7.06887511,5.60917,,602.19,0.7,,,,0.300224407,0.966,,,,,,,50,-40,,,,,,,,
CT NG 26,bus100,Natural gas,,,,,,,,Yes,2020,2050,100,20,,,,,,,,0.031,6.27,6.27,1,1,7.06887511,5.60917,,602.19,0.7,,,,0.300224407,0.966,,,,,,,50,-40,,,,,,,,
CT NG 27,bus107,Natural gas,,,,,,,,Yes,2020,2050,1.05,0,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,2.64,0.7,,,,0.409553306,0.966,,,,,,,0.525,-0.42,,,,,,,,
CT NG 28,bus100,Natural gas,,,,,,,,Yes,2020,2050,44.02,13.21,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,10.4626,,230.54,0.7,,,,0.559998696,0.966,,,,,,,22.01,-17.608,,,,,,,,
CT NG 29,bus107,Natural gas,,,,,,,,Yes,2020,2050,0.6,0,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,1.51,0.7,,,,0.409553306,0.966,,,,,,,0.3,-0.24,,,,,,,,
CT NG 30,bus090,Natural gas,,,,,,,,Yes,2020,2050,18,5.4,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,10.4118,,83.61,0.7,,,,0.557279684,0.966,,,,,,,9,-7.2,,,,,,,,
CT NG 31,bus107,Natural gas,,,,,,,,Yes,2020,2050,1.54,0,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,3.87,0.7,,,,0.409553306,0.966,,,,,,,0.77,-0.616,,,,,,,,
CT NG 32,bus107,Natural gas,,,,,,,,Yes,2020,2050,1.6,0,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,4.02,0.7,,,,0.409553306,0.966,,,,,,,0.8,-0.64,,,,,,,,
CT NG 33,bus107,Natural gas,,,,,,,,Yes,2020,2050,1.3,0,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,3.26,0.7,,,,0.409553306,0.966,,,,,,,0.65,-0.52,,,,,,,,
CT NG 34,bus100,Natural gas,,,,,,,,Yes,2020,2050,100,45,,,,,,,,0.031,5.33,5.33,1,1,7.06887511,5.57603,,535.28,0.6,,,,0.298450627,0.966,,,,,,,50,-40,,,,,,,,
CT NG 35,bus100,Natural gas,,,,,,,,Yes,2020,2050,100,45,,,,,,,,0.031,5.33,5.33,1,1,7.06887511,5.57603,,535.28,0.6,,,,0.298450627,0.966,,,,,,,50,-40,,,,,,,,
CT NG 36,bus100,Natural gas,,,,,,,,Yes,2020,2050,100,45,,,,,,,,0.031,5.33,5.33,1,1,7.06887511,5.57603,,535.28,0.6,,,,0.298450627,0.966,,,,,,,50,-40,,,,,,,,
CT NG 37,bus107,Natural gas,,,,,,,,Yes,2020,2050,1.3,0,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,3.26,0.7,,,,0.409553306,0.966,,,,,,,0.65,-0.52,,,,,,,,
CT NG 38,bus090,Natural gas,,,,,,,,Yes,2020,2050,9.5,0,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,23.86,0.7,,,,0.409553306,0.966,,,,,,,4.75,-3.8,,,,,,,,
CT NG 39,bus112,Natural gas,,,,,,,,Yes,2020,2050,1.3,0,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,3.26,0.7,,,,0.409553306,0.966,,,,,,,0.65,-0.52,,,,,,,,
CT NG 40,bus112,Natural gas,,,,,,,,Yes,2020,2050,3.1,0.93,,,,,,,,0.031,1,1,1,1,7.06887511,7.65179,,7.78,0.7,,,,0.409553306,0.966,,,,,,,1.55,-1.24,,,,,,,,
CT NG 41,bus040,Natural gas,,,,,,,,Yes,2020,2050,54,16.2,,,,,,,,0.031,0.8,0.8,8,8,7.06887511,7.59882,,174.48,0.7,,,,0.406718147,0.966,,,,,,,27,-21.6,,,,,,,,
CT NG 42,bus036,Natural gas,,,,,,,,Yes,2020,2050,82.4,19.78,,,,,,,,0.031,1.33,1.33,2,2,7.06887511,10.47315,,246.08,0.7,,,,0.560563372,0.966,,,,,,,41.2,-32.96,,,,,,,,
CT NG 43,bus062,Natural gas,,,,,,,,Yes,2020,2050,25,7.5,,,,,,,,0.031,3.47,3.47,1,1,7.06887511,9.25024,,155.2,0.7,,,,0.495108514,0.966,,,,,,,12.5,-10,,,,,,,,
CT NG 44,bus055,Natural gas,,,,,,,,Yes,2020,2050,60.35,27.16,,,,,,,,0.031,1.33,1.33,2,2,7.06887511,8.97849,,316.26,0.7,,,,0.480563406,0.966,,,,,,,30.175,-24.14,,,,,,,,
CT NG 45,bus055,Natural gas,,,,,,,,Yes,2020,2050,60.35,27.16,,,,,,,,0.031,1.33,1.33,2,2,7.06887511,8.97849,,316.26,0.7,,,,0.480563406,0.966,,,,,,,30.175,-24.14,,,,,,,,
CT NG 46,bus026,Natural gas,,,,,,,,Yes,2020,2050,180,81,,,,,,,,0.031,5.33,5.33,2,2,7.06887511,5.56363,,1083.94,0.6,,,,0.297786931,0.966,,,,,,,90,-72,,,,,,,,
CT NG 47,bus026,Natural gas,,,,,,,,Yes,2020,2050,180,81,,,,,,,,0.031,5.33,5.33,2,2,7.06887511,5.56363,,1083.94,0.6,,,,0.297786931,0.966,,,,,,,90,-72,,,,,,,,
CT NG 48,bus026,Natural gas,,,,,,,,Yes,2020,2050,180,81,,,,,,,,0.031,5.33,5.33,2,2,7.06887511,5.56363,,1083.94,0.6,,,,0.297786931,0.966,,,,,,,90,-72,,,,,,,,
CT NG 49,bus026,Natural gas,,,,,,,,Yes,2020,2050,180,81,,,,,,,,0.031,5.33,5.33,2,2,7.06887511,5.56363,,1083.94,0.6,,,,0.297786931,0.966,,,,,,,90,-72,,,,,,,,
CT NG 50,bus111,Natural gas,,,,,,,,Yes,2020,2050,49.96,22.48,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,8.93978,,260.68,0.6,,,,0.478491497,0.966,,,,,,,24.98,-19.984,,,,,,,,
CT NG 51,bus085,Natural gas,,,,,,,,Yes,2020,2050,8.57,8.48,,,,,,,,0.031,0.47,0.47,8,8,7.06887511,5.597,,81.45,0.6,,,,0.299573022,0.966,,,,,,,4.285,-3.428,,,,,,,,
CT NG 52,bus085,Natural gas,,,,,,,,Yes,2020,2050,10.71,10.6,,,,,,,,0.031,0.47,0.47,8,8,7.06887511,5.597,,101.79,0.6,,,,0.299573022,0.966,,,,,,,5.355,-4.284,,,,,,,,
CT NG 53,bus085,Natural gas,,,,,,,,Yes,2020,2050,10.71,10.6,,,,,,,,0.031,0.47,0.47,8,8,7.06887511,5.597,,101.79,0.6,,,,0.299573022,0.966,,,,,,,5.355,-4.284,,,,,,,,
CT NG 54,bus111,Natural gas,,,,,,,,Yes,2020,2050,49.9,22.45,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,9.26361,,262.72,0.6,,,,0.495824128,0.966,,,,,,,24.95,-19.96,,,,,,,,
CT NG 55,bus091,Natural gas,,,,,,,,Yes,2020,2050,15,4.5,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,10.32471,,69.1,0.6,,,,0.552618291,0.966,,,,,,,7.5,-6,,,,,,,,
CT NG 56,bus111,Natural gas,,,,,,,,Yes,2020,2050,46.9,21.1,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,8.90631,,243.8,0.6,,,,0.476700054,0.966,,,,,,,23.45,-18.76,,,,,,,,
CT NG 66,bus111,Natural gas,,,,,,,,Yes,2020,2050,45,20.25,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,8.97849,,235.82,0.6,,,,0.480563406,0.966,,,,,,,22.5,-18,,,,,,,,
CT NG 67,bus111,Natural gas,,,,,,,,Yes,2020,2050,45,20.25,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,8.97849,,235.82,0.6,,,,0.480563406,0.966,,,,,,,22.5,-18,,,,,,,,
CT NG 68,bus111,Natural gas,,,,,,,,Yes,2020,2050,46.7,21.01,,,,,,,,0.031,1.53,1.53,2,2,7.06887511,8.96632,,244.39,0.6,,,,0.479912021,0.966,,,,,,,23.35,-18.68,,,,,,,,
CT NG 69,bus111,Natural gas,,,,,,,,Yes,2020,2050,49.5,22.27,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,7.67356,,588.75,0.6,,,,0.41071852,0.966,,,,,,,24.75,-19.8,,,,,,,,
CT NG 70,bus111,Natural gas,,,,,,,,Yes,2020,2050,44.02,19.81,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,8.93658,,229.6,0.6,,,,0.478320221,0.966,,,,,,,22.01,-17.608,,,,,,,,
CT NG 71,bus111,Natural gas,,,,,,,,Yes,2020,2050,44.02,19.81,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,8.93658,,229.6,0.6,,,,0.478320221,0.966,,,,,,,22.01,-17.608,,,,,,,,
CT NG 72,bus112,Natural gas,,,,,,,,Yes,2020,2050,50,22.5,,,,,,,,0.031,5.33,5.33,2,2,7.06887511,7.67791,,594.7,0.6,,,,0.410951349,0.966,,,,,,,25,-20,,,,,,,,
CT NG 73,bus112,Natural gas,,,,,,,,Yes,2020,2050,50,22.5,,,,,,,,0.031,5.33,5.33,2,2,7.06887511,7.67791,,594.7,0.6,,,,0.410951349,0.966,,,,,,,25,-20,,,,,,,,
CT NG 74,bus042,Natural gas,,,,,,,,Yes,2020,2050,42,16.8,,,,,,,,0.031,1.23,1.23,8,4,7.06887511,7.16739,,170.67,0.6,,,,0.38362635,0.966,,,,,,,21,-16.8,,,,,,,,
CT NG 75,bus049,Natural gas,,,,,,,,Yes,2020,2050,50.4,21.91,,,,,,,,0.031,1.33,1.33,1,1,7.06887511,10.48636,,150.45,0.6,,,,0.561270423,0.966,,,,,,,25.2,-20.16,,,,,,,,
CT Oil 01,bus026,Oil,,,,,,,,Yes,2020,2050,74.5,22.35,,,,,,,,0.1,1.83,1.83,2,2,30.41575687,9.97358,,362.03,1.91,,,,0.556896534,1,,,,,,,37.25,-29.8,,,,,,,,
CT Oil 02,bus010,Oil,,,,,,,,Yes,2020,2050,74.5,22.35,,,,,,,,0.1,1.83,1.83,2,2,30.41575687,9.97358,,362.03,1.91,,,,0.556896534,1,,,,,,,37.25,-29.8,,,,,,,,
CT Oil 03,bus010,Oil,,,,,,,,Yes,2020,2050,74.5,22.35,,,,,,,,0.1,1.83,1.83,2,2,30.41575687,9.97358,,362.03,1.91,,,,0.556896534,1,,,,,,,37.25,-29.8,,,,,,,,
CT Oil 04,bus054,Oil,,,,,,,,Yes,2020,2050,71.2,21.36,,,,,,,,0.1,1.33,1.33,2,2,30.41575687,10.4118,,330.74,1.91,,,,0.581365501,1,,,,,,,35.6,-28.48,,,,,,,,
CT Oil 05,bus054,Oil,,,,,,,,Yes,2020,2050,71.2,21.36,,,,,,,,0.1,1.33,1.33,2,2,30.41575687,10.4118,,330.74,1.91,,,,0.581365501,1,,,,,,,35.6,-28.48,,,,,,,,
Geo 01,bus055,Geothermal,,,,,,,,Yes,2020,2050,22,11,,,,,,,,0.01,0.07,0.07,6,6,0,4.11,,45.21,2.92,,,,,0.8,,,,,,,11,-8.8,,,,,,,,
Hydro 01,bus056,Hydro,,Weekly,,,,,,Yes,2020,2050,75,0,75,,,6,,0.75,,0.01,0.83,0.83,1,1,,,,,,,,,,0.339,,,,,,,37.5,-30,,,,,,,,
Hydro 02,bus056,Hydro,,Weekly,,,,,,Yes,2020,2050,75,0,75,,,6,,0.75,,0.01,0.83,0.83,1,1,,,,,,,,,,0.339,,,,,,,37.5,-30,,,,,,,,
Hydro 03,bus066,Hydro,,Weekly,,,,,,Yes,2020,2050,77,0,77,,,6.16,,0.75,,0.01,0.86,0.86,1,1,,,,,,,,,,0.339,,,,,,,38.5,-30.8,,,,,,,,
Hydro 04,bus076,Hydro,,Weekly,,,,,,Yes,2020,2050,77,0,77,,,6.16,,0.75,,0.01,0.86,0.86,1,1,,,,,,,,,,0.339,,,,,,,38.5,-30.8,,,,,,,,
Hydro 05,bus049,Hydro,,Weekly,,,,,,Yes,2020,2050,82,0,82,,,6.56,,0.75,,0.01,0.91,0.91,1,1,,,,,,,,,,0.339,,,,,,,41,-32.8,,,,,,,,
Hydro 06,bus059,Hydro,,Weekly,,,,,,Yes,2020,2050,1225.31,0,1220,,,97.6,,0.75,,0.01,1.58,1.58,1,1,,,,,,,,,,0.339,,,,,,,612.655,-490.124,,,,,,,,
Hydro 07,bus059,Hydro,,Weekly,,,,,,Yes,2020,2050,1225.31,0,1220,,,97.6,,0.75,,0.01,1.58,1.58,1,1,,,,,,,,,,0.339,,,,,,,612.655,-490.124,,,,,,,,
Hydro 08,bus061,Hydro,,Weekly,,,,,,Yes,2020,2050,1225.31,0,1220,,,97.6,,0.75,,0.01,1.58,1.58,1,1,,,,,,,,,,0.339,,,,,,,612.655,-490.124,,,,,,,,
Hydro 09,bus061,Hydro,,Weekly,,,,,,Yes,2020,2050,1225.31,0,1220,,,97.6,,0.75,,0.01,1.58,1.58,1,1,,,,,,,,,,0.339,,,,,,,612.655,-490.124,,,,,,,,
Hydro 10,bus062,Hydro,,Weekly,,,,,,Yes,2020,2050,1225.31,0,1220,,,97.6,,0.75,,0.01,1.58,1.58,1,1,,,,,,,,,,0.339,,,,,,,612.655,-490.124,,,,,,,,
Hydro 11,bus076,Hydro,,Weekly,,,,,,Yes,2020,2050,810.77,0,810,,,64.8,,0.75,,0.01,0.78,0.78,1,1,,,,,,,,,,0.339,,,,,,,405.385,-324.308,,,,,,,,
Hydro 12,bus077,Hydro,,Weekly,,,,,,Yes,2020,2050,810.78,0,810,,,64.8,,0.75,,0.01,0.78,0.78,1,1,,,,,,,,,,0.339,,,,,,,405.39,-324.312,,,,,,,,
Hydro 13,bus059,Hydro,,Weekly,,,,,,Yes,2020,2050,46.7,0,46,,,3.68,,0.75,,0.01,0.52,0.52,1,1,,,,,,,,,,0.339,,,,,,,23.35,-18.68,,,,,,,,
Hydro 14,bus099,Hydro,,Weekly,,,,,,Yes,2020,2050,110,0,110,,,8.8,,0.75,,0.01,1.22,1.22,1,1,,,,,,,,,,0.339,,,,,,,55,-44,,,,,,,,
Hydro 15,bus080,Hydro,,Weekly,,,,,,Yes,2020,2050,140,0,140,,,11.2,,0.75,,0.01,1.56,1.56,1,1,,,,,,,,,,0.339,,,,,,,70,-56,,,,,,,,
Hydro 16,bus032,Hydro,,,,,,,,Yes,2020,2050,0.8,0,,,,,,,,0.01,0.01,0.01,1,1,,,,,,,,,,0.165,,,,,,,0.4,-0.32,,,,,,,,
Hydro 17,bus112,Hydro,,,,,,,,Yes,2020,2050,1.35,0,,,,,,,,0.01,0.02,0.02,1,1,,,,,,,,,,0.165,,,,,,,0.675,-0.54,,,,,,,,
Hydro 18,bus112,Hydro,,,,,,,,Yes,2020,2050,4.65,0,,,,,,,,0.01,0.05,0.05,1,1,,,,,,,,,,0.165,,,,,,,2.325,-1.86,,,,,,,,
Hydro 19,bus116,Hydro,,,,,,,,Yes,2020,2050,648.44,0,,,,,,,,0.01,0.61,0.61,1,1,,,,,,,,,,0.165,,,,,,,324.22,-259.376,,,,,,,,
Hydro 20,bus077,Hydro,,,,,,,,Yes,2020,2050,765.77,0,,,,,,,,0.01,0.8,0.8,1,1,,,,,,,,,,0.165,,,,,,,382.885,-306.308,,,,,,,,
Hydro 21,bus099,Hydro,,,,,,,,Yes,2020,2050,765.77,0,,,,,,,,0.01,0.8,0.8,1,1,,,,,,,,,,0.165,,,,,,,382.885,-306.308,,,,,,,,
Hydro 22,bus099,Hydro,,,,,,,,Yes,2020,2050,765.77,0,,,,,,,,0.01,0.8,0.8,1,1,,,,,,,,,,0.165,,,,,,,382.885,-306.308,,,,,,,,
Hydro 23,bus069,Hydro,,,,,,,,Yes,2020,2050,742.63,0,,,,,,,,0.01,0.95,0.95,1,1,,,,,,,,,,0.165,,,,,,,371.315,-297.052,,,,,,,,
Hydro 24,bus069,Hydro,,,,,,,,Yes,2020,2050,742.63,0,,,,,,,,0.01,0.95,0.95,1,1,,,,,,,,,,0.165,,,,,,,371.315,-297.052,,,,,,,,
Hydro 25,bus061,Hydro,,,,,,,,Yes,2020,2050,286.46,0,,,,,,,,0.01,0.43,0.43,1,1,,,,,,,,,,0.165,,,,,,,143.23,-114.584,,,,,,,,
Hydro 26,bus116,Hydro,,,,,,,,Yes,2020,2050,286.46,0,,,,,,,,0.01,0.43,0.43,1,1,,,,,,,,,,0.165,,,,,,,143.23,-114.584,,,,,,,,
Hydro 27,bus080,Hydro,,,,,,,,Yes,2020,2050,286.46,0,,,,,,,,0.01,0.43,0.43,1,1,,,,,,,,,,0.165,,,,,,,143.23,-114.584,,,,,,,,
Hydro 28,bus080,Hydro,,,,,,,,Yes,2020,2050,1116.06,0,,,,,,,,0.01,1.67,1.67,1,1,,,,,,,,,,0.165,,,,,,,558.03,-446.424,,,,,,,,
Hydro 29,bus080,Hydro,,,,,,,,Yes,2020,2050,1116.06,0,,,,,,,,0.01,1.67,1.67,1,1,,,,,,,,,,0.165,,,,,,,558.03,-446.424,,,,,,,,
Hydro 30,bus034,Hydro,,,,,,,,Yes,2020,2050,0.1,0,,,,,,,,0.01,0,0,1,1,,,,,,,,,,0.165,,,,,,,0.05,-0.04,,,,,,,,
Hydro 31,bus034,Hydro,,,,,,,,Yes,2020,2050,0.4,0,,,,,,,,0.01,0,0,1,1,,,,,,,,,,0.165,,,,,,,0.2,-0.16,,,,,,,,
Hydro 32,bus034,Hydro,,,,,,,,Yes,2020,2050,0.48,0,,,,,,,,0.01,0.01,0.01,1,1,,,,,,,,,,0.165,,,,,,,0.24,-0.192,,,,,,,,
Hydro 33,bus069,Hydro,,,,,,,,Yes,2020,2050,1112.39,0,,,,,,,,0.01,1.06,1.06,1,1,,,,,,,,,,0.165,,,,,,,556.195,-444.956,,,,,,,,
Hydro 34,bus069,Hydro,,,,,,,,Yes,2020,2050,1112.39,0,,,,,,,,0.01,1.06,1.06,1,1,,,,,,,,,,0.165,,,,,,,556.195,-444.956,,,,,,,,
Hydro 35,bus034,Hydro,,,,,,,,Yes,2020,2050,0.24,0,,,,,,,,0.01,0,0,1,1,,,,,,,,,,0.165,,,,,,,0.12,-0.096,,,,,,,,
Hydro 36,bus034,Hydro,,Weekly,,,,,,Yes,2020,2050,10.76,0,10.76,,,0.8608,,0.75,,0.01,0.02,0.02,1,1,,,,,,,,,,0.339,,,,,,,5.38,-4.304,,,,,,,,
Hydro 37,bus036,Hydro,,Weekly,,,,,,Yes,2020,2050,47.1,0,47.1,,,3.768,,0.75,,0.01,,,1,1,,,,,,,,,,0.339,,,,,,,23.55,-18.84,,,,,,,,
Hydro 38,bus034,Hydro,,Weekly,,,,,,Yes,2020,2050,2.46,0,2.46,,,0.1968,,0.75,,0.01,,,1,1,,,,,,,,,,0.339,,,,,,,1.23,-0.984,,,,,,,,
Hydro 39,bus034,Hydro,,Weekly,,,,,,Yes,2020,2050,2.46,0,2.46,,,0.1968,,0.75,,0.01,,,1,1,,,,,,,,,,0.339,,,,,,,1.23,-0.984,,,,,,,,
Hydro 40,bus065,Hydro,,,,,,,,Yes,2020,2050,96.93,0,,,,,,,,0.01,,,1,1,,,,,,,,,,0.165,,,,,,,48.465,-38.772,,,,,,,,
Hydro 41,bus046,Hydro,,,,,,,,Yes,2020,2050,96.26,0,,,,,,,,0.01,,,1,1,,,,,,,,,,0.165,,,,,,,48.13,-38.504,,,,,,,,
Hydro 42,bus042,Hydro,,,,,,,,Yes,2020,2050,96.26,0,,,,,,,,0.01,,,1,1,,,,,,,,,,0.165,,,,,,,48.13,-38.504,,,,,,,,
Hydro 43,bus099,Hydro,,,,,,,,Yes,2020,2050,111.93,0,,,,,,,,0.01,,,1,1,,,,,,,,,,0.165,,,,,,,55.965,-44.772,,,,,,,,
ICE NG 01,bus112,Natural gas,,,,,,,,Yes,2020,2050,3.25,0,,,,,,,,0.031,4.17,4.17,1,1,7.06887511,7.87412,,9.12,2.12,,,,0.421453265,0.966,,,,,,,1.625,-1.3,,,,,,,,
ICE NG 02,bus056,Natural gas,,,,,,,,Yes,2020,2050,8.4,1.68,,,,,,,,0.031,1,1,5,3,7.06887511,7.92292,,15.81,1.91,,,,0.424065229,0.966,,,,,,,4.2,-3.36,,,,,,,,
ICE NG 03,bus065,Natural gas,,,,,,,,Yes,2020,2050,8.4,1.68,,,,,,,,0.031,1,1,5,3,7.06887511,7.92292,,15.81,1.91,,,,0.424065229,0.966,,,,,,,4.2,-3.36,,,,,,,,
ICE NG 04,bus065,Natural gas,,,,,,,,Yes,2020,2050,8.4,1.68,,,,,,,,0.031,1,1,5,3,7.06887511,7.92292,,15.81,1.91,,,,0.424065229,0.966,,,,,,,4.2,-3.36,,,,,,,,
ICE NG 05,bus077,Natural gas,,,,,,,,Yes,2020,2050,8.4,1.68,,,,,,,,0.031,1,1,5,3,7.06887511,7.92292,,15.81,1.91,,,,0.424065229,0.966,,,,,,,4.2,-3.36,,,,,,,,
ICE NG 06,bus077,Natural gas,,,,,,,,Yes,2020,2050,8.4,1.68,,,,,,,,0.031,1,1,5,3,7.06887511,7.92292,,15.81,1.91,,,,0.424065229,0.966,,,,,,,4.2,-3.36,,,,,,,,
ICE NG 07,bus034,Natural gas,,,,,,,,Yes,2020,2050,8.4,1.68,,,,,,,,0.031,1,1,5,3,7.06887511,7.92292,,15.81,1.91,,,,0.424065229,0.966,,,,,,,4.2,-3.36,,,,,,,,
Solar 01,bus032,DG-BTM,,,,,,,,,2020,2050,746.76,0,,,,,,,,,,,,,,,,,,,,,,0.119,,,,,,,,,,,,,,,,
Solar 02,bus092,DG-BTM,,,,,,,,,2020,2050,369.26,0,,,,,,,,,,,,,,,,,,,,,,0.119,,,,,,,,,,,,,,,,
Solar 03,bus054,DG-BTM,,,,,,,,,2020,2050,264.47,0,,,,,,,,,,,,,,,,,,,,,,0.119,,,,,,,,,,,,,,,,
Solar 04,bus032,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,38.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 05,bus018,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,0.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 06,bus018,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,50.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 07,bus018,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,1.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 08,bus018,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,20.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 09,bus018,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,102.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 10,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,77.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 11,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,15.84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 12,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,12.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 13,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,2.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 14,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,93.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 15,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,84.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 16,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,52.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 17,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,24.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 18,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,98.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 19,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 20,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,80.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 21,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,147.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar 22,bus015,SolarPV-NonTracking,,,,,,Yes,,,2020,2050,71.84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
