Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,03-16 01:00:00+01:00,Cadiz,Sevilla,cac1,-6.581986607363045e-11
2030,sc2015,st1,03-16 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.829382643005768
2030,sc2015,st1,03-16 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9967127938443636
2030,sc2015,st1,03-16 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2174410061121206
2030,sc2015,st1,03-16 01:00:00+01:00,Caceres,Madrid,cac1,-6.019051989624835
2030,sc2015,st1,03-16 01:00:00+01:00,Cartagena,Valencia,cac1,-5.650422801987687
2030,sc2015,st1,03-16 01:00:00+01:00,Caceres,Valladolid,cac1,-5.959709634013898
2030,sc2015,st1,03-16 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.833899760257447
2030,sc2015,st1,03-16 03:00:00+01:00,Madrid,Valladolid,cac1,-6.033406680491868
2030,sc2015,st1,03-16 03:00:00+01:00,Valencia,Madrid,cac1,-5.910030358884823
2030,sc2015,st1,03-16 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.797053778929436e-11
2030,sc2015,st1,03-16 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.835430491488708
2030,sc2015,st1,03-16 03:00:00+01:00,Caceres,Sevilla,cac1,-2.999584305919294
2030,sc2015,st1,03-16 03:00:00+01:00,Madrid,Bilbao,cac1,-3.211285781228678
2030,sc2015,st1,03-16 03:00:00+01:00,Caceres,Madrid,cac1,-6.01026029418752
2030,sc2015,st1,03-16 03:00:00+01:00,Cartagena,Valencia,cac1,-5.649430730314429
2030,sc2015,st1,03-16 03:00:00+01:00,Caceres,Valladolid,cac1,-5.957775705469641
2030,sc2015,st1,03-16 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.836768888089606
2030,sc2015,st1,03-16 05:00:00+01:00,Madrid,Valladolid,cac1,-6.029916247732627
2030,sc2015,st1,03-16 05:00:00+01:00,Valencia,Madrid,cac1,-5.906695877884945
2030,sc2015,st1,03-16 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.553966582840041e-11
2030,sc2015,st1,03-16 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.833300566568029
2030,sc2015,st1,03-16 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9987244195589886
2030,sc2015,st1,03-16 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2123894359301803
2030,sc2015,st1,03-16 05:00:00+01:00,Caceres,Madrid,cac1,-6.014585867219651
2030,sc2015,st1,03-16 05:00:00+01:00,Cartagena,Valencia,cac1,-5.64336187884738
2030,sc2015,st1,03-16 05:00:00+01:00,Caceres,Valladolid,cac1,-5.959725248309678
2030,sc2015,st1,03-16 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.83728550613347
2030,sc2015,st1,03-16 07:00:00+01:00,Madrid,Valladolid,cac1,-6.052324213771734
2030,sc2015,st1,03-16 07:00:00+01:00,Valencia,Madrid,cac1,-6.10338386601772
2030,sc2015,st1,03-16 07:00:00+01:00,Cadiz,Sevilla,cac1,-5.4946458391823784e-11
2030,sc2015,st1,03-16 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.824094284103537
2030,sc2015,st1,03-16 07:00:00+01:00,Caceres,Sevilla,cac1,-2.977218777071667
2030,sc2015,st1,03-16 07:00:00+01:00,Madrid,Bilbao,cac1,-3.224990071216303
2030,sc2015,st1,03-16 07:00:00+01:00,Caceres,Madrid,cac1,-5.981744538420556
2030,sc2015,st1,03-16 07:00:00+01:00,Cartagena,Valencia,cac1,-5.763550133642099
2030,sc2015,st1,03-16 07:00:00+01:00,Caceres,Valladolid,cac1,-5.973404423728742
2030,sc2015,st1,03-16 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.870535361957872
2030,sc2015,st1,03-16 09:00:00+01:00,Madrid,Valladolid,cac1,-6.033501398763478
2030,sc2015,st1,03-16 09:00:00+01:00,Valencia,Madrid,cac1,-6.103016232404908
2030,sc2015,st1,03-16 09:00:00+01:00,Cadiz,Sevilla,cac1,-5.857443037729494e-11
2030,sc2015,st1,03-16 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.8338146039051475
2030,sc2015,st1,03-16 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9748539294601164
2030,sc2015,st1,03-16 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2288515729502367
2030,sc2015,st1,03-16 09:00:00+01:00,Caceres,Madrid,cac1,-5.988419631598288
2030,sc2015,st1,03-16 09:00:00+01:00,Cartagena,Valencia,cac1,-5.76081924108591
2030,sc2015,st1,03-16 09:00:00+01:00,Caceres,Valladolid,cac1,-5.981477103639086
2030,sc2015,st1,03-16 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.871973236360238
2030,sc2015,st1,03-16 11:00:00+01:00,Madrid,Valladolid,cac1,-6.030090899246882
2030,sc2015,st1,03-16 11:00:00+01:00,Valencia,Madrid,cac1,-6.128637710536485
2030,sc2015,st1,03-16 11:00:00+01:00,Cadiz,Sevilla,cac1,-1.1472277031978836e-10
2030,sc2015,st1,03-16 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.829448394116156
2030,sc2015,st1,03-16 11:00:00+01:00,Caceres,Sevilla,cac1,-2.970208113802372
2030,sc2015,st1,03-16 11:00:00+01:00,Madrid,Bilbao,cac1,-3.223821988936604
2030,sc2015,st1,03-16 11:00:00+01:00,Caceres,Madrid,cac1,-6.002913030316395
2030,sc2015,st1,03-16 11:00:00+01:00,Cartagena,Valencia,cac1,-5.77129994682705
2030,sc2015,st1,03-16 11:00:00+01:00,Caceres,Valladolid,cac1,-5.980027968790688
2030,sc2015,st1,03-16 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.868706039646213
2030,sc2015,st1,03-16 13:00:00+01:00,Madrid,Valladolid,cac1,-6.036549868979927
2030,sc2015,st1,03-16 13:00:00+01:00,Valencia,Madrid,cac1,-6.138368630048445
2030,sc2015,st1,03-16 13:00:00+01:00,Cadiz,Sevilla,cac1,-1.4887939773452903e-10
2030,sc2015,st1,03-16 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.821699143281026
2030,sc2015,st1,03-16 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9716427236443805
2030,sc2015,st1,03-16 13:00:00+01:00,Madrid,Bilbao,cac1,-3.2186542037049284
2030,sc2015,st1,03-16 13:00:00+01:00,Caceres,Madrid,cac1,-6.006284902964781
2030,sc2015,st1,03-16 13:00:00+01:00,Cartagena,Valencia,cac1,-5.775985222712153
2030,sc2015,st1,03-16 13:00:00+01:00,Caceres,Valladolid,cac1,-5.9776067195853635
2030,sc2015,st1,03-16 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.869330028618935
2030,sc2015,st1,03-16 15:00:00+01:00,Madrid,Valladolid,cac1,-6.0449488290945315
2030,sc2015,st1,03-16 15:00:00+01:00,Valencia,Madrid,cac1,-6.1413526235978555
2030,sc2015,st1,03-16 15:00:00+01:00,Cadiz,Sevilla,cac1,-1.2828145540227103e-10
2030,sc2015,st1,03-16 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.816804890805131
2030,sc2015,st1,03-16 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9739862108178152
2030,sc2015,st1,03-16 15:00:00+01:00,Madrid,Bilbao,cac1,-3.222930349262928
2030,sc2015,st1,03-16 15:00:00+01:00,Caceres,Madrid,cac1,-6.001225308796499
2030,sc2015,st1,03-16 15:00:00+01:00,Cartagena,Valencia,cac1,-5.77746639053636
2030,sc2015,st1,03-16 15:00:00+01:00,Caceres,Valladolid,cac1,-5.974878915413304
2030,sc2015,st1,03-16 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.870439660376952
2030,sc2015,st1,03-16 17:00:00+01:00,Madrid,Valladolid,cac1,-6.045811814580614
2030,sc2015,st1,03-16 17:00:00+01:00,Valencia,Madrid,cac1,-6.135025660827673
2030,sc2015,st1,03-16 17:00:00+01:00,Cadiz,Sevilla,cac1,-9.64422468623073e-11
2030,sc2015,st1,03-16 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.818573660603377
2030,sc2015,st1,03-16 17:00:00+01:00,Caceres,Sevilla,cac1,-2.973961843810909
2030,sc2015,st1,03-16 17:00:00+01:00,Madrid,Bilbao,cac1,-3.231059061588391
2030,sc2015,st1,03-16 17:00:00+01:00,Caceres,Madrid,cac1,-5.994316050441016
2030,sc2015,st1,03-16 17:00:00+01:00,Cartagena,Valencia,cac1,-5.773258118988633
2030,sc2015,st1,03-16 17:00:00+01:00,Caceres,Valladolid,cac1,-5.974111429731374
2030,sc2015,st1,03-16 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.867237145692824
2030,sc2015,st1,03-16 19:00:00+01:00,Madrid,Valladolid,cac1,-6.0419999763704695
2030,sc2015,st1,03-16 19:00:00+01:00,Valencia,Madrid,cac1,-6.090322713521225
2030,sc2015,st1,03-16 19:00:00+01:00,Cadiz,Sevilla,cac1,-5.2093745302810564e-11
2030,sc2015,st1,03-16 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.826635873403694
2030,sc2015,st1,03-16 19:00:00+01:00,Caceres,Sevilla,cac1,-2.981186927250192
2030,sc2015,st1,03-16 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2311859894148145
2030,sc2015,st1,03-16 19:00:00+01:00,Caceres,Madrid,cac1,-5.98355307519705
2030,sc2015,st1,03-16 19:00:00+01:00,Cartagena,Valencia,cac1,-5.762107510570782
2030,sc2015,st1,03-16 19:00:00+01:00,Caceres,Valladolid,cac1,-5.978707928530674
2030,sc2015,st1,03-16 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.872351538210727
2030,sc2015,st1,03-16 21:00:00+01:00,Madrid,Valladolid,cac1,-6.0073250380816035
2030,sc2015,st1,03-16 21:00:00+01:00,Valencia,Madrid,cac1,-5.843661163886031
2030,sc2015,st1,03-16 21:00:00+01:00,Cadiz,Sevilla,cac1,-3.791014943391388e-11
2030,sc2015,st1,03-16 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.849734438220839
2030,sc2015,st1,03-16 21:00:00+01:00,Caceres,Sevilla,cac1,-3.021454219449778
2030,sc2015,st1,03-16 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2392521481609498
2030,sc2015,st1,03-16 21:00:00+01:00,Caceres,Madrid,cac1,-6.035870682992144
2030,sc2015,st1,03-16 21:00:00+01:00,Cartagena,Valencia,cac1,-5.630987794576153
2030,sc2015,st1,03-16 21:00:00+01:00,Caceres,Valladolid,cac1,-5.978441519130201
2030,sc2015,st1,03-16 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.859392714121244
2030,sc2015,st1,03-16 23:00:00+01:00,Madrid,Valladolid,cac1,-5.998321884756432
2030,sc2015,st1,03-16 23:00:00+01:00,Valencia,Madrid,cac1,-5.87931954606455
2030,sc2015,st1,03-16 23:00:00+01:00,Cadiz,Sevilla,cac1,-5.299363418026748e-11
2030,sc2015,st1,03-16 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.823526214732944
2030,sc2015,st1,03-16 23:00:00+01:00,Caceres,Sevilla,cac1,-2.998776879438423
2030,sc2015,st1,03-16 23:00:00+01:00,Madrid,Bilbao,cac1,-3.2326898914228406
2030,sc2015,st1,03-16 23:00:00+01:00,Caceres,Madrid,cac1,-6.0319946384161005
2030,sc2015,st1,03-16 23:00:00+01:00,Cartagena,Valencia,cac1,-5.640403306502869
2030,sc2015,st1,03-16 23:00:00+01:00,Caceres,Valladolid,cac1,-5.97160486824383
2030,sc2015,st1,03-16 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.836640674141916
2030,sc2015,st1,03-17 01:00:00+01:00,Madrid,Valladolid,cac1,-6.016810414574208
2030,sc2015,st1,03-17 01:00:00+01:00,Valencia,Madrid,cac1,-5.913015415536507
2030,sc2015,st1,03-17 01:00:00+01:00,Cadiz,Sevilla,cac1,-6.31785439451947e-11
2030,sc2015,st1,03-17 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.8271195355558225
2030,sc2015,st1,03-17 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9903176017121655
2030,sc2015,st1,03-17 01:00:00+01:00,Madrid,Bilbao,cac1,-3.223554898599275
2030,sc2015,st1,03-17 01:00:00+01:00,Caceres,Madrid,cac1,-6.01310961218089
2030,sc2015,st1,03-17 01:00:00+01:00,Cartagena,Valencia,cac1,-5.650752127729205
2030,sc2015,st1,03-17 01:00:00+01:00,Caceres,Valladolid,cac1,-5.969784884974815
2030,sc2015,st1,03-17 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.832340594432904
2030,sc2015,st1,03-17 03:00:00+01:00,Madrid,Valladolid,cac1,-6.025425309542342
2030,sc2015,st1,03-17 03:00:00+01:00,Valencia,Madrid,cac1,-5.914639808546306
2030,sc2015,st1,03-17 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.779849274108367e-11
2030,sc2015,st1,03-17 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.832204830128304
2030,sc2015,st1,03-17 03:00:00+01:00,Caceres,Sevilla,cac1,-2.990850067316794
2030,sc2015,st1,03-17 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2181603920614243
2030,sc2015,st1,03-17 03:00:00+01:00,Caceres,Madrid,cac1,-6.006627151651458
2030,sc2015,st1,03-17 03:00:00+01:00,Cartagena,Valencia,cac1,-5.655189236438738
2030,sc2015,st1,03-17 03:00:00+01:00,Caceres,Valladolid,cac1,-5.965945818958766
2030,sc2015,st1,03-17 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.832201957380732
2030,sc2015,st1,03-17 05:00:00+01:00,Madrid,Valladolid,cac1,-6.024723435645278
2030,sc2015,st1,03-17 05:00:00+01:00,Valencia,Madrid,cac1,-5.91104892117887
2030,sc2015,st1,03-17 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.741135665445394e-11
2030,sc2015,st1,03-17 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.832007166885891
2030,sc2015,st1,03-17 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9910544238730035
2030,sc2015,st1,03-17 05:00:00+01:00,Madrid,Bilbao,cac1,-3.21792202315951
2030,sc2015,st1,03-17 05:00:00+01:00,Caceres,Madrid,cac1,-6.007692972937805
2030,sc2015,st1,03-17 05:00:00+01:00,Cartagena,Valencia,cac1,-5.652402143526477
2030,sc2015,st1,03-17 05:00:00+01:00,Caceres,Valladolid,cac1,-5.965928190144432
2030,sc2015,st1,03-17 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.832673341265238
2030,sc2015,st1,03-17 07:00:00+01:00,Madrid,Valladolid,cac1,-6.051150407135371
2030,sc2015,st1,03-17 07:00:00+01:00,Valencia,Madrid,cac1,-6.120399379651061
2030,sc2015,st1,03-17 07:00:00+01:00,Cadiz,Sevilla,cac1,-5.954236584268428e-11
2030,sc2015,st1,03-17 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.827204819252408
2030,sc2015,st1,03-17 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9726427206803945
2030,sc2015,st1,03-17 07:00:00+01:00,Madrid,Bilbao,cac1,-3.2263550160947303
2030,sc2015,st1,03-17 07:00:00+01:00,Caceres,Madrid,cac1,-5.970216873529355
2030,sc2015,st1,03-17 07:00:00+01:00,Cartagena,Valencia,cac1,-5.775915654087634
2030,sc2015,st1,03-17 07:00:00+01:00,Caceres,Valladolid,cac1,-5.977277505527459
2030,sc2015,st1,03-17 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.86419921238308
2030,sc2015,st1,03-17 09:00:00+01:00,Madrid,Valladolid,cac1,-6.031326214988548
2030,sc2015,st1,03-17 09:00:00+01:00,Valencia,Madrid,cac1,-6.109313228912212
2030,sc2015,st1,03-17 09:00:00+01:00,Cadiz,Sevilla,cac1,-6.428975198270381e-11
2030,sc2015,st1,03-17 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.838238133899464
2030,sc2015,st1,03-17 09:00:00+01:00,Caceres,Sevilla,cac1,-2.973102762035788
2030,sc2015,st1,03-17 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2291064083217136
2030,sc2015,st1,03-17 09:00:00+01:00,Caceres,Madrid,cac1,-5.976395277579595
2030,sc2015,st1,03-17 09:00:00+01:00,Cartagena,Valencia,cac1,-5.7819155518735394
2030,sc2015,st1,03-17 09:00:00+01:00,Caceres,Valladolid,cac1,-5.984659465038954
2030,sc2015,st1,03-17 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.864975574855021
2030,sc2015,st1,03-17 11:00:00+01:00,Madrid,Valladolid,cac1,-6.023700170989801
2030,sc2015,st1,03-17 11:00:00+01:00,Valencia,Madrid,cac1,-6.125009348128807
2030,sc2015,st1,03-17 11:00:00+01:00,Cadiz,Sevilla,cac1,-9.837481073719005e-11
2030,sc2015,st1,03-17 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.83716308806196
2030,sc2015,st1,03-17 11:00:00+01:00,Caceres,Sevilla,cac1,-2.965350835621956
2030,sc2015,st1,03-17 11:00:00+01:00,Madrid,Bilbao,cac1,-3.2271313167733857
2030,sc2015,st1,03-17 11:00:00+01:00,Caceres,Madrid,cac1,-5.987525810731777
2030,sc2015,st1,03-17 11:00:00+01:00,Cartagena,Valencia,cac1,-5.7935730843031585
2030,sc2015,st1,03-17 11:00:00+01:00,Caceres,Valladolid,cac1,-5.982420028554338
2030,sc2015,st1,03-17 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.858375789334891
2030,sc2015,st1,03-17 13:00:00+01:00,Madrid,Valladolid,cac1,-6.024220199588948
2030,sc2015,st1,03-17 13:00:00+01:00,Valencia,Madrid,cac1,-6.12944448551489
2030,sc2015,st1,03-17 13:00:00+01:00,Cadiz,Sevilla,cac1,-1.291167063934156e-10
2030,sc2015,st1,03-17 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.8329401788364645
2030,sc2015,st1,03-17 13:00:00+01:00,Caceres,Sevilla,cac1,-2.964531637413712
2030,sc2015,st1,03-17 13:00:00+01:00,Madrid,Bilbao,cac1,-3.226839885891327
2030,sc2015,st1,03-17 13:00:00+01:00,Caceres,Madrid,cac1,-5.991090688667604
2030,sc2015,st1,03-17 13:00:00+01:00,Cartagena,Valencia,cac1,-5.802031275577775
2030,sc2015,st1,03-17 13:00:00+01:00,Caceres,Valladolid,cac1,-5.980060216413401
2030,sc2015,st1,03-17 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.8544463274822
2030,sc2015,st1,03-17 15:00:00+01:00,Madrid,Valladolid,cac1,-6.029459874370412
2030,sc2015,st1,03-17 15:00:00+01:00,Valencia,Madrid,cac1,-6.128886954794356
2030,sc2015,st1,03-17 15:00:00+01:00,Cadiz,Sevilla,cac1,-1.0331652505729119e-10
2030,sc2015,st1,03-17 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.826954743950418
2030,sc2015,st1,03-17 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9659413110819077
2030,sc2015,st1,03-17 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2296708913484915
2030,sc2015,st1,03-17 15:00:00+01:00,Caceres,Madrid,cac1,-5.986617834590839
2030,sc2015,st1,03-17 15:00:00+01:00,Cartagena,Valencia,cac1,-5.802267622941547
2030,sc2015,st1,03-17 15:00:00+01:00,Caceres,Valladolid,cac1,-5.977909949706501
2030,sc2015,st1,03-17 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.852960975871434
2030,sc2015,st1,03-17 17:00:00+01:00,Madrid,Valladolid,cac1,-6.032048448289558
2030,sc2015,st1,03-17 17:00:00+01:00,Valencia,Madrid,cac1,-6.117622356855847
2030,sc2015,st1,03-17 17:00:00+01:00,Cadiz,Sevilla,cac1,-7.32507377701496e-11
2030,sc2015,st1,03-17 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.828108217808829
2030,sc2015,st1,03-17 17:00:00+01:00,Caceres,Sevilla,cac1,-2.970156319409353
2030,sc2015,st1,03-17 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2305897889592323
2030,sc2015,st1,03-17 17:00:00+01:00,Caceres,Madrid,cac1,-5.978639094672585
2030,sc2015,st1,03-17 17:00:00+01:00,Cartagena,Valencia,cac1,-5.7936018395118065
2030,sc2015,st1,03-17 17:00:00+01:00,Caceres,Valladolid,cac1,-5.97867904005678
2030,sc2015,st1,03-17 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.853726627337598
2030,sc2015,st1,03-17 19:00:00+01:00,Madrid,Valladolid,cac1,-6.033502678922794
2030,sc2015,st1,03-17 19:00:00+01:00,Valencia,Madrid,cac1,-6.0980113023878095
2030,sc2015,st1,03-17 19:00:00+01:00,Cadiz,Sevilla,cac1,-5.370423071093677e-11
2030,sc2015,st1,03-17 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.836138771133853
2030,sc2015,st1,03-17 19:00:00+01:00,Caceres,Sevilla,cac1,-2.9795888933831076
2030,sc2015,st1,03-17 19:00:00+01:00,Madrid,Bilbao,cac1,-3.232113917023698
2030,sc2015,st1,03-17 19:00:00+01:00,Caceres,Madrid,cac1,-5.971973505065809
2030,sc2015,st1,03-17 19:00:00+01:00,Cartagena,Valencia,cac1,-5.784766567457988
2030,sc2015,st1,03-17 19:00:00+01:00,Caceres,Valladolid,cac1,-5.9823913800845405
2030,sc2015,st1,03-17 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.862451720190933
2030,sc2015,st1,03-17 21:00:00+01:00,Madrid,Valladolid,cac1,-5.988685070546407
2030,sc2015,st1,03-17 21:00:00+01:00,Valencia,Madrid,cac1,-5.8554506923577545
2030,sc2015,st1,03-17 21:00:00+01:00,Cadiz,Sevilla,cac1,-3.2020990520489105e-11
2030,sc2015,st1,03-17 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.851031052263611
2030,sc2015,st1,03-17 21:00:00+01:00,Caceres,Sevilla,cac1,-3.0077305897117226
2030,sc2015,st1,03-17 21:00:00+01:00,Madrid,Bilbao,cac1,-3.237171774510657
2030,sc2015,st1,03-17 21:00:00+01:00,Caceres,Madrid,cac1,-6.022056028477724
2030,sc2015,st1,03-17 21:00:00+01:00,Cartagena,Valencia,cac1,-5.6553102797609345
2030,sc2015,st1,03-17 21:00:00+01:00,Caceres,Valladolid,cac1,-5.9821497587263615
2030,sc2015,st1,03-17 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.837220529240253
2030,sc2015,st1,03-17 23:00:00+01:00,Madrid,Valladolid,cac1,-5.991587768866321
2030,sc2015,st1,03-17 23:00:00+01:00,Valencia,Madrid,cac1,-5.8840941370498925
2030,sc2015,st1,03-17 23:00:00+01:00,Cadiz,Sevilla,cac1,-5.477637639564242e-11
2030,sc2015,st1,03-17 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.825986483701015
2030,sc2015,st1,03-17 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9913499987032957
2030,sc2015,st1,03-17 23:00:00+01:00,Madrid,Bilbao,cac1,-3.232723715774543
2030,sc2015,st1,03-17 23:00:00+01:00,Caceres,Madrid,cac1,-6.021713441106744
2030,sc2015,st1,03-17 23:00:00+01:00,Cartagena,Valencia,cac1,-5.665506138224967
2030,sc2015,st1,03-17 23:00:00+01:00,Caceres,Valladolid,cac1,-5.9743119905384265
2030,sc2015,st1,03-17 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.822878778136934
2030,sc2015,st1,03-18 01:00:00+01:00,Madrid,Valladolid,cac1,-6.02111690175265
2030,sc2015,st1,03-18 01:00:00+01:00,Valencia,Madrid,cac1,-5.934996684051306
2030,sc2015,st1,03-18 01:00:00+01:00,Cadiz,Sevilla,cac1,-6.881579477402497e-11
2030,sc2015,st1,03-18 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.834815415221184
2030,sc2015,st1,03-18 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9786412033095986
2030,sc2015,st1,03-18 01:00:00+01:00,Madrid,Bilbao,cac1,-3.224488304951038
2030,sc2015,st1,03-18 01:00:00+01:00,Caceres,Madrid,cac1,-5.975219454517753
2030,sc2015,st1,03-18 01:00:00+01:00,Cartagena,Valencia,cac1,-5.674805785836032
2030,sc2015,st1,03-18 01:00:00+01:00,Caceres,Valladolid,cac1,-5.984913012657393
2030,sc2015,st1,03-18 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.833992168109147
2030,sc2015,st1,03-18 03:00:00+01:00,Madrid,Valladolid,cac1,-6.033742745205878
2030,sc2015,st1,03-18 03:00:00+01:00,Valencia,Madrid,cac1,-5.938987561111605
2030,sc2015,st1,03-18 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.972091925548193e-11
2030,sc2015,st1,03-18 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.841356255080997
2030,sc2015,st1,03-18 03:00:00+01:00,Caceres,Sevilla,cac1,-2.9794832642958524
2030,sc2015,st1,03-18 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2179996833641558
2030,sc2015,st1,03-18 03:00:00+01:00,Caceres,Madrid,cac1,-5.966218068060445
2030,sc2015,st1,03-18 03:00:00+01:00,Cartagena,Valencia,cac1,-5.67335528605745
2030,sc2015,st1,03-18 03:00:00+01:00,Caceres,Valladolid,cac1,-5.982034709385872
2030,sc2015,st1,03-18 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.83809505385841
2030,sc2015,st1,03-18 05:00:00+01:00,Madrid,Valladolid,cac1,-6.033970899945943
2030,sc2015,st1,03-18 05:00:00+01:00,Valencia,Madrid,cac1,-5.935880412699478
2030,sc2015,st1,03-18 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.976993619089134e-11
2030,sc2015,st1,03-18 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.841790964945481
2030,sc2015,st1,03-18 05:00:00+01:00,Caceres,Sevilla,cac1,-2.97984881279883
2030,sc2015,st1,03-18 05:00:00+01:00,Madrid,Bilbao,cac1,-3.216882804027762
2030,sc2015,st1,03-18 05:00:00+01:00,Caceres,Madrid,cac1,-5.966461334346833
2030,sc2015,st1,03-18 05:00:00+01:00,Cartagena,Valencia,cac1,-5.670015723360566
2030,sc2015,st1,03-18 05:00:00+01:00,Caceres,Valladolid,cac1,-5.981823320358358
2030,sc2015,st1,03-18 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.838529831218001
2030,sc2015,st1,03-18 07:00:00+01:00,Madrid,Valladolid,cac1,-6.05917531666361
2030,sc2015,st1,03-18 07:00:00+01:00,Valencia,Madrid,cac1,-6.157532470407211
2030,sc2015,st1,03-18 07:00:00+01:00,Cadiz,Sevilla,cac1,-6.293709954657898e-11
2030,sc2015,st1,03-18 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.83648106871723
2030,sc2015,st1,03-18 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9619553478942118
2030,sc2015,st1,03-18 07:00:00+01:00,Madrid,Bilbao,cac1,-3.225147238860125
2030,sc2015,st1,03-18 07:00:00+01:00,Caceres,Madrid,cac1,-5.930980204086904
2030,sc2015,st1,03-18 07:00:00+01:00,Cartagena,Valencia,cac1,-5.793136513886648
2030,sc2015,st1,03-18 07:00:00+01:00,Caceres,Valladolid,cac1,-5.9941595410332065
2030,sc2015,st1,03-18 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.869653109991482
2030,sc2015,st1,03-18 09:00:00+01:00,Madrid,Valladolid,cac1,-6.044734859378458
2030,sc2015,st1,03-18 09:00:00+01:00,Valencia,Madrid,cac1,-6.1284143328704515
2030,sc2015,st1,03-18 09:00:00+01:00,Cadiz,Sevilla,cac1,-5.650662941436277e-11
