Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,01-15 15:00:00+01:00,Cadiz,Sevilla,cac1,-4.56256273209508e-11
2030,sc2015,st1,01-15 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.820460306790912
2030,sc2015,st1,01-15 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9307504043583936
2030,sc2015,st1,01-15 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2281080081636278
2030,sc2015,st1,01-15 15:00:00+01:00,Caceres,Madrid,cac1,-5.931062441694647
2030,sc2015,st1,01-15 15:00:00+01:00,Cartagena,Valencia,cac1,-5.834188116607708
2030,sc2015,st1,01-15 15:00:00+01:00,Caceres,Valladolid,cac1,-5.994473802890239
2030,sc2015,st1,01-15 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.851731964256765
2030,sc2015,st1,01-15 17:00:00+01:00,Madrid,Valladolid,cac1,-6.040860969495007
2030,sc2015,st1,01-15 17:00:00+01:00,Valencia,Madrid,cac1,-6.148661445040512
2030,sc2015,st1,01-15 17:00:00+01:00,Cadiz,Sevilla,cac1,-4.385537968479925e-11
2030,sc2015,st1,01-15 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.824934568547459
2030,sc2015,st1,01-15 17:00:00+01:00,Caceres,Sevilla,cac1,-2.934416763947892
2030,sc2015,st1,01-15 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2303974599061704
2030,sc2015,st1,01-15 17:00:00+01:00,Caceres,Madrid,cac1,-5.920090239118854
2030,sc2015,st1,01-15 17:00:00+01:00,Cartagena,Valencia,cac1,-5.822242879502591
2030,sc2015,st1,01-15 17:00:00+01:00,Caceres,Valladolid,cac1,-5.997285359502373
2030,sc2015,st1,01-15 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.850881791030043
2030,sc2015,st1,01-15 19:00:00+01:00,Madrid,Valladolid,cac1,-5.991922773532705
2030,sc2015,st1,01-15 19:00:00+01:00,Valencia,Madrid,cac1,-5.884131260877528
2030,sc2015,st1,01-15 19:00:00+01:00,Cadiz,Sevilla,cac1,-6.416562946499811e-11
2030,sc2015,st1,01-15 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.838714244494619
2030,sc2015,st1,01-15 19:00:00+01:00,Caceres,Sevilla,cac1,-2.963907142282024
2030,sc2015,st1,01-15 19:00:00+01:00,Madrid,Bilbao,cac1,-3.234544177558541
2030,sc2015,st1,01-15 19:00:00+01:00,Caceres,Madrid,cac1,-5.962218610753033
2030,sc2015,st1,01-15 19:00:00+01:00,Cartagena,Valencia,cac1,-5.681041387406359
2030,sc2015,st1,01-15 19:00:00+01:00,Caceres,Valladolid,cac1,-5.999421163640783
2030,sc2015,st1,01-15 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.826723687458133
2030,sc2015,st1,01-15 21:00:00+01:00,Madrid,Valladolid,cac1,-5.9880407901307455
2030,sc2015,st1,01-15 21:00:00+01:00,Valencia,Madrid,cac1,-5.881099586482362
2030,sc2015,st1,01-15 21:00:00+01:00,Cadiz,Sevilla,cac1,-6.146581922555136e-11
2030,sc2015,st1,01-15 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.838297735243349
2030,sc2015,st1,01-15 21:00:00+01:00,Caceres,Sevilla,cac1,-2.9623485135809813
2030,sc2015,st1,01-15 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2340483982278276
2030,sc2015,st1,01-15 21:00:00+01:00,Caceres,Madrid,cac1,-5.963240055582408
2030,sc2015,st1,01-15 21:00:00+01:00,Cartagena,Valencia,cac1,-5.68993771195416
2030,sc2015,st1,01-15 21:00:00+01:00,Caceres,Valladolid,cac1,-5.998362598626993
2030,sc2015,st1,01-15 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.82071699568986
2030,sc2015,st1,01-15 23:00:00+01:00,Madrid,Valladolid,cac1,-5.997485767735363
2030,sc2015,st1,01-15 23:00:00+01:00,Valencia,Madrid,cac1,-5.904168474804964
2030,sc2015,st1,01-15 23:00:00+01:00,Cadiz,Sevilla,cac1,-4.6990448554286605e-11
2030,sc2015,st1,01-15 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.820107766825132
2030,sc2015,st1,01-15 23:00:00+01:00,Caceres,Sevilla,cac1,-2.953635263565895
2030,sc2015,st1,01-15 23:00:00+01:00,Madrid,Bilbao,cac1,-3.2327171377305115
2030,sc2015,st1,01-15 23:00:00+01:00,Caceres,Madrid,cac1,-5.968094075890214
2030,sc2015,st1,01-15 23:00:00+01:00,Cartagena,Valencia,cac1,-5.69732963545885
2030,sc2015,st1,01-15 23:00:00+01:00,Caceres,Valladolid,cac1,-5.989335604017046
2030,sc2015,st1,01-15 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.813499483009016
2030,sc2015,st1,01-16 01:00:00+01:00,Madrid,Valladolid,cac1,-6.008181178234441
2030,sc2015,st1,01-16 01:00:00+01:00,Valencia,Madrid,cac1,-5.893022222109
2030,sc2015,st1,01-16 01:00:00+01:00,Cadiz,Sevilla,cac1,-5.719667518228036e-11
2030,sc2015,st1,01-16 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.813659807628462
2030,sc2015,st1,01-16 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9687976496156643
2030,sc2015,st1,01-16 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2257718999780822
2030,sc2015,st1,01-16 01:00:00+01:00,Caceres,Madrid,cac1,-5.9980355376383345
2030,sc2015,st1,01-16 01:00:00+01:00,Cartagena,Valencia,cac1,-5.685490027115498
2030,sc2015,st1,01-16 01:00:00+01:00,Caceres,Valladolid,cac1,-5.970528315735738
2030,sc2015,st1,01-16 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.802991627000563
2030,sc2015,st1,01-16 03:00:00+01:00,Madrid,Valladolid,cac1,-6.025946090625782
2030,sc2015,st1,01-16 03:00:00+01:00,Valencia,Madrid,cac1,-5.903282885242569
2030,sc2015,st1,01-16 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.13815092806214e-11
2030,sc2015,st1,01-16 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.8243418304019725
2030,sc2015,st1,01-16 03:00:00+01:00,Caceres,Sevilla,cac1,-2.9738448163077424
2030,sc2015,st1,01-16 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2193463109049456
2030,sc2015,st1,01-16 03:00:00+01:00,Caceres,Madrid,cac1,-5.988679378504581
2030,sc2015,st1,01-16 03:00:00+01:00,Cartagena,Valencia,cac1,-5.680388084740865
2030,sc2015,st1,01-16 03:00:00+01:00,Caceres,Valladolid,cac1,-5.967918643036491
2030,sc2015,st1,01-16 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.812233710798862
2030,sc2015,st1,01-16 05:00:00+01:00,Madrid,Valladolid,cac1,-6.02704752256649
2030,sc2015,st1,01-16 05:00:00+01:00,Valencia,Madrid,cac1,-5.902200657002905
2030,sc2015,st1,01-16 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.194202031228224e-11
2030,sc2015,st1,01-16 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.824974844855471
2030,sc2015,st1,01-16 05:00:00+01:00,Caceres,Sevilla,cac1,-2.974845394409776
2030,sc2015,st1,01-16 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2184870355324398
2030,sc2015,st1,01-16 05:00:00+01:00,Caceres,Madrid,cac1,-5.987640943695424
2030,sc2015,st1,01-16 05:00:00+01:00,Cartagena,Valencia,cac1,-5.680117783924984
2030,sc2015,st1,01-16 05:00:00+01:00,Caceres,Valladolid,cac1,-5.9672346272634815
2030,sc2015,st1,01-16 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.812776483811042
2030,sc2015,st1,01-16 07:00:00+01:00,Madrid,Valladolid,cac1,-6.001776820719472
2030,sc2015,st1,01-16 07:00:00+01:00,Valencia,Madrid,cac1,-5.893657879716318
2030,sc2015,st1,01-16 07:00:00+01:00,Cadiz,Sevilla,cac1,-5.0895476503332474e-11
2030,sc2015,st1,01-16 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.810653923246995
2030,sc2015,st1,01-16 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9671640690153653
2030,sc2015,st1,01-16 07:00:00+01:00,Madrid,Bilbao,cac1,-3.22864932172805
2030,sc2015,st1,01-16 07:00:00+01:00,Caceres,Madrid,cac1,-6.004405695008627
2030,sc2015,st1,01-16 07:00:00+01:00,Cartagena,Valencia,cac1,-5.670816698342002
2030,sc2015,st1,01-16 07:00:00+01:00,Caceres,Valladolid,cac1,-5.974992995947034
2030,sc2015,st1,01-16 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.808911678569972
2030,sc2015,st1,01-16 09:00:00+01:00,Madrid,Valladolid,cac1,-6.024722849467089
2030,sc2015,st1,01-16 09:00:00+01:00,Valencia,Madrid,cac1,-6.098777255671632
2030,sc2015,st1,01-16 09:00:00+01:00,Cadiz,Sevilla,cac1,-5.6158209270839596e-11
2030,sc2015,st1,01-16 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.8192731581975945
2030,sc2015,st1,01-16 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9495653509888395
2030,sc2015,st1,01-16 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2307864496982255
2030,sc2015,st1,01-16 09:00:00+01:00,Caceres,Madrid,cac1,-5.957677528457778
2030,sc2015,st1,01-16 09:00:00+01:00,Cartagena,Valencia,cac1,-5.800619464601352
2030,sc2015,st1,01-16 09:00:00+01:00,Caceres,Valladolid,cac1,-5.988655880376553
2030,sc2015,st1,01-16 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.84145450621146
2030,sc2015,st1,01-16 11:00:00+01:00,Madrid,Valladolid,cac1,-6.016408781034045
2030,sc2015,st1,01-16 11:00:00+01:00,Valencia,Madrid,cac1,-6.104805400688693
2030,sc2015,st1,01-16 11:00:00+01:00,Cadiz,Sevilla,cac1,-3.9616342785102875e-11
2030,sc2015,st1,01-16 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.816415695032548
2030,sc2015,st1,01-16 11:00:00+01:00,Caceres,Sevilla,cac1,-2.9437484500532056
2030,sc2015,st1,01-16 11:00:00+01:00,Madrid,Bilbao,cac1,-3.2243803359658583
2030,sc2015,st1,01-16 11:00:00+01:00,Caceres,Madrid,cac1,-5.971389766089345
2030,sc2015,st1,01-16 11:00:00+01:00,Cartagena,Valencia,cac1,-5.817356622031184
2030,sc2015,st1,01-16 11:00:00+01:00,Caceres,Valladolid,cac1,-5.986312227500987
2030,sc2015,st1,01-16 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.831643214668745
2030,sc2015,st1,01-16 13:00:00+01:00,Madrid,Valladolid,cac1,-6.0201870182043535
2030,sc2015,st1,01-16 13:00:00+01:00,Valencia,Madrid,cac1,-6.1086965348857865
2030,sc2015,st1,01-16 13:00:00+01:00,Cadiz,Sevilla,cac1,-4.982960902550756e-11
2030,sc2015,st1,01-16 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.804641922731675
2030,sc2015,st1,01-16 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9433809150400383
2030,sc2015,st1,01-16 13:00:00+01:00,Madrid,Bilbao,cac1,-3.224040803504138
2030,sc2015,st1,01-16 13:00:00+01:00,Caceres,Madrid,cac1,-5.980462137000301
2030,sc2015,st1,01-16 13:00:00+01:00,Cartagena,Valencia,cac1,-5.837186612926001
2030,sc2015,st1,01-16 13:00:00+01:00,Caceres,Valladolid,cac1,-5.979953841546764
2030,sc2015,st1,01-16 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.823145559072022
2030,sc2015,st1,01-16 15:00:00+01:00,Madrid,Valladolid,cac1,-6.025736221594555
2030,sc2015,st1,01-16 15:00:00+01:00,Valencia,Madrid,cac1,-6.1066207920055335
2030,sc2015,st1,01-16 15:00:00+01:00,Cadiz,Sevilla,cac1,-3.8078961280483685e-11
2030,sc2015,st1,01-16 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.7997401162294215
2030,sc2015,st1,01-16 15:00:00+01:00,Caceres,Sevilla,cac1,-2.945476994748774
2030,sc2015,st1,01-16 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2268737384191892
2030,sc2015,st1,01-16 15:00:00+01:00,Caceres,Madrid,cac1,-5.976707244892668
2030,sc2015,st1,01-16 15:00:00+01:00,Cartagena,Valencia,cac1,-5.852759344785042
2030,sc2015,st1,01-16 15:00:00+01:00,Caceres,Valladolid,cac1,-5.974357557658515
2030,sc2015,st1,01-16 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.818362671466895
2030,sc2015,st1,01-16 17:00:00+01:00,Madrid,Valladolid,cac1,-6.024256770617233
2030,sc2015,st1,01-16 17:00:00+01:00,Valencia,Madrid,cac1,-6.106688671952673
2030,sc2015,st1,01-16 17:00:00+01:00,Cadiz,Sevilla,cac1,-4.970203609991815e-11
2030,sc2015,st1,01-16 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.805423431108537
2030,sc2015,st1,01-16 17:00:00+01:00,Caceres,Sevilla,cac1,-2.945540963122412
2030,sc2015,st1,01-16 17:00:00+01:00,Madrid,Bilbao,cac1,-3.230774395186624
2030,sc2015,st1,01-16 17:00:00+01:00,Caceres,Madrid,cac1,-5.967913360968604
2030,sc2015,st1,01-16 17:00:00+01:00,Cartagena,Valencia,cac1,-5.827378243464888
2030,sc2015,st1,01-16 17:00:00+01:00,Caceres,Valladolid,cac1,-5.978348108708479
2030,sc2015,st1,01-16 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.821164033022091
2030,sc2015,st1,01-16 19:00:00+01:00,Madrid,Valladolid,cac1,-6.021803653981775
2030,sc2015,st1,01-16 19:00:00+01:00,Valencia,Madrid,cac1,-6.089667858285084
2030,sc2015,st1,01-16 19:00:00+01:00,Cadiz,Sevilla,cac1,-6.296132293230119e-11
2030,sc2015,st1,01-16 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.823116959699428
2030,sc2015,st1,01-16 19:00:00+01:00,Caceres,Sevilla,cac1,-2.953282191810879
2030,sc2015,st1,01-16 19:00:00+01:00,Madrid,Bilbao,cac1,-3.231614902954835
2030,sc2015,st1,01-16 19:00:00+01:00,Caceres,Madrid,cac1,-5.955271302930489
2030,sc2015,st1,01-16 19:00:00+01:00,Cartagena,Valencia,cac1,-5.8000935273697705
2030,sc2015,st1,01-16 19:00:00+01:00,Caceres,Valladolid,cac1,-5.989693620049329
2030,sc2015,st1,01-16 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.83974192712758
2030,sc2015,st1,01-16 21:00:00+01:00,Madrid,Valladolid,cac1,-5.977164212119142
2030,sc2015,st1,01-16 21:00:00+01:00,Valencia,Madrid,cac1,-5.851997330790222
2030,sc2015,st1,01-16 21:00:00+01:00,Cadiz,Sevilla,cac1,-6.479748285368943e-11
2030,sc2015,st1,01-16 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.823204869163174
2030,sc2015,st1,01-16 21:00:00+01:00,Caceres,Sevilla,cac1,-2.974824640056356
2030,sc2015,st1,01-16 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2345054092689782
2030,sc2015,st1,01-16 21:00:00+01:00,Caceres,Madrid,cac1,-6.004731621061638
2030,sc2015,st1,01-16 21:00:00+01:00,Cartagena,Valencia,cac1,-5.670308062080572
2030,sc2015,st1,01-16 21:00:00+01:00,Caceres,Valladolid,cac1,-5.986431044821527
2030,sc2015,st1,01-16 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.810430172840358
2030,sc2015,st1,01-16 23:00:00+01:00,Madrid,Valladolid,cac1,-5.984634332401285
2030,sc2015,st1,01-16 23:00:00+01:00,Valencia,Madrid,cac1,-5.8753462529098535
2030,sc2015,st1,01-16 23:00:00+01:00,Cadiz,Sevilla,cac1,-5.304461535875308e-11
2030,sc2015,st1,01-16 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.808889195169381
2030,sc2015,st1,01-16 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9671874848818276
2030,sc2015,st1,01-16 23:00:00+01:00,Madrid,Bilbao,cac1,-3.232906066846124
2030,sc2015,st1,01-16 23:00:00+01:00,Caceres,Madrid,cac1,-6.007112726828638
2030,sc2015,st1,01-16 23:00:00+01:00,Cartagena,Valencia,cac1,-5.675186900387441
2030,sc2015,st1,01-16 23:00:00+01:00,Caceres,Valladolid,cac1,-5.97986634764652
2030,sc2015,st1,01-16 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.804991514252002
2030,sc2015,st1,01-17 01:00:00+01:00,Madrid,Valladolid,cac1,-5.999439116924615
2030,sc2015,st1,01-17 01:00:00+01:00,Valencia,Madrid,cac1,-5.889062844451277
2030,sc2015,st1,01-17 01:00:00+01:00,Cadiz,Sevilla,cac1,-5.494695285799619e-11
2030,sc2015,st1,01-17 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.806778647159143
2030,sc2015,st1,01-17 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9728894650598425
2030,sc2015,st1,01-17 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2267934507915426
2030,sc2015,st1,01-17 01:00:00+01:00,Caceres,Madrid,cac1,-6.008333906644804
2030,sc2015,st1,01-17 01:00:00+01:00,Cartagena,Valencia,cac1,-5.678079960914601
2030,sc2015,st1,01-17 01:00:00+01:00,Caceres,Valladolid,cac1,-5.970642900097762
2030,sc2015,st1,01-17 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.799597335676752
2030,sc2015,st1,01-17 03:00:00+01:00,Madrid,Valladolid,cac1,-6.018836006545537
2030,sc2015,st1,01-17 03:00:00+01:00,Valencia,Madrid,cac1,-5.898168665244503
2030,sc2015,st1,01-17 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.02501682437353e-11
2030,sc2015,st1,01-17 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.818246440754526
2030,sc2015,st1,01-17 03:00:00+01:00,Caceres,Sevilla,cac1,-2.9783783364186127
2030,sc2015,st1,01-17 03:00:00+01:00,Madrid,Bilbao,cac1,-3.220106396662592
2030,sc2015,st1,01-17 03:00:00+01:00,Caceres,Madrid,cac1,-5.997657387969517
2030,sc2015,st1,01-17 03:00:00+01:00,Cartagena,Valencia,cac1,-5.675299055519933
2030,sc2015,st1,01-17 03:00:00+01:00,Caceres,Valladolid,cac1,-5.9670559696926615
2030,sc2015,st1,01-17 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.808052631032167
2030,sc2015,st1,01-17 05:00:00+01:00,Madrid,Valladolid,cac1,-6.025531097887865
2030,sc2015,st1,01-17 05:00:00+01:00,Valencia,Madrid,cac1,-5.903445893481794
2030,sc2015,st1,01-17 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.122700418308646e-11
2030,sc2015,st1,01-17 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.823206195419645
2030,sc2015,st1,01-17 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9803357508970167
2030,sc2015,st1,01-17 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2175235504406903
2030,sc2015,st1,01-17 05:00:00+01:00,Caceres,Madrid,cac1,-5.993938576693042
2030,sc2015,st1,01-17 05:00:00+01:00,Cartagena,Valencia,cac1,-5.669701942947869
2030,sc2015,st1,01-17 05:00:00+01:00,Caceres,Valladolid,cac1,-5.96689727935891
2030,sc2015,st1,01-17 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.813655999503996
2030,sc2015,st1,01-17 07:00:00+01:00,Madrid,Valladolid,cac1,-6.0205339663801904
2030,sc2015,st1,01-17 07:00:00+01:00,Valencia,Madrid,cac1,-5.904859884565829
2030,sc2015,st1,01-17 07:00:00+01:00,Cadiz,Sevilla,cac1,-5.850854499582663e-11
2030,sc2015,st1,01-17 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.819398595955184
2030,sc2015,st1,01-17 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9779662033840655
2030,sc2015,st1,01-17 07:00:00+01:00,Madrid,Bilbao,cac1,-3.2204273048681045
2030,sc2015,st1,01-17 07:00:00+01:00,Caceres,Madrid,cac1,-6.000492568395098
2030,sc2015,st1,01-17 07:00:00+01:00,Cartagena,Valencia,cac1,-5.6618445229198935
2030,sc2015,st1,01-17 07:00:00+01:00,Caceres,Valladolid,cac1,-5.969738832531964
2030,sc2015,st1,01-17 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.815852320992741
2030,sc2015,st1,01-17 09:00:00+01:00,Madrid,Valladolid,cac1,-6.049460980108688
2030,sc2015,st1,01-17 09:00:00+01:00,Valencia,Madrid,cac1,-6.1336063587179925
2030,sc2015,st1,01-17 09:00:00+01:00,Cadiz,Sevilla,cac1,-4.863262579016048e-11
2030,sc2015,st1,01-17 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.810514425574901
2030,sc2015,st1,01-17 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9545951510872106
2030,sc2015,st1,01-17 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2287323180892336
2030,sc2015,st1,01-17 09:00:00+01:00,Caceres,Madrid,cac1,-5.963634697853642
2030,sc2015,st1,01-17 09:00:00+01:00,Cartagena,Valencia,cac1,-5.787304344704573
2030,sc2015,st1,01-17 09:00:00+01:00,Caceres,Valladolid,cac1,-5.980216896690364
2030,sc2015,st1,01-17 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.845886952410069
2030,sc2015,st1,01-17 11:00:00+01:00,Madrid,Valladolid,cac1,-6.037866277873169
2030,sc2015,st1,01-17 11:00:00+01:00,Valencia,Madrid,cac1,-6.136924645957663
2030,sc2015,st1,01-17 11:00:00+01:00,Cadiz,Sevilla,cac1,-4.447164840461061e-11
2030,sc2015,st1,01-17 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.804059302572956
2030,sc2015,st1,01-17 11:00:00+01:00,Caceres,Sevilla,cac1,-2.952519185980763
2030,sc2015,st1,01-17 11:00:00+01:00,Madrid,Bilbao,cac1,-3.225353223963402
2030,sc2015,st1,01-17 11:00:00+01:00,Caceres,Madrid,cac1,-5.979107046172568
2030,sc2015,st1,01-17 11:00:00+01:00,Cartagena,Valencia,cac1,-5.796574653622579
2030,sc2015,st1,01-17 11:00:00+01:00,Caceres,Valladolid,cac1,-5.98468694266251
2030,sc2015,st1,01-17 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.849613273016215
2030,sc2015,st1,01-17 13:00:00+01:00,Madrid,Valladolid,cac1,-6.046008665030967
2030,sc2015,st1,01-17 13:00:00+01:00,Valencia,Madrid,cac1,-6.140564326915437
2030,sc2015,st1,01-17 13:00:00+01:00,Cadiz,Sevilla,cac1,-3.76891497457119e-11
2030,sc2015,st1,01-17 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.800870831553856
2030,sc2015,st1,01-17 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9568134494216842
2030,sc2015,st1,01-17 13:00:00+01:00,Madrid,Bilbao,cac1,-3.2206290100263533
2030,sc2015,st1,01-17 13:00:00+01:00,Caceres,Madrid,cac1,-5.981997240657878
2030,sc2015,st1,01-17 13:00:00+01:00,Cartagena,Valencia,cac1,-5.808222122518934
2030,sc2015,st1,01-17 13:00:00+01:00,Caceres,Valladolid,cac1,-5.98053671655057
2030,sc2015,st1,01-17 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.851417098366901
2030,sc2015,st1,01-17 15:00:00+01:00,Madrid,Valladolid,cac1,-6.051787893203327
2030,sc2015,st1,01-17 15:00:00+01:00,Valencia,Madrid,cac1,-6.138744723238797
2030,sc2015,st1,01-17 15:00:00+01:00,Cadiz,Sevilla,cac1,-3.789290419200866e-11
2030,sc2015,st1,01-17 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.803320413075454
2030,sc2015,st1,01-17 15:00:00+01:00,Caceres,Sevilla,cac1,-2.959058945283126
2030,sc2015,st1,01-17 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2268009601155825
2030,sc2015,st1,01-17 15:00:00+01:00,Caceres,Madrid,cac1,-5.975901323132601
2030,sc2015,st1,01-17 15:00:00+01:00,Cartagena,Valencia,cac1,-5.814077903175897
2030,sc2015,st1,01-17 15:00:00+01:00,Caceres,Valladolid,cac1,-5.977069027922418
2030,sc2015,st1,01-17 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.849827479529676
2030,sc2015,st1,01-17 17:00:00+01:00,Madrid,Valladolid,cac1,-6.050919567444849
2030,sc2015,st1,01-17 17:00:00+01:00,Valencia,Madrid,cac1,-6.138237077589747
2030,sc2015,st1,01-17 17:00:00+01:00,Cadiz,Sevilla,cac1,-5.0958011841974033e-11
2030,sc2015,st1,01-17 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.809135945018227
2030,sc2015,st1,01-17 17:00:00+01:00,Caceres,Sevilla,cac1,-2.956702001741433
2030,sc2015,st1,01-17 17:00:00+01:00,Madrid,Bilbao,cac1,-3.231027775636115
2030,sc2015,st1,01-17 17:00:00+01:00,Caceres,Madrid,cac1,-5.9653204177747945
2030,sc2015,st1,01-17 17:00:00+01:00,Cartagena,Valencia,cac1,-5.793217611059339
2030,sc2015,st1,01-17 17:00:00+01:00,Caceres,Valladolid,cac1,-5.979160940846235
2030,sc2015,st1,01-17 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.844654822653966
2030,sc2015,st1,01-17 19:00:00+01:00,Madrid,Valladolid,cac1,-6.035817600677477
2030,sc2015,st1,01-17 19:00:00+01:00,Valencia,Madrid,cac1,-6.107303528086241
2030,sc2015,st1,01-17 19:00:00+01:00,Cadiz,Sevilla,cac1,-6.470195762080836e-11
2030,sc2015,st1,01-17 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.811129401392218
2030,sc2015,st1,01-17 19:00:00+01:00,Caceres,Sevilla,cac1,-2.9566353097735294
2030,sc2015,st1,01-17 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2305017095335207
2030,sc2015,st1,01-17 19:00:00+01:00,Caceres,Madrid,cac1,-5.959351804274245
2030,sc2015,st1,01-17 19:00:00+01:00,Cartagena,Valencia,cac1,-5.772878932385122
2030,sc2015,st1,01-17 19:00:00+01:00,Caceres,Valladolid,cac1,-5.988229281285633
2030,sc2015,st1,01-17 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.851534457684224
2030,sc2015,st1,01-17 21:00:00+01:00,Madrid,Valladolid,cac1,-5.987944909471
2030,sc2015,st1,01-17 21:00:00+01:00,Valencia,Madrid,cac1,-5.869399322664135
2030,sc2015,st1,01-17 21:00:00+01:00,Cadiz,Sevilla,cac1,-6.907133183185354e-11
2030,sc2015,st1,01-17 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.81305330026667
2030,sc2015,st1,01-17 21:00:00+01:00,Caceres,Sevilla,cac1,-2.9790803980888247
2030,sc2015,st1,01-17 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2344963065766406
2030,sc2015,st1,01-17 21:00:00+01:00,Caceres,Madrid,cac1,-6.008034153678089
2030,sc2015,st1,01-17 21:00:00+01:00,Cartagena,Valencia,cac1,-5.648061569200128
2030,sc2015,st1,01-17 21:00:00+01:00,Caceres,Valladolid,cac1,-5.985687903650429
2030,sc2015,st1,01-17 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.822336485203704
2030,sc2015,st1,01-17 23:00:00+01:00,Madrid,Valladolid,cac1,-5.991787047683586
2030,sc2015,st1,01-17 23:00:00+01:00,Valencia,Madrid,cac1,-5.886151755014806
2030,sc2015,st1,01-17 23:00:00+01:00,Cadiz,Sevilla,cac1,-6.090987185105018e-11
