,,,Demand,Wind,Solar,Hydro
sc01,y2030,2030-03-02T17:00:00+01:00,160.6174662,34.88099375,15.653275,0
sc01,y2030,2030-03-02T18:00:00+01:00,164.0871693,29.27321875,3.6450125,0
sc01,y2030,2030-03-02T19:00:00+01:00,167.03378,25.58831875,0.0221875,0
sc01,y2030,2030-03-02T20:00:00+01:00,165.0125737,23.11125625,0.0001,0
sc01,y2030,2030-03-02T21:00:00+01:00,156.569055,20.659175,0.0001,0
sc01,y2030,2030-03-02T22:00:00+01:00,144.9560917,18.17535625,0.0001,0
sc01,y2030,2030-03-02T23:00:00+01:00,136.6540115,16.48180625,0.0001,0
sc01,y2030,2030-03-03T00:00:00+01:00,130.710208,14.2303,0.0001,0
sc01,y2030,2030-03-03T01:00:00+01:00,127.3148571,12.497725,0.0001,0
sc01,y2030,2030-03-03T02:00:00+01:00,126.0510896,12.40245625,0.0001,0
sc01,y2030,2030-03-03T03:00:00+01:00,127.4804568,13.39671875,0.0001,0
sc01,y2030,2030-03-03T04:00:00+01:00,134.0372746,14.230175,0.0001,0
sc01,y2030,2030-03-03T05:00:00+01:00,145.4929815,13.2896375,0.0001,0
sc01,y2030,2030-03-03T06:00:00+01:00,151.1287138,12.72891875,0.0059375,0
sc01,y2030,2030-03-03T07:00:00+01:00,153.6316594,12.73436875,0.1948625,0
sc01,y2030,2030-03-03T08:00:00+01:00,154.7482033,13.40555,5.0222875,0
sc01,y2030,2030-03-03T09:00:00+01:00,155.6803197,12.27305,15.6077,0
sc01,y2030,2030-03-03T10:00:00+01:00,155.7358274,11.7545875,23.92105,0
sc01,y2030,2030-03-03T11:00:00+01:00,155.336298,11.60505,30.9306625,0
sc01,y2030,2030-03-03T12:00:00+01:00,153.8566164,10.73466875,35.0442875,0
sc01,y2030,2030-03-03T13:00:00+01:00,153.7697969,11.684725,37.8694125,0
sc01,y2030,2030-03-03T14:00:00+01:00,151.6999864,13.009625,38.1259125,0
sc01,y2030,2030-03-03T15:00:00+01:00,149.8290798,14.57685,35.047975,0
sc01,y2030,2030-03-03T16:00:00+01:00,149.5312074,15.6211625,28.3663875,0
sc01,y2030,2030-03-03T17:00:00+01:00,154.3675559,15.69815,18.0009875,0
sc01,y2030,2030-03-03T18:00:00+01:00,158.2619568,15.153975,4.59705,0
sc01,y2030,2030-03-03T19:00:00+01:00,162.3397323,18.06874375,0.0325,0
sc01,y2030,2030-03-03T20:00:00+01:00,161.1759967,19.92149375,0.0001,0
sc01,y2030,2030-03-03T21:00:00+01:00,153.1054368,20.15765,0.0001,0
sc01,y2030,2030-03-03T22:00:00+01:00,143.5378636,20.509275,0.0001,0
sc01,y2030,2030-03-03T23:00:00+01:00,136.2550634,22.52446875,0.0001,0
sc01,y2030,2030-03-04T00:00:00+01:00,130.2317633,27.86279375,0.0001,0
sc01,y2030,2030-03-04T01:00:00+01:00,126.8752436,34.12903125,0.0001,0
sc01,y2030,2030-03-04T02:00:00+01:00,124.6633028,40.1443,0.0001,0
sc01,y2030,2030-03-04T03:00:00+01:00,125.6357677,45.80116875,0.0001,0
sc01,y2030,2030-03-04T04:00:00+01:00,131.2157321,51.12884375,0.0001,0
sc01,y2030,2030-03-04T05:00:00+01:00,140.5309907,53.8619875,0.0001,0
sc01,y2030,2030-03-04T06:00:00+01:00,146.1033723,57.66615,0.0061625,0
sc01,y2030,2030-03-04T07:00:00+01:00,150.8020629,61.18833125,0.16065,0
sc01,y2030,2030-03-04T08:00:00+01:00,154.483759,59.54310625,4.8536875,0
sc01,y2030,2030-03-04T09:00:00+01:00,156.8592036,57.74975625,15.6250125,0
sc01,y2030,2030-03-04T10:00:00+01:00,157.7525925,61.17950625,25.282175,0
sc01,y2030,2030-03-04T11:00:00+01:00,158.2888555,65.42249375,32.778775,0
sc01,y2030,2030-03-04T12:00:00+01:00,156.8867678,71.391775,38.5255625,0
sc01,y2030,2030-03-04T13:00:00+01:00,156.346445,76.6661625,40.543925,0
sc01,y2030,2030-03-04T14:00:00+01:00,154.0891979,79.71203125,40.48375,0
sc01,y2030,2030-03-04T15:00:00+01:00,153.1737824,78.99594375,37.2609375,0
sc01,y2030,2030-03-04T16:00:00+01:00,153.7190473,78.329625,30.6661625,0
sc01,y2030,2030-03-04T17:00:00+01:00,159.5613462,77.61886875,19.647925,0
sc01,y2030,2030-03-04T18:00:00+01:00,161.5655103,75.29763125,5.326025,0
sc01,y2030,2030-03-04T19:00:00+01:00,165.0508456,70.7851875,0.0397125,0
sc01,y2030,2030-03-04T20:00:00+01:00,164.0163103,70.261275,0.0001,0
sc01,y2030,2030-03-04T21:00:00+01:00,155.3942338,70.00359375,0.0001,0
sc01,y2030,2030-03-04T22:00:00+01:00,145.4261288,70.1934625,0.0001,0
sc01,y2030,2030-03-04T23:00:00+01:00,138.0088011,71.01491875,0.0001,0
sc01,y2030,2030-03-05T00:00:00+01:00,132.1121977,72.65703125,0.0001,0
sc01,y2030,2030-03-05T01:00:00+01:00,128.7946438,74.39875625,0.0001,0
sc01,y2030,2030-03-05T02:00:00+01:00,127.0760628,70.973675,0.0001,0
sc01,y2030,2030-03-05T03:00:00+01:00,128.4252622,67.66313125,0.0001,0
sc01,y2030,2030-03-05T04:00:00+01:00,134.3285095,65.9678375,0.0001,0
sc01,y2030,2030-03-05T05:00:00+01:00,145.0760492,67.713275,0.0001,0
sc01,y2030,2030-03-05T06:00:00+01:00,151.753539,73.89465625,0.007625,0
sc01,y2030,2030-03-05T07:00:00+01:00,158.8830553,76.9375125,0.3280125,0
sc01,y2030,2030-03-05T08:00:00+01:00,163.2271348,75.29396875,9.9216,0
sc01,y2030,2030-03-05T09:00:00+01:00,164.962127,72.66714375,26.4167625,0
sc01,y2030,2030-03-05T10:00:00+01:00,164.0438448,75.01418125,36.5012875,0
sc01,y2030,2030-03-05T11:00:00+01:00,162.4592621,73.57218125,42.8050875,0
sc01,y2030,2030-03-05T12:00:00+01:00,160.2923626,70.9224375,46.0267875,0
sc01,y2030,2030-03-05T13:00:00+01:00,159.3331364,69.11104375,46.6492125,0
sc01,y2030,2030-03-05T14:00:00+01:00,156.9610294,67.5783375,45.2909625,0
sc01,y2030,2030-03-05T15:00:00+01:00,155.6913198,66.097175,41.371375,0
sc01,y2030,2030-03-05T16:00:00+01:00,156.5859594,64.93116875,34.102525,0
sc01,y2030,2030-03-05T17:00:00+01:00,161.0019799,63.6543125,22.7058875,0
sc01,y2030,2030-03-05T18:00:00+01:00,165.5896839,61.33039375,6.683025,0
sc01,y2030,2030-03-05T19:00:00+01:00,168.6383221,61.076025,0.0476375,0
sc01,y2030,2030-03-05T20:00:00+01:00,167.7159239,62.55481875,0.0001,0
sc01,y2030,2030-03-05T21:00:00+01:00,159.0690764,62.04729375,0.0001,0
sc01,y2030,2030-03-05T22:00:00+01:00,147.7015343,59.923925,0.0001,0
sc01,y2030,2030-03-05T23:00:00+01:00,138.810444,57.40780625,0.0001,0
sc01,y2030,2030-03-06T00:00:00+01:00,134.1480974,55.111725,0.0001,0
sc01,y2030,2030-03-06T01:00:00+01:00,131.4454969,52.26285625,0.0001,0
sc01,y2030,2030-03-06T02:00:00+01:00,129.7970599,47.0466125,0.0001,0
sc01,y2030,2030-03-06T03:00:00+01:00,131.5804496,42.52119375,0.0001,0
sc01,y2030,2030-03-06T04:00:00+01:00,139.020868,38.07659375,0.0001,0
sc01,y2030,2030-03-06T05:00:00+01:00,151.5018768,34.3768,0.0001,0
sc01,y2030,2030-03-06T06:00:00+01:00,158.1386383,32.20219375,0.0076375,0
sc01,y2030,2030-03-06T07:00:00+01:00,162.2394445,30.76065,0.3803875,0
sc01,y2030,2030-03-06T08:00:00+01:00,164.8176745,28.23223125,10.8943875,0
sc01,y2030,2030-03-06T09:00:00+01:00,166.0131873,23.12739375,27.5388125,0
sc01,y2030,2030-03-06T10:00:00+01:00,164.5483567,19.55831875,37.53045,0
sc01,y2030,2030-03-06T11:00:00+01:00,163.3191899,18.0843875,43.5184125,0
sc01,y2030,2030-03-06T12:00:00+01:00,161.068773,17.3280375,46.2998375,0
sc01,y2030,2030-03-06T13:00:00+01:00,160.4055093,16.59059375,46.844075,0
sc01,y2030,2030-03-06T14:00:00+01:00,157.5277578,15.438175,45.281675,0
sc01,y2030,2030-03-06T15:00:00+01:00,156.4461902,14.67955625,41.438775,0
sc01,y2030,2030-03-06T16:00:00+01:00,156.2853033,13.8128625,34.6177125,0
sc01,y2030,2030-03-06T17:00:00+01:00,160.5313544,13.179075,23.5000125,0
sc01,y2030,2030-03-06T18:00:00+01:00,164.6934159,13.87005625,7.2008875,0
sc01,y2030,2030-03-06T19:00:00+01:00,168.3283372,15.25384375,0.083975,0
sc01,y2030,2030-03-06T20:00:00+01:00,166.6082961,16.6158125,0.0001,0
sc01,y2030,2030-03-06T21:00:00+01:00,157.6235738,16.1306,0.0001,0
sc01,y2030,2030-03-06T22:00:00+01:00,147.2462443,16.28055,0.0001,0
sc01,y2030,2030-03-06T23:00:00+01:00,139.2367629,16.7286,0.0001,0
sc01,y2030,2030-03-07T00:00:00+01:00,133.480201,16.52685,0.0001,0
sc01,y2030,2030-03-07T01:00:00+01:00,130.1075374,15.730525,0.0001,0
sc01,y2030,2030-03-07T02:00:00+01:00,128.4398014,15.608475,0.0001,0
sc01,y2030,2030-03-07T03:00:00+01:00,129.5945483,15.83868125,0.0001,0
sc01,y2030,2030-03-07T04:00:00+01:00,136.1579422,15.706525,0.0001,0
sc01,y2030,2030-03-07T05:00:00+01:00,148.1575293,16.42771875,0.0001,0
sc01,y2030,2030-03-07T06:00:00+01:00,152.0515692,17.4615,0.0084125,0
sc01,y2030,2030-03-07T07:00:00+01:00,152.2276625,17.82535625,0.443925,0
sc01,y2030,2030-03-07T08:00:00+01:00,152.8486386,17.71691875,11.1725875,0
sc01,y2030,2030-03-07T09:00:00+01:00,155.1618126,16.75411875,27.5390625,0
sc01,y2030,2030-03-07T10:00:00+01:00,155.5205941,15.8239375,37.3498375,0
sc01,y2030,2030-03-07T11:00:00+01:00,154.267324,16.17308125,42.8221,0
sc01,y2030,2030-03-07T12:00:00+01:00,151.4248478,17.18793125,45.4889125,0
sc01,y2030,2030-03-07T13:00:00+01:00,150.8305641,16.96321875,45.9121875,0
sc01,y2030,2030-03-07T14:00:00+01:00,149.1253023,14.88135,44.2714,0
sc01,y2030,2030-03-07T15:00:00+01:00,146.928628,13.13593125,40.3369375,0
sc01,y2030,2030-03-07T16:00:00+01:00,146.759024,11.76830625,33.553725,0
sc01,y2030,2030-03-07T17:00:00+01:00,149.7192974,10.8735,22.6895125,0
sc01,y2030,2030-03-07T18:00:00+01:00,152.9384948,11.0302875,7.1211125,0
sc01,y2030,2030-03-07T19:00:00+01:00,156.1458756,12.3365,0.0912125,0
sc01,y2030,2030-03-07T20:00:00+01:00,156.9006383,14.0934,0.0001,0
sc01,y2030,2030-03-07T21:00:00+01:00,151.2084803,14.56888125,0.0001,0
sc01,y2030,2030-03-07T22:00:00+01:00,142.7990145,15.3318375,0.0001,0
sc01,y2030,2030-03-07T23:00:00+01:00,136.0987145,16.96294375,0.0001,0
sc01,y2030,2030-03-08T00:00:00+01:00,129.6228994,17.73199375,0.0001,0
sc01,y2030,2030-03-08T01:00:00+01:00,126.4384366,17.349675,0.0001,0
sc01,y2030,2030-03-08T02:00:00+01:00,124.1633737,16.82018125,0.0001,0
sc01,y2030,2030-03-08T03:00:00+01:00,124.1781799,16.834,0.0001,0
sc01,y2030,2030-03-08T04:00:00+01:00,126.6999198,16.50854375,0.0001,0
sc01,y2030,2030-03-08T05:00:00+01:00,132.5402084,15.263425,0.0001,0
sc01,y2030,2030-03-08T06:00:00+01:00,138.4838415,13.86153125,0.00645,0
sc01,y2030,2030-03-08T07:00:00+01:00,145.4622594,13.57729375,0.2858375,0
sc01,y2030,2030-03-08T08:00:00+01:00,148.8512448,13.7155625,8.3311625,0
sc01,y2030,2030-03-08T09:00:00+01:00,151.5897085,13.6036,23.5414375,0
sc01,y2030,2030-03-08T10:00:00+01:00,151.5004429,13.89164375,34.01685,0
sc01,y2030,2030-03-08T11:00:00+01:00,149.6549973,16.27816875,39.6728625,0
sc01,y2030,2030-03-08T12:00:00+01:00,145.4258346,18.02038125,42.11905,0
sc01,y2030,2030-03-08T13:00:00+01:00,144.9115056,19.37381875,42.4464875,0
sc01,y2030,2030-03-08T14:00:00+01:00,143.8896382,23.71548125,40.4187875,0
sc01,y2030,2030-03-08T15:00:00+01:00,142.5390773,27.80415625,35.3759875,0
sc01,y2030,2030-03-08T16:00:00+01:00,143.1532939,29.43683125,26.9117625,0
sc01,y2030,2030-03-08T17:00:00+01:00,147.0157263,30.528025,16.323275,0
sc01,y2030,2030-03-08T18:00:00+01:00,150.7338718,29.60314375,5.17075,0
sc01,y2030,2030-03-08T19:00:00+01:00,153.9468883,30.92235625,0.1142375,0
sc01,y2030,2030-03-08T20:00:00+01:00,155.1944316,32.3813875,0.0001,0
sc01,y2030,2030-03-08T21:00:00+01:00,150.6324566,35.2110125,0.0001,0
sc01,y2030,2030-03-08T22:00:00+01:00,142.9190655,36.172,0.0001,0
sc01,y2030,2030-03-08T23:00:00+01:00,135.4562364,35.26753125,0.0001,0
sc01,y2030,2030-03-09T00:00:00+01:00,129.6308391,33.17759375,0.0001,0
sc01,y2030,2030-03-09T01:00:00+01:00,127.2073913,30.62370625,0.0001,0
sc01,y2030,2030-03-09T02:00:00+01:00,125.764525,28.47190625,0.0001,0
sc01,y2030,2030-03-09T03:00:00+01:00,126.2005296,27.106475,0.0001,0
sc01,y2030,2030-03-09T04:00:00+01:00,128.5872958,25.9225375,0.0001,0
sc01,y2030,2030-03-09T05:00:00+01:00,134.9304066,22.11203125,0.0001,0
sc01,y2030,2030-03-09T06:00:00+01:00,144.3740382,19.79826875,0.0064625,0
sc01,y2030,2030-03-09T07:00:00+01:00,154.4010131,18.00809375,0.3551625,0
sc01,y2030,2030-03-09T08:00:00+01:00,160.2539957,16.60824375,8.954125,0
sc01,y2030,2030-03-09T09:00:00+01:00,161.5560095,14.0135875,24.0311375,0
sc01,y2030,2030-03-09T10:00:00+01:00,159.9747827,10.66766875,34.4831,0
sc01,y2030,2030-03-09T11:00:00+01:00,158.016602,9.1298375,40.106825,0
sc01,y2030,2030-03-09T12:00:00+01:00,155.3373774,7.96869375,42.14915,0
sc01,y2030,2030-03-09T13:00:00+01:00,154.1812875,7.04341875,42.8655125,0
sc01,y2030,2030-03-09T14:00:00+01:00,151.411774,7.87175,40.948275,0
sc01,y2030,2030-03-09T15:00:00+01:00,151.1285937,9.3500875,37.0175875,0
sc01,y2030,2030-03-09T16:00:00+01:00,153.2774483,10.71434375,29.3660125,0
sc01,y2030,2030-03-09T17:00:00+01:00,157.1615538,11.212575,19.0442625,0
sc01,y2030,2030-03-09T18:00:00+01:00,161.3540114,11.8399875,6.1496,0
sc01,y2030,2030-03-09T19:00:00+01:00,164.5298185,14.43916875,0.12035,0
sc01,y2030,2030-03-09T20:00:00+01:00,164.5044153,17.5843375,0.0001,0
sc01,y2030,2030-03-09T21:00:00+01:00,156.3550497,18.46394375,0.0001,0
sc01,y2030,2030-03-09T22:00:00+01:00,144.7262524,17.76343125,0.0001,0
sc01,y2030,2030-03-09T23:00:00+01:00,136.0605302,17.7607625,0.0001,0
sc01,y2030,2030-03-10T00:00:00+01:00,129.8767244,17.6131375,0.0001,0
sc01,y2030,2030-03-10T01:00:00+01:00,127.5912645,16.2185375,0.0001,0
sc01,y2030,2030-03-10T02:00:00+01:00,126.2312076,14.32448125,0.0001,0
sc01,y2030,2030-03-10T03:00:00+01:00,128.1656289,12.868875,0.0001,0
sc01,y2030,2030-03-10T04:00:00+01:00,134.9535504,10.104925,0.0001,0
sc01,y2030,2030-03-10T05:00:00+01:00,145.8607348,8.02709375,0.0001,0
sc01,y2030,2030-03-10T06:00:00+01:00,150.4069981,7.079425,0.0067875,0
sc01,y2030,2030-03-10T07:00:00+01:00,154.0100678,6.33608125,0.448225,0
sc01,y2030,2030-03-10T08:00:00+01:00,155.7176525,5.19203125,10.8202,0
sc01,y2030,2030-03-10T09:00:00+01:00,155.9914037,2.9361375,26.5274875,0
sc01,y2030,2030-03-10T10:00:00+01:00,153.6641419,1.6104375,36.128575,0
sc01,y2030,2030-03-10T11:00:00+01:00,152.9119618,1.288275,41.5051,0
sc01,y2030,2030-03-10T12:00:00+01:00,151.3771287,1.60099375,44.2174875,0
sc01,y2030,2030-03-10T13:00:00+01:00,150.9918588,2.44949375,44.7673625,0
sc01,y2030,2030-03-10T14:00:00+01:00,148.9688306,3.30629375,43.401525,0
sc01,y2030,2030-03-10T15:00:00+01:00,147.3866159,3.9560625,39.4660375,0
sc01,y2030,2030-03-10T16:00:00+01:00,148.259688,4.4132375,32.703275,0
sc01,y2030,2030-03-10T17:00:00+01:00,153.1788485,4.93315625,22.142975,0
sc01,y2030,2030-03-10T18:00:00+01:00,155.811433,5.41804375,6.9864875,0
sc01,y2030,2030-03-10T19:00:00+01:00,160.1240718,6.49613125,0.1046625,0
sc01,y2030,2030-03-10T20:00:00+01:00,160.1362193,6.29133125,0.0001,0
sc01,y2030,2030-03-10T21:00:00+01:00,152.8965268,6.854725,0.0001,0
sc01,y2030,2030-03-10T22:00:00+01:00,143.0539837,7.4971375,0.0001,0
sc01,y2030,2030-03-10T23:00:00+01:00,136.3031699,7.673525,0.0001,0
sc01,y2030,2030-03-11T00:00:00+01:00,129.5359181,8.20241875,0.0001,0
sc01,y2030,2030-03-11T01:00:00+01:00,126.6729415,9.1781875,0.0001,0
sc01,y2030,2030-03-11T02:00:00+01:00,124.8545192,10.0659875,0.0001,0
sc01,y2030,2030-03-11T03:00:00+01:00,126.5949241,11.53440625,0.0001,0
sc01,y2030,2030-03-11T04:00:00+01:00,133.1018859,11.79261875,0.0001,0
sc01,y2030,2030-03-11T05:00:00+01:00,143.7850767,12.13760625,0.0001,0
sc01,y2030,2030-03-11T06:00:00+01:00,149.3704,11.48255,0.0066625,0
sc01,y2030,2030-03-11T07:00:00+01:00,151.154702,13.262425,0.5245375,0
sc01,y2030,2030-03-11T08:00:00+01:00,153.5061323,13.0897125,11.2302375,0
sc01,y2030,2030-03-11T09:00:00+01:00,153.957285,10.06578125,26.54945,0
sc01,y2030,2030-03-11T10:00:00+01:00,152.725262,8.12888125,36.0685125,0
sc01,y2030,2030-03-11T11:00:00+01:00,152.4610548,8.28679375,41.664375,0
sc01,y2030,2030-03-11T12:00:00+01:00,151.4347269,8.8496875,44.3987875,0
sc01,y2030,2030-03-11T13:00:00+01:00,150.6578686,10.163175,45.0410125,0
sc01,y2030,2030-03-11T14:00:00+01:00,149.1025271,11.9473625,43.5427625,0
sc01,y2030,2030-03-11T15:00:00+01:00,147.748836,13.7635,39.7330375,0
sc01,y2030,2030-03-11T16:00:00+01:00,147.9694116,15.17425,32.971375,0
sc01,y2030,2030-03-11T17:00:00+01:00,152.4334332,15.7851125,22.2127375,0
sc01,y2030,2030-03-11T18:00:00+01:00,156.1152531,15.10920625,7.2387125,0
sc01,y2030,2030-03-11T19:00:00+01:00,160.3949099,16.24789375,0.1392125,0
sc01,y2030,2030-03-11T20:00:00+01:00,159.7833591,16.66669375,0.0001,0
sc01,y2030,2030-03-11T21:00:00+01:00,152.5345178,16.11864375,0.0001,0
sc01,y2030,2030-03-11T22:00:00+01:00,142.9790328,15.72598125,0.0001,0
sc01,y2030,2030-03-11T23:00:00+01:00,136.6482278,15.4566625,0.0001,0
sc01,y2030,2030-03-12T00:00:00+01:00,130.7912189,15.080875,0.0001,0
sc01,y2030,2030-03-12T01:00:00+01:00,127.2656023,14.0846875,0.0001,0
sc01,y2030,2030-03-12T02:00:00+01:00,125.9467922,13.2125625,0.0001,0
sc01,y2030,2030-03-12T03:00:00+01:00,127.2078398,13.30019375,0.0001,0
sc01,y2030,2030-03-12T04:00:00+01:00,134.0662457,13.28489375,0.0001,0
sc01,y2030,2030-03-12T05:00:00+01:00,146.5132254,12.77115625,0.0001,0
sc01,y2030,2030-03-12T06:00:00+01:00,153.2024313,12.2714875,0.0061125,0
sc01,y2030,2030-03-12T07:00:00+01:00,158.7256474,11.92356875,0.5770625,0
sc01,y2030,2030-03-12T08:00:00+01:00,160.8324686,10.56118125,11.1393125,0
sc01,y2030,2030-03-12T09:00:00+01:00,161.2936035,8.31815,26.0011,0
sc01,y2030,2030-03-12T10:00:00+01:00,159.4100654,8.7417625,35.10845,0
sc01,y2030,2030-03-12T11:00:00+01:00,157.9459739,11.03733125,40.6837625,0
sc01,y2030,2030-03-12T12:00:00+01:00,154.8989861,13.42880625,43.761375,0
sc01,y2030,2030-03-12T13:00:00+01:00,153.6650867,14.170225,44.26875,0
sc01,y2030,2030-03-12T14:00:00+01:00,151.9801316,17.29859375,42.8064125,0
sc01,y2030,2030-03-12T15:00:00+01:00,151.3749014,20.54454375,38.6113125,0
sc01,y2030,2030-03-12T16:00:00+01:00,152.3974937,22.45659375,31.0905375,0
sc01,y2030,2030-03-12T17:00:00+01:00,157.1663422,25.23370625,19.7478875,0
sc01,y2030,2030-03-12T18:00:00+01:00,162.2639016,28.4084625,5.9607,0
sc01,y2030,2030-03-12T19:00:00+01:00,165.8080696,33.40209375,0.072375,0
sc01,y2030,2030-03-12T20:00:00+01:00,166.0932951,40.1561625,0.0001,0
sc01,y2030,2030-03-12T21:00:00+01:00,157.7899522,45.8724125,0.0001,0
sc01,y2030,2030-03-12T22:00:00+01:00,146.842413,49.49301875,0.0001,0
sc01,y2030,2030-03-12T23:00:00+01:00,139.2310649,50.71796875,0.0001,0
sc01,y2030,2030-03-13T00:00:00+01:00,135.3414505,48.53665625,0.0001,0
sc01,y2030,2030-03-13T01:00:00+01:00,133.5705683,45.728725,0.0001,0
sc01,y2030,2030-03-13T02:00:00+01:00,132.3167947,44.71995625,0.0001,0
sc01,y2030,2030-03-13T03:00:00+01:00,134.2283599,46.17669375,0.0001,0
sc01,y2030,2030-03-13T04:00:00+01:00,142.0255805,47.06846875,0.0001,0
sc01,y2030,2030-03-13T05:00:00+01:00,155.4201815,48.37525625,0.0001,0
sc01,y2030,2030-03-13T06:00:00+01:00,161.291938,48.470575,0.006,0
sc01,y2030,2030-03-13T07:00:00+01:00,164.8970246,49.28884375,0.4303625,0
sc01,y2030,2030-03-13T08:00:00+01:00,165.9711148,49.57221875,6.8201875,0
sc01,y2030,2030-03-13T09:00:00+01:00,165.0786544,48.85860625,17.9032625,0
sc01,y2030,2030-03-13T10:00:00+01:00,163.5179017,49.9895375,29.0291875,0
sc01,y2030,2030-03-13T11:00:00+01:00,161.4860286,47.03816875,36.417975,0
sc01,y2030,2030-03-13T12:00:00+01:00,158.4069127,42.58636875,40.715575,0
sc01,y2030,2030-03-13T13:00:00+01:00,156.9038323,38.254625,41.8968625,0
sc01,y2030,2030-03-13T14:00:00+01:00,153.8453091,37.42171875,40.2745375,0
sc01,y2030,2030-03-13T15:00:00+01:00,152.6392379,37.21273125,36.7283625,0
sc01,y2030,2030-03-13T16:00:00+01:00,154.7760581,38.3701875,29.7934875,0
sc01,y2030,2030-03-13T17:00:00+01:00,159.9824529,40.3055875,19.2121875,0
sc01,y2030,2030-03-13T18:00:00+01:00,163.1223368,43.9016625,6.17685,0
sc01,y2030,2030-03-13T19:00:00+01:00,166.1839645,45.62830625,0.135625,0
sc01,y2030,2030-03-13T20:00:00+01:00,166.2455049,46.1716875,0.0001,0
sc01,y2030,2030-03-13T21:00:00+01:00,157.5396966,46.46335,0.0001,0
sc01,y2030,2030-03-13T22:00:00+01:00,146.5081591,47.12240625,0.0001,0
sc01,y2030,2030-03-13T23:00:00+01:00,139.0412137,46.38243125,0.0001,0
sc01,y2030,2030-03-14T00:00:00+01:00,133.5416602,44.2594375,0.0001,0
sc01,y2030,2030-03-14T01:00:00+01:00,130.6216975,39.9390125,0.0001,0
sc01,y2030,2030-03-14T02:00:00+01:00,129.2836718,38.13898125,0.0001,0
sc01,y2030,2030-03-14T03:00:00+01:00,130.4883041,38.40276875,0.0001,0
sc01,y2030,2030-03-14T04:00:00+01:00,137.5695069,40.75288125,0.0001,0
sc01,y2030,2030-03-14T05:00:00+01:00,148.8396784,41.56914375,0.0001,0
sc01,y2030,2030-03-14T06:00:00+01:00,153.0417547,41.6172875,0.006025,0
sc01,y2030,2030-03-14T07:00:00+01:00,153.431373,41.40803125,0.40845,0
sc01,y2030,2030-03-14T08:00:00+01:00,155.431297,39.1605125,7.7852125,0
sc01,y2030,2030-03-14T09:00:00+01:00,158.3761573,38.619725,19.9229625,0
sc01,y2030,2030-03-14T10:00:00+01:00,157.8769433,40.520925,29.07975,0
sc01,y2030,2030-03-14T11:00:00+01:00,156.3978869,40.5015125,34.2834625,0
sc01,y2030,2030-03-14T12:00:00+01:00,153.2263125,43.21865,37.3088,0
sc01,y2030,2030-03-14T13:00:00+01:00,152.5960333,44.08653125,39.02035,0
sc01,y2030,2030-03-14T14:00:00+01:00,150.0835929,45.66490625,39.4534375,0
sc01,y2030,2030-03-14T15:00:00+01:00,148.2482349,50.07659375,37.022225,0
sc01,y2030,2030-03-14T16:00:00+01:00,148.9914322,52.36764375,30.2168125,0
sc01,y2030,2030-03-14T17:00:00+01:00,153.4276935,54.0549,20.8041125,0
sc01,y2030,2030-03-14T18:00:00+01:00,157.2517613,53.54976875,7.32365,0
sc01,y2030,2030-03-14T19:00:00+01:00,161.1004397,50.2502875,0.1917,0
sc01,y2030,2030-03-14T20:00:00+01:00,162.2350284,48.0209625,0.0001,0
sc01,y2030,2030-03-14T21:00:00+01:00,156.918643,44.61415,0.0001,0
sc01,y2030,2030-03-14T22:00:00+01:00,147.120953,42.743475,0.0001,0
sc01,y2030,2030-03-14T23:00:00+01:00,139.261242,39.7758375,0.0001,0
sc01,y2030,2030-03-15T00:00:00+01:00,133.384332,37.4707625,0.0001,0
sc01,y2030,2030-03-15T01:00:00+01:00,130.2152001,33.3133375,0.0001,0
sc01,y2030,2030-03-15T02:00:00+01:00,128.9154375,29.584875,0.0001,0
sc01,y2030,2030-03-15T03:00:00+01:00,128.8649634,28.77338125,0.0001,0
sc01,y2030,2030-03-15T04:00:00+01:00,131.3942801,26.57855,0.0001,0
sc01,y2030,2030-03-15T05:00:00+01:00,138.8511685,24.406525,0.0001,0
sc01,y2030,2030-03-15T06:00:00+01:00,146.487368,23.60968125,0.00685,0
sc01,y2030,2030-03-15T07:00:00+01:00,156.0292148,23.6661625,0.7493125,0
sc01,y2030,2030-03-15T08:00:00+01:00,164.697047,21.2182625,10.473675,0
sc01,y2030,2030-03-15T09:00:00+01:00,166.791766,19.5543125,23.2100875,0
sc01,y2030,2030-03-15T10:00:00+01:00,166.9797788,19.613475,31.5080375,0
sc01,y2030,2030-03-15T11:00:00+01:00,162.9580254,20.062625,35.9041625,0
sc01,y2030,2030-03-15T12:00:00+01:00,160.3657956,19.803625,36.3188,0
sc01,y2030,2030-03-15T13:00:00+01:00,159.6660117,19.14555,35.6214625,0
sc01,y2030,2030-03-15T14:00:00+01:00,159.3395596,18.64425,33.6511,0
sc01,y2030,2030-03-15T15:00:00+01:00,160.0641698,20.00235625,29.867875,0
sc01,y2030,2030-03-15T16:00:00+01:00,162.4288203,23.1537375,23.273025,0
sc01,y2030,2030-03-15T17:00:00+01:00,165.4691504,25.68444375,15.328075,0
sc01,y2030,2030-03-15T18:00:00+01:00,166.43149,25.26030625,5.2136625,0
sc01,y2030,2030-03-15T19:00:00+01:00,168.8837531,24.6934875,0.1659875,0
sc01,y2030,2030-03-15T20:00:00+01:00,170.8003091,24.464825,0.0001,0
sc01,y2030,2030-03-15T21:00:00+01:00,164.7665054,24.88124375,0.0001,0
sc01,y2030,2030-03-15T22:00:00+01:00,155.2781393,25.03625625,0.0001,0
