,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
2548,0.00373295,0.003470972,0.003460541,0.003298894,0.003343031,0.003341407,0.00330551,0.003404662,0.003300458,0.003268316,0.003298476,0.003360972,0.003409445,0.003348872,0.003260627,0.003397748,0.003540054,0.003253609,0.003309265,0.003333449,0.003276348,0.0032897,0.003257155,0.003390372,0.003325224,0.003265038,0.003315643,0.00330767,0.003431797,0.00330326,0.003296286,0.003406435,0.003254101,0.003344908,0.003261998,0.003294572
2549,0.00473842,0.004472867,0.00445272,0.005487055,0.005479142,0.005511746,0.005466804,0.005545348,0.005498484,0.005462349,0.005442277,0.005515918,0.005524099,0.005490974,0.005461395,0.005499303,0.005486548,0.005472034,0.005455554,0.005508915,0.005447924,0.005457565,0.005445331,0.005499497,0.005454913,0.005428731,0.005490422,0.005501032,0.005472258,0.005473882,0.005511239,0.005534947,0.005441442,0.005531013,0.005447745,0.005462304
2550,0.005917355,0.005924046,0.006032109,0.008928239,0.008858055,0.008901268,0.00886777,0.008847311,0.00888823,0.008864671,0.008859009,0.00885734,0.008868843,0.008882016,0.008874417,0.009028211,0.009045958,0.008956209,0.008853927,0.008839607,0.008832172,0.008959323,0.008885741,0.008861065,0.008925498,0.00880912,0.008838505,0.008854643,0.008867801,0.008828118,0.008901328,0.008856058,0.008866757,0.008827329,0.008828014,0.008889348
2551,0.006418169,0.006305456,0.006378904,0.009283662,0.009152934,0.009329707,0.009107411,0.009204477,0.009282038,0.009091154,0.009140953,0.009133339,0.00916937,0.009257212,0.009241879,0.009476006,0.009448186,0.009476379,0.009262815,0.009036154,0.009174943,0.009218678,0.009233773,0.009162337,0.009317577,0.009174392,0.009264141,0.009277955,0.00908336,0.009153053,0.009187088,0.009185016,0.009297654,0.009160161,0.009280026,0.009300515
2552,0.025252716,0.02480504,0.025086418,0.026979356,0.027000026,0.026920215,0.026839405,0.026789755,0.026856005,0.026871845,0.02681376,0.026940793,0.026843161,0.026841477,0.026753202,0.008060723,0.007927761,0.007993594,0.026909262,0.026693493,0.026884466,0.026912883,0.026770591,0.026884332,0.026916519,0.026973531,0.026788264,0.026903957,0.026905209,0.026793346,0.026678056,0.026787162,0.026979656,0.026818663,0.026822925,0.026950836
2553,0.029057465,0.028885983,0.028910175,0.02919969,0.029140711,0.029057488,0.029318727,0.029147566,0.028934039,0.029246814,0.029135488,0.029342353,0.029001012,0.028954774,0.028965548,0.004049718,0.00394398,0.0038988,0.029038564,0.029110037,0.029257119,0.029217489,0.028953739,0.029205016,0.029132613,0.029284761,0.029085524,0.029177689,0.029120259,0.028997645,0.029167026,0.028980978,0.029084407,0.029166341,0.029112496,0.029066407
2554,0.021029279,0.020991847,0.021135419,0.021067754,0.021129698,0.021113083,0.020959228,0.020941764,0.020983905,0.021028325,0.021190882,0.021098673,0.021036729,0.021041393,0.020992727,0.001599893,0.001575306,0.00179638,0.021083623,0.021029815,0.021115765,0.021074458,0.020948365,0.020929352,0.021087661,0.021222711,0.020969093,0.02103351,0.02113247,0.021033794,0.021055058,0.021055683,0.02108708,0.021034345,0.021077275,0.021122411
2555,0.016164497,0.015922517,0.015826926,0.016124621,0.016193345,0.016153038,0.016028136,0.016026661,0.01602675,0.016081214,0.016228482,0.016083017,0.016096338,0.016051471,0.016053498,0.002365708,0.002255589,0.002380401,0.016133994,0.016062662,0.016168162,0.015970886,0.015983999,0.015939996,0.016040668,0.016284123,0.015969262,0.016079321,0.016201079,0.016074747,0.015876204,0.016072482,0.016168177,0.015980229,0.016123205,0.016155184
2556,0.004025862,0.003898099,0.003768012,0.005671546,0.00549826,0.005758792,0.005473256,0.005500898,0.005764931,0.005502656,0.005513728,0.005683467,0.005520076,0.005586907,0.005662546,0.006152406,0.005887717,0.006041691,0.005582556,0.005497009,0.005530149,0.005557731,0.005626529,0.005604386,0.005654782,0.005519822,0.005606771,0.005708441,0.00557515,0.005515307,0.005425885,0.005516783,0.005731091,0.005517587,0.005647779,0.005716115
2557,0.004679456,0.00463295,0.004835963,0.007709593,0.00771141,0.007698402,0.007670522,0.007736549,0.00778237,0.007771567,0.007721424,0.007764772,0.007736549,0.007868767,0.007703602,0.007923499,0.00778766,0.007808343,0.007785782,0.007752195,0.007721797,0.007745057,0.007803694,0.007822707,0.007681787,0.007798016,0.007860482,0.007683948,0.00775364,0.007795602,0.007734314,0.007784337,0.007615105,0.007880554,0.007797212,0.007709921
2558,0.005908936,0.006089017,0.006324515,0.011274487,0.011307225,0.011271671,0.011293591,0.01130414,0.01132445,0.011284724,0.011349708,0.011216551,0.011295513,0.011328012,0.011312544,0.01126729,0.011436731,0.011428207,0.01129055,0.011364862,0.011329427,0.01128003,0.011350155,0.011356071,0.011305586,0.011318386,0.01129812,0.011307329,0.011397705,0.011292279,0.011309892,0.011297479,0.011248932,0.011290446,0.011313334,0.011261165
2559,0.009620518,0.008432359,0.008647666,0.015887603,0.015894786,0.015903533,0.015841529,0.015821577,0.015862063,0.015856907,0.015897364,0.015719369,0.015867904,0.015822977,0.015900001,0.015821532,0.015830263,0.015795455,0.015863121,0.015831679,0.015867323,0.015880272,0.015910491,0.015869051,0.015856147,0.015842647,0.015833617,0.015856043,0.015928776,0.015851662,0.015769437,0.015825779,0.015886113,0.015820816,0.015851334,0.015891538
2560,0.011753604,0.009714097,0.009848342,0.018041015,0.018038959,0.01805599,0.017995119,0.017962337,0.018023953,0.018005967,0.018044532,0.017865003,0.018014416,0.01798144,0.018034369,0.017937765,0.017900571,0.017835498,0.018011674,0.017956659,0.018003643,0.018014312,0.018059537,0.018034384,0.018008754,0.017982945,0.017989636,0.017998159,0.018077255,0.017990917,0.017935589,0.01797387,0.018043801,0.017973528,0.017988131,0.018045828
2561,0.011067376,0.009477332,0.009570197,0.017330081,0.017325818,0.017362878,0.017302051,0.017271951,0.017315224,0.017309144,0.017342508,0.017218843,0.017312423,0.017281026,0.017296911,0.017203301,0.017186448,0.017218396,0.017326445,0.017259509,0.017294109,0.017307476,0.017339617,0.017351762,0.017326802,0.017269671,0.017287463,0.017301426,0.017377392,0.01728648,0.017252028,0.017279491,0.017330229,0.01727809,0.01727891,0.017363936
2562,0.009670541,0.00900881,0.009090305,0.015910581,0.015906975,0.015946984,0.015872747,0.015837685,0.015895024,0.015881196,0.015912176,0.015786246,0.015888647,0.015855283,0.015877724,0.01577808,0.015827224,0.015827507,0.015913353,0.015822023,0.015856952,0.015892163,0.015911371,0.015916601,0.015902937,0.015832618,0.015859843,0.015872017,0.015933037,0.015856832,0.015830875,0.01585041,0.015908018,0.015850172,0.015847236,0.015942499
2563,0.01059489,0.009450376,0.009625093,0.016822622,0.016853631,0.016809702,0.016853303,0.016841039,0.016855002,0.016842425,0.016874075,0.016693414,0.016818017,0.016771927,0.01684761,0.016713172,0.016815186,0.016719118,0.016842753,0.016751692,0.016852364,0.016829163,0.016838938,0.016869724,0.016775057,0.016839221,0.016804189,0.016807184,0.016952813,0.01682742,0.0167135,0.016816214,0.016823799,0.016781777,0.016842634,0.016838909
2564,0.027925611,0.024838835,0.02511035,0.034129292,0.03426335,0.034148872,0.034120649,0.03411457,0.034125276,0.034068182,0.03419444,0.034110226,0.034174219,0.034161739,0.034045987,0.020516351,0.020636857,0.020639226,0.034205906,0.034104586,0.034169138,0.034211412,0.034062348,0.034151331,0.034247085,0.034304388,0.034098752,0.034161292,0.034250386,0.034114897,0.034172349,0.034156613,0.034154422,0.034159147,0.034154147,0.034189612
2565,0.01182437,0.010373697,0.010500983,0.018012703,0.018069118,0.018019543,0.018017471,0.018099755,0.018004775,0.018021465,0.018104136,0.017845407,0.018097714,0.017973036,0.018041611,0.017854288,0.01796107,0.017978236,0.018037468,0.017913848,0.018006355,0.018052668,0.018010512,0.018091753,0.017993689,0.018055514,0.017989129,0.018030644,0.018088058,0.018060774,0.017974317,0.018055156,0.018017531,0.017940939,0.018029362,0.018061966
2566,0.008536965,0.008638382,0.008679614,0.014308736,0.014304266,0.014339537,0.014322326,0.01428175,0.014291093,0.014282897,0.014301941,0.014238924,0.01429151,0.014256746,0.01426439,0.014051259,0.014185995,0.014359608,0.014305517,0.014228791,0.014247299,0.014312178,0.014306009,0.014338985,0.014356613,0.01421462,0.014261291,0.014279172,0.014327377,0.01426372,0.014297232,0.014257536,0.014295116,0.014251262,0.014252991,0.014317677
2567,0.007168502,0.007228419,0.007268846,0.01153341,0.011505559,0.011566386,0.011571392,0.011520699,0.011511907,0.011483684,0.011496827,0.011461422,0.011529327,0.011488751,0.0114768,0.01149492,0.011432529,0.011600047,0.011511251,0.011477366,0.011465714,0.011552453,0.01152961,0.011558816,0.011583954,0.011454285,0.011504367,0.011514217,0.011519775,0.011492774,0.011536897,0.011510134,0.011497021,0.01150699,0.011489511,0.01151833
2568,0.005901739,0.005847901,0.005840719,0.00909543,0.00907509,0.009111196,0.009070695,0.009081349,0.009077251,0.009031147,0.009053871,0.009055272,0.009119988,0.009067029,0.009039432,0.009169057,0.009001419,0.009143204,0.009061501,0.009045169,0.009050578,0.00906457,0.008993939,0.009072989,0.009056732,0.009013146,0.009067699,0.009087056,0.009045899,0.009031937,0.009066925,0.00911431,0.009051696,0.009076104,0.009036645,0.009072229
2569,0.004686296,0.004593462,0.004605308,0.006765604,0.00680612,0.006775201,0.006772086,0.006783113,0.006770596,0.006747395,0.006765678,0.006768584,0.006811768,0.006790683,0.006753713,0.006871387,0.006655395,0.006753221,0.006788939,0.006775662,0.006763399,0.00676775,0.006707251,0.00671567,0.006750897,0.0067406,0.006726503,0.006727428,0.006771758,0.006749869,0.006774053,0.006808147,0.006747186,0.006755725,0.006750226,0.006791815
2570,0.004545465,0.004512683,0.004561648,0.006639004,0.006686434,0.006659999,0.006676391,0.006687716,0.006635532,0.006649018,0.006671667,0.006640181,0.006698147,0.006656677,0.006655351,0.006761983,0.006571427,0.006667257,0.006673858,0.006688848,0.006666779,0.006657645,0.006618708,0.00660193,0.006637871,0.006651029,0.006604702,0.006619722,0.006724298,0.006651819,0.006653994,0.00668715,0.006653995,0.006634548,0.006660387,0.006693661
2571,0.005552098,0.005596414,0.005648971,0.009103864,0.009146839,0.009125814,0.009154961,0.009161279,0.00909622,0.009133354,0.009147078,0.009099364,0.009149715,0.009093866,0.00913994,0.009223655,0.008998126,0.009256616,0.009134769,0.009167329,0.00915049,0.009126753,0.009098738,0.009109587,0.009119243,0.009128913,0.009067923,0.009122089,0.009199828,0.009131864,0.009116113,0.009147138,0.00913924,0.009093165,0.009139598,0.009178907
2572,0.006899372,0.006924763,0.00695169,0.012305781,0.012309462,0.012301982,0.012371972,0.012314767,0.012273923,0.012346625,0.012354583,0.01230298,0.012306273,0.012314215,0.012360111,0.01241979,0.012339145,0.012287751,0.012315035,0.012356788,0.012363509,0.012334377,0.012306198,0.012332231,0.012337774,0.012319997,0.012293473,0.012331069,0.012363971,0.012326479,0.012311205,0.012319774,0.012365669,0.012286752,0.012308121,0.012399703
2573,0.009250939,0.008274779,0.008241713,0.015539467,0.015511498,0.015531913,0.015597374,0.015507981,0.015516281,0.015582278,0.015585184,0.015536293,0.015536741,0.015561804,0.015585974,0.015622169,0.015561462,0.015395284,0.015564561,0.015556112,0.015587584,0.015570134,0.015531734,0.015556485,0.015573844,0.015523553,0.015529797,0.015592933,0.015554875,0.015526802,0.015537694,0.015556454,0.015589968,0.015525282,0.015518949,0.015625701
2574,0.009664685,0.008606642,0.008534625,0.01597029,0.015952915,0.015980781,0.01599446,0.015931249,0.015938387,0.015980735,0.01598151,0.01595001,0.015951544,0.01597321,0.015982971,0.016015932,0.015948922,0.015808329,0.015984029,0.015958429,0.015992761,0.015979261,0.015931666,0.015954271,0.015968933,0.015943364,0.015943751,0.016011283,0.015987322,0.015940696,0.015941456,0.015966594,0.015989975,0.015944898,0.015947029,0.016025498
2575,0.009196162,0.008550987,0.008572638,0.01546216,0.015433923,0.015471429,0.015426993,0.015447885,0.01544337,0.015421257,0.015429691,0.015428082,0.015451923,0.01541993,0.015430451,0.015458688,0.015394062,0.01544939,0.015427008,0.015374288,0.015442088,0.015456394,0.015379787,0.015402556,0.015406326,0.015392542,0.01541391,0.015451893,0.015416384,0.015391678,0.015365094,0.015431881,0.015439138,0.01539658,0.015416548,0.015470192
2576,0.009761662,0.008674175,0.008910552,0.016019404,0.016013757,0.016055852,0.016024664,0.016003013,0.015997499,0.015981734,0.016029313,0.015967012,0.016000167,0.015973121,0.015970022,0.015866042,0.015963629,0.015758649,0.016011298,0.015961528,0.015967265,0.016038314,0.016034007,0.01605174,0.016039864,0.015965715,0.015991077,0.015995324,0.016032786,0.015985579,0.015948281,0.015970067,0.016011879,0.015982897,0.015982345,0.016027108
2577,0.00913091,0.008549452,0.008794576,0.015363261,0.015362755,0.015391529,0.015336126,0.01534611,0.015340284,0.015328899,0.015366659,0.015301451,0.015344665,0.015318647,0.015326381,0.015228883,0.01528427,0.015193909,0.01535809,0.015300766,0.01531066,0.015345097,0.015390799,0.015385077,0.015371174,0.015310303,0.015338362,0.015341282,0.015375093,0.015333936,0.01528953,0.015315011,0.015358821,0.015324787,0.015328438,0.01538691
2578,0.008186713,0.008281797,0.008563668,0.014005452,0.014001355,0.014042899,0.014024213,0.0139893,0.013985813,0.01396294,0.013993576,0.01393281,0.013986215,0.013958588,0.013958201,0.013929636,0.013911188,0.013797641,0.01399684,0.013939083,0.013947055,0.013984338,0.014015227,0.014036894,0.014043987,0.013929725,0.013977841,0.013981372,0.014006108,0.013969049,0.013958111,0.013955891,0.013993904,0.013965741,0.013970166,0.014015243
2579,0.007882863,0.007983968,0.008254201,0.012848184,0.012837827,0.012887508,0.012916014,0.012832329,0.012827814,0.012801364,0.012826398,0.012765214,0.012828932,0.012801677,0.012807995,0.012829692,0.012736097,0.012713388,0.012833998,0.012770399,0.012797505,0.012780473,0.012852058,0.012904823,0.012924388,0.012769968,0.012819365,0.012824759,0.012872845,0.012808979,0.012839109,0.012800485,0.012833208,0.012805626,0.012821317,0.012851
2580,0.007717475,0.007830829,0.008099378,0.012618348,0.012610168,0.012658864,0.012713552,0.012602524,0.012597278,0.012570381,0.012601376,0.012538492,0.012599096,0.012567133,0.012570873,0.01253742,0.012437239,0.012477949,0.012607053,0.012520433,0.012560428,0.012495026,0.012608647,0.012697577,0.012727365,0.01252316,0.012568593,0.012593761,0.012672916,0.012573347,0.012652129,0.012570873,0.012602702,0.012553752,0.012574837,0.012623817
2581,0.006583124,0.006770387,0.006974489,0.010565415,0.010546744,0.010604516,0.010622829,0.010548249,0.010542721,0.010518149,0.010542616,0.010490179,0.010546178,0.010517865,0.010511473,0.010446429,0.010421053,0.010455787,0.010545209,0.010448977,0.010501042,0.010444552,0.010534883,0.010618687,0.010643393,0.010474756,0.010517255,0.01054135,0.010603562,0.010521978,0.010562003,0.010518849,0.010539323,0.01050131,0.01049751,0.010560423
2582,0.004521713,0.004715517,0.004731044,0.006426007,0.006400272,0.006507397,0.00648199,0.00642927,0.006424114,0.006381855,0.006375164,0.006381124,0.006471962,0.006385237,0.006343588,0.006226122,0.006202504,0.006437183,0.006406024,0.006266922,0.006352752,0.006298378,0.006346703,0.006483242,0.006489947,0.006325096,0.006384015,0.006386742,0.006455749,0.006352589,0.006395832,0.006388963,0.006369919,0.00638397,0.006324411,0.006407961
2583,0.003747314,0.003967822,0.003987104,0.005552322,0.005566672,0.005655572,0.00555858,0.005507991,0.005507037,0.005457401,0.005477637,0.005510703,0.005641848,0.005490512,0.005472124,0.005311653,0.005287066,0.005541667,0.00550808,0.005406529,0.005479321,0.005397901,0.005420446,0.005551875,0.005536318,0.005446017,0.005468592,0.005492821,0.005528823,0.005448073,0.005507201,0.005533844,0.005495429,0.005453214,0.005454153,0.005525693
2584,0.00472939,0.005018577,0.005012989,0.008487031,0.008518085,0.008554369,0.0085513,0.008485735,0.008478641,0.008458212,0.008474931,0.008492634,0.008561626,0.008477166,0.008458525,0.008300007,0.00825122,0.008556769,0.008494258,0.008409947,0.008481115,0.008410498,0.008403465,0.008468822,0.008520648,0.008443296,0.008427411,0.0084562,0.008501321,0.008427903,0.008504302,0.008471191,0.008473262,0.008412555,0.008454889,0.008510009
2585,0.008262456,0.007363141,0.007366166,0.014428213,0.01444237,0.014452145,0.014488205,0.014441445,0.0144099,0.014435157,0.014451996,0.01444523,0.014431387,0.014436007,0.014435277,0.014320821,0.014440343,0.014595748,0.014457554,0.014386803,0.014460787,0.014412999,0.014378593,0.014374614,0.014454439,0.014422149,0.014360533,0.014405638,0.014469877,0.014390767,0.014430046,0.01443477,0.014449626,0.01438576,0.014417291,0.014486909
2586,0.014323682,0.00976038,0.009837657,0.020625994,0.020636514,0.020627827,0.020627633,0.020611615,0.020597279,0.020620704,0.020660549,0.020592049,0.020632789,0.020653904,0.020630926,0.020640329,0.020765588,0.020569131,0.020641715,0.020590499,0.020651698,0.020626992,0.020585239,0.020583748,0.020616785,0.020609066,0.020601392,0.020607934,0.020663738,0.020605177,0.020598874,0.020653949,0.020644099,0.020623162,0.020612702,0.020655453
2587,0.016852811,0.010831177,0.010832474,0.023234099,0.023230508,0.023240253,0.023202957,0.023218662,0.023207173,0.023201153,0.023252353,0.023189455,0.023234815,0.023223534,0.023204312,0.023222,0.02335453,0.023220524,0.023235545,0.023206413,0.023217485,0.023230761,0.023222715,0.023216754,0.023204789,0.023200393,0.023190811,0.023209944,0.023253531,0.023195952,0.023193225,0.023221791,0.023221136,0.023193926,0.023230732,0.02324091
2588,0.022361145,0.016181186,0.015228048,0.028734296,0.028714418,0.028648511,0.028710902,0.02868256,0.028696493,0.02863364,0.028707385,0.028558001,0.02869694,0.02867879,0.028730303,0.02875556,0.028752804,0.028695762,0.028703064,0.028730482,0.028721109,0.028652401,0.02875264,0.028778031,0.028709546,0.028726593,0.028716281,0.028716416,0.028775468,0.028686851,0.028728678,0.028685123,0.028628737,0.028725639,0.028741583,0.028643742
2589,0.019930542,0.013909131,0.013224989,0.026345611,0.026289895,0.026289359,0.026340932,0.026264429,0.02627401,0.026277571,0.026298867,0.026303798,0.026298568,0.026264861,0.026262865,0.026329815,0.026387662,0.026312903,0.026321441,0.026284635,0.026269481,0.02632463,0.026321069,0.026333794,0.026333928,0.026265815,0.026312619,0.026317045,0.026361495,0.026232035,0.02635248,0.026293457,0.026281074,0.026309148,0.026320696,0.026288882
2590,0.016044662,0.010705605,0.01081872,0.022436857,0.022419796,0.022448063,0.02239664,0.022429452,0.022419468,0.022394106,0.022441655,0.022400812,0.0224455,0.022408769,0.022401676,0.02242288,0.022553921,0.022411183,0.022421092,0.022399604,0.022414834,0.02242142,0.0223995,0.02242598,0.022394061,0.022397727,0.022401542,0.022423372,0.022445887,0.022391751,0.022383124,0.022439614,0.022412672,0.022411093,0.022417441,0.022430197
2591,0.01322119,0.009725824,0.009648815,0.019560412,0.019556582,0.019560397,0.019544929,0.019540504,0.019551441,0.019555107,0.019565731,0.019541919,0.019581303,0.019628763,0.019561261,0.019536763,0.019653127,0.019516766,0.019556403,0.019505606,0.019578397,0.019539356,0.019499809,0.019510195,0.019516915,0.0195366,0.019572064,0.019548729,0.019567579,0.019511894,0.019511134,0.019616768,0.019563258,0.019592494,0.019520313,0.019593969
2592,0.009990662,0.008452803,0.008337557,0.016309604,0.016307756,0.016305983,0.016306162,0.016299025,0.016341493,0.016345084,0.016345099,0.016313657,0.016343162,0.016379252,0.016352981,0.016288057,0.01642029,0.016416297,0.016354755,0.016322017,0.016367689,0.016314894,0.016293884,0.016323418,0.01629749,0.016306683,0.016353712,0.016391292,0.016294867,0.016307041,0.01630418,0.016381517,0.016352028,0.016348183,0.016307801,0.016375915
2593,0.007797047,0.00746569,0.007445022,0.014096335,0.014127985,0.014132157,0.014132708,0.014095157,0.014177844,0.014121041,0.014143602,0.014141887,0.01416935,0.014196009,0.014165491,0.014111728,0.014258385,0.014356225,0.014192089,0.014178619,0.014157474,0.014136761,0.0141211,0.014166787,0.014069334,0.014183283,0.014176712,0.01417087,0.01414235,0.01418446,0.014100388,0.014200837,0.01417622,0.014169529,0.014166817,0.014155492
2594,0.007128224,0.006823957,0.006884024,0.012725145,0.012758285,0.012762621,0.012799397,0.012705863,0.012805507,0.012746632,0.012760863,0.012769997,0.012793959,0.012815565,0.012765527,0.012738466,0.012865201,0.012921303,0.012814507,0.012818367,0.012776494,0.012765855,0.012769655,0.012795404,0.012669459,0.01281713,0.012806655,0.012785032,0.012777403,0.012830824,0.012729004,0.012825459,0.012808606,0.0127967,0.012764752,0.01275979
2595,0.006276757,0.006077677,0.006197334,0.01143454,0.011474029,0.011464685,0.011538059,0.01137127,0.011493609,0.011446044,0.011463583,0.011471391,0.011490047,0.011500105,0.011467457,0.011477053,0.011555508,0.0116072,0.011502087,0.011547536,0.011480704,0.011510655,0.011498973,0.011524737,0.011385277,0.011526078,0.011495367,0.011477679,0.01150702,0.011516184,0.011472762,0.011517793,0.01150702,0.011493877,0.011471748,0.011461571
2596,0.006075129,0.005905598,0.006036371,0.011308208,0.011346102,0.011338264,0.011443213,0.011232048,0.011363327,0.011323929,0.011347845,0.011352807,0.0113599,0.011368945,0.011356875,0.011380568,0.011480167,0.011485189,0.011371762,0.011437535,0.01135458,0.011410758,0.011387437,0.011409596,0.011281744,0.011401355,0.011360839,0.011349231,0.01139611,0.0113841,0.011351764,0.011386827,0.011381954,0.011363611,0.011357144,0.011343241
2597,0.00602451,0.005914539,0.006034955,0.011164576,0.011169657,0.011183232,0.011273414,0.011112825,0.011221826,0.011173323,0.011212439,0.01120624,0.011210039,0.011227489,0.011204198,0.011232898,0.011325151,0.011358425,0.011230603,0.011273116,0.011199713,0.011227295,0.011220187,0.011266991,0.011127308,0.01125139,0.011218801,0.011206493,0.011254043,0.011240512,0.011209771,0.011241525,0.011243761,0.011212632,0.01121375,0.011221662
2598,0.005157754,0.005155593,0.005305782,0.009573981,0.00955227,0.0095734,0.009677708,0.009572029,0.009601831,0.009558305,0.009620458,0.009595215,0.009608835,0.009609789,0.009614021,0.009633661,0.009743914,0.009788245,0.009610429,0.009662673,0.009616166,0.009602085,0.009603769,0.009677678,0.009525776,0.009658411,0.009598673,0.009594694,0.009678811,0.009619474,0.00959234,0.009633377,0.00967826,0.009592265,0.009643778,0.009646133
2599,0.003612876,0.003750771,0.003856361,0.006147623,0.006206632,0.006197587,0.006132513,0.006175652,0.006119996,0.006179661,0.006197452,0.006130233,0.00621742,0.006186321,0.006227538,0.006183997,0.006358743,0.006299302,0.006219909,0.006184026,0.006226584,0.006115735,0.00613457,0.006212771,0.006048844,0.006234542,0.006122127,0.00612618,0.006297991,0.00619863,0.00601697,0.006242022,0.006279975,0.006113544,0.006217107,0.006256953
2600,0.002524182,0.003045321,0.002924651,0.004175559,0.0042409,0.004241049,0.004087105,0.004122734,0.004132494,0.004173502,0.00419195,0.004187539,0.00423944,0.004166246,0.004174039,0.004079968,0.004129648,0.004434809,0.004231319,0.004135281,0.004198387,0.004214197,0.004120648,0.004055381,0.004109934,0.004164964,0.004125565,0.004101798,0.004101843,0.004139215,0.00395979,0.004150063,0.004172787,0.004107222,0.00416036,0.004223838
2601,0.001413658,0.001697883,0.001495227,0.001429528,0.001455665,0.001446471,0.001368269,0.001550719,0.001448229,0.001453996,0.001487091,0.001466304,0.001462564,0.001452401,0.001470685,0.001473621,0.001524583,0.001564175,0.001426369,0.001502186,0.001587182,0.001350701,0.001418173,0.0014662,0.001333267,0.001434296,0.001413748,0.001404211,0.001482323,0.001451269,0.001408964,0.00144352,0.001497015,0.001451641,0.001478359,0.001413152
2602,0.001042977,0.0011435,0.000938565,0.001068994,0.001104057,0.001088649,0.001114622,0.001175404,0.001061067,0.001151472,0.001143128,0.001180068,0.001104742,0.001124576,0.001064643,0.000798777,0.001086623,0.001143575,0.001080349,0.00118731,0.001171157,0.001103714,0.001064315,0.001068503,0.001066998,0.001127347,0.001119509,0.00106211,0.001130372,0.001114324,0.001111403,0.001144871,0.001026467,0.001177073,0.001102805,0.001039132
2603,0.001036704,0.001136035,0.000936419,0.001063749,0.001112878,0.001082912,0.001110509,0.001189649,0.001059011,0.001143619,0.00115107,0.001172185,0.00111343,0.001107365,0.001070708,0.000839412,0.001064107,0.001125485,0.001074329,0.001179367,0.001148939,0.001099169,0.001048326,0.001060933,0.001060933,0.001129657,0.001103938,0.001074255,0.001126617,0.001117319,0.001110554,0.001158908,0.001035288,0.001161173,0.001107678,0.001029864
2604,0.001054496,0.001150668,0.000955477,0.001076579,0.001123577,0.001097262,0.001125559,0.0012016,0.001068458,0.001153052,0.001167938,0.001181647,0.001123786,0.001115948,0.001077712,0.000887752,0.001064032,0.001131639,0.001091599,0.001180992,0.001155943,0.001125708,0.001055732,0.001078904,0.001081705,0.001133353,0.001112238,0.001088277,0.001132563,0.001123175,0.001118764,0.001163125,0.001046002,0.001162306,0.001111895,0.001043364
2605,0.00106965,0.001155898,0.000947148,0.001093045,0.001148582,0.001110569,0.001127571,0.001224697,0.001081333,0.001163825,0.001190722,0.001192391,0.001148433,0.001141697,0.001095608,0.000904083,0.001051918,0.001125768,0.001106218,0.001198426,0.001173854,0.001116857,0.001080468,0.001103133,0.00109221,0.001158327,0.001127869,0.001108587,0.001145467,0.001152039,0.001132578,0.001187801,0.001071006,0.001173332,0.001138121,0.001068413
2606,0.001044855,0.001130134,0.000948116,0.001071274,0.001156926,0.00108391,0.00109759,0.001216486,0.001043305,0.001170546,0.001208037,0.001180083,0.001144499,0.001134262,0.001118675,0.000942707,0.001119137,0.001194716,0.001098573,0.001182914,0.001217097,0.001069307,0.00112474,0.001077682,0.001040712,0.00116165,0.001094699,0.001099288,0.001122728,0.001178488,0.001098141,0.001176536,0.001103848,0.001163676,0.001119688,0.001101688
2607,0.001159787,0.001142532,0.001118705,0.001088664,0.001181096,0.001107529,0.001128897,0.001230776,0.001067653,0.001217276,0.001269147,0.001209825,0.001159459,0.001162499,0.001208529,0.001177773,0.001270443,0.001337811,0.00114046,0.001195118,0.001293644,0.001126155,0.001154199,0.00117293,0.001052842,0.001201183,0.001144424,0.001162753,0.001218081,0.001217544,0.001076773,0.001191214,0.001193851,0.001198262,0.001189992,0.001167372
2608,0.001477942,0.001419112,0.001553953,0.001581207,0.001564652,0.001511112,0.001459375,0.001648977,0.001529172,0.001608253,0.001695722,0.001566589,0.001524493,0.001532584,0.001678392,0.001661643,0.001708657,0.001591891,0.001516595,0.001539424,0.001758605,0.001520291,0.00153245,0.001423344,0.001402542,0.001596898,0.00149332,0.001623377,0.001563102,0.001576766,0.001496807,0.001516208,0.00172855,0.001522556,0.00162667,0.001634628
