LoadLevel,NetDemand
03-15 07:00:00+01:00,4265.320106044001
03-15 08:00:00+01:00,3151.4540358850045
03-15 09:00:00+01:00,-1426.7733857349995
03-15 10:00:00+01:00,-1426.7733857349995
03-15 11:00:00+01:00,-1426.7733857349995
03-15 12:00:00+01:00,-1426.7733857349995
03-15 13:00:00+01:00,-12012.629696071004
03-15 14:00:00+01:00,-9898.731566301989
03-15 15:00:00+01:00,-1056.817504411003
03-15 16:00:00+01:00,-1426.7733857349995
03-15 17:00:00+01:00,-3699.491398184
03-15 18:00:00+01:00,-1945.3316526510007
03-15 19:00:00+01:00,1932.4173062060008
03-15 20:00:00+01:00,-5.619309592002537
03-15 21:00:00+01:00,-5.619309592002537
03-15 22:00:00+01:00,-5.619309592002537
03-15 23:00:00+01:00,-2577.0017619029986
03-16 00:00:00+01:00,1047.3299319169992
03-16 01:00:00+01:00,-2156.4812063560003
03-16 02:00:00+01:00,-2156.4812063560003
03-16 03:00:00+01:00,-2156.4812063560003
03-16 04:00:00+01:00,-2156.4812063560003
03-16 05:00:00+01:00,-2156.4812063560003
03-16 06:00:00+01:00,1047.3299319169992
03-16 07:00:00+01:00,1047.3299319169992
03-16 08:00:00+01:00,375.03473275699616
03-16 09:00:00+01:00,375.03473275699616
03-16 10:00:00+01:00,375.03473275699616
03-16 11:00:00+01:00,375.03473275699616
03-16 12:00:00+01:00,375.03473275699616
03-16 13:00:00+01:00,375.03473275699616
03-16 14:00:00+01:00,-6574.736837371003
03-16 15:00:00+01:00,-6574.736837371003
03-16 16:00:00+01:00,-6574.736837371003
03-16 17:00:00+01:00,-11926.955109737997
03-16 18:00:00+01:00,-6336.783171264999
03-16 19:00:00+01:00,3151.4540358850045
03-16 20:00:00+01:00,-2577.0017619029986
03-16 21:00:00+01:00,-2577.0017619029986
03-16 22:00:00+01:00,415.44133637399864
03-16 23:00:00+01:00,1958.8488420150015
03-17 00:00:00+01:00,-10.00225241499993
03-17 01:00:00+01:00,-1018.7730606250007
03-17 02:00:00+01:00,-1018.7730606250007
03-17 03:00:00+01:00,-1018.7730606250007
03-17 04:00:00+01:00,-1018.7730606250007
03-17 05:00:00+01:00,-1018.7730606250007
03-17 06:00:00+01:00,-1018.7730606250007
03-17 07:00:00+01:00,-1018.7730606250007
03-17 08:00:00+01:00,-6574.736837371003
03-17 09:00:00+01:00,-6574.736837371003
03-17 10:00:00+01:00,-6574.736837371003
03-17 11:00:00+01:00,-6574.736837371003
03-17 12:00:00+01:00,-6574.736837371003
03-17 13:00:00+01:00,-6574.736837371003
03-17 14:00:00+01:00,-6574.736837371003
03-17 15:00:00+01:00,-6574.736837371003
03-17 16:00:00+01:00,-6574.736837371003
03-17 17:00:00+01:00,-6574.736837371003
03-17 18:00:00+01:00,375.03473275699616
03-17 19:00:00+01:00,415.44133637399864
03-17 20:00:00+01:00,-2577.0017619029986
03-17 21:00:00+01:00,-2577.0017619029986
03-17 22:00:00+01:00,415.44133637399864
03-17 23:00:00+01:00,1047.3299319169992
03-18 00:00:00+01:00,1047.3299319169992
03-18 01:00:00+01:00,-2156.4812063560003
03-18 02:00:00+01:00,-2156.4812063560003
03-18 03:00:00+01:00,-2156.4812063560003
03-18 04:00:00+01:00,-2156.4812063560003
03-18 05:00:00+01:00,-2156.4812063560003
03-18 06:00:00+01:00,-2577.0017619029986
03-18 07:00:00+01:00,-5.619309592002537
03-18 08:00:00+01:00,-12012.629696071004
03-18 09:00:00+01:00,-12012.629696071004
03-18 10:00:00+01:00,-12012.629696071004
03-18 11:00:00+01:00,-12012.629696071004
03-18 12:00:00+01:00,-12012.629696071004
03-18 13:00:00+01:00,-12012.629696071004
03-18 14:00:00+01:00,-12012.629696071004
03-18 15:00:00+01:00,-11926.955109737997
03-18 16:00:00+01:00,-11926.955109737997
03-18 17:00:00+01:00,-12012.629696071004
03-18 18:00:00+01:00,549.3728460219991
03-18 19:00:00+01:00,730.5610387589932
03-18 20:00:00+01:00,5361.2388797250005
03-18 21:00:00+01:00,1815.3945845269973
03-18 22:00:00+01:00,4176.224012709003
03-18 23:00:00+01:00,238.1474798909985
03-19 00:00:00+01:00,-3253.304797046003
03-19 01:00:00+01:00,-3253.304797046003
03-19 02:00:00+01:00,415.44133637399864
03-19 03:00:00+01:00,415.44133637399864
03-19 04:00:00+01:00,415.44133637399864
03-19 05:00:00+01:00,916.1900256870031
03-19 06:00:00+01:00,5175.199545205999
03-19 07:00:00+01:00,8010.151000820003
03-19 08:00:00+01:00,8010.151000820003
03-19 09:00:00+01:00,-1426.7733857349995
03-19 10:00:00+01:00,-1426.7733857349995
03-19 11:00:00+01:00,-1426.7733857349995
03-19 12:00:00+01:00,-1426.7733857349995
03-19 13:00:00+01:00,-1426.7733857349995
03-19 14:00:00+01:00,-12012.629696071004
03-19 15:00:00+01:00,-12012.629696071004
03-19 16:00:00+01:00,-1426.7733857349995
03-19 17:00:00+01:00,-1426.7733857349995
03-19 18:00:00+01:00,549.3728460219991
03-19 19:00:00+01:00,-6336.783171264999
03-19 20:00:00+01:00,6549.389325967997
03-19 21:00:00+01:00,4176.224012709003
03-19 22:00:00+01:00,4176.224012709003
03-19 23:00:00+01:00,238.1474798909985
03-20 00:00:00+01:00,415.44133637399864
03-20 01:00:00+01:00,1047.3299319169992
03-20 02:00:00+01:00,-2156.4812063560003
03-20 03:00:00+01:00,-2156.4812063560003
03-20 04:00:00+01:00,-2156.4812063560003
03-20 05:00:00+01:00,1047.3299319169992
03-20 06:00:00+01:00,238.1474798909985
03-20 07:00:00+01:00,4169.617138681999
03-20 08:00:00+01:00,-1426.7733857349995
03-20 09:00:00+01:00,-12029.539753443003
03-20 10:00:00+01:00,-12012.629696071004
03-20 11:00:00+01:00,-12012.629696071004
03-20 12:00:00+01:00,-12012.629696071004
03-20 13:00:00+01:00,-12029.539753443003
03-20 14:00:00+01:00,-12029.539753443003
03-20 15:00:00+01:00,-12012.629696071004
03-20 16:00:00+01:00,-11926.955109737997
03-20 17:00:00+01:00,-12012.629696071004
03-20 18:00:00+01:00,-726.611555235002
03-20 19:00:00+01:00,6868.899622958999
03-20 20:00:00+01:00,3369.6874249850007
03-20 21:00:00+01:00,3369.6874249850007
03-20 22:00:00+01:00,4265.320106044001
03-20 23:00:00+01:00,4265.320106044001
03-21 00:00:00+01:00,-3253.304797046003
03-21 01:00:00+01:00,415.44133637399864
03-21 02:00:00+01:00,1047.3299319169992
03-21 03:00:00+01:00,1047.3299319169992
03-21 04:00:00+01:00,1047.3299319169992
03-21 05:00:00+01:00,-3253.304797046003
03-21 06:00:00+01:00,3276.6858526459946
03-21 07:00:00+01:00,3151.4540358850045
03-21 08:00:00+01:00,-1426.7733857349995
03-21 09:00:00+01:00,-12012.629696071004
03-21 10:00:00+01:00,-12012.629696071004
03-21 11:00:00+01:00,-12012.629696071004
03-21 12:00:00+01:00,-12029.539753443003
03-21 13:00:00+01:00,-12012.629696071004
03-21 14:00:00+01:00,-11926.955109737997
03-21 15:00:00+01:00,-11926.955109737997
03-21 16:00:00+01:00,-12012.629696071004
03-21 17:00:00+01:00,-12012.629696071004
03-21 18:00:00+01:00,-1945.3316526510007
03-21 19:00:00+01:00,6350.421466482001
03-21 20:00:00+01:00,6350.421466482001
03-21 21:00:00+01:00,6350.421466482001
03-21 22:00:00+01:00,6350.421466482001
03-21 23:00:00+01:00,1289.6317033739997
03-22 00:00:00+01:00,1289.6317033739997
03-22 01:00:00+01:00,415.44133637399864
03-22 02:00:00+01:00,415.44133637399864
03-22 03:00:00+01:00,415.44133637399864
03-22 04:00:00+01:00,415.44133637399864
03-22 05:00:00+01:00,916.1900256870031
03-22 06:00:00+01:00,3369.6874249850007
03-22 07:00:00+01:00,6868.899622958999
03-22 08:00:00+01:00,-1426.7733857349995
03-22 09:00:00+01:00,-12012.629696071004
03-22 10:00:00+01:00,-12012.629696071004
03-22 11:00:00+01:00,-12012.629696071004
03-22 12:00:00+01:00,-12012.629696071004
03-22 13:00:00+01:00,-12029.539753443003
03-22 14:00:00+01:00,-12012.629696071004
03-22 15:00:00+01:00,1142.9207078250056
03-22 16:00:00+01:00,1142.9207078250056
03-22 17:00:00+01:00,-12012.629696071004
03-22 18:00:00+01:00,-726.611555235002
03-22 19:00:00+01:00,1958.8488420150015
03-22 20:00:00+01:00,-2156.4812063560003
03-22 21:00:00+01:00,-3253.304797046003
03-22 22:00:00+01:00,238.1474798909985
03-22 23:00:00+01:00,415.44133637399864
03-23 00:00:00+01:00,1047.3299319169992
03-23 01:00:00+01:00,1047.3299319169992
03-23 02:00:00+01:00,-2156.4812063560003
03-23 03:00:00+01:00,-2156.4812063560003
03-23 04:00:00+01:00,-2156.4812063560003
03-23 05:00:00+01:00,-2156.4812063560003
03-23 06:00:00+01:00,-2156.4812063560003
03-23 07:00:00+01:00,-2156.4812063560003
03-23 08:00:00+01:00,375.03473275699616
03-23 09:00:00+01:00,375.03473275699616
03-23 10:00:00+01:00,375.03473275699616
03-23 11:00:00+01:00,375.03473275699616
03-23 12:00:00+01:00,375.03473275699616
03-23 13:00:00+01:00,-6574.736837371003
03-23 14:00:00+01:00,-6574.736837371003
03-23 15:00:00+01:00,-6574.736837371003
03-23 16:00:00+01:00,-6574.736837371003
03-23 17:00:00+01:00,-8142.262871837003
03-23 18:00:00+01:00,-11926.955109737997
03-23 19:00:00+01:00,3151.4540358850045
03-23 20:00:00+01:00,4265.320106044001
03-23 21:00:00+01:00,238.1474798909985
03-23 22:00:00+01:00,238.1474798909985
03-23 23:00:00+01:00,415.44133637399864
03-24 00:00:00+01:00,1047.3299319169992
03-24 01:00:00+01:00,-2156.4812063560003
03-24 02:00:00+01:00,-2156.4812063560003
03-24 03:00:00+01:00,-10.00225241499993
03-24 04:00:00+01:00,-1018.7730606250007
03-24 05:00:00+01:00,-1018.7730606250007
03-24 06:00:00+01:00,-1018.7730606250007
03-24 07:00:00+01:00,-1018.7730606250007
03-24 08:00:00+01:00,-6574.736837371003
03-24 09:00:00+01:00,-6574.736837371003
03-24 10:00:00+01:00,-6574.736837371003
03-24 11:00:00+01:00,-6574.736837371003
03-24 12:00:00+01:00,-6574.736837371003
03-24 13:00:00+01:00,-6574.736837371003
03-24 14:00:00+01:00,-6574.736837371003
03-24 15:00:00+01:00,-6574.736837371003
03-24 16:00:00+01:00,-6574.736837371003
03-24 17:00:00+01:00,-6574.736837371003
03-24 18:00:00+01:00,-6320.947935232996
03-24 19:00:00+01:00,4176.224012709003
03-24 20:00:00+01:00,4176.224012709003
03-24 21:00:00+01:00,4176.224012709003
03-24 22:00:00+01:00,-3253.304797046003
03-24 23:00:00+01:00,559.860842465001
03-25 00:00:00+01:00,1047.3299319169992
03-25 01:00:00+01:00,-2156.4812063560003
03-25 02:00:00+01:00,-2156.4812063560003
03-25 03:00:00+01:00,-10.00225241499993
03-25 04:00:00+01:00,-2156.4812063560003
03-25 05:00:00+01:00,-2156.4812063560003
03-25 06:00:00+01:00,-3253.304797046003
03-25 07:00:00+01:00,5175.199545205999
03-25 08:00:00+01:00,-1056.817504411003
03-25 09:00:00+01:00,-1056.817504411003
03-25 10:00:00+01:00,1142.9207078250056
03-25 11:00:00+01:00,-12029.539753443003
03-25 12:00:00+01:00,-11926.955109737997
03-25 13:00:00+01:00,-11926.955109737997
03-25 14:00:00+01:00,-11926.955109737997
03-25 15:00:00+01:00,375.03473275699616
03-25 16:00:00+01:00,375.03473275699616
03-25 17:00:00+01:00,-11926.955109737997
03-25 18:00:00+01:00,-726.611555235002
03-25 19:00:00+01:00,559.860842465001
03-25 20:00:00+01:00,3276.6858526459946
03-25 21:00:00+01:00,2192.7330204340005
03-25 22:00:00+01:00,238.1474798909985
03-25 23:00:00+01:00,415.44133637399864
03-26 00:00:00+01:00,-2156.4812063560003
03-26 01:00:00+01:00,-2156.4812063560003
03-26 02:00:00+01:00,-2156.4812063560003
03-26 03:00:00+01:00,-2156.4812063560003
03-26 04:00:00+01:00,-2156.4812063560003
03-26 05:00:00+01:00,1047.3299319169992
03-26 06:00:00+01:00,238.1474798909985
03-26 07:00:00+01:00,3369.6874249850007
03-26 08:00:00+01:00,-12012.629696071004
03-26 09:00:00+01:00,-12012.629696071004
03-26 10:00:00+01:00,-12012.629696071004
03-26 11:00:00+01:00,-12012.629696071004
03-26 12:00:00+01:00,-12012.629696071004
03-26 13:00:00+01:00,-11926.955109737997
03-26 14:00:00+01:00,-11926.955109737997
03-26 15:00:00+01:00,-11926.955109737997
03-26 16:00:00+01:00,-11926.955109737997
03-26 17:00:00+01:00,-11926.955109737997
03-26 18:00:00+01:00,619.5393384299987
03-26 19:00:00+01:00,559.860842465001
03-26 20:00:00+01:00,4176.224012709003
03-26 21:00:00+01:00,559.860842465001
03-26 22:00:00+01:00,3276.6858526459946
03-26 23:00:00+01:00,2474.1935299890047
03-27 00:00:00+01:00,-3253.304797046003
03-27 01:00:00+01:00,415.44133637399864
03-27 02:00:00+01:00,1047.3299319169992
03-27 03:00:00+01:00,1047.3299319169992
03-27 04:00:00+01:00,1047.3299319169992
03-27 05:00:00+01:00,-3253.304797046003
03-27 06:00:00+01:00,4176.224012709003
03-27 07:00:00+01:00,2373.936102784998
03-27 08:00:00+01:00,-4070.2978559139983
03-27 09:00:00+01:00,-1426.7733857349995
03-27 10:00:00+01:00,-12012.629696071004
03-27 11:00:00+01:00,-12029.539753443003
03-27 12:00:00+01:00,-12029.539753443003
03-27 13:00:00+01:00,-9336.8700713
03-27 14:00:00+01:00,-10194.301919796004
03-27 15:00:00+01:00,-9898.731566301989
03-27 16:00:00+01:00,-9336.8700713
03-27 17:00:00+01:00,226.88443320100123
03-27 18:00:00+01:00,2456.2855315639954
03-27 19:00:00+01:00,6350.421466482001
03-27 20:00:00+01:00,5361.2388797250005
03-27 21:00:00+01:00,6350.421466482001
03-27 22:00:00+01:00,1815.3945845269973
03-27 23:00:00+01:00,4176.224012709003
03-28 00:00:00+01:00,1047.3299319169992
03-28 01:00:00+01:00,-2156.4812063560003
03-28 02:00:00+01:00,-2156.4812063560003
03-28 03:00:00+01:00,-2156.4812063560003
03-28 04:00:00+01:00,-2156.4812063560003
03-28 05:00:00+01:00,1047.3299319169992
03-28 06:00:00+01:00,415.44133637399864
03-28 07:00:00+01:00,-2156.4812063560003
03-28 08:00:00+01:00,-1056.817504411003
03-28 09:00:00+01:00,-1056.817504411003
03-28 10:00:00+01:00,-1056.817504411003
03-28 11:00:00+01:00,-12012.629696071004
03-28 12:00:00+01:00,-11926.955109737997
03-28 13:00:00+01:00,-11926.955109737997
03-28 14:00:00+01:00,-11926.955109737997
03-28 15:00:00+01:00,-11926.955109737997
03-28 16:00:00+01:00,-11926.955109737997
03-28 17:00:00+01:00,-11926.955109737997
03-28 18:00:00+01:00,-726.611555235002
03-28 19:00:00+01:00,559.860842465001
03-28 20:00:00+01:00,4176.224012709003
03-28 21:00:00+01:00,4176.224012709003
03-28 22:00:00+01:00,3276.6858526459946
03-28 23:00:00+01:00,-3253.304797046003
03-29 00:00:00+01:00,-2156.4812063560003
03-29 01:00:00+01:00,-2156.4812063560003
03-29 02:00:00+01:00,-2156.4812063560003
03-29 03:00:00+01:00,-2156.4812063560003
03-29 04:00:00+01:00,-2156.4812063560003
03-29 05:00:00+01:00,1047.3299319169992
03-29 06:00:00+01:00,-3253.304797046003
03-29 07:00:00+01:00,3151.4540358850045
03-29 08:00:00+01:00,-11926.955109737997
03-29 09:00:00+01:00,-11926.955109737997
03-29 10:00:00+01:00,-11926.955109737997
03-29 11:00:00+01:00,-11926.955109737997
03-29 12:00:00+01:00,-11926.955109737997
03-29 13:00:00+01:00,-11926.955109737997
03-29 14:00:00+01:00,375.03473275699616
03-29 15:00:00+01:00,375.03473275699616
03-29 16:00:00+01:00,375.03473275699616
03-29 17:00:00+01:00,375.03473275699616
03-29 18:00:00+01:00,-11926.955109737997
03-29 19:00:00+01:00,559.860842465001
03-29 20:00:00+01:00,3276.6858526459946
03-29 21:00:00+01:00,2192.7330204340005
03-29 22:00:00+01:00,238.1474798909985
03-29 23:00:00+01:00,-3253.304797046003
03-30 00:00:00+01:00,1047.3299319169992
03-30 01:00:00+01:00,-2156.4812063560003
03-30 02:00:00+01:00,-2156.4812063560003
03-30 03:00:00+01:00,-2156.4812063560003
03-30 04:00:00+01:00,-2156.4812063560003
03-30 05:00:00+01:00,-2156.4812063560003
03-30 06:00:00+01:00,-2156.4812063560003
03-30 07:00:00+01:00,-6574.736837371003
03-30 08:00:00+01:00,-6574.736837371003
03-30 09:00:00+01:00,-6574.736837371003
03-30 10:00:00+01:00,375.03473275699616
03-30 11:00:00+01:00,375.03473275699616
03-30 12:00:00+01:00,-6574.736837371003
03-30 13:00:00+01:00,-6574.736837371003
03-30 14:00:00+01:00,-6574.736837371003
03-30 15:00:00+01:00,-6574.736837371003
03-30 16:00:00+01:00,-6574.736837371003
03-30 17:00:00+01:00,-6574.736837371003
03-30 18:00:00+01:00,-6574.736837371003
03-30 19:00:00+01:00,415.44133637399864
03-30 20:00:00+01:00,238.1474798909985
03-30 21:00:00+01:00,238.1474798909985
03-30 22:00:00+01:00,-3253.304797046003
03-30 23:00:00+01:00,1047.3299319169992
03-31 00:00:00+01:00,1047.3299319169992
03-31 01:00:00+01:00,-2156.4812063560003
03-31 02:00:00+01:00,-10.00225241499993
03-31 03:00:00+02:00,-1018.7730606250007
03-31 04:00:00+02:00,-1018.7730606250007
03-31 05:00:00+02:00,-1018.7730606250007
03-31 06:00:00+02:00,-1018.7730606250007
03-31 07:00:00+02:00,-6574.736837371003
03-31 08:00:00+02:00,-6574.736837371003
03-31 09:00:00+02:00,-6574.736837371003
03-31 10:00:00+02:00,-6574.736837371003
03-31 11:00:00+02:00,-6574.736837371003
03-31 12:00:00+02:00,-6574.736837371003
03-31 13:00:00+02:00,-6574.736837371003
03-31 14:00:00+02:00,-6574.736837371003
03-31 15:00:00+02:00,-6574.736837371003
03-31 16:00:00+02:00,-6574.736837371003
03-31 17:00:00+02:00,-6574.736837371003
03-31 18:00:00+02:00,375.03473275699616
03-31 19:00:00+02:00,3151.4540358850045
03-31 20:00:00+02:00,2192.7330204340005
03-31 21:00:00+02:00,2192.7330204340005
03-31 22:00:00+02:00,916.1900256870031
03-31 23:00:00+02:00,1047.3299319169992
04-01 00:00:00+02:00,-2156.4812063560003
04-01 01:00:00+02:00,-2156.4812063560003
04-01 02:00:00+02:00,-10.00225241499993
04-01 03:00:00+02:00,-10.00225241499993
04-01 04:00:00+02:00,-2156.4812063560003
04-01 05:00:00+02:00,415.44133637399864
04-01 06:00:00+02:00,-10.00225241499993
04-01 07:00:00+02:00,-10.00225241499993
04-01 08:00:00+02:00,-1018.7730606250007
04-01 09:00:00+02:00,-5265.791694130003
04-01 10:00:00+02:00,1142.9207078250056
04-01 11:00:00+02:00,-11831.328081367004
04-01 12:00:00+02:00,1142.9207078250056
04-01 13:00:00+02:00,-11926.955109737997
04-01 14:00:00+02:00,-11926.955109737997
04-01 15:00:00+02:00,1142.9207078250056
04-01 16:00:00+02:00,1142.9207078250056
04-01 17:00:00+02:00,-9380.801846391003
04-01 18:00:00+02:00,6549.389325967997
04-01 19:00:00+02:00,6549.389325967997
04-01 20:00:00+02:00,335.1461894230033
04-01 21:00:00+02:00,2192.7330204340005
04-01 22:00:00+02:00,2474.1935299890047
04-01 23:00:00+02:00,-3253.304797046003
04-02 00:00:00+02:00,1047.3299319169992
04-02 01:00:00+02:00,1047.3299319169992
04-02 02:00:00+02:00,-2156.4812063560003
04-02 03:00:00+02:00,-2156.4812063560003
04-02 04:00:00+02:00,1047.3299319169992
04-02 05:00:00+02:00,-3253.304797046003
04-02 06:00:00+02:00,335.1461894230033
04-02 07:00:00+02:00,1858.5867312579994
04-02 08:00:00+02:00,6549.389325967997
04-02 09:00:00+02:00,-1426.7733857349995
04-02 10:00:00+02:00,1142.9207078250056
04-02 11:00:00+02:00,-11926.955109737997
04-02 12:00:00+02:00,-11926.955109737997
04-02 13:00:00+02:00,375.03473275699616
04-02 14:00:00+02:00,375.03473275699616
04-02 15:00:00+02:00,375.03473275699616
04-02 16:00:00+02:00,375.03473275699616
04-02 17:00:00+02:00,-11926.955109737997
04-02 18:00:00+02:00,-726.611555235002
04-02 19:00:00+02:00,3276.6858526459946
04-02 20:00:00+02:00,4265.320106044001
04-02 21:00:00+02:00,2474.1935299890047
04-02 22:00:00+02:00,238.1474798909985
04-02 23:00:00+02:00,1047.3299319169992
04-03 00:00:00+02:00,1047.3299319169992
04-03 01:00:00+02:00,1047.3299319169992
04-03 02:00:00+02:00,1047.3299319169992
04-03 03:00:00+02:00,1047.3299319169992
04-03 04:00:00+02:00,415.44133637399864
04-03 05:00:00+02:00,3276.6858526459946
04-03 06:00:00+02:00,4176.224012709003
04-03 07:00:00+02:00,4176.224012709003
04-03 08:00:00+02:00,730.5610387589932
04-03 09:00:00+02:00,-3699.491398184
04-03 10:00:00+02:00,-3699.491398184
04-03 11:00:00+02:00,-11926.955109737997
04-03 12:00:00+02:00,-11926.955109737997
04-03 13:00:00+02:00,-11926.955109737997
04-03 14:00:00+02:00,-11926.955109737997
04-03 15:00:00+02:00,-8142.262871837003
04-03 16:00:00+02:00,-11926.955109737997
04-03 17:00:00+02:00,-11926.955109737997
04-03 18:00:00+02:00,140.63617855700068
04-03 19:00:00+02:00,559.860842465001
04-03 20:00:00+02:00,4176.224012709003
04-03 21:00:00+02:00,3276.6858526459946
04-03 22:00:00+02:00,238.1474798909985
04-03 23:00:00+02:00,415.44133637399864
04-04 00:00:00+02:00,-2156.4812063560003
04-04 01:00:00+02:00,-2156.4812063560003
04-04 02:00:00+02:00,-2156.4812063560003
04-04 03:00:00+02:00,1047.3299319169992
04-04 04:00:00+02:00,415.44133637399864
04-04 05:00:00+02:00,3276.6858526459946
04-04 06:00:00+02:00,4176.224012709003
04-04 07:00:00+02:00,4176.224012709003
04-04 08:00:00+02:00,140.63617855700068
04-04 09:00:00+02:00,-3699.491398184
04-04 10:00:00+02:00,-11926.955109737997
04-04 11:00:00+02:00,-11926.955109737997
04-04 12:00:00+02:00,-11926.955109737997
04-04 13:00:00+02:00,-11926.955109737997
04-04 14:00:00+02:00,-11926.955109737997
04-04 15:00:00+02:00,375.03473275699616
04-04 16:00:00+02:00,375.03473275699616
04-04 17:00:00+02:00,375.03473275699616
04-04 18:00:00+02:00,-726.611555235002
04-04 19:00:00+02:00,559.860842465001
04-04 20:00:00+02:00,559.860842465001
04-04 21:00:00+02:00,238.1474798909985
04-04 22:00:00+02:00,238.1474798909985
04-04 23:00:00+02:00,1047.3299319169992
04-05 00:00:00+02:00,-2156.4812063560003
04-05 01:00:00+02:00,-2156.4812063560003
04-05 02:00:00+02:00,-2156.4812063560003
04-05 03:00:00+02:00,-2156.4812063560003
04-05 04:00:00+02:00,415.44133637399864
04-05 05:00:00+02:00,3276.6858526459946
04-05 06:00:00+02:00,4176.224012709003
04-05 07:00:00+02:00,1858.5867312579994
04-05 08:00:00+02:00,2373.936102784998
04-05 09:00:00+02:00,-3699.491398184
04-05 10:00:00+02:00,-12029.539753443003
04-05 11:00:00+02:00,-11926.955109737997
04-05 12:00:00+02:00,-11926.955109737997
04-05 13:00:00+02:00,-11926.955109737997
04-05 14:00:00+02:00,-11926.955109737997
04-05 15:00:00+02:00,-11926.955109737997
04-05 16:00:00+02:00,-11926.955109737997
04-05 17:00:00+02:00,-11926.955109737997
04-05 18:00:00+02:00,559.860842465001
04-05 19:00:00+02:00,4176.224012709003
04-05 20:00:00+02:00,3276.6858526459946
04-05 21:00:00+02:00,3276.6858526459946
04-05 22:00:00+02:00,2474.1935299890047
04-05 23:00:00+02:00,916.1900256870031
04-06 00:00:00+02:00,-3253.304797046003
04-06 01:00:00+02:00,1047.3299319169992
04-06 02:00:00+02:00,1047.3299319169992
04-06 03:00:00+02:00,-2156.4812063560003
04-06 04:00:00+02:00,-2156.4812063560003
04-06 05:00:00+02:00,1047.3299319169992
04-06 06:00:00+02:00,415.44133637399864
04-06 07:00:00+02:00,559.860842465001
04-06 08:00:00+02:00,-6320.947935232996
04-06 09:00:00+02:00,375.03473275699616
04-06 10:00:00+02:00,-6574.736837371003
04-06 11:00:00+02:00,-6574.736837371003
04-06 12:00:00+02:00,-6574.736837371003
04-06 13:00:00+02:00,-6574.736837371003
04-06 14:00:00+02:00,-6574.736837371003
04-06 15:00:00+02:00,-6574.736837371003
04-06 16:00:00+02:00,-6574.736837371003
04-06 17:00:00+02:00,-6574.736837371003
04-06 18:00:00+02:00,-6574.736837371003
04-06 19:00:00+02:00,559.860842465001
04-06 20:00:00+02:00,3276.6858526459946
04-06 21:00:00+02:00,2192.7330204340005
04-06 22:00:00+02:00,2474.1935299890047
04-06 23:00:00+02:00,-3253.304797046003
04-07 00:00:00+02:00,1047.3299319169992
04-07 01:00:00+02:00,1047.3299319169992
04-07 02:00:00+02:00,-2156.4812063560003
04-07 03:00:00+02:00,-2156.4812063560003
04-07 04:00:00+02:00,-2156.4812063560003
04-07 05:00:00+02:00,-2156.4812063560003
04-07 06:00:00+02:00,-2156.4812063560003
04-07 07:00:00+02:00,-6574.736837371003
04-07 08:00:00+02:00,-6574.736837371003
04-07 09:00:00+02:00,-11926.955109737997
04-07 10:00:00+02:00,-11926.955109737997
04-07 11:00:00+02:00,-11926.955109737997
04-07 12:00:00+02:00,-6574.736837371003
04-07 13:00:00+02:00,-6574.736837371003
04-07 14:00:00+02:00,-6574.736837371003
04-07 15:00:00+02:00,-6574.736837371003
04-07 16:00:00+02:00,375.03473275699616
04-07 17:00:00+02:00,-11926.955109737997
04-07 18:00:00+02:00,-10.00225241499993
04-07 19:00:00+02:00,-2156.4812063560003
04-07 20:00:00+02:00,415.44133637399864
04-07 21:00:00+02:00,-3253.304797046003
04-07 22:00:00+02:00,-3253.304797046003
04-07 23:00:00+02:00,-3253.304797046003
04-08 00:00:00+02:00,1047.3299319169992
04-08 01:00:00+02:00,-2156.4812063560003
04-08 02:00:00+02:00,-2156.4812063560003
04-08 03:00:00+02:00,-2156.4812063560003
04-08 04:00:00+02:00,1047.3299319169992
04-08 05:00:00+02:00,-2156.4812063560003
04-08 06:00:00+02:00,-10.00225241499993
04-08 07:00:00+02:00,-1076.2287994470007
04-08 08:00:00+02:00,-1018.7730606250007
04-08 09:00:00+02:00,1617.124627174002
04-08 10:00:00+02:00,-3396.732117979993
04-08 11:00:00+02:00,-9898.731566301989
04-08 12:00:00+02:00,-12029.539753443003
04-08 13:00:00+02:00,-12029.539753443003
04-08 14:00:00+02:00,1142.9207078250056
04-08 15:00:00+02:00,-11926.955109737997
04-08 16:00:00+02:00,-11926.955109737997
04-08 17:00:00+02:00,-11926.955109737997
04-08 18:00:00+02:00,6549.389325967997
04-08 19:00:00+02:00,6549.389325967997
04-08 20:00:00+02:00,4176.224012709003
04-08 21:00:00+02:00,4176.224012709003
04-08 22:00:00+02:00,3276.6858526459946
04-08 23:00:00+02:00,2474.1935299890047
04-09 00:00:00+02:00,916.1900256870031
04-09 01:00:00+02:00,415.44133637399864
04-09 02:00:00+02:00,1047.3299319169992
04-09 03:00:00+02:00,1047.3299319169992
04-09 04:00:00+02:00,-3253.304797046003
04-09 05:00:00+02:00,335.1461894230033
04-09 06:00:00+02:00,5361.2388797250005
04-09 07:00:00+02:00,5361.2388797250005
04-09 08:00:00+02:00,730.5610387589932
04-09 09:00:00+02:00,226.88443320100123
04-09 10:00:00+02:00,-11926.955109737997
04-09 11:00:00+02:00,-11926.955109737997
04-09 12:00:00+02:00,-11926.955109737997
04-09 13:00:00+02:00,-11926.955109737997
04-09 14:00:00+02:00,-11926.955109737997
04-09 15:00:00+02:00,375.03473275699616
04-09 16:00:00+02:00,-11926.955109737997
