Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-26 08:00:00+01:00,-64.034597251,64.20514709999998,18.033793660000004,169.2501388,330.5286323,115.640286199,156.929710059,22.92750838,76.68960515
2030,sc01,01-26 09:00:00+01:00,-55.814785788,101.47845030000002,36.119972059999995,213.2843919,374.2267262,61.185218,154.21099641,25.06534644,-7.113173900000019
2030,sc01,01-26 10:00:00+01:00,-49.061235553,120.67207590000001,54.34415744300001,240.3823939,397.0195903,-19.312336399999992,146.81310749000002,25.57387289,-84.94354919999999
2030,sc01,01-26 11:00:00+01:00,-38.569187000999996,124.31672880000005,61.656467547,240.43055380000004,403.0163607,-106.2819046,135.89938987,25.18249233,-144.62469069999997
2030,sc01,01-26 12:00:00+01:00,-30.222618577,106.99201940000003,61.894477562,230.2366965,393.8221688,-156.44281130000002,127.44908592000002,24.58305113,-173.2618044
2030,sc01,01-26 13:00:00+01:00,-31.99814981,79.90835369999999,57.298077235,226.5123265,365.1481037,-163.0668471,127.9326555,23.38565912,-142.66414619999998
2030,sc01,01-26 14:00:00+01:00,-31.641158780999998,65.31097540000003,48.27146083,212.6583125,349.892936,-165.820817,135.12038995,22.78890064,-73.95277669999997
2030,sc01,01-26 15:00:00+01:00,-36.465357010000005,88.8278508,38.59076031,189.99102650000003,341.5976176,-157.8246626,149.30398626000002,23.32395632,1.768248900000005
2030,sc01,01-26 16:00:00+01:00,-46.016278822000004,163.786255,32.041714150000004,177.42127800000003,343.3696825,-117.7236803,164.50316727,25.85973272,80.48194840999999
2030,sc01,01-26 17:00:00+01:00,-63.730156324999996,170.82149800000002,23.468859999999996,173.0066154,383.7804675,-13.872158099999975,173.170754926,25.93991655,127.85896730900001
2030,sc01,01-26 18:00:00+01:00,-85.462384048,157.47066969999995,6.309578580000003,196.9421135,392.21703750000006,95.40453164000002,173.47855191300002,24.8698052,-257.54935550000005
2030,sc01,01-26 19:00:00+01:00,-110.86696059799999,149.4160242,-29.48205661,230.6059228,364.197866,127.34552581,-228.64712880000002,23.23989743,-257.23047809999997
2030,sc01,01-26 20:00:00+01:00,-143.70333282800001,118.08973910000003,-55.32037438000001,242.05193900000003,317.8031516,123.33538244100002,-232.40619690000003,21.02634676,127.10701630000001
2030,sc01,01-26 21:00:00+01:00,-175.118774878,64.02661699999997,-106.93522788,242.2285255,294.3425528,108.739526811,-235.501673,17.17603245,109.5187416
2030,sc01,01-26 22:00:00+01:00,-196.073625458,47.39005660000001,-151.77790738000002,221.5518511,281.3217279,98.07772873200001,-238.19771940000004,14.386588980000003,93.04341135000001
2030,sc01,01-26 23:00:00+01:00,-208.30523685999998,47.28197149999999,-199.47369264,187.8238285,240.7568503,84.456918458,-241.19163990000004,12.63416985,76.76190855
2030,sc01,01-27 00:00:00+01:00,-96.27813350300018,48.7284137,-211.2430855,151.125942,210.4006076,72.259505333,-245.50687400000004,11.15866812,59.35495625
2030,sc01,01-27 01:00:00+01:00,-1.7155762529999439,56.04512930000001,-233.51851478,120.5122633,184.9881693,64.30327692300001,-247.80776740000002,10.54939024,46.64362937
2030,sc01,01-27 02:00:00+01:00,0.7030463,68.98773307999998,-194.0011515849999,98.936603,164.468171,60.075460805,-248.64251950000002,10.27575174,39.19690516
2030,sc01,01-27 03:00:00+01:00,0.6535507250000001,76.46381179999999,-174.07749854199997,84.05517659,159.5372078,57.638925717,-249.55853290000002,10.27962679,35.00773202
2030,sc01,01-27 04:00:00+01:00,0.644139594,179.42577950000003,20.662363720000002,80.65187303,162.400762,58.17345413,-249.4108538,11.21411122,-263.7616293939999
2030,sc01,01-27 05:00:00+01:00,0.689452444,215.0238237,21.99447847,80.55555312,156.3012631,58.87629012,-247.9571238,13.43898898,-298.92272613399996
2030,sc01,01-27 06:00:00+01:00,0.7595130820000001,245.6904131,25.2615628,85.80498833,146.4778597,65.26803684000001,-245.52423320000003,15.355650820000001,-339.09379147199985
2030,sc01,01-27 07:00:00+01:00,-232.70627684200002,102.15172860000004,-327.34333948,98.37473685,174.1631639,67.61227098200001,148.554627066,17.40972808,49.84105515700001
2030,sc01,01-27 08:00:00+01:00,-228.816932953,157.25249379999997,-298.91490495000005,111.2655517,205.3925981,75.91387854700001,138.59464727,20.78162213,15.054619150000004
2030,sc01,01-27 09:00:00+01:00,-214.62564405300003,165.87718959999998,-270.74733368,145.2504274,250.67014110000002,40.96229263,123.66135162000003,22.69083194,-40.791086990000004
2030,sc01,01-27 10:00:00+01:00,-191.938351898,161.66342840000002,-263.00903918,177.6941844,277.0328172,-35.690956199999995,101.85890810999999,22.81095865,-74.43502396000001
2030,sc01,01-27 11:00:00+01:00,-170.70553585200003,125.60872000000003,-258.37933337000004,192.67193080000004,308.9171448,-91.32808789999999,65.80828000000001,22.34714437,-69.83521861999999
2030,sc01,01-27 12:00:00+01:00,-154.039884539,87.89123490000006,-248.3797022,191.1789721,308.8272575,-122.75745979999999,49.962434100000024,21.91522477,-56.617002639999995
2030,sc01,01-27 13:00:00+01:00,-139.165196353,102.71167359999997,-258.57844949,194.91939540000004,279.7037556,-124.2154799,57.994704099999986,21.32353367,-38.39739681
2030,sc01,01-27 14:00:00+01:00,-122.596690909,92.31855119999999,-265.62430814000004,190.3602529,264.1532438,-126.31069589999998,87.33374610000003,21.233215080000004,-23.57435005
2030,sc01,01-27 15:00:00+01:00,-113.34451637600002,71.63028810000004,-272.36013959,167.0668875,255.98633590000003,-117.70088451000001,123.21181664999999,21.88958979,25.31571546
2030,sc01,01-27 16:00:00+01:00,-109.61452642300002,122.24099519999999,-254.88806717,154.6255655,263.6267607,-73.16746450000001,154.82342125,25.14463603,70.16417002000001
2030,sc01,01-27 17:00:00+01:00,-105.682629463,112.38928209999999,-239.95438257999996,153.79079290000004,310.8818255,9.120885800000005,172.445232336,25.99893662,104.391369207
2030,sc01,01-27 18:00:00+01:00,-94.90993581100001,96.13356980000005,-255.63171410999996,182.0125272,332.0823994,94.91187441000001,174.386263013,25.00692253,-282.33425450000004
2030,sc01,01-27 19:00:00+01:00,-85.30470762099999,67.63786529999999,-161.67877907400012,222.51505020000002,321.3087583000001,116.289188275,-224.90323960000003,23.29385012,-279.1579859
2030,sc01,01-27 20:00:00+01:00,-77.68252959,19.91835780000001,-100.6265196879997,245.5997224,294.1114139,110.59943630800001,-227.04395860000002,20.83468057,-285.7106031
2030,sc01,01-27 21:00:00+01:00,-70.823951474,-32.84456759999998,-4.877724690000064,245.2626027,273.3602768,99.775975814,-228.82491410000003,17.65683735,-298.6845348
2030,sc01,01-27 22:00:00+01:00,-64.41469718400002,-36.659104874999876,41.43168556,227.5718456,277.4052076,89.949445139,-233.35290340000003,14.38509857,-316.31657701000006
2030,sc01,01-27 23:00:00+01:00,-62.595225852000006,188.4254458,-66.95603106399986,184.1636719,240.2175262,78.170697866,-238.79137120000001,11.77659036,-334.41130401000004
2030,sc01,01-28 00:00:00+01:00,-65.26587860699999,-162.86691369999997,-12.48282695999996,145.0898942,210.3620845,68.233944047,-242.6987055,10.70886366,48.91953836
2030,sc01,01-28 01:00:00+01:00,-60.374557462000006,-140.28325946500004,27.21597932,116.065494,190.0090199,62.669357207,-244.87095620000002,10.35951254,39.20941016
2030,sc01,01-28 02:00:00+01:00,-58.174836861,-108.859293386,25.74773606,98.88844305,184.1663421,59.957472327000005,-246.66440690000002,10.137144,34.80139961
2030,sc01,01-28 03:00:00+01:00,-60.94843882000001,-108.32326552199991,25.22266894,93.01292841,192.1663163,60.119726912000004,-245.9287785,10.59022736,34.08861492
2030,sc01,01-28 04:00:00+01:00,-2.984619956999968,195.6318559,26.81731724,94.90722002,214.2015585,64.468135147,-243.1148236,12.22699099,-362.15363424000003
2030,sc01,01-28 05:00:00+01:00,-64.89380266499998,316.433418,-131.93125853199996,109.6281132,258.8884132,78.589935677,-238.75027940000004,19.77708863,-347.74162811
2030,sc01,01-28 06:00:00+01:00,-61.253769203,96.18365339999995,-179.71178166099978,163.0214512,369.064624,118.82165912400002,-226.4442688,25.98075367,-305.66232173000003
2030,sc01,01-28 07:00:00+01:00,-61.004526324,161.11135090000005,-246.71554854,243.8017507,463.6004356,145.685309159,181.16955493900002,29.78307692,137.12124464800002
2030,sc01,01-28 08:00:00+01:00,-73.07972459499999,209.40758789999998,-233.47185474000003,292.2988265,494.1107709,154.713246558,176.86554769999998,31.870837339999998,136.86941062
2030,sc01,01-28 09:00:00+01:00,-93.102412562,206.21374889999993,-244.98906623000002,313.0557675,506.2840865,105.15839464000001,161.79988748000002,31.886933719999995,103.59633275
2030,sc01,01-28 10:00:00+01:00,-110.464004176,181.3741027000001,-218.07078930219623,321.3071733,516.0304436,29.72525299999998,145.5690087,31.76054731,41.09256350000001
2030,sc01,01-28 11:00:00+01:00,-115.02225319900002,129.27388699999997,-100.96154245177563,319.0436554,522.2198298,-48.42121289999998,122.77684984999999,30.72531145,5.686578999999997
2030,sc01,01-28 12:00:00+01:00,-115.68433063100001,117.81105980000001,-88.74917702857128,312.8631277,526.3803301,-87.42302900000004,112.36670200999998,30.85974606,-29.565648500000012
2030,sc01,01-28 13:00:00+01:00,-111.481592687,102.57527370000003,-80.043013542857,309.4437708,526.7013563,-81.45447280000003,116.50525277999999,30.41083583,-36.8700891
2030,sc01,01-28 14:00:00+01:00,-116.10749092700001,93.27202210000002,-74.72686977142844,291.1429875,515.5039605,-75.19635550000004,132.61639227000003,30.00514738,15.555333300000001
2030,sc01,01-28 15:00:00+01:00,-114.017247779,89.91993819999999,-115.63545090981296,281.7196895,504.9357762000001,-42.49097839999999,154.32343272,29.29631039,92.09051017999998
2030,sc01,01-28 16:00:00+01:00,-109.469257813,141.6546556,-233.30095417404192,276.2455078,496.4863652000001,25.118599800000002,173.61190969999998,30.42454757,155.82346708
2030,sc01,01-28 17:00:00+01:00,-107.95182414400001,170.95692069999996,-246.25158896999997,274.8488691,521.7190288,112.04597182,184.584820226,30.51427,185.17034491
2030,sc01,01-28 18:00:00+01:00,-98.900823003,170.47344679999998,-225.32122637999998,293.1978123,519.1636598,156.04917637000003,185.269320613,29.09391328,-213.46925
2030,sc01,01-28 19:00:00+01:00,-92.29411430500001,165.52946869999997,-200.02212137,322.4790656,496.0626105,160.97637015400002,-215.31373760000002,26.91941124,-220.50956190000002
2030,sc01,01-28 20:00:00+01:00,-84.71903401200001,150.84693499999997,-169.05889667000002,326.0107957,445.0451181,153.523411862,-217.23063160000004,23.89657022,-238.62929890000004
2030,sc01,01-28 21:00:00+01:00,-72.76292588500002,88.7609066,-146.14784623,312.1888883,399.8831445,135.48993373800002,-220.28233240000003,18.88970102,-257.4180531
2030,sc01,01-28 22:00:00+01:00,-60.982532758000005,46.52231210000002,-125.84110053,265.1687179,370.0405438,116.898328538,-226.33508180000004,14.799729460000002,-284.35381120000005
2030,sc01,01-28 23:00:00+01:00,-64.089883308,31.6767426,-74.25167939199977,213.2201787,317.4564432,101.61955662,-231.4470789,12.36589681,-306.55017633000006
2030,sc01,01-29 00:00:00+01:00,-84.49708265599999,185.2777088,-93.994612141,174.6922138,278.9974978000001,90.58611025700002,-236.48368500000004,11.5798568,-326.15800766
2030,sc01,01-29 01:00:00+01:00,-79.266504986,177.7946794,-17.77201171599984,145.2985873,255.8707664,82.510752142,-239.29889780000002,11.11216746,-336.2495382
2030,sc01,01-29 02:00:00+01:00,-62.672842083,176.2685039,7.464611706000032,127.09412400000001,243.6589277,78.18422750699999,-240.05666560000003,11.01678149,-340.95766862000005
2030,sc01,01-29 03:00:00+01:00,-55.623798312000005,182.916906,-0.832270694999946,120.44805,245.6107673,78.85659362700001,-239.88760180000003,11.43230663,-342.92095275
2030,sc01,01-29 04:00:00+01:00,-48.870992048000005,216.3926123,-67.93407559899978,118.7785049,261.0071865,84.30283653699999,-237.02450440000004,13.52453827,-340.17610646
2030,sc01,01-29 05:00:00+01:00,-42.439356087,264.54856990499974,-207.33461242,130.0479346,302.5094608,93.95506385200001,-233.1046749,19.645038670000005,-327.82742442
2030,sc01,01-29 06:00:00+01:00,-42.157546237,364.79194713000004,-223.44206624,176.2814924,402.0789641,124.98617884199999,-221.01284530000004,26.21892052,-290.6313184
2030,sc01,01-29 07:00:00+01:00,-35.604465171,428.87962857,-248.66108284999999,252.5187028,479.1894706,147.70271284199998,184.699096659,29.741047470000005,145.677370966
2030,sc01,01-29 08:00:00+01:00,-30.351166796999998,457.82600042000007,-284.8426057,294.2091714,502.9710955,157.09137342700004,173.22734096000002,31.17869289,114.66704901000003
2030,sc01,01-29 09:00:00+01:00,-27.680249633,463.94653899,-300.7916171,311.9159819,513.6676904,132.41113110999999,149.09140811,31.16975046,24.09544059999999
2030,sc01,01-29 10:00:00+01:00,-28.252944791000004,452.97785991000006,-309.26561026,320.6329339,511.8314202,96.81679843000002,116.78535193999997,30.65198349,-81.55975969999999
2030,sc01,01-29 11:00:00+01:00,-30.602542402,443.53173453000005,-321.85447729,321.3553333,517.7511443000001,70.78775328,71.89221620000001,30.09755254,-131.35715730000004
2030,sc01,01-29 12:00:00+01:00,-36.841287097000006,444.99037761000005,-331.50791056,320.3760808,504.9229352,60.6295055,51.44121709999999,30.70802275,-138.34927050000002
2030,sc01,01-29 13:00:00+01:00,-51.984566103000006,425.09816511,-331.08980155,322.9285585,497.1797819,66.20954459999997,53.85358790000003,29.75237456,-116.97997240000002
2030,sc01,01-29 14:00:00+01:00,-50.987998398,412.07468466999995,-329.30068394,302.7334836,484.8266916,71.27881543999999,83.83313159999999,29.23401142,-55.743949099999995
2030,sc01,01-29 15:00:00+01:00,-47.055049407,389.7124193000001,-324.75010219,294.8673574,475.9920491,98.69383988000003,127.18595144,28.47151982,40.25526470000001
2030,sc01,01-29 16:00:00+01:00,-47.297951592000004,407.6895844,-318.09653789000004,289.6981888,459.0418628,127.38979459999999,166.00653579,29.75088415,146.81380266
2030,sc01,01-29 17:00:00+01:00,-55.108684162,398.94339852,-288.94525655,290.1797884,491.2857398,158.88571344000002,188.065051646,29.372023000000002,188.366359011
2030,sc01,01-29 18:00:00+01:00,-64.157273175,372.74240492,-278.09923748,302.8137502,505.8474908,167.769302155,190.180638413,27.99011875,-207.33555020000003
2030,sc01,01-29 19:00:00+01:00,-74.45937608300001,347.70055607,-257.32737063,331.163911,491.2600577,165.414590837,-211.65966340000003,26.540848170000004,-215.5700891
2030,sc01,01-29 20:00:00+01:00,-82.10340695800001,298.54324967,-245.48336688,332.7852962,448.2810627,157.700905307,-214.14471560000004,23.56838287,-233.63980610000002
2030,sc01,01-29 21:00:00+01:00,-86.98583697400002,218.27121559000003,-233.30238741999997,317.6470167,394.9393401,137.988511007,-218.544146,18.53140747,-254.69821680000004
2030,sc01,01-29 22:00:00+01:00,-84.39558811399999,157.91400524,-224.35661415,272.4087646,361.7709075,119.043443877,-224.9644581,14.64323685,-281.5902074
2030,sc01,01-29 23:00:00+01:00,-74.26499831000001,160.03759798700028,-195.62549951000003,220.5725986,312.03752,103.253757813,-231.7383281,12.15873041,-306.4313788900001
2030,sc01,01-30 00:00:00+01:00,-67.380193194,111.47908087,-152.79808153000002,183.8747121,282.0023036,90.856909107,-235.12916260000003,11.14585063,74.74860444
2030,sc01,01-30 01:00:00+01:00,-65.041578786,111.32622477999998,-135.22003211,152.8918071,262.2656094,82.588112932,-237.95007800000002,10.64894935,65.06973872
2030,sc01,01-30 02:00:00+01:00,-58.186058316,121.6021749,-110.74981642999998,132.3596125,251.7359482,79.503310097,-238.80177000000003,10.62808366,59.59255114
2030,sc01,01-30 03:00:00+01:00,-54.84348181,126.22244847,-116.84426359,124.55769960000002,252.42936500000002,80.480229692,-238.6283455,11.06864762,57.69179198
2030,sc01,01-30 04:00:00+01:00,-58.484570588000004,212.2290147,-64.12627968400008,123.2573808,265.0649584,85.03385724200001,-235.91250790000004,13.264313420000002,-340.32616639
2030,sc01,01-30 05:00:00+01:00,-67.94705336799998,246.24611653000002,-111.96712344000002,133.242545,308.8400985,94.69313535200001,-230.71321160000002,18.90967246,-326.95832731
2030,sc01,01-30 06:00:00+01:00,-74.98733953300001,352.32500083,-92.04284104000001,175.655413,402.310103,126.16462300699999,-220.05280490000004,25.439736370000002,-291.40037550000005
2030,sc01,01-30 07:00:00+01:00,-84.61242857300002,396.88093878,-57.21644846,251.66787690000004,471.18949630000003,148.377863907,185.378006752,28.73979287,146.45529163300003
2030,sc01,01-30 08:00:00+01:00,-92.20771979599999,403.34746647000003,-38.51714048,296.3442628,492.338706,159.417042127,174.79879643,30.23049673,135.80994457
2030,sc01,01-30 09:00:00+01:00,-95.29928273000002,386.15167867,-37.18289515000002,313.7460602,491.1701704000001,126.21383814000001,148.91172120000002,30.18638072,79.2852989
2030,sc01,01-30 10:00:00+01:00,-94.579210807,357.7082977,-51.47795020000001,319.3326151,506.7592053000001,63.14164059999998,121.7307149,29.87071278,59.311859999999996
2030,sc01,01-30 11:00:00+01:00,-97.468225193,306.71064409999997,-71.73366245999999,316.9727773,517.5200054,17.323802599999993,71.3883795,28.972296170000003,61.658084500000015
2030,sc01,01-30 12:00:00+01:00,-99.240435919,268.79776819999995,-103.16326274000001,311.1614759,515.7736226,-2.8918998999999945,48.228169000000015,29.07543225,47.106575799999966
2030,sc01,01-30 13:00:00+01:00,-105.447589493,246.18334959999996,-141.88629869,308.3360918,521.3209563,1.0268592000000354,51.27596850000002,28.52487635,70.3196547
2030,sc01,01-30 14:00:00+01:00,-117.301293086,246.91260850000003,-183.24250612,289.8105621000001,504.9486173000001,21.533126100000022,85.55500640000001,28.22292014,94.85843304
2030,sc01,01-30 15:00:00+01:00,-139.291505599,250.6955125,-215.30670864,283.9671541,487.4719479,54.51529770000002,130.84913680999998,27.88012681,120.68221931999999
2030,sc01,01-30 16:00:00+01:00,-157.09600399800001,291.973021,-253.48884476,281.3344098,476.3644395,101.96479313,167.40890027999998,29.68500822,172.52246131
2030,sc01,01-30 17:00:00+01:00,-179.531814174,286.8258339,-273.93090349999994,286.182512,505.02566360000003,155.78875631000002,185.81011404599997,30.12229327,192.471949116
2030,sc01,01-30 18:00:00+01:00,-199.91364006100002,225.06237430000002,-225.23978359325477,306.1367872,511.6516455,166.45876982000001,188.158331113,28.922516610000002,-205.3347511
2030,sc01,01-30 19:00:00+01:00,-217.570919632,157.15543860000002,-235.2749015526783,332.3036966,493.9566783,164.916777966,-212.49609280000004,27.11107742,-213.29418010000003
2030,sc01,01-30 20:00:00+01:00,-231.168749858,97.37844070000001,-77.07339468571415,336.9270524,441.4367829,156.532243237,-216.1046304,24.37767321,168.6048404
2030,sc01,01-30 21:00:00+01:00,-234.30215267300002,25.242683399999965,-63.54232988749976,319.1720819,400.268376,137.906902037,-219.53035110000002,19.94908145,148.65312170000004
2030,sc01,01-30 22:00:00+01:00,-227.941173603,-40.485875200000024,-163.7352929961306,276.1652412,369.37280920000006,119.296322207,-225.79476560000003,15.837051889999998,120.992074
2030,sc01,01-30 23:00:00+01:00,-229.687052606,-76.90005959999999,-218.21595832100022,223.92774220000004,318.1498599000001,104.10406930699999,-232.337347,13.31349681,97.64524931
2030,sc01,01-31 00:00:00+01:00,-229.15367325500003,-109.18876380000003,-76.98612532699971,185.2071376,284.9557451,91.75707506200001,-238.1701292,12.32207888,79.25665494
2030,sc01,01-31 01:00:00+01:00,-230.744305493,-140.84423989999996,34.673038261000315,152.5386341,261.3282128,84.744208742,-242.22900020000003,11.46211474,69.07133695
2030,sc01,01-31 02:00:00+01:00,-233.244751153,-93.73281804399991,33.00144116,136.1481957,247.2287396,78.88042362700001,-242.75774360000003,11.413825600000001,63.06268711
2030,sc01,01-31 03:00:00+01:00,-240.74586276099998,-73.07042867100022,32.2624578,127.04596400000001,244.5578012,80.46973400200001,-243.29906620000003,11.66749266,61.11190797
2030,sc01,01-31 04:00:00+01:00,-149.38158335700012,216.7789255,32.93337691,124.7182328,258.7214796,83.278507737,-242.83497950000003,13.54868284,-337.76264253000005
2030,sc01,01-31 05:00:00+01:00,-240.74868231300002,325.843244,-70.48410852399998,136.3889955,295.922002,93.36671687700002,-235.0080674,20.36520275,-325.64530289000004
2030,sc01,01-31 06:00:00+01:00,-225.699217721,366.6158657640002,-347.78499144,180.6319417,386.9265248,125.37507270699999,-224.08827870000002,26.722379590000003,-288.69929670000005
2030,sc01,01-31 07:00:00+01:00,-208.23884063899996,170.83736180000002,-272.6378783244835,253.36952870000002,466.1686456,147.72161613699998,181.03031855199998,30.07936959,146.14074741800002
2030,sc01,01-31 08:00:00+01:00,-195.25025204899998,225.6974728,-314.32593362000006,294.0325849,490.06584010000006,161.195148125,173.91991923,31.678575000000002,111.37270301000002
2030,sc01,01-31 09:00:00+01:00,-178.1952793,266.373481,-291.90431827,310.0537969,493.1605332,154.62614009000004,150.80890678,31.883952909999998,15.404018500000005
2030,sc01,01-31 10:00:00+01:00,-166.79375715799998,253.25762079999998,-264.7911060112149,315.3513921,500.4157265,130.47593403999997,123.07029468000003,31.9110783,-48.29070340000003
2030,sc01,01-31 11:00:00+01:00,-157.79837082799997,236.16904830000001,-212.6566193818223,316.4269644,499.9534487,104.33975242,79.66585789999998,30.96288214,-62.914461
2030,sc01,01-31 12:00:00+01:00,-150.7561942,209.4478239,-172.28970653235962,312.6544345,494.6244129,79.99354158000003,60.24728529999998,30.45524993,-54.67080600000001
2030,sc01,01-31 13:00:00+01:00,-149.271434665,201.99505610000003,-179.1124396678738,308.9461179,488.268093,74.61203545000002,62.1692938,29.51808277,-8.191297200000003
2030,sc01,01-31 14:00:00+01:00,-141.46962019,188.0328194,-204.3791791589953,289.1684293,473.7833884,75.08780972999999,89.46320530000003,29.04890303,48.160961400000005
2030,sc01,01-31 15:00:00+01:00,-133.128176934,207.67080660000002,-271.59877933870314,279.0387852,463.6004356,86.20103180000001,128.70165342,28.378816580000002,108.08493409000002
2030,sc01,01-31 16:00:00+01:00,-119.87083073100001,257.4922399,-313.83065068,275.6354817,459.83800790000004,119.93621181,167.68307008,29.27961784,168.77696172
2030,sc01,01-31 17:00:00+01:00,-112.415146384,250.96178009999997,-309.37730358000005,276.5826275,499.0032110000001,160.57372792,192.049034846,29.750287990000004,193.768516611
2030,sc01,01-31 18:00:00+01:00,-110.02441311500002,219.58023960000003,-277.95322489154904,292.7483194,509.32741540000006,167.52686576099998,192.680701713,28.1364766,-205.20344870000002
2030,sc01,01-31 19:00:00+01:00,-102.324523556,182.17790139999997,-274.26870396160695,317.4222702,493.1348511,165.55988846600002,-209.82763670000003,26.17033329,-214.1757822
2030,sc01,01-31 20:00:00+01:00,-88.500452905,127.02885690000001,-111.59774104745321,321.6763996,448.3324269,156.968796166,-219.7729608,23.19488718,168.5173055
2030,sc01,01-31 21:00:00+01:00,-71.074940495,59.556380900000036,-102.78100304791649,305.4625478,402.9521555,137.624946601,-226.65341810000004,18.5024936,148.1716795
2030,sc01,01-31 22:00:00+01:00,-60.317139593,-19.22589040000003,-183.82186908214268,265.2650378000001,376.6408436,119.035090801,-233.84307080000002,14.32160729,121.1796489
2030,sc01,01-31 23:00:00+01:00,-61.064095889,-47.615820100000015,-332.6913984094641,216.7358555,330.708407,103.16061830100001,-243.70235360000004,12.03592097,99.78360336
2030,sc01,02-01 00:00:00+01:00,-64.55424046400002,-65.044512,-280.286712737,184.7576446,297.6170206,90.90503281100001,-252.1068163,11.43797017,77.27461332
2030,sc01,02-01 01:00:00+01:00,-62.314773642999995,-117.13827940000002,-157.8446537779999,153.9994861,277.3410024,84.44169054100001,-255.4199117,10.55892884,66.37651064
2030,sc01,02-01 02:00:00+01:00,-63.46820385799999,-144.87939679999997,-90.65566109300008,135.4900096,270.4453584,79.91230302100001,-257.29135310000004,10.13535551,60.31158832
2030,sc01,02-01 03:00:00+01:00,-70.557581381,-131.40766090000002,-87.01704506599984,129.0044689,270.41967630000005,79.16455678700001,-258.4075426,10.72168115,58.07944681000001
2030,sc01,02-01 04:00:00+01:00,-81.842843979,196.1183243,-18.63800642200005,123.7389804,280.3971723000001,83.56367657100002,-255.60616690000003,12.25739527,-339.98853154000005
2030,sc01,02-01 05:00:00+01:00,-89.144843425,295.9445116,-191.97409418099986,132.2953992,318.9203229,93.466783126,-250.1084093,18.49653197,-327.89620189000004
2030,sc01,02-01 06:00:00+01:00,-99.30021126600002,86.35026870000007,-181.79420573099998,176.1851725,402.4256724,123.62802343700001,-238.85929860000002,24.74699576,-293.3824172
2030,sc01,02-01 07:00:00+01:00,-114.21259407800001,136.8020272,-294.0511949518597,245.1341762,479.818682,144.151459237,172.884427659,27.75642313,146.258782358
2030,sc01,02-01 08:00:00+01:00,-128.757696424,163.86523770000005,-315.3773640700701,282.6828886,510.4189046999999,155.48219536800002,166.83758143999998,29.89128038,155.40814874000003
2030,sc01,02-01 09:00:00+01:00,-135.554158596,153.05918780000005,-270.8226248863434,299.37834,523.5296169,129.10890362,144.08060169,29.711239360000004,144.17050725
2030,sc01,02-01 10:00:00+01:00,-136.295266424,131.15209930000006,-194.90323614105125,307.3247327,534.9067874,74.05848389000002,115.72699457000002,29.50049598,115.73434916000001
2030,sc01,02-01 11:00:00+01:00,-137.39060924700001,99.95306059999997,-128.11323845122652,309.4116642000001,534.9453105,47.53990860000001,80.7124818,28.33350825,98.63638143
2030,sc01,02-01 12:00:00+01:00,-150.938445321,94.23732209999997,-90.71684212052553,303.8572159,518.7399052000001,24.17066830000003,67.25525970000001,28.12008214,88.69681593
2030,sc01,02-01 13:00:00+01:00,-157.613582932,82.76371319999998,-76.9848259354555,302.3321506,496.9101198000001,18.49096,74.6141403,27.15131838,88.56610603
2030,sc01,02-01 14:00:00+01:00,-147.06280545599998,60.930220299999945,-82.42498703595771,281.91232930000007,470.341987,14.619888900000017,101.18178975999999,26.19417978,108.19673066000001
2030,sc01,02-01 15:00:00+01:00,-126.24292398699998,51.18657279999999,-119.98362263564246,271.9432184,456.3324012,28.56715320000003,129.76205888000004,25.565228540000003,139.77755603000003
2030,sc01,02-01 16:00:00+01:00,-116.04755994499999,88.63489560000004,-201.51432601821264,266.0677037,449.2056183,62.21910163000001,155.69631827999999,27.39842766,169.62584710999997
2030,sc01,02-01 17:00:00+01:00,-99.049216028,95.7189497,-272.8051675449543,263.8362924,478.36764330000005,126.94305943,175.71999025200003,27.36981187,186.644946309
2030,sc01,02-01 18:00:00+01:00,-90.29801258100001,77.13431670000004,-199.00843467372613,277.3852934,484.9807842,160.49824371100001,178.28283592600002,25.956609100000005,-214.44463960000002
2030,sc01,02-01 19:00:00+01:00,-85.56367541,45.952701599999976,-266.20102180000004,304.4993487,466.9262676,161.509125501,-220.88328010000004,23.967811620000003,-222.06018120000002
2030,sc01,02-01 20:00:00+01:00,-83.051583465,1.0183139000000119,-332.3927459,305.269908,416.5636687,152.881315872,-225.62150880000002,21.13544446,-240.75514790000003
2030,sc01,02-01 21:00:00+01:00,-77.504207191,-73.51045070000006,-163.9529540309996,291.8974935,365.2508321,133.420817972,-230.13406770000003,17.05262685,-262.52009080000005
2030,sc01,02-01 22:00:00+01:00,-65.860738782,-132.8842102,-1.9138671899998003,256.612299,338.1048519000001,114.915427372,-235.42980420000004,13.8610719,-287.4050298
2030,sc01,02-01 23:00:00+01:00,-53.21558142400001,-48.573648687999935,42.98744001,215.0181504,282.2334425,100.12650857199999,-241.2067349,11.50652884,-308.87610531
2030,sc01,02-02 00:00:00+01:00,-48.97977148099999,-209.39670590000003,-98.42131978099968,187.4224955,242.6958489,87.52006731200001,-244.8468042,10.10167234,73.90451731
2030,sc01,02-02 01:00:00+01:00,-50.672829648,-236.63708030000004,12.14687693300031,154.9466319,218.1052378,79.070791652,-247.8102833,9.082234783000002,61.76842018
