snapshots,Wind_NL
1673,0.370887625
1674,0.338519884
1675,0.325924854
1676,0.308988568
1677,0.29079166
1678,0.285012151
1679,0.260787863
1680,0.195753801
1681,0.149873917
1682,0.137172441
1683,0.123734438
1684,0.116758735
1685,0.134718574
1686,0.174781918
1687,0.207911182
1688,0.206884566
1689,0.19512776
1690,0.210862795
1691,0.242504554
1692,0.267734412
1693,0.283968413
1694,0.298069456
1695,0.31152053
1696,0.287221533
1697,0.23166327
1698,0.205173858
1699,0.224022571
1700,0.235600286
1701,0.209229508
1702,0.171456417
1703,0.139609369
1704,0.141035232
1705,0.170854808
1706,0.171760018
1707,0.134302001
1708,0.119236577
1709,0.155247392
1710,0.215895462
1711,0.245406647
1712,0.206579006
1713,0.146458386
1714,0.152286426
1715,0.211675493
1716,0.236183551
1717,0.208197812
1718,0.168507559
1719,0.131490151
1720,0.095708275
1721,0.073323861
1722,0.072639149
1723,0.084221077
1724,0.091719147
1725,0.08103041
1726,0.064731496
1727,0.058060084
1728,0.050113974
1729,0.042117009
1730,0.046321278
1731,0.051324513
1732,0.044405738
1733,0.034653786
1734,0.026883238
1735,0.015724833
1736,0.006570853
1737,0.012785175
1738,0.029097789
1739,0.041620592
1740,0.050303167
1741,0.044745824
1742,0.034999231
1743,0.030609587
1744,0.026811722
1745,0.027123834
1746,0.038830082
1747,0.064827794
1748,0.100939011
1749,0.12875773
1750,0.127842466
1751,0.114957381
1752,0.112020986
1753,0.090714653
1754,0.051673624
1755,0.038420069
1756,0.033412566
1757,0.025177106
1758,0.024332896
1759,0.025377514
1760,0.021507618
1761,0.011799997
1762,0.002077463
1763,0
1764,0
1765,0
1766,0
1767,0.000227218
1768,0.000301163
1769,0.000105268
1770,0
1771,0
1772,0
1773,0
1774,3.39E-06
1775,0.002433843
1776,0.007815515
1777,0.011632064
1778,0.01691328
1779,0.025645219
1780,0.041107149
1781,0.060076925
1782,0.082322259
1783,0.108989438
1784,0.143603347
1785,0.185418964
1786,0.12980684
1787,0.056871665
1788,0.049835756
1789,0.06270027
1790,0.073759063
1791,0.088915605
1792,0.100179592
1793,0.109122739
1794,0.145753203
1795,0.235879558
1796,0.363952466
1797,0.483586799
1798,0.567593508
1799,0.590298361
1800,0.606572946
1801,0.636263192
1802,0.632776113
1803,0.616017176
1804,0.601400485
1805,0.583189454
1806,0.568420282
1807,0.559012087
1808,0.523999962
1809,0.376042281
1810,0.256909184
1811,0.232200314
1812,0.226599171
1813,0.213722799
1814,0.191832861
1815,0.171440307
1816,0.161323726
1817,0.165851349
1818,0.178630067
1819,0.21291822
1820,0.257402303
1821,0.272382357
1822,0.255041825
1823,0.227297158
1824,0.218226344
1825,0.22926493
1826,0.275248877
1827,0.368077409
1828,0.387122676
1829,0.329298154
1830,0.331067928
1831,0.373172658
1832,0.374910917
1833,0.278535466
1834,0.17548637
1835,0.143420028
1836,0.121130856
1837,0.097684268
1838,0.096284414
1839,0.101017561
1840,0.064804574
1841,0.028481298
1842,0.02808364
1843,0.033191213
1844,0.028086187
1845,0.017178791
1846,0.016411629
1847,0.020315873
1848,0.022805248
1849,0.024939665
1850,0.028796617
1851,0.051226789
1852,0.085966022
1853,0.128841736
1854,0.189516487
1855,0.177409357
1856,0.189385866
1857,0.258428968
1858,0.25586595
1859,0.220357851
1860,0.198223278
1861,0.194229638
1862,0.194290336
1863,0.240313618
1864,0.321586505
1865,0.335296486
1866,0.335491832
1867,0.332536447
1868,0.280446405
1869,0.225045153
1870,0.212735391
1871,0.231663836
1872,0.231144551
1873,0.19093278
1874,0.133603925
1875,0.098108379
1876,0.099180444
1877,0.109415616
1878,0.137448127
1879,0.202047891
1880,0.273841576
1881,0.252783281
1882,0.202133384
1883,0.219096612
1884,0.249971896
1885,0.278109403
1886,0.306502554
1887,0.302804886
1888,0.271161317
1889,0.234412873
1890,0.202151323
1891,0.215573077
1892,0.293886726
1893,0.382850993
1894,0.437444263
1895,0.489846836
1896,0.564314805
1897,0.615488831
1898,0.608348483
1899,0.569428975
1900,0.569441486
1901,0.604751615
1902,0.623266347
1903,0.660441221
1904,0.6445117
1905,0.50379553
1906,0.402934982
1907,0.400082931
1908,0.418700777
1909,0.42464649
1910,0.407483901
1911,0.366210749
1912,0.305971398
1913,0.252180755
1914,0.219097994
1915,0.208448674
1916,0.215472628
1917,0.222164163
1918,0.228742502
1919,0.232974982
1920,0.220441966
1921,0.192074623
1922,0.162664246
1923,0.158125707
1924,0.17011591
1925,0.173566974
1926,0.16878217
1927,0.156482455
1928,0.12392627
1929,0.068421036
1930,0.020472321
1931,0.005744239
1932,0.008288289
1933,0.00873205
1934,0.005631046
1935,0.009892737
1936,0.02394698
1937,0.03266017
1938,0.03160009
1939,0.029496939
1940,0.028116509
1941,0.030674079
1942,0.034493726
1943,0.03736027
1944,0.037782157
1945,0.043074493
1946,0.056947695
1947,0.067512273
1948,0.065872268
1949,0.056000007
1950,0.04942541
1951,0.049621035
1952,0.051119323
1953,0.0439726
1954,0.019479846
1955,0.007844002
1956,0.015196451
1957,0.024385788
1958,0.033024517
1959,0.047068746
1960,0.069721286
1961,0.101451764
1962,0.148379112
1963,0.206674821
1964,0.263977767
1965,0.313108099
1966,0.337236061
1967,0.341068421
1968,0.335795817
1969,0.322601366
1970,0.306417997
1971,0.298324404
1972,0.27795763
1973,0.227152913
1974,0.178262558
1975,0.148894117
1976,0.129893788
1977,0.103762931
1978,0.052521853
1979,0.020743262
1980,0.016227503
1981,0.014570308
1982,0.011745829
1983,0.015353255
1984,0.03013873
1985,0.053297208
1986,0.092350792
1987,0.154560923
1988,0.187282743
1989,0.18690717
1990,0.204098094
1991,0.207382729
1992,0.193719755
1993,0.185730502
1994,0.160504442
1995,0.125162509
1996,0.10121949
1997,0.082103211
1998,0.064063098
1999,0.053593308
2000,0.059891006
2001,0.060670192
2002,0.034989149
2003,0.019901122
2004,0.021938144
2005,0.037483846
2006,0.067475531
2007,0.08919601
2008,0.091987534
2009,0.095254391
2010,0.120329588
2011,0.148081336
2012,0.158499238
2013,0.167679939
2014,0.179818913
2015,0.17489652
2016,0.165236586
2017,0.154054894
2018,0.131879322
2019,0.113875378
2020,0.107560215
2021,0.112186658
2022,0.132912924
2023,0.170310007
2024,0.190605031
2025,0.145762745
2026,0.096909257
2027,0.090107066
2028,0.097039439
2029,0.100852808
2030,0.111149724
2031,0.130214673
2032,0.151279737
2033,0.174150592
2034,0.194325795
2035,0.226416912
2036,0.260424634
2037,0.266649782
2038,0.258145696
2039,0.252055038
2040,0.253454286
2041,0.245002612
2042,0.214557223
2043,0.196344517
2044,0.182590345
2045,0.150347018
2046,0.125815142
2047,0.110348265
2048,0.094113716
2049,0.05364856
2050,0.018696893
2051,0.013224855
2052,0.0211047
2053,0.029249399
2054,0.037464267
2055,0.045998743
2056,0.052770949
2057,0.058273659
2058,0.067521433
2059,0.085026715
2060,0.091781625
2061,0.084398821
2062,0.085148842
2063,0.0954827
2064,0.110964846
2065,0.123094437
2066,0.115139023
2067,0.100774028
2068,0.114455195
2069,0.166401221
2070,0.223500744
2071,0.277192648
2072,0.318193573
2073,0.292080374
2074,0.275056639
2075,0.295156416
2076,0.301135767
2077,0.289816086
2078,0.276997408
2079,0.281369956
2080,0.281233528
2081,0.258386637
2082,0.248532737
2083,0.262505301
2084,0.235692216
2085,0.199750329
2086,0.19908025
2087,0.195028099
2088,0.146050243
2089,0.085744665
2090,0.067771907
2091,0.077629974
2092,0.093144511
2093,0.122118495
2094,0.16152616
2095,0.180656912
2096,0.195763697
2097,0.178127358
2098,0.137682517
2099,0.145362959
2100,0.198829278
2101,0.258243169
2102,0.283964198
2103,0.315273563
2104,0.378470737
2105,0.455344216
2106,0.501027482
2107,0.513051884
2108,0.498995337
2109,0.438091999
2110,0.419869
2111,0.459193597
2112,0.448210954
2113,0.382389767
2114,0.360775342
2115,0.446531965
2116,0.569077825
2117,0.663175096
2118,0.736204691
2119,0.790271876
2120,0.820961977
2121,0.824934566
2122,0.788101491
2123,0.699833856
2124,0.622140133
2125,0.590490575
2126,0.555363115
2127,0.535318398
2128,0.549122504
2129,0.579325413
2130,0.598983899
2131,0.559414754
2132,0.57833562
2133,0.624770008
2134,0.637249763
2135,0.644817385
2136,0.620330008
2137,0.622080302
2138,0.634954871
2139,0.610121851
2140,0.600679089
2141,0.636956978
2142,0.660226643
2143,0.686944863
2144,0.687416495
2145,0.633580761
2146,0.588013841
2147,0.564445812
2148,0.535483838
2149,0.482652329
2150,0.416186847
2151,0.355739151
2152,0.308584434
2153,0.287085519
2154,0.30531318
2155,0.363542064
2156,0.425114855
2157,0.508351856
2158,0.586784442
2159,0.584051048
2160,0.536763254
2161,0.484541314
2162,0.482377493
2163,0.570037547
2164,0.691266042
2165,0.770985869
2166,0.840810697
2167,0.872458412
2168,0.854410707
2169,0.844856311
2170,0.861313698
2171,0.875745862
2172,0.874706321
2173,0.835486283
2174,0.73753186
2175,0.704301299
2176,0.757736167
2177,0.765818806
2178,0.720243341
2179,0.609390003
2180,0.499482506
2181,0.447842008
2182,0.416338415
2183,0.3562641
2184,0.276295372
2185,0.219552523
2186,0.186002816
2187,0.1566582
2188,0.152339828
2189,0.165234263
2190,0.168690564
2191,0.173723487
2192,0.153629493
2193,0.1421995
2194,0.190490809
2195,0.265012322
2196,0.327622807
2197,0.388875024
2198,0.437596993
2199,0.454410529
2200,0.467713895
2201,0.52245251
2202,0.547479677
2203,0.583634268
2204,0.679843623
2205,0.742221787
2206,0.771553521
2207,0.791269023
2208,0.78521525
2209,0.710029137
2210,0.538165166
2211,0.368827879
2212,0.280874823
2213,0.231398257
2214,0.189018977
2215,0.144432898
2216,0.089899968
2217,0.058993461
2218,0.044292015
2219,0.031291864
2220,0.024533886
2221,0.022054126
2222,0.024744708
2223,0.030759879
2224,0.03481028
2225,0.032515414
2226,0.028312036
2227,0.027432915
2228,0.029241899
2229,0.029247787
2230,0.029505204
2231,0.039453879
2232,0.058289148
2233,0.074995869
2234,0.091537778
2235,0.114645525
2236,0.132214664
2237,0.15533342
2238,0.192297582
2239,0.218222144
2240,0.227256943
2241,0.230578733
2242,0.237554044
2243,0.230127748
2244,0.185025777
2245,0.141472421
2246,0.123857834
2247,0.109142301
2248,0.073597657
2249,0.03657087
2250,0.013116454
2251,0.002165082
2252,0.000266953
2253,0.000230435
2254,0.002018955
2255,0.009133907
2256,0.012679688
2257,0.009205841
2258,0.012525178
2259,0.019703294
2260,0.027788033
2261,0.037451502
2262,0.08482764
2263,0.125714063
2264,0.063834214
2265,0.020790982
2266,0.022454463
2267,0.02693773
2268,0.021780362
2269,0.022537145
2270,0.065173783
2271,0.172728132
2272,0.25786916
2273,0.295083408
2274,0.288076657
2275,0.304975612
2276,0.373987617
2277,0.472311639
2278,0.517283588
2279,0.485578704
2280,0.412125471
2281,0.321950853
2282,0.26385269
2283,0.24446823
2284,0.231579262
2285,0.214992958
2286,0.202101114
2287,0.188291705
2288,0.173515247
2289,0.151105219
2290,0.122352185
2291,0.098752813
2292,0.084079597
2293,0.084154062
2294,0.103189427
2295,0.128887767
2296,0.148674827
2297,0.145498844
2298,0.131389943
2299,0.126843473
2300,0.121345576
2301,0.116241934
2302,0.10329066
2303,0.089358938
2304,0.08034723
2305,0.063309928
2306,0.046011269
2307,0.038541923
2308,0.031441316
2309,0.024263915
2310,0.022935337
2311,0.027044049
2312,0.030647047
2313,0.036126587
2314,0.060260849
2315,0.098058124
2316,0.150845517
2317,0.240589195
2318,0.358215649
2319,0.435989079
2320,0.419124035
2321,0.361740519
2322,0.293807114
2323,0.239274121
2324,0.223553476
2325,0.22476046
2326,0.23654944
2327,0.240430047
2328,0.257384365
2329,0.36867623
2330,0.33905263
2331,0.262121134
2332,0.283272093
2333,0.234875586
2334,0.173306106
2335,0.116781365
2336,0.056351948
2337,0.032509931
2338,0.061561724
2339,0.088664072
2340,0.100639312
2341,0.134267884
2342,0.150463633
2343,0.164245819
2344,0.185895528
2345,0.188458157
2346,0.170177053
2347,0.152421541
2348,0.138975288
2349,0.120662393
2350,0.093882452
2351,0.066228714
2352,0.042095154
2353,0.02150367
2354,0.006801057
2355,0.000533383
2356,0
2357,0
2358,0.000480327
2359,0.028804013
2360,0.05326992
2361,0.054974997
2362,0.055637448
2363,0.059686476
2364,0.06868563
2365,0.089237225
2366,0.120805936
2367,0.148884299
2368,0.168525173
2369,0.186922565
2370,0.210042867
2371,0.24411899
2372,0.314953965
2373,0.413475607
2374,0.505022454
2375,0.63634347
2376,0.70662118
2377,0.681377362
2378,0.613442793
2379,0.515884995
2380,0.452508817
2381,0.367131178
2382,0.288788742
2383,0.261795088
2384,0.244511855
2385,0.255388019
2386,0.288015336
2387,0.252866744
2388,0.223985744
2389,0.2391905
2390,0.284820281
2391,0.35937984
2392,0.438857804
2393,0.490965327
2394,0.513056254
2395,0.537189146
2396,0.53531239
2397,0.516374441
2398,0.544144818
2399,0.658388264
2400,0.764318731
2401,0.797928806
2402,0.795578288
2403,0.764525621
2404,0.764461184
2405,0.820810813
2406,0.850151049
2407,0.851471643
2408,0.863405184
2409,0.860960765
2410,0.825637681
2411,0.749713479
2412,0.622934356
2413,0.481792945
2414,0.354231487
2415,0.265321202
2416,0.214348144
2417,0.182677552
2418,0.130358363
2419,0.073424171
2420,0.03019647
2421,0.021610097
2422,0.023779232
2423,0.028564112
2424,0.030087278
2425,0.038705975
2426,0.055248314
2427,0.078670139
2428,0.117479561
2429,0.176462879
2430,0.201888727
2431,0.196679511
2432,0.153957466
2433,0.102304901
2434,0.100195108
2435,0.119851511
2436,0.121288898
2437,0.098782616
2438,0.067187447
2439,0.036134248
2440,0.01530007
2441,0.009430187
2442,0.004541952
2443,0.001310418
2444,9.81E-05
2445,4.75E-06
2446,0.000113293
2447,0.000184451
2448,0.00411454
2449,0.009585939
2450,0.013162954
2451,0.007986
2452,0.002549321
2453,0.000526663
2454,5.08E-06
2455,0
2456,0
2457,0
2458,0
2459,0.001483886
2460,0.006389655
2461,0.031524793
2462,0.062602349
2463,0.072838535
2464,0.070104239
2465,0.066121884
2466,0.060759884
2467,0.05899261
2468,0.067261472
2469,0.070910816
2470,0.060470393
2471,0.053084613
2472,0.051853013
2473,0.044059423
2474,0.033727405
2475,0.029516207
2476,0.026103728
2477,0.022231986
2478,0.018920204
2479,0.014993613
2480,0.009512804
2481,0.003634223
2482,0.003088865
2483,0.011519319
2484,0.033190019
2485,0.04944128
2486,0.050214484
2487,0.061637462
2488,0.077018757
2489,0.081916399
2490,0.077072607
2491,0.074422662
2492,0.076686006
2493,0.065719207
2494,0.04508973
2495,0.028156235
2496,0.015657731
2497,0.005933979
2498,0.001546011
2499,0.001327981
2500,0.002947537
2501,0.006508481
2502,0.012552977
2503,0.018676994
2504,0.018320018
2505,0.025616249
2506,0.048505803
2507,0.063896614
2508,0.074702753
2509,0.086673899
2510,0.105139273
2511,0.132511371
2512,0.163250342
2513,0.1801153
2514,0.181756304
2515,0.18077347
2516,0.181077593
2517,0.190386787
2518,0.211873843
2519,0.236886163
2520,0.259363624
2521,0.264365963
2522,0.249826534
2523,0.244069684
2524,0.260293096
2525,0.304467479
2526,0.366648408
2527,0.391960154
2528,0.375213228
2529,0.369933817
2530,0.359611948
2531,0.33435755
2532,0.309035253
2533,0.289323189
2534,0.289786528
2535,0.283145178
2536,0.26979926
2537,0.28799164
2538,0.292304616
2539,0.262030691
2540,0.257920574
2541,0.273535436
2542,0.282323091
2543,0.270671234
2544,0.264697613
2545,0.291980108
2546,0.331986625
2547,0.366443044
2548,0.393904033
2549,0.384384586
2550,0.326939909
2551,0.276965928
2552,0.242595905
2553,0.225915237
2554,0.226569722
2555,0.243559679
2556,0.254547585
2557,0.236072807
2558,0.209229142
2559,0.181176429
2560,0.153987302
2561,0.124867541
2562,0.094095299
2563,0.070979848
2564,0.058073534
2565,0.046817618
2566,0.033357382
2567,0.017610807
2568,0.001187231
2569,0
2570,0.00100135
2571,0.010801655
2572,0.041713395
2573,0.080681914
2574,0.13128103
2575,0.181079354
2576,0.154903752
2577,0.148846804
2578,0.223926876
2579,0.346011051
2580,0.462761649
2581,0.525569921
2582,0.608018082
2583,0.713491273
2584,0.779338715
2585,0.771239411
2586,0.739721436
2587,0.713957752
2588,0.690210369
2589,0.693564501
2590,0.69956593
2591,0.673700794
2592,0.654092627
2593,0.716109171
2594,0.744536173
2595,0.665556232
2596,0.59653291
2597,0.562150567
2598,0.55431778
2599,0.529688024
2600,0.494431009
2601,0.49569773
2602,0.49999187
2603,0.501775876
2604,0.50467298
2605,0.529333902
2606,0.60571333
2607,0.709801497
2608,0.771738768
2609,0.792963469
2610,0.771851119
2611,0.770979389
2612,0.810881353
2613,0.844796387
2614,0.852946041
2615,0.837455539
2616,0.823163593
2617,0.812525423
2618,0.789516341
2619,0.77324559
2620,0.774849456
2621,0.766208085
2622,0.741819952
2623,0.698830906
2624,0.594279687
2625,0.454898418
2626,0.36359231
2627,0.340798654
2628,0.373878198
2629,0.354530672
2630,0.287283933
2631,0.230925973
2632,0.185322218
2633,0.164048355
2634,0.142988463
2635,0.144412934
2636,0.196815683
2637,0.259542627
2638,0.323500509
2639,0.361954602
2640,0.297125975
2641,0.190590187
2642,0.141117987
2643,0.132774589
2644,0.130308457
2645,0.129536614
2646,0.152215612
2647,0.181067581
2648,0.116767624
2649,0.057895998
2650,0.063526938
2651,0.098510325
2652,0.115164089
2653,0.10556048
2654,0.091124267
2655,0.082113094
2656,0.070650195
2657,0.048188617
2658,0.028409945
2659,0.017009636
2660,0.021608851
2661,0.045959163
2662,0.064964099
2663,0.071392742
2664,0.087526947
2665,0.114206718
2666,0.163731729
2667,0.242878357
2668,0.277576592
2669,0.288491891
2670,0.331967944
2671,0.303186064
2672,0.153828914
2673,0.082812968
2674,0.075774539
2675,0.053984154
2676,0.047846529
2677,0.05516601
2678,0.038047042
2679,0.032698868
2680,0.027895273
2681,0.025324424
2682,0.022484508
2683,0.022795936
2684,0.018334322
2685,0.020562069
2686,0.027855222
2687,0.05017081
2688,0.062515242
2689,0.074353438
2690,0.10139391
2691,0.149080686
2692,0.245320133
2693,0.339852867
2694,0.351822632
2695,0.30534107
2696,0.302920293
2697,0.333996233
2698,0.392420535
2699,0.501527101
2700,0.552469774
2701,0.496636263
2702,0.386178485
2703,0.2807498
2704,0.192820058
2705,0.135993237
2706,0.102132625
2707,0.084369565
2708,0.089200857
2709,0.089772782
2710,0.098061355
2711,0.187374794
2712,0.343014928
2713,0.398302619
2714,0.393628606
2715,0.387102461
2716,0.36907451
2717,0.334854828
2718,0.308467939
2719,0.296324055
2720,0.251186029
2721,0.192010809
2722,0.157471791
2723,0.140931338
2724,0.128063274
2725,0.132230753
2726,0.114924171
2727,0.069176407
2728,0.032370524
2729,0.008004458
2730,0.006531304
2731,0.031161373
2732,0.104931492
2733,0.254106027
2734,0.372653745
2735,0.358765474
2736,0.351794393
2737,0.333705151
2738,0.308547929
2739,0.293859283
2740,0.244621308
2741,0.186917665
2742,0.182359848
2743,0.130405865
2744,0.055466809
2745,0.024902305
2746,0.007971567
2747,0.001172198
2748,0.002015537
2749,0.004565837
2750,0.007629124
2751,0.011527476
2752,0.008484436
2753,0.006842341
2754,0.022739424
2755,0.075039038
2756,0.097987091
2757,0.066708714
2758,0.047819806
2759,0.04839314
2760,0.065861985
2761,0.117800515
2762,0.168144438
2763,0.13778563
2764,0.136355347
2765,0.178862091
2766,0.168400784
2767,0.103589167
2768,0.082654882
2769,0.100050451
2770,0.118049125
2771,0.130032358
2772,0.128137308
2773,0.085096293
2774,0.057106626
2775,0.066203583
2776,0.118085219
2777,0.22913307
2778,0.376631562
2779,0.459707504
2780,0.494693559
2781,0.610039153
2782,0.709490646
2783,0.705941713
2784,0.666647474
2785,0.610374522
2786,0.587809763
2787,0.611866851
2788,0.63577071
2789,0.643694926
2790,0.61134853
2791,0.562462085
2792,0.600939426
2793,0.74281658
2794,0.853645787
2795,0.877968834
2796,0.860944978
2797,0.836528549
2798,0.812994788
2799,0.784187257
2800,0.760724348
2801,0.698612325
2802,0.538841928
2803,0.408809733
2804,0.376478533
2805,0.398800995
2806,0.431114022
2807,0.450284792
2808,0.486810514
2809,0.545918439
2810,0.600074814
2811,0.647231244
2812,0.690759429
2813,0.730206744
2814,0.740686287
2815,0.705919942
2816,0.703608379
2817,0.784756534
2818,0.866759766
2819,0.910272969
2820,0.92415656
2821,0.923278303
2822,0.903203048
2823,0.847036873
2824,0.71248689
2825,0.492035115
2826,0.272135925
2827,0.138390908
2828,0.082268787
2829,0.049097906
2830,0.017206135
2831,0.019543817
2832,0.058439138
2833,0.103655855
2834,0.141996282
2835,0.186182464
2836,0.261506052
2837,0.292431551
2838,0.18978364
2839,0.13103706
2840,0.188496879
2841,0.287244786
2842,0.391665996
2843,0.492489286
2844,0.535097786
2845,0.584956194
2846,0.751511546
2847,0.920396551
2848,0.933500864
2849,0.938198713
2850,0.939985987
2851,0.935969179
2852,0.93411275
2853,0.943210628
2854,0.947701766
2855,0.948398625
2856,0.94928631
2857,0.949589894
2858,0.947884952
2859,0.946722279
2860,0.948536456
2861,0.949059504
2862,0.943430007
2863,0.926872091
2864,0.927112886
2865,0.828749432
2866,0.741607972
2867,0.540618283
2868,0.274315481
2869,0.143727347
2870,0.110741295
2871,0.052469314
2872,0.01708684
2873,0.032697454
2874,0.057819098
2875,0.059892827
2876,0.087746896
2877,0.124911755
2878,0.125841313
2879,0.093738646
2880,0.051955794
2881,0.049723326
2882,0.056611888
2883,0.035444215
2884,0.021621855
2885,0.014331545
2886,0.009194814
2887,0.003401152
2888,0.001783793
2889,0.000259919
2890,4.46E-05
2891,0.006311876
2892,0.032654587
2893,0.07485327
2894,0.118983501
2895,0.176441421
2896,0.24992832
2897,0.333617834
2898,0.421163555
2899,0.53253981
2900,0.610057677
2901,0.650546617
2902,0.715117489
2903,0.750394655
2904,0.758735428
2905,0.789998368
2906,0.756809108
2907,0.616460018
2908,0.466046138
2909,0.387236555
2910,0.336884859
2911,0.286694349
2912,0.32125312
2913,0.338114944
2914,0.251127414
2915,0.177809422
2916,0.141264349
2917,0.115245072
2918,0.085692081
2919,0.056559979
2920,0.03925648
2921,0.046974241
2922,0.07600125
2923,0.095027344
2924,0.095843886
2925,0.120882086
2926,0.171942703
2927,0.152719735
2928,0.092711096
2929,0.068233926
2930,0.068390825
2931,0.081943245
2932,0.067668187
2933,0.051528516
2934,0.059767073
2935,0.055635613
2936,0.04367578
2937,0.045721129
2938,0.069236662
2939,0.124229924
2940,0.22222424
2941,0.326418863
2942,0.422146618
2943,0.585402957
2944,0.73100624
2945,0.820209639
2946,0.874893284
2947,0.879440435
2948,0.873174628
2949,0.878790406
2950,0.876420927
2951,0.844581089
2952,0.825164136
2953,0.820458763
2954,0.745366207
2955,0.646039532
2956,0.584600298
2957,0.501204032
2958,0.418061253
2959,0.282111677
2960,0.175734345
2961,0.112765272
2962,0.061401824
2963,0.030278009
2964,0.011094887
2965,0.003111194
2966,0.000319861
2967,0.005336172
2968,0.017552037
2969,0.017410987
2970,0.016925107
2971,0.020994292
2972,0.03373168
2973,0.061444378
2974,0.075765552
2975,0.069260163
2976,0.0857935
2977,0.127803436
2978,0.173403036
2979,0.19686052
2980,0.218045604
2981,0.274799059
2982,0.295641354
2983,0.23423042
2984,0.158670586
2985,0.129115812
2986,0.12134081
2987,0.120571612
2988,0.131844139
2989,0.13907818
2990,0.141293839
2991,0.172908439
2992,0.202160441
2993,0.210318988
2994,0.244091065
2995,0.264199843
2996,0.236128738
2997,0.204117914
2998,0.1856855
2999,0.162809678
3000,0.159286768
3001,0.15382724
3002,0.134396448
3003,0.116090776
3004,0.090159578
3005,0.067394988
3006,0.057612894
3007,0.061333495
3008,0.095831193
3009,0.169214957
3010,0.233533564
3011,0.244999308
3012,0.223315422
3013,0.218919001
3014,0.223025722
3015,0.237915452
3016,0.268622051
3017,0.266813712
3018,0.251994156
3019,0.241610485
3020,0.228935887
3021,0.217333578
3022,0.212532612
3023,0.222706982
3024,0.221335525
3025,0.197529559
3026,0.178950522
3027,0.173278198
3028,0.156759706
3029,0.133785757
3030,0.108266685
3031,0.070188824
3032,0.052226409
3033,0.049061004
3034,0.056216635
3035,0.088412856
3036,0.129611448
3037,0.161922046
3038,0.191486459
3039,0.215964912
3040,0.220279799
3041,0.208936686
3042,0.19043499
3043,0.166817342
3044,0.152842326
3045,0.14292908
3046,0.129079413
3047,0.106567674
3048,0.079267474
3049,0.055606187
3050,0.034815662
3051,0.018582315
3052,0.009821276
3053,0.006228437
3054,0.004872048
3055,0.004310753
3056,0.002835379
3057,0.001478097
3058,0.000939118
3059,0.00097861
3060,0.00095334
3061,0.002835826
3062,0.017617158
3063,0.041286143
3064,0.066250778
3065,0.084441075
3066,0.102031706
3067,0.14080916
3068,0.227552205
3069,0.358276157
3070,0.524044671
3071,0.662327114
3072,0.695523135
3073,0.685034343
3074,0.668166164
3075,0.661557702
3076,0.628947199
3077,0.536479243
3078,0.448761509
3079,0.30214541
3080,0.184281387
3081,0.168874802
3082,0.200097156
3083,0.249668701
3084,0.244053299
3085,0.209646819
3086,0.255560119
3087,0.312878495
3088,0.170840054
3089,0.03532704
3090,0.008614541
3091,0.004815749
3092,0.005828103
3093,0.011237697
3094,0.019627715
3095,0.024018204
3096,0.015123946
3097,0.00873785
3098,0.009824104
3099,0.018054482
3100,0.01966713
3101,0.026215574
3102,0.040157024
3103,0.055695684
3104,0.056678795
3105,0.075154205
3106,0.138629232
3107,0.108291376
3108,0.05597655
3109,0.044325607
3110,0.02172649
3111,0.016627668
3112,0.028673715
3113,0.019649094
3114,0.00090018
3115,3.93E-05
3116,7.53E-05
3117,0.010757131
3118,0.059269209
3119,0.114410849
3120,0.170065834
3121,0.276408582
3122,0.426309118
3123,0.494508503
3124,0.574377865
3125,0.672464735
3126,0.64323579
3127,0.682053798
3128,0.839287161
3129,0.92081068
3130,0.947105583
3131,0.93683296
3132,0.917983074
3133,0.905740409
3134,0.847796969
3135,0.758823092
3136,0.702056959
3137,0.660059631
3138,0.629768476
3139,0.666879391
3140,0.666997698
3141,0.564956569
3142,0.58533305
3143,0.69087432
3144,0.78712883
3145,0.867017851
3146,0.89408613
3147,0.886281676
3148,0.881147219
3149,0.886067807
3150,0.862991282
3151,0.834355731
3152,0.846541051
3153,0.864100335
3154,0.890715243
3155,0.915336647
3156,0.931419471
3157,0.941038302
3158,0.936555974
3159,0.908311354
3160,0.858590644
3161,0.813824042
3162,0.798257203
3163,0.781320037
3164,0.716650925
3165,0.655207636
3166,0.679512057
3167,0.697026773
3168,0.70083364
3169,0.710142733
3170,0.701463432
3171,0.687343504
3172,0.70295598
3173,0.739694562
3174,0.764179396
3175,0.783761678
3176,0.767582794
3177,0.718184469
3178,0.679436956
3179,0.675110561
3180,0.690680738
3181,0.67480628
3182,0.599628308
3183,0.481099892
3184,0.389345479
3185,0.330443096
3186,0.294610367
3187,0.251568886
3188,0.19929313
3189,0.167456304
3190,0.145628043
3191,0.121653561
3192,0.098197166
3193,0.075590042
3194,0.057531321
3195,0.044242849
3196,0.036525301
3197,0.036236514
3198,0.048760795
3199,0.060455167
3200,0.053858629
3201,0.048502756
3202,0.043710967
3203,0.035591923
3204,0.030437401
3205,0.03165265
3206,0.047631361
3207,0.073437826
3208,0.080198234
3209,0.077663308
3210,0.088485388
3211,0.113178278
3212,0.151350052
3213,0.216826141
3214,0.306755647
3215,0.394310528
3216,0.501030497
3217,0.685313604
3218,0.797769575
3219,0.819787338
3220,0.818789512
3221,0.798439625
3222,0.747671585
3223,0.650708926
3224,0.560685207
3225,0.585119921
3226,0.711268115
3227,0.797269717
3228,0.776474756
3229,0.693463236
3230,0.619660549
3231,0.539598308
3232,0.436882111
