LoadLevel,Duration,Stage
03-29 18:00:00+01:00,0,sti72
03-29 19:00:00+01:00,0,sti12
03-29 20:00:00+01:00,0,sti139
03-29 21:00:00+01:00,0,sti79
03-29 22:00:00+01:00,0,sti130
03-29 23:00:00+01:00,0,sti7
03-30 00:00:00+01:00,0,sti101
03-30 01:00:00+01:00,0,sti109
03-30 02:00:00+01:00,0,sti29
03-30 03:00:00+01:00,0,sti153
03-30 04:00:00+01:00,0,sti109
03-30 05:00:00+01:00,0,sti109
03-30 06:00:00+01:00,0,sti24
03-30 07:00:00+01:00,0,sti68
03-30 08:00:00+01:00,0,sti10
03-30 09:00:00+01:00,0,sti141
03-30 10:00:00+01:00,0,sti128
03-30 11:00:00+01:00,0,sti128
03-30 12:00:00+01:00,0,sti141
03-30 13:00:00+01:00,0,sti10
03-30 14:00:00+01:00,0,sti10
03-30 15:00:00+01:00,0,sti10
03-30 16:00:00+01:00,0,sti10
03-30 17:00:00+01:00,0,sti10
03-30 18:00:00+01:00,0,sti128
03-30 19:00:00+01:00,0,sti79
03-30 20:00:00+01:00,0,sti79
03-30 21:00:00+01:00,0,sti41
03-30 22:00:00+01:00,0,sti30
03-30 23:00:00+01:00,0,sti19
03-31 00:00:00+01:00,0,sti109
03-31 01:00:00+01:00,0,sti109
03-31 02:00:00+01:00,0,sti183
03-31 03:00:00+02:00,0,sti65
03-31 04:00:00+02:00,0,sti65
03-31 05:00:00+02:00,0,sti65
03-31 06:00:00+02:00,0,sti68
03-31 07:00:00+02:00,0,sti10
03-31 08:00:00+02:00,0,sti10
03-31 09:00:00+02:00,0,sti10
03-31 10:00:00+02:00,0,sti10
03-31 11:00:00+02:00,0,sti10
03-31 12:00:00+02:00,0,sti10
03-31 13:00:00+02:00,0,sti10
03-31 14:00:00+02:00,0,sti10
03-31 15:00:00+02:00,0,sti10
03-31 16:00:00+02:00,0,sti10
03-31 17:00:00+02:00,0,sti10
03-31 18:00:00+02:00,0,sti128
03-31 19:00:00+02:00,0,sti139
03-31 20:00:00+02:00,0,sti79
03-31 21:00:00+02:00,0,sti156
03-31 22:00:00+02:00,0,sti41
03-31 23:00:00+02:00,0,sti19
04-01 00:00:00+02:00,0,sti109
04-01 01:00:00+02:00,0,sti109
04-01 02:00:00+02:00,0,sti24
04-01 03:00:00+02:00,0,sti24
04-01 04:00:00+02:00,0,sti109
04-01 05:00:00+02:00,0,sti12
04-01 06:00:00+02:00,0,sti88
04-01 07:00:00+02:00,0,sti168
04-01 08:00:00+02:00,0,sti37
04-01 09:00:00+02:00,0,sti145
04-01 10:00:00+02:00,0,sti131
04-01 11:00:00+02:00,0,sti131
04-01 12:00:00+02:00,0,sti5
04-01 13:00:00+02:00,0,sti49
04-01 14:00:00+02:00,0,sti49
04-01 15:00:00+02:00,0,sti49
04-01 16:00:00+02:00,0,sti49
04-01 17:00:00+02:00,0,sti198
04-01 18:00:00+02:00,0,sti50
04-01 19:00:00+02:00,0,sti37
04-01 20:00:00+02:00,0,sti12
04-01 21:00:00+02:00,0,sti79
04-01 22:00:00+02:00,0,sti28
04-01 23:00:00+02:00,0,sti94
04-02 00:00:00+02:00,0,sti109
04-02 01:00:00+02:00,0,sti109
04-02 02:00:00+02:00,0,sti109
04-02 03:00:00+02:00,0,sti109
04-02 04:00:00+02:00,1,sti109
04-02 05:00:00+02:00,0,sti7
04-02 06:00:00+02:00,0,sti12
04-02 07:00:00+02:00,0,sti37
04-02 08:00:00+02:00,0,sti168
04-02 09:00:00+02:00,0,sti92
04-02 10:00:00+02:00,1,sti21
04-02 11:00:00+02:00,0,sti21
04-02 12:00:00+02:00,0,sti36
04-02 13:00:00+02:00,0,sti89
04-02 14:00:00+02:00,0,sti89
04-02 15:00:00+02:00,0,sti89
04-02 16:00:00+02:00,0,sti36
04-02 17:00:00+02:00,0,sti36
04-02 18:00:00+02:00,0,sti72
04-02 19:00:00+02:00,0,sti79
04-02 20:00:00+02:00,0,sti79
04-02 21:00:00+02:00,0,sti79
04-02 22:00:00+02:00,0,sti41
04-02 23:00:00+02:00,0,sti171
04-03 00:00:00+02:00,0,sti109
04-03 01:00:00+02:00,0,sti109
04-03 02:00:00+02:00,0,sti109
04-03 03:00:00+02:00,0,sti109
04-03 04:00:00+02:00,0,sti101
04-03 05:00:00+02:00,0,sti139
04-03 06:00:00+02:00,0,sti37
04-03 07:00:00+02:00,0,sti132
04-03 08:00:00+02:00,0,sti40
04-03 09:00:00+02:00,0,sti4
04-03 10:00:00+02:00,0,sti142
04-03 11:00:00+02:00,0,sti121
04-03 12:00:00+02:00,0,sti121
04-03 13:00:00+02:00,0,sti161
04-03 14:00:00+02:00,0,sti161
04-03 15:00:00+02:00,0,sti161
04-03 16:00:00+02:00,0,sti105
04-03 17:00:00+02:00,0,sti105
04-03 18:00:00+02:00,0,sti40
04-03 19:00:00+02:00,0,sti37
04-03 20:00:00+02:00,0,sti37
04-03 21:00:00+02:00,0,sti12
04-03 22:00:00+02:00,0,sti41
04-03 23:00:00+02:00,0,sti41
04-04 00:00:00+02:00,0,sti109
04-04 01:00:00+02:00,0,sti109
04-04 02:00:00+02:00,0,sti109
04-04 03:00:00+02:00,0,sti109
04-04 04:00:00+02:00,0,sti41
04-04 05:00:00+02:00,0,sti12
04-04 06:00:00+02:00,0,sti37
04-04 07:00:00+02:00,0,sti88
04-04 08:00:00+02:00,0,sti4
04-04 09:00:00+02:00,0,sti121
04-04 10:00:00+02:00,0,sti121
04-04 11:00:00+02:00,1,sti121
04-04 12:00:00+02:00,0,sti121
04-04 13:00:00+02:00,0,sti36
04-04 14:00:00+02:00,0,sti36
04-04 15:00:00+02:00,0,sti36
04-04 16:00:00+02:00,0,sti125
04-04 17:00:00+02:00,0,sti36
04-04 18:00:00+02:00,0,sti40
04-04 19:00:00+02:00,0,sti37
04-04 20:00:00+02:00,0,sti12
04-04 21:00:00+02:00,0,sti41
04-04 22:00:00+02:00,0,sti41
04-04 23:00:00+02:00,0,sti171
04-05 00:00:00+02:00,0,sti109
04-05 01:00:00+02:00,0,sti24
04-05 02:00:00+02:00,0,sti24
04-05 03:00:00+02:00,0,sti109
04-05 04:00:00+02:00,0,sti163
04-05 05:00:00+02:00,0,sti11
04-05 06:00:00+02:00,0,sti88
04-05 07:00:00+02:00,0,sti172
04-05 08:00:00+02:00,0,sti173
04-05 09:00:00+02:00,0,sti121
04-05 10:00:00+02:00,0,sti78
04-05 11:00:00+02:00,0,sti121
04-05 12:00:00+02:00,0,sti121
04-05 13:00:00+02:00,0,sti121
04-05 14:00:00+02:00,0,sti21
04-05 15:00:00+02:00,0,sti48
04-05 16:00:00+02:00,0,sti36
04-05 17:00:00+02:00,0,sti36
04-05 18:00:00+02:00,0,sti132
04-05 19:00:00+02:00,0,sti12
04-05 20:00:00+02:00,1,sti12
04-05 21:00:00+02:00,0,sti79
04-05 22:00:00+02:00,0,sti41
04-05 23:00:00+02:00,0,sti71
04-06 00:00:00+02:00,0,sti30
04-06 01:00:00+02:00,0,sti171
04-06 02:00:00+02:00,0,sti101
04-06 03:00:00+02:00,0,sti109
04-06 04:00:00+02:00,0,sti148
04-06 05:00:00+02:00,0,sti171
04-06 06:00:00+02:00,0,sti163
04-06 07:00:00+02:00,0,sti12
04-06 08:00:00+02:00,0,sti49
04-06 09:00:00+02:00,0,sti89
04-06 10:00:00+02:00,0,sti33
04-06 11:00:00+02:00,0,sti141
04-06 12:00:00+02:00,0,sti10
04-06 13:00:00+02:00,0,sti10
04-06 14:00:00+02:00,0,sti10
04-06 15:00:00+02:00,0,sti10
04-06 16:00:00+02:00,0,sti10
04-06 17:00:00+02:00,0,sti10
04-06 18:00:00+02:00,0,sti175
04-06 19:00:00+02:00,0,sti12
04-06 20:00:00+02:00,0,sti139
04-06 21:00:00+02:00,0,sti41
04-06 22:00:00+02:00,0,sti41
04-06 23:00:00+02:00,0,sti7
04-07 00:00:00+02:00,0,sti193
04-07 01:00:00+02:00,0,sti109
04-07 02:00:00+02:00,0,sti183
04-07 03:00:00+02:00,0,sti183
04-07 04:00:00+02:00,0,sti109
04-07 05:00:00+02:00,0,sti109
04-07 06:00:00+02:00,0,sti24
04-07 07:00:00+02:00,0,sti175
04-07 08:00:00+02:00,0,sti10
04-07 09:00:00+02:00,0,sti128
04-07 10:00:00+02:00,0,sti96
04-07 11:00:00+02:00,0,sti128
04-07 12:00:00+02:00,0,sti10
04-07 13:00:00+02:00,0,sti10
04-07 14:00:00+02:00,0,sti10
04-07 15:00:00+02:00,0,sti10
04-07 16:00:00+02:00,0,sti128
04-07 17:00:00+02:00,0,sti112
04-07 18:00:00+02:00,0,sti37
04-07 19:00:00+02:00,0,sti168
04-07 20:00:00+02:00,0,sti12
04-07 21:00:00+02:00,0,sti12
04-07 22:00:00+02:00,0,sti156
04-07 23:00:00+02:00,0,sti163
04-08 00:00:00+02:00,0,sti171
04-08 01:00:00+02:00,0,sti148
04-08 02:00:00+02:00,0,sti24
04-08 03:00:00+02:00,0,sti109
04-08 04:00:00+02:00,0,sti148
04-08 05:00:00+02:00,0,sti37
04-08 06:00:00+02:00,0,sti175
04-08 07:00:00+02:00,0,sti60
04-08 08:00:00+02:00,0,sti60
04-08 09:00:00+02:00,0,sti196
04-08 10:00:00+02:00,0,sti129
04-08 11:00:00+02:00,0,sti136
04-08 12:00:00+02:00,0,sti4
04-08 13:00:00+02:00,0,sti161
04-08 14:00:00+02:00,0,sti161
04-08 15:00:00+02:00,0,sti48
04-08 16:00:00+02:00,0,sti36
04-08 17:00:00+02:00,0,sti105
04-08 18:00:00+02:00,0,sti47
04-08 19:00:00+02:00,0,sti102
04-08 20:00:00+02:00,0,sti18
04-08 21:00:00+02:00,0,sti12
04-08 22:00:00+02:00,0,sti12
04-08 23:00:00+02:00,0,sti130
04-09 00:00:00+02:00,0,sti156
04-09 01:00:00+02:00,0,sti163
04-09 02:00:00+02:00,0,sti163
04-09 03:00:00+02:00,0,sti171
04-09 04:00:00+02:00,0,sti163
04-09 05:00:00+02:00,0,sti88
04-09 06:00:00+02:00,0,sti55
04-09 07:00:00+02:00,0,sti104
04-09 08:00:00+02:00,0,sti83
04-09 09:00:00+02:00,0,sti191
04-09 10:00:00+02:00,0,sti121
04-09 11:00:00+02:00,0,sti5
04-09 12:00:00+02:00,0,sti121
04-09 13:00:00+02:00,0,sti161
04-09 14:00:00+02:00,0,sti161
04-09 15:00:00+02:00,0,sti48
04-09 16:00:00+02:00,0,sti36
04-09 17:00:00+02:00,0,sti77
04-09 18:00:00+02:00,0,sti164
04-09 19:00:00+02:00,0,sti47
04-09 20:00:00+02:00,0,sti104
04-09 21:00:00+02:00,0,sti123
04-09 22:00:00+02:00,0,sti123
04-09 23:00:00+02:00,0,sti156
04-10 00:00:00+02:00,0,sti156
04-10 01:00:00+02:00,1,sti163
04-10 02:00:00+02:00,0,sti171
04-10 03:00:00+02:00,0,sti106
04-10 04:00:00+02:00,0,sti163
04-10 05:00:00+02:00,0,sti169
04-10 06:00:00+02:00,0,sti175
04-10 07:00:00+02:00,0,sti150
04-10 08:00:00+02:00,0,sti149
04-10 09:00:00+02:00,0,sti188
04-10 10:00:00+02:00,0,sti31
04-10 11:00:00+02:00,0,sti31
04-10 12:00:00+02:00,0,sti31
04-10 13:00:00+02:00,0,sti182
04-10 14:00:00+02:00,0,sti116
04-10 15:00:00+02:00,0,sti31
04-10 16:00:00+02:00,0,sti8
04-10 17:00:00+02:00,0,sti63
04-10 18:00:00+02:00,0,sti164
04-10 19:00:00+02:00,0,sti168
04-10 20:00:00+02:00,0,sti27
04-10 21:00:00+02:00,0,sti50
04-10 22:00:00+02:00,0,sti50
04-10 23:00:00+02:00,0,sti50
04-11 00:00:00+02:00,0,sti50
04-11 01:00:00+02:00,0,sti173
04-11 02:00:00+02:00,0,sti163
04-11 03:00:00+02:00,0,sti61
04-11 04:00:00+02:00,0,sti50
04-11 05:00:00+02:00,1,sti168
04-11 06:00:00+02:00,0,sti172
04-11 07:00:00+02:00,0,sti137
04-11 08:00:00+02:00,0,sti35
04-11 09:00:00+02:00,0,sti76
04-11 10:00:00+02:00,0,sti182
04-11 11:00:00+02:00,0,sti182
04-11 12:00:00+02:00,0,sti151
04-11 13:00:00+02:00,0,sti91
04-11 14:00:00+02:00,0,sti151
04-11 15:00:00+02:00,0,sti151
04-11 16:00:00+02:00,1,sti188
04-11 17:00:00+02:00,0,sti124
04-11 18:00:00+02:00,0,sti51
04-11 19:00:00+02:00,0,sti27
04-11 20:00:00+02:00,0,sti27
04-11 21:00:00+02:00,0,sti137
04-11 22:00:00+02:00,0,sti1
04-11 23:00:00+02:00,0,sti149
04-12 00:00:00+02:00,0,sti149
04-12 01:00:00+02:00,0,sti149
04-12 02:00:00+02:00,0,sti39
04-12 03:00:00+02:00,0,sti12
04-12 04:00:00+02:00,0,sti169
04-12 05:00:00+02:00,0,sti123
04-12 06:00:00+02:00,0,sti27
04-12 07:00:00+02:00,0,sti27
04-12 08:00:00+02:00,0,sti26
04-12 09:00:00+02:00,0,sti91
04-12 10:00:00+02:00,0,sti91
04-12 11:00:00+02:00,0,sti91
04-12 12:00:00+02:00,0,sti91
04-12 13:00:00+02:00,0,sti91
04-12 14:00:00+02:00,0,sti91
04-12 15:00:00+02:00,0,sti91
04-12 16:00:00+02:00,0,sti91
04-12 17:00:00+02:00,0,sti26
04-12 18:00:00+02:00,0,sti77
04-12 19:00:00+02:00,0,sti176
04-12 20:00:00+02:00,0,sti132
04-12 21:00:00+02:00,0,sti1
04-12 22:00:00+02:00,0,sti87
04-12 23:00:00+02:00,0,sti149
04-13 00:00:00+02:00,0,sti87
04-13 01:00:00+02:00,0,sti39
04-13 02:00:00+02:00,0,sti175
04-13 03:00:00+02:00,0,sti175
04-13 04:00:00+02:00,0,sti132
04-13 05:00:00+02:00,1,sti39
04-13 06:00:00+02:00,0,sti50
04-13 07:00:00+02:00,0,sti50
04-13 08:00:00+02:00,0,sti26
04-13 09:00:00+02:00,0,sti31
04-13 10:00:00+02:00,0,sti76
04-13 11:00:00+02:00,0,sti2
04-13 12:00:00+02:00,0,sti140
04-13 13:00:00+02:00,0,sti67
04-13 14:00:00+02:00,0,sti67
04-13 15:00:00+02:00,0,sti140
04-13 16:00:00+02:00,0,sti140
04-13 17:00:00+02:00,0,sti31
04-13 18:00:00+02:00,0,sti8
04-13 19:00:00+02:00,0,sti155
04-13 20:00:00+02:00,0,sti1
04-13 21:00:00+02:00,0,sti123
04-13 22:00:00+02:00,0,sti123
04-13 23:00:00+02:00,0,sti34
04-14 00:00:00+02:00,0,sti183
04-14 01:00:00+02:00,0,sti183
04-14 02:00:00+02:00,0,sti187
04-14 03:00:00+02:00,0,sti187
04-14 04:00:00+02:00,0,sti183
04-14 05:00:00+02:00,0,sti81
04-14 06:00:00+02:00,0,sti159
04-14 07:00:00+02:00,0,sti3
04-14 08:00:00+02:00,0,sti128
04-14 09:00:00+02:00,0,sti33
04-14 10:00:00+02:00,0,sti141
04-14 11:00:00+02:00,0,sti141
04-14 12:00:00+02:00,0,sti141
04-14 13:00:00+02:00,0,sti141
04-14 14:00:00+02:00,0,sti141
04-14 15:00:00+02:00,0,sti21
04-14 16:00:00+02:00,0,sti33
04-14 17:00:00+02:00,0,sti150
04-14 18:00:00+02:00,0,sti75
04-14 19:00:00+02:00,0,sti1
04-14 20:00:00+02:00,0,sti53
04-14 21:00:00+02:00,0,sti53
04-14 22:00:00+02:00,0,sti123
04-14 23:00:00+02:00,0,sti123
04-15 00:00:00+02:00,0,sti123
04-15 01:00:00+02:00,0,sti81
04-15 02:00:00+02:00,0,sti81
04-15 03:00:00+02:00,0,sti81
04-15 04:00:00+02:00,0,sti143
04-15 05:00:00+02:00,0,sti37
04-15 06:00:00+02:00,0,sti173
04-15 07:00:00+02:00,0,sti55
04-15 08:00:00+02:00,0,sti150
04-15 09:00:00+02:00,0,sti4
04-15 10:00:00+02:00,0,sti121
04-15 11:00:00+02:00,0,sti121
04-15 12:00:00+02:00,0,sti121
04-15 13:00:00+02:00,0,sti48
04-15 14:00:00+02:00,0,sti89
04-15 15:00:00+02:00,0,sti125
04-15 16:00:00+02:00,0,sti125
04-15 17:00:00+02:00,0,sti125
04-15 18:00:00+02:00,0,sti82
04-15 19:00:00+02:00,0,sti1
04-15 20:00:00+02:00,0,sti132
04-15 21:00:00+02:00,0,sti132
04-15 22:00:00+02:00,0,sti149
04-15 23:00:00+02:00,0,sti12
04-16 00:00:00+02:00,0,sti163
04-16 01:00:00+02:00,0,sti106
04-16 02:00:00+02:00,0,sti106
04-16 03:00:00+02:00,1,sti171
04-16 04:00:00+02:00,0,sti12
04-16 05:00:00+02:00,0,sti169
04-16 06:00:00+02:00,0,sti175
04-16 07:00:00+02:00,0,sti60
04-16 08:00:00+02:00,0,sti80
04-16 09:00:00+02:00,0,sti191
04-16 10:00:00+02:00,0,sti136
04-16 11:00:00+02:00,0,sti177
04-16 12:00:00+02:00,0,sti194
04-16 13:00:00+02:00,0,sti161
04-16 14:00:00+02:00,0,sti92
04-16 15:00:00+02:00,0,sti92
04-16 16:00:00+02:00,0,sti182
04-16 17:00:00+02:00,0,sti59
04-16 18:00:00+02:00,0,sti199
04-16 19:00:00+02:00,0,sti150
04-16 20:00:00+02:00,0,sti1
04-16 21:00:00+02:00,0,sti1
04-16 22:00:00+02:00,0,sti123
04-16 23:00:00+02:00,0,sti123
04-17 00:00:00+02:00,0,sti167
04-17 01:00:00+02:00,0,sti3
04-17 02:00:00+02:00,0,sti3
04-17 03:00:00+02:00,0,sti3
04-17 04:00:00+02:00,0,sti159
04-17 05:00:00+02:00,0,sti18
04-17 06:00:00+02:00,1,sti37
04-17 07:00:00+02:00,0,sti60
04-17 08:00:00+02:00,0,sti60
04-17 09:00:00+02:00,0,sti26
04-17 10:00:00+02:00,0,sti147
04-17 11:00:00+02:00,0,sti147
04-17 12:00:00+02:00,1,sti147
04-17 13:00:00+02:00,0,sti147
04-17 14:00:00+02:00,1,sti177
04-17 15:00:00+02:00,0,sti177
04-17 16:00:00+02:00,0,sti176
04-17 17:00:00+02:00,0,sti176
04-17 18:00:00+02:00,0,sti155
04-17 19:00:00+02:00,0,sti168
04-17 20:00:00+02:00,0,sti137
04-17 21:00:00+02:00,0,sti18
04-17 22:00:00+02:00,0,sti130
04-17 23:00:00+02:00,0,sti111
04-18 00:00:00+02:00,0,sti171
04-18 01:00:00+02:00,0,sti148
04-18 02:00:00+02:00,0,sti44
04-18 03:00:00+02:00,0,sti148
04-18 04:00:00+02:00,0,sti171
04-18 05:00:00+02:00,0,sti37
04-18 06:00:00+02:00,0,sti37
04-18 07:00:00+02:00,0,sti60
04-18 08:00:00+02:00,0,sti155
04-18 09:00:00+02:00,0,sti178
04-18 10:00:00+02:00,0,sti93
04-18 11:00:00+02:00,0,sti58
04-18 12:00:00+02:00,0,sti131
04-18 13:00:00+02:00,0,sti89
04-18 14:00:00+02:00,0,sti89
04-18 15:00:00+02:00,0,sti89
04-18 16:00:00+02:00,0,sti125
04-18 17:00:00+02:00,0,sti125
04-18 18:00:00+02:00,0,sti132
04-18 19:00:00+02:00,0,sti37
04-18 20:00:00+02:00,0,sti12
04-18 21:00:00+02:00,0,sti79
04-18 22:00:00+02:00,0,sti41
04-18 23:00:00+02:00,0,sti30
04-19 00:00:00+02:00,1,sti148
04-19 01:00:00+02:00,0,sti109
04-19 02:00:00+02:00,0,sti179
04-19 03:00:00+02:00,0,sti81
04-19 04:00:00+02:00,0,sti183
04-19 05:00:00+02:00,0,sti171
04-19 06:00:00+02:00,0,sti159
04-19 07:00:00+02:00,0,sti37
04-19 08:00:00+02:00,0,sti162
04-19 09:00:00+02:00,0,sti112
04-19 10:00:00+02:00,0,sti194
04-19 11:00:00+02:00,0,sti89
04-19 12:00:00+02:00,0,sti46
04-19 13:00:00+02:00,0,sti46
04-19 14:00:00+02:00,0,sti46
04-19 15:00:00+02:00,0,sti46
04-19 16:00:00+02:00,0,sti46
04-19 17:00:00+02:00,0,sti46
04-19 18:00:00+02:00,0,sti198
04-19 19:00:00+02:00,0,sti87
04-19 20:00:00+02:00,0,sti87
04-19 21:00:00+02:00,0,sti185
04-19 22:00:00+02:00,0,sti130
04-19 23:00:00+02:00,0,sti163
04-20 00:00:00+02:00,0,sti171
04-20 01:00:00+02:00,0,sti159
04-20 02:00:00+02:00,0,sti179
04-20 03:00:00+02:00,0,sti179
04-20 04:00:00+02:00,0,sti183
04-20 05:00:00+02:00,0,sti81
04-20 06:00:00+02:00,0,sti24
04-20 07:00:00+02:00,0,sti10
04-20 08:00:00+02:00,0,sti10
04-20 09:00:00+02:00,0,sti10
04-20 10:00:00+02:00,0,sti10
04-20 11:00:00+02:00,0,sti10
04-20 12:00:00+02:00,0,sti10
04-20 13:00:00+02:00,0,sti10
04-20 14:00:00+02:00,0,sti10
04-20 15:00:00+02:00,0,sti10
04-20 16:00:00+02:00,0,sti46
04-20 17:00:00+02:00,0,sti46
04-20 18:00:00+02:00,0,sti46
04-20 19:00:00+02:00,0,sti18
04-20 20:00:00+02:00,0,sti113
04-20 21:00:00+02:00,0,sti11
04-20 22:00:00+02:00,0,sti163
04-20 23:00:00+02:00,0,sti109
04-21 00:00:00+02:00,0,sti183
04-21 01:00:00+02:00,0,sti162
04-21 02:00:00+02:00,0,sti162
04-21 03:00:00+02:00,0,sti162
04-21 04:00:00+02:00,0,sti162
04-21 05:00:00+02:00,0,sti179
04-21 06:00:00+02:00,0,sti60
04-21 07:00:00+02:00,0,sti141
04-21 08:00:00+02:00,0,sti141
04-21 09:00:00+02:00,0,sti141
04-21 10:00:00+02:00,0,sti10
04-21 11:00:00+02:00,1,sti186
04-21 12:00:00+02:00,0,sti186
04-21 13:00:00+02:00,0,sti186
04-21 14:00:00+02:00,0,sti186
04-21 15:00:00+02:00,0,sti186
04-21 16:00:00+02:00,0,sti60
04-21 17:00:00+02:00,0,sti46
04-21 18:00:00+02:00,0,sti46
04-21 19:00:00+02:00,0,sti24
04-21 20:00:00+02:00,0,sti101
04-21 21:00:00+02:00,0,sti163
04-21 22:00:00+02:00,1,sti101
04-21 23:00:00+02:00,0,sti183
04-22 00:00:00+02:00,0,sti65
04-22 01:00:00+02:00,0,sti162
04-22 02:00:00+02:00,0,sti162
04-22 03:00:00+02:00,0,sti162
04-22 04:00:00+02:00,0,sti162
04-22 05:00:00+02:00,0,sti162
04-22 06:00:00+02:00,0,sti3
04-22 07:00:00+02:00,0,sti141
04-22 08:00:00+02:00,0,sti141
04-22 09:00:00+02:00,0,sti141
04-22 10:00:00+02:00,0,sti141
04-22 11:00:00+02:00,0,sti10
04-22 12:00:00+02:00,0,sti60
04-22 13:00:00+02:00,0,sti186
04-22 14:00:00+02:00,0,sti186
04-22 15:00:00+02:00,0,sti186
04-22 16:00:00+02:00,0,sti186
04-22 17:00:00+02:00,0,sti10
04-22 18:00:00+02:00,0,sti10
04-22 19:00:00+02:00,0,sti24
04-22 20:00:00+02:00,0,sti109
04-22 21:00:00+02:00,0,sti109
04-22 22:00:00+02:00,0,sti109
04-22 23:00:00+02:00,0,sti65
04-23 00:00:00+02:00,0,sti162
04-23 01:00:00+02:00,0,sti162
04-23 02:00:00+02:00,0,sti162
04-23 03:00:00+02:00,0,sti162
04-23 04:00:00+02:00,0,sti3
04-23 05:00:00+02:00,0,sti81
04-23 06:00:00+02:00,0,sti54
04-23 07:00:00+02:00,0,sti54
04-23 08:00:00+02:00,0,sti49
04-23 09:00:00+02:00,0,sti89
04-23 10:00:00+02:00,0,sti89
04-23 11:00:00+02:00,0,sti89
04-23 12:00:00+02:00,0,sti89
04-23 13:00:00+02:00,0,sti96
04-23 14:00:00+02:00,0,sti96
04-23 15:00:00+02:00,0,sti96
04-23 16:00:00+02:00,0,sti96
04-23 17:00:00+02:00,0,sti198
04-23 18:00:00+02:00,0,sti198
04-23 19:00:00+02:00,0,sti94
04-23 20:00:00+02:00,0,sti174
04-23 21:00:00+02:00,0,sti146
04-23 22:00:00+02:00,0,sti146
04-23 23:00:00+02:00,0,sti54
04-24 00:00:00+02:00,0,sti148
04-24 01:00:00+02:00,0,sti3
04-24 02:00:00+02:00,0,sti3
04-24 03:00:00+02:00,0,sti3
04-24 04:00:00+02:00,0,sti115
04-24 05:00:00+02:00,0,sti115
04-24 06:00:00+02:00,0,sti163
04-24 07:00:00+02:00,0,sti192
04-24 08:00:00+02:00,0,sti89
04-24 09:00:00+02:00,0,sti89
04-24 10:00:00+02:00,0,sti96
04-24 11:00:00+02:00,0,sti96
04-24 12:00:00+02:00,0,sti96
04-24 13:00:00+02:00,0,sti96
04-24 14:00:00+02:00,0,sti96
04-24 15:00:00+02:00,0,sti96
04-24 16:00:00+02:00,0,sti96
04-24 17:00:00+02:00,0,sti198
04-24 18:00:00+02:00,0,sti174
04-24 19:00:00+02:00,0,sti174
04-24 20:00:00+02:00,0,sti174
04-24 21:00:00+02:00,0,sti146
04-24 22:00:00+02:00,0,sti184
04-24 23:00:00+02:00,0,sti54
04-25 00:00:00+02:00,0,sti107
04-25 01:00:00+02:00,0,sti162
04-25 02:00:00+02:00,0,sti65
04-25 03:00:00+02:00,0,sti3
04-25 04:00:00+02:00,0,sti3
04-25 05:00:00+02:00,0,sti148
04-25 06:00:00+02:00,0,sti163
04-25 07:00:00+02:00,0,sti117
04-25 08:00:00+02:00,0,sti49
04-25 09:00:00+02:00,1,sti89
04-25 10:00:00+02:00,0,sti89
04-25 11:00:00+02:00,0,sti89
04-25 12:00:00+02:00,0,sti89
04-25 13:00:00+02:00,0,sti89
04-25 14:00:00+02:00,0,sti89
04-25 15:00:00+02:00,0,sti89
04-25 16:00:00+02:00,0,sti64
04-25 17:00:00+02:00,0,sti96
04-25 18:00:00+02:00,0,sti198
04-25 19:00:00+02:00,1,sti181
04-25 20:00:00+02:00,0,sti32
04-25 21:00:00+02:00,0,sti156
04-25 22:00:00+02:00,0,sti11
04-25 23:00:00+02:00,0,sti171
04-26 00:00:00+02:00,0,sti101
04-26 01:00:00+02:00,0,sti107
04-26 02:00:00+02:00,0,sti143
04-26 03:00:00+02:00,0,sti143
04-26 04:00:00+02:00,0,sti148
04-26 05:00:00+02:00,0,sti171
04-26 06:00:00+02:00,0,sti180
04-26 07:00:00+02:00,0,sti177
04-26 08:00:00+02:00,0,sti20
04-26 09:00:00+02:00,0,sti58
04-26 10:00:00+02:00,0,sti96
04-26 11:00:00+02:00,0,sti86
04-26 12:00:00+02:00,0,sti64
04-26 13:00:00+02:00,0,sti64
04-26 14:00:00+02:00,0,sti49
04-26 15:00:00+02:00,0,sti96
04-26 16:00:00+02:00,0,sti96
04-26 17:00:00+02:00,0,sti198
04-26 18:00:00+02:00,0,sti198
04-26 19:00:00+02:00,0,sti72
04-26 20:00:00+02:00,0,sti139
04-26 21:00:00+02:00,0,sti43
04-26 22:00:00+02:00,0,sti122
04-26 23:00:00+02:00,0,sti101
04-27 00:00:00+02:00,0,sti3
04-27 01:00:00+02:00,0,sti3
04-27 02:00:00+02:00,0,sti3
04-27 03:00:00+02:00,0,sti3
04-27 04:00:00+02:00,0,sti175
04-27 05:00:00+02:00,0,sti175
04-27 06:00:00+02:00,0,sti3
04-27 07:00:00+02:00,0,sti141
04-27 08:00:00+02:00,0,sti141
04-27 09:00:00+02:00,0,sti96
04-27 10:00:00+02:00,0,sti96
04-27 11:00:00+02:00,0,sti96
04-27 12:00:00+02:00,0,sti96
04-27 13:00:00+02:00,0,sti128
04-27 14:00:00+02:00,0,sti10
04-27 15:00:00+02:00,0,sti46
04-27 16:00:00+02:00,0,sti10
04-27 17:00:00+02:00,0,sti89
04-27 18:00:00+02:00,0,sti46
04-27 19:00:00+02:00,0,sti189
04-27 20:00:00+02:00,0,sti122
