,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,03-10 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.11240969,11.48125839,56.6053942,11.3467124,0.779231548,58.35382336,57.26105516,56.38684056,27.58192934,5.088323916,234.0500475,2.70609374,2.62240012,2.538706496,2.538706496,2.70609374,3.291949084,3.124561844,2.87348098,1.255404312,461.4043248,,,,,,,,
2030,sc01,03-10 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81903956,3.1756672,31.81078839,3.138452352,0,32.793361,32.17925312,31.68796682,7.629044252,0.220001644,25.26753947,0.292144056,0.283108672,0.274073292,0.274073292,0.292144056,0.35539174,0.337320972,0.310214824,0.135530748,392.1943825,,,,,,,,
2030,sc01,03-10 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.66597511,0,0,13.05720214,12.81268524,12.61707173,0,0,0,0,0,0,0,0,0,0,0,0,359.2116863,,,,,,,,
2030,sc01,03-10 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.812448168,0,0,9.08464734,8.914522856,8.778423272,0,0,0,0,0,0,0,0,0,0,0,0,314.1626662,,,,,,,,
2030,sc01,03-10 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.64356846,0,0,8.910551272,8.743687016,8.610195608,0,0,0,0,0,0,0,0,0,0,0,0,269.2974323,,,,,,,,
2030,sc01,03-10 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.61286308,0,0,8.87889746,8.712625972,8.57960878,0,0,0,0,0,0,0,0,0,0,0,0,224.4109932,,,,,,,,
2030,sc01,03-10 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.597510388,0,0,8.863070552,8.697095448,8.564315368,0,0,0,0,0,0,0,0,0,0,0,0,223.3082704,,,,,,,,
2030,sc01,03-11 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.231120352,0,0,7.45447542,7.314878504,7.203200968,0,0,0,0,0,0,0,0,0,0,0,0,188.3746026,,,,,,,,
2030,sc01,03-11 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.204564284,0,0,5.365323028,5.264848812,5.184469444,0,0,0,0,0,0,0,0,0,0,0,0,166.0303455,,,,,,,,
2030,sc01,03-11 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.208713704,0,0,3.307824552,3.245880272,3.196324848,0,0,0,0,0,0,0,0,0,0,0,0,131.4430477,,,,,,,,
2030,sc01,03-11 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.164730288,0,0,2.231594544,2.189804384,2.156372256,0,0,0,0,0,0,0,0,0,0,0,0,98.87740364,,,,,,,,
2030,sc01,03-11 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.381742728,0,0,1.42442204,1.397747468,1.376407812,0,0,0,0,0,0,0,0,0,0,0,0,74.98509412,,,,,,,,
2030,sc01,03-11 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.8904564,0,0.05565942,0.917960844,0.900770568,0.887018344,0,0.114715036,0,0,0,0,0,0,0,0,0,0,65.48472176,,,,,,,,
2030,sc01,03-11 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.521991708,0,10.13001044,0.538115004,0.528037944,0.519976296,0,4.104602224,0,0,0,0,0,0,0,0,0,0,38.59526988,,,,,,,,
2030,sc01,03-11 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59465596,4.091725108,0.982572652,4.043775204,38.18234688,1.012922384,0.9939538,0.978778936,9.82973024,40.78830632,32.21952351,0.372523108,0.361001772,0.34948044,0.34948044,0.372523108,0.45317244,0.430129772,0.395565772,0.17282,23.93472281,,,,,,,,
2030,sc01,03-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.19992014,18.45856563,12.35892118,18.24225432,65.01017656,12.74066392,12.50207471,12.31120334,44.3438198,83.80805764,225.8712457,2.611530184,2.530761212,2.449992236,2.449992236,2.611530184,3.176913008,3.01537506,2.773068136,1.211534624,10.32034655,,,,,,,,
2030,sc01,03-11 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.69632872,41.61956168,33.86804984,41.13183244,82.93250256,34.91416721,34.26034386,33.73728517,99.98449388,94.94642708,561.9580456,6.497375948,6.296426176,6.095476404,6.095476404,6.497375948,7.904024348,7.502124808,6.899275492,3.014246576,9.450892572,,,,,,,,
2030,sc01,03-11 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1233552,58.0322648,60.16721992,57.3521992,92.56157844,62.02566688,60.86413752,59.93491404,139.4134486,85.1877824,933.2756536,10.79056138,10.45683268,10.12310397,10.12310397,10.79056138,13.1266623,12.45920489,11.45801878,5.005930536,8.666265184,,,,,,,,
2030,sc01,03-11 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.574139,66.20044728,76.36431536,65.4246608,93.50778812,78.72305868,77.24884408,76.06947244,159.0362308,94.53628108,1268.953511,14.67167894,14.21791567,13.7641524,13.7641524,14.67167894,17.8480218,16.94049526,15.57920547,6.806448992,14.04556715,,,,,,,,
2030,sc01,03-11 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.1794462,70.91814524,82.01410788,70.0870732,84.82492216,84.5473622,82.96407824,81.69745108,170.369763,99.47688968,1310.231676,15.14893834,14.68041447,14.2118906,14.2118906,15.14893834,18.4286054,17.49155766,16.08598607,7.027857992,44.31387248,,,,,,,,
2030,sc01,03-11 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7130155,71.131892,82.75103736,70.29831516,69.96386292,85.30705396,83.7095436,82.43153528,170.8832562,92.194835,1377.756362,15.9296608,15.43699088,14.94432096,14.94432096,15.9296608,19.37835025,18.39301041,16.91500064,7.390048824,115.8706334,,,,,,,,
2030,sc01,03-11 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.4239052,66.41419416,81.30788376,65.63590284,56.49428872,83.8193242,82.24967392,80.99395372,159.5497243,80.993608,1348.275497,15.58880214,15.10667424,14.62454634,14.62454634,15.58880214,18.96369745,17.99944164,16.55305794,7.23191852,233.8972297,,,,,,,,
2030,sc01,03-11 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8733229,58.00172952,77.9149378,57.32202176,34.50882661,80.3215768,78.8174274,77.61410792,139.3400924,49.6433728,1047.555821,12.11187214,11.73727815,11.36268417,11.36268417,12.11187214,14.73403002,13.98484206,12.8610601,5.618909756,400.4930724,,,,,,,,
2030,sc01,03-11 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.91549244,41.78750556,70.26929456,41.29780824,11.41017654,72.43977468,71.0832246,69.99798456,100.3879528,36.65227504,608.7383132,7.03825082,6.82057296,6.6028951,6.6028951,7.03825082,8.561995844,8.12664012,7.47360654,3.265167908,558.8326384,,,,,,,,
2030,sc01,03-11 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23561256,20.85558374,57.74149376,20.61118237,0.44527514,59.5250148,58.41031416,57.51855364,50.10228128,8.787494644,262.0438554,3.029758992,2.936055108,2.84235122,2.84235122,3.029758992,3.6856862,3.498278424,3.217166768,1.405558296,465.4971208,,,,,,,,
2030,sc01,03-11 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.842543268,4.36654244,31.9796681,4.31537202,0,32.96745708,32.35008896,31.85619448,10.48993594,0.330002468,25.47820728,0.294579804,0.285469088,0.276358372,0.276358372,0.294579804,0.358354812,0.340133384,0.312801236,0.136660736,334.7114662,,,,,,,,
2030,sc01,03-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.09792533,0,0,12.47160642,12.23805574,12.05121519,0,0,0,0,0,0,0,0,0,0,0,0,347.0605387,,,,,,,,
2030,sc01,03-11 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.167634828,0,0,8.419916984,8.262240636,8.136099556,0,0,0,0,0,0,0,0,0,0,0,0,447.9101164,,,,,,,,
2030,sc01,03-11 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.014107916,0,0,8.261647928,8.10693542,7.983165412,0,0,0,0,0,0,0,0,0,0,0,0,527.2495496,,,,,,,,
2030,sc01,03-11 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.998755224,0,0,8.24582102,8.091404896,7.967872,0,0,0,0,0,0,0,0,0,0,0,0,502.954324,,,,,,,,
2030,sc01,03-11 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.461410824,0,0,7.691879112,7.547836432,7.432602288,0,0,0,0,0,0,0,0,0,0,0,0,524.2524072,,,,,,,,
2030,sc01,03-12 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.419502064,0,0,5.586899812,5.48227622,5.398577348,0,0,0,0,0,0,0,0,0,0,0,0,529.1793132,,,,,,,,
2030,sc01,03-12 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.162655632,0,0,3.260343836,3.199288708,3.150444604,0,0,0,0,0,0,0,0,0,0,0,0,609.3457872,,,,,,,,
2030,sc01,03-12 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.658091272,0,0,1.709306444,1.67729696,1.651689376,0,0,0,0,0,0,0,0,0,0,0,0,534.339488,,,,,,,,
2030,sc01,03-12 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.043983416,0,0,1.076230008,1.056075888,1.039952592,0,0,0,0,0,0,0,0,0,0,0,0,478.0158408,,,,,,,,
2030,sc01,03-12 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.043983416,0,0,1.076230008,1.056075888,1.039952592,0,0,0,0,0,0,0,0,0,0,0,0,509.3444556,,,,,,,,
2030,sc01,03-12 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.660165928,0,0,0.680557156,0.66781264,0.657617024,0,0.19643004,0,0,0,0,0,0,0,0,0,0,581.60102,,,,,,,,
2030,sc01,03-12 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,2.00373834,0.601422628,0.590160032,0.581149952,0,1.61229782,0,0,0,0,0,0,0,0,0,0,691.6682244,,,,,,,,
2030,sc01,03-12 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.124176244,4.748233216,1.32033196,4.69258986,12.69034265,1.361114416,1.33562538,1.315234156,11.40688839,20.75872716,36.96570547,0.427398608,0.414180092,0.40096158,0.40096158,0.427398608,0.5199282,0.493491176,0.453835632,0.198277704,757.548796,,,,,,,,
2030,sc01,03-12 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.50301116,21.48155658,14.49294609,21.22981959,25.21370714,14.94060465,14.66081805,14.43698877,51.6060832,63.32590404,282.3669414,3.264735132,3.16376394,3.062792752,3.062792752,3.264735132,3.971533456,3.76959108,3.466677508,1.514567844,922.773306,,,,,,,,
2030,sc01,03-12 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.65311628,44.48987628,38.48921165,43.96851052,32.17113186,39.67806761,38.93503264,38.34060466,106.8799762,95.79186212,660.1656288,7.632855,7.39678732,7.16071964,7.16071964,7.632855,9.285328764,8.8131934,8.10499036,3.541015208,1192.014186,,,,,,,,
2030,sc01,03-12 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6272272,62.56675112,66.953112,61.833547,29.44382139,69.0211618,67.72863068,66.6946058,150.3068435,108.7499593,1045.350022,12.08636862,11.71256341,11.3387582,11.3387582,12.08636862,14.70300513,13.9553947,12.83397906,5.607078228,1551.445003,,,,,,,,
2030,sc01,03-12 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.2686923,74.59764428,78.0838174,73.72345316,28.99854626,80.49567276,78.98826316,77.78233548,179.2091845,117.6285974,1203.473528,13.91459739,13.48424902,13.05390064,13.05390064,13.91459739,16.927036,16.06633925,14.77529413,6.455225592,1869.438921,,,,,,,,
2030,sc01,03-12 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.016657,78.29241088,81.18506224,77.37492168,27.38442363,83.69270896,82.12542976,80.8716064,188.085284,125.2563689,1210.177665,13.99211082,13.55936513,13.12661943,13.12661943,13.99211082,17.02133069,16.1558393,14.85760222,6.491185436,2125.574376,,,,,,,,
2030,sc01,03-12 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0884942,75.66637844,81.246473,74.77966308,24.37881618,83.7560166,82.18755184,80.93278008,181.7766514,128.6003941,1121.189823,12.9632307,12.56230604,12.16138138,12.16138138,12.9632307,15.76970332,14.967854,13.76508002,6.013869912,2257.498095,,,,,,,,
2030,sc01,03-12 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.70561056,66.6432086,79.43485472,65.86223352,16.9204569,81.88844096,80.35494956,79.12815644,160.0998957,127.5491006,813.0100864,9.400047248,9.10932414,8.818601028,8.818601028,9.400047248,11.43510902,10.8536628,9.981493472,4.360846664,2381.229158,,,,,,,,
2030,sc01,03-12 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.62955668,50.52059044,75.9497926,49.92855228,9.796054028,78.29573212,76.82951992,75.65655012,121.3678247,107.3230914,570.3227292,6.594088672,6.390147788,6.1862069,6.1862069,6.594088672,8.02167488,7.613793108,7.001970448,3.059113304,2496.930141,,,,,,,,
2030,sc01,03-12 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75561054,32.29103923,67.81286304,31.91262862,4.3970924,69.90746884,68.5983402,67.55103732,77.57417628,52.2142492,293.5942065,3.394545108,3.289559176,3.184573248,3.184573248,3.394545108,4.129446628,3.919474764,3.604516972,1.574788968,2549.10444,,,,,,,,
2030,sc01,03-12 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.322601932,13.8782764,54.73236516,13.71564035,0.222637568,56.42294016,55.36633076,54.52104328,33.34039058,8.295633664,83.56009464,0.966124344,0.936244212,0.906364076,0.906364076,0.966124344,1.175285288,1.115525016,1.025884616,0.448202016,2530.761086,,,,,,,,
2030,sc01,03-12 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629064632,3.160399564,30.59792527,3.123363632,0,31.54303493,30.95234139,30.47978656,7.592366144,0.386574372,5.638415188,0.065191528,0.063175296,0.06115906,0.06115906,0.065191528,0.079305156,0.075272692,0.069223992,0.030243492,2559.057214,,,,,,,,
2030,sc01,03-12 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.23609955,0,0,12.61404857,12.37783043,12.18885592,0,0,0,0,0,0,0,0,0,0,0,0,2608.969522,,,,,,,,
2030,sc01,03-12 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.42863068,0,0,8.688974484,8.526259608,8.396087704,0,0,0,0,0,0,0,0,0,0,0,0,2653.990267,,,,,,,,
2030,sc01,03-12 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.259751076,0,0,8.514878524,8.355423868,8.227860148,0,0,0,0,0,0,0,0,0,0,0,0,2643.585094,,,,,,,,
2030,sc01,03-12 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.198340208,0,0,8.451570796,8.29330168,8.166686384,0,0,0,0,0,0,0,0,0,0,0,0,2593.913125,,,,,,,,
2030,sc01,03-12 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.96804984,0,0,8.214167212,8.060343856,7.937285168,0,0,0,0,0,0,0,0,0,0,0,0,2227.79529,,,,,,,,
2030,sc01,03-13 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.386722024,0,0,6.583995292,6.4606995,6.362062868,0,0,0,0,0,0,0,0,0,0,0,0,1855.881094,,,,,,,,
2030,sc01,03-13 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.406224032,0,0,4.542323616,4.457261376,4.389211584,0,0,0,0,0,0,0,0,0,0,0,0,1558.478389,,,,,,,,
2030,sc01,03-13 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.934439816,0,0,1.994190852,1.956846456,1.926970936,0,0,0,0,0,0,0,0,0,0,0,0,1596.56471,,,,,,,,
2030,sc01,03-13 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.351037344,0,0,1.392768228,1.366686424,1.345820984,0,0,0,0,0,0,0,0,0,0,0,0,1490.767019,,,,,,,,
2030,sc01,03-13 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.043983416,0,0,1.076230008,1.056075888,1.039952592,0,0,0,0,0,0,0,0,0,0,0,0,1571.491924,,,,,,,,
2030,sc01,03-13 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.75228218,0,0,0.775518696,0.760995872,0.749377616,0,0.22157314,0,0,0,0,0,0,0,0,0,0,1761.089417,,,,,,,,
2030,sc01,03-13 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.552697092,0,2.39335406,0.569768816,0.559098988,0.550563124,0,0.766862768,0,0,0,0,0,0,0,0,0,0,1964.668859,,,,,,,,
2030,sc01,03-13 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.195095904,4.244401356,0.96721996,4.19466228,13.24693662,0.99709548,0.97842328,0.96348552,10.19651107,19.93057827,28.63819758,0.331115708,0.320875016,0.310634324,0.310634324,0.331115708,0.402800552,0.382319168,0.351597092,0.15361038,2094.323516,,,,,,,,
2030,sc01,03-13 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26525364,17.60357837,11.7908714,17.39728644,28.88722742,12.1550682,11.9274452,11.7453468,42.28984648,57.76457652,127.8619374,1.478343592,1.432621628,1.38689966,1.38689966,1.478343592,1.79839736,1.706953428,1.569787528,0.685829504,2163.86569,,,,,,,,
2030,sc01,03-13 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75642873,37.20721633,33.60705399,36.77119427,45.52938732,34.64510971,33.99632488,33.47729702,89.3845236,100.801614,275.6751939,3.187364944,3.088786644,2.990208348,2.990208348,3.187364944,3.877413024,3.680256428,3.384521536,1.47867446,2218.591802,,,,,,,,
2030,sc01,03-13 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.52109676,52.12369164,60.84273864,51.51286712,54.93582552,62.72205104,61.5474808,60.6078246,125.2190248,121.2334817,461.7925076,5.33925896,5.17412724,5.00899552,5.00899552,5.33925896,6.495181004,6.16491756,5.6695224,2.476975808,2272.914997,,,,,,,,
2030,sc01,03-13 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1652706,60.39874756,71.19045644,59.69094972,60.94704056,73.38938948,72.01505632,70.9155898,145.0985537,130.3038353,530.3085608,6.131443644,5.941811364,5.752179088,5.752179088,6.131443644,7.458869584,7.079605032,6.510708196,2.844484164,2244.272502,,,,,,,,
2030,sc01,03-13 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.78788788,63.75762636,74.6908714,63.01046668,62.22720664,76.99792532,75.5560166,74.40248964,153.1677352,125.317655,616.5577448,7.12865932,6.90818532,6.68771132,6.68771132,7.12865932,8.671977316,8.23102932,7.56960732,3.307109996,2212.894404,,,,,,,,
2030,sc01,03-13 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.41132332,61.2842702,77.6692946,60.56609516,57.88577368,80.0683462,78.56893896,77.36941316,147.2258834,110.2632565,684.887916,7.918694832,7.673786744,7.428878656,7.428878656,7.918694832,9.633051444,9.143235272,8.408511008,3.673621316,2095.694851,,,,,,,,
2030,sc01,03-13 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.59566908,58.47502612,76.57925312,57.78977192,51.03966768,78.94463548,77.46627152,76.28358032,140.4771136,87.60780052,767.2087964,8.870491348,8.596146252,8.32180116,8.32180116,8.870491348,10.790907,10.24221681,9.419181532,4.1151764,2024.894443,,,,,,,,
2030,sc01,03-13 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.20061,47.31438796,72.48008304,46.75992248,36.6795431,74.71885008,73.31962068,72.20023716,113.6654242,62.0813232,665.07291,7.689593132,7.451770664,7.213948196,7.213948196,7.689593132,9.354350408,8.878705472,8.165238068,3.56733702,1842.839287,,,,,,,,
2030,sc01,03-13 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.20817268,34.19949302,67.06058096,33.79871771,14.415784,69.13195024,67.83734444,66.8016598,82.15893832,31.84838187,378.3191572,4.374137556,4.238854952,4.103572344,4.103572344,4.374137556,5.321115788,5.05055058,4.644702764,2.029239072,1554.534038,,,,,,,,
2030,sc01,03-13 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93912447,15.34396897,55.07012448,15.16415684,0.834890968,56.77113216,55.70800236,54.85749852,36.86148796,6.719479128,151.8283044,1.755443456,1.701151388,1.646859324,1.646859324,1.755443456,2.135487912,2.026903784,1.864027584,0.814380984,1217.539375,,,,,,,,
2030,sc01,03-13 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.731938392,3.786372404,31.54979254,3.742000852,0,32.5243035,31.91523415,31.42797867,9.09616808,0.410145976,24.48683666,0.283117548,0.274361336,0.26560512,0.26560512,0.283117548,0.344411036,0.326898612,0.300629972,0.131343192,1076.716122,,,,,,,,
2030,sc01,03-13 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.83485482,0,0,13.23129821,12.98352109,12.78529939,0,0,0,0,0,0,0,0,0,0,0,0,1155.186102,,,,,,,,
2030,sc01,03-13 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.058091332,0,0,9.337877936,9.163011308,9.023118004,0,0,0,0,0,0,0,0,0,0,0,0,1319.187721,,,,,,,,
2030,sc01,03-13 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.566805004,0,0,8.831416744,8.666034408,8.533728536,0,0,0,0,0,0,0,0,0,0,0,0,1507.512841,,,,,,,,
2030,sc01,03-13 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.382572608,0,0,8.641493768,8.479668044,8.35020746,0,0,0,0,0,0,0,0,0,0,0,0,1502.3456,,,,,,,,
2030,sc01,03-13 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.490041444,0,0,8.752282108,8.588381692,8.457261364,0,0,0,0,0,0,0,0,0,0,0,0,1520.893949,,,,,,,,
2030,sc01,03-14 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.75518672,0,0,6.963841136,6.833432124,6.729104916,0,0,0,0,0,0,0,0,0,0,0,0,1540.71467,,,,,,,,
2030,sc01,03-14 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.79004152,0,0,4.937996468,4.845524624,4.771547152,0,0,0,0,0,0,0,0,0,0,0,0,1404.146795,,,,,,,,
2030,sc01,03-14 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.348962688,0,0,2.42151752,2.376170748,2.339893332,0,0,0,0,0,0,0,0,0,0,0,0,1255.335876,,,,,,,,
2030,sc01,03-14 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.335684652,0,0,1.37694132,1.351155904,1.330527568,0,0,0,0,0,0,0,0,0,0,0,0,1159.561643,,,,,,,,
2030,sc01,03-14 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.136099564,0,0,1.17119144,1.149259016,1.13171308,0,0,0,0,0,0,0,0,0,0,0,0,1089.13588,,,,,,,,
2030,sc01,03-14 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.736929488,0,0.11131884,0.759691788,0.745465352,0.7340842,0,0.248287464,0,0,0,0,0,0,0,0,0,0,1029.54648,,,,,,,,
2030,sc01,03-14 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.5373444,0,8.348909664,0.553941908,0.543568464,0.535269712,0,1.475582408,0,0,0,0,0,0,0,0,0,0,1045.543019,,,,,,,,
2030,sc01,03-14 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734139244,3.877978216,1.243568504,3.832533156,32.00415371,1.281979888,1.257972772,1.238767084,9.316236728,21.38730356,6.580217112,0.076080668,0.07372766,0.071374648,0.071374648,0.076080668,0.092551744,0.08784572,0.080786692,0.035295156,953.14764,,,,,,,,
2030,sc01,03-14 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.866201784,13.80193823,15.46016594,13.64019676,53.71131884,15.93770003,15.63924122,15.40047418,33.15700004,50.01737548,52.57978192,0.607929032,0.589127104,0.570325172,0.570325172,0.607929032,0.739542532,0.701938676,0.645532888,0.282028932,976.389626,,,,,,,,
