LoadLevel,Duration,Stage
03-07 18:00:00+01:00,0,stp32
03-07 19:00:00+01:00,0,stp32
03-07 20:00:00+01:00,0,stp46
03-07 21:00:00+01:00,0,stp39
03-07 22:00:00+01:00,0,sti806
03-07 23:00:00+01:00,0,sti501
03-08 00:00:00+01:00,0,sti681
03-08 01:00:00+01:00,0,sti819
03-08 02:00:00+01:00,0,sti335
03-08 03:00:00+01:00,0,sti150
03-08 04:00:00+01:00,0,sti577
03-08 05:00:00+01:00,0,sti345
03-08 06:00:00+01:00,0,sti653
03-08 07:00:00+01:00,0,sti87
03-08 08:00:00+01:00,0,sti882
03-08 09:00:00+01:00,0,sti166
03-08 10:00:00+01:00,0,sti228
03-08 11:00:00+01:00,1,sti111
03-08 12:00:00+01:00,0,sti111
03-08 13:00:00+01:00,0,sti111
03-08 14:00:00+01:00,0,sti228
03-08 15:00:00+01:00,0,sti144
03-08 16:00:00+01:00,0,sti289
03-08 17:00:00+01:00,0,sti70
03-08 18:00:00+01:00,0,sti478
03-08 19:00:00+01:00,0,sti893
03-08 20:00:00+01:00,0,sti893
03-08 21:00:00+01:00,0,sti536
03-08 22:00:00+01:00,0,sti898
03-08 23:00:00+01:00,0,sti898
03-09 00:00:00+01:00,0,sti750
03-09 01:00:00+01:00,0,sti68
03-09 02:00:00+01:00,0,sti68
03-09 03:00:00+01:00,0,sti68
03-09 04:00:00+01:00,0,sti68
03-09 05:00:00+01:00,0,sti68
03-09 06:00:00+01:00,0,sti652
03-09 07:00:00+01:00,0,sti175
03-09 08:00:00+01:00,1,sti696
03-09 09:00:00+01:00,0,sti557
03-09 10:00:00+01:00,0,sti731
03-09 11:00:00+01:00,0,sti118
03-09 12:00:00+01:00,1,sti118
03-09 13:00:00+01:00,0,sti118
03-09 14:00:00+01:00,0,sti731
03-09 15:00:00+01:00,0,sti731
03-09 16:00:00+01:00,0,sti696
03-09 17:00:00+01:00,0,sti177
03-09 18:00:00+01:00,0,sti649
03-09 19:00:00+01:00,0,sti186
03-09 20:00:00+01:00,0,sti186
03-09 21:00:00+01:00,0,sti536
03-09 22:00:00+01:00,0,sti438
03-09 23:00:00+01:00,0,sti819
03-10 00:00:00+01:00,0,sti335
03-10 01:00:00+01:00,0,sti150
03-10 02:00:00+01:00,0,sti150
03-10 03:00:00+01:00,0,sti21
03-10 04:00:00+01:00,0,sti21
03-10 05:00:00+01:00,0,sti382
03-10 06:00:00+01:00,0,sti265
03-10 07:00:00+01:00,0,sti265
03-10 08:00:00+01:00,0,sti736
03-10 09:00:00+01:00,1,sti161
03-10 10:00:00+01:00,0,sti586
03-10 11:00:00+01:00,0,sti586
03-10 12:00:00+01:00,0,sti292
03-10 13:00:00+01:00,0,sti292
03-10 14:00:00+01:00,1,sti292
03-10 15:00:00+01:00,0,sti292
03-10 16:00:00+01:00,0,sti161
03-10 17:00:00+01:00,0,sti460
03-10 18:00:00+01:00,0,sti460
03-10 19:00:00+01:00,0,stp39
03-10 20:00:00+01:00,0,stp39
03-10 21:00:00+01:00,0,sti501
03-10 22:00:00+01:00,1,sti501
03-10 23:00:00+01:00,0,sti501
03-11 00:00:00+01:00,0,sti579
03-11 01:00:00+01:00,1,sti579
03-11 02:00:00+01:00,0,sti579
03-11 03:00:00+01:00,0,sti579
03-11 04:00:00+01:00,0,sti579
03-11 05:00:00+01:00,0,sti265
03-11 06:00:00+01:00,0,sti460
03-11 07:00:00+01:00,0,sti460
03-11 08:00:00+01:00,0,sti777
03-11 09:00:00+01:00,0,sti266
03-11 10:00:00+01:00,0,sti54
03-11 11:00:00+01:00,1,sti54
03-11 12:00:00+01:00,0,sti875
03-11 13:00:00+01:00,1,sti875
03-11 14:00:00+01:00,0,sti875
03-11 15:00:00+01:00,0,sti731
03-11 16:00:00+01:00,0,sti777
03-11 17:00:00+01:00,0,sti205
03-11 18:00:00+01:00,1,stp46
03-11 19:00:00+01:00,0,stp46
03-11 20:00:00+01:00,0,stp26
03-11 21:00:00+01:00,1,stp33
03-11 22:00:00+01:00,0,sti787
03-11 23:00:00+01:00,0,sti787
03-12 00:00:00+01:00,0,sti216
03-12 01:00:00+01:00,0,sti216
03-12 02:00:00+01:00,0,sti216
03-12 03:00:00+01:00,0,sti681
03-12 04:00:00+01:00,0,sti819
03-12 05:00:00+01:00,0,sti345
03-12 06:00:00+01:00,1,sti653
03-12 07:00:00+01:00,0,sti87
03-12 08:00:00+01:00,0,sti559
03-12 09:00:00+01:00,0,sti92
03-12 10:00:00+01:00,1,sti92
03-12 11:00:00+01:00,0,sti92
03-12 12:00:00+01:00,0,sti725
03-12 13:00:00+01:00,1,sti725
03-12 14:00:00+01:00,0,sti725
03-12 15:00:00+01:00,1,sti453
03-12 16:00:00+01:00,0,sti559
03-12 17:00:00+01:00,1,sti559
03-12 18:00:00+01:00,0,sti444
03-12 19:00:00+01:00,0,sti444
03-12 20:00:00+01:00,0,sti444
03-12 21:00:00+01:00,0,sti653
03-12 22:00:00+01:00,1,sti186
03-12 23:00:00+01:00,0,sti7
03-13 00:00:00+01:00,0,sti450
03-13 01:00:00+01:00,0,sti63
03-13 02:00:00+01:00,0,sti63
03-13 03:00:00+01:00,0,sti63
03-13 04:00:00+01:00,1,sti3
03-13 05:00:00+01:00,0,sti345
03-13 06:00:00+01:00,0,sti653
03-13 07:00:00+01:00,0,sti87
03-13 08:00:00+01:00,0,sti575
03-13 09:00:00+01:00,0,sti166
03-13 10:00:00+01:00,1,sti768
03-13 11:00:00+01:00,0,sti768
03-13 12:00:00+01:00,0,sti228
03-13 13:00:00+01:00,0,sti228
03-13 14:00:00+01:00,1,sti665
03-13 15:00:00+01:00,0,sti60
03-13 16:00:00+01:00,0,sti833
03-13 17:00:00+01:00,0,sti592
03-13 18:00:00+01:00,0,stp35
03-13 19:00:00+01:00,0,stp35
03-13 20:00:00+01:00,0,sti592
03-13 21:00:00+01:00,0,sti592
03-13 22:00:00+01:00,0,sti864
03-13 23:00:00+01:00,0,sti175
03-14 00:00:00+01:00,0,sti681
03-14 01:00:00+01:00,0,sti681
03-14 02:00:00+01:00,0,sti652
03-14 03:00:00+01:00,0,sti652
03-14 04:00:00+01:00,0,sti652
03-14 05:00:00+01:00,1,sti175
03-14 06:00:00+01:00,0,sti649
03-14 07:00:00+01:00,0,sti191
03-14 08:00:00+01:00,0,sti205
03-14 09:00:00+01:00,0,sti11
03-14 10:00:00+01:00,0,sti422
03-14 11:00:00+01:00,1,sti422
03-14 12:00:00+01:00,0,sti422
03-14 13:00:00+01:00,0,sti422
03-14 14:00:00+01:00,0,sti422
03-14 15:00:00+01:00,0,sti777
03-14 16:00:00+01:00,1,sti205
03-14 17:00:00+01:00,0,stp46
03-14 18:00:00+01:00,0,stp46
03-14 19:00:00+01:00,0,stp32
03-14 20:00:00+01:00,0,stp2
03-14 21:00:00+01:00,0,sti664
03-14 22:00:00+01:00,0,sti664
03-14 23:00:00+01:00,0,sti787
03-15 00:00:00+01:00,0,sti501
03-15 01:00:00+01:00,0,sti216
03-15 02:00:00+01:00,0,sti216
03-15 03:00:00+01:00,1,sti216
03-15 04:00:00+01:00,0,sti216
03-15 05:00:00+01:00,0,sti585
03-15 06:00:00+01:00,0,sti175
03-15 07:00:00+01:00,0,sti191
03-15 08:00:00+01:00,0,sti205
03-15 09:00:00+01:00,0,sti11
03-15 10:00:00+01:00,0,sti422
03-15 11:00:00+01:00,0,sti266
03-15 12:00:00+01:00,0,sti266
03-15 13:00:00+01:00,0,sti266
03-15 14:00:00+01:00,0,sti266
03-15 15:00:00+01:00,0,sti777
03-15 16:00:00+01:00,0,sti777
03-15 17:00:00+01:00,0,sti205
03-15 18:00:00+01:00,0,stp46
03-15 19:00:00+01:00,0,stp2
03-15 20:00:00+01:00,0,sti351
03-15 21:00:00+01:00,0,sti806
03-15 22:00:00+01:00,1,sti806
03-15 23:00:00+01:00,0,sti32
03-16 00:00:00+01:00,0,sti681
03-16 01:00:00+01:00,0,sti216
03-16 02:00:00+01:00,0,sti265
03-16 03:00:00+01:00,0,sti265
03-16 04:00:00+01:00,0,sti265
03-16 05:00:00+01:00,1,sti265
03-16 06:00:00+01:00,0,sti265
03-16 07:00:00+01:00,0,sti585
03-16 08:00:00+01:00,0,sti696
03-16 09:00:00+01:00,0,sti383
03-16 10:00:00+01:00,0,sti586
03-16 11:00:00+01:00,0,sti586
03-16 12:00:00+01:00,1,sti586
03-16 13:00:00+01:00,0,sti383
03-16 14:00:00+01:00,1,sti383
03-16 15:00:00+01:00,0,sti383
03-16 16:00:00+01:00,0,sti696
03-16 17:00:00+01:00,0,sti860
03-16 18:00:00+01:00,0,sti649
03-16 19:00:00+01:00,0,sti19
03-16 20:00:00+01:00,0,sti653
03-16 21:00:00+01:00,0,sti653
03-16 22:00:00+01:00,1,sti345
03-16 23:00:00+01:00,0,sti345
03-17 00:00:00+01:00,0,sti695
03-17 01:00:00+01:00,0,sti46
03-17 02:00:00+01:00,0,sti46
03-17 03:00:00+01:00,0,stn25
03-17 04:00:00+01:00,1,stn8
03-17 05:00:00+01:00,0,stn8
03-17 06:00:00+01:00,0,sti103
03-17 07:00:00+01:00,0,sti183
03-17 08:00:00+01:00,0,stn4
03-17 09:00:00+01:00,0,stn4
03-17 10:00:00+01:00,0,stn19
03-17 11:00:00+01:00,0,stn19
03-17 12:00:00+01:00,0,stn36
03-17 13:00:00+01:00,0,stn36
03-17 14:00:00+01:00,1,stn36
03-17 15:00:00+01:00,0,stn36
03-17 16:00:00+01:00,0,sti615
03-17 17:00:00+01:00,1,sti615
03-17 18:00:00+01:00,1,sti252
03-17 19:00:00+01:00,0,sti252
03-17 20:00:00+01:00,0,sti252
03-17 21:00:00+01:00,0,sti618
03-17 22:00:00+01:00,0,sti345
03-17 23:00:00+01:00,0,sti577
03-18 00:00:00+01:00,0,sti293
03-18 01:00:00+01:00,0,sti293
03-18 02:00:00+01:00,0,sti293
03-18 03:00:00+01:00,0,sti293
03-18 04:00:00+01:00,0,sti407
03-18 05:00:00+01:00,0,sti316
03-18 06:00:00+01:00,0,sti252
03-18 07:00:00+01:00,0,sti882
03-18 08:00:00+01:00,1,sti676
03-18 09:00:00+01:00,0,sti820
03-18 10:00:00+01:00,0,sti608
03-18 11:00:00+01:00,0,sti608
03-18 12:00:00+01:00,0,sti791
03-18 13:00:00+01:00,0,sti727
03-18 14:00:00+01:00,0,sti727
03-18 15:00:00+01:00,0,sti337
03-18 16:00:00+01:00,0,sti442
03-18 17:00:00+01:00,0,sti520
03-18 18:00:00+01:00,0,sti503
03-18 19:00:00+01:00,0,sti503
03-18 20:00:00+01:00,0,sti565
03-18 21:00:00+01:00,0,sti649
03-18 22:00:00+01:00,0,sti536
03-18 23:00:00+01:00,0,sti32
03-19 00:00:00+01:00,0,sti681
03-19 01:00:00+01:00,0,sti216
03-19 02:00:00+01:00,0,sti216
03-19 03:00:00+01:00,0,sti216
03-19 04:00:00+01:00,0,sti265
03-19 05:00:00+01:00,0,sti585
03-19 06:00:00+01:00,1,sti460
03-19 07:00:00+01:00,0,sti678
03-19 08:00:00+01:00,0,sti583
03-19 09:00:00+01:00,0,sti297
03-19 10:00:00+01:00,0,sti410
03-19 11:00:00+01:00,0,sti410
03-19 12:00:00+01:00,1,sti410
03-19 13:00:00+01:00,0,sti410
03-19 14:00:00+01:00,0,sti802
03-19 15:00:00+01:00,0,sti707
03-19 16:00:00+01:00,0,sti177
03-19 17:00:00+01:00,0,sti687
03-19 18:00:00+01:00,0,sti565
03-19 19:00:00+01:00,0,sti444
03-19 20:00:00+01:00,0,sti87
03-19 21:00:00+01:00,0,sti274
03-19 22:00:00+01:00,1,sti618
03-19 23:00:00+01:00,1,sti207
03-20 00:00:00+01:00,0,sti695
03-20 01:00:00+01:00,0,sti695
03-20 02:00:00+01:00,0,sti695
03-20 03:00:00+01:00,0,sti103
03-20 04:00:00+01:00,0,sti103
03-20 05:00:00+01:00,0,sti558
03-20 06:00:00+01:00,0,sti880
03-20 07:00:00+01:00,0,sti69
03-20 08:00:00+01:00,0,sti676
03-20 09:00:00+01:00,0,sti676
03-20 10:00:00+01:00,1,sti820
03-20 11:00:00+01:00,1,sti608
03-20 12:00:00+01:00,0,sti608
03-20 13:00:00+01:00,0,sti608
03-20 14:00:00+01:00,1,sti337
03-20 15:00:00+01:00,0,sti442
03-20 16:00:00+01:00,0,sti442
03-20 17:00:00+01:00,0,sti882
03-20 18:00:00+01:00,0,sti503
03-20 19:00:00+01:00,0,sti503
03-20 20:00:00+01:00,0,sti503
03-20 21:00:00+01:00,0,sti296
03-20 22:00:00+01:00,0,sti817
03-20 23:00:00+01:00,0,sti84
03-21 00:00:00+01:00,0,sti3
03-21 01:00:00+01:00,0,sti577
03-21 02:00:00+01:00,0,sti577
03-21 03:00:00+01:00,0,sti695
03-21 04:00:00+01:00,1,sti695
03-21 05:00:00+01:00,0,sti183
03-21 06:00:00+01:00,1,sti880
03-21 07:00:00+01:00,0,sti69
03-21 08:00:00+01:00,0,sti676
03-21 09:00:00+01:00,0,sti694
03-21 10:00:00+01:00,1,sti43
03-21 11:00:00+01:00,0,sti791
03-21 12:00:00+01:00,0,sti791
03-21 13:00:00+01:00,0,sti222
03-21 14:00:00+01:00,0,sti43
03-21 15:00:00+01:00,0,sti694
03-21 16:00:00+01:00,0,sti443
03-21 17:00:00+01:00,0,sti443
03-21 18:00:00+01:00,1,sti212
03-21 19:00:00+01:00,1,sti565
03-21 20:00:00+01:00,0,sti565
03-21 21:00:00+01:00,0,sti649
03-21 22:00:00+01:00,0,sti806
03-21 23:00:00+01:00,0,sti806
03-22 00:00:00+01:00,0,sti681
03-22 01:00:00+01:00,0,sti681
03-22 02:00:00+01:00,0,sti335
03-22 03:00:00+01:00,0,sti335
03-22 04:00:00+01:00,1,sti577
03-22 05:00:00+01:00,0,sti502
03-22 06:00:00+01:00,0,sti290
03-22 07:00:00+01:00,0,sti691
03-22 08:00:00+01:00,0,sti442
03-22 09:00:00+01:00,0,sti337
03-22 10:00:00+01:00,1,sti727
03-22 11:00:00+01:00,0,stn10
03-22 12:00:00+01:00,0,stn13
03-22 13:00:00+01:00,0,stn13
03-22 14:00:00+01:00,0,stn19
03-22 15:00:00+01:00,0,stn19
03-22 16:00:00+01:00,0,sti263
03-22 17:00:00+01:00,0,sti729
03-22 18:00:00+01:00,0,sti559
03-22 19:00:00+01:00,1,sti528
03-22 20:00:00+01:00,0,sti528
03-22 21:00:00+01:00,1,sti765
03-22 22:00:00+01:00,0,sti581
03-22 23:00:00+01:00,1,sti581
03-23 00:00:00+01:00,0,sti581
03-23 01:00:00+01:00,0,stn25
03-23 02:00:00+01:00,1,stn25
03-23 03:00:00+01:00,0,stn25
03-23 04:00:00+01:00,0,stn25
03-23 05:00:00+01:00,0,stn25
03-23 06:00:00+01:00,0,stn25
03-23 07:00:00+01:00,0,stn26
03-23 08:00:00+01:00,0,stn26
03-23 09:00:00+01:00,1,stn26
03-23 10:00:00+01:00,0,stn26
03-23 11:00:00+01:00,0,stn26
03-23 12:00:00+01:00,1,stn19
03-23 13:00:00+01:00,0,stn19
03-23 14:00:00+01:00,0,stn4
03-23 15:00:00+01:00,1,stn4
03-23 16:00:00+01:00,0,stn4
03-23 17:00:00+01:00,0,sti729
03-23 18:00:00+01:00,1,sti729
03-23 19:00:00+01:00,0,sti729
03-23 20:00:00+01:00,0,sti880
03-23 21:00:00+01:00,0,sti183
03-23 22:00:00+01:00,1,sti558
03-23 23:00:00+01:00,0,sti695
03-24 00:00:00+01:00,0,sti695
03-24 01:00:00+01:00,0,sti46
03-24 02:00:00+01:00,0,sti46
03-24 03:00:00+01:00,0,sti46
03-24 04:00:00+01:00,0,sti46
03-24 05:00:00+01:00,0,sti407
03-24 06:00:00+01:00,0,sti407
03-24 07:00:00+01:00,0,sti543
03-24 08:00:00+01:00,0,sti206
03-24 09:00:00+01:00,0,stn15
03-24 10:00:00+01:00,0,stn15
03-24 11:00:00+01:00,0,stn30
03-24 12:00:00+01:00,0,stn30
03-24 13:00:00+01:00,0,stn15
03-24 14:00:00+01:00,0,stn15
03-24 15:00:00+01:00,0,stn34
03-24 16:00:00+01:00,0,sti206
03-24 17:00:00+01:00,0,sti670
03-24 18:00:00+01:00,0,sti296
03-24 19:00:00+01:00,0,sti296
03-24 20:00:00+01:00,1,sti296
03-24 21:00:00+01:00,0,sti296
03-24 22:00:00+01:00,0,sti84
03-24 23:00:00+01:00,0,sti506
03-25 00:00:00+01:00,0,sti21
03-25 01:00:00+01:00,1,sti21
03-25 02:00:00+01:00,0,sti21
03-25 03:00:00+01:00,0,sti21
03-25 04:00:00+01:00,0,sti21
03-25 05:00:00+01:00,0,sti506
03-25 06:00:00+01:00,0,sti864
03-25 07:00:00+01:00,0,sti404
03-25 08:00:00+01:00,0,sti2
03-25 09:00:00+01:00,0,sti707
03-25 10:00:00+01:00,0,sti802
03-25 11:00:00+01:00,0,sti469
03-25 12:00:00+01:00,0,sti469
03-25 13:00:00+01:00,0,sti222
03-25 14:00:00+01:00,0,sti222
03-25 15:00:00+01:00,0,sti43
03-25 16:00:00+01:00,0,sti263
03-25 17:00:00+01:00,1,sti520
03-25 18:00:00+01:00,1,sti69
03-25 19:00:00+01:00,0,sti69
03-25 20:00:00+01:00,0,sti69
03-25 21:00:00+01:00,0,sti880
03-25 22:00:00+01:00,0,sti880
03-25 23:00:00+01:00,0,sti183
03-26 00:00:00+01:00,0,sti103
03-26 01:00:00+01:00,0,sti103
03-26 02:00:00+01:00,0,sti407
03-26 03:00:00+01:00,0,sti407
03-26 04:00:00+01:00,0,sti382
03-26 05:00:00+01:00,0,sti175
03-26 06:00:00+01:00,0,sti860
03-26 07:00:00+01:00,0,sti484
03-26 08:00:00+01:00,0,sti2
03-26 09:00:00+01:00,0,sti189
03-26 10:00:00+01:00,0,sti189
03-26 11:00:00+01:00,0,sti802
03-26 12:00:00+01:00,0,sti802
03-26 13:00:00+01:00,0,sti189
03-26 14:00:00+01:00,1,sti707
03-26 15:00:00+01:00,0,sti409
03-26 16:00:00+01:00,0,sti443
03-26 17:00:00+01:00,0,sti402
03-26 18:00:00+01:00,1,sti503
03-26 19:00:00+01:00,0,sti503
03-26 20:00:00+01:00,0,sti503
03-26 21:00:00+01:00,0,sti653
03-26 22:00:00+01:00,0,sti290
03-26 23:00:00+01:00,0,sti502
03-27 00:00:00+01:00,0,sti3
03-27 01:00:00+01:00,0,sti577
03-27 02:00:00+01:00,0,sti150
03-27 03:00:00+01:00,0,sti407
03-27 04:00:00+01:00,0,sti407
03-27 05:00:00+01:00,0,sti84
03-27 06:00:00+01:00,0,sti817
03-27 07:00:00+01:00,0,sti443
03-27 08:00:00+01:00,0,sti409
03-27 09:00:00+01:00,0,sti707
03-27 10:00:00+01:00,0,sti469
03-27 11:00:00+01:00,0,sti469
03-27 12:00:00+01:00,0,sti469
03-27 13:00:00+01:00,0,sti469
03-27 14:00:00+01:00,0,sti707
03-27 15:00:00+01:00,0,sti707
03-27 16:00:00+01:00,1,sti833
03-27 17:00:00+01:00,0,sti687
03-27 18:00:00+01:00,0,sti565
03-27 19:00:00+01:00,0,sti565
03-27 20:00:00+01:00,0,sti70
03-27 21:00:00+01:00,0,sti553
03-27 22:00:00+01:00,0,sti290
03-27 23:00:00+01:00,0,sti502
03-28 00:00:00+01:00,0,sti695
03-28 01:00:00+01:00,0,sti695
03-28 02:00:00+01:00,0,sti695
03-28 03:00:00+01:00,0,sti103
03-28 04:00:00+01:00,1,sti103
03-28 05:00:00+01:00,1,sti183
03-28 06:00:00+01:00,0,sti880
03-28 07:00:00+01:00,0,sti520
03-28 08:00:00+01:00,0,sti676
03-28 09:00:00+01:00,0,sti820
03-28 10:00:00+01:00,0,sti43
03-28 11:00:00+01:00,0,sti791
03-28 12:00:00+01:00,1,sti791
03-28 13:00:00+01:00,0,sti791
03-28 14:00:00+01:00,0,sti608
03-28 15:00:00+01:00,0,sti820
03-28 16:00:00+01:00,1,sti442
03-28 17:00:00+01:00,0,sti882
03-28 18:00:00+01:00,0,sti70
03-28 19:00:00+01:00,0,sti763
03-28 20:00:00+01:00,0,sti553
03-28 21:00:00+01:00,0,sti553
03-28 22:00:00+01:00,0,sti290
03-28 23:00:00+01:00,0,sti502
03-29 00:00:00+01:00,0,sti577
03-29 01:00:00+01:00,0,sti577
03-29 02:00:00+01:00,0,sti293
03-29 03:00:00+01:00,0,sti293
03-29 04:00:00+01:00,0,sti577
03-29 05:00:00+01:00,0,sti502
03-29 06:00:00+01:00,0,sti290
03-29 07:00:00+01:00,0,sti882
03-29 08:00:00+01:00,0,sti92
03-29 09:00:00+01:00,0,sti337
03-29 10:00:00+01:00,0,sti727
03-29 11:00:00+01:00,0,stn10
03-29 12:00:00+01:00,0,stn10
03-29 13:00:00+01:00,1,stn10
03-29 14:00:00+01:00,0,stn10
03-29 15:00:00+01:00,0,sti337
03-29 16:00:00+01:00,1,sti263
03-29 17:00:00+01:00,0,sti520
03-29 18:00:00+01:00,1,sti874
03-29 19:00:00+01:00,0,sti874
03-29 20:00:00+01:00,0,sti765
03-29 21:00:00+01:00,0,sti765
03-29 22:00:00+01:00,0,sti429
03-29 23:00:00+01:00,0,sti485
03-30 00:00:00+01:00,0,sti695
03-30 01:00:00+01:00,0,sti293
03-30 02:00:00+01:00,0,sti293
03-30 03:00:00+01:00,1,sti407
03-30 04:00:00+01:00,0,sti540
03-30 05:00:00+01:00,0,sti540
03-30 06:00:00+01:00,0,sti540
03-30 07:00:00+01:00,1,sti543
03-30 08:00:00+01:00,0,sti206
03-30 09:00:00+01:00,0,sti302
03-30 10:00:00+01:00,0,stn30
03-30 11:00:00+01:00,0,stn30
03-30 12:00:00+01:00,0,stn30
03-30 13:00:00+01:00,1,stn30
03-30 14:00:00+01:00,1,stn15
03-30 15:00:00+01:00,0,stn15
03-30 16:00:00+01:00,1,sti206
03-30 17:00:00+01:00,0,sti543
03-30 18:00:00+01:00,0,sti749
03-30 19:00:00+01:00,0,sti618
03-30 20:00:00+01:00,0,sti618
03-30 21:00:00+01:00,0,sti345
03-30 22:00:00+01:00,0,sti502
03-30 23:00:00+01:00,0,sti695
03-31 00:00:00+01:00,0,sti46
03-31 01:00:00+01:00,1,sti46
03-31 02:00:00+01:00,0,sti46
03-31 03:00:00+02:00,0,stn8
03-31 04:00:00+02:00,0,stn35
03-31 05:00:00+02:00,1,stn35
03-31 06:00:00+02:00,0,stn35
03-31 07:00:00+02:00,0,sti543
03-31 08:00:00+02:00,0,stn34
03-31 09:00:00+02:00,0,stn15
03-31 10:00:00+02:00,0,stn30
03-31 11:00:00+02:00,0,stn30
03-31 12:00:00+02:00,0,stn30
03-31 13:00:00+02:00,0,stn15
03-31 14:00:00+02:00,0,stn15
03-31 15:00:00+02:00,0,stn34
03-31 16:00:00+02:00,0,sti206
03-31 17:00:00+02:00,0,sti670
03-31 18:00:00+02:00,0,sti817
03-31 19:00:00+02:00,0,sti296
03-31 20:00:00+02:00,0,sti296
03-31 21:00:00+02:00,0,sti221
03-31 22:00:00+02:00,0,sti674
03-31 23:00:00+02:00,0,sti150
04-01 00:00:00+02:00,0,sti150
04-01 01:00:00+02:00,0,sti150
04-01 02:00:00+02:00,0,sti150
04-01 03:00:00+02:00,0,sti293
04-01 04:00:00+02:00,0,sti316
04-01 05:00:00+02:00,0,sti817
04-01 06:00:00+02:00,0,sti402
04-01 07:00:00+02:00,1,sti443
04-01 08:00:00+02:00,0,sti694
04-01 09:00:00+02:00,1,sti222
04-01 10:00:00+02:00,0,sti227
04-01 11:00:00+02:00,0,sti227
04-01 12:00:00+02:00,0,sti227
04-01 13:00:00+02:00,0,sti227
04-01 14:00:00+02:00,0,sti774
04-01 15:00:00+02:00,1,sti534
04-01 16:00:00+02:00,0,sti531
04-01 17:00:00+02:00,0,sti749
04-01 18:00:00+02:00,0,sti402
04-01 19:00:00+02:00,0,sti861
04-01 20:00:00+02:00,0,sti861
04-01 21:00:00+02:00,1,sti823
04-01 22:00:00+02:00,1,sti221
04-01 23:00:00+02:00,0,sti221
04-02 00:00:00+02:00,0,sti150
04-02 01:00:00+02:00,1,sti150
04-02 02:00:00+02:00,0,sti293
04-02 03:00:00+02:00,0,sti150
04-02 04:00:00+02:00,0,sti3
04-02 05:00:00+02:00,0,sti653
04-02 06:00:00+02:00,1,sti402
04-02 07:00:00+02:00,0,sti443
04-02 08:00:00+02:00,0,sti694
04-02 09:00:00+02:00,0,sti43
04-02 10:00:00+02:00,0,sti774
04-02 11:00:00+02:00,0,sti227
04-02 12:00:00+02:00,0,sti201
04-02 13:00:00+02:00,0,sti201
04-02 14:00:00+02:00,1,sti201
04-02 15:00:00+02:00,0,sti201
04-02 16:00:00+02:00,1,sti834
04-02 17:00:00+02:00,1,sti625
04-02 18:00:00+02:00,0,sti861
04-02 19:00:00+02:00,1,sti861
04-02 20:00:00+02:00,0,sti861
04-02 21:00:00+02:00,0,sti823
04-02 22:00:00+02:00,0,sti221
04-02 23:00:00+02:00,0,sti577
04-03 00:00:00+02:00,0,sti150
04-03 01:00:00+02:00,0,sti150
04-03 02:00:00+02:00,0,sti150
04-03 03:00:00+02:00,0,sti150
04-03 04:00:00+02:00,0,sti3
04-03 05:00:00+02:00,0,sti653
04-03 06:00:00+02:00,0,sti861
04-03 07:00:00+02:00,0,sti687
04-03 08:00:00+02:00,1,sti409
04-03 09:00:00+02:00,0,sti707
04-03 10:00:00+02:00,0,sti469
04-03 11:00:00+02:00,1,sti469
04-03 12:00:00+02:00,0,sti469
04-03 13:00:00+02:00,0,sti837
04-03 14:00:00+02:00,0,sti837
04-03 15:00:00+02:00,0,sti417
04-03 16:00:00+02:00,0,sti404
04-03 17:00:00+02:00,0,sti404
04-03 18:00:00+02:00,0,sti484
04-03 19:00:00+02:00,0,sti484
04-03 20:00:00+02:00,0,sti484
04-03 21:00:00+02:00,0,sti864
04-03 22:00:00+02:00,0,sti175
04-03 23:00:00+02:00,0,sti652
04-04 00:00:00+02:00,0,sti382
04-04 01:00:00+02:00,0,sti382
04-04 02:00:00+02:00,1,sti382
04-04 03:00:00+02:00,0,sti382
04-04 04:00:00+02:00,0,sti221
04-04 05:00:00+02:00,0,sti823
04-04 06:00:00+02:00,0,sti861
04-04 07:00:00+02:00,0,sti833
04-04 08:00:00+02:00,0,sti409
04-04 09:00:00+02:00,0,sti222
04-04 10:00:00+02:00,0,sti222
04-04 11:00:00+02:00,0,sti227
04-04 12:00:00+02:00,0,sti227
04-04 13:00:00+02:00,0,sti227
04-04 14:00:00+02:00,0,sti774
04-04 15:00:00+02:00,0,sti534
04-04 16:00:00+02:00,0,sti33
04-04 17:00:00+02:00,0,sti33
04-04 18:00:00+02:00,0,sti861
04-04 19:00:00+02:00,0,sti861
04-04 20:00:00+02:00,0,sti653
04-04 21:00:00+02:00,0,sti345
04-04 22:00:00+02:00,1,sti502
04-04 23:00:00+02:00,0,sti225
04-05 00:00:00+02:00,0,sti695
04-05 01:00:00+02:00,1,sti293
04-05 02:00:00+02:00,0,sti293
04-05 03:00:00+02:00,0,sti293
04-05 04:00:00+02:00,0,sti502
04-05 05:00:00+02:00,1,sti290
04-05 06:00:00+02:00,0,sti553
04-05 07:00:00+02:00,1,sti691
04-05 08:00:00+02:00,0,sti725
04-05 09:00:00+02:00,0,sti43
04-05 10:00:00+02:00,0,sti227
04-05 11:00:00+02:00,0,sti227
04-05 12:00:00+02:00,1,sti227
04-05 13:00:00+02:00,0,sti774
04-05 14:00:00+02:00,0,sti534
04-05 15:00:00+02:00,0,sti694
04-05 16:00:00+02:00,0,sti33
04-05 17:00:00+02:00,0,sti402
04-05 18:00:00+02:00,0,sti402
04-05 19:00:00+02:00,0,sti402
04-05 20:00:00+02:00,0,sti290
